presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.420	1.332	0.018
5.418	1.332	0.018
5.419	1.332	0.017
5.417	1.332	0.018
5.417	1.332	0.018
5.419	1.333	0.017
5.419	1.332	0.017
5.418	1.332	0.018
5.417	1.332	0.018
5.420	1.332	0.017
5.418	1.332	0.018
5.419	1.333	0.018
5.416	1.332	0.018
5.420	1.332	0.018
5.417	1.331	0.018
5.417	1.332	0.017
5.418	1.332	0.018
5.419	1.332	0.018
5.420	1.332	0.017
5.417	1.332	0.018
5.420	1.332	0.018
5.416	1.332	0.017
5.418	1.332	0.018
5.418	1.332	0.018
5.419	1.332	0.018
5.415	1.332	0.017
5.418	1.332	0.018
5.420	1.332	0.018
5.421	1.331	0.017
5.420	1.332	0.018
5.416	1.333	0.018
5.420	1.332	0.018
5.419	1.332	0.018
5.419	1.332	0.018
5.417	1.332	0.018
5.420	1.332	0.018
5.419	1.332	0.018
5.418	1.332	0.018
5.417	1.332	0.018
5.419	1.332	0.018
5.421	1.332	0.018
5.419	1.332	0.018
5.419	1.332	0.018
5.419	1.332	0.017
5.417	1.331	0.018
5.419	1.332	0.018
5.419	1.332	0.018
5.420	1.332	0.018
5.418	1.332	0.018
5.419	1.331	0.018
5.420	1.332	0.018
5.418	1.332	0.018
5.419	1.332	0.018
5.417	1.332	0.018
5.417	1.332	0.018
5.415	1.332	0.018
5.417	1.332	0.018
5.418	1.331	0.018
5.417	1.332	0.018
5.418	1.333	0.018
5.416	1.331	0.018
5.420	1.332	0.018
5.417	1.332	0.018
5.420	1.332	0.017
5.419	1.332	0.017
5.420	1.332	0.018
5.417	1.332	0.018
5.415	1.332	0.017
5.418	1.332	0.017
5.417	1.332	0.018
5.419	1.332	0.018
5.418	1.332	0.018
5.419	1.332	0.018
5.418	1.332	0.018
5.418	1.332	0.018
5.417	1.332	0.017
5.416	1.332	0.017
5.416	1.332	0.018
5.419	1.332	0.018
5.415	1.332	0.017
5.418	1.332	0.018
5.418	1.332	0.018
5.416	1.332	0.018
5.420	1.332	0.018
5.418	1.332	0.018
5.419	1.332	0.018
5.417	1.332	0.018
5.419	1.332	0.018
5.419	1.332	0.017
5.418	1.331	0.018
5.420	1.332	0.017
5.417	1.332	0.018
5.421	1.332	0.017
5.417	1.332	0.018
5.418	1.332	0.017
5.418	1.332	0.018
5.414	1.331	0.017
5.418	1.332	0.018
5.418	1.332	0.018
5.419	1.332	0.018
5.418	1.332	0.018
5.417	1.332	0.018
5.414	1.332	0.018
5.417	1.333	0.018
5.415	1.332	0.018
5.419	1.331	0.018
5.419	1.332	0.018
5.417	1.331	0.018
5.420	1.332	0.018
5.417	1.332	0.018
5.417	1.332	0.018
5.416	1.332	0.017
5.417	1.331	0.017
5.417	1.332	0.017
5.417	1.331	0.017
5.419	1.332	0.018
5.417	1.331	0.017
5.420	1.332	0.018
5.418	1.332	0.018
5.418	1.332	0.018
5.419	1.332	0.018
5.419	1.332	0.017
5.419	1.331	0.017
5.417	1.331	0.018
5.420	1.332	0.018
5.416	1.332	0.018
5.416	1.332	0.018
5.417	1.332	0.017
5.419	1.332	0.018
5.419	1.332	0.017
5.418	1.332	0.018
5.417	1.331	0.018
5.415	1.332	0.018
5.417	1.332	0.018
5.417	1.331	0.018
5.417	1.332	0.018
5.417	1.332	0.017
5.420	1.332	0.018
5.418	1.332	0.018
5.418	1.331	0.017
5.419	1.332	0.018
5.421	1.332	0.018
5.418	1.332	0.017
5.420	1.331	0.018
5.418	1.332	0.017
5.418	1.332	0.018
5.418	1.332	0.017
5.416	1.332	0.018
5.419	1.331	0.018
5.417	1.332	0.018
5.417	1.332	0.018
5.415	1.332	0.018
5.417	1.331	0.018
5.417	1.331	0.018
5.415	1.332	0.018
5.418	1.331	0.018
5.419	1.331	0.018
5.419	1.331	0.018
5.417	1.331	0.018
5.417	1.331	0.018
5.417	1.332	0.017
5.419	1.331	0.018
5.416	1.332	0.018
5.417	1.332	0.018
5.416	1.331	0.018
5.416	1.332	0.018
5.418	1.332	0.018
5.417	1.332	0.018
5.418	1.332	0.017
5.419	1.332	0.017
5.417	1.332	0.017
5.418	1.331	0.018
5.420	1.331	0.018
5.420	1.332	0.018
5.417	1.331	0.018
5.417	1.332	0.018
5.417	1.331	0.018
5.419	1.332	0.018
5.417	1.332	0.018
5.417	1.331	0.018
5.416	1.331	0.017
5.418	1.331	0.018
5.417	1.331	0.018
5.417	1.331	0.018
5.419	1.332	0.018
5.415	1.331	0.018
5.419	1.332	0.018
5.416	1.331	0.018
5.419	1.332	0.017
5.418	1.332	0.017
5.419	1.331	0.018
5.416	1.331	0.018
5.417	1.332	0.017
5.415	1.332	0.018
5.418	1.331	0.017
5.419	1.332	0.018
5.417	1.331	0.018
5.417	1.332	0.017
5.419	1.332	0.018
5.419	1.331	0.018
5.418	1.331	0.018
5.420	1.331	0.018
5.416	1.331	0.018
5.418	1.331	0.018
5.420	1.332	0.018
5.418	1.331	0.018
5.417	1.332	0.018
5.417	1.332	0.018
5.419	1.332	0.018
5.417	1.332	0.017
5.417	1.332	0.018
5.417	1.331	0.018
5.418	1.331	0.018
5.416	1.331	0.018
5.417	1.331	0.018
5.419	1.331	0.018
5.417	1.331	0.018
5.418	1.331	0.018
5.417	1.331	0.018
5.415	1.331	0.018
5.419	1.331	0.017
5.415	1.331	0.018
5.420	1.331	0.018
5.417	1.331	0.018
5.417	1.332	0.018
5.416	1.331	0.018
5.418	1.331	0.018
5.420	1.332	0.018
5.418	1.332	0.018
5.417	1.332	0.017
5.419	1.332	0.018
5.417	1.332	0.018
5.416	1.331	0.018
5.418	1.331	0.018
5.417	1.331	0.018
5.418	1.332	0.017
5.416	1.331	0.018
5.418	1.331	0.018
5.421	1.331	0.018
5.416	1.331	0.018
5.417	1.331	0.018
5.416	1.331	0.017
5.419	1.331	0.017
5.418	1.331	0.018
5.419	1.332	0.018
5.417	1.331	0.018
5.417	1.331	0.018
5.417	1.332	0.018
5.418	1.331	0.018
5.419	1.331	0.018
5.417	1.331	0.017
5.419	1.332	0.017
5.417	1.331	0.018
5.417	1.331	0.018
5.416	1.331	0.018
5.417	1.331	0.018
5.417	1.331	0.018
5.419	1.331	0.018
5.419	1.331	0.018
5.417	1.332	0.018
5.415	1.332	0.018
5.417	1.331	0.017
5.416	1.331	0.018
5.416	1.332	0.018
5.418	1.331	0.018
5.416	1.331	0.017
5.417	1.331	0.018
5.417	1.332	0.018
5.415	1.331	0.017
5.417	1.331	0.018
5.418	1.332	0.018
5.417	1.331	0.017
5.420	1.331	0.018
5.417	1.332	0.018
5.415	1.330	0.017
5.419	1.331	0.018
5.417	1.331	0.018
5.418	1.331	0.018
5.416	1.331	0.018
5.417	1.331	0.017
5.419	1.331	0.018
5.416	1.331	0.018
5.418	1.331	0.018
5.417	1.331	0.017
5.417	1.331	0.018
5.415	1.331	0.017
5.417	1.332	0.017
5.419	1.332	0.018
5.416	1.331	0.017
5.417	1.332	0.018
5.414	1.331	0.018
5.419	1.331	0.018
5.417	1.331	0.017
5.418	1.332	0.018
5.414	1.331	0.018
5.417	1.332	0.017
5.416	1.332	0.018
5.416	1.331	0.018
5.417	1.331	0.018
5.417	1.331	0.018
5.416	1.332	0.018
5.414	1.331	0.018
5.419	1.331	0.018
5.417	1.331	0.018
5.419	1.331	0.017
5.415	1.331	0.018
5.417	1.331	0.018
5.416	1.332	0.018
5.418	1.332	0.018
5.416	1.332	0.018
5.415	1.331	0.018
5.415	1.331	0.018
5.419	1.331	0.018
5.417	1.331	0.018
5.416	1.331	0.018
5.418	1.331	0.017
5.415	1.331	0.017
5.414	1.331	0.018
5.413	1.331	0.018
5.417	1.331	0.018
5.416	1.331	0.018
5.417	1.331	0.018
5.416	1.331	0.018
5.417	1.331	0.018
5.416	1.331	0.017
5.416	1.331	0.018
5.417	1.332	0.018
5.415	1.331	0.018
5.420	1.331	0.018
5.415	1.332	0.017
5.417	1.331	0.018
5.418	1.331	0.018
5.415	1.331	0.018
5.418	1.332	0.018
5.419	1.331	0.018
5.416	1.331	0.018
5.417	1.332	0.017
5.418	1.332	0.018
5.416	1.331	0.018
5.416	1.331	0.018
5.419	1.331	0.018
5.415	1.332	0.018
5.415	1.331	0.018
5.415	1.331	0.018
5.417	1.331	0.018
5.416	1.332	0.018
5.417	1.331	0.017
5.416	1.331	0.018
5.417	1.332	0.017
5.418	1.331	0.018
5.415	1.331	0.018
5.418	1.331	0.017
5.418	1.331	0.018
5.413	1.331	0.018
5.416	1.331	0.018
5.418	1.331	0.018
5.417	1.331	0.018
5.418	1.331	0.018
5.415	1.331	0.018
5.414	1.330	0.018
5.416	1.331	0.018
5.419	1.331	0.018
5.416	1.331	0.018
5.418	1.331	0.018
5.421	1.331	0.018
5.416	1.331	0.018
5.415	1.331	0.017
5.415	1.331	0.018
5.415	1.331	0.018
5.414	1.331	0.017
5.417	1.330	0.018
5.416	1.331	0.018
5.416	1.330	0.018
5.414	1.332	0.018
5.417	1.331	0.017
5.416	1.331	0.017
5.416	1.331	0.018
5.418	1.331	0.018
5.416	1.331	0.018
5.419	1.331	0.018
5.417	1.331	0.018
5.415	1.331	0.018
5.418	1.332	0.018
5.417	1.331	0.018
5.420	1.331	0.018
5.415	1.331	0.018
5.418	1.331	0.018
5.417	1.332	0.018
5.416	1.331	0.018
5.416	1.332	0.018
5.415	1.331	0.018
5.418	1.331	0.018
5.416	1.331	0.018
5.416	1.331	0.018
5.416	1.331	0.018
5.416	1.331	0.018
5.416	1.331	0.018
5.418	1.331	0.018
5.413	1.331	0.017
5.416	1.331	0.018
5.416	1.331	0.017
5.414	1.331	0.018
5.415	1.331	0.018
5.413	1.331	0.018
5.415	1.331	0.018
5.418	1.332	0.018
5.415	1.331	0.018
5.419	1.331	0.018
5.417	1.331	0.018
5.417	1.331	0.018
5.416	1.331	0.018
5.419	1.331	0.017
5.417	1.331	0.017
5.417	1.331	0.018
5.417	1.331	0.018
5.419	1.331	0.017
5.417	1.331	0.018
5.415	1.331	0.017
5.417	1.330	0.018
5.416	1.331	0.018
5.416	1.331	0.018
5.414	1.331	0.018
5.415	1.331	0.018
5.416	1.332	0.018
5.415	1.331	0.018
5.413	1.331	0.018
5.414	1.332	0.018
5.415	1.330	0.017
5.416	1.330	0.018
5.416	1.330	0.018
5.418	1.330	0.018
5.417	1.330	0.018
5.418	1.330	0.018
5.418	1.330	0.018
5.418	1.331	0.018
5.418	1.331	0.018
5.418	1.330	0.018
5.418	1.330	0.018
5.420	1.331	0.018
5.416	1.330	0.018
5.418	1.331	0.018
5.417	1.331	0.018
5.416	1.331	0.018
5.415	1.331	0.017
5.415	1.331	0.018
5.417	1.331	0.018
5.414	1.331	0.018
5.416	1.331	0.018
5.415	1.331	0.017
5.414	1.331	0.018
5.415	1.331	0.018
5.417	1.331	0.018
5.416	1.330	0.017
5.418	1.331	0.018
5.416	1.330	0.018
5.417	1.331	0.017
5.414	1.331	0.018
5.416	1.331	0.017
5.415	1.331	0.018
5.416	1.331	0.018
5.415	1.331	0.018
5.417	1.331	0.018
5.418	1.331	0.017
5.417	1.331	0.018
5.417	1.331	0.018
5.417	1.331	0.018
5.416	1.330	0.017
5.419	1.331	0.017
5.415	1.331	0.018
5.417	1.330	0.018
5.415	1.330	0.018
5.417	1.331	0.018
5.416	1.331	0.018
5.416	1.331	0.018
5.417	1.331	0.018
5.412	1.330	0.017
5.417	1.331	0.018
5.412	1.331	0.018
5.415	1.331	0.017
5.415	1.331	0.018
5.417	1.331	0.018
5.415	1.330	0.018
5.415	1.331	0.018
5.413	1.331	0.018
5.415	1.331	0.017
5.415	1.331	0.017
5.416	1.330	0.017
5.419	1.331	0.018
5.418	1.330	0.018
5.419	1.331	0.017
5.418	1.331	0.017
5.415	1.331	0.018
5.415	1.331	0.018
5.418	1.331	0.017
5.417	1.331	0.018
5.415	1.331	0.017
5.416	1.331	0.017
5.414	1.331	0.017
5.417	1.331	0.017
5.416	1.330	0.017
5.415	1.330	0.018
5.414	1.331	0.018
5.415	1.331	0.018
5.414	1.331	0.018
5.414	1.331	0.018
5.413	1.331	0.018
5.416	1.332	0.018
5.415	1.331	0.018
5.417	1.331	0.018
5.414	1.331	0.018
5.415	1.330	0.018
5.416	1.331	0.018
5.415	1.331	0.018
5.416	1.331	0.018
5.415	1.331	0.018
5.416	1.330	0.018
5.415	1.331	0.018
5.417	1.330	0.018
5.417	1.330	0.018
5.416	1.331	0.018
5.416	1.331	0.018
5.414	1.331	0.018
5.417	1.331	0.018
5.413	1.331	0.017
5.417	1.331	0.018
5.415	1.331	0.017
5.414	1.331	0.017
5.415	1.332	0.018
5.416	1.331	0.017
5.416	1.331	0.018
5.413	1.331	0.017
5.416	1.331	0.018
5.413	1.331	0.018
5.416	1.331	0.018
5.416	1.330	0.017
5.416	1.331	0.018
5.413	1.331	0.017
5.415	1.331	0.018
5.414	1.331	0.017
5.414	1.330	0.017
5.416	1.330	0.018
5.417	1.331	0.018
5.415	1.330	0.018
5.416	1.330	0.018
5.417	1.331	0.018
5.418	1.331	0.017
5.417	1.331	0.018
5.416	1.331	0.018
5.415	1.330	0.018
5.417	1.331	0.018
5.416	1.331	0.018
5.416	1.331	0.018
5.415	1.330	0.018
5.414	1.331	0.018
5.416	1.331	0.018
5.417	1.330	0.018
5.416	1.331	0.018
5.416	1.331	0.017
5.415	1.330	0.018
5.413	1.330	0.017
5.416	1.331	0.017
5.414	1.330	0.017
5.415	1.331	0.018
5.416	1.331	0.018
5.416	1.331	0.018
5.414	1.331	0.018
5.416	1.330	0.017
5.415	1.331	0.018
5.415	1.330	0.018
5.414	1.330	0.018
5.414	1.331	0.018
5.414	1.330	0.018
5.416	1.330	0.018
5.418	1.331	0.017
5.417	1.330	0.018
5.415	1.331	0.018
5.414	1.330	0.018
5.414	1.330	0.018
5.414	1.330	0.018
5.417	1.331	0.018
5.417	1.331	0.017
5.413	1.330	0.018
5.418	1.330	0.018
5.414	1.331	0.018
5.416	1.330	0.017
5.416	1.330	0.018
5.416	1.331	0.018
5.412	1.331	0.018
5.415	1.331	0.017
5.415	1.331	0.018
5.417	1.331	0.018
5.414	1.331	0.018
5.416	1.331	0.018
5.414	1.331	0.018
5.414	1.330	0.018
5.416	1.331	0.018
5.415	1.331	0.018
5.415	1.330	0.018
5.414	1.330	0.018
5.416	1.330	0.018
5.416	1.330	0.017
5.417	1.330	0.018
5.413	1.330	0.018
5.415	1.331	0.018
5.416	1.331	0.017
5.413	1.330	0.018
5.415	1.331	0.017
5.415	1.331	0.018
5.415	1.330	0.018
5.415	1.331	0.017
5.415	1.331	0.018
5.414	1.331	0.017
5.416	1.331	0.017
5.416	1.331	0.018
5.416	1.331	0.018
5.415	1.330	0.017
5.413	1.330	0.017
5.415	1.330	0.018
5.413	1.331	0.018
5.417	1.331	0.017
5.417	1.331	0.018
5.416	1.330	0.017
5.414	1.331	0.018
5.415	1.330	0.018
5.416	1.331	0.017
5.415	1.331	0.018
5.416	1.331	0.018
5.417	1.330	0.018
5.418	1.331	0.017
5.415	1.331	0.018
5.416	1.331	0.018
5.415	1.331	0.018
5.418	1.331	0.018
5.416	1.331	0.017
5.415	1.331	0.017
5.417	1.331	0.018
5.416	1.330	0.017
5.417	1.331	0.018
5.412	1.330	0.017
5.417	1.331	0.018
5.415	1.330	0.018
5.415	1.330	0.018
5.415	1.330	0.018
5.414	1.331	0.018
5.412	1.331	0.017
5.416	1.330	0.018
5.415	1.331	0.018
5.415	1.331	0.018
5.416	1.330	0.017
5.413	1.330	0.018
5.415	1.331	0.018
5.414	1.330	0.018
5.417	1.331	0.018
5.415	1.330	0.018
5.416	1.330	0.018
5.415	1.330	0.018
5.416	1.330	0.018
5.415	1.330	0.018
5.412	1.329	0.018
5.417	1.330	0.017
5.416	1.330	0.017
5.414	1.329	0.018
5.417	1.331	0.018
5.414	1.330	0.018
5.415	1.330	0.018
5.413	1.331	0.018
5.415	1.330	0.018
5.412	1.331	0.018
5.414	1.331	0.018
5.414	1.331	0.018
5.415	1.331	0.018
5.415	1.330	0.018
5.417	1.330	0.018
5.418	1.331	0.018
5.415	1.330	0.018
5.416	1.330	0.018
5.414	1.330	0.017
5.416	1.330	0.018
5.417	1.330	0.018
5.415	1.330	0.018
5.415	1.330	0.018
5.416	1.330	0.018
5.417	1.330	0.018
5.414	1.331	0.018
5.414	1.330	0.018
5.414	1.330	0.018
5.414	1.331	0.018
5.415	1.330	0.018
5.416	1.331	0.018
5.412	1.330	0.018
5.413	1.330	0.018
5.415	1.330	0.018
5.414	1.330	0.018
5.414	1.330	0.018
5.411	1.330	0.017
5.415	1.330	0.018
5.414	1.330	0.018
5.413	1.330	0.018
5.416	1.329	0.018
5.414	1.330	0.018
5.416	1.330	0.018
5.414	1.330	0.018
5.416	1.330	0.017
5.416	1.330	0.018
5.414	1.330	0.018
5.416	1.331	0.018
5.414	1.331	0.018
5.416	1.331	0.018
5.414	1.331	0.018
5.415	1.331	0.018
5.414	1.330	0.018
5.414	1.330	0.017
5.414	1.330	0.018
5.415	1.330	0.018
5.417	1.330	0.018
5.416	1.330	0.018
5.415	1.330	0.018
5.413	1.330	0.018
5.415	1.330	0.017
5.413	1.331	0.018
5.417	1.330	0.018
5.413	1.331	0.018
5.415	1.330	0.018
5.413	1.330	0.018
5.413	1.331	0.018
5.415	1.331	0.017
5.414	1.330	0.018
5.415	1.330	0.018
5.417	1.330	0.017
5.413	1.330	0.018
5.414	1.330	0.017
5.415	1.330	0.018
5.416	1.331	0.017
5.414	1.330	0.018
5.416	1.330	0.018
5.414	1.330	0.018
5.416	1.330	0.018
5.414	1.330	0.018
5.414	1.330	0.018
5.414	1.330	0.017
5.412	1.330	0.017
5.415	1.330	0.018
5.412	1.330	0.018
5.414	1.330	0.018
5.414	1.330	0.018
5.414	1.330	0.018
5.416	1.330	0.018
5.414	1.330	0.018
5.417	1.329	0.018
5.412	1.330	0.018
5.413	1.330	0.018
5.415	1.330	0.018
5.413	1.330	0.018
5.413	1.330	0.018
5.414	1.330	0.018
5.414	1.330	0.018
5.414	1.330	0.018
5.413	1.330	0.017
5.416	1.329	0.017
5.416	1.330	0.018
5.414	1.330	0.018
5.416	1.330	0.018
5.415	1.330	0.018
5.414	1.330	0.018
5.416	1.330	0.018
5.414	1.330	0.018
5.416	1.331	0.018
5.413	1.330	0.018
5.416	1.330	0.018
5.417	1.330	0.018
5.414	1.331	0.017
5.416	1.330	0.018
5.413	1.330	0.017
5.413	1.330	0.018
5.412	1.330	0.018
5.414	1.330	0.018
5.412	1.330	0.018
5.413	1.329	0.017
5.416	1.330	0.017
5.414	1.329	0.017
5.413	1.330	0.018
5.414	1.330	0.017
5.413	1.330	0.018
5.416	1.329	0.018
5.413	1.330	0.018
5.415	1.330	0.018
5.418	1.330	0.018
5.415	1.330	0.018
5.414	1.330	0.017
5.414	1.330	0.018
5.414	1.330	0.018
5.411	1.330	0.018
5.417	1.330	0.018
5.414	1.330	0.018
5.414	1.329	0.018
5.415	1.330	0.018
5.416	1.330	0.018
5.415	1.330	0.018
5.412	1.330	0.018
5.413	1.330	0.018
5.411	1.330	0.018
5.415	1.330	0.018
5.412	1.330	0.018
5.414	1.330	0.018
5.412	1.330	0.018
5.412	1.331	0.018
5.414	1.330	0.018
5.414	1.329	0.018
5.417	1.331	0.017
5.413	1.330	0.018
5.412	1.330	0.018
5.413	1.330	0.018
5.414	1.330	0.017
5.415	1.330	0.018
5.412	1.330	0.018
5.414	1.330	0.018
5.412	1.330	0.018
5.416	1.330	0.018
5.414	1.330	0.018
5.412	1.330	0.017
5.416	1.329	0.017
5.415	1.329	0.018
5.418	1.330	0.018
5.415	1.330	0.018
5.416	1.330	0.018
5.415	1.330	0.018
5.413	1.329	0.018
5.412	1.329	0.018
5.415	1.329	0.018
5.412	1.330	0.018
5.416	1.330	0.018
5.415	1.330	0.018
5.415	1.329	0.018
5.416	1.330	0.017
5.414	1.330	0.018
5.415	1.330	0.018
5.414	1.330	0.018
5.419	1.330	0.017
5.416	1.329	0.018
5.414	1.330	0.018
5.413	1.330	0.018
5.416	1.330	0.018
5.415	1.330	0.018
5.415	1.329	0.018
5.411	1.330	0.018
5.414	1.330	0.018
5.419	1.329	0.018
5.411	1.330	0.018
5.414	1.330	0.018
5.413	1.330	0.018
5.414	1.330	0.017
5.416	1.330	0.018
5.414	1.330	0.018
5.413	1.330	0.018
5.414	1.329	0.018
5.415	1.330	0.017
5.412	1.330	0.018
5.414	1.330	0.018
5.412	1.330	0.018
5.414	1.330	0.018
5.415	1.330	0.018
5.415	1.330	0.018
5.414	1.329	0.017
5.415	1.330	0.018
5.415	1.330	0.018
5.414	1.330	0.018
5.416	1.330	0.017
5.414	1.330	0.018
5.416	1.330	0.018
5.414	1.330	0.018
5.414	1.329	0.018
5.417	1.331	0.018
5.414	1.330	0.018
5.415	1.329	0.018
5.413	1.330	0.018
5.415	1.329	0.018
5.411	1.330	0.017
5.414	1.330	0.018
5.416	1.330	0.018
5.414	1.330	0.018
5.416	1.329	0.018
5.413	1.330	0.018
5.414	1.330	0.018
5.414	1.329	0.018
5.415	1.330	0.018
5.414	1.329	0.018
5.415	1.330	0.018
5.412	1.330	0.018
5.415	1.330	0.017
5.416	1.330	0.018
5.413	1.329	0.018
5.416	1.330	0.018
5.416	1.330	0.018
5.417	1.330	0.018
5.416	1.329	0.018
5.412	1.330	0.018
5.416	1.330	0.018
5.413	1.329	0.018
5.416	1.329	0.018
5.415	1.329	0.018
5.415	1.330	0.018
5.411	1.329	0.017
5.412	1.329	0.017
5.413	1.330	0.018
5.414	1.329	0.018
5.413	1.330	0.018
5.414	1.330	0.017
5.416	1.330	0.018
5.413	1.330	0.018
5.414	1.330	0.018
5.411	1.329	0.018
5.413	1.330	0.018
5.414	1.330	0.018
5.415	1.330	0.018
5.411	1.329	0.018
5.415	1.329	0.018
5.416	1.329	0.018
5.414	1.330	0.017
5.415	1.329	0.018
5.415	1.330	0.017
5.415	1.330	0.018
5.416	1.330	0.018
5.412	1.329	0.018
5.414	1.329	0.018
5.412	1.329	0.018
5.415	1.330	0.017
5.415	1.330	0.018
5.416	1.330	0.018
5.412	1.330	0.018
5.413	1.330	0.018
5.416	1.330	0.018
5.414	1.329	0.017
5.414	1.330	0.018
5.412	1.329	0.018
5.416	1.330	0.018
5.413	1.329	0.018
5.414	1.329	0.018
5.411	1.329	0.018
5.417	1.330	0.018
5.413	1.329	0.017
5.416	1.329	0.018
5.413	1.329	0.018
5.415	1.329	0.017
5.414	1.329	0.018
5.413	1.330	0.017
5.414	1.330	0.017
5.414	1.330	0.018
5.413	1.330	0.018
5.414	1.330	0.018
5.415	1.330	0.017
5.417	1.329	0.018
5.411	1.330	0.018
5.413	1.329	0.017
5.413	1.329	0.018
5.415	1.330	0.018
5.413	1.329	0.018
5.413	1.330	0.018
5.413	1.329	0.018
5.413	1.329	0.018
5.412	1.330	0.018
5.412	1.330	0.018
5.414	1.330	0.018
5.412	1.330	0.018
5.415	1.329	0.018
5.412	1.330	0.017
5.414	1.329	0.017
5.414	1.329	0.018
5.412	1.329	0.018
5.415	1.329	0.018
5.415	1.329	0.018
5.417	1.329	0.018
5.412	1.329	0.017
5.414	1.329	0.018
5.415	1.328	0.018
5.413	1.328	0.018
5.417	1.328	0.018
5.414	1.328	0.018
5.414	1.328	0.018
5.414	1.329	0.018
5.416	1.329	0.018
5.412	1.329	0.018
5.414	1.329	0.018
5.414	1.329	0.018
5.411	1.328	0.017
5.412	1.328	0.018
5.412	1.329	0.018
5.410	1.328	0.018
5.413	1.328	0.018
5.414	1.329	0.017
5.411	1.329	0.018
5.414	1.329	0.017
5.412	1.329	0.018
5.415	1.328	0.017
5.413	1.329	0.018
5.414	1.328	0.017
5.412	1.328	0.018
5.413	1.328	0.018
5.417	1.329	0.017
5.413	1.329	0.018
5.415	1.329	0.018
5.413	1.329	0.018
5.415	1.328	0.018
5.416	1.329	0.018
5.412	1.329	0.018
5.413	1.328	0.018
5.414	1.328	0.018
5.414	1.328	0.018
5.412	1.329	0.018
5.415	1.329	0.018
5.414	1.329	0.018
5.412	1.329	0.018
5.416	1.329	0.018
5.414	1.329	0.018
5.415	1.328	0.018
5.412	1.328	0.018
5.414	1.328	0.018
5.412	1.328	0.018
5.413	1.328	0.018
5.411	1.328	0.018
5.415	1.328	0.017
5.414	1.328	0.018
5.413	1.328	0.018
5.414	1.329	0.018
5.414	1.329	0.018
5.415	1.329	0.018
5.413	1.329	0.018
5.415	1.329	0.018
5.416	1.329	0.018
5.413	1.329	0.018
5.413	1.329	0.018
5.414	1.329	0.018
5.412	1.329	0.018
5.413	1.328	0.017
5.415	1.328	0.018
5.411	1.328	0.018
5.413	1.328	0.017
5.417	1.328	0.018
5.412	1.328	0.018
5.414	1.329	0.018
5.412	1.328	0.018
5.412	1.329	0.017
5.411	1.329	0.018
5.415	1.329	0.018
5.410	1.328	0.017
5.412	1.329	0.018
5.413	1.329	0.018
5.414	1.329	0.018
5.414	1.329	0.018
5.413	1.328	0.018
5.412	1.328	0.018
5.414	1.328	0.018
5.413	1.329	0.018
5.413	1.328	0.018
5.413	1.328	0.017
5.412	1.329	0.017
5.413	1.328	0.018
5.413	1.329	0.018
5.413	1.329	0.018
5.415	1.328	0.018
5.413	1.329	0.018
5.415	1.329	0.018
5.412	1.328	0.018
5.414	1.329	0.018
5.412	1.329	0.018
5.414	1.329	0.018
5.416	1.329	0.017
5.411	1.329	0.018
5.412	1.329	0.018
5.415	1.329	0.018
5.413	1.328	0.018
5.412	1.328	0.018
5.414	1.328	0.018
5.411	1.328	0.017
5.411	1.329	0.018
5.412	1.328	0.017
5.414	1.328	0.018
5.412	1.328	0.018
5.415	1.328	0.018
5.412	1.329	0.017
5.416	1.328	0.018
5.413	1.329	0.018
5.412	1.328	0.018
5.412	1.329	0.018
5.410	1.329	0.018
5.415	1.329	0.018
5.409	1.329	0.017
5.415	1.329	0.018
5.411	1.328	0.018
5.412	1.329	0.018
5.413	1.328	0.017
5.412	1.328	0.017
5.412	1.329	0.018
5.412	1.328	0.018
5.413	1.328	0.018
5.411	1.329	0.018
5.415	1.328	0.018
5.411	1.329	0.018
5.414	1.328	0.018
5.415	1.328	0.018
5.413	1.328	0.017
5.415	1.328	0.017
5.411	1.328	0.018
5.414	1.328	0.018
5.415	1.328	0.017
5.410	1.329	0.018
5.414	1.329	0.018
5.412	1.329	0.018
5.417	1.329	0.018
5.414	1.328	0.018
5.413	1.329	0.018
5.412	1.328	0.018
5.414	1.328	0.018
5.412	1.329	0.018
5.414	1.328	0.018
5.415	1.328	0.018
5.414	1.328	0.018
5.414	1.328	0.018
5.411	1.329	0.018
5.413	1.328	0.018
5.409	1.328	0.018
5.413	1.329	0.018
5.411	1.328	0.018
5.414	1.328	0.018
5.410	1.329	0.018
5.412	1.328	0.018
5.410	1.328	0.018
5.413	1.328	0.018
5.412	1.329	0.018
5.413	1.329	0.017
5.415	1.328	0.018
5.413	1.328	0.018
5.415	1.328	0.018
5.413	1.328	0.017
5.415	1.329	0.018
5.415	1.328	0.018
5.414	1.328	0.018
5.413	1.328	0.018
5.413	1.328	0.018
5.414	1.328	0.018
5.411	1.329	0.018
5.414	1.328	0.018
5.415	1.328	0.018
5.415	1.329	0.017
5.413	1.328	0.018
5.415	1.329	0.018
5.411	1.329	0.018
5.411	1.329	0.018
5.415	1.329	0.018
5.410	1.328	0.018
5.413	1.329	0.018
5.411	1.328	0.018
5.413	1.328	0.018
5.415	1.329	0.018
5.413	1.328	0.017
5.414	1.329	0.018
5.412	1.328	0.018
5.413	1.328	0.018
5.412	1.328	0.017
5.415	1.328	0.018
5.415	1.328	0.018
5.413	1.328	0.018
5.416	1.328	0.018
5.412	1.328	0.018
