presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.241	1.136	0.018
5.243	1.136	0.018
5.238	1.136	0.017
5.240	1.136	0.018
5.240	1.136	0.018
5.241	1.136	0.018
5.238	1.136	0.017
5.241	1.136	0.018
5.242	1.135	0.018
5.241	1.136	0.018
5.242	1.136	0.018
5.245	1.135	0.018
5.242	1.136	0.018
5.239	1.136	0.018
5.241	1.137	0.018
5.241	1.137	0.018
5.242	1.136	0.018
5.242	1.136	0.018
5.242	1.137	0.018
5.242	1.137	0.018
5.242	1.136	0.018
5.244	1.136	0.018
5.239	1.136	0.018
5.243	1.137	0.018
5.241	1.136	0.018
5.244	1.136	0.018
5.242	1.136	0.018
5.243	1.137	0.018
5.243	1.136	0.018
5.243	1.136	0.018
5.241	1.136	0.018
5.239	1.136	0.018
5.240	1.136	0.018
5.241	1.136	0.017
5.243	1.136	0.018
5.242	1.137	0.018
5.245	1.136	0.018
5.243	1.136	0.018
5.242	1.136	0.018
5.241	1.136	0.018
5.242	1.136	0.017
5.238	1.136	0.018
5.240	1.136	0.017
5.246	1.137	0.018
5.244	1.137	0.018
5.244	1.136	0.018
5.242	1.136	0.018
5.243	1.137	0.018
5.241	1.136	0.018
5.240	1.137	0.017
5.238	1.136	0.018
5.243	1.137	0.018
5.243	1.137	0.017
5.242	1.136	0.018
5.243	1.137	0.018
5.243	1.137	0.018
5.242	1.137	0.018
5.239	1.137	0.017
5.241	1.137	0.018
5.240	1.137	0.018
5.241	1.137	0.018
5.240	1.136	0.018
5.243	1.136	0.018
5.244	1.136	0.018
5.241	1.136	0.018
5.242	1.137	0.018
5.242	1.137	0.017
5.241	1.136	0.018
5.242	1.137	0.017
5.242	1.136	0.018
5.240	1.136	0.018
5.244	1.137	0.018
5.241	1.137	0.018
5.243	1.136	0.018
5.245	1.136	0.018
5.244	1.137	0.018
5.241	1.137	0.017
5.241	1.136	0.018
5.242	1.137	0.018
5.241	1.137	0.018
5.243	1.137	0.018
5.241	1.137	0.018
5.240	1.136	0.018
5.242	1.136	0.018
5.242	1.136	0.018
5.240	1.136	0.018
5.241	1.137	0.018
5.240	1.136	0.018
5.243	1.137	0.018
5.240	1.137	0.018
5.243	1.136	0.018
5.243	1.136	0.018
5.242	1.137	0.018
5.243	1.137	0.018
5.241	1.137	0.018
5.243	1.137	0.017
5.242	1.137	0.017
5.244	1.137	0.018
5.243	1.137	0.018
5.241	1.136	0.018
5.242	1.137	0.017
5.241	1.137	0.018
5.241	1.137	0.018
5.239	1.137	0.018
5.241	1.137	0.018
5.240	1.137	0.017
5.242	1.137	0.017
5.243	1.137	0.018
5.244	1.137	0.018
5.240	1.136	0.017
5.239	1.137	0.018
5.241	1.137	0.018
5.241	1.137	0.018
5.241	1.137	0.018
5.243	1.136	0.018
5.245	1.138	0.017
5.241	1.137	0.018
5.243	1.137	0.018
5.243	1.137	0.018
5.243	1.137	0.018
5.241	1.138	0.018
5.240	1.137	0.018
5.245	1.137	0.018
5.240	1.137	0.017
5.241	1.137	0.018
5.243	1.137	0.018
5.243	1.137	0.018
5.242	1.137	0.018
5.244	1.138	0.018
5.239	1.137	0.018
5.242	1.137	0.018
5.240	1.137	0.018
5.242	1.137	0.017
5.240	1.137	0.018
5.242	1.137	0.018
5.244	1.137	0.017
5.245	1.137	0.018
5.239	1.137	0.018
5.240	1.137	0.018
5.243	1.137	0.018
5.240	1.137	0.018
5.244	1.137	0.018
5.242	1.137	0.018
5.244	1.137	0.018
5.243	1.137	0.018
5.243	1.137	0.018
5.242	1.137	0.018
5.242	1.137	0.018
5.245	1.137	0.018
5.240	1.137	0.018
5.244	1.137	0.018
5.243	1.137	0.017
5.243	1.138	0.017
5.243	1.138	0.017
5.242	1.137	0.017
5.240	1.137	0.018
5.241	1.137	0.018
5.245	1.138	0.018
5.241	1.138	0.018
5.243	1.137	0.018
5.241	1.138	0.018
5.241	1.137	0.018
5.242	1.137	0.018
5.243	1.137	0.018
5.242	1.137	0.018
5.242	1.137	0.018
5.241	1.138	0.018
5.242	1.137	0.018
5.245	1.137	0.018
5.241	1.137	0.018
5.243	1.137	0.018
5.241	1.137	0.018
5.247	1.137	0.018
5.244	1.137	0.018
5.243	1.137	0.018
5.244	1.137	0.018
5.243	1.137	0.018
5.242	1.137	0.018
5.243	1.137	0.017
5.245	1.138	0.018
5.242	1.137	0.018
5.244	1.137	0.017
5.245	1.138	0.018
5.243	1.137	0.018
5.240	1.137	0.018
5.243	1.137	0.018
5.243	1.137	0.018
5.242	1.137	0.018
5.240	1.137	0.018
5.244	1.137	0.018
5.241	1.138	0.018
5.244	1.138	0.018
5.245	1.137	0.017
5.242	1.137	0.018
5.243	1.138	0.018
5.243	1.138	0.018
5.246	1.137	0.018
5.241	1.138	0.018
5.247	1.137	0.017
5.244	1.138	0.018
5.246	1.138	0.018
5.242	1.138	0.018
5.243	1.137	0.018
5.242	1.138	0.017
5.244	1.138	0.018
5.241	1.137	0.018
5.240	1.138	0.018
5.247	1.138	0.018
5.244	1.138	0.018
5.246	1.137	0.018
5.242	1.138	0.017
5.245	1.137	0.018
5.240	1.138	0.018
5.244	1.138	0.018
5.242	1.138	0.018
5.244	1.138	0.018
5.242	1.138	0.018
5.243	1.138	0.018
5.240	1.138	0.018
5.242	1.138	0.018
5.244	1.138	0.018
5.240	1.138	0.018
5.244	1.138	0.018
5.244	1.138	0.018
5.247	1.138	0.017
5.245	1.138	0.018
5.247	1.138	0.017
5.243	1.138	0.018
5.247	1.137	0.018
5.246	1.138	0.018
5.243	1.138	0.018
5.242	1.137	0.018
5.242	1.138	0.018
5.245	1.137	0.018
5.245	1.138	0.018
5.244	1.138	0.017
5.243	1.138	0.018
5.245	1.137	0.018
5.242	1.138	0.018
5.243	1.138	0.018
5.244	1.138	0.018
5.244	1.138	0.017
5.244	1.138	0.018
5.241	1.138	0.018
5.245	1.137	0.018
5.247	1.138	0.018
5.248	1.138	0.018
5.245	1.137	0.018
5.246	1.138	0.018
5.241	1.137	0.018
5.242	1.138	0.018
5.244	1.138	0.018
5.243	1.137	0.017
5.246	1.138	0.018
5.245	1.138	0.018
5.244	1.139	0.018
5.243	1.138	0.018
5.247	1.138	0.018
5.242	1.137	0.018
5.244	1.138	0.018
5.244	1.138	0.017
5.245	1.138	0.018
5.243	1.138	0.018
5.244	1.138	0.018
5.242	1.138	0.018
5.242	1.137	0.018
5.244	1.138	0.017
5.242	1.137	0.018
5.244	1.138	0.018
5.242	1.137	0.018
5.246	1.138	0.018
5.244	1.138	0.018
5.243	1.138	0.018
5.244	1.138	0.018
5.245	1.138	0.017
5.242	1.137	0.017
5.243	1.138	0.018
5.241	1.138	0.018
5.246	1.139	0.018
5.246	1.138	0.018
5.245	1.138	0.017
5.248	1.138	0.017
5.243	1.139	0.018
5.242	1.138	0.017
5.245	1.138	0.018
5.244	1.138	0.018
5.243	1.138	0.018
5.246	1.138	0.018
5.245	1.139	0.018
5.244	1.138	0.017
5.244	1.138	0.018
5.245	1.137	0.017
5.246	1.138	0.018
5.243	1.138	0.018
5.245	1.138	0.018
5.245	1.138	0.017
5.247	1.138	0.018
5.243	1.138	0.018
5.247	1.138	0.018
5.243	1.138	0.017
5.244	1.138	0.017
5.245	1.138	0.018
5.244	1.138	0.017
5.246	1.139	0.018
5.245	1.138	0.018
5.246	1.138	0.017
5.244	1.138	0.017
5.244	1.137	0.017
5.244	1.138	0.018
5.244	1.138	0.018
5.245	1.138	0.017
5.244	1.138	0.018
5.246	1.139	0.018
5.244	1.138	0.018
5.245	1.139	0.018
5.244	1.138	0.017
5.247	1.139	0.018
5.243	1.139	0.017
5.247	1.138	0.017
5.245	1.139	0.018
5.245	1.138	0.018
5.241	1.138	0.018
5.244	1.139	0.018
5.244	1.138	0.018
5.246	1.139	0.018
5.244	1.138	0.018
5.244	1.138	0.018
5.246	1.138	0.018
5.243	1.138	0.018
5.245	1.138	0.018
5.245	1.138	0.018
5.246	1.138	0.018
5.246	1.138	0.018
5.244	1.138	0.018
5.244	1.139	0.018
5.245	1.138	0.018
5.245	1.138	0.018
5.245	1.138	0.018
5.244	1.139	0.018
5.245	1.139	0.018
5.245	1.139	0.018
5.245	1.139	0.018
5.245	1.139	0.018
5.244	1.139	0.017
5.245	1.139	0.018
5.246	1.138	0.018
5.244	1.139	0.018
5.245	1.138	0.018
5.246	1.139	0.017
5.244	1.139	0.018
5.244	1.139	0.017
5.244	1.139	0.018
5.246	1.139	0.017
5.245	1.139	0.018
5.247	1.138	0.017
5.245	1.139	0.018
5.245	1.138	0.018
5.245	1.139	0.018
5.243	1.138	0.018
5.244	1.138	0.018
5.247	1.138	0.017
5.247	1.139	0.018
5.247	1.138	0.018
5.244	1.139	0.018
5.245	1.139	0.018
5.246	1.139	0.018
5.246	1.138	0.018
5.245	1.139	0.018
5.248	1.139	0.018
5.246	1.139	0.018
5.244	1.139	0.018
5.241	1.138	0.018
5.248	1.139	0.018
5.244	1.138	0.018
5.245	1.139	0.018
5.245	1.138	0.018
5.245	1.138	0.018
5.244	1.139	0.018
5.244	1.138	0.018
5.249	1.139	0.018
5.247	1.139	0.018
5.248	1.139	0.017
5.245	1.139	0.018
5.245	1.139	0.018
5.244	1.139	0.017
5.247	1.139	0.018
5.248	1.138	0.017
5.249	1.139	0.018
5.247	1.139	0.018
5.247	1.139	0.017
5.249	1.139	0.018
5.247	1.139	0.018
5.244	1.138	0.018
5.243	1.139	0.018
5.248	1.139	0.018
5.248	1.139	0.018
5.247	1.139	0.018
5.248	1.139	0.018
5.245	1.139	0.018
5.248	1.139	0.018
5.245	1.139	0.018
5.248	1.139	0.018
5.246	1.139	0.017
5.248	1.139	0.017
5.245	1.139	0.018
5.245	1.139	0.017
5.245	1.139	0.018
5.247	1.139	0.017
5.245	1.139	0.018
5.248	1.139	0.018
5.245	1.139	0.017
5.247	1.139	0.018
5.247	1.139	0.017
5.245	1.139	0.017
5.250	1.139	0.018
5.248	1.139	0.018
5.249	1.139	0.018
5.246	1.140	0.018
5.244	1.139	0.018
5.250	1.139	0.018
5.243	1.139	0.018
5.247	1.139	0.018
5.245	1.140	0.018
5.247	1.139	0.018
5.246	1.139	0.018
5.247	1.139	0.018
5.246	1.139	0.017
5.248	1.139	0.018
5.247	1.139	0.018
5.244	1.139	0.017
5.245	1.139	0.018
5.244	1.139	0.018
5.248	1.139	0.018
5.245	1.139	0.018
5.245	1.139	0.018
5.245	1.140	0.018
5.248	1.139	0.018
5.246	1.139	0.018
5.247	1.139	0.017
5.245	1.140	0.018
5.247	1.140	0.018
5.247	1.140	0.018
5.247	1.139	0.017
5.251	1.139	0.018
5.247	1.139	0.017
5.247	1.139	0.017
5.245	1.140	0.018
5.244	1.140	0.018
5.247	1.139	0.018
5.245	1.139	0.018
5.247	1.139	0.018
5.249	1.139	0.018
5.247	1.140	0.018
5.248	1.139	0.018
5.249	1.140	0.018
5.245	1.140	0.018
5.248	1.140	0.018
5.246	1.140	0.018
5.247	1.141	0.018
5.246	1.140	0.018
5.248	1.139	0.018
5.246	1.139	0.018
5.246	1.140	0.018
5.246	1.139	0.018
5.245	1.140	0.018
5.249	1.140	0.018
5.245	1.139	0.018
5.247	1.140	0.018
5.248	1.139	0.018
5.248	1.139	0.017
5.247	1.139	0.018
5.247	1.139	0.018
5.249	1.139	0.017
5.246	1.140	0.018
5.246	1.140	0.018
5.246	1.141	0.018
5.246	1.140	0.017
5.248	1.140	0.018
5.244	1.140	0.018
5.249	1.140	0.018
5.246	1.140	0.018
5.246	1.140	0.018
5.246	1.140	0.018
5.248	1.140	0.018
5.245	1.140	0.018
5.247	1.140	0.018
5.246	1.140	0.018
5.247	1.139	0.018
5.248	1.140	0.018
5.247	1.139	0.018
5.245	1.139	0.017
5.248	1.140	0.017
5.244	1.139	0.017
5.249	1.140	0.018
5.248	1.140	0.018
5.248	1.140	0.018
5.251	1.140	0.018
5.248	1.140	0.018
5.246	1.140	0.018
5.246	1.140	0.018
5.247	1.140	0.018
5.250	1.140	0.017
5.245	1.140	0.018
5.249	1.140	0.018
5.249	1.140	0.018
5.248	1.140	0.018
5.246	1.140	0.018
5.249	1.139	0.018
5.242	1.139	0.018
5.249	1.140	0.018
5.245	1.139	0.017
5.248	1.140	0.017
5.246	1.140	0.018
5.250	1.139	0.018
5.245	1.140	0.018
5.247	1.140	0.018
5.248	1.140	0.018
5.248	1.140	0.018
5.249	1.140	0.018
5.245	1.139	0.018
5.250	1.140	0.018
5.247	1.140	0.018
5.247	1.141	0.018
5.249	1.140	0.018
5.248	1.140	0.018
5.249	1.140	0.018
5.246	1.139	0.018
5.249	1.140	0.018
5.247	1.140	0.018
5.249	1.140	0.018
5.247	1.140	0.017
5.249	1.140	0.018
5.247	1.140	0.018
5.250	1.140	0.017
5.246	1.140	0.017
5.249	1.140	0.018
5.248	1.140	0.018
5.244	1.140	0.017
5.250	1.140	0.017
5.248	1.140	0.017
5.250	1.140	0.018
5.248	1.139	0.018
5.250	1.140	0.018
5.249	1.140	0.018
5.247	1.140	0.018
5.248	1.140	0.018
5.249	1.141	0.018
5.249	1.140	0.018
5.249	1.139	0.018
5.249	1.140	0.018
5.250	1.140	0.018
5.251	1.140	0.018
5.249	1.140	0.018
5.247	1.140	0.018
5.250	1.140	0.018
5.250	1.141	0.018
5.250	1.140	0.017
5.248	1.140	0.018
5.247	1.141	0.018
5.250	1.139	0.018
5.250	1.141	0.018
5.248	1.141	0.018
5.246	1.140	0.018
5.249	1.141	0.018
5.248	1.140	0.018
5.250	1.140	0.018
5.248	1.140	0.018
5.249	1.140	0.018
5.251	1.140	0.018
5.248	1.140	0.017
5.251	1.140	0.017
5.247	1.140	0.018
5.249	1.140	0.018
5.249	1.140	0.018
5.247	1.140	0.018
5.252	1.140	0.018
5.248	1.140	0.018
5.248	1.140	0.018
5.249	1.141	0.018
5.246	1.140	0.018
5.249	1.141	0.018
5.250	1.141	0.018
5.248	1.140	0.018
5.249	1.141	0.017
5.249	1.141	0.018
5.247	1.140	0.017
5.247	1.140	0.018
5.247	1.140	0.018
5.250	1.140	0.017
5.248	1.140	0.017
5.250	1.140	0.018
5.246	1.140	0.018
5.249	1.141	0.017
5.249	1.140	0.018
5.249	1.140	0.018
5.249	1.141	0.018
5.249	1.140	0.018
5.247	1.141	0.018
5.249	1.141	0.018
5.249	1.140	0.017
5.245	1.140	0.018
5.250	1.141	0.018
5.247	1.141	0.018
5.248	1.141	0.018
5.249	1.141	0.018
5.249	1.141	0.018
5.249	1.141	0.018
5.248	1.141	0.018
5.249	1.140	0.018
5.249	1.141	0.018
5.249	1.141	0.018
5.244	1.141	0.018
5.250	1.141	0.017
5.248	1.141	0.018
5.249	1.141	0.018
5.249	1.141	0.018
5.247	1.140	0.018
5.246	1.141	0.018
5.248	1.141	0.018
5.244	1.141	0.018
5.247	1.140	0.017
5.251	1.141	0.018
5.250	1.141	0.018
5.251	1.141	0.017
5.247	1.140	0.018
5.254	1.140	0.017
5.247	1.140	0.018
5.249	1.140	0.018
5.249	1.140	0.018
5.250	1.141	0.018
5.251	1.140	0.018
5.249	1.140	0.018
5.250	1.141	0.017
5.248	1.140	0.018
5.250	1.141	0.018
5.247	1.141	0.017
5.251	1.141	0.018
5.246	1.141	0.017
5.250	1.140	0.018
5.245	1.141	0.018
5.248	1.141	0.017
5.250	1.141	0.018
5.248	1.141	0.018
5.247	1.141	0.018
5.247	1.141	0.018
5.247	1.140	0.017
5.246	1.141	0.017
5.249	1.141	0.017
5.249	1.141	0.018
5.250	1.140	0.018
5.247	1.140	0.018
5.249	1.140	0.018
5.249	1.141	0.018
5.247	1.141	0.018
5.249	1.141	0.018
5.251	1.141	0.018
5.247	1.140	0.017
5.250	1.141	0.017
5.251	1.142	0.017
5.249	1.141	0.017
5.251	1.141	0.018
5.247	1.141	0.018
5.251	1.141	0.018
5.248	1.141	0.018
5.248	1.141	0.018
5.247	1.141	0.018
5.249	1.141	0.018
5.248	1.141	0.017
5.251	1.141	0.018
5.248	1.141	0.018
5.249	1.141	0.018
5.247	1.141	0.018
5.248	1.141	0.018
5.251	1.141	0.018
5.245	1.141	0.017
5.251	1.141	0.018
5.248	1.141	0.018
5.250	1.141	0.018
5.249	1.142	0.017
5.250	1.141	0.018
5.248	1.141	0.018
5.250	1.141	0.017
5.247	1.142	0.017
5.250	1.141	0.018
5.252	1.141	0.018
5.248	1.141	0.018
5.250	1.141	0.017
5.250	1.141	0.018
5.250	1.141	0.018
5.246	1.141	0.018
5.250	1.141	0.018
5.249	1.141	0.017
5.251	1.141	0.018
5.248	1.141	0.017
5.250	1.141	0.018
5.250	1.141	0.018
5.249	1.141	0.018
5.249	1.141	0.018
5.248	1.142	0.018
5.249	1.141	0.017
5.249	1.141	0.018
5.248	1.141	0.017
5.251	1.141	0.017
5.252	1.141	0.018
5.251	1.141	0.017
5.252	1.141	0.018
5.249	1.142	0.018
5.251	1.141	0.018
5.250	1.141	0.018
5.250	1.141	0.018
5.252	1.140	0.017
5.250	1.141	0.017
5.252	1.141	0.018
5.250	1.141	0.018
5.251	1.141	0.018
5.250	1.141	0.018
5.250	1.142	0.018
5.251	1.141	0.018
5.251	1.141	0.018
5.248	1.142	0.018
5.250	1.142	0.018
5.251	1.142	0.017
5.247	1.141	0.018
5.250	1.141	0.017
5.250	1.141	0.018
5.250	1.141	0.018
5.250	1.140	0.018
5.251	1.141	0.018
5.249	1.141	0.017
5.249	1.141	0.018
5.247	1.142	0.018
5.251	1.141	0.018
5.249	1.142	0.018
5.251	1.141	0.017
5.251	1.141	0.018
5.250	1.141	0.017
5.252	1.141	0.018
5.250	1.141	0.018
5.251	1.142	0.018
5.249	1.142	0.018
5.251	1.142	0.018
5.251	1.141	0.018
5.252	1.141	0.017
5.251	1.141	0.017
5.251	1.141	0.017
5.253	1.142	0.018
5.250	1.141	0.018
5.252	1.141	0.018
5.249	1.141	0.018
5.251	1.141	0.018
5.248	1.142	0.018
5.253	1.141	0.018
5.249	1.141	0.018
5.252	1.141	0.018
5.249	1.142	0.018
5.252	1.141	0.017
5.249	1.142	0.018
5.249	1.142	0.018
5.249	1.143	0.018
5.250	1.142	0.018
5.250	1.141	0.018
5.252	1.142	0.018
5.252	1.142	0.017
5.249	1.142	0.018
5.251	1.141	0.018
5.250	1.142	0.017
5.251	1.141	0.018
5.250	1.142	0.018
5.252	1.141	0.018
5.251	1.142	0.017
5.250	1.141	0.018
5.249	1.141	0.018
5.251	1.142	0.017
5.251	1.142	0.018
5.251	1.142	0.017
5.252	1.142	0.017
5.250	1.142	0.018
5.250	1.142	0.017
5.248	1.142	0.018
5.251	1.143	0.018
5.249	1.141	0.018
5.250	1.142	0.018
5.250	1.142	0.018
5.249	1.142	0.018
5.253	1.141	0.018
5.250	1.142	0.018
5.251	1.141	0.018
5.250	1.142	0.018
5.251	1.142	0.018
5.249	1.142	0.018
5.251	1.142	0.018
5.249	1.142	0.018
5.251	1.142	0.018
5.252	1.142	0.018
5.250	1.142	0.018
5.251	1.141	0.018
5.251	1.142	0.018
5.252	1.142	0.018
5.250	1.142	0.017
5.253	1.143	0.018
5.251	1.142	0.018
5.251	1.142	0.018
5.251	1.142	0.018
5.253	1.141	0.018
5.249	1.142	0.018
5.252	1.141	0.018
5.252	1.141	0.018
5.251	1.142	0.018
5.252	1.142	0.018
5.249	1.142	0.018
5.251	1.142	0.018
5.251	1.142	0.018
5.251	1.142	0.018
5.250	1.142	0.017
5.250	1.142	0.017
5.249	1.142	0.018
5.251	1.142	0.018
5.249	1.143	0.018
5.250	1.142	0.018
5.252	1.142	0.017
5.250	1.142	0.018
5.251	1.142	0.018
5.250	1.142	0.018
5.251	1.142	0.018
5.251	1.142	0.018
5.251	1.142	0.018
5.249	1.142	0.018
5.252	1.142	0.018
5.248	1.142	0.018
5.251	1.142	0.018
5.250	1.142	0.018
5.251	1.142	0.018
5.250	1.142	0.018
5.251	1.142	0.018
5.252	1.142	0.018
5.250	1.142	0.018
5.252	1.142	0.018
5.251	1.142	0.018
5.253	1.142	0.018
5.250	1.143	0.017
5.253	1.143	0.018
5.248	1.143	0.018
5.251	1.142	0.018
5.250	1.143	0.018
5.251	1.142	0.018
5.250	1.142	0.018
5.251	1.142	0.018
5.251	1.142	0.018
5.250	1.142	0.018
5.251	1.142	0.018
5.249	1.142	0.018
5.249	1.142	0.017
5.250	1.142	0.018
5.251	1.142	0.018
5.252	1.142	0.018
5.250	1.142	0.018
5.252	1.142	0.018
5.251	1.143	0.018
5.252	1.142	0.018
5.250	1.142	0.017
5.251	1.143	0.018
5.250	1.142	0.018
5.252	1.143	0.017
5.250	1.142	0.018
5.250	1.142	0.018
5.250	1.142	0.018
5.251	1.142	0.018
5.248	1.142	0.017
5.250	1.142	0.018
5.252	1.142	0.017
5.251	1.142	0.018
5.253	1.142	0.018
5.250	1.142	0.018
5.251	1.142	0.017
5.253	1.142	0.017
5.250	1.142	0.018
5.251	1.142	0.017
5.253	1.142	0.018
5.250	1.143	0.018
5.253	1.142	0.017
5.252	1.143	0.018
5.252	1.143	0.018
5.251	1.142	0.017
5.251	1.143	0.017
5.252	1.142	0.018
5.251	1.143	0.018
5.252	1.143	0.018
5.251	1.142	0.018
5.252	1.143	0.018
5.252	1.142	0.018
5.252	1.142	0.017
5.249	1.142	0.018
5.250	1.143	0.018
5.251	1.143	0.017
5.255	1.143	0.018
5.252	1.143	0.017
5.253	1.142	0.018
5.252	1.143	0.018
5.251	1.142	0.018
5.254	1.143	0.018
5.249	1.143	0.018
5.252	1.143	0.017
5.250	1.142	0.018
5.252	1.142	0.018
5.251	1.142	0.018
5.251	1.142	0.018
5.253	1.142	0.018
5.251	1.143	0.018
5.251	1.142	0.018
5.252	1.142	0.018
5.253	1.143	0.018
5.251	1.142	0.018
5.250	1.143	0.017
5.250	1.143	0.018
5.252	1.142	0.018
5.251	1.143	0.018
5.252	1.143	0.018
5.252	1.143	0.018
5.251	1.142	0.018
5.254	1.142	0.018
5.251	1.143	0.017
5.254	1.143	0.018
5.252	1.142	0.017
5.253	1.143	0.018
5.252	1.143	0.018
5.252	1.143	0.018
5.253	1.143	0.017
5.255	1.142	0.018
5.252	1.143	0.017
5.252	1.142	0.017
5.253	1.143	0.017
5.252	1.143	0.018
5.254	1.143	0.018
5.251	1.143	0.018
5.254	1.142	0.017
5.251	1.143	0.018
5.252	1.143	0.017
5.251	1.143	0.017
5.252	1.143	0.018
5.249	1.144	0.019
5.251	1.142	0.018
5.251	1.143	0.018
5.252	1.143	0.018
5.253	1.143	0.018
5.251	1.143	0.018
5.252	1.143	0.017
5.251	1.143	0.017
5.252	1.143	0.018
5.250	1.143	0.018
5.254	1.143	0.018
5.251	1.143	0.018
5.253	1.142	0.017
5.253	1.143	0.018
5.252	1.143	0.018
5.253	1.143	0.018
5.250	1.142	0.018
5.256	1.142	0.018
5.250	1.143	0.018
5.254	1.143	0.018
5.251	1.143	0.018
5.251	1.143	0.018
5.251	1.142	0.017
5.252	1.143	0.018
5.249	1.143	0.018
5.252	1.143	0.018
5.254	1.143	0.018
5.251	1.143	0.018
5.254	1.143	0.018
5.251	1.142	0.018
5.253	1.143	0.017
5.251	1.143	0.018
5.251	1.143	0.018
5.252	1.143	0.018
5.252	1.143	0.018
5.254	1.143	0.017
5.252	1.143	0.018
5.254	1.143	0.018
5.253	1.143	0.017
5.253	1.143	0.018
5.252	1.143	0.018
5.252	1.143	0.018
5.254	1.144	0.017
5.252	1.143	0.018
5.256	1.144	0.018
5.251	1.144	0.018
5.253	1.144	0.018
5.250	1.143	0.018
5.253	1.144	0.018
5.254	1.143	0.018
5.251	1.143	0.018
5.250	1.143	0.018
5.253	1.143	0.018
5.250	1.143	0.018
5.250	1.143	0.018
5.250	1.143	0.018
5.253	1.143	0.018
5.249	1.143	0.018
5.253	1.143	0.018
5.251	1.143	0.018
5.252	1.143	0.018
5.252	1.143	0.017
5.252	1.143	0.018
5.253	1.143	0.017
5.252	1.144	0.018
5.254	1.143	0.018
5.255	1.143	0.018
5.253	1.143	0.018
5.250	1.143	0.018
5.251	1.143	0.018
5.252	1.143	0.018
5.254	1.143	0.017
5.252	1.143	0.017
5.250	1.143	0.018
5.253	1.144	0.018
5.251	1.144	0.018
5.254	1.144	0.018
5.249	1.143	0.018
5.251	1.144	0.018
5.250	1.143	0.018
5.251	1.144	0.017
5.251	1.143	0.018
5.251	1.144	0.018
5.250	1.144	0.018
5.250	1.143	0.018
5.249	1.143	0.018
5.252	1.144	0.018
5.252	1.144	0.018
5.249	1.143	0.018
5.251	1.144	0.017
5.250	1.143	0.018
5.253	1.144	0.017
5.251	1.144	0.018
5.251	1.143	0.018
5.252	1.143	0.018
5.252	1.144	0.018
5.253	1.143	0.018
5.253	1.143	0.017
5.255	1.144	0.018
5.250	1.143	0.018
5.253	1.144	0.018
5.252	1.144	0.018
5.252	1.144	0.018
5.251	1.144	0.017
5.251	1.143	0.017
5.255	1.143	0.018
5.253	1.144	0.018
5.252	1.143	0.018
5.252	1.143	0.018
5.250	1.143	0.018
5.252	1.144	0.018
5.252	1.143	0.018
5.251	1.143	0.018
5.253	1.144	0.017
5.254	1.143	0.018
5.255	1.143	0.018
5.254	1.144	0.018
5.257	1.144	0.017
5.255	1.144	0.018
5.256	1.144	0.018
5.253	1.144	0.018
5.257	1.143	0.018
5.253	1.144	0.018
5.255	1.143	0.018
5.258	1.144	0.018
5.252	1.143	0.018
5.252	1.144	0.018
5.253	1.144	0.018
5.254	1.143	0.017
5.255	1.144	0.018
5.253	1.144	0.018
5.254	1.144	0.018
5.254	1.144	0.018
5.253	1.144	0.018
5.253	1.144	0.018
5.255	1.143	0.017
5.253	1.144	0.017
5.256	1.144	0.018
5.253	1.144	0.018
5.254	1.144	0.018
5.252	1.144	0.017
5.255	1.144	0.017
5.256	1.144	0.018
5.253	1.144	0.018
5.256	1.144	0.018
5.254	1.144	0.018
5.251	1.143	0.018
5.254	1.144	0.017
5.253	1.144	0.018
5.254	1.144	0.018
5.256	1.144	0.018
5.254	1.144	0.018
5.254	1.144	0.018
5.253	1.145	0.018
5.255	1.144	0.018
5.252	1.144	0.017
5.256	1.144	0.018
5.254	1.144	0.017
5.256	1.144	0.017
5.251	1.145	0.018
5.253	1.144	0.018
5.252	1.144	0.018
5.253	1.144	0.017
5.253	1.144	0.017
5.253	1.144	0.018
5.253	1.144	0.018
5.255	1.143	0.017
5.254	1.144	0.018
5.254	1.144	0.017
5.254	1.144	0.018
5.252	1.144	0.018
5.253	1.144	0.018
5.253	1.144	0.018
5.253	1.143	0.018
5.254	1.144	0.018
5.252	1.144	0.017
5.254	1.144	0.018
5.252	1.144	0.018
5.253	1.144	0.018
5.254	1.144	0.018
5.253	1.144	0.018
5.253	1.144	0.017
5.254	1.145	0.018
5.251	1.144	0.018
5.252	1.144	0.018
5.252	1.145	0.018
5.253	1.145	0.018
5.254	1.144	0.018
5.252	1.144	0.018
5.253	1.144	0.018
5.253	1.144	0.018
5.254	1.144	0.017
5.253	1.144	0.018
5.255	1.144	0.017
5.255	1.145	0.018
5.254	1.145	0.017
5.253	1.145	0.018
5.254	1.144	0.017
5.255	1.144	0.018
5.257	1.144	0.018
5.255	1.144	0.018
5.254	1.144	0.018
5.255	1.144	0.018
5.253	1.145	0.017
5.254	1.145	0.018
5.252	1.145	0.018
5.254	1.145	0.018
5.254	1.144	0.017
5.255	1.144	0.018
5.254	1.144	0.018
5.251	1.144	0.017
5.253	1.144	0.018
5.254	1.144	0.018
5.253	1.144	0.017
5.253	1.145	0.018
5.255	1.144	0.018
5.252	1.144	0.017
5.253	1.145	0.018
5.255	1.144	0.018
5.256	1.145	0.018
5.250	1.145	0.018
5.255	1.144	0.018
5.252	1.144	0.018
5.254	1.145	0.018
