presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.296	1.605	2.626
5.298	1.605	2.626
5.298	1.606	2.625
5.299	1.606	2.626
5.297	1.605	2.626
5.300	1.605	2.626
5.298	1.604	2.625
5.297	1.603	2.626
5.298	1.604	2.627
5.297	1.604	2.626
5.298	1.606	2.626
5.299	1.605	2.626
5.301	1.605	2.626
5.299	1.605	2.626
5.298	1.605	2.626
5.298	1.604	2.626
5.299	1.604	2.625
5.297	1.604	2.626
5.299	1.604	2.626
5.298	1.605	2.627
5.299	1.605	2.625
5.300	1.605	2.625
5.297	1.605	2.627
5.298	1.606	2.626
5.301	1.605	2.626
5.300	1.605	2.626
5.301	1.605	2.625
5.295	1.605	2.627
5.299	1.605	2.625
5.297	1.605	2.626
5.299	1.604	2.626
5.299	1.604	2.625
5.297	1.605	2.625
5.300	1.604	2.626
5.297	1.605	2.626
5.298	1.605	2.625
5.299	1.605	2.626
5.298	1.605	2.625
5.299	1.605	2.626
5.296	1.605	2.626
5.297	1.606	2.626
5.300	1.606	2.626
5.297	1.605	2.626
5.299	1.605	2.626
5.298	1.605	2.626
5.298	1.606	2.625
5.301	1.606	2.627
5.298	1.606	2.625
5.297	1.605	2.626
5.299	1.606	2.626
5.296	1.605	2.626
5.301	1.605	2.626
5.299	1.605	2.625
5.299	1.605	2.626
5.298	1.605	2.626
5.298	1.606	2.626
5.298	1.605	2.626
5.298	1.605	2.626
5.299	1.605	2.626
5.294	1.604	2.625
5.300	1.604	2.627
5.300	1.605	2.626
5.297	1.604	2.626
5.300	1.605	2.626
5.296	1.604	2.626
5.298	1.605	2.626
5.298	1.606	2.626
5.297	1.606	2.627
5.299	1.606	2.625
5.296	1.605	2.625
5.299	1.605	2.626
5.299	1.605	2.625
5.298	1.605	2.626
5.299	1.605	2.626
5.296	1.606	2.626
5.300	1.605	2.625
5.296	1.606	2.626
5.300	1.605	2.625
5.301	1.605	2.626
5.299	1.605	2.626
5.299	1.604	2.625
5.301	1.604	2.625
5.300	1.604	2.626
5.299	1.604	2.626
5.300	1.605	2.625
5.298	1.605	2.626
5.298	1.605	2.625
5.295	1.605	2.626
5.299	1.604	2.627
5.297	1.605	2.626
5.299	1.604	2.626
5.301	1.604	2.626
5.298	1.605	2.626
5.300	1.605	2.626
5.297	1.606	2.626
5.299	1.607	2.627
5.298	1.606	2.626
5.299	1.605	2.626
5.296	1.605	2.626
5.296	1.605	2.626
5.301	1.605	2.626
5.298	1.605	2.625
5.300	1.605	2.626
5.300	1.605	2.626
5.299	1.605	2.626
5.299	1.605	2.626
5.295	1.606	2.626
5.299	1.606	2.626
5.300	1.607	2.626
5.299	1.606	2.626
5.297	1.606	2.625
5.296	1.606	2.626
5.298	1.605	2.626
5.297	1.606	2.625
5.295	1.606	2.625
5.298	1.606	2.625
5.296	1.606	2.626
5.298	1.604	2.626
5.298	1.605	2.627
5.296	1.604	2.625
5.295	1.605	2.626
5.296	1.605	2.626
5.298	1.606	2.625
5.299	1.605	2.626
5.296	1.606	2.625
5.299	1.606	2.627
5.297	1.605	2.626
5.300	1.605	2.626
5.300	1.605	2.627
5.297	1.606	2.625
5.296	1.606	2.626
5.298	1.606	2.626
5.298	1.606	2.625
5.297	1.605	2.625
5.297	1.605	2.625
5.298	1.604	2.626
5.298	1.603	2.626
5.298	1.604	2.625
5.299	1.604	2.626
5.297	1.605	2.625
5.297	1.606	2.626
5.300	1.606	2.626
5.298	1.606	2.626
5.298	1.606	2.625
5.299	1.606	2.627
5.300	1.605	2.625
5.297	1.605	2.626
5.297	1.604	2.626
5.298	1.605	2.627
5.299	1.605	2.626
5.298	1.605	2.625
5.299	1.606	2.626
5.300	1.605	2.626
5.300	1.606	2.626
5.298	1.605	2.626
5.298	1.605	2.624
5.301	1.605	2.626
5.300	1.605	2.626
5.298	1.605	2.626
5.296	1.604	2.626
5.299	1.605	2.626
5.302	1.605	2.626
5.298	1.606	2.626
5.300	1.606	2.626
5.295	1.605	2.625
5.300	1.605	2.627
5.299	1.605	2.626
5.296	1.605	2.625
5.299	1.605	2.626
5.300	1.605	2.625
5.299	1.605	2.626
5.301	1.606	2.626
5.298	1.606	2.626
5.299	1.605	2.626
5.297	1.605	2.625
5.298	1.605	2.626
5.302	1.606	2.626
5.299	1.606	2.626
5.300	1.605	2.625
5.300	1.605	2.626
5.299	1.605	2.626
5.300	1.606	2.625
5.297	1.606	2.626
5.300	1.606	2.626
5.301	1.605	2.626
5.301	1.605	2.626
5.303	1.605	2.627
5.297	1.605	2.626
5.299	1.606	2.625
5.302	1.607	2.627
5.297	1.606	2.626
5.301	1.607	2.626
5.299	1.606	2.625
5.298	1.604	2.624
5.294	1.604	2.627
5.298	1.604	2.625
5.298	1.605	2.626
5.296	1.605	2.626
5.299	1.606	2.627
5.295	1.606	2.626
5.296	1.605	2.625
5.300	1.606	2.626
5.296	1.605	2.628
5.297	1.605	2.626
5.296	1.605	2.626
5.298	1.605	2.627
5.300	1.605	2.626
5.298	1.606	2.626
5.299	1.607	2.626
5.299	1.607	2.626
5.298	1.605	2.626
5.300	1.606	2.626
5.296	1.606	2.626
5.300	1.605	2.626
5.301	1.605	2.626
5.296	1.604	2.626
5.299	1.604	2.626
5.296	1.604	2.626
5.299	1.605	2.625
5.301	1.606	2.625
5.298	1.606	2.626
5.299	1.607	2.626
5.297	1.606	2.626
5.299	1.606	2.626
5.296	1.606	2.626
5.297	1.604	2.625
5.300	1.604	2.626
5.298	1.605	2.626
5.298	1.605	2.625
5.296	1.607	2.627
5.300	1.607	2.625
5.300	1.607	2.627
5.299	1.607	2.626
5.297	1.607	2.626
5.297	1.606	2.626
5.297	1.606	2.625
5.298	1.605	2.626
5.298	1.606	2.626
5.297	1.606	2.626
5.299	1.606	2.626
5.299	1.607	2.626
5.302	1.608	2.626
5.297	1.606	2.626
5.300	1.606	2.627
5.300	1.605	2.626
5.296	1.605	2.626
5.301	1.606	2.624
5.296	1.606	2.627
5.299	1.606	2.626
5.298	1.606	2.625
5.298	1.606	2.626
5.299	1.605	2.626
5.300	1.605	2.626
5.300	1.605	2.625
5.296	1.604	2.627
5.297	1.605	2.629
5.299	1.606	2.626
5.298	1.606	2.626
5.300	1.607	2.625
5.298	1.606	2.626
5.299	1.605	2.626
5.300	1.606	2.625
5.297	1.606	2.626
5.298	1.606	2.625
5.299	1.607	2.626
5.299	1.607	2.625
5.299	1.607	2.626
5.299	1.606	2.625
5.298	1.606	2.626
5.299	1.605	2.625
5.300	1.605	2.625
5.298	1.604	2.626
5.298	1.605	2.625
5.299	1.605	2.626
5.298	1.605	2.626
5.299	1.605	2.626
5.297	1.605	2.626
5.297	1.605	2.626
5.297	1.605	2.626
5.296	1.605	2.626
5.297	1.606	2.626
5.297	1.607	2.626
5.299	1.607	2.625
5.300	1.608	2.626
5.297	1.607	2.626
5.300	1.607	2.627
5.298	1.606	2.625
5.301	1.606	2.626
5.301	1.605	2.625
5.297	1.605	2.626
5.299	1.606	2.626
5.297	1.606	2.625
5.299	1.606	2.626
5.298	1.607	2.626
5.296	1.607	2.626
5.300	1.607	2.626
5.301	1.607	2.625
5.298	1.607	2.626
5.300	1.606	2.626
5.296	1.606	2.626
5.300	1.606	2.625
5.300	1.606	2.626
5.296	1.606	2.626
5.299	1.606	2.626
5.299	1.606	2.626
5.299	1.606	2.627
5.297	1.607	2.626
5.298	1.606	2.626
5.299	1.605	2.626
5.298	1.605	2.627
5.300	1.607	2.626
5.298	1.606	2.626
5.299	1.607	2.625
5.298	1.606	2.626
5.297	1.606	2.625
5.298	1.606	2.625
5.298	1.605	2.626
5.299	1.606	2.625
5.301	1.606	2.627
5.298	1.606	2.626
5.300	1.606	2.626
5.301	1.606	2.626
5.298	1.605	2.626
5.298	1.606	2.626
5.297	1.605	2.626
5.297	1.605	2.626
5.301	1.605	2.626
5.298	1.605	2.626
5.299	1.606	2.625
5.296	1.605	2.626
5.300	1.606	2.626
5.294	1.607	2.626
5.300	1.607	2.627
5.299	1.607	2.626
5.295	1.606	2.626
5.303	1.606	2.626
5.298	1.606	2.625
5.299	1.606	2.626
5.301	1.606	2.626
5.297	1.606	2.625
5.296	1.606	2.626
5.299	1.606	2.626
5.299	1.605	2.625
5.299	1.606	2.626
5.298	1.606	2.625
5.298	1.606	2.626
5.299	1.606	2.626
5.299	1.606	2.625
5.298	1.606	2.627
5.299	1.606	2.626
5.298	1.606	2.626
5.301	1.607	2.626
5.298	1.606	2.626
5.300	1.606	2.625
5.299	1.606	2.626
5.296	1.606	2.626
5.301	1.606	2.626
5.295	1.606	2.625
5.299	1.606	2.626
5.296	1.605	2.625
5.299	1.606	2.626
5.298	1.605	2.626
5.297	1.606	2.629
5.300	1.606	2.626
5.298	1.606	2.626
5.299	1.606	2.626
5.300	1.606	2.626
5.297	1.605	2.626
5.300	1.604	2.626
5.300	1.605	2.626
5.299	1.605	2.626
5.299	1.604	2.625
5.295	1.606	2.626
5.301	1.607	2.626
5.298	1.607	2.626
5.298	1.607	2.626
5.299	1.607	2.625
5.296	1.607	2.626
5.300	1.606	2.626
5.299	1.606	2.626
5.299	1.606	2.626
5.299	1.606	2.626
5.297	1.606	2.626
5.299	1.606	2.625
5.295	1.607	2.626
5.296	1.606	2.626
5.298	1.606	2.626
5.296	1.606	2.626
5.299	1.606	2.626
5.297	1.607	2.626
5.299	1.607	2.626
5.297	1.607	2.625
5.300	1.606	2.625
5.297	1.606	2.626
5.298	1.606	2.625
5.301	1.606	2.626
5.300	1.607	2.626
5.297	1.606	2.625
5.298	1.606	2.626
5.300	1.606	2.626
5.297	1.606	2.627
5.301	1.606	2.626
5.299	1.606	2.625
5.299	1.606	2.626
5.298	1.607	2.626
5.299	1.606	2.626
5.300	1.607	2.624
5.298	1.606	2.626
5.298	1.606	2.626
5.296	1.605	2.626
5.297	1.606	2.626
5.299	1.605	2.626
5.298	1.605	2.626
5.298	1.605	2.626
5.297	1.605	2.627
5.298	1.606	2.625
5.300	1.605	2.626
5.295	1.605	2.626
5.299	1.607	2.625
5.298	1.606	2.626
5.299	1.606	2.626
5.300	1.606	2.626
5.298	1.606	2.626
5.299	1.606	2.625
5.299	1.606	2.626
5.300	1.606	2.626
5.300	1.607	2.626
5.296	1.606	2.627
5.296	1.608	2.626
5.302	1.607	2.627
5.300	1.606	2.626
5.298	1.607	2.626
5.298	1.606	2.626
5.299	1.606	2.626
5.296	1.606	2.625
5.295	1.606	2.626
5.298	1.607	2.626
5.295	1.608	2.625
5.298	1.607	2.626
5.300	1.607	2.625
5.298	1.605	2.627
5.301	1.605	2.625
5.296	1.605	2.626
5.298	1.607	2.626
5.299	1.607	2.625
5.300	1.607	2.625
5.299	1.607	2.626
5.299	1.607	2.626
5.301	1.607	2.626
5.298	1.607	2.627
5.299	1.606	2.625
5.296	1.606	2.626
5.300	1.607	2.626
5.301	1.606	2.626
5.300	1.605	2.627
5.300	1.605	2.625
5.298	1.606	2.626
5.298	1.605	2.626
5.298	1.606	2.625
5.296	1.606	2.626
5.298	1.607	2.625
5.295	1.607	2.626
5.297	1.606	2.626
5.297	1.607	2.626
5.297	1.607	2.626
5.299	1.606	2.625
5.298	1.607	2.626
5.294	1.606	2.626
5.299	1.607	2.626
5.298	1.605	2.625
5.297	1.605	2.625
5.296	1.605	2.626
5.299	1.605	2.626
5.299	1.606	2.626
5.298	1.607	2.625
5.299	1.607	2.626
5.299	1.607	2.626
5.298	1.607	2.625
5.300	1.606	2.625
5.300	1.606	2.625
5.303	1.606	2.626
5.299	1.606	2.625
5.299	1.606	2.626
5.301	1.606	2.626
5.297	1.607	2.626
5.298	1.607	2.626
5.296	1.608	2.625
5.297	1.608	2.626
5.300	1.607	2.626
5.298	1.606	2.627
5.300	1.605	2.625
5.296	1.605	2.626
5.298	1.605	2.626
5.298	1.606	2.625
5.299	1.606	2.626
5.297	1.606	2.625
5.299	1.607	2.626
5.300	1.608	2.627
5.298	1.608	2.626
5.299	1.607	2.627
5.299	1.608	2.625
5.298	1.607	2.626
5.300	1.606	2.626
5.295	1.605	2.626
5.299	1.606	2.625
5.300	1.606	2.626
5.298	1.606	2.626
5.300	1.605	2.627
5.299	1.606	2.626
5.298	1.607	2.627
5.297	1.607	2.627
5.299	1.608	2.626
5.300	1.607	2.626
5.300	1.609	2.628
5.297	1.609	2.626
5.300	1.608	2.627
5.296	1.608	2.626
5.298	1.607	2.625
5.299	1.606	2.627
5.298	1.604	2.625
5.298	1.605	2.628
5.297	1.606	2.626
5.297	1.606	2.626
5.297	1.606	2.626
5.299	1.607	2.625
5.301	1.606	2.626
5.300	1.607	2.626
5.298	1.606	2.626
5.295	1.605	2.626
5.301	1.606	2.626
5.302	1.606	2.625
5.298	1.605	2.627
5.299	1.606	2.626
5.300	1.606	2.626
5.298	1.607	2.625
5.299	1.607	2.626
5.296	1.607	2.626
5.301	1.606	2.625
5.300	1.606	2.626
5.297	1.605	2.626
5.300	1.606	2.627
5.299	1.606	2.626
5.297	1.606	2.626
5.298	1.606	2.626
5.298	1.606	2.626
5.298	1.606	2.625
5.297	1.605	2.626
5.297	1.606	2.626
5.294	1.606	2.626
5.300	1.606	2.626
5.298	1.607	2.626
5.298	1.607	2.626
5.300	1.607	2.626
5.300	1.607	2.625
5.297	1.606	2.626
5.299	1.606	2.627
5.297	1.605	2.626
5.297	1.605	2.625
5.301	1.606	2.626
5.298	1.607	2.626
5.301	1.606	2.626
5.298	1.607	2.625
5.302	1.606	2.626
5.301	1.607	2.626
5.298	1.605	2.626
5.298	1.606	2.626
5.300	1.607	2.627
5.298	1.607	2.626
5.297	1.608	2.626
5.298	1.607	2.626
5.300	1.606	2.626
5.296	1.607	2.626
5.297	1.606	2.626
5.300	1.607	2.626
5.300	1.606	2.626
5.299	1.606	2.626
5.297	1.606	2.626
5.297	1.606	2.626
5.299	1.605	2.626
5.298	1.605	2.626
5.302	1.605	2.626
5.300	1.606	2.626
5.298	1.607	2.626
5.298	1.607	2.626
5.299	1.606	2.626
5.298	1.607	2.625
5.299	1.607	2.627
5.299	1.607	2.625
5.301	1.607	2.625
5.297	1.606	2.625
5.299	1.606	2.626
5.300	1.607	2.626
5.299	1.607	2.626
5.300	1.607	2.626
5.297	1.606	2.625
5.299	1.607	2.626
5.299	1.607	2.625
5.301	1.606	2.626
5.298	1.607	2.625
5.296	1.607	2.625
5.296	1.606	2.625
5.300	1.606	2.625
5.298	1.606	2.626
5.299	1.607	2.626
5.297	1.607	2.626
5.298	1.606	2.626
5.300	1.607	2.626
5.299	1.607	2.625
5.301	1.607	2.627
5.298	1.607	2.625
5.299	1.605	2.626
5.298	1.606	2.625
5.301	1.605	2.626
5.300	1.606	2.625
5.298	1.606	2.626
5.299	1.606	2.626
5.302	1.607	2.626
5.299	1.606	2.625
5.301	1.606	2.626
5.294	1.607	2.626
5.301	1.606	2.628
5.297	1.606	2.627
5.298	1.606	2.625
5.300	1.606	2.626
5.297	1.607	2.626
5.298	1.607	2.625
5.299	1.607	2.626
5.298	1.607	2.625
5.299	1.607	2.625
5.298	1.607	2.625
5.296	1.606	2.626
5.298	1.606	2.626
5.298	1.606	2.626
5.298	1.607	2.625
5.300	1.606	2.626
5.300	1.607	2.626
5.300	1.606	2.626
5.297	1.606	2.627
5.299	1.606	2.626
5.301	1.605	2.626
5.297	1.606	2.626
5.298	1.605	2.626
5.297	1.606	2.627
5.297	1.607	2.626
5.299	1.606	2.627
5.299	1.607	2.626
5.299	1.607	2.626
5.298	1.607	2.626
5.299	1.606	2.626
5.300	1.606	2.626
5.299	1.606	2.626
5.299	1.606	2.627
5.297	1.606	2.626
5.296	1.607	2.626
5.300	1.607	2.626
5.295	1.606	2.626
5.299	1.606	2.626
5.297	1.607	2.626
5.299	1.606	2.627
5.299	1.607	2.626
5.296	1.607	2.626
5.300	1.607	2.626
5.296	1.607	2.625
5.301	1.606	2.626
5.301	1.606	2.626
5.299	1.605	2.625
5.301	1.606	2.626
5.299	1.606	2.626
5.299	1.605	2.626
5.300	1.606	2.625
5.298	1.605	2.626
5.297	1.605	2.626
5.297	1.605	2.626
5.297	1.605	2.628
5.298	1.606	2.626
5.298	1.607	2.626
5.298	1.607	2.626
5.298	1.607	2.626
5.295	1.606	2.626
5.298	1.606	2.625
5.297	1.605	2.627
5.298	1.605	2.625
5.296	1.606	2.626
5.296	1.606	2.625
5.301	1.606	2.626
5.297	1.606	2.626
5.299	1.607	2.625
5.300	1.607	2.626
5.297	1.606	2.625
5.299	1.606	2.625
5.300	1.607	2.626
5.301	1.607	2.626
5.302	1.606	2.626
5.299	1.607	2.626
5.300	1.606	2.625
5.300	1.606	2.626
5.297	1.606	2.626
5.297	1.607	2.627
5.299	1.608	2.626
5.297	1.608	2.626
5.300	1.607	2.625
5.296	1.607	2.626
5.301	1.607	2.626
5.298	1.606	2.626
5.299	1.607	2.625
5.299	1.607	2.627
5.298	1.606	2.626
5.298	1.606	2.626
5.299	1.606	2.625
5.299	1.606	2.625
5.298	1.606	2.626
5.296	1.606	2.626
5.299	1.605	2.626
5.296	1.606	2.626
5.297	1.606	2.626
5.299	1.607	2.626
5.299	1.607	2.626
5.298	1.607	2.626
5.301	1.607	2.626
5.297	1.608	2.626
5.299	1.607	2.626
5.296	1.606	2.625
5.299	1.606	2.626
5.302	1.607	2.627
5.299	1.606	2.626
5.299	1.606	2.626
5.298	1.607	2.628
5.296	1.607	2.626
5.299	1.607	2.625
5.297	1.607	2.627
5.299	1.606	2.624
5.298	1.606	2.626
5.299	1.605	2.626
5.297	1.607	2.625
5.297	1.606	2.626
5.298	1.607	2.625
5.296	1.608	2.626
5.297	1.607	2.626
5.296	1.607	2.626
5.297	1.607	2.626
5.300	1.606	2.626
5.293	1.607	2.626
5.303	1.607	2.626
5.298	1.607	2.627
5.299	1.607	2.625
5.300	1.606	2.626
5.301	1.607	2.625
5.299	1.607	2.626
5.299	1.607	2.626
5.297	1.607	2.625
5.298	1.607	2.626
5.297	1.607	2.625
5.300	1.607	2.627
5.300	1.606	2.625
5.296	1.606	2.625
5.297	1.606	2.626
5.297	1.606	2.626
5.300	1.606	2.626
5.296	1.606	2.626
5.299	1.606	2.626
5.301	1.607	2.626
5.297	1.607	2.626
5.299	1.607	2.625
5.297	1.607	2.626
5.297	1.607	2.626
5.299	1.607	2.625
5.297	1.607	2.626
5.299	1.608	2.626
5.298	1.607	2.625
5.296	1.607	2.626
5.301	1.607	2.626
5.299	1.607	2.625
5.298	1.606	2.626
5.296	1.605	2.626
5.298	1.605	2.626
5.300	1.606	2.625
5.299	1.606	2.625
5.300	1.607	2.626
5.299	1.608	2.626
5.299	1.607	2.626
5.299	1.607	2.627
5.298	1.607	2.626
5.298	1.606	2.626
5.297	1.606	2.626
5.296	1.606	2.626
5.301	1.606	2.627
5.297	1.607	2.626
5.299	1.607	2.626
5.297	1.607	2.626
5.298	1.606	2.626
5.299	1.606	2.626
5.297	1.606	2.626
5.301	1.606	2.626
5.299	1.606	2.626
5.299	1.606	2.626
5.302	1.606	2.627
5.301	1.606	2.626
5.299	1.606	2.625
5.297	1.606	2.626
5.298	1.606	2.626
5.302	1.606	2.626
5.299	1.606	2.627
5.298	1.606	2.626
5.298	1.606	2.626
5.297	1.607	2.626
5.300	1.607	2.626
5.298	1.607	2.626
5.300	1.607	2.626
5.301	1.607	2.626
5.299	1.606	2.626
5.297	1.607	2.625
5.295	1.606	2.626
5.301	1.606	2.625
5.298	1.606	2.626
5.299	1.606	2.626
5.299	1.606	2.625
5.296	1.606	2.626
5.297	1.607	2.626
5.297	1.607	2.626
5.296	1.607	2.626
5.301	1.608	2.626
5.299	1.607	2.625
5.301	1.607	2.626
5.299	1.607	2.626
5.300	1.606	2.626
5.301	1.606	2.626
5.299	1.606	2.625
5.297	1.606	2.626
5.299	1.607	2.626
5.297	1.607	2.626
5.298	1.607	2.625
5.300	1.607	2.625
5.299	1.606	2.626
5.298	1.606	2.625
5.298	1.605	2.626
5.297	1.606	2.626
5.297	1.605	2.626
5.297	1.607	2.626
5.296	1.607	2.626
5.296	1.607	2.626
5.298	1.607	2.626
5.300	1.607	2.626
5.298	1.607	2.626
5.297	1.607	2.626
5.299	1.607	2.626
5.297	1.607	2.626
5.298	1.607	2.627
5.298	1.607	2.626
5.300	1.607	2.626
5.296	1.607	2.626
5.301	1.606	2.625
5.297	1.605	2.626
5.298	1.605	2.627
5.300	1.605	2.626
5.298	1.605	2.627
5.299	1.607	2.625
5.298	1.607	2.625
5.299	1.608	2.626
5.297	1.607	2.625
5.298	1.607	2.626
5.299	1.607	2.626
5.298	1.606	2.626
5.298	1.606	2.626
5.294	1.607	2.626
5.298	1.606	2.626
5.301	1.607	2.626
5.297	1.607	2.625
5.299	1.607	2.626
5.295	1.607	2.626
5.297	1.607	2.625
5.298	1.607	2.626
5.297	1.606	2.626
5.300	1.608	2.626
5.298	1.608	2.626
5.299	1.607	2.626
5.301	1.607	2.626
5.298	1.607	2.626
5.300	1.607	2.624
5.299	1.606	2.626
5.299	1.605	2.626
5.301	1.606	2.626
5.299	1.606	2.626
5.301	1.605	2.626
5.300	1.605	2.626
5.299	1.606	2.626
5.299	1.606	2.626
5.296	1.607	2.626
5.297	1.608	2.626
5.295	1.607	2.627
5.297	1.608	2.626
5.296	1.608	2.626
5.297	1.608	2.626
5.298	1.607	2.625
5.296	1.607	2.626
5.296	1.607	2.626
5.300	1.607	2.626
5.296	1.607	2.626
5.297	1.607	2.625
5.296	1.606	2.626
5.299	1.606	2.626
5.303	1.607	2.626
5.296	1.606	2.626
5.299	1.606	2.626
5.297	1.607	2.626
5.300	1.607	2.626
5.303	1.607	2.625
5.298	1.607	2.626
5.301	1.607	2.627
5.300	1.607	2.626
5.299	1.607	2.626
5.301	1.607	2.627
5.298	1.607	2.626
5.296	1.606	2.626
5.298	1.607	2.625
5.296	1.607	2.627
5.299	1.608	2.626
5.298	1.608	2.625
5.301	1.607	2.626
5.299	1.607	2.626
5.300	1.607	2.626
5.296	1.606	2.626
5.300	1.606	2.626
5.298	1.606	2.626
5.299	1.606	2.626
5.298	1.606	2.626
5.297	1.607	2.626
5.297	1.607	2.626
5.300	1.607	2.626
5.297	1.607	2.627
5.299	1.608	2.625
5.300	1.607	2.626
5.299	1.607	2.623
5.299	1.607	2.625
5.297	1.607	2.626
5.301	1.607	2.626
5.300	1.607	2.626
5.299	1.607	2.626
5.301	1.607	2.626
5.300	1.607	2.626
5.297	1.607	2.626
5.301	1.606	2.626
5.297	1.605	2.626
5.296	1.606	2.626
5.295	1.607	2.626
5.299	1.607	2.626
5.299	1.607	2.626
5.297	1.607	2.626
5.299	1.607	2.626
5.298	1.607	2.627
5.298	1.606	2.626
5.295	1.606	2.626
5.298	1.606	2.625
5.300	1.607	2.626
5.298	1.607	2.625
5.299	1.607	2.626
5.296	1.608	2.626
5.296	1.608	2.625
5.301	1.608	2.625
5.297	1.607	2.625
5.298	1.608	2.626
5.300	1.607	2.626
5.299	1.607	2.626
5.300	1.607	2.626
5.299	1.607	2.625
5.299	1.607	2.625
5.299	1.607	2.626
5.299	1.607	2.625
5.300	1.607	2.625
5.296	1.606	2.626
5.298	1.606	2.625
5.294	1.606	2.626
5.298	1.607	2.626
5.297	1.607	2.626
5.298	1.607	2.626
5.298	1.607	2.626
5.298	1.607	2.626
5.298	1.607	2.627
5.297	1.607	2.625
5.297	1.606	2.626
5.299	1.606	2.625
5.298	1.606	2.625
5.296	1.606	2.626
5.300	1.607	2.627
5.299	1.607	2.626
5.300	1.607	2.627
5.298	1.608	2.626
5.297	1.607	2.625
5.300	1.608	2.626
5.298	1.608	2.626
5.296	1.607	2.627
5.300	1.607	2.626
5.299	1.607	2.626
5.299	1.607	2.625
5.301	1.607	2.626
5.300	1.606	2.626
5.300	1.607	2.625
5.297	1.607	2.626
5.299	1.608	2.626
5.297	1.608	2.625
5.300	1.607	2.626
5.298	1.608	2.626
5.296	1.608	2.626
5.299	1.607	2.626
5.297	1.607	2.626
5.299	1.606	2.625
5.300	1.607	2.626
5.297	1.607	2.625
5.300	1.607	2.625
5.298	1.607	2.626
5.299	1.607	2.626
5.298	1.607	2.626
5.296	1.607	2.626
5.299	1.607	2.626
5.298	1.605	2.627
5.297	1.606	2.626
5.299	1.605	2.626
5.300	1.606	2.625
5.299	1.606	2.625
5.299	1.606	2.626
5.301	1.606	2.626
5.298	1.605	2.627
5.298	1.606	2.626
5.298	1.607	2.626
5.296	1.607	2.626
5.300	1.608	2.626
5.298	1.607	2.626
5.296	1.606	2.626
5.294	1.606	2.625
5.298	1.606	2.626
5.297	1.606	2.626
5.299	1.607	2.626
5.296	1.607	2.626
5.300	1.608	2.626
5.299	1.608	2.626
5.300	1.607	2.626
5.296	1.608	2.626
5.300	1.607	2.627
5.298	1.607	2.626
5.299	1.607	2.626
5.299	1.607	2.627
5.301	1.608	2.626
5.298	1.607	2.626
5.301	1.607	2.625
5.298	1.607	2.627
5.299	1.608	2.626
5.295	1.608	2.626
5.299	1.608	2.626
5.299	1.608	2.626
5.297	1.607	2.626
5.299	1.607	2.625
5.298	1.607	2.626
5.297	1.607	2.626
5.300	1.607	2.626
5.295	1.607	2.626
5.299	1.607	2.626
5.298	1.607	2.627
5.297	1.606	2.626
5.299	1.607	2.626
5.298	1.607	2.626
5.298	1.607	2.626
5.299	1.607	2.626
5.298	1.608	2.626
5.299	1.607	2.627
5.297	1.607	2.626
5.300	1.607	2.625
5.297	1.607	2.626
5.297	1.607	2.625
5.298	1.607	2.626
5.298	1.607	2.626
5.298	1.608	2.625
5.298	1.607	2.626
5.297	1.607	2.626
5.299	1.607	2.625
5.300	1.606	2.625
5.298	1.606	2.626
5.298	1.607	2.625
5.298	1.606	2.626
5.299	1.607	2.625
5.296	1.607	2.626
5.298	1.608	2.626
5.295	1.607	2.624
5.298	1.607	2.626
5.299	1.608	2.625
5.298	1.607	2.626
5.298	1.607	2.626
5.295	1.608	2.625
5.299	1.607	2.626
5.300	1.607	2.626
5.298	1.607	2.626
5.301	1.607	2.625
5.300	1.607	2.626
5.301	1.607	2.628
5.298	1.607	2.626
5.298	1.606	2.626
5.300	1.607	2.626
5.298	1.607	2.627
5.298	1.607	2.625
5.301	1.607	2.626
5.298	1.607	2.626
5.298	1.607	2.626
5.297	1.607	2.626
5.299	1.607	2.626
5.298	1.607	2.626
5.299	1.607	2.625
5.298	1.608	2.626
5.298	1.607	2.627
5.297	1.607	2.626
5.295	1.608	2.626
5.300	1.607	2.626
5.298	1.608	2.626
5.297	1.608	2.626
5.299	1.608	2.625
5.298	1.608	2.626
5.299	1.607	2.626
5.302	1.608	2.626
5.297	1.608	2.625
5.299	1.607	2.627
5.297	1.607	2.625
5.300	1.607	2.626
5.302	1.607	2.626
5.299	1.607	2.626
5.298	1.607	2.625
5.298	1.607	2.626
5.298	1.607	2.626
5.301	1.607	2.626
5.296	1.608	2.625
5.301	1.607	2.626
5.300	1.607	2.625
5.297	1.607	2.626
5.299	1.607	2.625
5.299	1.607	2.626
5.301	1.606	2.625
5.298	1.606	2.626
5.300	1.607	2.625
5.299	1.608	2.625
5.297	1.608	2.626
5.297	1.607	2.626
5.301	1.607	2.626
5.300	1.607	2.625
5.298	1.607	2.626
5.298	1.607	2.627
5.298	1.607	2.625
5.297	1.607	2.626
5.297	1.607	2.625
5.300	1.607	2.628
5.301	1.607	2.626
5.301	1.608	2.626
5.298	1.608	2.626
5.298	1.608	2.626
5.300	1.608	2.626
5.299	1.607	2.626
5.299	1.607	2.626
5.296	1.607	2.625
5.298	1.606	2.626
5.295	1.607	2.626
5.299	1.607	2.625
5.298	1.607	2.627
5.299	1.607	2.625
5.296	1.607	2.626
5.298	1.607	2.626
5.297	1.607	2.626
5.301	1.607	2.627
5.300	1.607	2.625
