presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.207	1.173	0.018
5.208	1.172	0.018
5.206	1.172	0.018
5.204	1.172	0.017
5.206	1.172	0.018
5.205	1.172	0.018
5.206	1.172	0.018
5.205	1.172	0.018
5.206	1.172	0.018
5.207	1.171	0.018
5.207	1.172	0.017
5.207	1.172	0.018
5.207	1.171	0.018
5.208	1.172	0.018
5.205	1.172	0.018
5.207	1.172	0.018
5.206	1.172	0.017
5.205	1.172	0.018
5.209	1.173	0.018
5.207	1.172	0.017
5.207	1.172	0.018
5.205	1.172	0.018
5.207	1.172	0.018
5.209	1.172	0.018
5.208	1.172	0.018
5.210	1.172	0.017
5.207	1.171	0.018
5.204	1.171	0.018
5.207	1.172	0.018
5.205	1.172	0.018
5.207	1.171	0.018
5.206	1.172	0.018
5.207	1.171	0.018
5.208	1.171	0.018
5.204	1.172	0.017
5.206	1.172	0.017
5.207	1.172	0.018
5.205	1.172	0.018
5.208	1.172	0.018
5.206	1.172	0.017
5.207	1.172	0.018
5.206	1.172	0.018
5.207	1.172	0.018
5.209	1.172	0.018
5.208	1.172	0.018
5.210	1.173	0.018
5.209	1.172	0.018
5.206	1.172	0.018
5.208	1.172	0.018
5.208	1.172	0.018
5.211	1.172	0.018
5.208	1.171	0.017
5.209	1.171	0.018
5.210	1.172	0.018
5.208	1.172	0.018
5.209	1.172	0.018
5.207	1.172	0.018
5.209	1.172	0.018
5.208	1.171	0.018
5.205	1.172	0.018
5.209	1.172	0.018
5.210	1.172	0.018
5.208	1.172	0.018
5.209	1.171	0.017
5.207	1.172	0.018
5.208	1.172	0.018
5.207	1.173	0.018
5.207	1.172	0.018
5.207	1.172	0.017
5.209	1.172	0.017
5.210	1.172	0.018
5.210	1.171	0.018
5.208	1.172	0.018
5.207	1.171	0.018
5.209	1.172	0.018
5.209	1.171	0.018
5.206	1.172	0.018
5.209	1.172	0.018
5.209	1.171	0.018
5.212	1.171	0.018
5.209	1.172	0.017
5.207	1.172	0.018
5.213	1.172	0.017
5.205	1.171	0.018
5.209	1.172	0.018
5.209	1.172	0.018
5.210	1.172	0.018
5.208	1.172	0.017
5.209	1.171	0.018
5.208	1.171	0.017
5.211	1.171	0.018
5.206	1.171	0.018
5.211	1.172	0.018
5.208	1.172	0.018
5.209	1.172	0.018
5.210	1.171	0.017
5.210	1.171	0.017
5.211	1.172	0.017
5.206	1.172	0.018
5.210	1.171	0.018
5.210	1.172	0.018
5.208	1.171	0.018
5.208	1.172	0.018
5.208	1.172	0.018
5.208	1.172	0.017
5.210	1.171	0.018
5.209	1.172	0.018
5.209	1.171	0.018
5.207	1.171	0.018
5.208	1.171	0.018
5.208	1.171	0.018
5.208	1.171	0.018
5.209	1.171	0.018
5.209	1.172	0.018
5.210	1.171	0.018
5.208	1.172	0.018
5.210	1.172	0.018
5.210	1.172	0.018
5.206	1.172	0.018
5.210	1.172	0.018
5.209	1.171	0.018
5.206	1.172	0.018
5.208	1.172	0.018
5.208	1.172	0.018
5.208	1.172	0.018
5.209	1.172	0.018
5.209	1.172	0.017
5.209	1.171	0.018
5.209	1.171	0.017
5.209	1.171	0.018
5.209	1.171	0.018
5.211	1.171	0.017
5.209	1.171	0.018
5.209	1.171	0.018
5.208	1.171	0.018
5.207	1.171	0.017
5.209	1.171	0.018
5.208	1.172	0.018
5.209	1.172	0.018
5.208	1.171	0.018
5.208	1.171	0.018
5.208	1.171	0.018
5.206	1.172	0.018
5.206	1.172	0.018
5.207	1.171	0.018
5.207	1.171	0.019
5.212	1.171	0.018
5.206	1.171	0.017
5.212	1.171	0.018
5.209	1.171	0.018
5.211	1.171	0.017
5.210	1.172	0.017
5.208	1.171	0.018
5.207	1.172	0.018
5.206	1.171	0.018
5.209	1.172	0.018
5.209	1.172	0.018
5.208	1.171	0.018
5.209	1.172	0.018
5.208	1.172	0.018
5.210	1.171	0.018
5.207	1.171	0.018
5.212	1.171	0.018
5.210	1.172	0.018
5.208	1.172	0.018
5.210	1.171	0.018
5.208	1.171	0.018
5.210	1.171	0.018
5.209	1.171	0.018
5.206	1.171	0.018
5.207	1.171	0.018
5.208	1.171	0.018
5.208	1.171	0.018
5.210	1.171	0.018
5.208	1.171	0.017
5.205	1.172	0.017
5.206	1.171	0.018
5.211	1.172	0.017
5.211	1.172	0.018
5.210	1.171	0.017
5.212	1.172	0.017
5.207	1.172	0.017
5.212	1.172	0.018
5.209	1.172	0.018
5.212	1.171	0.018
5.211	1.172	0.018
5.209	1.171	0.018
5.209	1.171	0.018
5.210	1.171	0.018
5.209	1.171	0.018
5.210	1.171	0.018
5.209	1.171	0.018
5.211	1.171	0.018
5.210	1.171	0.018
5.208	1.171	0.018
5.211	1.171	0.018
5.209	1.171	0.017
5.207	1.171	0.018
5.207	1.172	0.017
5.211	1.172	0.018
5.210	1.171	0.018
5.210	1.172	0.018
5.213	1.172	0.018
5.210	1.172	0.018
5.209	1.172	0.018
5.212	1.171	0.017
5.210	1.172	0.018
5.211	1.171	0.018
5.210	1.171	0.018
5.212	1.171	0.017
5.211	1.171	0.017
5.210	1.170	0.018
5.210	1.172	0.017
5.210	1.171	0.018
5.210	1.171	0.017
5.211	1.171	0.018
5.212	1.171	0.018
5.212	1.171	0.018
5.211	1.171	0.018
5.209	1.171	0.017
5.210	1.171	0.017
5.208	1.171	0.018
5.210	1.171	0.017
5.210	1.171	0.017
5.210	1.171	0.018
5.212	1.170	0.018
5.211	1.170	0.018
5.211	1.170	0.017
5.210	1.171	0.018
5.209	1.170	0.017
5.209	1.171	0.018
5.212	1.170	0.018
5.213	1.170	0.018
5.211	1.170	0.017
5.210	1.170	0.018
5.212	1.171	0.017
5.208	1.170	0.018
5.213	1.170	0.018
5.209	1.171	0.018
5.213	1.171	0.018
5.213	1.170	0.018
5.210	1.170	0.018
5.210	1.170	0.018
5.211	1.171	0.018
5.212	1.170	0.018
5.209	1.170	0.018
5.210	1.170	0.018
5.211	1.170	0.018
5.209	1.170	0.018
5.208	1.170	0.018
5.209	1.169	0.017
5.209	1.170	0.018
5.210	1.170	0.018
5.210	1.170	0.018
5.208	1.170	0.018
5.208	1.169	0.018
5.209	1.170	0.018
5.211	1.170	0.018
5.210	1.170	0.018
5.210	1.170	0.018
5.211	1.169	0.018
5.212	1.170	0.018
5.212	1.170	0.017
5.210	1.170	0.017
5.213	1.170	0.018
5.210	1.170	0.018
5.212	1.170	0.018
5.212	1.170	0.018
5.212	1.170	0.018
5.213	1.170	0.017
5.210	1.170	0.018
5.211	1.170	0.018
5.210	1.170	0.018
5.210	1.171	0.018
5.212	1.170	0.017
5.209	1.170	0.018
5.209	1.170	0.018
5.207	1.170	0.019
5.210	1.171	0.017
5.211	1.171	0.018
5.208	1.171	0.018
5.210	1.171	0.017
5.210	1.171	0.017
5.210	1.171	0.017
5.209	1.171	0.017
5.210	1.171	0.018
5.212	1.171	0.018
5.211	1.171	0.018
5.211	1.171	0.018
5.212	1.171	0.018
5.211	1.171	0.018
5.210	1.171	0.017
5.211	1.171	0.017
5.212	1.171	0.018
5.211	1.171	0.018
5.210	1.171	0.018
5.213	1.171	0.018
5.209	1.171	0.017
5.212	1.170	0.017
5.209	1.171	0.018
5.209	1.171	0.017
5.209	1.171	0.018
5.210	1.171	0.018
5.211	1.172	0.018
5.209	1.171	0.018
5.209	1.171	0.017
5.210	1.171	0.018
5.208	1.171	0.018
5.211	1.171	0.018
5.210	1.170	0.018
5.210	1.170	0.018
5.212	1.171	0.017
5.212	1.171	0.018
5.209	1.171	0.018
5.210	1.170	0.018
5.211	1.171	0.018
5.211	1.171	0.018
5.213	1.170	0.018
5.212	1.170	0.018
5.215	1.170	0.017
5.212	1.171	0.017
5.212	1.171	0.018
5.217	1.171	0.018
5.212	1.171	0.018
5.212	1.171	0.018
5.212	1.171	0.018
5.211	1.171	0.018
5.213	1.170	0.018
5.210	1.170	0.018
5.210	1.171	0.018
5.210	1.171	0.018
5.211	1.170	0.018
5.211	1.170	0.017
5.213	1.171	0.018
5.212	1.170	0.018
5.213	1.170	0.018
5.212	1.170	0.018
5.208	1.170	0.018
5.209	1.170	0.018
5.213	1.170	0.018
5.212	1.170	0.018
5.212	1.170	0.018
5.212	1.171	0.018
5.212	1.170	0.018
5.212	1.171	0.018
5.212	1.170	0.018
5.216	1.170	0.018
5.215	1.170	0.018
5.211	1.170	0.018
5.212	1.170	0.018
5.212	1.169	0.017
5.213	1.170	0.018
5.213	1.171	0.018
5.210	1.170	0.018
5.213	1.170	0.018
5.212	1.170	0.018
5.213	1.170	0.018
5.213	1.170	0.018
5.212	1.170	0.018
5.212	1.170	0.017
5.213	1.171	0.018
5.210	1.170	0.017
5.213	1.170	0.018
5.210	1.171	0.018
5.212	1.170	0.018
5.212	1.170	0.018
5.211	1.170	0.018
5.213	1.170	0.018
5.213	1.170	0.018
5.213	1.170	0.018
5.211	1.170	0.017
5.213	1.170	0.018
5.212	1.170	0.018
5.213	1.170	0.018
5.211	1.171	0.018
5.210	1.170	0.018
5.213	1.170	0.018
5.212	1.170	0.018
5.212	1.170	0.017
5.211	1.170	0.018
5.213	1.171	0.018
5.212	1.170	0.017
5.211	1.170	0.018
5.213	1.170	0.018
5.212	1.170	0.018
5.209	1.170	0.018
5.213	1.170	0.017
5.212	1.169	0.018
5.212	1.170	0.018
5.213	1.170	0.018
5.212	1.170	0.018
5.215	1.170	0.018
5.211	1.170	0.017
5.214	1.169	0.018
5.211	1.170	0.017
5.210	1.169	0.018
5.215	1.169	0.018
5.213	1.170	0.018
5.214	1.170	0.018
5.215	1.170	0.018
5.214	1.170	0.018
5.213	1.169	0.017
5.212	1.170	0.018
5.213	1.171	0.018
5.210	1.169	0.018
5.213	1.170	0.018
5.211	1.169	0.017
5.211	1.169	0.018
5.211	1.170	0.018
5.213	1.169	0.017
5.211	1.169	0.018
5.212	1.169	0.018
5.212	1.169	0.018
5.213	1.169	0.018
5.213	1.169	0.017
5.213	1.170	0.018
5.212	1.169	0.018
5.209	1.169	0.018
5.214	1.170	0.018
5.212	1.170	0.018
5.211	1.170	0.018
5.212	1.170	0.018
5.210	1.170	0.018
5.213	1.170	0.018
5.213	1.170	0.018
5.215	1.170	0.017
5.212	1.169	0.017
5.216	1.170	0.018
5.216	1.170	0.018
5.213	1.169	0.017
5.213	1.169	0.018
5.215	1.169	0.017
5.214	1.170	0.018
5.213	1.170	0.018
5.214	1.169	0.018
5.212	1.170	0.018
5.213	1.169	0.018
5.215	1.170	0.018
5.213	1.170	0.018
5.211	1.170	0.018
5.213	1.170	0.018
5.213	1.169	0.018
5.213	1.170	0.018
5.212	1.170	0.018
5.212	1.169	0.018
5.214	1.169	0.018
5.212	1.169	0.018
5.212	1.170	0.017
5.212	1.170	0.018
5.212	1.169	0.018
5.213	1.169	0.018
5.213	1.169	0.018
5.213	1.170	0.018
5.212	1.169	0.018
5.213	1.169	0.018
5.213	1.169	0.018
5.210	1.169	0.018
5.216	1.168	0.018
5.212	1.170	0.017
5.213	1.169	0.018
5.213	1.170	0.018
5.213	1.170	0.017
5.214	1.169	0.018
5.215	1.169	0.018
5.213	1.169	0.018
5.215	1.169	0.018
5.212	1.169	0.018
5.211	1.168	0.018
5.215	1.169	0.018
5.214	1.169	0.018
5.214	1.168	0.018
5.214	1.168	0.018
5.215	1.169	0.018
5.213	1.168	0.018
5.215	1.168	0.018
5.214	1.169	0.018
5.215	1.169	0.018
5.213	1.170	0.018
5.217	1.170	0.017
5.212	1.169	0.018
5.213	1.168	0.018
5.213	1.169	0.018
5.214	1.169	0.017
5.215	1.169	0.018
5.213	1.168	0.018
5.214	1.169	0.017
5.214	1.169	0.018
5.213	1.169	0.018
5.214	1.169	0.018
5.214	1.169	0.017
5.214	1.169	0.018
5.215	1.170	0.018
5.212	1.169	0.018
5.214	1.169	0.018
5.214	1.169	0.017
5.218	1.170	0.018
5.215	1.169	0.018
5.210	1.169	0.018
5.216	1.169	0.018
5.213	1.169	0.018
5.216	1.170	0.018
5.214	1.170	0.018
5.215	1.170	0.018
5.215	1.170	0.018
5.214	1.169	0.018
5.217	1.169	0.018
5.212	1.170	0.018
5.212	1.169	0.018
5.214	1.170	0.018
5.214	1.169	0.017
5.216	1.169	0.018
5.212	1.169	0.018
5.215	1.169	0.018
5.215	1.170	0.018
5.212	1.170	0.018
5.216	1.170	0.018
5.213	1.170	0.018
5.217	1.169	0.018
5.214	1.170	0.018
5.211	1.170	0.018
5.213	1.170	0.017
5.214	1.170	0.017
5.215	1.170	0.018
5.214	1.170	0.018
5.219	1.170	0.017
5.216	1.170	0.018
5.214	1.170	0.018
5.214	1.170	0.017
5.216	1.169	0.018
5.217	1.170	0.018
5.214	1.170	0.018
5.213	1.169	0.018
5.213	1.169	0.018
5.215	1.170	0.018
5.218	1.171	0.018
5.214	1.169	0.018
5.216	1.169	0.018
5.215	1.170	0.018
5.213	1.169	0.018
5.215	1.169	0.018
5.212	1.170	0.017
5.214	1.169	0.018
5.213	1.169	0.018
5.216	1.170	0.018
5.215	1.169	0.017
5.215	1.170	0.017
5.211	1.169	0.018
5.217	1.169	0.018
5.214	1.170	0.018
5.215	1.169	0.017
5.213	1.169	0.018
5.217	1.168	0.017
5.217	1.169	0.018
5.212	1.169	0.018
5.215	1.169	0.018
5.214	1.169	0.018
5.218	1.169	0.017
5.215	1.168	0.018
5.216	1.169	0.018
5.215	1.169	0.018
5.214	1.169	0.017
5.214	1.170	0.017
5.215	1.169	0.018
5.216	1.170	0.018
5.216	1.169	0.018
5.216	1.169	0.018
5.217	1.169	0.018
5.214	1.168	0.018
5.216	1.169	0.018
5.214	1.169	0.018
5.213	1.169	0.018
5.213	1.169	0.018
5.214	1.169	0.017
5.215	1.169	0.018
5.215	1.169	0.018
5.213	1.169	0.017
5.215	1.169	0.018
5.215	1.169	0.018
5.216	1.169	0.018
5.215	1.169	0.017
5.213	1.170	0.018
5.214	1.169	0.018
5.213	1.170	0.017
5.215	1.170	0.018
5.214	1.169	0.018
5.215	1.170	0.018
5.215	1.169	0.018
5.214	1.169	0.018
5.215	1.169	0.018
5.216	1.168	0.018
5.218	1.169	0.018
5.215	1.169	0.018
5.216	1.168	0.018
5.215	1.169	0.017
5.213	1.169	0.018
5.217	1.169	0.018
5.214	1.169	0.018
5.217	1.169	0.018
5.214	1.169	0.018
5.216	1.169	0.018
5.215	1.169	0.018
5.214	1.169	0.018
5.215	1.169	0.018
5.213	1.169	0.018
5.216	1.169	0.017
5.217	1.169	0.018
5.215	1.169	0.018
5.218	1.169	0.018
5.217	1.168	0.018
5.215	1.169	0.018
5.215	1.169	0.018
5.216	1.168	0.018
5.217	1.169	0.018
5.218	1.169	0.018
5.219	1.169	0.018
5.216	1.169	0.018
5.214	1.169	0.018
5.217	1.169	0.018
5.217	1.169	0.018
5.214	1.169	0.018
5.218	1.169	0.018
5.216	1.168	0.018
5.218	1.169	0.017
5.216	1.169	0.018
5.216	1.170	0.018
5.218	1.169	0.018
5.215	1.168	0.018
5.214	1.168	0.018
5.216	1.168	0.018
5.215	1.168	0.017
5.214	1.169	0.018
5.215	1.168	0.018
5.216	1.169	0.018
5.217	1.168	0.018
5.213	1.169	0.018
5.217	1.168	0.018
5.216	1.169	0.018
5.216	1.168	0.018
5.216	1.169	0.018
5.217	1.169	0.018
5.213	1.169	0.017
5.215	1.168	0.018
5.219	1.169	0.018
5.217	1.170	0.018
5.216	1.169	0.018
5.213	1.168	0.017
5.219	1.169	0.018
5.216	1.168	0.018
5.214	1.168	0.017
5.216	1.169	0.018
5.215	1.168	0.018
5.217	1.169	0.018
5.217	1.169	0.018
5.218	1.168	0.018
5.215	1.168	0.018
5.215	1.168	0.018
5.219	1.169	0.018
5.216	1.168	0.018
5.216	1.168	0.018
5.217	1.169	0.018
5.215	1.169	0.017
5.217	1.169	0.018
5.217	1.169	0.018
5.218	1.169	0.017
5.215	1.169	0.018
5.216	1.169	0.017
5.215	1.168	0.018
5.217	1.169	0.017
5.219	1.168	0.018
5.216	1.168	0.018
5.219	1.168	0.017
5.217	1.168	0.018
5.214	1.168	0.018
5.215	1.168	0.018
5.213	1.168	0.018
5.218	1.168	0.018
5.216	1.169	0.017
5.216	1.168	0.018
5.214	1.169	0.017
5.216	1.168	0.018
5.217	1.169	0.018
5.219	1.168	0.018
5.217	1.168	0.017
5.215	1.169	0.018
5.216	1.169	0.017
5.213	1.168	0.017
5.216	1.168	0.018
5.216	1.168	0.017
5.217	1.168	0.018
5.219	1.169	0.018
5.217	1.169	0.018
5.217	1.168	0.017
5.217	1.168	0.018
5.216	1.168	0.017
5.215	1.169	0.018
5.217	1.168	0.018
5.217	1.168	0.018
5.218	1.169	0.018
5.217	1.168	0.017
5.217	1.169	0.018
5.219	1.169	0.018
5.215	1.168	0.018
5.217	1.169	0.017
5.213	1.167	0.018
5.217	1.169	0.017
5.213	1.168	0.018
5.216	1.168	0.018
5.215	1.168	0.018
5.216	1.168	0.018
5.218	1.169	0.018
5.217	1.169	0.017
5.215	1.168	0.017
5.215	1.168	0.018
5.216	1.168	0.018
5.215	1.168	0.018
5.217	1.168	0.018
5.215	1.168	0.018
5.219	1.168	0.018
5.215	1.168	0.018
5.218	1.167	0.018
5.217	1.168	0.018
5.216	1.168	0.017
5.215	1.168	0.018
5.219	1.168	0.018
5.218	1.168	0.018
5.216	1.169	0.017
5.218	1.168	0.018
5.216	1.168	0.018
5.218	1.168	0.018
5.214	1.167	0.017
5.216	1.168	0.017
5.219	1.167	0.018
5.216	1.168	0.017
5.218	1.168	0.018
5.216	1.167	0.018
5.216	1.167	0.017
5.218	1.168	0.018
5.215	1.168	0.017
5.218	1.168	0.017
5.216	1.168	0.018
5.216	1.169	0.018
5.217	1.168	0.018
5.217	1.168	0.018
5.215	1.168	0.018
5.217	1.167	0.018
5.216	1.168	0.018
5.221	1.168	0.018
5.218	1.168	0.017
5.215	1.168	0.018
5.218	1.168	0.018
5.215	1.168	0.017
5.219	1.167	0.018
5.217	1.168	0.017
5.220	1.168	0.018
5.218	1.168	0.018
5.218	1.167	0.017
5.218	1.168	0.018
5.218	1.168	0.018
5.217	1.168	0.018
5.217	1.168	0.018
5.216	1.168	0.018
5.218	1.168	0.018
5.217	1.168	0.017
5.217	1.168	0.017
5.219	1.168	0.018
5.218	1.168	0.018
5.220	1.168	0.018
5.219	1.167	0.018
5.219	1.167	0.018
5.217	1.168	0.018
5.218	1.168	0.018
5.218	1.168	0.018
5.221	1.167	0.018
5.216	1.168	0.018
5.218	1.167	0.018
5.219	1.168	0.018
5.220	1.168	0.018
5.219	1.167	0.018
5.217	1.168	0.018
5.218	1.168	0.017
5.218	1.168	0.018
5.219	1.168	0.018
5.217	1.168	0.017
5.220	1.168	0.018
5.219	1.168	0.018
5.217	1.168	0.018
5.219	1.168	0.018
5.217	1.168	0.018
5.218	1.167	0.018
5.219	1.168	0.018
5.219	1.168	0.018
5.221	1.168	0.018
5.216	1.168	0.018
5.218	1.168	0.018
5.215	1.168	0.018
5.218	1.168	0.018
5.216	1.168	0.018
5.221	1.168	0.018
5.218	1.168	0.018
5.217	1.167	0.017
5.219	1.168	0.018
5.216	1.168	0.018
5.218	1.168	0.018
5.219	1.168	0.018
5.218	1.168	0.017
5.217	1.168	0.018
5.219	1.168	0.017
5.221	1.168	0.018
5.218	1.168	0.017
5.215	1.167	0.018
5.218	1.167	0.017
5.218	1.167	0.017
5.219	1.168	0.017
5.218	1.167	0.018
5.218	1.167	0.017
5.216	1.168	0.018
5.218	1.168	0.018
5.221	1.168	0.018
5.218	1.168	0.017
5.220	1.168	0.018
5.219	1.167	0.018
5.219	1.168	0.018
5.219	1.168	0.018
5.217	1.168	0.018
5.219	1.167	0.018
5.218	1.167	0.018
5.217	1.168	0.018
5.218	1.167	0.018
5.218	1.168	0.018
5.220	1.167	0.018
5.217	1.167	0.017
5.219	1.167	0.017
5.218	1.167	0.017
5.215	1.167	0.017
5.218	1.168	0.017
5.219	1.167	0.017
5.220	1.167	0.018
5.217	1.167	0.017
5.217	1.168	0.018
5.219	1.168	0.018
5.219	1.167	0.018
5.218	1.168	0.018
5.218	1.167	0.018
5.217	1.168	0.018
5.219	1.168	0.018
5.218	1.168	0.017
5.220	1.167	0.018
5.219	1.167	0.018
5.219	1.168	0.018
5.219	1.167	0.017
5.218	1.167	0.018
5.216	1.167	0.018
5.218	1.167	0.018
5.220	1.167	0.018
5.219	1.167	0.017
5.218	1.167	0.017
5.216	1.167	0.018
5.219	1.167	0.018
5.217	1.167	0.018
5.220	1.167	0.018
5.217	1.167	0.018
5.219	1.168	0.018
5.218	1.167	0.018
5.220	1.168	0.018
5.220	1.168	0.018
5.218	1.168	0.017
5.219	1.168	0.018
5.219	1.168	0.018
5.221	1.167	0.018
5.217	1.168	0.018
5.219	1.167	0.017
5.218	1.167	0.018
5.215	1.168	0.018
5.220	1.167	0.018
5.215	1.167	0.018
5.221	1.168	0.018
5.219	1.168	0.018
5.217	1.168	0.017
5.218	1.167	0.017
5.218	1.168	0.017
5.219	1.167	0.018
5.217	1.167	0.018
5.222	1.167	0.018
5.220	1.167	0.018
5.218	1.168	0.018
5.219	1.167	0.017
5.219	1.167	0.017
5.217	1.167	0.018
5.219	1.167	0.018
5.216	1.167	0.018
5.221	1.167	0.018
5.218	1.167	0.018
5.218	1.167	0.018
5.219	1.167	0.017
5.221	1.167	0.018
5.219	1.167	0.018
5.219	1.167	0.017
5.221	1.167	0.018
5.216	1.168	0.017
5.220	1.167	0.018
5.222	1.167	0.017
5.218	1.167	0.018
5.222	1.168	0.018
5.218	1.167	0.017
5.222	1.168	0.018
5.222	1.168	0.018
5.220	1.168	0.018
5.219	1.167	0.018
5.221	1.168	0.018
5.221	1.167	0.018
5.218	1.167	0.018
5.221	1.168	0.018
5.217	1.168	0.017
5.217	1.167	0.018
5.220	1.167	0.018
5.219	1.167	0.018
5.220	1.167	0.017
5.218	1.168	0.017
5.222	1.167	0.018
5.220	1.168	0.018
5.218	1.167	0.018
5.218	1.167	0.018
5.217	1.167	0.017
5.221	1.167	0.018
5.220	1.168	0.018
5.218	1.167	0.017
5.221	1.167	0.018
5.220	1.167	0.018
5.220	1.167	0.018
5.219	1.167	0.018
5.217	1.167	0.018
5.223	1.167	0.018
5.222	1.168	0.018
5.222	1.167	0.018
5.217	1.167	0.018
5.221	1.168	0.017
5.220	1.166	0.018
5.222	1.167	0.018
5.222	1.167	0.017
5.221	1.167	0.017
5.220	1.167	0.018
5.222	1.167	0.018
5.220	1.167	0.018
5.221	1.168	0.017
5.220	1.167	0.018
5.219	1.168	0.017
5.219	1.167	0.017
5.216	1.167	0.018
5.220	1.167	0.018
5.221	1.167	0.018
5.216	1.167	0.018
5.222	1.168	0.017
5.219	1.167	0.018
5.221	1.168	0.018
5.221	1.167	0.018
5.222	1.167	0.018
5.220	1.167	0.018
5.220	1.167	0.018
5.222	1.167	0.018
5.219	1.167	0.018
5.224	1.167	0.018
5.222	1.167	0.017
5.221	1.167	0.018
5.222	1.167	0.017
5.219	1.167	0.018
5.220	1.168	0.018
5.221	1.167	0.018
5.222	1.167	0.018
5.221	1.167	0.017
5.218	1.167	0.018
5.221	1.168	0.018
5.219	1.167	0.017
5.222	1.167	0.018
5.216	1.167	0.017
5.222	1.167	0.018
5.222	1.168	0.018
5.219	1.167	0.018
5.224	1.167	0.018
5.219	1.167	0.017
5.219	1.167	0.018
5.220	1.167	0.017
5.221	1.167	0.017
5.221	1.167	0.018
5.222	1.167	0.018
5.220	1.167	0.018
5.220	1.167	0.018
5.221	1.167	0.018
5.222	1.167	0.018
5.221	1.167	0.017
5.220	1.167	0.018
5.222	1.167	0.017
5.222	1.167	0.017
5.222	1.167	0.018
5.219	1.167	0.018
5.220	1.167	0.017
5.219	1.167	0.018
5.218	1.167	0.018
5.222	1.167	0.018
5.218	1.166	0.018
5.221	1.167	0.018
5.220	1.167	0.018
5.220	1.166	0.018
5.218	1.167	0.018
5.221	1.167	0.018
5.220	1.167	0.018
5.222	1.168	0.018
5.220	1.167	0.018
5.221	1.167	0.018
5.221	1.167	0.018
5.220	1.167	0.018
5.223	1.167	0.018
5.220	1.167	0.018
5.222	1.167	0.018
5.221	1.167	0.018
5.221	1.166	0.018
5.219	1.167	0.018
5.223	1.167	0.018
5.222	1.167	0.018
5.218	1.166	0.018
5.221	1.167	0.018
5.220	1.167	0.018
5.224	1.168	0.018
5.217	1.167	0.017
5.219	1.167	0.017
5.224	1.167	0.018
5.221	1.167	0.018
5.222	1.167	0.018
5.218	1.167	0.018
5.220	1.167	0.018
5.222	1.167	0.018
5.219	1.167	0.018
5.221	1.167	0.018
5.222	1.167	0.017
5.220	1.167	0.018
5.222	1.167	0.018
5.219	1.167	0.018
5.220	1.167	0.018
5.222	1.167	0.018
5.222	1.167	0.018
5.224	1.167	0.018
5.222	1.167	0.017
5.223	1.167	0.018
5.222	1.166	0.018
5.223	1.167	0.017
5.222	1.166	0.018
5.222	1.167	0.018
5.221	1.167	0.017
5.220	1.167	0.018
5.221	1.166	0.018
5.220	1.166	0.018
5.222	1.166	0.018
5.224	1.167	0.018
5.222	1.166	0.018
5.223	1.167	0.018
5.222	1.167	0.018
5.224	1.167	0.018
5.223	1.167	0.018
5.220	1.167	0.018
5.221	1.166	0.018
5.220	1.166	0.017
5.223	1.167	0.017
5.222	1.167	0.018
5.222	1.167	0.018
5.222	1.167	0.018
5.222	1.167	0.018
5.225	1.167	0.017
5.220	1.167	0.018
5.225	1.166	0.018
5.223	1.167	0.018
5.222	1.166	0.018
5.222	1.167	0.017
5.223	1.167	0.018
5.223	1.166	0.017
5.220	1.167	0.017
5.223	1.167	0.018
5.223	1.166	0.018
5.218	1.166	0.018
5.225	1.167	0.017
5.222	1.167	0.018
5.223	1.167	0.018
5.222	1.167	0.018
5.219	1.167	0.018
5.225	1.167	0.018
5.222	1.167	0.018
5.220	1.167	0.018
5.223	1.167	0.018
5.222	1.167	0.018
5.222	1.167	0.018
5.222	1.166	0.018
5.225	1.167	0.018
5.223	1.166	0.017
5.221	1.167	0.018
5.222	1.167	0.017
5.224	1.167	0.018
5.223	1.167	0.018
5.221	1.166	0.018
5.222	1.167	0.018
5.223	1.167	0.017
5.220	1.167	0.018
5.223	1.167	0.018
5.221	1.167	0.018
5.220	1.166	0.018
5.223	1.167	0.017
5.222	1.167	0.018
5.223	1.166	0.018
5.222	1.167	0.017
5.222	1.166	0.017
5.223	1.166	0.018
5.220	1.166	0.018
5.223	1.166	0.018
5.221	1.166	0.017
5.224	1.167	0.018
5.221	1.166	0.018
5.222	1.166	0.018
5.224	1.166	0.018
5.223	1.166	0.017
5.225	1.166	0.018
5.222	1.167	0.018
5.222	1.166	0.018
5.224	1.167	0.018
5.223	1.167	0.018
5.223	1.166	0.017
5.222	1.166	0.017
5.223	1.167	0.018
5.221	1.167	0.018
5.221	1.167	0.018
5.223	1.166	0.017
5.224	1.166	0.018
5.222	1.166	0.017
5.221	1.166	0.017
5.225	1.166	0.018
5.222	1.166	0.018
5.220	1.166	0.018
5.224	1.167	0.018
5.222	1.166	0.018
5.220	1.166	0.018
5.223	1.166	0.018
5.224	1.167	0.018
5.221	1.167	0.018
5.223	1.167	0.018
5.220	1.166	0.018
5.223	1.167	0.017
5.223	1.167	0.018
5.223	1.166	0.018
5.224	1.166	0.018
5.223	1.166	0.018
5.224	1.167	0.018
5.224	1.166	0.018
5.223	1.166	0.018
5.222	1.166	0.017
5.221	1.166	0.018
5.224	1.166	0.018
5.224	1.166	0.018
5.222	1.166	0.018
5.221	1.166	0.018
5.221	1.166	0.018
5.223	1.165	0.018
5.221	1.166	0.018
5.224	1.166	0.018
5.225	1.166	0.018
5.221	1.167	0.018
5.222	1.167	0.018
5.221	1.166	0.018
