presFesto-1 [V]	AWM5-5 [V]	MPX100-3 [V]
5.740	1.320	0.888
5.740	1.320	0.891
5.738	1.320	0.889
5.736	1.320	0.887
5.737	1.320	0.886
5.738	1.320	0.889
5.736	1.319	0.885
5.740	1.320	0.890
5.736	1.320	0.889
5.738	1.320	0.890
5.739	1.319	0.888
5.738	1.320	0.890
5.736	1.319	0.888
5.739	1.320	0.889
5.738	1.320	0.890
5.734	1.320	0.890
5.737	1.320	0.888
5.741	1.320	0.890
5.736	1.320	0.892
5.743	1.320	0.889
5.738	1.320	0.889
5.739	1.319	0.891
5.739	1.320	0.889
5.738	1.320	0.887
5.736	1.320	0.890
5.736	1.320	0.891
5.738	1.320	0.889
5.737	1.321	0.889
5.740	1.320	0.891
5.738	1.320	0.888
5.738	1.320	0.890
5.737	1.320	0.890
5.737	1.320	0.890
5.737	1.320	0.888
5.734	1.319	0.888
5.738	1.320	0.890
5.737	1.321	0.888
5.740	1.320	0.889
5.741	1.321	0.888
5.737	1.320	0.888
5.738	1.321	0.887
5.737	1.320	0.889
5.737	1.320	0.890
5.737	1.321	0.889
5.738	1.320	0.890
5.742	1.320	0.892
5.738	1.321	0.890
5.741	1.321	0.891
5.740	1.320	0.891
5.736	1.321	0.889
5.737	1.320	0.888
5.738	1.320	0.888
5.736	1.319	0.890
5.738	1.320	0.889
5.737	1.320	0.890
5.741	1.320	0.892
5.737	1.319	0.892
5.740	1.320	0.889
5.735	1.320	0.890
5.735	1.320	0.887
5.737	1.320	0.890
5.734	1.320	0.888
5.736	1.320	0.889
5.738	1.320	0.888
5.742	1.321	0.888
5.739	1.320	0.889
5.739	1.320	0.890
5.738	1.321	0.890
5.735	1.320	0.888
5.738	1.320	0.889
5.735	1.320	0.887
5.740	1.320	0.887
5.740	1.320	0.888
5.740	1.320	0.891
5.742	1.321	0.889
5.738	1.320	0.890
5.739	1.320	0.889
5.737	1.319	0.887
5.737	1.320	0.888
5.736	1.320	0.889
5.737	1.320	0.889
5.739	1.321	0.891
5.737	1.320	0.888
5.738	1.320	0.892
5.737	1.321	0.891
5.738	1.321	0.887
5.738	1.320	0.889
5.737	1.320	0.890
5.736	1.321	0.888
5.737	1.320	0.888
5.739	1.320	0.889
5.740	1.321	0.891
5.739	1.319	0.890
5.741	1.321	0.888
5.736	1.320	0.880
5.739	1.320	0.889
5.738	1.320	0.888
5.737	1.320	0.888
5.738	1.320	0.891
5.738	1.320	0.892
5.741	1.320	0.888
5.740	1.320	0.889
5.736	1.321	0.889
5.739	1.320	0.889
5.735	1.321	0.890
5.736	1.320	0.889
5.736	1.320	0.889
5.738	1.320	0.889
5.737	1.320	0.890
5.740	1.320	0.886
5.737	1.320	0.891
5.739	1.320	0.889
5.737	1.320	0.889
5.733	1.320	0.890
5.735	1.320	0.890
5.735	1.321	0.890
5.739	1.320	0.889
5.738	1.320	0.889
5.741	1.320	0.889
5.738	1.320	0.889
5.739	1.320	0.889
5.739	1.320	0.889
5.737	1.320	0.889
5.736	1.320	0.886
5.739	1.320	0.889
5.740	1.320	0.889
5.739	1.321	0.889
5.740	1.321	0.890
5.741	1.320	0.888
5.742	1.320	0.888
5.739	1.320	0.889
5.740	1.320	0.889
5.735	1.320	0.889
5.738	1.321	0.889
5.736	1.321	0.891
5.740	1.321	0.891
5.737	1.320	0.888
5.737	1.321	0.889
5.736	1.321	0.890
5.735	1.320	0.887
5.738	1.320	0.888
5.735	1.320	0.889
5.738	1.321	0.888
5.738	1.320	0.891
5.738	1.321	0.891
5.739	1.320	0.892
5.739	1.320	0.888
5.739	1.320	0.890
5.737	1.320	0.886
5.740	1.320	0.885
5.739	1.320	0.890
5.735	1.320	0.888
5.740	1.321	0.890
5.740	1.320	0.890
5.740	1.320	0.888
5.739	1.320	0.891
5.737	1.320	0.888
5.736	1.321	0.889
5.736	1.320	0.889
5.737	1.321	0.889
5.734	1.321	0.889
5.740	1.321	0.890
5.739	1.320	0.888
5.738	1.321	0.889
5.738	1.320	0.891
5.738	1.321	0.890
5.738	1.321	0.887
5.735	1.320	0.888
5.737	1.320	0.887
5.737	1.321	0.889
5.737	1.320	0.891
5.740	1.321	0.889
5.739	1.321	0.888
5.742	1.321	0.888
5.738	1.321	0.887
5.741	1.321	0.888
5.737	1.321	0.887
5.738	1.321	0.888
5.737	1.321	0.888
5.737	1.321	0.890
5.739	1.321	0.890
5.741	1.321	0.889
5.741	1.320	0.887
5.738	1.321	0.887
5.737	1.321	0.889
5.737	1.321	0.889
5.735	1.321	0.890
5.736	1.321	0.889
5.736	1.321	0.890
5.740	1.321	0.888
5.740	1.321	0.890
5.740	1.320	0.888
5.738	1.321	0.888
5.736	1.320	0.888
5.734	1.321	0.891
5.736	1.320	0.888
5.736	1.320	0.889
5.739	1.321	0.890
5.738	1.321	0.887
5.741	1.321	0.890
5.737	1.321	0.890
5.741	1.321	0.889
5.739	1.321	0.888
5.739	1.320	0.889
5.737	1.321	0.889
5.735	1.321	0.889
5.739	1.321	0.890
5.739	1.321	0.889
5.741	1.320	0.891
5.739	1.320	0.887
5.738	1.321	0.889
5.740	1.321	0.889
5.736	1.320	0.888
5.735	1.321	0.889
5.737	1.321	0.888
5.739	1.321	0.886
5.739	1.321	0.889
5.739	1.320	0.888
5.742	1.321	0.890
5.736	1.321	0.889
5.738	1.321	0.890
5.732	1.320	0.887
5.736	1.321	0.890
5.737	1.321	0.887
5.739	1.321	0.890
5.740	1.321	0.890
5.741	1.321	0.889
5.740	1.321	0.889
5.740	1.321	0.888
5.738	1.320	0.891
5.734	1.320	0.889
5.737	1.321	0.887
5.739	1.320	0.889
5.739	1.321	0.887
5.741	1.321	0.888
5.740	1.320	0.889
5.741	1.320	0.890
5.739	1.321	0.890
5.736	1.321	0.888
5.739	1.321	0.889
5.733	1.321	0.889
5.736	1.321	0.892
5.736	1.321	0.890
5.739	1.321	0.891
5.737	1.321	0.891
5.738	1.321	0.890
5.738	1.320	0.890
5.737	1.320	0.890
5.735	1.322	0.890
5.737	1.321	0.889
5.736	1.321	0.888
5.738	1.320	0.888
5.740	1.321	0.890
5.740	1.320	0.888
5.742	1.321	0.887
5.740	1.321	0.890
5.739	1.321	0.889
5.739	1.321	0.889
5.740	1.321	0.889
5.735	1.321	0.889
5.739	1.321	0.889
5.738	1.321	0.891
5.741	1.320	0.889
5.738	1.321	0.890
5.738	1.321	0.890
5.739	1.321	0.889
5.734	1.320	0.888
5.737	1.320	0.889
5.738	1.321	0.887
5.737	1.321	0.888
5.740	1.321	0.890
5.736	1.320	0.890
5.738	1.321	0.891
5.737	1.321	0.891
5.735	1.321	0.889
5.733	1.321	0.890
5.734	1.321	0.890
5.734	1.321	0.891
5.736	1.321	0.890
5.738	1.321	0.890
5.740	1.321	0.888
5.742	1.321	0.884
5.738	1.321	0.888
5.737	1.320	0.890
5.736	1.321	0.889
5.737	1.321	0.891
5.738	1.320	0.888
5.735	1.321	0.889
5.739	1.321	0.891
5.736	1.321	0.891
5.740	1.321	0.889
5.739	1.320	0.889
5.736	1.320	0.889
5.736	1.321	0.889
5.736	1.320	0.888
5.737	1.320	0.889
5.737	1.321	0.892
5.739	1.320	0.890
5.735	1.321	0.888
5.738	1.320	0.889
5.739	1.321	0.888
5.738	1.321	0.891
5.738	1.321	0.889
5.734	1.321	0.889
5.735	1.321	0.888
5.736	1.321	0.888
5.737	1.320	0.890
5.740	1.321	0.888
5.738	1.321	0.889
5.741	1.321	0.891
5.738	1.321	0.891
5.738	1.321	0.889
5.738	1.320	0.888
5.736	1.321	0.888
5.736	1.321	0.889
5.736	1.321	0.891
5.739	1.320	0.891
5.738	1.321	0.891
5.738	1.321	0.890
5.739	1.320	0.889
5.736	1.321	0.889
5.736	1.321	0.890
5.735	1.321	0.890
5.735	1.321	0.889
5.736	1.322	0.889
5.738	1.321	0.888
5.740	1.321	0.892
5.739	1.321	0.889
5.738	1.321	0.890
5.736	1.321	0.888
5.733	1.321	0.891
5.739	1.320	0.889
5.736	1.320	0.889
5.739	1.322	0.889
5.738	1.321	0.889
5.740	1.321	0.890
5.742	1.321	0.890
5.739	1.321	0.888
5.738	1.321	0.889
5.734	1.321	0.890
5.738	1.321	0.891
5.737	1.321	0.891
5.741	1.321	0.888
5.742	1.320	0.890
5.740	1.320	0.887
5.743	1.321	0.890
5.741	1.321	0.889
5.740	1.321	0.890
5.737	1.321	0.888
5.737	1.320	0.891
5.741	1.321	0.888
5.737	1.320	0.887
5.739	1.321	0.891
5.740	1.321	0.890
5.738	1.321	0.888
5.739	1.321	0.889
5.738	1.321	0.888
5.737	1.321	0.888
5.737	1.321	0.887
5.738	1.321	0.888
5.739	1.321	0.889
5.741	1.322	0.889
5.741	1.321	0.892
5.741	1.321	0.891
5.743	1.321	0.889
5.739	1.321	0.889
5.740	1.321	0.892
5.738	1.321	0.888
5.738	1.321	0.889
5.740	1.322	0.889
5.740	1.321	0.891
5.740	1.321	0.890
5.738	1.322	0.889
5.739	1.321	0.889
5.738	1.322	0.890
5.736	1.321	0.887
5.739	1.321	0.887
5.735	1.321	0.889
5.738	1.320	0.890
5.735	1.321	0.889
5.740	1.321	0.889
5.738	1.321	0.889
5.737	1.321	0.890
5.739	1.321	0.891
5.736	1.321	0.888
5.736	1.322	0.888
5.735	1.321	0.889
5.739	1.321	0.889
5.744	1.322	0.890
5.741	1.321	0.891
5.742	1.322	0.889
5.738	1.321	0.890
5.740	1.321	0.889
5.737	1.321	0.888
5.736	1.321	0.889
5.739	1.321	0.888
5.738	1.321	0.889
5.739	1.321	0.891
5.737	1.321	0.888
5.739	1.321	0.890
5.738	1.321	0.890
5.739	1.321	0.888
5.739	1.321	0.890
5.736	1.321	0.889
5.735	1.321	0.889
5.734	1.321	0.889
5.739	1.321	0.890
5.738	1.321	0.890
5.740	1.321	0.889
5.736	1.321	0.889
5.736	1.321	0.891
5.736	1.321	0.887
5.735	1.321	0.889
5.736	1.321	0.891
5.739	1.322	0.887
5.738	1.321	0.891
5.742	1.321	0.889
5.740	1.321	0.888
5.740	1.321	0.890
5.738	1.321	0.887
5.738	1.322	0.888
5.739	1.321	0.888
5.735	1.321	0.891
5.737	1.321	0.891
5.738	1.321	0.888
5.739	1.320	0.888
5.739	1.320	0.892
5.741	1.321	0.889
5.740	1.321	0.890
5.737	1.321	0.889
5.739	1.321	0.890
5.736	1.321	0.890
5.738	1.321	0.889
5.735	1.321	0.888
5.739	1.321	0.890
5.737	1.322	0.890
5.739	1.321	0.890
5.740	1.321	0.888
5.738	1.321	0.888
5.737	1.321	0.889
5.737	1.321	0.888
5.738	1.321	0.891
5.739	1.322	0.888
5.740	1.321	0.889
5.741	1.322	0.888
5.738	1.321	0.890
5.740	1.321	0.887
5.739	1.321	0.890
5.738	1.321	0.890
5.736	1.321	0.888
5.737	1.321	0.888
5.737	1.321	0.888
5.739	1.321	0.890
5.739	1.321	0.888
5.739	1.321	0.889
5.737	1.321	0.889
5.738	1.321	0.889
5.734	1.321	0.889
5.735	1.321	0.889
5.737	1.321	0.888
5.737	1.321	0.889
5.740	1.322	0.890
5.739	1.321	0.891
5.740	1.321	0.888
5.735	1.321	0.889
5.737	1.321	0.889
5.734	1.321	0.889
5.737	1.321	0.888
5.737	1.321	0.889
5.737	1.321	0.888
5.738	1.321	0.887
5.738	1.321	0.887
5.741	1.320	0.889
5.741	1.321	0.889
5.738	1.320	0.889
5.738	1.321	0.887
5.737	1.321	0.887
5.736	1.321	0.889
5.740	1.322	0.889
5.737	1.321	0.889
5.739	1.322	0.887
5.739	1.321	0.887
5.739	1.321	0.889
5.737	1.321	0.890
5.736	1.321	0.890
5.737	1.321	0.887
5.734	1.321	0.889
5.737	1.321	0.887
5.738	1.321	0.887
5.742	1.321	0.889
5.739	1.321	0.889
5.740	1.321	0.889
5.737	1.321	0.888
5.737	1.321	0.889
5.737	1.321	0.890
5.735	1.321	0.889
5.740	1.321	0.891
5.738	1.321	0.888
5.743	1.321	0.891
5.739	1.321	0.889
5.739	1.321	0.890
5.739	1.322	0.889
5.738	1.321	0.892
5.737	1.321	0.891
5.738	1.322	0.891
5.737	1.322	0.891
5.740	1.321	0.892
5.737	1.322	0.892
5.739	1.321	0.890
5.738	1.321	0.889
5.739	1.320	0.889
5.738	1.321	0.890
5.734	1.321	0.889
5.738	1.321	0.892
5.734	1.321	0.891
5.738	1.322	0.891
5.738	1.321	0.890
5.738	1.321	0.888
5.738	1.322	0.890
5.738	1.321	0.890
5.737	1.321	0.890
5.739	1.322	0.890
5.735	1.321	0.891
5.739	1.321	0.892
5.736	1.321	0.891
5.739	1.321	0.893
5.739	1.321	0.892
5.740	1.321	0.891
5.740	1.321	0.890
5.736	1.321	0.888
5.736	1.321	0.891
5.737	1.321	0.889
5.739	1.322	0.889
5.738	1.321	0.889
5.740	1.321	0.891
5.739	1.321	0.888
5.739	1.321	0.890
5.738	1.321	0.889
5.737	1.322	0.889
5.738	1.322	0.888
5.734	1.321	0.890
5.736	1.322	0.891
5.736	1.323	0.890
5.738	1.322	0.888
5.733	1.321	0.891
5.739	1.321	0.892
5.737	1.321	0.891
5.736	1.321	0.890
5.735	1.321	0.887
5.737	1.321	0.888
5.737	1.321	0.888
5.738	1.321	0.889
5.740	1.321	0.888
5.744	1.321	0.889
5.738	1.321	0.890
5.740	1.322	0.892
5.736	1.321	0.891
5.737	1.321	0.887
5.736	1.321	0.889
5.738	1.321	0.887
5.738	1.322	0.892
5.738	1.322	0.889
5.741	1.321	0.889
5.740	1.322	0.891
5.738	1.321	0.893
5.737	1.322	0.890
5.736	1.321	0.891
5.737	1.321	0.888
5.735	1.321	0.890
5.740	1.322	0.890
5.737	1.321	0.891
5.741	1.321	0.889
5.740	1.321	0.892
5.737	1.322	0.888
5.740	1.322	0.889
5.739	1.321	0.889
5.737	1.321	0.885
5.739	1.321	0.892
5.740	1.321	0.888
5.742	1.322	0.892
5.741	1.322	0.888
5.742	1.322	0.891
5.741	1.321	0.890
5.739	1.321	0.889
5.739	1.321	0.890
5.736	1.322	0.888
5.737	1.321	0.888
5.742	1.321	0.891
5.741	1.321	0.890
5.742	1.322	0.891
5.739	1.321	0.890
5.738	1.322	0.888
5.735	1.321	0.889
5.737	1.321	0.891
5.737	1.322	0.892
5.735	1.321	0.890
5.740	1.321	0.888
5.739	1.321	0.889
5.744	1.322	0.890
5.742	1.322	0.889
5.740	1.321	0.890
5.738	1.321	0.887
5.738	1.321	0.891
5.739	1.322	0.888
5.737	1.322	0.889
5.740	1.322	0.890
5.738	1.322	0.888
5.740	1.322	0.890
5.740	1.322	0.889
5.739	1.321	0.890
5.739	1.322	0.889
5.736	1.322	0.889
5.736	1.322	0.886
5.737	1.321	0.888
5.737	1.321	0.887
5.738	1.322	0.888
5.738	1.322	0.889
5.741	1.321	0.892
5.738	1.321	0.888
5.739	1.322	0.888
5.732	1.321	0.888
5.735	1.322	0.889
5.736	1.321	0.889
5.738	1.322	0.890
5.737	1.322	0.889
5.739	1.322	0.888
5.738	1.321	0.892
5.738	1.321	0.889
5.738	1.321	0.888
5.738	1.321	0.889
5.737	1.321	0.888
5.739	1.321	0.888
5.737	1.321	0.891
5.739	1.321	0.887
5.741	1.321	0.891
5.742	1.321	0.889
5.741	1.321	0.888
5.737	1.322	0.889
5.738	1.322	0.890
5.738	1.322	0.889
5.735	1.322	0.888
5.738	1.321	0.889
5.738	1.322	0.889
5.740	1.322	0.889
5.739	1.322	0.887
5.741	1.322	0.889
5.737	1.322	0.890
5.736	1.322	0.890
5.733	1.322	0.890
5.736	1.321	0.891
5.737	1.321	0.888
5.738	1.321	0.890
5.740	1.322	0.891
5.741	1.321	0.889
5.741	1.321	0.891
5.738	1.322	0.890
5.738	1.322	0.889
5.738	1.321	0.889
5.738	1.321	0.887
5.738	1.321	0.889
5.738	1.321	0.887
5.742	1.321	0.890
5.742	1.321	0.890
5.739	1.322	0.888
5.739	1.322	0.889
5.737	1.322	0.888
5.737	1.322	0.890
5.736	1.321	0.893
5.738	1.322	0.889
5.740	1.321	0.889
5.737	1.321	0.890
5.739	1.322	0.888
5.735	1.322	0.889
5.738	1.322	0.888
5.736	1.321	0.887
5.736	1.321	0.889
5.740	1.322	0.888
5.737	1.321	0.888
5.738	1.322	0.892
5.738	1.322	0.890
5.738	1.322	0.888
5.738	1.321	0.887
5.738	1.322	0.888
5.740	1.321	0.888
5.736	1.321	0.889
5.739	1.321	0.889
5.734	1.322	0.889
5.738	1.321	0.889
5.740	1.321	0.888
5.739	1.321	0.889
5.741	1.322	0.890
5.737	1.321	0.891
5.738	1.321	0.887
5.738	1.322	0.888
5.737	1.321	0.887
5.737	1.322	0.887
5.737	1.321	0.888
5.741	1.322	0.889
5.737	1.322	0.887
5.739	1.322	0.887
5.736	1.323	0.889
5.735	1.321	0.893
5.736	1.322	0.889
5.735	1.322	0.888
5.737	1.322	0.891
5.735	1.322	0.888
5.739	1.322	0.891
5.738	1.322	0.886
5.740	1.322	0.888
5.736	1.322	0.891
5.736	1.322	0.890
5.737	1.322	0.890
5.735	1.321	0.889
5.738	1.321	0.888
5.736	1.321	0.888
5.740	1.321	0.890
5.743	1.322	0.890
5.740	1.322	0.886
5.741	1.321	0.890
5.738	1.321	0.890
5.736	1.321	0.890
5.737	1.322	0.888
5.734	1.321	0.890
5.741	1.322	0.891
5.739	1.322	0.890
5.740	1.321	0.892
5.739	1.321	0.889
5.738	1.322	0.892
5.740	1.322	0.891
5.734	1.321	0.891
5.736	1.322	0.891
5.736	1.321	0.888
5.740	1.321	0.890
5.741	1.321	0.889
5.742	1.321	0.889
5.739	1.322	0.889
5.737	1.321	0.890
5.739	1.321	0.889
5.736	1.322	0.892
5.738	1.322	0.890
5.737	1.322	0.889
5.738	1.321	0.891
5.742	1.322	0.888
5.739	1.322	0.891
5.741	1.322	0.891
5.736	1.322	0.888
5.735	1.322	0.890
5.738	1.322	0.891
5.734	1.321	0.889
5.736	1.322	0.891
5.736	1.322	0.889
5.741	1.321	0.890
5.735	1.321	0.888
5.740	1.322	0.890
5.739	1.321	0.892
5.732	1.322	0.891
5.734	1.322	0.890
5.735	1.321	0.889
5.737	1.321	0.889
5.738	1.322	0.890
5.739	1.321	0.891
5.740	1.321	0.889
5.742	1.322	0.892
5.739	1.322	0.889
5.737	1.321	0.889
5.737	1.321	0.888
5.738	1.322	0.889
5.735	1.321	0.889
5.739	1.322	0.890
5.740	1.322	0.887
5.739	1.322	0.892
5.739	1.322	0.887
5.737	1.322	0.891
5.741	1.322	0.888
5.736	1.322	0.888
5.737	1.322	0.891
5.735	1.322	0.890
5.738	1.321	0.891
5.737	1.321	0.887
5.739	1.321	0.888
5.742	1.323	0.889
5.739	1.322	0.889
5.739	1.323	0.889
5.732	1.322	0.890
5.736	1.322	0.888
5.736	1.322	0.890
5.737	1.321	0.890
5.742	1.322	0.887
5.738	1.321	0.888
5.740	1.322	0.888
5.739	1.322	0.887
5.740	1.322	0.888
5.740	1.322	0.890
5.736	1.322	0.887
5.738	1.321	0.890
5.739	1.322	0.886
5.743	1.322	0.890
5.740	1.322	0.889
5.739	1.322	0.889
5.741	1.322	0.889
5.737	1.322	0.890
5.738	1.322	0.890
5.739	1.321	0.889
5.737	1.321	0.890
5.736	1.321	0.890
5.740	1.322	0.889
5.738	1.322	0.891
5.739	1.321	0.888
5.741	1.321	0.890
5.735	1.322	0.891
5.738	1.322	0.890
5.739	1.322	0.889
5.735	1.322	0.888
5.737	1.322	0.888
5.737	1.322	0.889
5.740	1.322	0.888
5.738	1.322	0.889
5.739	1.321	0.889
5.738	1.321	0.890
5.736	1.322	0.888
5.736	1.321	0.891
5.737	1.322	0.889
5.737	1.322	0.888
5.740	1.322	0.890
5.740	1.322	0.891
5.742	1.322	0.888
5.737	1.322	0.889
5.739	1.322	0.890
5.739	1.322	0.889
5.738	1.321	0.888
5.737	1.321	0.891
5.737	1.322	0.889
5.738	1.322	0.888
5.736	1.322	0.891
5.737	1.321	0.887
5.739	1.322	0.886
5.736	1.322	0.886
5.738	1.321	0.887
5.734	1.322	0.887
5.735	1.322	0.887
5.735	1.322	0.889
5.737	1.322	0.888
5.739	1.322	0.890
5.740	1.322	0.888
5.739	1.322	0.890
5.735	1.322	0.891
5.737	1.322	0.888
5.738	1.322	0.886
5.736	1.322	0.888
5.740	1.322	0.889
5.738	1.321	0.885
5.741	1.322	0.890
5.739	1.322	0.890
5.739	1.321	0.889
5.737	1.322	0.888
5.737	1.321	0.890
5.738	1.322	0.888
5.735	1.321	0.889
5.738	1.322	0.888
5.736	1.322	0.888
5.736	1.322	0.890
5.736	1.322	0.890
5.738	1.322	0.888
5.739	1.322	0.890
5.738	1.322	0.889
5.736	1.322	0.888
5.736	1.321	0.888
5.738	1.322	0.887
5.734	1.322	0.887
5.740	1.322	0.888
5.740	1.322	0.889
5.740	1.321	0.891
5.741	1.322	0.890
5.738	1.322	0.889
5.737	1.322	0.888
5.737	1.322	0.889
5.735	1.321	0.889
5.741	1.322	0.887
5.737	1.322	0.889
5.739	1.322	0.889
5.739	1.322	0.888
5.739	1.321	0.889
5.736	1.322	0.892
5.733	1.322	0.888
5.736	1.322	0.890
5.738	1.322	0.888
5.737	1.322	0.889
5.737	1.323	0.888
5.738	1.322	0.888
5.739	1.322	0.887
5.737	1.322	0.888
5.736	1.322	0.889
5.736	1.322	0.891
5.739	1.321	0.888
5.738	1.322	0.889
5.738	1.322	0.890
5.740	1.322	0.891
5.739	1.322	0.889
5.742	1.322	0.889
5.738	1.322	0.892
5.739	1.322	0.889
5.738	1.322	0.892
5.737	1.322	0.889
5.740	1.322	0.888
5.736	1.322	0.890
5.738	1.322	0.891
5.739	1.322	0.890
5.739	1.322	0.888
5.738	1.321	0.889
5.738	1.322	0.889
5.735	1.322	0.888
5.736	1.322	0.888
5.736	1.322	0.886
5.737	1.322	0.891
5.738	1.322	0.891
5.737	1.321	0.887
5.739	1.321	0.888
5.739	1.323	0.890
5.736	1.322	0.890
5.736	1.323	0.890
5.739	1.322	0.891
5.736	1.322	0.890
5.740	1.322	0.888
5.738	1.321	0.888
5.743	1.322	0.886
5.737	1.322	0.890
5.740	1.322	0.891
5.737	1.321	0.890
5.736	1.321	0.887
5.738	1.321	0.888
5.737	1.322	0.889
5.739	1.322	0.889
5.737	1.322	0.890
5.738	1.321	0.892
5.740	1.322	0.889
5.738	1.322	0.889
5.737	1.322	0.890
5.736	1.322	0.893
5.737	1.322	0.892
5.736	1.322	0.891
5.735	1.322	0.889
5.739	1.322	0.888
5.739	1.322	0.887
5.741	1.322	0.891
5.740	1.322	0.888
5.738	1.322	0.890
5.734	1.322	0.887
5.735	1.322	0.889
5.737	1.322	0.889
5.735	1.322	0.891
5.742	1.322	0.889
5.739	1.322	0.889
5.742	1.321	0.888
5.740	1.321	0.890
5.738	1.322	0.890
5.737	1.322	0.890
5.736	1.322	0.891
5.737	1.322	0.889
5.738	1.322	0.889
5.740	1.322	0.888
5.741	1.322	0.891
5.737	1.322	0.888
5.740	1.322	0.889
5.737	1.322	0.891
5.737	1.322	0.887
5.736	1.323	0.892
5.735	1.322	0.888
5.738	1.323	0.888
5.737	1.322	0.890
5.739	1.321	0.889
5.740	1.323	0.890
5.739	1.322	0.891
5.737	1.322	0.890
5.738	1.322	0.891
5.737	1.321	0.889
5.735	1.323	0.889
5.737	1.322	0.888
5.740	1.323	0.890
5.742	1.322	0.890
5.741	1.322	0.889
5.738	1.322	0.888
5.740	1.322	0.889
5.736	1.322	0.888
5.738	1.322	0.889
5.738	1.322	0.888
5.738	1.322	0.890
5.742	1.322	0.888
5.739	1.322	0.889
5.740	1.322	0.889
5.739	1.322	0.889
5.740	1.322	0.890
5.735	1.322	0.887
5.737	1.322	0.888
5.735	1.322	0.890
5.737	1.322	0.889
5.737	1.322	0.890
5.738	1.322	0.889
5.742	1.322	0.891
5.740	1.322	0.889
5.737	1.322	0.887
5.736	1.323	0.889
5.737	1.322	0.889
5.737	1.323	0.889
5.736	1.322	0.889
5.738	1.322	0.890
5.738	1.322	0.890
5.742	1.322	0.890
5.740	1.322	0.889
5.738	1.322	0.887
5.738	1.322	0.890
5.739	1.322	0.887
5.735	1.321	0.889
5.739	1.322	0.888
5.740	1.322	0.890
5.740	1.322	0.887
5.739	1.322	0.889
5.741	1.322	0.891
5.736	1.322	0.889
5.734	1.322	0.890
5.737	1.322	0.890
5.734	1.323	0.888
5.736	1.322	0.891
5.737	1.322	0.890
5.738	1.322	0.889
5.740	1.323	0.888
5.739	1.321	0.890
5.739	1.322	0.891
5.738	1.322	0.889
5.736	1.321	0.887
5.740	1.322	0.888
5.736	1.322	0.888
5.738	1.322	0.890
5.740	1.323	0.889
5.740	1.322	0.886
5.741	1.322	0.890
5.741	1.322	0.885
5.741	1.322	0.891
5.737	1.322	0.888
5.738	1.322	0.891
5.736	1.322	0.888
5.740	1.322	0.889
5.739	1.322	0.889
5.740	1.321	0.889
5.739	1.322	0.889
5.738	1.322	0.889
5.735	1.322	0.890
5.735	1.323	0.890
5.736	1.323	0.889
5.737	1.322	0.890
5.739	1.322	0.891
5.739	1.322	0.890
5.739	1.322	0.889
5.736	1.323	0.889
5.737	1.322	0.887
5.739	1.322	0.889
5.737	1.323	0.889
5.739	1.323	0.890
5.738	1.323	0.889
5.739	1.322	0.891
5.742	1.322	0.891
5.742	1.322	0.889
5.740	1.322	0.891
5.739	1.322	0.889
5.740	1.323	0.890
5.739	1.322	0.889
5.737	1.323	0.889
5.740	1.322	0.891
5.738	1.323	0.888
5.740	1.323	0.889
5.740	1.322	0.890
5.740	1.322	0.888
5.742	1.322	0.888
5.738	1.322	0.889
5.738	1.322	0.887
5.736	1.322	0.888
5.736	1.322	0.887
5.738	1.322	0.890
5.738	1.322	0.891
5.742	1.322	0.890
5.738	1.322	0.889
5.742	1.321	0.889
5.737	1.322	0.890
5.736	1.322	0.889
5.737	1.322	0.889
5.736	1.322	0.888
5.739	1.322	0.889
5.737	1.322	0.889
5.738	1.322	0.891
5.739	1.322	0.888
5.739	1.322	0.888
5.736	1.322	0.889
5.737	1.322	0.888
5.737	1.322	0.889
5.740	1.322	0.888
5.737	1.323	0.889
5.739	1.322	0.890
5.740	1.322	0.890
5.742	1.322	0.889
5.737	1.322	0.892
5.740	1.322	0.892
5.735	1.323	0.890
5.736	1.322	0.888
5.739	1.323	0.888
5.738	1.322	0.888
5.740	1.322	0.887
5.738	1.323	0.891
5.740	1.322	0.888
5.738	1.322	0.890
5.739	1.322	0.889
5.738	1.322	0.888
5.736	1.322	0.887
5.738	1.323	0.889
5.739	1.322	0.890
5.738	1.322	0.891
5.741	1.322	0.890
5.739	1.323	0.891
5.739	1.322	0.888
5.738	1.322	0.889
5.741	1.323	0.888
5.735	1.322	0.889
5.736	1.322	0.889
5.738	1.323	0.889
5.740	1.322	0.891
5.737	1.322	0.889
5.740	1.323	0.890
5.739	1.322	0.889
5.737	1.322	0.889
5.736	1.323	0.888
5.737	1.322	0.889
5.735	1.322	0.890
5.737	1.323	0.890
5.738	1.322	0.891
5.741	1.322	0.888
5.739	1.322	0.890
5.741	1.321	0.888
5.736	1.322	0.889
5.736	1.322	0.889
5.738	1.323	0.889
5.736	1.322	0.889
5.739	1.322	0.890
5.741	1.323	0.887
5.741	1.322	0.891
5.742	1.323	0.890
5.739	1.322	0.887
5.740	1.323	0.888
5.738	1.323	0.889
5.736	1.322	0.890
5.737	1.322	0.889
5.737	1.322	0.888
5.740	1.322	0.891
5.738	1.322	0.888
5.740	1.322	0.892
5.738	1.322	0.888
5.740	1.322	0.890
5.737	1.322	0.889
5.736	1.321	0.888
5.735	1.322	0.887
5.736	1.322	0.889
5.739	1.322	0.889
5.740	1.322	0.888
5.740	1.322	0.889
5.737	1.323	0.891
5.739	1.322	0.890
