presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.194	1.253	0.018
5.193	1.253	0.018
5.193	1.253	0.018
5.191	1.252	0.018
5.191	1.253	0.018
5.192	1.253	0.018
5.191	1.253	0.018
5.196	1.253	0.018
5.191	1.253	0.018
5.195	1.254	0.018
5.193	1.253	0.018
5.195	1.252	0.017
5.191	1.253	0.017
5.191	1.252	0.018
5.192	1.253	0.017
5.193	1.253	0.018
5.192	1.252	0.018
5.193	1.253	0.018
5.191	1.252	0.018
5.194	1.252	0.018
5.192	1.252	0.017
5.194	1.252	0.018
5.191	1.253	0.017
5.191	1.254	0.017
5.191	1.253	0.018
5.194	1.253	0.018
5.190	1.253	0.017
5.192	1.253	0.018
5.190	1.252	0.017
5.192	1.253	0.018
5.196	1.253	0.018
5.192	1.253	0.017
5.193	1.253	0.017
5.192	1.252	0.018
5.192	1.253	0.018
5.191	1.252	0.018
5.194	1.252	0.018
5.191	1.252	0.017
5.191	1.252	0.018
5.193	1.253	0.018
5.191	1.252	0.017
5.190	1.253	0.018
5.192	1.253	0.018
5.194	1.252	0.018
5.193	1.252	0.018
5.191	1.253	0.018
5.191	1.253	0.018
5.190	1.253	0.018
5.191	1.253	0.018
5.192	1.253	0.018
5.195	1.252	0.017
5.194	1.252	0.018
5.194	1.253	0.018
5.194	1.253	0.018
5.193	1.252	0.018
5.192	1.253	0.018
5.191	1.252	0.018
5.191	1.252	0.017
5.193	1.253	0.018
5.193	1.253	0.018
5.190	1.253	0.018
5.193	1.253	0.018
5.193	1.253	0.018
5.193	1.253	0.018
5.191	1.253	0.018
5.191	1.253	0.018
5.190	1.253	0.018
5.191	1.253	0.017
5.192	1.253	0.017
5.190	1.252	0.018
5.192	1.253	0.017
5.194	1.253	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.195	1.252	0.018
5.193	1.252	0.018
5.194	1.253	0.018
5.191	1.253	0.018
5.194	1.253	0.018
5.191	1.253	0.018
5.194	1.252	0.018
5.193	1.252	0.018
5.191	1.253	0.018
5.196	1.253	0.018
5.191	1.252	0.018
5.192	1.252	0.017
5.192	1.253	0.018
5.195	1.253	0.018
5.193	1.253	0.018
5.193	1.253	0.017
5.189	1.253	0.018
5.194	1.253	0.018
5.191	1.253	0.018
5.193	1.252	0.018
5.192	1.253	0.018
5.193	1.253	0.018
5.193	1.252	0.018
5.194	1.252	0.018
5.191	1.252	0.017
5.192	1.253	0.018
5.191	1.253	0.018
5.191	1.253	0.017
5.190	1.252	0.018
5.192	1.253	0.018
5.192	1.253	0.018
5.195	1.253	0.018
5.192	1.252	0.018
5.195	1.253	0.018
5.191	1.252	0.018
5.194	1.252	0.017
5.195	1.253	0.018
5.190	1.252	0.018
5.190	1.253	0.018
5.190	1.253	0.018
5.192	1.252	0.018
5.191	1.252	0.017
5.190	1.253	0.017
5.192	1.253	0.018
5.193	1.252	0.018
5.188	1.253	0.018
5.191	1.253	0.018
5.190	1.253	0.018
5.192	1.253	0.018
5.189	1.253	0.018
5.188	1.253	0.018
5.192	1.253	0.018
5.193	1.253	0.018
5.190	1.253	0.018
5.192	1.253	0.018
5.190	1.253	0.017
5.196	1.252	0.017
5.193	1.253	0.017
5.193	1.253	0.018
5.195	1.253	0.018
5.192	1.253	0.018
5.195	1.252	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.193	1.253	0.017
5.192	1.252	0.018
5.192	1.252	0.018
5.193	1.252	0.018
5.195	1.253	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.193	1.252	0.017
5.192	1.252	0.018
5.190	1.253	0.018
5.195	1.253	0.018
5.194	1.252	0.018
5.192	1.252	0.018
5.194	1.252	0.018
5.190	1.253	0.018
5.193	1.253	0.018
5.192	1.253	0.018
5.192	1.252	0.017
5.193	1.253	0.018
5.193	1.252	0.018
5.192	1.252	0.018
5.192	1.253	0.017
5.190	1.253	0.018
5.192	1.252	0.018
5.194	1.253	0.018
5.188	1.253	0.018
5.192	1.253	0.018
5.195	1.253	0.018
5.189	1.252	0.017
5.194	1.252	0.018
5.192	1.253	0.018
5.192	1.253	0.018
5.193	1.252	0.018
5.192	1.253	0.018
5.190	1.252	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.190	1.253	0.018
5.194	1.252	0.018
5.192	1.252	0.018
5.189	1.252	0.018
5.193	1.253	0.018
5.190	1.252	0.017
5.193	1.253	0.018
5.192	1.252	0.018
5.195	1.253	0.018
5.191	1.253	0.018
5.192	1.253	0.018
5.192	1.252	0.017
5.192	1.253	0.018
5.196	1.253	0.018
5.192	1.252	0.017
5.193	1.252	0.018
5.193	1.252	0.018
5.194	1.252	0.018
5.191	1.253	0.017
5.194	1.253	0.017
5.191	1.252	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.189	1.252	0.018
5.189	1.253	0.018
5.189	1.253	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.192	1.253	0.018
5.190	1.252	0.017
5.192	1.252	0.018
5.192	1.253	0.018
5.192	1.253	0.018
5.193	1.252	0.018
5.192	1.252	0.019
5.191	1.252	0.018
5.190	1.252	0.018
5.193	1.252	0.018
5.195	1.252	0.018
5.190	1.252	0.017
5.194	1.252	0.018
5.193	1.252	0.018
5.193	1.253	0.017
5.193	1.252	0.018
5.193	1.252	0.017
5.190	1.252	0.017
5.192	1.252	0.018
5.192	1.253	0.018
5.192	1.253	0.017
5.188	1.253	0.018
5.192	1.253	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.190	1.252	0.018
5.190	1.252	0.018
5.193	1.252	0.018
5.192	1.253	0.018
5.192	1.253	0.018
5.193	1.252	0.017
5.194	1.253	0.017
5.191	1.252	0.018
5.193	1.253	0.017
5.195	1.253	0.017
5.190	1.252	0.017
5.194	1.253	0.018
5.193	1.253	0.018
5.194	1.253	0.018
5.195	1.253	0.018
5.192	1.253	0.017
5.193	1.252	0.018
5.191	1.253	0.018
5.194	1.252	0.018
5.191	1.252	0.018
5.193	1.252	0.017
5.190	1.252	0.017
5.191	1.252	0.018
5.191	1.252	0.017
5.192	1.253	0.017
5.191	1.252	0.018
5.191	1.252	0.017
5.189	1.252	0.018
5.192	1.253	0.018
5.193	1.252	0.018
5.193	1.253	0.018
5.192	1.253	0.018
5.192	1.253	0.018
5.192	1.252	0.017
5.193	1.252	0.018
5.192	1.252	0.018
5.194	1.253	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.192	1.252	0.018
5.192	1.252	0.018
5.193	1.252	0.018
5.193	1.252	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.189	1.252	0.018
5.191	1.252	0.018
5.189	1.252	0.018
5.193	1.252	0.017
5.193	1.252	0.018
5.192	1.253	0.018
5.188	1.253	0.018
5.191	1.253	0.018
5.192	1.253	0.018
5.192	1.253	0.017
5.189	1.252	0.018
5.191	1.252	0.018
5.193	1.252	0.017
5.188	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.194	1.252	0.018
5.190	1.252	0.018
5.192	1.253	0.018
5.192	1.252	0.018
5.194	1.251	0.018
5.191	1.252	0.018
5.191	1.252	0.017
5.191	1.252	0.018
5.192	1.252	0.018
5.193	1.252	0.018
5.193	1.252	0.017
5.195	1.252	0.017
5.191	1.253	0.018
5.193	1.253	0.018
5.192	1.253	0.018
5.191	1.252	0.017
5.190	1.252	0.018
5.193	1.253	0.018
5.191	1.252	0.017
5.193	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.194	1.252	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.190	1.252	0.018
5.193	1.252	0.017
5.195	1.252	0.018
5.194	1.252	0.018
5.192	1.252	0.017
5.191	1.252	0.018
5.193	1.252	0.017
5.193	1.252	0.018
5.194	1.253	0.017
5.190	1.252	0.018
5.191	1.252	0.018
5.192	1.253	0.018
5.192	1.252	0.018
5.188	1.252	0.018
5.194	1.252	0.018
5.192	1.252	0.018
5.193	1.252	0.018
5.190	1.252	0.018
5.194	1.252	0.018
5.190	1.252	0.017
5.194	1.253	0.017
5.194	1.252	0.018
5.192	1.253	0.018
5.190	1.253	0.018
5.192	1.252	0.018
5.193	1.253	0.018
5.192	1.252	0.018
5.192	1.252	0.017
5.193	1.252	0.018
5.192	1.252	0.018
5.191	1.253	0.018
5.192	1.252	0.017
5.192	1.252	0.017
5.189	1.252	0.018
5.191	1.252	0.018
5.194	1.252	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.017
5.189	1.252	0.018
5.192	1.252	0.017
5.192	1.253	0.017
5.191	1.252	0.018
5.190	1.253	0.018
5.191	1.253	0.018
5.188	1.253	0.018
5.191	1.253	0.018
5.192	1.253	0.018
5.193	1.252	0.018
5.193	1.251	0.017
5.192	1.252	0.018
5.193	1.252	0.018
5.193	1.252	0.018
5.193	1.253	0.018
5.192	1.252	0.017
5.189	1.252	0.018
5.192	1.252	0.017
5.191	1.251	0.018
5.190	1.253	0.018
5.191	1.252	0.017
5.191	1.252	0.017
5.190	1.252	0.018
5.193	1.253	0.018
5.189	1.252	0.017
5.191	1.252	0.018
5.189	1.252	0.018
5.193	1.252	0.018
5.191	1.252	0.017
5.193	1.253	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.193	1.252	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.190	1.252	0.018
5.192	1.251	0.018
5.193	1.252	0.018
5.190	1.251	0.018
5.191	1.252	0.018
5.193	1.252	0.018
5.192	1.252	0.018
5.192	1.252	0.018
5.193	1.252	0.018
5.193	1.251	0.018
5.188	1.251	0.018
5.193	1.252	0.018
5.194	1.251	0.018
5.192	1.252	0.017
5.188	1.252	0.018
5.190	1.252	0.018
5.191	1.252	0.017
5.192	1.252	0.018
5.188	1.252	0.017
5.189	1.252	0.018
5.189	1.252	0.018
5.191	1.251	0.018
5.187	1.252	0.018
5.191	1.252	0.018
5.192	1.251	0.018
5.193	1.252	0.018
5.189	1.252	0.018
5.191	1.251	0.018
5.193	1.252	0.018
5.193	1.252	0.018
5.194	1.251	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.188	1.252	0.018
5.192	1.252	0.018
5.193	1.252	0.018
5.190	1.252	0.018
5.193	1.252	0.018
5.193	1.252	0.018
5.191	1.252	0.018
5.190	1.252	0.018
5.192	1.252	0.018
5.189	1.252	0.018
5.194	1.253	0.018
5.191	1.252	0.018
5.192	1.252	0.017
5.189	1.252	0.017
5.190	1.253	0.018
5.191	1.252	0.018
5.189	1.253	0.018
5.192	1.253	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.195	1.252	0.017
5.194	1.252	0.018
5.191	1.252	0.018
5.190	1.253	0.018
5.191	1.252	0.018
5.193	1.253	0.018
5.193	1.254	0.017
5.193	1.253	0.018
5.192	1.253	0.018
5.193	1.253	0.017
5.189	1.253	0.018
5.193	1.253	0.018
5.190	1.253	0.018
5.191	1.253	0.018
5.189	1.252	0.018
5.192	1.253	0.017
5.191	1.253	0.018
5.192	1.252	0.017
5.190	1.253	0.018
5.190	1.253	0.017
5.190	1.252	0.017
5.194	1.252	0.017
5.191	1.253	0.018
5.191	1.253	0.017
5.190	1.253	0.018
5.193	1.252	0.018
5.192	1.252	0.017
5.193	1.253	0.018
5.192	1.253	0.017
5.191	1.252	0.018
5.192	1.253	0.018
5.192	1.253	0.018
5.191	1.253	0.018
5.192	1.252	0.018
5.191	1.253	0.018
5.187	1.252	0.018
5.192	1.252	0.018
5.189	1.252	0.018
5.189	1.253	0.018
5.191	1.252	0.018
5.191	1.251	0.018
5.192	1.252	0.018
5.192	1.251	0.018
5.190	1.252	0.018
5.190	1.252	0.018
5.192	1.252	0.018
5.189	1.253	0.018
5.188	1.252	0.018
5.192	1.252	0.018
5.190	1.252	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.190	1.252	0.018
5.191	1.253	0.018
5.190	1.252	0.018
5.194	1.253	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.190	1.251	0.018
5.191	1.251	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.195	1.252	0.017
5.192	1.252	0.018
5.192	1.252	0.018
5.187	1.252	0.018
5.194	1.252	0.017
5.192	1.252	0.018
5.192	1.252	0.018
5.188	1.252	0.017
5.190	1.252	0.017
5.191	1.253	0.018
5.193	1.252	0.018
5.189	1.252	0.018
5.193	1.252	0.017
5.189	1.252	0.017
5.189	1.252	0.018
5.191	1.252	0.017
5.192	1.252	0.017
5.191	1.252	0.018
5.191	1.252	0.018
5.190	1.253	0.018
5.192	1.252	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.190	1.252	0.018
5.192	1.252	0.018
5.190	1.252	0.018
5.192	1.253	0.017
5.189	1.252	0.018
5.189	1.252	0.017
5.188	1.253	0.017
5.191	1.252	0.018
5.190	1.252	0.018
5.190	1.251	0.018
5.190	1.252	0.018
5.188	1.251	0.018
5.187	1.252	0.018
5.193	1.252	0.018
5.191	1.251	0.018
5.190	1.251	0.018
5.192	1.251	0.018
5.192	1.253	0.017
5.190	1.252	0.017
5.191	1.252	0.018
5.191	1.251	0.017
5.191	1.252	0.018
5.190	1.253	0.018
5.189	1.252	0.018
5.192	1.252	0.017
5.191	1.252	0.018
5.188	1.252	0.017
5.191	1.252	0.018
5.193	1.252	0.018
5.195	1.252	0.018
5.191	1.252	0.018
5.189	1.252	0.018
5.189	1.251	0.018
5.193	1.251	0.018
5.189	1.251	0.018
5.193	1.252	0.018
5.191	1.251	0.018
5.194	1.252	0.018
5.188	1.251	0.018
5.192	1.252	0.018
5.190	1.251	0.018
5.191	1.252	0.017
5.191	1.252	0.018
5.194	1.252	0.018
5.190	1.252	0.017
5.190	1.253	0.018
5.191	1.253	0.017
5.191	1.252	0.018
5.193	1.252	0.017
5.191	1.252	0.018
5.191	1.251	0.018
5.193	1.252	0.018
5.187	1.252	0.017
5.191	1.252	0.018
5.191	1.252	0.018
5.189	1.251	0.017
5.190	1.251	0.017
5.188	1.252	0.018
5.192	1.251	0.018
5.190	1.251	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.018
5.189	1.252	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.189	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.017
5.191	1.251	0.018
5.189	1.251	0.018
5.192	1.251	0.018
5.189	1.251	0.018
5.191	1.251	0.018
5.191	1.252	0.018
5.190	1.251	0.018
5.193	1.251	0.017
5.191	1.251	0.018
5.192	1.251	0.018
5.190	1.252	0.017
5.189	1.251	0.018
5.192	1.252	0.018
5.188	1.251	0.018
5.194	1.251	0.018
5.192	1.251	0.017
5.193	1.251	0.018
5.192	1.252	0.018
5.192	1.252	0.017
5.190	1.251	0.018
5.191	1.251	0.018
5.190	1.252	0.018
5.192	1.251	0.017
5.192	1.251	0.018
5.192	1.252	0.018
5.189	1.251	0.018
5.191	1.251	0.018
5.188	1.251	0.018
5.191	1.251	0.018
5.188	1.251	0.018
5.194	1.251	0.018
5.191	1.251	0.018
5.191	1.251	0.018
5.188	1.252	0.017
5.190	1.252	0.017
5.192	1.251	0.018
5.193	1.251	0.018
5.192	1.252	0.018
5.190	1.251	0.018
5.191	1.252	0.018
5.189	1.252	0.018
5.190	1.251	0.018
5.188	1.251	0.018
5.192	1.252	0.017
5.189	1.251	0.017
5.190	1.251	0.018
5.188	1.251	0.017
5.190	1.253	0.017
5.188	1.251	0.018
5.192	1.251	0.018
5.188	1.251	0.018
5.193	1.251	0.017
5.188	1.251	0.017
5.191	1.252	0.018
5.190	1.253	0.018
5.190	1.252	0.017
5.191	1.252	0.017
5.192	1.252	0.018
5.187	1.252	0.018
5.190	1.251	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.192	1.251	0.018
5.191	1.252	0.018
5.190	1.252	0.018
5.191	1.252	0.017
5.193	1.251	0.018
5.189	1.251	0.018
5.190	1.252	0.018
5.190	1.253	0.017
5.189	1.252	0.018
5.190	1.253	0.018
5.191	1.253	0.018
5.188	1.253	0.017
5.190	1.252	0.018
5.188	1.253	0.018
5.192	1.253	0.018
5.189	1.253	0.018
5.193	1.253	0.018
5.192	1.252	0.018
5.193	1.252	0.018
5.192	1.252	0.018
5.190	1.252	0.018
5.192	1.252	0.018
5.188	1.252	0.018
5.189	1.253	0.018
5.191	1.251	0.018
5.193	1.252	0.018
5.191	1.252	0.018
5.193	1.252	0.018
5.190	1.252	0.018
5.191	1.252	0.018
5.190	1.252	0.018
5.189	1.252	0.017
5.190	1.252	0.018
5.190	1.252	0.018
5.190	1.252	0.018
5.187	1.252	0.017
5.191	1.252	0.017
5.189	1.252	0.018
5.189	1.251	0.018
5.191	1.251	0.017
5.189	1.251	0.018
5.189	1.252	0.017
5.191	1.252	0.018
5.188	1.252	0.018
5.190	1.252	0.018
5.190	1.251	0.018
5.190	1.251	0.018
5.189	1.251	0.017
5.192	1.251	0.017
5.193	1.252	0.017
5.190	1.252	0.017
5.191	1.252	0.018
5.191	1.252	0.017
5.191	1.252	0.017
5.190	1.251	0.017
5.191	1.251	0.017
5.190	1.251	0.017
5.190	1.252	0.018
5.190	1.251	0.018
5.191	1.251	0.018
5.190	1.250	0.018
5.191	1.251	0.018
5.190	1.252	0.018
5.189	1.251	0.017
5.189	1.251	0.018
5.191	1.251	0.017
5.190	1.251	0.018
5.189	1.252	0.018
5.189	1.251	0.018
5.193	1.251	0.018
5.190	1.252	0.018
5.190	1.252	0.018
5.192	1.251	0.018
5.190	1.251	0.018
5.192	1.252	0.018
5.192	1.252	0.018
5.190	1.252	0.018
5.190	1.251	0.017
5.194	1.252	0.018
5.190	1.251	0.018
5.192	1.251	0.017
5.188	1.252	0.018
5.190	1.251	0.018
5.190	1.253	0.018
5.190	1.251	0.018
5.193	1.252	0.018
5.188	1.251	0.017
5.192	1.251	0.018
5.190	1.251	0.018
5.190	1.252	0.017
5.190	1.252	0.018
5.191	1.252	0.018
5.189	1.252	0.018
5.191	1.252	0.018
5.186	1.252	0.017
5.190	1.251	0.018
5.189	1.251	0.018
5.190	1.252	0.018
5.189	1.251	0.017
5.194	1.252	0.017
5.191	1.252	0.018
5.191	1.252	0.018
5.192	1.251	0.018
5.192	1.251	0.018
5.192	1.251	0.018
5.192	1.251	0.017
5.191	1.251	0.018
5.188	1.251	0.018
5.193	1.250	0.018
5.188	1.252	0.018
5.189	1.252	0.018
5.188	1.251	0.017
5.191	1.252	0.018
5.190	1.251	0.018
5.190	1.251	0.018
5.187	1.251	0.017
5.192	1.252	0.018
5.191	1.252	0.018
5.188	1.251	0.018
5.187	1.251	0.018
5.189	1.251	0.018
5.188	1.251	0.018
5.190	1.251	0.018
5.188	1.251	0.018
5.188	1.251	0.017
5.188	1.252	0.018
5.189	1.252	0.018
5.192	1.252	0.018
5.191	1.251	0.018
5.190	1.252	0.017
5.191	1.251	0.018
5.191	1.252	0.018
5.191	1.252	0.018
5.192	1.252	0.017
5.190	1.251	0.018
5.192	1.252	0.017
5.192	1.251	0.018
5.191	1.252	0.018
5.188	1.252	0.017
5.191	1.252	0.018
5.193	1.252	0.018
5.190	1.251	0.018
5.191	1.252	0.017
5.192	1.251	0.018
5.188	1.252	0.018
5.191	1.251	0.018
5.190	1.252	0.018
5.191	1.252	0.018
5.190	1.252	0.018
5.189	1.251	0.018
5.190	1.252	0.018
5.190	1.251	0.017
5.189	1.252	0.018
5.192	1.251	0.018
5.193	1.252	0.018
5.190	1.251	0.017
5.192	1.251	0.018
5.190	1.252	0.017
5.192	1.251	0.018
5.193	1.251	0.018
5.191	1.251	0.018
5.191	1.252	0.017
5.190	1.251	0.018
5.191	1.251	0.018
5.189	1.251	0.018
5.192	1.251	0.018
5.189	1.251	0.018
5.192	1.251	0.018
5.188	1.251	0.018
5.191	1.251	0.018
5.189	1.251	0.017
5.191	1.251	0.018
5.189	1.251	0.018
5.189	1.252	0.018
5.188	1.251	0.018
5.192	1.251	0.017
5.190	1.251	0.017
5.191	1.251	0.018
5.189	1.251	0.018
5.189	1.251	0.018
5.188	1.251	0.018
5.190	1.251	0.018
5.189	1.251	0.017
5.193	1.251	0.018
5.192	1.251	0.018
5.190	1.251	0.017
5.192	1.251	0.018
5.189	1.251	0.018
5.193	1.252	0.018
5.188	1.252	0.018
5.190	1.252	0.018
5.189	1.251	0.018
5.192	1.252	0.018
5.191	1.252	0.018
5.189	1.251	0.017
5.187	1.251	0.018
5.191	1.251	0.018
5.192	1.252	0.017
5.192	1.251	0.017
5.190	1.251	0.018
5.189	1.252	0.018
5.191	1.251	0.018
5.189	1.251	0.017
5.190	1.251	0.018
5.189	1.251	0.018
5.189	1.251	0.017
5.190	1.251	0.017
5.189	1.251	0.018
5.191	1.251	0.018
5.189	1.251	0.018
5.192	1.252	0.017
5.192	1.252	0.018
5.191	1.251	0.018
5.192	1.252	0.018
5.190	1.252	0.018
5.190	1.252	0.018
5.188	1.251	0.017
5.191	1.251	0.018
5.189	1.251	0.018
5.190	1.251	0.018
5.189	1.252	0.018
5.189	1.251	0.017
5.188	1.251	0.018
5.190	1.251	0.017
5.188	1.251	0.018
5.187	1.251	0.018
5.189	1.251	0.017
5.189	1.252	0.018
5.190	1.251	0.018
5.191	1.251	0.018
5.191	1.252	0.018
5.189	1.251	0.018
5.188	1.252	0.018
5.190	1.251	0.018
5.192	1.252	0.018
5.190	1.251	0.018
5.190	1.251	0.019
5.189	1.251	0.018
5.190	1.251	0.017
5.192	1.251	0.018
5.189	1.251	0.017
5.192	1.251	0.018
5.190	1.250	0.018
5.190	1.251	0.018
5.189	1.250	0.018
5.192	1.251	0.017
5.191	1.251	0.017
5.189	1.251	0.018
5.187	1.251	0.018
5.192	1.251	0.018
5.188	1.251	0.018
5.190	1.251	0.018
5.189	1.252	0.018
5.188	1.251	0.018
5.188	1.251	0.017
5.188	1.252	0.018
5.188	1.251	0.018
5.190	1.251	0.018
5.189	1.251	0.018
5.190	1.251	0.017
5.191	1.251	0.018
5.192	1.251	0.018
5.190	1.251	0.017
5.189	1.251	0.018
5.192	1.252	0.018
5.189	1.251	0.018
5.191	1.251	0.018
5.190	1.251	0.018
5.190	1.251	0.017
5.189	1.251	0.017
5.190	1.251	0.018
5.192	1.252	0.017
5.189	1.252	0.018
5.192	1.251	0.018
5.189	1.251	0.018
5.188	1.251	0.018
5.188	1.251	0.018
5.190	1.252	0.018
5.190	1.251	0.018
5.192	1.251	0.018
5.191	1.251	0.018
5.189	1.251	0.017
5.191	1.252	0.018
5.190	1.251	0.018
5.189	1.251	0.018
5.191	1.251	0.018
5.190	1.251	0.017
5.190	1.252	0.018
5.189	1.251	0.018
5.193	1.251	0.018
5.187	1.252	0.018
5.190	1.252	0.018
5.189	1.252	0.018
5.189	1.252	0.017
5.189	1.251	0.018
5.189	1.251	0.018
5.188	1.252	0.018
5.190	1.250	0.018
5.192	1.251	0.018
5.190	1.251	0.018
5.194	1.252	0.018
5.189	1.251	0.017
5.189	1.251	0.018
5.187	1.250	0.018
5.189	1.250	0.017
5.189	1.251	0.018
5.191	1.252	0.018
5.189	1.251	0.018
5.190	1.252	0.018
5.187	1.251	0.018
5.190	1.252	0.018
5.191	1.252	0.018
5.190	1.251	0.018
5.187	1.251	0.018
5.191	1.251	0.017
5.187	1.251	0.018
5.189	1.251	0.018
5.188	1.250	0.018
5.191	1.251	0.018
5.191	1.251	0.018
5.188	1.250	0.017
5.189	1.251	0.018
5.190	1.251	0.018
5.190	1.251	0.018
5.188	1.251	0.018
5.189	1.251	0.018
5.189	1.251	0.018
5.190	1.251	0.018
5.188	1.251	0.018
5.190	1.251	0.018
5.187	1.251	0.017
5.189	1.251	0.018
5.188	1.251	0.018
5.192	1.251	0.018
5.190	1.250	0.018
5.189	1.251	0.018
5.189	1.250	0.018
5.190	1.251	0.017
5.189	1.252	0.018
5.187	1.250	0.018
5.188	1.250	0.017
5.191	1.250	0.018
5.193	1.250	0.018
5.189	1.250	0.018
5.190	1.251	0.018
5.188	1.251	0.018
5.188	1.251	0.018
5.190	1.251	0.017
5.191	1.250	0.018
5.191	1.251	0.017
5.190	1.251	0.017
5.188	1.251	0.018
5.187	1.251	0.018
5.191	1.251	0.018
5.190	1.251	0.018
5.190	1.251	0.018
5.190	1.251	0.017
5.192	1.251	0.018
5.189	1.250	0.017
5.188	1.251	0.018
5.190	1.251	0.018
5.190	1.251	0.017
5.189	1.251	0.018
5.191	1.250	0.018
5.189	1.251	0.018
5.192	1.250	0.017
5.190	1.251	0.018
5.187	1.251	0.017
5.189	1.251	0.017
5.190	1.251	0.017
5.191	1.252	0.018
5.191	1.251	0.018
5.189	1.251	0.018
5.192	1.251	0.018
5.192	1.251	0.018
5.189	1.251	0.018
5.190	1.251	0.018
5.188	1.252	0.018
5.191	1.251	0.018
5.187	1.252	0.017
5.191	1.251	0.017
5.187	1.251	0.018
5.190	1.251	0.018
5.188	1.251	0.017
5.190	1.251	0.018
5.187	1.251	0.017
5.190	1.251	0.017
5.188	1.251	0.018
5.187	1.251	0.018
5.188	1.251	0.018
5.188	1.251	0.018
5.187	1.251	0.017
5.188	1.251	0.018
5.190	1.252	0.018
5.189	1.251	0.018
5.189	1.251	0.017
5.189	1.251	0.018
5.190	1.251	0.018
5.192	1.250	0.017
5.191	1.251	0.018
5.190	1.251	0.018
5.189	1.250	0.017
5.190	1.251	0.018
5.190	1.251	0.018
5.188	1.251	0.017
5.188	1.250	0.018
5.191	1.251	0.018
5.189	1.252	0.017
5.191	1.251	0.018
5.189	1.251	0.018
5.188	1.251	0.018
5.189	1.252	0.017
5.191	1.251	0.018
5.189	1.251	0.018
5.188	1.251	0.017
5.190	1.252	0.018
5.189	1.250	0.017
5.189	1.250	0.018
5.190	1.251	0.018
5.189	1.251	0.018
5.192	1.251	0.018
5.189	1.251	0.018
5.189	1.252	0.018
5.189	1.251	0.018
5.190	1.251	0.018
5.190	1.251	0.018
5.190	1.251	0.018
5.190	1.251	0.017
5.190	1.251	0.018
5.190	1.251	0.017
5.187	1.251	0.018
5.192	1.252	0.018
5.190	1.251	0.017
5.190	1.251	0.018
5.189	1.252	0.017
5.190	1.251	0.018
5.190	1.251	0.018
5.189	1.250	0.017
5.189	1.251	0.017
5.191	1.252	0.018
5.190	1.251	0.018
5.190	1.251	0.018
5.186	1.251	0.018
5.191	1.251	0.018
5.186	1.250	0.018
5.189	1.250	0.018
5.190	1.251	0.017
5.190	1.251	0.018
5.188	1.251	0.018
5.192	1.251	0.018
5.189	1.251	0.017
5.190	1.251	0.018
5.189	1.251	0.018
5.189	1.251	0.018
5.191	1.251	0.018
5.189	1.251	0.018
5.191	1.251	0.017
5.188	1.251	0.017
5.190	1.251	0.017
5.191	1.251	0.018
5.187	1.251	0.018
5.190	1.251	0.017
5.188	1.251	0.017
5.189	1.251	0.018
5.188	1.251	0.018
5.188	1.251	0.018
5.190	1.251	0.018
5.192	1.251	0.018
5.190	1.251	0.017
5.190	1.251	0.018
5.190	1.251	0.018
5.190	1.251	0.018
5.190	1.251	0.017
5.191	1.251	0.018
5.189	1.251	0.018
5.191	1.251	0.017
5.188	1.251	0.017
5.190	1.251	0.017
5.190	1.252	0.018
5.190	1.251	0.017
5.191	1.251	0.017
5.190	1.251	0.018
5.191	1.251	0.017
5.189	1.251	0.017
5.190	1.251	0.018
5.189	1.250	0.018
5.190	1.251	0.018
5.189	1.251	0.018
5.191	1.251	0.018
5.187	1.251	0.018
