presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.086	1.100	0.018
5.085	1.101	0.018
5.086	1.101	0.017
5.085	1.100	0.018
5.085	1.101	0.018
5.084	1.100	0.018
5.084	1.101	0.018
5.086	1.101	0.018
5.082	1.101	0.018
5.088	1.101	0.018
5.084	1.101	0.018
5.085	1.100	0.018
5.084	1.101	0.018
5.085	1.101	0.018
5.083	1.100	0.018
5.085	1.101	0.018
5.085	1.100	0.018
5.087	1.100	0.018
5.084	1.100	0.018
5.085	1.100	0.018
5.086	1.101	0.017
5.083	1.101	0.018
5.085	1.100	0.018
5.084	1.101	0.018
5.086	1.100	0.018
5.084	1.101	0.017
5.086	1.101	0.018
5.085	1.100	0.018
5.086	1.100	0.018
5.085	1.101	0.018
5.085	1.101	0.017
5.085	1.101	0.018
5.085	1.101	0.018
5.085	1.102	0.017
5.086	1.100	0.017
5.084	1.100	0.018
5.084	1.101	0.018
5.084	1.100	0.018
5.084	1.100	0.018
5.082	1.100	0.018
5.087	1.100	0.018
5.085	1.100	0.018
5.085	1.100	0.018
5.083	1.101	0.017
5.085	1.100	0.018
5.088	1.101	0.017
5.085	1.101	0.018
5.083	1.101	0.018
5.084	1.100	0.018
5.083	1.102	0.018
5.084	1.101	0.018
5.084	1.101	0.018
5.087	1.101	0.018
5.087	1.101	0.018
5.086	1.101	0.018
5.084	1.100	0.017
5.085	1.100	0.018
5.084	1.100	0.018
5.085	1.100	0.018
5.088	1.100	0.018
5.085	1.101	0.018
5.082	1.101	0.017
5.088	1.100	0.017
5.085	1.100	0.018
5.084	1.100	0.018
5.083	1.100	0.018
5.084	1.101	0.018
5.087	1.101	0.018
5.084	1.101	0.018
5.085	1.101	0.018
5.086	1.101	0.017
5.085	1.101	0.018
5.086	1.100	0.017
5.086	1.101	0.018
5.087	1.100	0.017
5.085	1.101	0.017
5.084	1.101	0.018
5.086	1.101	0.018
5.085	1.101	0.018
5.085	1.101	0.018
5.085	1.101	0.017
5.085	1.101	0.018
5.086	1.101	0.018
5.085	1.101	0.018
5.085	1.101	0.017
5.086	1.100	0.018
5.085	1.100	0.018
5.085	1.101	0.017
5.084	1.101	0.018
5.086	1.101	0.018
5.086	1.101	0.017
5.085	1.101	0.018
5.084	1.101	0.018
5.087	1.101	0.017
5.085	1.101	0.017
5.086	1.101	0.018
5.083	1.100	0.018
5.084	1.101	0.018
5.086	1.100	0.018
5.084	1.100	0.018
5.083	1.100	0.018
5.085	1.100	0.018
5.086	1.101	0.017
5.085	1.101	0.018
5.085	1.100	0.018
5.085	1.101	0.017
5.087	1.100	0.017
5.086	1.100	0.018
5.085	1.101	0.018
5.087	1.101	0.018
5.085	1.100	0.018
5.087	1.101	0.018
5.085	1.101	0.018
5.085	1.100	0.017
5.086	1.100	0.018
5.088	1.101	0.018
5.087	1.100	0.018
5.083	1.100	0.018
5.086	1.100	0.017
5.082	1.100	0.018
5.087	1.100	0.018
5.083	1.100	0.018
5.083	1.101	0.018
5.085	1.101	0.018
5.085	1.100	0.018
5.085	1.100	0.018
5.085	1.101	0.018
5.085	1.102	0.018
5.085	1.100	0.018
5.085	1.101	0.018
5.086	1.101	0.018
5.084	1.101	0.018
5.086	1.101	0.018
5.086	1.101	0.018
5.085	1.101	0.017
5.085	1.101	0.018
5.085	1.101	0.018
5.087	1.101	0.017
5.088	1.101	0.018
5.085	1.101	0.018
5.083	1.101	0.018
5.086	1.100	0.018
5.084	1.101	0.018
5.086	1.101	0.018
5.086	1.101	0.018
5.085	1.101	0.017
5.084	1.101	0.017
5.087	1.101	0.018
5.085	1.101	0.017
5.083	1.101	0.017
5.084	1.101	0.017
5.085	1.102	0.018
5.083	1.101	0.018
5.081	1.101	0.018
5.087	1.101	0.018
5.084	1.101	0.018
5.084	1.101	0.018
5.087	1.101	0.018
5.085	1.101	0.017
5.086	1.101	0.018
5.085	1.101	0.018
5.086	1.101	0.018
5.086	1.101	0.018
5.085	1.101	0.018
5.085	1.101	0.018
5.085	1.101	0.018
5.087	1.102	0.018
5.085	1.101	0.018
5.083	1.102	0.018
5.085	1.101	0.018
5.083	1.101	0.018
5.088	1.102	0.018
5.085	1.101	0.018
5.082	1.102	0.018
5.084	1.102	0.018
5.084	1.101	0.018
5.085	1.101	0.018
5.085	1.102	0.018
5.086	1.100	0.017
5.085	1.101	0.018
5.084	1.102	0.018
5.084	1.101	0.018
5.085	1.101	0.018
5.088	1.101	0.017
5.085	1.101	0.018
5.085	1.101	0.018
5.084	1.101	0.018
5.085	1.101	0.018
5.084	1.101	0.018
5.087	1.101	0.018
5.085	1.101	0.017
5.086	1.101	0.018
5.085	1.101	0.018
5.083	1.102	0.017
5.086	1.101	0.017
5.085	1.102	0.018
5.086	1.102	0.018
5.087	1.101	0.018
5.084	1.102	0.017
5.086	1.101	0.018
5.085	1.101	0.018
5.084	1.101	0.018
5.082	1.101	0.018
5.086	1.101	0.018
5.085	1.101	0.017
5.083	1.101	0.018
5.085	1.101	0.018
5.085	1.101	0.018
5.084	1.100	0.018
5.084	1.102	0.018
5.087	1.102	0.018
5.085	1.102	0.017
5.086	1.101	0.018
5.083	1.101	0.018
5.086	1.101	0.018
5.085	1.101	0.017
5.084	1.101	0.018
5.086	1.101	0.018
5.085	1.101	0.018
5.084	1.101	0.018
5.085	1.101	0.018
5.083	1.101	0.018
5.086	1.101	0.018
5.088	1.101	0.018
5.086	1.102	0.017
5.084	1.100	0.018
5.084	1.102	0.017
5.085	1.102	0.017
5.084	1.101	0.017
5.085	1.101	0.018
5.083	1.101	0.018
5.085	1.101	0.017
5.085	1.101	0.018
5.085	1.101	0.017
5.085	1.101	0.017
5.085	1.101	0.018
5.086	1.101	0.018
5.084	1.100	0.018
5.084	1.101	0.017
5.085	1.101	0.018
5.087	1.101	0.018
5.083	1.102	0.018
5.085	1.102	0.017
5.085	1.101	0.017
5.086	1.100	0.017
5.084	1.101	0.018
5.086	1.102	0.018
5.086	1.101	0.018
5.084	1.101	0.018
5.085	1.101	0.018
5.086	1.102	0.018
5.085	1.101	0.018
5.085	1.101	0.018
5.086	1.101	0.018
5.082	1.102	0.018
5.085	1.101	0.018
5.083	1.101	0.018
5.085	1.101	0.018
5.083	1.101	0.018
5.085	1.101	0.018
5.084	1.101	0.018
5.085	1.101	0.018
5.084	1.101	0.018
5.084	1.101	0.018
5.087	1.101	0.018
5.085	1.101	0.017
5.086	1.102	0.018
5.083	1.102	0.018
5.084	1.101	0.017
5.086	1.101	0.018
5.085	1.101	0.018
5.085	1.102	0.018
5.083	1.102	0.017
5.086	1.101	0.018
5.087	1.102	0.017
5.084	1.101	0.018
5.086	1.101	0.017
5.082	1.101	0.018
5.086	1.102	0.018
5.085	1.101	0.018
5.084	1.100	0.018
5.082	1.100	0.017
5.085	1.101	0.018
5.085	1.101	0.018
5.085	1.101	0.018
5.084	1.100	0.018
5.084	1.101	0.018
5.085	1.101	0.018
5.086	1.101	0.018
5.085	1.101	0.018
5.083	1.101	0.018
5.085	1.101	0.018
5.087	1.102	0.018
5.085	1.101	0.017
5.085	1.100	0.018
5.083	1.101	0.017
5.086	1.102	0.017
5.086	1.101	0.018
5.083	1.101	0.018
5.085	1.102	0.017
5.085	1.102	0.018
5.084	1.102	0.017
5.085	1.101	0.018
5.084	1.101	0.018
5.085	1.101	0.018
5.083	1.101	0.017
5.085	1.101	0.017
5.085	1.102	0.017
5.084	1.101	0.018
5.085	1.102	0.018
5.085	1.101	0.018
5.083	1.101	0.018
5.084	1.102	0.018
5.084	1.101	0.017
5.086	1.101	0.018
5.085	1.101	0.018
5.085	1.101	0.018
5.086	1.101	0.018
5.086	1.101	0.017
5.084	1.100	0.017
5.086	1.101	0.018
5.086	1.101	0.018
5.086	1.101	0.018
5.085	1.101	0.018
5.087	1.101	0.018
5.089	1.102	0.018
5.087	1.101	0.018
5.086	1.101	0.018
5.086	1.101	0.018
5.086	1.101	0.018
5.084	1.101	0.018
5.084	1.101	0.018
5.086	1.102	0.017
5.085	1.101	0.018
5.086	1.101	0.018
5.085	1.101	0.018
5.086	1.101	0.018
5.085	1.100	0.018
5.084	1.101	0.018
5.084	1.101	0.018
5.083	1.101	0.017
5.085	1.102	0.017
5.085	1.101	0.018
5.088	1.101	0.018
5.085	1.102	0.018
5.085	1.101	0.018
5.082	1.101	0.018
5.084	1.101	0.017
5.085	1.101	0.018
5.084	1.102	0.018
5.088	1.102	0.017
5.087	1.102	0.017
5.084	1.101	0.018
5.089	1.101	0.018
5.085	1.101	0.018
5.083	1.101	0.018
5.087	1.101	0.018
5.084	1.101	0.018
5.085	1.100	0.018
5.085	1.102	0.018
5.084	1.101	0.018
5.086	1.101	0.018
5.085	1.102	0.017
5.086	1.102	0.018
5.083	1.101	0.017
5.085	1.102	0.018
5.083	1.101	0.018
5.088	1.102	0.017
5.084	1.102	0.018
5.085	1.102	0.018
5.083	1.102	0.018
5.085	1.102	0.018
5.087	1.101	0.018
5.085	1.101	0.018
5.085	1.101	0.017
5.087	1.101	0.018
5.085	1.102	0.018
5.087	1.101	0.018
5.087	1.101	0.017
5.088	1.101	0.017
5.084	1.101	0.018
5.085	1.101	0.018
5.087	1.101	0.018
5.084	1.102	0.018
5.088	1.101	0.017
5.086	1.101	0.018
5.085	1.102	0.018
5.084	1.101	0.018
5.085	1.101	0.018
5.086	1.101	0.018
5.085	1.101	0.018
5.084	1.101	0.017
5.084	1.101	0.017
5.089	1.101	0.018
5.084	1.101	0.017
5.085	1.100	0.017
5.086	1.101	0.018
5.087	1.102	0.018
5.086	1.101	0.017
5.084	1.101	0.017
5.085	1.101	0.018
5.088	1.101	0.017
5.086	1.101	0.017
5.084	1.100	0.018
5.086	1.102	0.018
5.084	1.102	0.017
5.083	1.102	0.018
5.088	1.101	0.017
5.086	1.101	0.018
5.085	1.101	0.018
5.085	1.101	0.017
5.087	1.101	0.018
5.086	1.101	0.018
5.084	1.101	0.018
5.084	1.101	0.018
5.085	1.102	0.018
5.084	1.100	0.018
5.085	1.101	0.018
5.086	1.102	0.018
5.086	1.101	0.018
5.084	1.102	0.018
5.085	1.101	0.017
5.084	1.102	0.018
5.084	1.101	0.018
5.085	1.101	0.018
5.085	1.101	0.018
5.086	1.102	0.017
5.083	1.102	0.017
5.088	1.102	0.018
5.086	1.101	0.018
5.082	1.102	0.017
5.085	1.101	0.017
5.086	1.102	0.018
5.086	1.102	0.018
5.085	1.101	0.018
5.085	1.101	0.018
5.086	1.102	0.018
5.084	1.102	0.018
5.085	1.102	0.018
5.084	1.102	0.018
5.084	1.102	0.018
5.085	1.102	0.018
5.085	1.102	0.017
5.086	1.102	0.018
5.082	1.102	0.018
5.085	1.102	0.018
5.087	1.102	0.018
5.084	1.103	0.018
5.083	1.102	0.017
5.086	1.103	0.017
5.087	1.102	0.018
5.086	1.103	0.018
5.084	1.102	0.018
5.083	1.102	0.018
5.085	1.102	0.018
5.083	1.102	0.018
5.086	1.102	0.017
5.086	1.102	0.018
5.083	1.102	0.018
5.084	1.102	0.018
5.085	1.102	0.018
5.086	1.102	0.017
5.085	1.103	0.018
5.085	1.102	0.018
5.088	1.101	0.018
5.085	1.102	0.017
5.086	1.102	0.018
5.086	1.102	0.018
5.086	1.103	0.018
5.085	1.102	0.018
5.086	1.102	0.018
5.086	1.103	0.018
5.084	1.102	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.086	1.102	0.018
5.084	1.102	0.018
5.081	1.101	0.018
5.086	1.102	0.018
5.083	1.101	0.018
5.087	1.101	0.018
5.084	1.102	0.018
5.085	1.101	0.018
5.085	1.102	0.017
5.084	1.102	0.018
5.087	1.101	0.018
5.085	1.102	0.018
5.083	1.102	0.018
5.085	1.102	0.018
5.087	1.102	0.018
5.086	1.102	0.018
5.085	1.101	0.018
5.087	1.102	0.018
5.088	1.102	0.018
5.084	1.102	0.018
5.085	1.101	0.018
5.086	1.101	0.017
5.087	1.102	0.017
5.085	1.101	0.017
5.084	1.101	0.018
5.087	1.101	0.017
5.084	1.101	0.018
5.086	1.102	0.018
5.085	1.101	0.018
5.088	1.101	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.086	1.102	0.018
5.086	1.102	0.017
5.084	1.101	0.018
5.087	1.102	0.018
5.085	1.102	0.018
5.087	1.102	0.018
5.083	1.102	0.018
5.087	1.102	0.018
5.084	1.102	0.018
5.086	1.102	0.017
5.087	1.102	0.017
5.084	1.102	0.018
5.086	1.102	0.018
5.085	1.102	0.018
5.088	1.101	0.017
5.085	1.102	0.018
5.084	1.102	0.018
5.086	1.102	0.018
5.083	1.102	0.018
5.084	1.102	0.017
5.085	1.102	0.018
5.086	1.103	0.018
5.086	1.102	0.018
5.085	1.102	0.018
5.084	1.102	0.018
5.087	1.102	0.017
5.086	1.102	0.018
5.085	1.102	0.018
5.084	1.101	0.017
5.085	1.102	0.018
5.087	1.102	0.017
5.085	1.102	0.017
5.086	1.101	0.018
5.086	1.101	0.017
5.085	1.102	0.018
5.084	1.102	0.018
5.086	1.102	0.018
5.084	1.102	0.018
5.087	1.102	0.017
5.084	1.102	0.018
5.084	1.102	0.018
5.086	1.102	0.018
5.085	1.102	0.018
5.084	1.102	0.018
5.086	1.102	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.084	1.102	0.018
5.083	1.101	0.018
5.087	1.101	0.018
5.085	1.101	0.018
5.083	1.102	0.018
5.085	1.102	0.018
5.086	1.102	0.018
5.084	1.102	0.018
5.082	1.102	0.017
5.086	1.102	0.018
5.085	1.102	0.017
5.085	1.102	0.017
5.086	1.102	0.018
5.086	1.102	0.018
5.085	1.102	0.018
5.084	1.102	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.084	1.102	0.018
5.086	1.102	0.018
5.085	1.102	0.018
5.083	1.102	0.018
5.085	1.101	0.018
5.086	1.102	0.018
5.086	1.103	0.018
5.082	1.102	0.018
5.084	1.103	0.018
5.086	1.102	0.018
5.088	1.103	0.018
5.083	1.102	0.018
5.086	1.102	0.018
5.085	1.103	0.017
5.086	1.103	0.018
5.086	1.102	0.018
5.088	1.103	0.018
5.085	1.102	0.017
5.085	1.102	0.018
5.085	1.103	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.085	1.101	0.018
5.086	1.103	0.017
5.085	1.102	0.017
5.084	1.102	0.018
5.088	1.102	0.018
5.085	1.102	0.018
5.086	1.101	0.018
5.085	1.102	0.017
5.084	1.102	0.017
5.086	1.102	0.017
5.085	1.102	0.018
5.084	1.102	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.085	1.101	0.018
5.085	1.102	0.018
5.086	1.102	0.017
5.086	1.101	0.017
5.085	1.101	0.018
5.086	1.101	0.018
5.087	1.102	0.018
5.084	1.101	0.018
5.086	1.101	0.018
5.087	1.102	0.017
5.087	1.101	0.018
5.084	1.102	0.018
5.087	1.101	0.018
5.084	1.101	0.018
5.083	1.101	0.018
5.087	1.103	0.018
5.084	1.102	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.087	1.102	0.018
5.085	1.102	0.018
5.086	1.102	0.018
5.084	1.102	0.018
5.085	1.102	0.017
5.086	1.102	0.018
5.085	1.101	0.018
5.085	1.102	0.017
5.087	1.102	0.018
5.086	1.101	0.018
5.085	1.102	0.018
5.086	1.102	0.018
5.086	1.102	0.018
5.084	1.101	0.018
5.086	1.101	0.018
5.086	1.102	0.018
5.086	1.103	0.018
5.087	1.102	0.018
5.086	1.102	0.018
5.082	1.102	0.018
5.084	1.102	0.018
5.085	1.103	0.017
5.085	1.103	0.018
5.087	1.102	0.018
5.083	1.102	0.018
5.087	1.103	0.018
5.086	1.102	0.018
5.081	1.103	0.018
5.087	1.102	0.018
5.086	1.102	0.018
5.086	1.103	0.018
5.085	1.103	0.018
5.085	1.103	0.017
5.086	1.103	0.018
5.087	1.102	0.018
5.084	1.103	0.018
5.086	1.103	0.018
5.086	1.103	0.018
5.085	1.103	0.018
5.086	1.103	0.017
5.086	1.103	0.018
5.085	1.103	0.017
5.084	1.103	0.018
5.086	1.103	0.018
5.085	1.104	0.018
5.086	1.102	0.018
5.085	1.103	0.017
5.088	1.103	0.017
5.086	1.103	0.018
5.085	1.103	0.018
5.085	1.102	0.018
5.084	1.102	0.018
5.086	1.103	0.018
5.084	1.103	0.018
5.085	1.103	0.018
5.085	1.103	0.018
5.083	1.103	0.017
5.086	1.103	0.018
5.085	1.103	0.018
5.085	1.102	0.018
5.084	1.103	0.018
5.084	1.103	0.017
5.084	1.103	0.017
5.085	1.103	0.018
5.087	1.103	0.018
5.086	1.103	0.017
5.085	1.102	0.018
5.085	1.102	0.018
5.087	1.102	0.018
5.084	1.102	0.018
5.084	1.103	0.018
5.086	1.102	0.018
5.088	1.102	0.018
5.086	1.103	0.018
5.087	1.102	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.086	1.103	0.018
5.086	1.103	0.018
5.086	1.102	0.018
5.084	1.103	0.017
5.087	1.102	0.018
5.085	1.103	0.018
5.084	1.102	0.017
5.084	1.102	0.017
5.086	1.103	0.018
5.086	1.102	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.086	1.102	0.018
5.086	1.102	0.017
5.084	1.102	0.018
5.085	1.102	0.017
5.085	1.102	0.017
5.086	1.102	0.018
5.089	1.102	0.018
5.087	1.102	0.018
5.085	1.102	0.017
5.083	1.103	0.018
5.085	1.102	0.018
5.084	1.102	0.018
5.084	1.103	0.018
5.085	1.102	0.018
5.088	1.102	0.018
5.085	1.102	0.018
5.084	1.103	0.018
5.086	1.103	0.018
5.084	1.102	0.018
5.084	1.102	0.018
5.086	1.102	0.018
5.088	1.103	0.018
5.086	1.102	0.018
5.085	1.103	0.018
5.085	1.103	0.017
5.085	1.102	0.018
5.085	1.102	0.018
5.085	1.103	0.018
5.086	1.103	0.018
5.086	1.103	0.017
5.084	1.103	0.018
5.085	1.103	0.017
5.085	1.103	0.018
5.085	1.102	0.018
5.087	1.102	0.018
5.088	1.103	0.018
5.086	1.102	0.018
5.085	1.103	0.018
5.086	1.103	0.018
5.085	1.102	0.018
5.086	1.103	0.018
5.087	1.102	0.018
5.084	1.103	0.018
5.083	1.102	0.018
5.086	1.102	0.017
5.088	1.103	0.018
5.084	1.103	0.017
5.085	1.102	0.018
5.085	1.103	0.018
5.085	1.102	0.017
5.084	1.103	0.017
5.084	1.103	0.018
5.084	1.102	0.018
5.086	1.103	0.018
5.084	1.102	0.018
5.084	1.102	0.017
5.087	1.103	0.018
5.085	1.102	0.018
5.085	1.102	0.018
5.087	1.103	0.018
5.086	1.102	0.018
5.087	1.102	0.018
5.086	1.102	0.017
5.085	1.102	0.017
5.083	1.102	0.018
5.085	1.103	0.018
5.086	1.102	0.018
5.083	1.102	0.018
5.085	1.102	0.018
5.086	1.102	0.018
5.086	1.102	0.017
5.085	1.103	0.017
5.087	1.103	0.017
5.085	1.103	0.018
5.085	1.102	0.018
5.084	1.102	0.018
5.087	1.102	0.018
5.086	1.102	0.018
5.086	1.102	0.018
5.087	1.101	0.018
5.085	1.102	0.018
5.086	1.102	0.018
5.085	1.103	0.018
5.086	1.102	0.017
5.086	1.102	0.018
5.086	1.102	0.018
5.088	1.103	0.017
5.086	1.102	0.018
5.085	1.103	0.018
5.088	1.102	0.017
5.087	1.103	0.018
5.085	1.102	0.018
5.085	1.102	0.017
5.089	1.103	0.017
5.085	1.102	0.018
5.086	1.102	0.018
5.085	1.103	0.018
5.086	1.103	0.018
5.087	1.102	0.018
5.084	1.103	0.018
5.085	1.102	0.017
5.085	1.102	0.018
5.084	1.102	0.018
5.083	1.103	0.018
5.085	1.102	0.018
5.085	1.103	0.019
5.087	1.102	0.018
5.085	1.103	0.018
5.086	1.103	0.018
5.087	1.103	0.017
5.087	1.102	0.017
5.087	1.103	0.017
5.088	1.103	0.018
5.086	1.103	0.018
5.087	1.103	0.018
5.086	1.103	0.018
5.087	1.102	0.017
5.085	1.103	0.018
5.088	1.102	0.018
5.084	1.103	0.017
5.085	1.102	0.018
5.083	1.102	0.018
5.087	1.102	0.018
5.087	1.102	0.018
5.086	1.102	0.018
5.085	1.103	0.017
5.087	1.103	0.018
5.086	1.102	0.018
5.086	1.102	0.018
5.087	1.103	0.018
5.086	1.103	0.017
5.084	1.103	0.018
5.085	1.102	0.017
5.085	1.103	0.017
5.085	1.102	0.018
5.085	1.103	0.018
5.087	1.103	0.018
5.085	1.102	0.018
5.086	1.103	0.018
5.085	1.103	0.018
5.088	1.103	0.018
5.086	1.102	0.018
5.082	1.102	0.018
5.088	1.102	0.018
5.086	1.102	0.018
5.086	1.102	0.017
5.085	1.102	0.018
5.086	1.103	0.018
5.085	1.103	0.018
5.084	1.103	0.018
5.086	1.103	0.018
5.087	1.103	0.018
5.082	1.102	0.018
5.082	1.103	0.018
5.086	1.102	0.018
5.084	1.103	0.018
5.086	1.103	0.018
5.086	1.102	0.018
5.088	1.102	0.018
5.087	1.103	0.018
5.085	1.103	0.018
5.087	1.103	0.018
5.085	1.103	0.018
5.085	1.103	0.018
5.086	1.103	0.018
5.087	1.103	0.018
5.085	1.102	0.018
5.085	1.103	0.018
5.088	1.103	0.018
5.088	1.103	0.018
5.085	1.103	0.018
5.084	1.103	0.018
5.086	1.103	0.018
5.086	1.103	0.018
5.084	1.103	0.018
5.084	1.103	0.018
5.085	1.102	0.017
5.085	1.103	0.017
5.085	1.103	0.018
5.087	1.102	0.018
5.085	1.102	0.018
5.083	1.103	0.018
5.087	1.103	0.018
5.086	1.103	0.018
5.085	1.103	0.018
5.086	1.103	0.017
5.084	1.103	0.018
5.084	1.103	0.018
5.086	1.103	0.018
5.086	1.103	0.018
5.086	1.102	0.018
5.085	1.103	0.017
5.085	1.103	0.018
5.087	1.103	0.017
5.086	1.103	0.018
5.086	1.103	0.018
5.087	1.103	0.018
5.086	1.102	0.018
5.086	1.102	0.018
5.088	1.103	0.017
5.084	1.103	0.018
5.087	1.102	0.017
5.085	1.103	0.017
5.085	1.102	0.017
5.086	1.103	0.017
5.085	1.102	0.018
5.086	1.103	0.017
5.086	1.103	0.018
5.085	1.103	0.018
5.085	1.103	0.018
5.085	1.103	0.018
5.086	1.103	0.018
5.083	1.103	0.017
5.085	1.103	0.018
5.087	1.103	0.017
5.086	1.103	0.018
5.086	1.103	0.017
5.088	1.103	0.018
5.087	1.102	0.017
5.086	1.103	0.018
5.085	1.103	0.019
5.086	1.103	0.017
5.086	1.102	0.018
5.085	1.103	0.018
5.086	1.103	0.018
5.085	1.103	0.018
5.087	1.103	0.018
5.085	1.103	0.018
5.087	1.103	0.018
5.086	1.103	0.018
5.085	1.103	0.018
5.083	1.103	0.018
5.085	1.103	0.018
5.085	1.103	0.018
5.085	1.103	0.018
5.086	1.103	0.018
5.085	1.103	0.018
5.086	1.103	0.018
5.085	1.103	0.018
5.087	1.103	0.017
5.087	1.103	0.018
5.086	1.103	0.018
5.087	1.103	0.018
5.086	1.103	0.018
5.085	1.103	0.018
5.086	1.103	0.018
5.086	1.103	0.018
5.085	1.103	0.018
5.085	1.103	0.018
5.086	1.103	0.018
5.085	1.104	0.018
5.086	1.103	0.017
5.088	1.104	0.018
5.088	1.104	0.017
5.086	1.103	0.017
5.086	1.104	0.018
5.086	1.103	0.018
5.084	1.103	0.017
5.085	1.103	0.018
5.082	1.102	0.017
5.085	1.103	0.018
5.085	1.103	0.018
5.084	1.103	0.018
5.083	1.103	0.017
5.085	1.103	0.018
5.086	1.103	0.018
5.086	1.103	0.017
5.088	1.103	0.018
5.085	1.103	0.018
5.088	1.103	0.018
5.083	1.103	0.018
5.089	1.103	0.018
5.086	1.103	0.018
5.086	1.103	0.018
5.085	1.103	0.018
5.089	1.103	0.018
5.085	1.103	0.017
5.085	1.103	0.018
5.088	1.103	0.018
5.087	1.103	0.018
5.086	1.103	0.018
5.087	1.103	0.018
5.085	1.103	0.018
5.085	1.103	0.018
5.088	1.104	0.018
5.087	1.103	0.018
5.085	1.103	0.019
5.084	1.103	0.018
5.088	1.103	0.018
5.086	1.104	0.018
5.085	1.103	0.018
5.085	1.104	0.018
5.087	1.104	0.018
5.085	1.103	0.018
5.083	1.104	0.018
5.086	1.103	0.017
5.088	1.103	0.017
5.088	1.103	0.018
5.086	1.104	0.018
5.086	1.103	0.018
5.088	1.103	0.017
5.086	1.103	0.018
5.086	1.103	0.017
5.088	1.103	0.018
5.085	1.103	0.017
5.084	1.103	0.018
5.087	1.103	0.018
5.086	1.103	0.017
5.085	1.103	0.017
5.086	1.103	0.018
5.088	1.103	0.018
5.085	1.103	0.017
5.085	1.103	0.018
5.083	1.103	0.018
5.085	1.103	0.018
5.083	1.103	0.018
5.083	1.103	0.018
5.086	1.104	0.017
5.083	1.103	0.018
5.086	1.104	0.018
5.085	1.103	0.018
5.085	1.103	0.018
5.085	1.103	0.017
5.085	1.103	0.018
5.087	1.103	0.018
5.087	1.103	0.017
5.088	1.103	0.018
5.087	1.104	0.017
5.085	1.103	0.018
5.086	1.104	0.018
5.086	1.103	0.018
5.087	1.104	0.017
5.086	1.104	0.018
5.086	1.103	0.017
5.088	1.104	0.017
5.085	1.104	0.017
5.086	1.104	0.018
5.086	1.104	0.018
5.087	1.103	0.018
5.084	1.103	0.018
5.085	1.104	0.017
5.085	1.103	0.017
5.085	1.103	0.018
5.085	1.104	0.017
5.085	1.103	0.018
5.086	1.103	0.018
5.084	1.103	0.017
5.086	1.104	0.018
5.082	1.104	0.017
5.088	1.103	0.018
5.085	1.104	0.018
5.085	1.104	0.018
5.086	1.104	0.018
5.084	1.104	0.017
5.085	1.103	0.017
5.085	1.103	0.018
5.087	1.104	0.018
5.084	1.103	0.018
5.088	1.104	0.018
5.087	1.103	0.017
5.086	1.104	0.018
5.084	1.104	0.017
5.085	1.104	0.018
5.086	1.104	0.018
5.086	1.104	0.018
5.085	1.103	0.018
5.086	1.104	0.018
5.086	1.104	0.018
5.088	1.104	0.018
5.084	1.104	0.018
5.086	1.103	0.017
5.086	1.104	0.018
5.085	1.104	0.017
5.085	1.104	0.018
5.088	1.104	0.018
5.087	1.104	0.017
5.085	1.104	0.017
5.084	1.104	0.018
5.086	1.103	0.018
5.085	1.104	0.018
5.085	1.104	0.018
5.086	1.104	0.018
5.086	1.104	0.017
5.084	1.104	0.018
5.085	1.104	0.018
5.087	1.103	0.017
5.086	1.104	0.018
5.087	1.104	0.018
5.086	1.104	0.017
5.087	1.103	0.018
5.085	1.104	0.018
5.084	1.104	0.018
5.085	1.104	0.018
5.085	1.104	0.017
5.082	1.104	0.017
5.086	1.104	0.018
5.086	1.104	0.017
5.086	1.104	0.018
5.083	1.104	0.018
5.086	1.104	0.017
5.086	1.104	0.018
5.083	1.104	0.018
5.084	1.104	0.018
5.089	1.103	0.018
5.084	1.104	0.017
5.086	1.104	0.018
5.087	1.104	0.018
5.089	1.104	0.017
5.085	1.103	0.017
5.085	1.104	0.017
5.086	1.104	0.018
5.087	1.104	0.018
5.085	1.104	0.018
5.086	1.103	0.018
5.085	1.104	0.018
5.085	1.103	0.017
5.086	1.104	0.018
5.086	1.104	0.018
5.086	1.104	0.018
5.085	1.104	0.018
5.088	1.104	0.017
5.085	1.104	0.018
5.084	1.104	0.018
5.085	1.104	0.017
5.085	1.104	0.018
5.086	1.104	0.018
5.086	1.103	0.017
5.085	1.104	0.018
5.086	1.104	0.017
5.086	1.103	0.018
5.085	1.104	0.018
5.087	1.104	0.018
5.088	1.103	0.018
5.086	1.104	0.018
5.085	1.104	0.017
5.088	1.104	0.018
5.086	1.104	0.017
5.085	1.104	0.017
5.085	1.104	0.018
5.086	1.104	0.017
5.086	1.104	0.018
5.086	1.103	0.018
5.086	1.104	0.017
5.085	1.104	0.018
