presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.082	1.096	0.017
5.081	1.096	0.018
5.084	1.096	0.018
5.083	1.096	0.017
5.084	1.097	0.017
5.083	1.096	0.018
5.082	1.097	0.018
5.086	1.096	0.018
5.085	1.096	0.018
5.083	1.095	0.018
5.079	1.096	0.018
5.084	1.096	0.018
5.082	1.097	0.018
5.082	1.097	0.018
5.083	1.097	0.018
5.082	1.097	0.018
5.083	1.096	0.018
5.080	1.096	0.018
5.081	1.097	0.018
5.084	1.096	0.018
5.081	1.096	0.018
5.085	1.096	0.018
5.083	1.097	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.085	1.096	0.018
5.083	1.096	0.018
5.083	1.097	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.083	1.097	0.018
5.082	1.096	0.017
5.082	1.096	0.018
5.081	1.096	0.018
5.084	1.096	0.018
5.084	1.096	0.017
5.082	1.097	0.018
5.081	1.097	0.017
5.083	1.096	0.018
5.082	1.096	0.018
5.084	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.017
5.080	1.096	0.017
5.082	1.096	0.018
5.082	1.095	0.018
5.084	1.096	0.017
5.083	1.096	0.018
5.083	1.096	0.017
5.083	1.097	0.018
5.084	1.097	0.018
5.083	1.096	0.018
5.086	1.097	0.018
5.086	1.096	0.018
5.085	1.097	0.017
5.084	1.096	0.018
5.083	1.096	0.018
5.083	1.097	0.018
5.084	1.096	0.017
5.083	1.097	0.018
5.082	1.096	0.018
5.082	1.097	0.018
5.083	1.096	0.018
5.083	1.096	0.017
5.083	1.095	0.018
5.083	1.095	0.017
5.081	1.096	0.017
5.081	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.084	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.085	1.096	0.018
5.082	1.096	0.017
5.084	1.096	0.018
5.085	1.096	0.018
5.085	1.096	0.018
5.085	1.096	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.084	1.096	0.018
5.081	1.096	0.018
5.083	1.096	0.017
5.083	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.017
5.082	1.096	0.018
5.084	1.096	0.017
5.082	1.096	0.017
5.083	1.097	0.018
5.082	1.096	0.018
5.082	1.097	0.018
5.083	1.097	0.018
5.082	1.096	0.018
5.082	1.097	0.017
5.083	1.097	0.018
5.083	1.097	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.081	1.097	0.018
5.084	1.096	0.018
5.081	1.097	0.018
5.085	1.096	0.018
5.085	1.096	0.018
5.085	1.096	0.018
5.084	1.097	0.017
5.086	1.096	0.018
5.084	1.095	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.084	1.095	0.017
5.085	1.097	0.017
5.083	1.096	0.018
5.081	1.097	0.018
5.082	1.097	0.018
5.083	1.097	0.017
5.082	1.097	0.018
5.078	1.097	0.017
5.080	1.097	0.017
5.082	1.097	0.018
5.083	1.096	0.018
5.084	1.097	0.018
5.084	1.095	0.017
5.083	1.096	0.018
5.083	1.096	0.018
5.086	1.096	0.018
5.084	1.096	0.018
5.085	1.096	0.018
5.085	1.097	0.018
5.084	1.096	0.018
5.085	1.097	0.017
5.085	1.097	0.018
5.084	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.085	1.096	0.017
5.083	1.096	0.017
5.082	1.096	0.017
5.083	1.096	0.018
5.084	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.084	1.096	0.017
5.083	1.096	0.018
5.081	1.095	0.018
5.081	1.096	0.017
5.084	1.097	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.017
5.084	1.096	0.017
5.083	1.096	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.085	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.085	1.096	0.017
5.082	1.096	0.018
5.084	1.096	0.017
5.080	1.096	0.017
5.082	1.096	0.018
5.083	1.096	0.018
5.082	1.096	0.018
5.082	1.097	0.018
5.083	1.097	0.017
5.082	1.096	0.018
5.081	1.096	0.018
5.084	1.097	0.018
5.083	1.096	0.017
5.080	1.096	0.017
5.081	1.097	0.018
5.082	1.096	0.017
5.083	1.097	0.018
5.084	1.097	0.018
5.083	1.096	0.017
5.081	1.096	0.018
5.084	1.096	0.018
5.084	1.096	0.018
5.083	1.096	0.018
5.084	1.096	0.018
5.080	1.096	0.018
5.084	1.096	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.084	1.096	0.017
5.081	1.097	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.085	1.096	0.018
5.083	1.096	0.018
5.081	1.097	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.081	1.095	0.018
5.082	1.097	0.018
5.085	1.096	0.017
5.082	1.096	0.018
5.081	1.096	0.017
5.081	1.096	0.018
5.085	1.096	0.018
5.083	1.096	0.017
5.080	1.096	0.018
5.082	1.096	0.018
5.084	1.096	0.018
5.083	1.096	0.017
5.083	1.096	0.017
5.083	1.097	0.017
5.082	1.096	0.018
5.081	1.096	0.018
5.084	1.096	0.018
5.084	1.096	0.018
5.084	1.096	0.017
5.082	1.096	0.018
5.084	1.096	0.017
5.083	1.096	0.018
5.080	1.096	0.018
5.081	1.096	0.018
5.085	1.096	0.018
5.083	1.096	0.017
5.080	1.097	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.084	1.096	0.018
5.082	1.096	0.018
5.083	1.097	0.018
5.083	1.096	0.017
5.083	1.097	0.017
5.081	1.096	0.017
5.080	1.096	0.018
5.082	1.096	0.018
5.085	1.096	0.017
5.084	1.096	0.018
5.083	1.097	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.082	1.095	0.018
5.084	1.096	0.017
5.084	1.096	0.018
5.080	1.096	0.018
5.083	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.084	1.097	0.017
5.082	1.097	0.018
5.081	1.096	0.018
5.084	1.096	0.017
5.083	1.097	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.082	1.097	0.017
5.083	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.083	1.097	0.017
5.085	1.097	0.018
5.084	1.096	0.018
5.084	1.096	0.018
5.080	1.096	0.017
5.086	1.097	0.018
5.082	1.096	0.018
5.081	1.096	0.017
5.081	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.017
5.084	1.097	0.018
5.080	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.017
5.082	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.017
5.080	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.017
5.081	1.096	0.018
5.082	1.096	0.017
5.083	1.096	0.018
5.083	1.096	0.018
5.080	1.096	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.017
5.081	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.084	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.081	1.096	0.018
5.080	1.096	0.017
5.084	1.096	0.018
5.083	1.097	0.018
5.082	1.096	0.018
5.079	1.096	0.017
5.082	1.096	0.017
5.084	1.096	0.018
5.081	1.096	0.018
5.080	1.096	0.017
5.086	1.096	0.017
5.084	1.096	0.017
5.083	1.095	0.017
5.080	1.096	0.018
5.085	1.096	0.018
5.084	1.095	0.017
5.081	1.095	0.017
5.084	1.096	0.018
5.083	1.095	0.017
5.081	1.095	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.080	1.095	0.018
5.081	1.095	0.018
5.081	1.096	0.017
5.083	1.096	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.079	1.096	0.017
5.082	1.096	0.018
5.083	1.096	0.018
5.082	1.095	0.017
5.083	1.096	0.018
5.085	1.096	0.018
5.084	1.096	0.018
5.082	1.096	0.017
5.083	1.096	0.018
5.086	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.082	1.096	0.018
5.081	1.097	0.018
5.079	1.096	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.080	1.095	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.078	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.017
5.083	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.085	1.096	0.018
5.083	1.096	0.018
5.079	1.097	0.018
5.082	1.095	0.018
5.081	1.097	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.082	1.097	0.017
5.081	1.096	0.018
5.081	1.095	0.017
5.079	1.096	0.017
5.083	1.095	0.017
5.080	1.096	0.018
5.080	1.096	0.018
5.078	1.096	0.018
5.084	1.096	0.018
5.082	1.097	0.017
5.082	1.096	0.018
5.081	1.097	0.018
5.082	1.096	0.018
5.083	1.097	0.017
5.082	1.096	0.018
5.082	1.096	0.017
5.084	1.096	0.018
5.083	1.096	0.017
5.082	1.096	0.018
5.081	1.096	0.017
5.080	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.085	1.096	0.018
5.084	1.096	0.018
5.079	1.097	0.017
5.083	1.097	0.017
5.080	1.096	0.017
5.081	1.097	0.018
5.078	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.017
5.081	1.096	0.018
5.081	1.096	0.018
5.079	1.098	0.018
5.082	1.097	0.018
5.081	1.097	0.018
5.083	1.097	0.018
5.084	1.096	0.018
5.081	1.097	0.018
5.083	1.096	0.018
5.082	1.097	0.018
5.080	1.097	0.018
5.082	1.097	0.018
5.082	1.097	0.017
5.081	1.096	0.018
5.080	1.096	0.017
5.085	1.096	0.017
5.081	1.096	0.018
5.080	1.097	0.018
5.082	1.099	0.018
5.084	1.101	0.018
5.081	1.101	0.018
5.080	1.103	0.018
5.083	1.103	0.018
5.081	1.104	0.018
5.080	1.103	0.018
5.080	1.104	0.018
5.083	1.104	0.017
5.081	1.104	0.018
5.079	1.104	0.018
5.080	1.103	0.018
5.083	1.103	0.017
5.082	1.104	0.018
5.083	1.102	0.018
5.082	1.101	0.018
5.084	1.101	0.018
5.084	1.100	0.018
5.082	1.099	0.018
5.078	1.098	0.018
5.085	1.098	0.018
5.081	1.099	0.017
5.082	1.099	0.018
5.084	1.098	0.017
5.081	1.098	0.017
5.079	1.097	0.018
5.079	1.098	0.018
5.083	1.097	0.018
5.085	1.097	0.018
5.079	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.082	1.097	0.018
5.082	1.097	0.018
5.080	1.097	0.017
5.080	1.097	0.017
5.079	1.097	0.018
5.084	1.096	0.018
5.080	1.096	0.017
5.082	1.096	0.018
5.082	1.097	0.018
5.083	1.097	0.018
5.082	1.098	0.018
5.083	1.097	0.018
5.082	1.096	0.018
5.085	1.097	0.018
5.081	1.096	0.018
5.079	1.097	0.018
5.084	1.096	0.018
5.083	1.096	0.017
5.081	1.097	0.018
5.083	1.096	0.018
5.082	1.095	0.018
5.080	1.096	0.018
5.082	1.096	0.018
5.085	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.017
5.078	1.096	0.017
5.080	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.018
5.081	1.096	0.017
5.084	1.096	0.018
5.085	1.097	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.083	1.096	0.018
5.081	1.095	0.018
5.083	1.096	0.017
5.084	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.017
5.084	1.096	0.018
5.083	1.096	0.017
5.082	1.096	0.018
5.082	1.096	0.017
5.082	1.096	0.018
5.082	1.096	0.018
5.080	1.097	0.018
5.080	1.097	0.018
5.083	1.097	0.018
5.081	1.097	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.080	1.096	0.018
5.083	1.096	0.018
5.084	1.096	0.018
5.081	1.097	0.018
5.080	1.096	0.017
5.084	1.096	0.018
5.083	1.096	0.017
5.082	1.096	0.018
5.083	1.096	0.017
5.082	1.096	0.018
5.082	1.097	0.018
5.080	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.017
5.084	1.096	0.017
5.079	1.097	0.017
5.082	1.096	0.018
5.083	1.096	0.018
5.082	1.096	0.018
5.080	1.095	0.018
5.083	1.096	0.018
5.084	1.097	0.018
5.081	1.096	0.018
5.079	1.096	0.018
5.081	1.096	0.017
5.084	1.096	0.017
5.080	1.096	0.018
5.082	1.096	0.018
5.080	1.097	0.018
5.083	1.097	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.084	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.084	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.017
5.083	1.095	0.017
5.081	1.096	0.017
5.081	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.017
5.080	1.096	0.018
5.082	1.096	0.017
5.080	1.096	0.018
5.079	1.096	0.018
5.081	1.096	0.017
5.080	1.096	0.017
5.081	1.096	0.018
5.079	1.097	0.018
5.082	1.096	0.018
5.080	1.097	0.017
5.082	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.081	1.097	0.018
5.082	1.097	0.017
5.082	1.097	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.017
5.078	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.018
5.080	1.096	0.018
5.081	1.097	0.017
5.081	1.097	0.018
5.081	1.096	0.018
5.081	1.097	0.017
5.081	1.097	0.018
5.082	1.097	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.017
5.080	1.096	0.018
5.078	1.096	0.018
5.083	1.096	0.017
5.083	1.096	0.018
5.082	1.096	0.017
5.083	1.097	0.018
5.083	1.096	0.018
5.082	1.097	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.019
5.079	1.095	0.017
5.082	1.096	0.017
5.081	1.096	0.017
5.080	1.096	0.018
5.081	1.097	0.017
5.084	1.098	0.018
5.080	1.097	0.018
5.079	1.097	0.018
5.082	1.097	0.018
5.080	1.097	0.018
5.081	1.096	0.017
5.077	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.018
5.080	1.096	0.017
5.081	1.096	0.018
5.081	1.095	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.084	1.096	0.017
5.084	1.096	0.018
5.082	1.096	0.017
5.081	1.096	0.018
5.082	1.096	0.017
5.083	1.096	0.018
5.082	1.095	0.018
5.080	1.096	0.018
5.079	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.018
5.079	1.096	0.018
5.079	1.096	0.018
5.083	1.098	0.018
5.083	1.098	0.017
5.078	1.097	0.018
5.079	1.098	0.018
5.081	1.097	0.018
5.080	1.097	0.018
5.080	1.096	0.018
5.084	1.096	0.018
5.081	1.096	0.018
5.081	1.095	0.017
5.080	1.096	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.082	1.096	0.018
5.079	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.017
5.081	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.078	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.081	1.097	0.017
5.083	1.097	0.017
5.081	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.017
5.078	1.096	0.018
5.081	1.096	0.017
5.081	1.096	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.083	1.097	0.018
5.085	1.096	0.018
5.082	1.096	0.017
5.082	1.096	0.018
5.082	1.095	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.080	1.097	0.018
5.083	1.097	0.017
5.081	1.097	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.085	1.096	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.081	1.098	0.018
5.081	1.098	0.017
5.079	1.098	0.018
5.078	1.097	0.018
5.081	1.096	0.018
5.081	1.097	0.018
5.081	1.096	0.018
5.081	1.096	0.017
5.081	1.097	0.018
5.082	1.098	0.018
5.080	1.097	0.017
5.080	1.096	0.018
5.083	1.096	0.018
5.084	1.096	0.018
5.079	1.096	0.018
5.080	1.096	0.017
5.081	1.096	0.018
5.081	1.096	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.084	1.096	0.018
5.082	1.096	0.017
5.080	1.096	0.018
5.080	1.096	0.018
5.083	1.096	0.017
5.080	1.096	0.018
5.080	1.097	0.018
5.080	1.098	0.018
5.081	1.097	0.018
5.082	1.097	0.018
5.081	1.097	0.018
5.080	1.097	0.018
5.083	1.097	0.018
5.080	1.097	0.018
5.081	1.096	0.018
5.080	1.097	0.018
5.083	1.096	0.018
5.080	1.096	0.018
5.081	1.096	0.018
5.081	1.095	0.018
5.084	1.095	0.018
5.083	1.097	0.018
5.082	1.097	0.018
5.080	1.097	0.017
5.082	1.097	0.018
5.080	1.096	0.018
5.083	1.096	0.017
5.084	1.097	0.018
5.081	1.097	0.018
5.080	1.097	0.018
5.081	1.098	0.017
5.083	1.099	0.018
5.079	1.100	0.018
5.081	1.100	0.018
5.082	1.099	0.017
5.082	1.098	0.018
5.083	1.097	0.018
5.079	1.096	0.018
5.078	1.097	0.018
5.082	1.097	0.018
5.081	1.097	0.017
5.078	1.097	0.017
5.081	1.097	0.018
5.083	1.097	0.018
5.081	1.097	0.017
5.082	1.097	0.017
5.080	1.097	0.018
5.081	1.097	0.018
5.083	1.097	0.018
5.081	1.097	0.017
5.082	1.096	0.018
5.083	1.096	0.018
5.085	1.097	0.018
5.080	1.096	0.017
5.081	1.097	0.018
5.082	1.097	0.017
5.083	1.096	0.017
5.081	1.097	0.017
5.083	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.017
5.081	1.096	0.018
5.082	1.097	0.018
5.081	1.096	0.018
5.079	1.097	0.018
5.082	1.096	0.017
5.083	1.096	0.017
5.078	1.096	0.017
5.078	1.096	0.018
5.082	1.096	0.018
5.081	1.097	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.079	1.096	0.018
5.081	1.096	0.018
5.083	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.079	1.096	0.017
5.082	1.096	0.018
5.082	1.096	0.017
5.081	1.095	0.017
5.081	1.096	0.018
5.080	1.096	0.018
5.082	1.096	0.018
5.084	1.097	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.079	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.081	1.095	0.018
5.081	1.096	0.018
5.083	1.096	0.017
5.083	1.095	0.018
5.081	1.096	0.017
5.081	1.095	0.017
5.080	1.095	0.018
5.081	1.097	0.018
5.081	1.095	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.082	1.095	0.018
5.081	1.096	0.017
5.082	1.096	0.018
5.083	1.095	0.018
5.078	1.095	0.017
5.080	1.096	0.018
5.081	1.097	0.018
5.078	1.096	0.018
5.081	1.096	0.018
5.079	1.096	0.018
5.082	1.097	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.078	1.096	0.017
5.080	1.095	0.018
5.080	1.096	0.018
5.078	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.085	1.096	0.018
5.079	1.096	0.018
5.080	1.095	0.018
5.081	1.096	0.018
5.082	1.097	0.018
5.083	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.017
5.081	1.096	0.017
5.080	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.017
5.078	1.096	0.018
5.079	1.096	0.018
5.078	1.095	0.018
5.081	1.096	0.018
5.080	1.095	0.018
5.080	1.096	0.017
5.082	1.096	0.018
5.085	1.096	0.018
5.084	1.096	0.018
5.081	1.096	0.017
5.079	1.096	0.018
5.082	1.096	0.018
5.079	1.096	0.018
5.078	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.081	1.095	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.017
5.078	1.095	0.017
5.082	1.096	0.017
5.082	1.096	0.018
5.079	1.096	0.017
5.079	1.095	0.017
5.082	1.096	0.018
5.080	1.096	0.017
5.083	1.096	0.017
5.080	1.096	0.018
5.079	1.095	0.018
5.082	1.095	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.080	1.096	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.084	1.096	0.018
5.085	1.096	0.017
5.082	1.096	0.017
5.080	1.096	0.018
5.083	1.096	0.018
5.082	1.096	0.018
5.081	1.095	0.017
5.079	1.096	0.018
5.083	1.096	0.017
5.078	1.096	0.017
5.079	1.096	0.018
5.081	1.096	0.017
5.081	1.096	0.017
5.081	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.017
5.079	1.095	0.018
5.080	1.096	0.018
5.080	1.096	0.018
5.081	1.096	0.018
5.079	1.096	0.018
5.081	1.095	0.017
5.083	1.095	0.018
5.080	1.096	0.017
5.077	1.095	0.018
5.081	1.096	0.018
5.084	1.096	0.018
5.082	1.096	0.018
5.078	1.096	0.018
5.084	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.018
5.083	1.096	0.017
5.081	1.096	0.018
5.080	1.096	0.018
5.082	1.095	0.018
5.079	1.096	0.018
5.078	1.095	0.018
5.079	1.095	0.018
5.078	1.096	0.018
5.081	1.095	0.018
5.080	1.096	0.017
5.081	1.095	0.018
5.080	1.096	0.018
5.082	1.096	0.018
5.082	1.095	0.018
5.082	1.096	0.018
5.080	1.095	0.018
5.083	1.095	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.079	1.096	0.018
5.083	1.096	0.018
5.084	1.095	0.018
5.082	1.095	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.078	1.096	0.017
5.080	1.096	0.017
5.082	1.096	0.018
5.080	1.096	0.018
5.081	1.097	0.018
5.080	1.096	0.018
5.079	1.096	0.018
5.081	1.096	0.018
5.081	1.095	0.017
5.078	1.096	0.017
5.078	1.096	0.018
5.080	1.095	0.018
5.081	1.096	0.018
5.079	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.082	1.095	0.018
5.080	1.096	0.018
5.084	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.018
5.083	1.096	0.018
5.083	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.083	1.096	0.017
5.081	1.095	0.018
5.079	1.096	0.018
5.081	1.095	0.018
5.081	1.095	0.017
5.080	1.095	0.017
5.078	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.017
5.080	1.096	0.018
5.079	1.095	0.018
5.082	1.095	0.018
5.080	1.096	0.018
5.080	1.095	0.017
5.083	1.096	0.018
5.081	1.095	0.018
5.081	1.096	0.018
5.080	1.095	0.018
5.078	1.096	0.018
5.082	1.096	0.017
5.079	1.096	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.018
5.080	1.095	0.017
5.080	1.096	0.018
5.082	1.096	0.017
5.080	1.096	0.018
5.079	1.095	0.018
5.082	1.095	0.017
5.081	1.096	0.018
5.078	1.095	0.017
5.080	1.096	0.018
5.079	1.095	0.017
5.082	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.081	1.096	0.017
5.081	1.096	0.018
5.079	1.095	0.017
5.082	1.095	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.082	1.095	0.018
5.083	1.095	0.017
5.082	1.096	0.018
5.080	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.017
5.081	1.095	0.018
5.083	1.096	0.018
5.081	1.096	0.018
5.080	1.095	0.018
5.080	1.096	0.018
5.081	1.096	0.017
5.079	1.096	0.018
5.079	1.095	0.018
5.078	1.096	0.018
5.081	1.096	0.017
5.081	1.096	0.018
5.079	1.095	0.018
5.079	1.096	0.017
5.079	1.096	0.018
5.081	1.096	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.080	1.096	0.018
5.080	1.096	0.018
5.081	1.096	0.017
5.081	1.096	0.017
5.081	1.096	0.017
5.081	1.096	0.017
5.082	1.096	0.018
5.081	1.095	0.018
5.082	1.096	0.018
5.083	1.096	0.018
5.083	1.095	0.018
5.078	1.096	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.080	1.096	0.018
5.079	1.096	0.018
5.080	1.095	0.018
5.082	1.095	0.018
5.080	1.096	0.018
5.080	1.096	0.018
5.081	1.095	0.017
5.081	1.096	0.018
5.079	1.096	0.018
5.079	1.095	0.018
5.081	1.096	0.017
5.083	1.096	0.018
5.081	1.095	0.018
5.078	1.095	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.081	1.095	0.018
5.078	1.095	0.018
5.082	1.097	0.018
5.081	1.096	0.018
5.080	1.095	0.018
5.082	1.096	0.018
5.078	1.095	0.018
5.078	1.096	0.018
5.079	1.096	0.018
5.082	1.095	0.018
5.080	1.095	0.017
5.079	1.095	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.079	1.095	0.018
5.080	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.017
5.081	1.096	0.018
5.079	1.095	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.018
5.082	1.095	0.018
5.081	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.017
5.080	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.017
5.082	1.096	0.018
5.083	1.096	0.018
5.082	1.096	0.018
5.079	1.095	0.018
5.081	1.096	0.017
5.080	1.096	0.017
5.078	1.096	0.017
5.081	1.095	0.017
5.080	1.096	0.018
5.080	1.096	0.018
5.079	1.096	0.018
5.081	1.096	0.018
5.079	1.096	0.018
5.081	1.096	0.018
5.079	1.095	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.080	1.096	0.018
5.082	1.096	0.017
5.080	1.096	0.018
5.079	1.096	0.018
5.081	1.095	0.017
5.081	1.096	0.017
5.080	1.096	0.018
5.083	1.095	0.018
5.081	1.095	0.018
5.079	1.096	0.017
5.082	1.096	0.018
5.080	1.096	0.018
5.078	1.096	0.018
5.081	1.096	0.017
