presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.481	1.084	2.700
5.480	1.084	2.699
5.480	1.084	2.700
5.481	1.083	2.700
5.479	1.084	2.700
5.483	1.084	2.700
5.483	1.083	2.700
5.478	1.083	2.700
5.483	1.083	2.700
5.480	1.084	2.700
5.478	1.084	2.699
5.479	1.084	2.700
5.480	1.084	2.700
5.480	1.083	2.700
5.480	1.083	2.699
5.481	1.084	2.700
5.479	1.084	2.700
5.478	1.084	2.699
5.475	1.084	2.700
5.480	1.084	2.699
5.480	1.083	2.700
5.480	1.084	2.700
5.481	1.083	2.699
5.479	1.084	2.699
5.480	1.084	2.699
5.483	1.084	2.700
5.481	1.083	2.700
5.481	1.084	2.699
5.481	1.084	2.700
5.480	1.083	2.700
5.482	1.084	2.700
5.479	1.084	2.700
5.481	1.083	2.702
5.482	1.084	2.700
5.479	1.083	2.700
5.482	1.084	2.700
5.481	1.083	2.699
5.481	1.084	2.700
5.480	1.084	2.700
5.479	1.084	2.700
5.480	1.084	2.700
5.479	1.084	2.700
5.480	1.083	2.700
5.479	1.083	2.700
5.483	1.083	2.701
5.479	1.084	2.699
5.482	1.084	2.700
5.480	1.083	2.701
5.480	1.084	2.699
5.481	1.084	2.700
5.480	1.084	2.700
5.480	1.083	2.700
5.482	1.083	2.700
5.482	1.083	2.700
5.480	1.084	2.701
5.481	1.083	2.700
5.480	1.084	2.701
5.481	1.084	2.699
5.481	1.084	2.701
5.481	1.083	2.701
5.481	1.083	2.701
5.481	1.084	2.702
5.481	1.084	2.701
5.481	1.084	2.702
5.481	1.085	2.701
5.477	1.083	2.700
5.481	1.083	2.701
5.478	1.083	2.699
5.480	1.083	2.701
5.483	1.084	2.700
5.481	1.083	2.700
5.481	1.083	2.701
5.480	1.084	2.700
5.482	1.083	2.700
5.479	1.084	2.701
5.480	1.083	2.700
5.482	1.083	2.700
5.480	1.083	2.701
5.481	1.084	2.700
5.481	1.084	2.701
5.480	1.084	2.700
5.483	1.084	2.699
5.480	1.084	2.700
5.481	1.083	2.700
5.482	1.083	2.701
5.480	1.084	2.705
5.480	1.083	2.702
5.481	1.084	2.701
5.482	1.084	2.699
5.482	1.083	2.700
5.481	1.083	2.699
5.481	1.084	2.702
5.480	1.083	2.700
5.479	1.084	2.699
5.478	1.084	2.701
5.482	1.085	2.700
5.480	1.084	2.701
5.483	1.084	2.700
5.482	1.084	2.701
5.480	1.084	2.699
5.482	1.084	2.700
5.481	1.084	2.700
5.482	1.085	2.700
5.479	1.084	2.701
5.483	1.084	2.701
5.481	1.083	2.702
5.480	1.084	2.700
5.480	1.084	2.701
5.481	1.084	2.701
5.481	1.083	2.701
5.482	1.084	2.700
5.482	1.084	2.699
5.481	1.084	2.701
5.482	1.084	2.700
5.480	1.084	2.702
5.481	1.084	2.701
5.477	1.083	2.699
5.481	1.084	2.701
5.479	1.083	2.701
5.480	1.084	2.701
5.479	1.084	2.700
5.479	1.084	2.701
5.480	1.085	2.701
5.480	1.083	2.701
5.482	1.084	2.701
5.479	1.084	2.701
5.482	1.084	2.702
5.481	1.084	2.701
5.480	1.084	2.702
5.483	1.084	2.698
5.480	1.083	2.700
5.481	1.084	2.701
5.480	1.083	2.701
5.481	1.084	2.701
5.483	1.083	2.702
5.482	1.084	2.701
5.482	1.083	2.700
5.483	1.084	2.701
5.482	1.084	2.702
5.482	1.084	2.701
5.479	1.083	2.701
5.482	1.084	2.702
5.480	1.084	2.701
5.480	1.084	2.701
5.483	1.084	2.701
5.480	1.084	2.702
5.481	1.083	2.701
5.481	1.083	2.701
5.482	1.083	2.702
5.481	1.084	2.700
5.482	1.083	2.701
5.482	1.084	2.701
5.479	1.084	2.701
5.482	1.083	2.701
5.481	1.084	2.701
5.483	1.084	2.702
5.481	1.083	2.699
5.479	1.084	2.703
5.482	1.083	2.702
5.480	1.084	2.701
5.481	1.084	2.701
5.484	1.084	2.702
5.481	1.084	2.701
5.481	1.084	2.699
5.480	1.084	2.702
5.480	1.084	2.700
5.481	1.083	2.701
5.480	1.084	2.702
5.482	1.084	2.702
5.482	1.084	2.701
5.479	1.084	2.700
5.483	1.084	2.702
5.480	1.084	2.700
5.480	1.085	2.701
5.480	1.084	2.701
5.481	1.084	2.700
5.479	1.084	2.701
5.481	1.084	2.700
5.480	1.084	2.701
5.479	1.084	2.701
5.484	1.084	2.702
5.481	1.084	2.702
5.482	1.084	2.701
5.481	1.084	2.702
5.483	1.084	2.701
5.484	1.084	2.700
5.481	1.084	2.701
5.484	1.084	2.700
5.485	1.084	2.701
5.481	1.084	2.700
5.484	1.084	2.702
5.479	1.084	2.701
5.482	1.084	2.701
5.481	1.084	2.701
5.481	1.084	2.701
5.485	1.084	2.701
5.483	1.084	2.700
5.482	1.084	2.702
5.480	1.084	2.701
5.481	1.084	2.700
5.484	1.084	2.702
5.482	1.083	2.702
5.483	1.084	2.701
5.480	1.083	2.701
5.481	1.085	2.702
5.479	1.084	2.701
5.479	1.084	2.701
5.481	1.084	2.702
5.480	1.084	2.701
5.481	1.084	2.701
5.480	1.084	2.701
5.482	1.084	2.702
5.483	1.084	2.700
5.480	1.084	2.701
5.482	1.084	2.702
5.479	1.084	2.700
5.482	1.084	2.702
5.483	1.084	2.702
5.481	1.084	2.700
5.483	1.085	2.701
5.480	1.084	2.701
5.484	1.084	2.701
5.484	1.084	2.701
5.482	1.083	2.701
5.482	1.084	2.702
5.479	1.084	2.700
5.483	1.084	2.701
5.481	1.084	2.700
5.480	1.084	2.700
5.483	1.084	2.701
5.480	1.085	2.702
5.484	1.084	2.701
5.480	1.084	2.701
5.481	1.084	2.701
5.480	1.084	2.701
5.480	1.084	2.701
5.483	1.084	2.702
5.482	1.084	2.702
5.480	1.084	2.701
5.482	1.083	2.701
5.484	1.083	2.702
5.485	1.083	2.701
5.480	1.084	2.702
5.482	1.084	2.701
5.485	1.084	2.701
5.483	1.084	2.701
5.484	1.084	2.701
5.479	1.084	2.701
5.481	1.084	2.701
5.483	1.083	2.701
5.482	1.085	2.701
5.480	1.084	2.701
5.479	1.084	2.701
5.482	1.084	2.702
5.480	1.084	2.700
5.482	1.084	2.700
5.481	1.084	2.701
5.480	1.084	2.701
5.483	1.084	2.700
5.483	1.084	2.702
5.482	1.084	2.701
5.481	1.084	2.701
5.483	1.085	2.701
5.482	1.085	2.703
5.482	1.084	2.701
5.482	1.084	2.701
5.481	1.084	2.702
5.484	1.084	2.700
5.485	1.084	2.699
5.483	1.084	2.701
5.483	1.084	2.701
5.483	1.084	2.700
5.484	1.084	2.701
5.482	1.084	2.702
5.482	1.083	2.700
5.482	1.084	2.702
5.482	1.084	2.701
5.482	1.084	2.700
5.481	1.084	2.701
5.482	1.084	2.701
5.482	1.084	2.701
5.480	1.084	2.701
5.481	1.084	2.702
5.482	1.084	2.701
5.481	1.084	2.699
5.481	1.084	2.701
5.481	1.083	2.701
5.484	1.084	2.701
5.482	1.084	2.701
5.483	1.084	2.702
5.481	1.084	2.702
5.481	1.084	2.700
5.483	1.084	2.701
5.482	1.084	2.701
5.483	1.084	2.700
5.482	1.085	2.700
5.485	1.084	2.703
5.480	1.084	2.700
5.484	1.085	2.701
5.482	1.085	2.702
5.483	1.084	2.700
5.481	1.084	2.701
5.481	1.084	2.701
5.483	1.084	2.702
5.484	1.084	2.701
5.482	1.084	2.700
5.482	1.084	2.701
5.481	1.084	2.700
5.483	1.084	2.701
5.480	1.084	2.702
5.485	1.084	2.701
5.481	1.084	2.701
5.483	1.083	2.701
5.483	1.084	2.701
5.483	1.083	2.701
5.483	1.084	2.702
5.481	1.084	2.701
5.483	1.083	2.700
5.483	1.084	2.702
5.483	1.084	2.702
5.485	1.084	2.701
5.482	1.084	2.701
5.483	1.084	2.702
5.484	1.084	2.701
5.481	1.083	2.700
5.484	1.084	2.701
5.480	1.084	2.701
5.483	1.084	2.701
5.481	1.084	2.701
5.483	1.084	2.702
5.483	1.084	2.700
5.483	1.084	2.701
5.482	1.084	2.702
5.479	1.084	2.701
5.481	1.084	2.700
5.482	1.084	2.702
5.481	1.084	2.701
5.481	1.084	2.701
5.482	1.083	2.701
5.483	1.084	2.702
5.478	1.084	2.700
5.484	1.084	2.702
5.484	1.084	2.700
5.482	1.084	2.700
5.483	1.084	2.701
5.482	1.084	2.701
5.484	1.084	2.701
5.484	1.084	2.701
5.483	1.084	2.702
5.485	1.084	2.702
5.483	1.084	2.701
5.482	1.083	2.702
5.481	1.084	2.701
5.481	1.083	2.700
5.483	1.084	2.702
5.481	1.084	2.702
5.482	1.084	2.700
5.483	1.084	2.700
5.483	1.084	2.702
5.482	1.084	2.701
5.483	1.084	2.701
5.484	1.084	2.701
5.482	1.084	2.702
5.482	1.084	2.701
5.482	1.084	2.701
5.481	1.084	2.702
5.481	1.084	2.700
5.480	1.084	2.701
5.483	1.084	2.701
5.483	1.084	2.701
5.483	1.084	2.701
5.481	1.084	2.701
5.480	1.084	2.701
5.482	1.084	2.701
5.481	1.084	2.701
5.484	1.083	2.702
5.479	1.084	2.700
5.478	1.084	2.701
5.484	1.084	2.701
5.479	1.084	2.701
5.482	1.084	2.701
5.480	1.084	2.701
5.480	1.084	2.701
5.483	1.084	2.701
5.479	1.084	2.702
5.485	1.084	2.702
5.481	1.084	2.701
5.480	1.084	2.703
5.480	1.083	2.702
5.482	1.084	2.701
5.481	1.084	2.701
5.477	1.084	2.703
5.483	1.084	2.702
5.480	1.084	2.701
5.480	1.084	2.703
5.481	1.084	2.701
5.482	1.084	2.701
5.485	1.084	2.701
5.482	1.084	2.701
5.485	1.083	2.701
5.484	1.084	2.701
5.482	1.084	2.700
5.486	1.084	2.700
5.483	1.084	2.702
5.484	1.084	2.702
5.482	1.084	2.703
5.484	1.083	2.702
5.486	1.084	2.703
5.485	1.084	2.703
5.485	1.084	2.702
5.481	1.084	2.703
5.484	1.084	2.702
5.483	1.083	2.703
5.482	1.084	2.702
5.485	1.084	2.703
5.481	1.084	2.702
5.483	1.084	2.703
5.483	1.084	2.703
5.483	1.084	2.702
5.482	1.084	2.702
5.482	1.083	2.702
5.484	1.084	2.702
5.484	1.084	2.702
5.485	1.084	2.701
5.482	1.084	2.702
5.487	1.084	2.703
5.486	1.084	2.703
5.485	1.083	2.702
5.485	1.084	2.703
5.482	1.084	2.703
5.482	1.083	2.703
5.486	1.084	2.702
5.483	1.084	2.702
5.484	1.084	2.702
5.485	1.084	2.703
5.485	1.083	2.702
5.487	1.084	2.703
5.486	1.084	2.702
5.486	1.084	2.703
5.483	1.084	2.703
5.485	1.084	2.702
5.484	1.084	2.704
5.484	1.084	2.701
5.481	1.084	2.701
5.483	1.084	2.701
5.485	1.084	2.701
5.481	1.084	2.702
5.483	1.085	2.701
5.480	1.085	2.701
5.480	1.083	2.701
5.485	1.084	2.702
5.482	1.084	2.701
5.483	1.083	2.701
5.485	1.084	2.701
5.482	1.084	2.702
5.484	1.084	2.701
5.479	1.084	2.701
5.484	1.084	2.702
5.487	1.085	2.701
5.482	1.084	2.701
5.486	1.084	2.701
5.483	1.085	2.701
5.483	1.084	2.701
5.483	1.084	2.701
5.483	1.084	2.702
5.484	1.084	2.701
5.484	1.084	2.702
5.484	1.084	2.701
5.481	1.083	2.701
5.483	1.084	2.701
5.482	1.084	2.701
5.484	1.084	2.701
5.483	1.084	2.700
5.483	1.083	2.702
5.486	1.084	2.702
5.484	1.084	2.700
5.484	1.084	2.701
5.482	1.084	2.701
5.486	1.084	2.701
5.486	1.084	2.701
5.485	1.084	2.701
5.483	1.084	2.701
5.485	1.084	2.700
5.484	1.084	2.701
5.485	1.084	2.701
5.485	1.084	2.700
5.486	1.084	2.701
5.483	1.084	2.702
5.483	1.084	2.700
5.487	1.084	2.701
5.485	1.083	2.702
5.483	1.084	2.701
5.487	1.083	2.701
5.485	1.084	2.701
5.485	1.084	2.706
5.486	1.084	2.700
5.488	1.084	2.701
5.484	1.083	2.702
5.483	1.084	2.700
5.485	1.084	2.701
5.481	1.084	2.701
5.487	1.084	2.701
5.485	1.084	2.702
5.487	1.084	2.702
5.483	1.084	2.701
5.486	1.084	2.701
5.486	1.084	2.702
5.485	1.084	2.701
5.481	1.083	2.701
5.486	1.083	2.701
5.485	1.084	2.702
5.488	1.084	2.700
5.487	1.084	2.701
5.482	1.083	2.702
5.488	1.084	2.700
5.486	1.084	2.701
5.485	1.084	2.702
5.484	1.084	2.703
5.486	1.084	2.701
5.487	1.084	2.701
5.485	1.084	2.701
5.486	1.084	2.701
5.486	1.084	2.701
5.485	1.085	2.701
5.483	1.084	2.701
5.484	1.084	2.701
5.486	1.084	2.701
5.483	1.084	2.702
5.481	1.084	2.701
5.487	1.084	2.702
5.483	1.084	2.702
5.484	1.084	2.701
5.482	1.084	2.702
5.484	1.084	2.701
5.486	1.084	2.703
5.482	1.084	2.702
5.486	1.084	2.701
5.484	1.084	2.701
5.484	1.084	2.700
5.484	1.085	2.702
5.485	1.084	2.701
5.485	1.084	2.700
5.484	1.084	2.702
5.483	1.084	2.702
5.485	1.084	2.701
5.483	1.084	2.702
5.486	1.084	2.702
5.484	1.083	2.701
5.485	1.084	2.701
5.481	1.084	2.702
5.486	1.084	2.701
5.486	1.084	2.701
5.482	1.083	2.701
5.484	1.083	2.702
5.484	1.084	2.700
5.484	1.084	2.701
5.485	1.084	2.702
5.484	1.084	2.700
5.485	1.084	2.702
5.485	1.084	2.702
5.487	1.084	2.701
5.485	1.084	2.701
5.485	1.084	2.702
5.483	1.084	2.701
5.486	1.084	2.701
5.486	1.084	2.702
5.485	1.084	2.702
5.486	1.084	2.702
5.483	1.084	2.702
5.487	1.084	2.702
5.486	1.084	2.702
5.486	1.083	2.703
5.486	1.084	2.702
5.485	1.084	2.701
5.485	1.084	2.701
5.482	1.084	2.701
5.485	1.084	2.701
5.481	1.084	2.701
5.484	1.084	2.701
5.486	1.084	2.702
5.481	1.084	2.700
5.487	1.084	2.701
5.484	1.084	2.702
5.484	1.084	2.702
5.486	1.084	2.703
5.483	1.084	2.702
5.488	1.084	2.701
5.484	1.084	2.701
5.488	1.084	2.701
5.485	1.084	2.702
5.488	1.084	2.700
5.485	1.084	2.701
5.484	1.083	2.703
5.488	1.084	2.701
5.484	1.084	2.701
5.485	1.085	2.702
5.485	1.084	2.701
5.483	1.085	2.702
5.483	1.084	2.701
5.482	1.084	2.702
5.483	1.083	2.702
5.482	1.084	2.702
5.482	1.084	2.702
5.486	1.084	2.701
5.484	1.084	2.702
5.482	1.084	2.703
5.484	1.083	2.702
5.486	1.084	2.702
5.484	1.084	2.703
5.486	1.084	2.702
5.483	1.084	2.702
5.487	1.083	2.701
5.484	1.084	2.703
5.485	1.084	2.702
5.487	1.084	2.702
5.485	1.085	2.702
5.485	1.084	2.703
5.488	1.084	2.702
5.482	1.084	2.702
5.486	1.084	2.702
5.486	1.084	2.702
5.483	1.084	2.702
5.488	1.084	2.702
5.484	1.084	2.702
5.485	1.084	2.703
5.483	1.084	2.702
5.484	1.084	2.702
5.482	1.084	2.702
5.484	1.084	2.703
5.484	1.084	2.703
5.483	1.084	2.703
5.483	1.084	2.703
5.483	1.084	2.703
5.484	1.084	2.702
5.485	1.084	2.701
5.482	1.084	2.702
5.487	1.084	2.702
5.485	1.084	2.702
5.486	1.085	2.703
5.485	1.085	2.702
5.485	1.085	2.703
5.486	1.085	2.703
5.486	1.084	2.703
5.487	1.084	2.702
5.484	1.084	2.702
5.487	1.084	2.705
5.483	1.084	2.702
5.486	1.084	2.702
5.488	1.083	2.702
5.486	1.084	2.702
5.484	1.084	2.702
5.483	1.084	2.703
5.484	1.084	2.702
5.486	1.084	2.702
5.484	1.084	2.702
5.485	1.084	2.702
5.481	1.083	2.702
5.486	1.084	2.702
5.485	1.084	2.702
5.486	1.084	2.703
5.481	1.084	2.703
5.486	1.084	2.702
5.485	1.084	2.702
5.485	1.085	2.702
5.486	1.084	2.703
5.485	1.084	2.702
5.485	1.084	2.702
5.485	1.084	2.701
5.485	1.084	2.702
5.487	1.084	2.703
5.482	1.085	2.702
5.487	1.085	2.702
5.485	1.084	2.702
5.480	1.084	2.701
5.487	1.084	2.702
5.485	1.084	2.702
5.485	1.084	2.702
5.483	1.084	2.702
5.485	1.084	2.702
5.483	1.084	2.703
5.484	1.084	2.702
5.482	1.085	2.703
5.483	1.084	2.703
5.482	1.085	2.702
5.482	1.084	2.702
5.486	1.085	2.703
5.485	1.084	2.702
5.485	1.084	2.702
5.485	1.084	2.701
5.485	1.085	2.701
5.485	1.084	2.703
5.486	1.085	2.702
5.486	1.083	2.702
5.487	1.084	2.703
5.485	1.085	2.703
5.487	1.084	2.702
5.485	1.085	2.702
5.485	1.084	2.702
5.488	1.084	2.706
5.484	1.084	2.702
5.487	1.084	2.702
5.485	1.084	2.703
5.484	1.084	2.703
5.488	1.084	2.702
5.483	1.085	2.703
5.489	1.084	2.702
5.483	1.084	2.702
5.486	1.084	2.702
5.484	1.084	2.702
5.485	1.084	2.702
5.485	1.084	2.701
5.485	1.084	2.703
5.485	1.084	2.702
5.485	1.084	2.702
5.487	1.084	2.703
5.483	1.084	2.702
5.485	1.085	2.702
5.488	1.084	2.702
5.486	1.085	2.702
5.487	1.084	2.702
5.487	1.085	2.702
5.487	1.084	2.703
5.486	1.085	2.702
5.488	1.085	2.702
5.488	1.084	2.702
5.486	1.084	2.703
5.487	1.084	2.702
5.489	1.084	2.702
5.485	1.084	2.702
5.489	1.085	2.701
5.486	1.084	2.703
5.486	1.084	2.702
5.488	1.084	2.702
5.487	1.083	2.704
5.487	1.084	2.701
5.483	1.084	2.704
5.488	1.085	2.704
5.485	1.084	2.703
5.486	1.085	2.704
5.485	1.085	2.704
5.485	1.085	2.704
5.487	1.084	2.702
5.486	1.084	2.703
5.487	1.085	2.702
5.484	1.085	2.704
5.486	1.084	2.703
5.487	1.085	2.702
5.487	1.084	2.703
5.488	1.084	2.702
5.487	1.084	2.704
5.487	1.084	2.701
5.483	1.084	2.704
5.486	1.084	2.704
5.488	1.084	2.702
5.484	1.084	2.704
5.488	1.085	2.704
5.485	1.085	2.704
5.486	1.084	2.704
5.487	1.084	2.703
5.486	1.084	2.704
5.485	1.085	2.703
5.485	1.084	2.703
5.488	1.084	2.704
5.484	1.085	2.704
5.484	1.085	2.703
5.487	1.085	2.704
5.485	1.084	2.703
5.485	1.085	2.703
5.486	1.084	2.703
5.487	1.084	2.703
5.484	1.084	2.704
5.486	1.084	2.702
5.489	1.084	2.704
5.486	1.083	2.703
5.486	1.084	2.702
5.487	1.084	2.704
5.485	1.084	2.704
5.489	1.084	2.703
5.486	1.083	2.703
5.488	1.085	2.703
5.489	1.084	2.704
5.486	1.084	2.704
5.486	1.084	2.704
5.487	1.084	2.704
5.486	1.085	2.704
5.487	1.084	2.704
5.486	1.084	2.704
5.484	1.084	2.703
5.485	1.084	2.704
5.486	1.084	2.704
5.484	1.084	2.703
5.488	1.084	2.702
5.485	1.084	2.704
5.486	1.084	2.703
5.487	1.084	2.703
5.486	1.084	2.704
5.488	1.084	2.706
5.486	1.084	2.704
5.486	1.084	2.703
5.485	1.084	2.704
5.488	1.085	2.704
5.489	1.084	2.705
5.486	1.084	2.704
5.489	1.085	2.704
5.486	1.084	2.703
5.487	1.084	2.704
5.485	1.084	2.704
5.482	1.084	2.703
5.486	1.084	2.704
5.486	1.084	2.704
5.486	1.084	2.704
5.488	1.084	2.703
5.485	1.084	2.703
5.488	1.084	2.703
5.482	1.084	2.703
5.487	1.084	2.704
5.486	1.084	2.703
5.487	1.084	2.704
5.486	1.084	2.704
5.486	1.084	2.703
5.485	1.084	2.704
5.486	1.084	2.703
5.484	1.084	2.704
5.488	1.084	2.703
5.487	1.084	2.702
5.488	1.084	2.704
5.486	1.084	2.704
5.488	1.084	2.704
5.487	1.084	2.704
5.486	1.083	2.704
5.487	1.084	2.703
5.487	1.084	2.703
5.487	1.085	2.704
5.485	1.084	2.703
5.487	1.084	2.704
5.486	1.085	2.704
5.487	1.084	2.704
5.486	1.084	2.704
5.485	1.084	2.703
5.486	1.084	2.704
5.485	1.085	2.703
5.486	1.084	2.704
5.487	1.084	2.704
5.485	1.084	2.704
5.487	1.084	2.703
5.484	1.085	2.703
5.485	1.084	2.703
5.488	1.084	2.704
5.486	1.084	2.703
5.486	1.084	2.705
5.486	1.084	2.704
5.487	1.084	2.704
5.487	1.083	2.704
5.487	1.084	2.703
5.489	1.085	2.703
5.486	1.084	2.705
5.488	1.085	2.704
5.488	1.084	2.704
5.488	1.084	2.704
5.485	1.085	2.703
5.485	1.084	2.704
5.488	1.084	2.704
5.485	1.084	2.703
5.486	1.084	2.701
5.487	1.085	2.704
5.487	1.084	2.704
5.488	1.084	2.703
5.485	1.084	2.703
5.488	1.084	2.704
5.487	1.085	2.705
5.488	1.084	2.702
5.486	1.084	2.704
5.487	1.084	2.703
5.486	1.084	2.703
5.486	1.084	2.704
5.486	1.085	2.704
5.485	1.085	2.703
5.488	1.084	2.703
5.487	1.084	2.704
5.486	1.084	2.704
5.488	1.085	2.703
5.487	1.084	2.704
5.488	1.084	2.703
5.489	1.085	2.704
5.487	1.084	2.704
5.489	1.085	2.703
5.486	1.084	2.703
5.488	1.084	2.703
5.488	1.084	2.703
5.485	1.083	2.703
5.489	1.084	2.703
5.485	1.085	2.704
5.486	1.084	2.703
5.486	1.084	2.703
5.487	1.084	2.702
5.488	1.084	2.704
5.488	1.084	2.703
5.487	1.084	2.704
5.487	1.085	2.704
5.483	1.084	2.703
5.489	1.084	2.703
5.487	1.084	2.704
5.487	1.084	2.704
5.486	1.084	2.705
5.488	1.085	2.703
5.487	1.084	2.704
5.486	1.084	2.703
5.489	1.084	2.704
5.487	1.084	2.704
5.489	1.084	2.703
5.486	1.084	2.703
5.489	1.084	2.703
5.489	1.084	2.704
5.488	1.084	2.703
5.487	1.085	2.704
5.486	1.085	2.704
5.486	1.084	2.703
5.489	1.084	2.704
5.485	1.084	2.703
5.490	1.085	2.703
5.486	1.084	2.703
5.489	1.084	2.703
5.486	1.085	2.703
5.485	1.084	2.704
5.487	1.085	2.704
5.485	1.084	2.704
5.488	1.084	2.704
5.487	1.085	2.704
5.487	1.084	2.704
5.487	1.084	2.703
5.486	1.084	2.703
5.488	1.084	2.703
5.489	1.085	2.704
5.487	1.085	2.703
5.486	1.084	2.704
5.488	1.084	2.704
5.488	1.085	2.703
5.488	1.085	2.704
5.489	1.085	2.703
5.486	1.084	2.704
5.488	1.084	2.703
5.490	1.085	2.703
5.487	1.085	2.704
5.487	1.085	2.704
5.488	1.085	2.703
5.488	1.084	2.704
5.490	1.084	2.703
5.487	1.084	2.703
5.486	1.085	2.704
5.484	1.084	2.702
5.489	1.085	2.704
5.488	1.084	2.703
5.487	1.085	2.703
5.486	1.084	2.703
5.487	1.084	2.704
5.489	1.085	2.703
5.488	1.085	2.704
5.487	1.085	2.704
5.487	1.084	2.704
5.487	1.085	2.704
5.490	1.084	2.703
5.489	1.085	2.704
5.489	1.085	2.703
5.487	1.085	2.703
5.488	1.084	2.703
5.485	1.085	2.703
5.488	1.084	2.704
5.489	1.085	2.703
5.487	1.084	2.704
5.489	1.085	2.704
5.490	1.084	2.704
5.487	1.084	2.704
5.488	1.084	2.704
5.487	1.084	2.702
5.487	1.085	2.704
5.486	1.084	2.704
5.487	1.085	2.703
5.487	1.085	2.704
5.485	1.084	2.703
5.487	1.085	2.703
5.485	1.085	2.704
5.488	1.085	2.703
5.487	1.085	2.703
5.486	1.084	2.704
5.484	1.085	2.704
5.487	1.084	2.703
5.489	1.085	2.704
5.488	1.084	2.704
5.487	1.085	2.703
5.487	1.084	2.703
5.488	1.084	2.703
5.488	1.085	2.703
5.490	1.084	2.703
5.489	1.085	2.703
5.489	1.085	2.704
5.489	1.084	2.703
5.490	1.085	2.704
5.488	1.085	2.704
5.491	1.084	2.705
5.487	1.084	2.703
5.490	1.085	2.707
5.486	1.085	2.705
5.487	1.084	2.703
5.490	1.084	2.704
5.488	1.084	2.703
5.489	1.085	2.703
5.486	1.084	2.704
5.489	1.084	2.703
5.488	1.084	2.704
5.487	1.084	2.704
5.487	1.085	2.703
5.487	1.085	2.704
5.489	1.085	2.703
5.487	1.084	2.703
5.490	1.085	2.704
5.489	1.085	2.704
5.488	1.085	2.704
5.489	1.084	2.704
5.488	1.084	2.703
5.489	1.084	2.703
5.488	1.085	2.704
5.488	1.084	2.704
5.490	1.084	2.704
5.488	1.084	2.703
5.489	1.084	2.704
5.489	1.084	2.703
5.488	1.084	2.703
5.488	1.084	2.705
5.488	1.085	2.703
5.488	1.084	2.704
5.490	1.085	2.703
5.487	1.084	2.702
5.489	1.084	2.703
5.487	1.085	2.703
5.489	1.084	2.704
5.488	1.085	2.705
5.490	1.085	2.703
5.486	1.084	2.704
5.489	1.084	2.705
5.490	1.084	2.705
5.488	1.085	2.704
5.488	1.085	2.703
5.488	1.085	2.703
5.489	1.085	2.705
5.489	1.084	2.704
5.488	1.084	2.704
5.489	1.084	2.705
5.487	1.084	2.703
5.487	1.084	2.706
5.488	1.084	2.705
5.488	1.084	2.704
5.488	1.084	2.705
5.490	1.084	2.703
5.488	1.083	2.704
5.490	1.084	2.706
5.489	1.084	2.705
5.488	1.084	2.706
5.488	1.084	2.705
5.490	1.084	2.704
5.488	1.085	2.705
5.488	1.084	2.704
5.491	1.085	2.705
5.487	1.085	2.705
5.490	1.085	2.704
5.490	1.084	2.705
5.488	1.084	2.705
5.489	1.085	2.704
5.488	1.084	2.704
5.488	1.084	2.702
5.487	1.084	2.705
5.487	1.084	2.704
5.489	1.084	2.704
5.487	1.084	2.704
5.489	1.084	2.704
5.488	1.084	2.704
5.488	1.084	2.704
5.491	1.084	2.704
5.488	1.084	2.705
5.490	1.085	2.705
5.487	1.085	2.705
5.490	1.085	2.705
5.491	1.085	2.706
5.489	1.085	2.705
5.489	1.085	2.705
5.489	1.085	2.704
5.489	1.085	2.705
5.487	1.085	2.705
5.488	1.084	2.703
5.491	1.085	2.706
5.488	1.084	2.705
5.491	1.084	2.705
5.487	1.085	2.704
5.489	1.084	2.705
5.489	1.084	2.705
5.488	1.085	2.705
5.491	1.084	2.705
5.487	1.085	2.704
5.490	1.084	2.704
5.490	1.084	2.705
5.487	1.084	2.705
5.489	1.085	2.706
5.490	1.085	2.705
5.489	1.085	2.705
5.489	1.085	2.705
5.488	1.085	2.703
5.489	1.085	2.704
5.487	1.085	2.704
5.488	1.085	2.706
5.487	1.085	2.704
5.491	1.085	2.704
5.488	1.085	2.705
5.489	1.084	2.705
5.490	1.085	2.705
5.487	1.085	2.704
5.488	1.084	2.705
5.488	1.085	2.705
5.489	1.084	2.705
5.489	1.085	2.705
5.489	1.085	2.704
5.491	1.085	2.705
5.489	1.085	2.705
5.490	1.086	2.706
5.488	1.085	2.705
5.490	1.085	2.704
5.490	1.085	2.704
5.487	1.085	2.705
5.491	1.085	2.705
5.492	1.085	2.705
5.488	1.085	2.705
5.491	1.085	2.705
5.489	1.085	2.704
5.489	1.085	2.705
5.489	1.085	2.704
5.489	1.085	2.705
5.489	1.085	2.703
5.487	1.085	2.704
5.487	1.085	2.704
5.491	1.085	2.704
5.488	1.085	2.705
5.489	1.085	2.705
5.486	1.085	2.705
5.489	1.084	2.705
5.489	1.085	2.704
5.489	1.084	2.705
5.489	1.085	2.705
5.489	1.085	2.705
5.490	1.084	2.705
5.493	1.085	2.705
5.489	1.084	2.705
5.492	1.084	2.705
5.491	1.085	2.705
5.490	1.084	2.705
5.490	1.085	2.705
5.490	1.085	2.704
5.489	1.084	2.706
5.488	1.085	2.705
5.489	1.085	2.704
5.489	1.085	2.705
5.488	1.085	2.704
5.490	1.084	2.705
5.490	1.085	2.704
5.488	1.084	2.706
5.490	1.084	2.705
