presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.694	2.045	2.776
5.697	2.046	2.776
5.700	2.045	2.776
5.696	2.045	2.776
5.696	2.045	2.776
5.695	2.044	2.775
5.695	2.044	2.775
5.693	2.045	2.776
5.693	2.045	2.776
5.697	2.045	2.776
5.697	2.045	2.778
5.699	2.045	2.777
5.694	2.045	2.777
5.696	2.045	2.776
5.695	2.045	2.776
5.692	2.044	2.776
5.688	2.044	2.777
5.692	2.043	2.774
5.695	2.044	2.775
5.695	2.043	2.777
5.695	2.043	2.776
5.696	2.042	2.777
5.695	2.043	2.776
5.689	2.044	2.776
5.695	2.044	2.777
5.695	2.044	2.776
5.693	2.044	2.775
5.693	2.044	2.777
5.697	2.043	2.776
5.696	2.043	2.776
5.696	2.042	2.777
5.695	2.043	2.776
5.695	2.043	2.776
5.692	2.043	2.776
5.690	2.043	2.775
5.692	2.045	2.777
5.695	2.047	2.775
5.695	2.047	2.776
5.695	2.047	2.776
5.697	2.047	2.774
5.693	2.046	2.776
5.693	2.045	2.775
5.689	2.046	2.775
5.691	2.044	2.776
5.691	2.044	2.776
5.691	2.044	2.775
5.696	2.043	2.776
5.694	2.043	2.776
5.695	2.042	2.776
5.695	2.043	2.777
5.691	2.044	2.775
5.691	2.043	2.776
5.693	2.046	2.776
5.694	2.046	2.775
5.697	2.046	2.775
5.694	2.046	2.774
5.697	2.045	2.776
5.697	2.044	2.774
5.697	2.043	2.776
5.692	2.042	2.777
5.696	2.044	2.775
5.691	2.045	2.776
5.693	2.046	2.776
5.695	2.047	2.777
5.697	2.047	2.776
5.694	2.046	2.776
5.697	2.045	2.777
5.692	2.044	2.775
5.694	2.043	2.775
5.689	2.043	2.777
5.692	2.045	2.776
5.690	2.045	2.776
5.692	2.046	2.777
5.694	2.047	2.776
5.694	2.046	2.775
5.695	2.046	2.775
5.694	2.046	2.776
5.692	2.043	2.777
5.690	2.043	2.776
5.691	2.044	2.776
5.692	2.044	2.775
5.694	2.045	2.776
5.697	2.044	2.776
5.697	2.044	2.775
5.693	2.044	2.777
5.697	2.044	2.775
5.692	2.044	2.774
5.693	2.045	2.776
5.689	2.045	2.775
5.692	2.046	2.774
5.691	2.045	2.774
5.696	2.044	2.775
5.695	2.044	2.774
5.697	2.044	2.774
5.696	2.044	2.775
5.693	2.044	2.774
5.691	2.044	2.777
5.690	2.044	2.774
5.690	2.043	2.776
5.692	2.042	2.775
5.694	2.042	2.774
5.693	2.043	2.775
5.696	2.044	2.776
5.692	2.044	2.775
5.694	2.044	2.775
5.691	2.044	2.774
5.689	2.043	2.775
5.693	2.044	2.774
5.691	2.044	2.774
5.695	2.044	2.775
5.693	2.045	2.776
5.696	2.044	2.775
5.695	2.044	2.775
5.691	2.043	2.775
5.690	2.042	2.775
5.690	2.043	2.777
5.691	2.044	2.775
5.691	2.043	2.777
5.695	2.045	2.774
5.697	2.045	2.774
5.694	2.045	2.777
5.695	2.044	2.774
5.689	2.044	2.774
5.693	2.043	2.774
5.688	2.043	2.774
5.687	2.042	2.775
5.693	2.043	2.775
5.692	2.042	2.774
5.693	2.042	2.775
5.696	2.042	2.774
5.694	2.042	2.774
5.693	2.044	2.775
5.692	2.044	2.774
5.690	2.044	2.774
5.688	2.044	2.774
5.690	2.043	2.774
5.695	2.043	2.775
5.696	2.043	2.774
5.693	2.043	2.776
5.698	2.043	2.775
5.693	2.044	2.774
5.692	2.045	2.776
5.693	2.044	2.774
5.690	2.045	2.774
5.691	2.044	2.775
5.692	2.043	2.775
5.695	2.044	2.774
5.695	2.044	2.775
5.695	2.044	2.775
5.690	2.043	2.775
5.690	2.044	2.776
5.687	2.044	2.775
5.692	2.043	2.774
5.689	2.043	2.775
5.694	2.043	2.774
5.692	2.042	2.775
5.695	2.043	2.774
5.694	2.042	2.776
5.692	2.041	2.776
5.690	2.041	2.775
5.692	2.041	2.775
5.690	2.041	2.774
5.690	2.042	2.775
5.695	2.042	2.774
5.694	2.043	2.775
5.695	2.043	2.775
5.691	2.044	2.775
5.693	2.044	2.774
5.692	2.044	2.774
5.688	2.044	2.775
5.692	2.044	2.776
5.694	2.043	2.774
5.689	2.042	2.775
5.694	2.042	2.774
5.695	2.041	2.774
5.693	2.040	2.775
5.693	2.042	2.774
5.690	2.043	2.775
5.686	2.042	2.775
5.687	2.043	2.775
5.688	2.043	2.774
5.694	2.043	2.775
5.693	2.042	2.774
5.696	2.041	2.775
5.696	2.041	2.775
5.692	2.042	2.775
5.690	2.042	2.775
5.687	2.043	2.774
5.694	2.043	2.775
5.688	2.042	2.774
5.692	2.042	2.774
5.694	2.043	2.775
5.697	2.043	2.774
5.693	2.044	2.775
5.691	2.043	2.774
5.692	2.043	2.774
5.689	2.043	2.775
5.687	2.044	2.774
5.689	2.043	2.774
5.690	2.042	2.775
5.693	2.042	2.775
5.695	2.042	2.774
5.694	2.041	2.775
5.692	2.041	2.775
5.689	2.042	2.775
5.686	2.041	2.774
5.692	2.042	2.774
5.686	2.043	2.775
5.687	2.044	2.775
5.694	2.043	2.775
5.694	2.043	2.774
5.693	2.043	2.775
5.689	2.043	2.775
5.693	2.043	2.774
5.686	2.043	2.774
5.689	2.043	2.775
5.691	2.043	2.775
5.690	2.042	2.775
5.694	2.041	2.774
5.696	2.041	2.774
5.692	2.041	2.775
5.695	2.042	2.775
5.690	2.042	2.775
5.690	2.043	2.777
5.687	2.043	2.775
5.688	2.043	2.774
5.692	2.043	2.775
5.692	2.044	2.774
5.694	2.044	2.775
5.692	2.044	2.774
5.693	2.044	2.775
5.688	2.043	2.774
5.689	2.043	2.775
5.688	2.043	2.774
5.687	2.042	2.774
5.692	2.042	2.774
5.693	2.041	2.775
5.693	2.043	2.775
5.693	2.043	2.774
5.693	2.043	2.775
5.688	2.043	2.774
5.690	2.043	2.775
5.688	2.043	2.775
5.686	2.043	2.774
5.691	2.044	2.775
5.692	2.043	2.774
5.695	2.043	2.775
5.693	2.043	2.775
5.693	2.043	2.775
5.690	2.043	2.775
5.688	2.042	2.774
5.686	2.042	2.775
5.688	2.042	2.774
5.691	2.042	2.775
5.691	2.042	2.775
5.693	2.042	2.775
5.690	2.042	2.775
5.693	2.042	2.774
5.687	2.042	2.775
5.688	2.042	2.774
5.685	2.041	2.775
5.684	2.042	2.775
5.689	2.041	2.774
5.692	2.042	2.775
5.695	2.042	2.775
5.693	2.041	2.775
5.692	2.040	2.775
5.689	2.040	2.775
5.690	2.040	2.774
5.686	2.041	2.774
5.685	2.041	2.775
5.690	2.042	2.775
5.693	2.042	2.775
5.692	2.042	2.775
5.697	2.042	2.774
5.691	2.041	2.774
5.689	2.041	2.775
5.687	2.040	2.776
5.689	2.040	2.774
5.687	2.039	2.775
5.688	2.040	2.775
5.693	2.040	2.775
5.693	2.040	2.774
5.693	2.041	2.774
5.688	2.041	2.775
5.689	2.040	2.774
5.685	2.040	2.774
5.685	2.039	2.775
5.687	2.040	2.774
5.688	2.041	2.775
5.689	2.041	2.774
5.694	2.042	2.773
5.691	2.041	2.774
5.692	2.042	2.775
5.691	2.041	2.773
5.688	2.042	2.775
5.689	2.042	2.774
5.684	2.042	2.775
5.689	2.041	2.773
5.693	2.040	2.775
5.690	2.039	2.775
5.693	2.039	2.774
5.691	2.038	2.773
5.693	2.038	2.774
5.688	2.039	2.774
5.687	2.039	2.774
5.684	2.039	2.775
5.686	2.039	2.775
5.693	2.039	2.774
5.689	2.039	2.773
5.694	2.040	2.774
5.688	2.039	2.774
5.691	2.041	2.773
5.687	2.041	2.774
5.688	2.041	2.774
5.684	2.041	2.773
5.688	2.040	2.773
5.691	2.040	2.773
5.690	2.040	2.773
5.693	2.041	2.776
5.692	2.041	2.773
5.690	2.041	2.774
5.690	2.041	2.773
5.684	2.040	2.774
5.687	2.039	2.775
5.688	2.039	2.773
5.689	2.038	2.774
5.693	2.038	2.774
5.692	2.039	2.774
5.693	2.039	2.773
5.688	2.040	2.773
5.686	2.041	2.773
5.686	2.041	2.773
5.687	2.042	2.773
5.685	2.041	2.774
5.686	2.042	2.773
5.691	2.042	2.773
5.693	2.042	2.773
5.690	2.042	2.774
5.689	2.042	2.772
5.687	2.042	2.774
5.686	2.041	2.773
5.683	2.041	2.774
5.686	2.040	2.774
5.689	2.041	2.772
5.689	2.040	2.774
5.692	2.041	2.773
5.689	2.041	2.774
5.690	2.041	2.774
5.690	2.041	2.772
5.686	2.041	2.774
5.689	2.042	2.772
5.685	2.041	2.773
5.688	2.041	2.774
5.694	2.041	2.773
5.690	2.040	2.773
5.694	2.040	2.773
5.687	2.039	2.773
5.688	2.039	2.774
5.684	2.038	2.773
5.686	2.039	2.774
5.687	2.039	2.773
5.684	2.041	2.774
5.690	2.041	2.773
5.691	2.042	2.774
5.692	2.041	2.772
5.687	2.040	2.774
5.688	2.040	2.774
5.682	2.040	2.773
5.685	2.039	2.773
5.686	2.040	2.774
5.685	2.038	2.773
5.690	2.038	2.773
5.689	2.037	2.774
5.690	2.037	2.776
5.688	2.037	2.773
5.688	2.038	2.774
5.685	2.038	2.774
5.684	2.039	2.774
5.688	2.039	2.774
5.689	2.040	2.774
5.689	2.040	2.773
5.693	2.040	2.773
5.690	2.039	2.774
5.692	2.038	2.774
5.685	2.037	2.774
5.685	2.037	2.773
5.683	2.038	2.774
5.684	2.039	2.774
5.684	2.039	2.773
5.688	2.040	2.774
5.687	2.040	2.773
5.693	2.040	2.773
5.689	2.040	2.774
5.688	2.040	2.774
5.684	2.039	2.773
5.686	2.038	2.773
5.685	2.038	2.773
5.683	2.037	2.774
5.690	2.037	2.773
5.691	2.037	2.774
5.693	2.038	2.773
5.686	2.039	2.773
5.690	2.039	2.773
5.684	2.039	2.774
5.686	2.037	2.773
5.684	2.037	2.774
5.688	2.037	2.774
5.690	2.037	2.772
5.693	2.037	2.774
5.689	2.038	2.773
5.690	2.039	2.774
5.686	2.039	2.773
5.684	2.040	2.774
5.685	2.039	2.774
5.684	2.039	2.773
5.685	2.039	2.774
5.688	2.039	2.774
5.689	2.040	2.773
5.690	2.040	2.773
5.687	2.041	2.774
5.689	2.040	2.774
5.684	2.040	2.774
5.683	2.040	2.774
5.682	2.039	2.774
5.683	2.040	2.774
5.688	2.040	2.773
5.690	2.041	2.774
5.690	2.040	2.774
5.692	2.040	2.773
5.687	2.039	2.774
5.687	2.038	2.774
5.684	2.038	2.774
5.684	2.039	2.773
5.686	2.038	2.774
5.689	2.038	2.773
5.691	2.039	2.772
5.692	2.038	2.774
5.688	2.037	2.773
5.686	2.038	2.774
5.687	2.039	2.774
5.684	2.039	2.773
5.681	2.039	2.773
5.685	2.039	2.773
5.685	2.037	2.774
5.687	2.037	2.773
5.690	2.036	2.774
5.687	2.036	2.773
5.687	2.037	2.773
5.687	2.038	2.774
5.684	2.038	2.773
5.681	2.038	2.774
5.684	2.038	2.773
5.687	2.038	2.774
5.690	2.038	2.773
5.690	2.040	2.773
5.690	2.040	2.773
5.688	2.040	2.774
5.685	2.041	2.773
5.684	2.039	2.774
5.683	2.039	2.774
5.684	2.039	2.773
5.687	2.038	2.773
5.689	2.038	2.773
5.690	2.038	2.774
5.689	2.038	2.774
5.686	2.039	2.773
5.685	2.038	2.774
5.684	2.038	2.772
5.680	2.038	2.773
5.684	2.038	2.774
5.689	2.039	2.773
5.687	2.038	2.772
5.690	2.040	2.773
5.687	2.040	2.773
5.688	2.040	2.773
5.683	2.039	2.773
5.683	2.039	2.775
5.682	2.038	2.773
5.683	2.038	2.774
5.689	2.038	2.774
5.691	2.038	2.775
5.690	2.038	2.774
5.689	2.038	2.773
5.687	2.038	2.774
5.685	2.038	2.774
5.684	2.038	2.774
5.682	2.038	2.773
5.687	2.038	2.773
5.687	2.039	2.773
5.689	2.040	2.774
5.689	2.039	2.774
5.691	2.039	2.773
5.688	2.039	2.774
5.686	2.039	2.773
5.681	2.040	2.773
5.681	2.040	2.774
5.683	2.040	2.774
5.687	2.041	2.775
5.686	2.040	2.773
5.689	2.039	2.774
5.691	2.037	2.773
5.687	2.037	2.773
5.684	2.037	2.773
5.681	2.037	2.774
5.681	2.038	2.773
5.682	2.037	2.773
5.685	2.037	2.774
5.687	2.037	2.773
5.689	2.037	2.773
5.690	2.039	2.774
5.688	2.039	2.774
5.690	2.039	2.774
5.683	2.038	2.772
5.680	2.038	2.774
5.682	2.037	2.773
5.688	2.037	2.773
5.687	2.037	2.774
5.692	2.039	2.773
5.687	2.039	2.773
5.689	2.040	2.773
5.684	2.039	2.773
5.684	2.038	2.774
5.684	2.037	2.773
5.680	2.036	2.773
5.683	2.036	2.772
5.687	2.036	2.774
5.687	2.036	2.773
5.689	2.037	2.773
5.685	2.037	2.774
5.689	2.036	2.773
5.680	2.037	2.772
5.683	2.038	2.774
5.684	2.038	2.773
5.682	2.038	2.775
5.688	2.038	2.772
5.689	2.037	2.774
5.687	2.037	2.774
5.689	2.035	2.775
5.685	2.036	2.773
5.685	2.036	2.774
5.681	2.035	2.774
5.681	2.036	2.772
5.683	2.036	2.773
5.684	2.037	2.773
5.689	2.037	2.773
5.691	2.036	2.772
5.686	2.036	2.774
5.682	2.036	2.774
5.686	2.036	2.773
5.683	2.036	2.772
5.679	2.037	2.772
5.683	2.038	2.772
5.685	2.037	2.772
5.685	2.037	2.775
5.688	2.036	2.773
5.684	2.036	2.772
5.687	2.036	2.773
5.681	2.036	2.772
5.681	2.036	2.773
5.684	2.037	2.772
5.683	2.037	2.772
5.687	2.037	2.773
5.690	2.036	2.772
5.692	2.037	2.772
5.690	2.037	2.772
5.688	2.037	2.773
5.680	2.038	2.774
5.681	2.037	2.772
5.681	2.037	2.773
5.686	2.035	2.773
5.684	2.035	2.772
5.687	2.035	2.772
5.688	2.034	2.773
5.688	2.035	2.772
5.684	2.035	2.772
5.683	2.036	2.772
5.679	2.037	2.771
5.678	2.036	2.773
5.682	2.037	2.772
5.686	2.036	2.772
5.686	2.036	2.772
5.687	2.035	2.772
5.687	2.036	2.772
5.687	2.036	2.772
5.680	2.037	2.772
5.680	2.037	2.772
5.685	2.038	2.773
5.681	2.038	2.774
5.686	2.039	2.773
5.689	2.039	2.773
5.690	2.038	2.772
5.688	2.038	2.772
5.686	2.037	2.772
5.684	2.038	2.772
5.680	2.038	2.772
5.681	2.037	2.772
5.687	2.037	2.772
5.686	2.037	2.772
5.687	2.037	2.773
5.687	2.037	2.772
5.688	2.037	2.772
5.684	2.037	2.773
5.682	2.037	2.772
5.679	2.036	2.773
5.682	2.036	2.772
5.682	2.036	2.772
5.682	2.036	2.772
5.685	2.036	2.772
5.685	2.036	2.772
5.686	2.036	2.772
5.684	2.037	2.772
5.682	2.036	2.773
5.678	2.037	2.773
5.678	2.037	2.772
5.683	2.037	2.772
5.685	2.036	2.772
5.688	2.036	2.772
5.686	2.036	2.772
5.686	2.036	2.772
5.686	2.036	2.773
5.682	2.037	2.772
5.682	2.037	2.773
5.682	2.037	2.772
5.680	2.038	2.772
5.685	2.037	2.772
5.687	2.038	2.772
5.682	2.037	2.772
5.688	2.036	2.772
5.681	2.035	2.772
5.684	2.036	2.772
5.680	2.035	2.772
5.681	2.036	2.772
5.684	2.038	2.772
5.681	2.039	2.772
5.684	2.039	2.771
5.684	2.039	2.771
5.690	2.038	2.772
5.682	2.037	2.772
5.681	2.037	2.773
5.679	2.036	2.772
5.680	2.036	2.772
5.682	2.036	2.772
5.684	2.035	2.772
5.686	2.035	2.772
5.686	2.035	2.772
5.688	2.035	2.772
5.686	2.036	2.772
5.680	2.037	2.772
5.682	2.037	2.773
5.679	2.038	2.772
5.679	2.038	2.772
5.684	2.037	2.773
5.688	2.036	2.772
5.687	2.035	2.772
5.687	2.035	2.772
5.683	2.035	2.772
5.681	2.036	2.772
5.679	2.036	2.772
5.677	2.038	2.772
5.681	2.037	2.773
5.681	2.037	2.773
5.685	2.036	2.772
5.685	2.035	2.772
5.687	2.036	2.772
5.683	2.035	2.773
5.682	2.036	2.772
5.679	2.036	2.772
5.680	2.035	2.770
5.680	2.036	2.771
5.682	2.036	2.772
5.683	2.034	2.772
5.686	2.035	2.772
5.685	2.035	2.771
5.684	2.035	2.771
5.681	2.036	2.772
5.679	2.036	2.772
5.679	2.037	2.771
5.676	2.037	2.771
5.683	2.037	2.772
5.685	2.037	2.772
5.686	2.036	2.773
5.686	2.035	2.772
5.685	2.035	2.771
5.679	2.036	2.772
5.681	2.036	2.771
5.680	2.036	2.772
5.677	2.036	2.771
5.681	2.036	2.771
5.682	2.036	2.772
5.687	2.036	2.772
5.687	2.037	2.773
5.684	2.036	2.772
5.684	2.036	2.772
5.679	2.036	2.772
5.678	2.037	2.769
5.679	2.037	2.771
5.679	2.036	2.773
5.686	2.036	2.771
5.687	2.035	2.771
5.686	2.034	2.772
5.682	2.034	2.771
5.682	2.033	2.772
5.680	2.033	2.772
5.677	2.034	2.771
5.680	2.033	2.771
5.682	2.034	2.771
5.686	2.034	2.772
5.683	2.034	2.771
5.685	2.034	2.772
5.685	2.034	2.772
5.680	2.035	2.770
5.678	2.034	2.771
5.678	2.034	2.771
5.676	2.034	2.772
5.679	2.034	2.771
5.684	2.034	2.771
5.685	2.035	2.771
5.686	2.035	2.771
5.684	2.035	2.771
5.684	2.035	2.771
5.678	2.034	2.771
5.678	2.034	2.771
5.680	2.034	2.771
5.682	2.034	2.771
5.683	2.035	2.771
5.683	2.034	2.771
5.684	2.034	2.771
5.685	2.034	2.770
5.683	2.034	2.771
5.681	2.034	2.770
5.677	2.035	2.770
5.680	2.036	2.770
5.682	2.037	2.771
5.680	2.037	2.772
5.685	2.037	2.771
5.685	2.037	2.771
5.681	2.037	2.770
5.680	2.037	2.770
5.680	2.036	2.770
5.677	2.036	2.772
5.678	2.036	2.770
5.679	2.035	2.771
5.683	2.035	2.770
5.682	2.036	2.770
5.688	2.035	2.771
5.685	2.035	2.770
5.680	2.035	2.771
5.680	2.034	2.771
5.678	2.034	2.771
5.679	2.033	2.771
5.680	2.034	2.771
5.685	2.033	2.770
5.685	2.033	2.771
5.687	2.034	2.772
5.683	2.034	2.771
5.683	2.034	2.771
5.676	2.033	2.772
5.679	2.032	2.771
5.681	2.032	2.771
5.678	2.032	2.770
5.681	2.033	2.772
5.684	2.033	2.771
5.684	2.034	2.771
5.685	2.035	2.772
5.679	2.035	2.771
5.681	2.035	2.772
5.676	2.035	2.771
5.677	2.035	2.772
5.681	2.034	2.772
5.683	2.034	2.771
5.681	2.034	2.772
5.687	2.034	2.772
5.682	2.034	2.772
5.682	2.034	2.772
5.681	2.035	2.771
5.677	2.035	2.772
5.678	2.035	2.772
5.677	2.035	2.772
5.684	2.034	2.772
5.685	2.033	2.773
5.683	2.033	2.772
5.686	2.032	2.773
5.683	2.031	2.771
5.680	2.032	2.773
5.680	2.032	2.772
5.676	2.033	2.772
5.679	2.033	2.772
5.678	2.033	2.772
5.681	2.035	2.772
5.683	2.035	2.772
5.681	2.035	2.771
5.681	2.034	2.773
5.680	2.034	2.772
5.675	2.034	2.771
5.678	2.034	2.770
5.678	2.034	2.772
5.680	2.035	2.772
5.679	2.035	2.772
5.680	2.034	2.772
5.683	2.034	2.770
5.684	2.033	2.772
5.679	2.033	2.771
5.677	2.033	2.772
5.677	2.033	2.770
5.681	2.033	2.770
5.679	2.033	2.772
5.680	2.033	2.772
5.685	2.033	2.771
5.683	2.034	2.770
5.682	2.034	2.770
5.676	2.035	2.772
5.678	2.036	2.770
5.676	2.035	2.770
5.677	2.034	2.770
5.679	2.033	2.770
5.682	2.033	2.771
5.681	2.034	2.769
5.685	2.035	2.770
5.680	2.035	2.770
5.677	2.035	2.771
5.678	2.035	2.771
5.678	2.034	2.770
5.677	2.033	2.770
5.679	2.032	2.772
5.679	2.033	2.770
5.683	2.032	2.770
5.683	2.033	2.770
5.679	2.033	2.769
5.680	2.033	2.771
5.675	2.033	2.770
5.676	2.033	2.770
5.677	2.033	2.771
5.680	2.033	2.770
5.683	2.033	2.770
5.684	2.032	2.772
5.683	2.033	2.770
5.682	2.033	2.770
5.677	2.032	2.770
5.676	2.032	2.770
5.679	2.032	2.771
5.675	2.031	2.770
5.676	2.032	2.769
5.684	2.032	2.771
5.680	2.032	2.770
5.682	2.032	2.770
5.676	2.033	2.771
5.680	2.032	2.770
5.677	2.032	2.771
5.676	2.032	2.769
5.679	2.032	2.769
5.676	2.031	2.770
5.680	2.031	2.770
5.677	2.032	2.771
5.684	2.032	2.770
5.681	2.033	2.770
5.676	2.034	2.770
5.678	2.034	2.770
5.676	2.034	2.770
5.678	2.032	2.770
5.677	2.031	2.770
5.685	2.030	2.770
5.684	2.030	2.769
5.680	2.030	2.769
5.683	2.031	2.770
5.675	2.032	2.770
5.676	2.032	2.770
5.676	2.032	2.770
5.676	2.032	2.770
5.676	2.032	2.771
5.681	2.032	2.770
5.681	2.032	2.770
5.682	2.032	2.771
5.678	2.032	2.770
5.682	2.032	2.770
5.675	2.031	2.770
5.676	2.031	2.770
5.676	2.030	2.770
5.678	2.030	2.770
5.682	2.030	2.770
5.683	2.031	2.770
5.681	2.033	2.770
5.680	2.034	2.769
5.676	2.034	2.770
5.677	2.034	2.770
5.676	2.034	2.770
5.677	2.032	2.770
5.678	2.032	2.770
5.680	2.032	2.770
5.682	2.033	2.770
5.680	2.033	2.770
5.680	2.033	2.770
5.681	2.034	2.770
5.677	2.033	2.769
5.677	2.033	2.769
5.675	2.033	2.769
5.674	2.033	2.770
5.681	2.034	2.770
5.676	2.034	2.770
5.680	2.033	2.772
5.681	2.033	2.770
5.678	2.032	2.770
5.676	2.032	2.771
5.676	2.032	2.770
5.674	2.033	2.771
5.678	2.033	2.771
5.680	2.032	2.770
5.681	2.032	2.770
5.682	2.031	2.770
5.682	2.030	2.771
5.678	2.031	2.770
5.676	2.032	2.771
5.675	2.033	2.770
5.677	2.035	2.769
5.678	2.035	2.771
5.679	2.035	2.770
5.682	2.034	2.770
5.680	2.033	2.770
5.681	2.030	2.770
5.679	2.029	2.770
5.676	2.029	2.769
5.674	2.030	2.770
5.678	2.030	2.769
5.678	2.031	2.770
5.677	2.031	2.770
5.679	2.030	2.770
5.679	2.031	2.771
5.680	2.030	2.769
5.679	2.031	2.771
5.675	2.030	2.770
5.675	2.030	2.771
5.677	2.031	2.771
5.676	2.031	2.769
5.679	2.032	2.770
5.678	2.033	2.769
5.680	2.034	2.770
5.680	2.033	2.770
5.681	2.034	2.770
5.676	2.033	2.770
5.676	2.033	2.770
5.673	2.032	2.770
5.677	2.032	2.769
5.679	2.031	2.770
5.681	2.032	2.769
5.682	2.033	2.770
5.678	2.033	2.770
5.679	2.032	2.769
5.676	2.033	2.769
5.678	2.033	2.770
5.677	2.034	2.770
5.677	2.034	2.769
5.679	2.034	2.769
5.677	2.034	2.771
5.680	2.033	2.769
5.678	2.032	2.771
5.679	2.031	2.770
5.676	2.030	2.770
5.676	2.030	2.769
5.676	2.031	2.770
5.674	2.030	2.770
5.679	2.030	2.769
5.680	2.031	2.770
5.683	2.031	2.769
5.675	2.031	2.769
5.678	2.031	2.769
5.676	2.032	2.769
5.676	2.032	2.769
5.675	2.032	2.769
5.677	2.032	2.770
5.676	2.033	2.769
5.677	2.032	2.770
5.682	2.032	2.769
5.679	2.031	2.770
5.677	2.031	2.769
5.677	2.031	2.770
5.675	2.031	2.770
5.675	2.030	2.770
5.676	2.030	2.770
5.679	2.029	2.769
5.675	2.029	2.769
5.679	2.030	2.770
5.679	2.030	2.768
5.678	2.030	2.770
5.676	2.031	2.770
5.676	2.030	2.771
5.674	2.030	2.770
5.677	2.030	2.770
5.676	2.029	2.770
5.677	2.030	2.769
5.680	2.030	2.771
5.678	2.030	2.770
5.681	2.031	2.770
5.675	2.031	2.770
5.676	2.031	2.770
5.678	2.031	2.770
5.675	2.030	2.770
5.676	2.031	2.771
5.676	2.032	2.770
5.682	2.032	2.772
5.679	2.031	2.771
5.676	2.032	2.770
5.676	2.031	2.771
5.674	2.031	2.771
5.675	2.030	2.771
5.675	2.030	2.771
5.678	2.030	2.771
5.675	2.030	2.772
5.679	2.030	2.770
5.675	2.031	2.771
5.678	2.032	2.770
5.675	2.032	2.771
5.676	2.032	2.770
5.674	2.031	2.770
5.673	2.030	2.771
5.675	2.030	2.770
5.680	2.029	2.770
5.677	2.030	2.770
5.681	2.031	2.771
5.680	2.030	2.771
5.674	2.030	2.770
5.674	2.029	2.771
5.676	2.029	2.771
5.675	2.029	2.770
5.676	2.028	2.770
5.679	2.030	2.771
5.681	2.029	2.770
5.676	2.030	2.770
5.679	2.030	2.769
5.677	2.031	2.771
5.674	2.031	2.769
5.673	2.031	2.769
5.676	2.030	2.771
5.672	2.030	2.770
5.679	2.030	2.771
5.675	2.029	2.771
5.679	2.030	2.770
5.674	2.029	2.770
5.676	2.030	2.770
5.676	2.031	2.771
5.673	2.030	2.771
5.676	2.030	2.769
5.675	2.031	2.771
5.681	2.032	2.770
5.678	2.031	2.769
5.672	2.031	2.771
5.678	2.030	2.770
5.675	2.030	2.768
5.675	2.029	2.770
5.675	2.030	2.771
5.677	2.030	2.770
5.675	2.029	2.770
5.679	2.030	2.770
5.679	2.028	2.771
5.680	2.029	2.769
5.677	2.029	2.770
5.676	2.030	2.771
5.674	2.030	2.770
5.674	2.030	2.769
5.674	2.030	2.770
5.676	2.029	2.770
5.675	2.030	2.770
5.675	2.030	2.770
5.676	2.030	2.770
5.676	2.030	2.769
5.673	2.030	2.770
5.674	2.030	2.770
5.673	2.030	2.771
5.676	2.029	2.770
5.675	2.028	2.769
5.675	2.027	2.770
5.680	2.027	2.771
5.676	2.028	2.769
5.675	2.028	2.770
5.675	2.029	2.770
5.676	2.030	2.771
5.676	2.029	2.769
5.677	2.029	2.771
5.678	2.028	2.770
5.678	2.028	2.770
5.676	2.028	2.770
5.679	2.028	2.768
5.676	2.028	2.769
5.675	2.028	2.769
5.673	2.028	2.770
5.675	2.028	2.770
5.675	2.028	2.769
5.673	2.028	2.769
5.676	2.029	2.768
5.674	2.028	2.769
5.673	2.029	2.770
5.675	2.029	2.768
5.675	2.029	2.769
5.675	2.029	2.770
5.673	2.029	2.768
5.676	2.030	2.769
5.675	2.030	2.769
5.673	2.029	2.770
5.678	2.029	2.769
5.679	2.029	2.769
5.675	2.029	2.769
5.676	2.029	2.768
5.673	2.028	2.769
5.674	2.029	2.769
5.675	2.029	2.766
5.674	2.028	2.769
5.674	2.029	2.769
5.678	2.029	2.769
5.677	2.029	2.769
5.676	2.030	2.768
5.674	2.030	2.769
5.673	2.030	2.768
5.674	2.030	2.769
5.674	2.030	2.768
5.674	2.030	2.770
5.674	2.029	2.768
5.676	2.029	2.769
5.675	2.027	2.769
5.676	2.027	2.768
5.674	2.027	2.769
5.675	2.027	2.769
5.673	2.028	2.768
5.674	2.028	2.769
5.675	2.029	2.768
5.676	2.029	2.769
5.676	2.028	2.768
5.679	2.028	2.769
5.677	2.027	2.768
5.674	2.028	2.768
5.675	2.029	2.769
5.676	2.030	2.769
5.672	2.031	2.769
5.676	2.030	2.768
5.674	2.030	2.770
5.672	2.028	2.768
5.676	2.028	2.768
5.676	2.028	2.769
5.676	2.027	2.768
5.674	2.028	2.769
5.675	2.029	2.768
5.674	2.029	2.769
5.674	2.030	2.768
5.671	2.030	2.769
5.678	2.030	2.769
5.674	2.030	2.768
5.674	2.029	2.769
5.674	2.029	2.769
5.676	2.029	2.770
5.672	2.028	2.769
5.672	2.028	2.768
5.675	2.030	2.769
5.677	2.030	2.769
5.676	2.030	2.769
5.673	2.029	2.769
5.677	2.028	2.769
5.674	2.028	2.769
5.674	2.028	2.769
5.677	2.028	2.770
5.674	2.029	2.769
5.671	2.030	2.770
5.677	2.030	2.769
5.674	2.030	2.769
5.674	2.030	2.769
5.674	2.030	2.769
