presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.567	1.424	2.731
5.563	1.424	2.731
5.567	1.424	2.730
5.565	1.425	2.731
5.566	1.424	2.730
5.563	1.424	2.732
5.564	1.425	2.731
5.566	1.425	2.731
5.566	1.425	2.731
5.567	1.424	2.731
5.565	1.424	2.732
5.566	1.425	2.733
5.564	1.424	2.731
5.565	1.425	2.731
5.566	1.425	2.731
5.568	1.425	2.731
5.563	1.425	2.731
5.567	1.425	2.732
5.562	1.424	2.731
5.566	1.426	2.732
5.564	1.425	2.731
5.566	1.425	2.731
5.564	1.425	2.731
5.566	1.425	2.731
5.569	1.425	2.732
5.565	1.425	2.730
5.567	1.425	2.732
5.566	1.425	2.731
5.566	1.425	2.731
5.565	1.425	2.731
5.565	1.425	2.731
5.564	1.425	2.731
5.567	1.425	2.731
5.564	1.425	2.732
5.566	1.424	2.731
5.564	1.424	2.732
5.567	1.425	2.730
5.565	1.425	2.731
5.566	1.425	2.730
5.563	1.425	2.732
5.566	1.425	2.731
5.565	1.425	2.731
5.565	1.425	2.731
5.566	1.425	2.731
5.566	1.425	2.732
5.567	1.425	2.732
5.565	1.425	2.731
5.565	1.425	2.732
5.565	1.425	2.732
5.568	1.425	2.731
5.564	1.425	2.732
5.566	1.424	2.731
5.569	1.424	2.732
5.565	1.425	2.731
5.568	1.425	2.731
5.565	1.425	2.729
5.567	1.425	2.731
5.565	1.425	2.731
5.565	1.425	2.731
5.566	1.426	2.732
5.567	1.426	2.731
5.563	1.425	2.733
5.567	1.425	2.731
5.565	1.425	2.731
5.564	1.425	2.731
5.565	1.424	2.730
5.564	1.424	2.731
5.565	1.426	2.731
5.564	1.426	2.731
5.564	1.426	2.732
5.566	1.425	2.731
5.566	1.424	2.732
5.567	1.426	2.730
5.566	1.425	2.732
5.567	1.426	2.731
5.567	1.426	2.731
5.565	1.425	2.732
5.567	1.425	2.732
5.565	1.425	2.731
5.568	1.425	2.731
5.567	1.425	2.731
5.567	1.425	2.730
5.567	1.425	2.732
5.565	1.425	2.731
5.564	1.425	2.731
5.567	1.425	2.731
5.565	1.426	2.731
5.565	1.424	2.732
5.564	1.425	2.731
5.567	1.425	2.731
5.565	1.425	2.732
5.565	1.425	2.731
5.565	1.425	2.732
5.565	1.425	2.731
5.567	1.424	2.731
5.563	1.426	2.732
5.567	1.426	2.731
5.565	1.426	2.732
5.565	1.425	2.732
5.566	1.426	2.730
5.567	1.426	2.731
5.569	1.425	2.730
5.567	1.425	2.731
5.568	1.426	2.731
5.566	1.425	2.732
5.566	1.425	2.731
5.566	1.425	2.732
5.567	1.426	2.731
5.566	1.425	2.733
5.566	1.426	2.733
5.564	1.425	2.731
5.566	1.425	2.732
5.567	1.425	2.731
5.568	1.425	2.732
5.566	1.425	2.732
5.567	1.425	2.731
5.565	1.426	2.732
5.566	1.425	2.730
5.565	1.426	2.731
5.568	1.425	2.732
5.564	1.425	2.731
5.566	1.426	2.732
5.567	1.425	2.731
5.567	1.425	2.731
5.569	1.425	2.731
5.567	1.424	2.732
5.566	1.426	2.730
5.566	1.425	2.731
5.564	1.426	2.731
5.568	1.425	2.731
5.567	1.425	2.731
5.566	1.425	2.731
5.568	1.425	2.732
5.568	1.426	2.730
5.566	1.426	2.731
5.567	1.426	2.732
5.565	1.425	2.731
5.565	1.425	2.731
5.566	1.425	2.731
5.565	1.425	2.731
5.565	1.425	2.731
5.565	1.426	2.731
5.566	1.425	2.731
5.566	1.425	2.732
5.565	1.425	2.731
5.567	1.425	2.730
5.563	1.425	2.731
5.564	1.425	2.731
5.566	1.425	2.731
5.566	1.425	2.732
5.564	1.425	2.731
5.568	1.425	2.732
5.566	1.425	2.732
5.567	1.426	2.731
5.568	1.426	2.732
5.565	1.426	2.731
5.567	1.426	2.731
5.565	1.426	2.731
5.567	1.425	2.731
5.567	1.426	2.731
5.567	1.425	2.731
5.567	1.425	2.731
5.568	1.426	2.733
5.568	1.425	2.731
5.565	1.426	2.730
5.568	1.426	2.732
5.566	1.425	2.731
5.568	1.426	2.731
5.566	1.425	2.732
5.569	1.425	2.731
5.563	1.426	2.731
5.567	1.426	2.730
5.567	1.425	2.731
5.567	1.425	2.731
5.566	1.425	2.731
5.569	1.425	2.732
5.566	1.426	2.732
5.566	1.425	2.731
5.567	1.426	2.731
5.566	1.426	2.731
5.566	1.426	2.732
5.566	1.425	2.733
5.568	1.426	2.732
5.567	1.426	2.731
5.568	1.425	2.732
5.566	1.425	2.731
5.568	1.425	2.731
5.566	1.425	2.732
5.567	1.425	2.732
5.567	1.425	2.731
5.567	1.425	2.732
5.568	1.426	2.731
5.567	1.425	2.730
5.567	1.426	2.731
5.567	1.426	2.731
5.568	1.425	2.730
5.569	1.426	2.731
5.566	1.425	2.730
5.565	1.426	2.732
5.567	1.426	2.731
5.565	1.426	2.731
5.568	1.425	2.732
5.566	1.426	2.731
5.569	1.425	2.733
5.566	1.425	2.732
5.567	1.426	2.732
5.566	1.426	2.730
5.567	1.425	2.731
5.567	1.426	2.732
5.568	1.426	2.731
5.566	1.426	2.731
5.566	1.426	2.732
5.568	1.426	2.731
5.568	1.427	2.732
5.568	1.426	2.733
5.566	1.426	2.733
5.570	1.426	2.732
5.567	1.426	2.732
5.568	1.426	2.732
5.566	1.426	2.731
5.569	1.426	2.731
5.567	1.426	2.732
5.569	1.426	2.733
5.567	1.426	2.731
5.567	1.426	2.732
5.565	1.425	2.732
5.567	1.426	2.732
5.566	1.426	2.732
5.566	1.425	2.732
5.566	1.425	2.732
5.566	1.425	2.733
5.568	1.425	2.733
5.568	1.425	2.732
5.568	1.425	2.731
5.568	1.425	2.732
5.569	1.425	2.733
5.567	1.426	2.732
5.569	1.425	2.732
5.566	1.425	2.732
5.569	1.426	2.732
5.568	1.426	2.733
5.567	1.426	2.731
5.566	1.425	2.732
5.567	1.426	2.731
5.568	1.426	2.732
5.567	1.426	2.731
5.569	1.426	2.732
5.567	1.427	2.732
5.569	1.426	2.732
5.567	1.426	2.731
5.569	1.426	2.730
5.567	1.426	2.731
5.568	1.425	2.731
5.565	1.426	2.731
5.569	1.425	2.732
5.567	1.426	2.733
5.568	1.426	2.733
5.569	1.426	2.732
5.569	1.426	2.732
5.567	1.426	2.732
5.568	1.427	2.734
5.569	1.426	2.730
5.569	1.426	2.733
5.568	1.427	2.733
5.567	1.426	2.733
5.571	1.425	2.732
5.566	1.425	2.732
5.569	1.425	2.734
5.567	1.426	2.732
5.568	1.426	2.732
5.567	1.427	2.731
5.568	1.426	2.732
5.568	1.426	2.732
5.568	1.426	2.732
5.565	1.426	2.733
5.567	1.426	2.731
5.568	1.426	2.733
5.566	1.426	2.732
5.568	1.427	2.732
5.565	1.427	2.732
5.567	1.426	2.733
5.567	1.427	2.732
5.569	1.427	2.732
5.565	1.427	2.732
5.569	1.426	2.732
5.569	1.426	2.732
5.570	1.426	2.732
5.568	1.427	2.732
5.569	1.426	2.733
5.566	1.427	2.732
5.568	1.426	2.732
5.567	1.427	2.732
5.569	1.428	2.732
5.570	1.427	2.733
5.567	1.426	2.732
5.570	1.427	2.732
5.572	1.426	2.733
5.570	1.427	2.732
5.566	1.427	2.732
5.568	1.427	2.733
5.570	1.427	2.733
5.569	1.427	2.732
5.566	1.426	2.732
5.569	1.426	2.732
5.567	1.426	2.732
5.568	1.427	2.732
5.565	1.427	2.732
5.569	1.427	2.732
5.567	1.427	2.733
5.568	1.427	2.732
5.566	1.425	2.732
5.568	1.427	2.731
5.572	1.426	2.732
5.570	1.426	2.734
5.571	1.427	2.733
5.568	1.426	2.732
5.569	1.427	2.733
5.568	1.427	2.733
5.569	1.427	2.732
5.569	1.427	2.732
5.571	1.426	2.732
5.566	1.426	2.732
5.567	1.426	2.732
5.570	1.426	2.732
5.567	1.426	2.732
5.567	1.426	2.733
5.568	1.426	2.732
5.569	1.426	2.732
5.567	1.426	2.732
5.569	1.426	2.732
5.565	1.427	2.732
5.569	1.426	2.733
5.568	1.426	2.732
5.568	1.426	2.733
5.567	1.426	2.733
5.569	1.426	2.732
5.566	1.426	2.732
5.568	1.427	2.732
5.567	1.427	2.733
5.569	1.427	2.731
5.567	1.427	2.733
5.569	1.426	2.733
5.567	1.426	2.732
5.569	1.426	2.733
5.569	1.425	2.733
5.569	1.426	2.732
5.572	1.427	2.732
5.568	1.426	2.732
5.569	1.426	2.732
5.568	1.426	2.732
5.568	1.426	2.733
5.571	1.426	2.733
5.570	1.427	2.733
5.566	1.426	2.733
5.568	1.427	2.732
5.569	1.427	2.733
5.570	1.427	2.731
5.566	1.426	2.732
5.567	1.427	2.732
5.568	1.426	2.733
5.568	1.426	2.732
5.569	1.427	2.733
5.565	1.426	2.732
5.570	1.427	2.732
5.568	1.426	2.733
5.570	1.426	2.733
5.568	1.426	2.732
5.569	1.427	2.733
5.569	1.426	2.732
5.570	1.426	2.732
5.567	1.426	2.732
5.570	1.427	2.732
5.570	1.427	2.732
5.569	1.427	2.732
5.567	1.426	2.733
5.569	1.426	2.732
5.570	1.427	2.733
5.568	1.427	2.732
5.571	1.427	2.733
5.568	1.427	2.732
5.569	1.427	2.732
5.568	1.427	2.732
5.569	1.427	2.732
5.568	1.427	2.732
5.569	1.426	2.732
5.567	1.426	2.732
5.569	1.426	2.732
5.568	1.427	2.732
5.569	1.427	2.732
5.568	1.426	2.732
5.568	1.427	2.732
5.568	1.427	2.731
5.567	1.426	2.731
5.567	1.427	2.732
5.569	1.426	2.731
5.569	1.426	2.732
5.568	1.427	2.731
5.569	1.426	2.733
5.567	1.427	2.731
5.570	1.427	2.732
5.568	1.427	2.732
5.570	1.427	2.731
5.568	1.426	2.732
5.569	1.426	2.732
5.567	1.426	2.731
5.570	1.427	2.732
5.568	1.427	2.730
5.568	1.426	2.732
5.569	1.427	2.732
5.571	1.427	2.732
5.568	1.427	2.732
5.567	1.427	2.734
5.567	1.426	2.732
5.569	1.426	2.732
5.569	1.426	2.731
5.567	1.426	2.731
5.569	1.426	2.733
5.568	1.426	2.732
5.570	1.427	2.733
5.570	1.427	2.731
5.568	1.428	2.732
5.569	1.427	2.733
5.570	1.427	2.732
5.571	1.427	2.733
5.569	1.427	2.732
5.570	1.426	2.732
5.569	1.426	2.733
5.573	1.427	2.732
5.567	1.427	2.733
5.569	1.427	2.734
5.569	1.427	2.733
5.570	1.427	2.733
5.572	1.426	2.733
5.568	1.427	2.732
5.571	1.427	2.733
5.567	1.427	2.733
5.571	1.427	2.733
5.567	1.427	2.733
5.570	1.427	2.733
5.569	1.426	2.733
5.569	1.427	2.734
5.567	1.426	2.734
5.571	1.426	2.734
5.570	1.427	2.733
5.569	1.426	2.733
5.567	1.427	2.733
5.569	1.427	2.733
5.568	1.426	2.733
5.570	1.426	2.732
5.568	1.427	2.733
5.569	1.427	2.733
5.568	1.426	2.733
5.569	1.427	2.733
5.571	1.426	2.733
5.570	1.427	2.734
5.568	1.427	2.733
5.568	1.427	2.734
5.569	1.427	2.733
5.568	1.427	2.734
5.567	1.427	2.733
5.570	1.426	2.732
5.570	1.426	2.734
5.566	1.426	2.732
5.567	1.426	2.734
5.570	1.426	2.736
5.570	1.427	2.732
5.568	1.426	2.733
5.568	1.426	2.732
5.571	1.427	2.732
5.569	1.426	2.732
5.571	1.427	2.734
5.571	1.425	2.733
5.570	1.426	2.732
5.571	1.426	2.733
5.571	1.427	2.733
5.569	1.426	2.733
5.571	1.425	2.733
5.569	1.427	2.732
5.570	1.426	2.732
5.571	1.427	2.733
5.568	1.427	2.733
5.567	1.427	2.733
5.572	1.426	2.733
5.569	1.426	2.732
5.570	1.426	2.732
5.570	1.427	2.732
5.568	1.426	2.732
5.568	1.426	2.733
5.568	1.426	2.732
5.572	1.427	2.733
5.568	1.427	2.733
5.572	1.427	2.732
5.568	1.426	2.733
5.570	1.428	2.732
5.567	1.427	2.734
5.570	1.427	2.733
5.568	1.427	2.732
5.569	1.428	2.733
5.569	1.427	2.732
5.571	1.427	2.733
5.568	1.427	2.733
5.573	1.427	2.732
5.570	1.427	2.732
5.570	1.427	2.732
5.571	1.426	2.733
5.568	1.427	2.732
5.570	1.427	2.732
5.572	1.427	2.732
5.569	1.427	2.734
5.567	1.428	2.732
5.570	1.427	2.731
5.568	1.428	2.733
5.571	1.427	2.733
5.568	1.427	2.733
5.571	1.429	2.734
5.568	1.428	2.733
5.569	1.428	2.734
5.568	1.428	2.733
5.573	1.428	2.733
5.570	1.428	2.732
5.570	1.427	2.733
5.569	1.427	2.732
5.570	1.428	2.732
5.569	1.428	2.733
5.571	1.427	2.734
5.570	1.428	2.733
5.570	1.427	2.734
5.572	1.428	2.733
5.572	1.428	2.732
5.570	1.428	2.733
5.571	1.426	2.733
5.571	1.427	2.732
5.571	1.428	2.733
5.569	1.428	2.731
5.573	1.428	2.732
5.569	1.428	2.733
5.570	1.428	2.732
5.569	1.428	2.733
5.572	1.428	2.733
5.568	1.428	2.733
5.571	1.428	2.732
5.568	1.427	2.731
5.571	1.428	2.733
5.569	1.428	2.733
5.568	1.428	2.732
5.570	1.428	2.732
5.569	1.428	2.733
5.568	1.427	2.732
5.569	1.427	2.733
5.570	1.427	2.734
5.569	1.427	2.734
5.570	1.427	2.732
5.571	1.428	2.732
5.569	1.428	2.733
5.571	1.428	2.733
5.571	1.428	2.734
5.569	1.428	2.734
5.571	1.428	2.733
5.573	1.427	2.734
5.570	1.428	2.732
5.571	1.427	2.733
5.569	1.427	2.734
5.568	1.428	2.735
5.570	1.427	2.733
5.570	1.428	2.733
5.569	1.427	2.734
5.570	1.427	2.733
5.572	1.428	2.733
5.568	1.428	2.733
5.572	1.427	2.733
5.569	1.428	2.733
5.571	1.427	2.732
5.567	1.427	2.734
5.568	1.427	2.733
5.570	1.428	2.734
5.572	1.427	2.733
5.569	1.428	2.733
5.572	1.427	2.734
5.572	1.428	2.734
5.569	1.428	2.734
5.570	1.427	2.734
5.571	1.428	2.733
5.571	1.427	2.734
5.568	1.427	2.734
5.573	1.428	2.734
5.570	1.428	2.734
5.572	1.428	2.733
5.570	1.428	2.735
5.571	1.427	2.733
5.573	1.427	2.734
5.571	1.428	2.734
5.570	1.427	2.734
5.569	1.428	2.733
5.570	1.428	2.734
5.571	1.428	2.733
5.571	1.428	2.734
5.570	1.428	2.734
5.571	1.428	2.732
5.569	1.428	2.734
5.572	1.428	2.733
5.567	1.427	2.733
5.570	1.428	2.734
5.569	1.428	2.734
5.572	1.428	2.734
5.570	1.429	2.733
5.572	1.428	2.733
5.571	1.427	2.733
5.570	1.427	2.733
5.570	1.427	2.733
5.572	1.428	2.733
5.570	1.428	2.733
5.571	1.428	2.733
5.572	1.428	2.734
5.571	1.428	2.733
5.572	1.428	2.734
5.570	1.428	2.737
5.570	1.427	2.733
5.571	1.428	2.733
5.569	1.428	2.733
5.570	1.427	2.733
5.572	1.428	2.733
5.569	1.428	2.732
5.572	1.429	2.733
5.571	1.428	2.732
5.571	1.428	2.733
5.568	1.428	2.732
5.568	1.428	2.733
5.571	1.428	2.733
5.572	1.428	2.733
5.570	1.428	2.733
5.570	1.427	2.733
5.571	1.427	2.734
5.571	1.428	2.734
5.574	1.428	2.733
5.569	1.428	2.733
5.571	1.428	2.733
5.570	1.428	2.734
5.571	1.428	2.733
5.570	1.428	2.734
5.571	1.428	2.733
5.571	1.428	2.733
5.570	1.428	2.733
5.573	1.428	2.732
5.572	1.428	2.733
5.573	1.428	2.733
5.570	1.429	2.734
5.571	1.428	2.733
5.569	1.428	2.733
5.573	1.428	2.734
5.570	1.428	2.733
5.569	1.428	2.732
5.571	1.428	2.733
5.571	1.429	2.734
5.570	1.429	2.733
5.570	1.429	2.732
5.569	1.428	2.734
5.571	1.428	2.733
5.569	1.428	2.733
5.575	1.428	2.733
5.570	1.428	2.736
5.572	1.428	2.734
5.568	1.428	2.734
5.573	1.428	2.735
5.572	1.428	2.734
5.570	1.428	2.734
5.572	1.428	2.734
5.570	1.429	2.734
5.573	1.428	2.734
5.569	1.428	2.733
5.571	1.427	2.734
5.569	1.427	2.734
5.573	1.428	2.735
5.568	1.428	2.734
5.573	1.428	2.734
5.567	1.428	2.734
5.571	1.428	2.734
5.570	1.429	2.734
5.570	1.428	2.733
5.571	1.428	2.734
5.568	1.428	2.734
5.569	1.428	2.733
5.570	1.428	2.736
5.569	1.428	2.734
5.573	1.428	2.735
5.569	1.429	2.734
5.572	1.429	2.734
5.569	1.428	2.734
5.571	1.428	2.734
5.569	1.428	2.734
5.573	1.428	2.733
5.570	1.428	2.735
5.573	1.428	2.735
5.571	1.429	2.734
5.571	1.428	2.734
5.572	1.428	2.733
5.572	1.428	2.735
5.571	1.428	2.734
5.573	1.429	2.735
5.569	1.428	2.734
5.573	1.427	2.735
5.570	1.428	2.734
5.573	1.428	2.734
5.570	1.427	2.734
5.570	1.428	2.733
5.569	1.427	2.734
5.572	1.428	2.734
5.570	1.429	2.733
5.572	1.428	2.734
5.567	1.428	2.733
5.572	1.428	2.733
5.570	1.428	2.733
5.570	1.428	2.733
5.570	1.428	2.734
5.573	1.428	2.734
5.571	1.428	2.734
5.571	1.429	2.733
5.571	1.429	2.734
5.572	1.428	2.734
5.573	1.428	2.733
5.571	1.428	2.734
5.571	1.428	2.733
5.573	1.429	2.733
5.571	1.428	2.733
5.572	1.428	2.734
5.572	1.428	2.734
5.573	1.428	2.733
5.575	1.428	2.734
5.568	1.429	2.734
5.572	1.428	2.733
5.569	1.428	2.733
5.571	1.429	2.734
5.572	1.428	2.733
5.570	1.428	2.733
5.568	1.428	2.734
5.570	1.428	2.733
5.571	1.429	2.734
5.570	1.428	2.734
5.569	1.429	2.733
5.569	1.429	2.734
5.572	1.429	2.734
5.571	1.428	2.734
5.573	1.428	2.734
5.571	1.428	2.734
5.573	1.428	2.733
5.570	1.428	2.734
5.573	1.429	2.734
5.570	1.428	2.733
5.572	1.428	2.734
5.573	1.429	2.732
5.572	1.428	2.734
5.571	1.429	2.734
5.572	1.429	2.734
5.572	1.428	2.734
5.569	1.429	2.733
5.570	1.429	2.734
5.572	1.429	2.734
5.572	1.429	2.733
5.569	1.428	2.733
5.573	1.429	2.733
5.569	1.429	2.734
5.573	1.428	2.734
5.571	1.428	2.733
5.571	1.428	2.733
5.570	1.428	2.733
5.571	1.428	2.734
5.570	1.428	2.733
5.573	1.429	2.736
5.573	1.428	2.734
5.571	1.428	2.734
5.576	1.429	2.733
5.572	1.428	2.733
5.576	1.429	2.734
5.573	1.429	2.733
5.573	1.429	2.734
5.572	1.428	2.733
5.574	1.429	2.734
5.572	1.429	2.734
5.572	1.429	2.733
5.571	1.428	2.734
5.572	1.429	2.734
5.571	1.429	2.734
5.571	1.428	2.733
5.573	1.429	2.734
5.571	1.428	2.733
5.574	1.429	2.733
5.571	1.429	2.733
5.573	1.429	2.734
5.572	1.429	2.733
5.572	1.429	2.734
5.569	1.428	2.734
5.574	1.429	2.733
5.572	1.429	2.733
5.571	1.429	2.733
5.571	1.429	2.733
5.572	1.428	2.733
5.572	1.429	2.734
5.572	1.428	2.733
5.570	1.429	2.733
5.570	1.428	2.733
5.572	1.429	2.733
5.572	1.429	2.733
5.572	1.430	2.732
5.571	1.429	2.733
5.572	1.429	2.734
5.572	1.429	2.733
5.572	1.428	2.734
5.573	1.428	2.734
5.571	1.429	2.733
5.571	1.428	2.734
5.572	1.429	2.734
5.571	1.429	2.732
5.571	1.429	2.734
5.571	1.429	2.734
5.574	1.429	2.734
5.571	1.429	2.734
5.572	1.429	2.734
5.571	1.429	2.734
5.571	1.428	2.734
5.572	1.428	2.734
5.571	1.428	2.733
5.575	1.429	2.734
5.572	1.428	2.734
5.575	1.428	2.733
5.569	1.428	2.733
5.572	1.429	2.733
5.573	1.428	2.733
5.571	1.427	2.734
5.573	1.428	2.734
5.570	1.428	2.733
5.572	1.429	2.734
5.570	1.428	2.733
5.572	1.429	2.734
5.573	1.429	2.735
5.573	1.429	2.733
5.572	1.429	2.734
5.572	1.430	2.733
5.573	1.429	2.734
5.571	1.430	2.733
5.570	1.429	2.733
5.573	1.429	2.734
5.570	1.430	2.734
5.571	1.429	2.733
5.572	1.429	2.734
5.572	1.428	2.734
5.573	1.428	2.733
5.573	1.428	2.734
5.572	1.428	2.733
5.573	1.428	2.734
5.573	1.429	2.734
5.575	1.429	2.733
5.575	1.429	2.734
5.572	1.429	2.734
5.573	1.429	2.734
5.571	1.430	2.734
5.572	1.429	2.734
5.572	1.429	2.733
5.572	1.429	2.733
5.573	1.429	2.733
5.572	1.429	2.734
5.573	1.429	2.733
5.572	1.429	2.734
5.574	1.429	2.733
5.571	1.429	2.733
5.572	1.429	2.734
5.571	1.430	2.735
5.574	1.428	2.733
5.570	1.429	2.733
5.572	1.429	2.733
5.573	1.429	2.733
5.571	1.428	2.732
5.574	1.429	2.734
5.572	1.428	2.734
5.574	1.429	2.734
5.573	1.428	2.734
5.575	1.429	2.734
5.575	1.429	2.734
5.576	1.430	2.733
5.574	1.429	2.733
5.575	1.430	2.733
5.572	1.429	2.734
5.572	1.430	2.734
5.573	1.429	2.734
5.574	1.430	2.734
5.573	1.429	2.733
5.574	1.428	2.735
5.573	1.429	2.734
5.573	1.430	2.733
5.574	1.429	2.734
5.572	1.429	2.734
5.573	1.429	2.734
5.571	1.428	2.733
5.571	1.430	2.734
5.572	1.429	2.734
5.574	1.429	2.733
5.571	1.429	2.734
5.573	1.429	2.733
5.571	1.429	2.734
5.574	1.430	2.734
5.573	1.429	2.734
5.573	1.430	2.733
5.571	1.429	2.734
5.573	1.430	2.734
5.574	1.429	2.734
5.573	1.429	2.734
5.574	1.430	2.734
5.576	1.428	2.734
5.576	1.429	2.734
5.572	1.429	2.733
5.573	1.429	2.734
5.572	1.429	2.733
5.575	1.429	2.733
5.572	1.429	2.733
5.575	1.429	2.734
5.572	1.429	2.734
5.574	1.430	2.734
5.570	1.430	2.734
5.572	1.429	2.734
5.573	1.430	2.735
5.574	1.430	2.733
5.573	1.430	2.734
5.573	1.429	2.733
5.572	1.429	2.734
5.573	1.429	2.734
5.575	1.429	2.733
5.573	1.428	2.734
5.575	1.429	2.734
5.574	1.430	2.734
5.575	1.430	2.734
5.571	1.430	2.733
5.573	1.430	2.733
5.572	1.430	2.733
5.575	1.430	2.733
5.572	1.430	2.734
5.572	1.429	2.733
5.575	1.430	2.734
5.575	1.429	2.734
5.575	1.430	2.734
5.574	1.430	2.734
5.577	1.430	2.734
5.573	1.429	2.733
5.575	1.430	2.734
5.574	1.429	2.734
5.575	1.430	2.733
5.574	1.429	2.734
5.572	1.429	2.734
5.573	1.429	2.733
5.572	1.430	2.734
5.571	1.430	2.733
5.573	1.429	2.734
5.574	1.430	2.733
5.576	1.429	2.733
5.571	1.429	2.734
5.574	1.429	2.732
5.573	1.429	2.734
5.574	1.430	2.733
5.575	1.430	2.734
5.574	1.429	2.733
5.573	1.429	2.734
5.574	1.431	2.735
5.576	1.430	2.734
5.574	1.430	2.734
5.575	1.429	2.730
5.572	1.429	2.734
5.573	1.429	2.734
5.574	1.429	2.734
5.573	1.429	2.734
5.573	1.430	2.734
5.571	1.429	2.734
5.573	1.429	2.733
5.570	1.430	2.733
5.571	1.430	2.734
5.572	1.430	2.734
5.572	1.430	2.734
5.571	1.430	2.733
5.573	1.430	2.735
5.574	1.430	2.734
5.576	1.429	2.734
5.572	1.430	2.733
5.573	1.431	2.733
5.572	1.430	2.734
5.575	1.430	2.733
5.574	1.430	2.734
5.575	1.429	2.733
5.573	1.429	2.734
5.576	1.430	2.733
5.576	1.430	2.734
5.574	1.429	2.734
5.575	1.430	2.734
5.573	1.430	2.734
5.573	1.430	2.733
5.571	1.429	2.733
5.576	1.429	2.733
5.575	1.430	2.733
5.573	1.429	2.733
5.574	1.430	2.733
5.575	1.430	2.734
5.573	1.431	2.734
5.572	1.430	2.733
5.572	1.431	2.733
5.573	1.430	2.733
5.573	1.430	2.734
5.572	1.429	2.733
5.575	1.430	2.734
5.574	1.430	2.733
5.576	1.430	2.734
5.574	1.429	2.733
5.574	1.429	2.733
5.574	1.429	2.734
5.573	1.430	2.733
5.573	1.429	2.735
5.575	1.430	2.733
5.574	1.430	2.733
5.574	1.430	2.735
5.576	1.430	2.733
5.573	1.430	2.734
5.572	1.430	2.734
5.575	1.430	2.733
5.573	1.430	2.734
5.574	1.431	2.734
5.572	1.430	2.733
5.573	1.430	2.733
5.574	1.430	2.734
5.574	1.430	2.734
5.573	1.430	2.733
5.571	1.430	2.733
5.573	1.430	2.733
5.576	1.430	2.733
5.573	1.430	2.733
5.577	1.430	2.735
5.573	1.431	2.735
5.573	1.431	2.734
5.575	1.430	2.735
5.576	1.431	2.733
5.573	1.431	2.735
5.573	1.431	2.733
5.574	1.430	2.734
5.578	1.430	2.734
5.573	1.429	2.733
5.575	1.430	2.734
5.574	1.430	2.733
5.574	1.431	2.734
5.576	1.430	2.734
5.574	1.429	2.733
5.575	1.430	2.735
5.574	1.429	2.733
5.577	1.430	2.735
5.574	1.430	2.734
5.574	1.431	2.734
5.572	1.430	2.735
5.574	1.430	2.734
5.573	1.430	2.733
5.574	1.430	2.735
5.573	1.429	2.735
5.575	1.430	2.733
5.572	1.430	2.735
5.576	1.430	2.735
5.574	1.430	2.734
5.572	1.430	2.734
5.573	1.430	2.734
5.572	1.430	2.734
5.573	1.429	2.733
5.572	1.429	2.735
5.576	1.429	2.734
5.575	1.430	2.735
5.575	1.430	2.735
5.574	1.430	2.735
5.575	1.430	2.735
5.574	1.430	2.735
5.574	1.430	2.736
5.574	1.430	2.734
5.573	1.430	2.735
5.576	1.430	2.735
5.576	1.430	2.734
5.574	1.430	2.735
5.572	1.430	2.734
5.575	1.430	2.734
5.575	1.430	2.735
5.574	1.430	2.735
5.575	1.431	2.735
5.577	1.431	2.734
5.574	1.431	2.735
5.573	1.431	2.735
5.572	1.431	2.735
5.572	1.430	2.735
5.574	1.431	2.734
5.572	1.431	2.735
5.575	1.430	2.735
5.574	1.430	2.736
5.576	1.430	2.735
5.575	1.430	2.735
5.576	1.431	2.735
5.572	1.430	2.735
5.575	1.430	2.735
5.575	1.430	2.733
5.576	1.430	2.735
5.574	1.431	2.735
5.577	1.430	2.735
5.577	1.431	2.735
5.576	1.430	2.734
5.577	1.430	2.735
5.576	1.430	2.734
5.574	1.430	2.734
5.572	1.430	2.735
5.575	1.430	2.734
5.573	1.431	2.734
5.575	1.430	2.735
5.573	1.430	2.735
5.574	1.431	2.735
5.573	1.430	2.735
5.573	1.430	2.735
5.572	1.431	2.735
5.574	1.431	2.735
5.574	1.430	2.733
5.575	1.430	2.735
5.576	1.431	2.735
5.574	1.430	2.736
5.575	1.430	2.736
5.576	1.430	2.735
5.574	1.431	2.735
5.573	1.430	2.735
5.578	1.430	2.734
5.574	1.430	2.734
5.575	1.430	2.735
5.576	1.430	2.735
5.575	1.431	2.734
5.574	1.430	2.735
5.574	1.430	2.734
5.576	1.430	2.734
5.574	1.430	2.735
5.575	1.430	2.734
5.573	1.429	2.735
5.575	1.430	2.735
5.574	1.430	2.735
5.574	1.431	2.735
5.573	1.431	2.735
5.573	1.431	2.736
5.571	1.430	2.735
5.577	1.431	2.735
5.573	1.430	2.734
5.576	1.431	2.735
5.574	1.430	2.734
5.576	1.431	2.735
5.575	1.430	2.736
5.573	1.431	2.734
5.575	1.431	2.735
5.574	1.431	2.734
5.576	1.430	2.735
5.576	1.430	2.735
5.578	1.430	2.734
5.575	1.431	2.736
5.576	1.431	2.734
5.575	1.431	2.735
5.575	1.430	2.736
5.574	1.431	2.735
5.576	1.431	2.735
5.574	1.431	2.735
5.575	1.431	2.734
5.574	1.430	2.734
5.574	1.430	2.735
5.576	1.431	2.735
5.576	1.430	2.735
5.575	1.431	2.735
5.576	1.431	2.735
