presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.527	1.485	2.716
5.527	1.485	2.717
5.526	1.484	2.715
5.528	1.484	2.715
5.526	1.485	2.715
5.529	1.484	2.716
5.526	1.485	2.716
5.526	1.485	2.716
5.524	1.486	2.715
5.526	1.487	2.716
5.526	1.485	2.716
5.526	1.485	2.716
5.522	1.484	2.716
5.524	1.484	2.715
5.523	1.484	2.716
5.525	1.485	2.716
5.527	1.486	2.716
5.524	1.486	2.715
5.528	1.486	2.716
5.523	1.486	2.716
5.527	1.486	2.715
5.523	1.485	2.716
5.524	1.485	2.716
5.524	1.485	2.716
5.524	1.484	2.716
5.527	1.485	2.715
5.526	1.484	2.716
5.528	1.485	2.715
5.527	1.485	2.715
5.526	1.485	2.715
5.526	1.486	2.715
5.527	1.486	2.716
5.525	1.486	2.715
5.525	1.485	2.716
5.527	1.485	2.716
5.527	1.485	2.715
5.527	1.484	2.716
5.529	1.484	2.716
5.525	1.485	2.716
5.527	1.485	2.716
5.526	1.485	2.716
5.527	1.485	2.716
5.523	1.485	2.716
5.526	1.485	2.717
5.525	1.485	2.715
5.524	1.485	2.716
5.526	1.485	2.715
5.527	1.485	2.716
5.528	1.485	2.716
5.526	1.486	2.716
5.527	1.485	2.716
5.524	1.486	2.715
5.527	1.486	2.716
5.526	1.485	2.716
5.525	1.485	2.716
5.529	1.486	2.718
5.527	1.485	2.716
5.526	1.485	2.716
5.528	1.484	2.716
5.527	1.484	2.716
5.524	1.485	2.716
5.527	1.485	2.716
5.523	1.486	2.715
5.525	1.486	2.716
5.528	1.486	2.716
5.523	1.486	2.715
5.527	1.485	2.716
5.526	1.485	2.716
5.527	1.485	2.715
5.525	1.485	2.716
5.526	1.486	2.715
5.524	1.486	2.716
5.526	1.487	2.715
5.525	1.487	2.715
5.526	1.486	2.716
5.524	1.486	2.716
5.526	1.485	2.716
5.527	1.486	2.716
5.526	1.486	2.716
5.528	1.486	2.717
5.527	1.486	2.716
5.527	1.486	2.715
5.527	1.486	2.716
5.527	1.486	2.715
5.528	1.486	2.715
5.526	1.485	2.716
5.528	1.485	2.715
5.527	1.485	2.716
5.526	1.487	2.717
5.527	1.486	2.715
5.525	1.486	2.715
5.527	1.487	2.715
5.525	1.487	2.716
5.526	1.486	2.715
5.526	1.486	2.714
5.525	1.485	2.716
5.526	1.485	2.715
5.523	1.485	2.716
5.527	1.486	2.716
5.526	1.486	2.714
5.527	1.485	2.715
5.527	1.486	2.714
5.525	1.486	2.714
5.527	1.485	2.716
5.527	1.486	2.714
5.526	1.485	2.715
5.526	1.486	2.715
5.526	1.487	2.715
5.525	1.486	2.718
5.527	1.487	2.714
5.528	1.486	2.715
5.529	1.485	2.716
5.529	1.486	2.714
5.527	1.486	2.716
5.530	1.485	2.715
5.529	1.486	2.715
5.529	1.486	2.715
5.529	1.486	2.715
5.523	1.486	2.716
5.527	1.485	2.715
5.526	1.486	2.715
5.524	1.486	2.715
5.529	1.487	2.715
5.526	1.487	2.715
5.526	1.487	2.715
5.526	1.487	2.715
5.527	1.487	2.716
5.528	1.486	2.715
5.528	1.486	2.716
5.526	1.486	2.716
5.528	1.486	2.717
5.530	1.486	2.716
5.529	1.487	2.716
5.530	1.487	2.718
5.526	1.487	2.715
5.528	1.487	2.716
5.527	1.487	2.716
5.529	1.486	2.716
5.531	1.486	2.717
5.527	1.486	2.716
5.531	1.486	2.718
5.527	1.486	2.717
5.529	1.486	2.717
5.529	1.487	2.717
5.526	1.487	2.716
5.528	1.487	2.717
5.526	1.487	2.715
5.527	1.486	2.716
5.527	1.486	2.717
5.526	1.486	2.717
5.527	1.486	2.717
5.527	1.486	2.718
5.529	1.487	2.717
5.529	1.487	2.718
5.529	1.487	2.718
5.526	1.486	2.718
5.529	1.486	2.718
5.530	1.486	2.718
5.530	1.486	2.718
5.531	1.486	2.718
5.528	1.486	2.717
5.530	1.486	2.718
5.528	1.486	2.717
5.529	1.486	2.717
5.527	1.487	2.717
5.529	1.487	2.717
5.530	1.487	2.718
5.529	1.486	2.717
5.528	1.487	2.718
5.526	1.486	2.717
5.530	1.487	2.718
5.529	1.486	2.717
5.527	1.486	2.718
5.531	1.487	2.718
5.528	1.487	2.717
5.531	1.487	2.718
5.528	1.488	2.717
5.527	1.487	2.718
5.529	1.487	2.718
5.529	1.486	2.716
5.527	1.486	2.718
5.529	1.486	2.718
5.527	1.486	2.718
5.529	1.486	2.717
5.531	1.486	2.717
5.527	1.485	2.718
5.529	1.486	2.717
5.525	1.487	2.716
5.529	1.487	2.717
5.529	1.487	2.718
5.530	1.487	2.717
5.530	1.487	2.717
5.528	1.487	2.717
5.530	1.486	2.718
5.528	1.487	2.717
5.529	1.486	2.717
5.530	1.485	2.717
5.529	1.486	2.717
5.530	1.486	2.717
5.529	1.487	2.717
5.529	1.487	2.716
5.530	1.487	2.718
5.531	1.488	2.717
5.527	1.487	2.717
5.529	1.487	2.717
5.527	1.487	2.717
5.529	1.486	2.720
5.527	1.487	2.717
5.529	1.487	2.717
5.529	1.488	2.717
5.529	1.488	2.717
5.531	1.488	2.717
5.530	1.487	2.717
5.530	1.487	2.717
5.529	1.487	2.717
5.531	1.488	2.717
5.531	1.488	2.716
5.531	1.488	2.718
5.530	1.488	2.717
5.531	1.488	2.717
5.528	1.488	2.717
5.531	1.487	2.716
5.529	1.487	2.718
5.529	1.487	2.716
5.527	1.488	2.718
5.532	1.489	2.718
5.529	1.488	2.717
5.530	1.488	2.717
5.527	1.487	2.717
5.528	1.487	2.717
5.528	1.487	2.717
5.528	1.488	2.717
5.527	1.489	2.717
5.528	1.489	2.717
5.528	1.488	2.717
5.527	1.488	2.717
5.531	1.487	2.717
5.529	1.487	2.717
5.530	1.488	2.717
5.526	1.488	2.717
5.531	1.487	2.717
5.533	1.488	2.717
5.527	1.488	2.717
5.531	1.487	2.718
5.530	1.489	2.717
5.531	1.488	2.717
5.530	1.488	2.718
5.531	1.488	2.716
5.532	1.488	2.717
5.530	1.487	2.716
5.528	1.488	2.716
5.531	1.488	2.717
5.529	1.488	2.717
5.531	1.488	2.717
5.531	1.487	2.717
5.529	1.488	2.717
5.529	1.488	2.716
5.530	1.489	2.717
5.529	1.488	2.716
5.530	1.488	2.718
5.529	1.488	2.717
5.532	1.488	2.716
5.529	1.489	2.717
5.531	1.488	2.717
5.533	1.488	2.717
5.531	1.487	2.717
5.532	1.488	2.716
5.528	1.488	2.718
5.532	1.489	2.716
5.528	1.489	2.717
5.532	1.488	2.717
5.533	1.489	2.717
5.531	1.488	2.718
5.535	1.488	2.717
5.528	1.488	2.717
5.532	1.488	2.717
5.528	1.488	2.718
5.531	1.488	2.718
5.532	1.488	2.716
5.532	1.488	2.718
5.532	1.488	2.717
5.528	1.488	2.717
5.529	1.488	2.716
5.529	1.488	2.717
5.533	1.489	2.717
5.529	1.488	2.716
5.531	1.488	2.717
5.531	1.488	2.716
5.531	1.488	2.717
5.531	1.488	2.717
5.529	1.488	2.717
5.529	1.488	2.717
5.532	1.489	2.717
5.532	1.489	2.718
5.532	1.489	2.716
5.532	1.489	2.716
5.531	1.488	2.717
5.531	1.488	2.718
5.532	1.488	2.717
5.533	1.488	2.717
5.532	1.488	2.718
5.531	1.488	2.717
5.532	1.488	2.718
5.530	1.488	2.716
5.533	1.488	2.716
5.531	1.488	2.717
5.532	1.488	2.716
5.531	1.488	2.717
5.528	1.488	2.717
5.531	1.488	2.717
5.529	1.488	2.717
5.529	1.489	2.716
5.530	1.488	2.719
5.532	1.489	2.716
5.534	1.489	2.716
5.530	1.489	2.717
5.531	1.489	2.717
5.530	1.489	2.717
5.532	1.488	2.716
5.531	1.489	2.716
5.530	1.489	2.716
5.535	1.489	2.717
5.530	1.488	2.716
5.530	1.488	2.719
5.532	1.489	2.716
5.532	1.488	2.717
5.531	1.488	2.718
5.533	1.489	2.717
5.533	1.489	2.717
5.532	1.489	2.716
5.531	1.489	2.716
5.532	1.488	2.716
5.532	1.488	2.716
5.529	1.488	2.718
5.532	1.488	2.717
5.533	1.488	2.717
5.530	1.488	2.718
5.532	1.489	2.718
5.531	1.488	2.718
5.532	1.488	2.716
5.530	1.488	2.716
5.533	1.488	2.717
5.532	1.488	2.718
5.530	1.488	2.716
5.532	1.489	2.718
5.531	1.489	2.717
5.530	1.489	2.718
5.531	1.488	2.718
5.534	1.488	2.715
5.534	1.489	2.718
5.534	1.488	2.717
5.532	1.489	2.717
5.535	1.489	2.718
5.534	1.488	2.717
5.533	1.489	2.720
5.532	1.489	2.717
5.531	1.489	2.716
5.533	1.489	2.718
5.531	1.489	2.718
5.532	1.489	2.718
5.532	1.489	2.718
5.531	1.489	2.719
5.533	1.489	2.718
5.531	1.488	2.719
5.535	1.488	2.718
5.530	1.488	2.718
5.531	1.489	2.720
5.532	1.489	2.718
5.532	1.489	2.720
5.534	1.489	2.718
5.531	1.489	2.718
5.536	1.489	2.718
5.533	1.489	2.719
5.532	1.489	2.718
5.533	1.489	2.718
5.531	1.489	2.718
5.533	1.489	2.718
5.536	1.489	2.719
5.535	1.489	2.718
5.534	1.489	2.719
5.532	1.489	2.718
5.534	1.489	2.719
5.534	1.489	2.717
5.532	1.489	2.719
5.534	1.488	2.719
5.533	1.489	2.717
5.534	1.489	2.719
5.533	1.489	2.718
5.532	1.489	2.719
5.534	1.489	2.719
5.532	1.489	2.719
5.532	1.489	2.718
5.532	1.489	2.719
5.534	1.489	2.719
5.533	1.489	2.719
5.530	1.489	2.719
5.533	1.490	2.718
5.533	1.490	2.720
5.532	1.490	2.718
5.531	1.489	2.719
5.534	1.489	2.719
5.530	1.489	2.718
5.534	1.490	2.719
5.531	1.490	2.719
5.532	1.489	2.719
5.533	1.489	2.719
5.534	1.490	2.719
5.534	1.489	2.717
5.531	1.489	2.719
5.531	1.489	2.718
5.530	1.489	2.722
5.534	1.489	2.718
5.532	1.489	2.718
5.535	1.489	2.719
5.533	1.489	2.717
5.530	1.489	2.719
5.534	1.490	2.719
5.534	1.490	2.718
5.535	1.490	2.718
5.533	1.490	2.718
5.536	1.490	2.719
5.533	1.489	2.718
5.536	1.489	2.719
5.533	1.489	2.718
5.534	1.489	2.719
5.534	1.490	2.718
5.535	1.490	2.718
5.534	1.490	2.717
5.534	1.489	2.717
5.536	1.489	2.718
5.535	1.490	2.719
5.535	1.490	2.717
5.532	1.489	2.718
5.536	1.490	2.718
5.533	1.489	2.719
5.535	1.489	2.719
5.535	1.489	2.718
5.533	1.490	2.718
5.536	1.490	2.718
5.531	1.490	2.719
5.533	1.490	2.718
5.533	1.490	2.718
5.534	1.490	2.718
5.531	1.490	2.718
5.532	1.489	2.718
5.534	1.489	2.718
5.531	1.489	2.718
5.536	1.489	2.718
5.534	1.489	2.718
5.535	1.490	2.719
5.534	1.490	2.718
5.536	1.491	2.718
5.535	1.491	2.718
5.534	1.491	2.718
5.536	1.490	2.717
5.535	1.489	2.718
5.535	1.490	2.719
5.534	1.489	2.718
5.536	1.490	2.719
5.533	1.490	2.719
5.535	1.490	2.719
5.536	1.490	2.717
5.536	1.490	2.718
5.539	1.489	2.720
5.533	1.490	2.718
5.534	1.490	2.719
5.533	1.490	2.719
5.534	1.490	2.718
5.532	1.491	2.719
5.536	1.491	2.718
5.535	1.492	2.719
5.535	1.491	2.717
5.534	1.491	2.719
5.534	1.490	2.718
5.537	1.490	2.719
5.533	1.489	2.718
5.534	1.489	2.718
5.534	1.489	2.718
5.533	1.490	2.718
5.533	1.489	2.719
5.535	1.490	2.717
5.537	1.490	2.718
5.535	1.490	2.719
5.537	1.491	2.717
5.534	1.491	2.718
5.535	1.490	2.719
5.537	1.489	2.719
5.535	1.489	2.719
5.536	1.490	2.718
5.533	1.489	2.718
5.533	1.490	2.718
5.532	1.490	2.718
5.535	1.491	2.719
5.534	1.491	2.719
5.535	1.491	2.718
5.533	1.491	2.718
5.534	1.490	2.718
5.534	1.491	2.717
5.534	1.489	2.718
5.534	1.490	2.718
5.535	1.489	2.719
5.535	1.489	2.718
5.535	1.490	2.718
5.535	1.490	2.718
5.534	1.490	2.718
5.533	1.491	2.718
5.539	1.490	2.718
5.535	1.491	2.719
5.533	1.490	2.718
5.535	1.491	2.718
5.535	1.491	2.718
5.539	1.490	2.718
5.535	1.490	2.718
5.536	1.490	2.716
5.536	1.490	2.718
5.535	1.490	2.718
5.534	1.490	2.718
5.538	1.491	2.720
5.538	1.491	2.719
5.536	1.490	2.720
5.535	1.490	2.718
5.534	1.490	2.719
5.536	1.490	2.718
5.534	1.490	2.719
5.535	1.490	2.719
5.534	1.491	2.719
5.536	1.490	2.718
5.535	1.490	2.720
5.535	1.491	2.719
5.537	1.491	2.720
5.537	1.490	2.719
5.536	1.491	2.719
5.532	1.491	2.720
5.539	1.491	2.719
5.536	1.492	2.719
5.535	1.492	2.719
5.539	1.492	2.720
5.535	1.491	2.719
5.537	1.490	2.720
5.536	1.490	2.719
5.538	1.490	2.719
5.535	1.490	2.720
5.536	1.490	2.719
5.536	1.491	2.719
5.535	1.491	2.719
5.539	1.490	2.720
5.534	1.490	2.719
5.534	1.490	2.719
5.535	1.491	2.719
5.537	1.491	2.719
5.536	1.491	2.719
5.536	1.491	2.719
5.536	1.491	2.719
5.536	1.491	2.720
5.538	1.491	2.719
5.534	1.491	2.720
5.538	1.492	2.719
5.535	1.491	2.719
5.537	1.492	2.718
5.537	1.491	2.719
5.537	1.491	2.719
5.534	1.491	2.719
5.539	1.491	2.720
5.538	1.491	2.719
5.536	1.491	2.719
5.537	1.492	2.719
5.536	1.491	2.720
5.539	1.490	2.720
5.539	1.491	2.719
5.537	1.491	2.719
5.538	1.491	2.720
5.535	1.491	2.720
5.538	1.492	2.719
5.536	1.492	2.719
5.537	1.492	2.719
5.536	1.491	2.719
5.537	1.491	2.719
5.536	1.491	2.719
5.538	1.491	2.720
5.538	1.492	2.719
5.536	1.491	2.720
5.538	1.492	2.719
5.536	1.491	2.719
5.537	1.491	2.720
5.536	1.490	2.719
5.536	1.491	2.719
5.536	1.491	2.719
5.536	1.491	2.719
5.538	1.491	2.720
5.537	1.492	2.720
5.538	1.492	2.720
5.537	1.492	2.719
5.537	1.492	2.719
5.539	1.492	2.720
5.537	1.492	2.719
5.538	1.492	2.720
5.537	1.492	2.719
5.540	1.493	2.719
5.537	1.492	2.720
5.539	1.491	2.720
5.535	1.492	2.719
5.536	1.491	2.719
5.537	1.491	2.719
5.536	1.490	2.719
5.536	1.492	2.720
5.537	1.492	2.719
5.538	1.491	2.719
5.538	1.492	2.720
5.532	1.492	2.719
5.537	1.492	2.720
5.538	1.492	2.719
5.534	1.491	2.720
5.539	1.491	2.720
5.537	1.492	2.719
5.538	1.491	2.721
5.537	1.493	2.719
5.538	1.492	2.721
5.540	1.492	2.719
5.535	1.492	2.720
5.538	1.492	2.720
5.538	1.492	2.720
5.538	1.492	2.719
5.537	1.492	2.720
5.533	1.491	2.719
5.541	1.491	2.719
5.538	1.491	2.720
5.538	1.492	2.720
5.538	1.492	2.719
5.537	1.493	2.719
5.539	1.492	2.719
5.538	1.492	2.719
5.537	1.492	2.720
5.537	1.493	2.720
5.537	1.492	2.720
5.537	1.493	2.720
5.537	1.493	2.720
5.538	1.493	2.719
5.539	1.492	2.720
5.537	1.492	2.719
5.540	1.492	2.720
5.538	1.491	2.719
5.540	1.492	2.719
5.538	1.492	2.720
5.538	1.492	2.720
5.539	1.492	2.720
5.539	1.492	2.719
5.540	1.492	2.719
5.538	1.492	2.719
5.540	1.492	2.719
5.539	1.492	2.720
5.536	1.493	2.719
5.542	1.493	2.721
5.538	1.493	2.719
5.539	1.493	2.719
5.538	1.492	2.720
5.537	1.492	2.720
5.536	1.492	2.721
5.537	1.492	2.719
5.540	1.492	2.721
5.538	1.493	2.719
5.535	1.492	2.720
5.537	1.492	2.720
5.539	1.492	2.719
5.536	1.492	2.720
5.537	1.492	2.720
5.539	1.492	2.721
5.537	1.493	2.721
5.536	1.493	2.720
5.537	1.492	2.722
5.539	1.493	2.720
5.538	1.492	2.721
5.540	1.493	2.718
5.538	1.491	2.721
5.541	1.492	2.721
5.540	1.492	2.720
5.539	1.492	2.721
5.539	1.492	2.720
5.537	1.492	2.721
5.538	1.492	2.721
5.538	1.492	2.720
5.539	1.493	2.720
5.539	1.493	2.720
5.538	1.493	2.721
5.540	1.493	2.720
5.538	1.493	2.721
5.540	1.492	2.721
5.535	1.492	2.720
5.540	1.492	2.721
5.537	1.492	2.720
5.540	1.493	2.720
5.537	1.493	2.720
5.541	1.493	2.722
5.536	1.493	2.721
5.539	1.492	2.720
5.540	1.492	2.721
5.538	1.492	2.720
5.542	1.493	2.722
5.537	1.494	2.721
5.539	1.494	2.720
5.538	1.493	2.720
5.538	1.493	2.720
5.541	1.492	2.721
5.539	1.491	2.720
5.540	1.493	2.721
5.541	1.493	2.720
5.539	1.493	2.720
5.538	1.493	2.720
5.541	1.494	2.720
5.540	1.493	2.720
5.539	1.493	2.721
5.539	1.492	2.721
5.537	1.492	2.721
5.539	1.492	2.720
5.540	1.493	2.721
5.539	1.493	2.721
5.539	1.493	2.721
5.538	1.493	2.720
5.538	1.493	2.722
5.539	1.493	2.721
5.538	1.493	2.720
5.542	1.493	2.721
5.538	1.493	2.724
5.538	1.492	2.721
5.542	1.492	2.720
5.540	1.493	2.721
5.539	1.493	2.721
5.539	1.493	2.720
5.540	1.493	2.721
5.540	1.493	2.721
5.541	1.494	2.720
5.541	1.494	2.720
5.541	1.493	2.721
5.541	1.493	2.721
5.540	1.494	2.720
5.540	1.494	2.721
5.539	1.493	2.720
5.538	1.493	2.721
5.538	1.493	2.721
5.539	1.493	2.720
5.540	1.493	2.721
5.539	1.493	2.721
5.541	1.493	2.720
5.539	1.493	2.721
5.541	1.493	2.721
5.539	1.494	2.721
5.539	1.494	2.720
5.541	1.493	2.721
5.540	1.493	2.720
5.537	1.493	2.720
5.540	1.492	2.721
5.541	1.493	2.721
5.540	1.493	2.719
5.541	1.493	2.721
5.541	1.494	2.721
5.540	1.494	2.720
5.539	1.494	2.721
5.538	1.494	2.720
5.542	1.493	2.721
5.541	1.493	2.720
5.540	1.493	2.720
5.539	1.493	2.721
5.540	1.493	2.719
5.537	1.493	2.721
5.541	1.494	2.721
5.541	1.493	2.720
5.540	1.493	2.721
5.540	1.494	2.721
5.539	1.494	2.721
5.542	1.493	2.721
5.539	1.493	2.721
5.540	1.493	2.721
5.539	1.494	2.721
5.541	1.494	2.720
5.542	1.494	2.721
5.541	1.494	2.720
5.539	1.494	2.720
5.542	1.493	2.721
5.539	1.494	2.720
5.540	1.493	2.720
5.537	1.493	2.720
5.543	1.493	2.719
5.541	1.493	2.721
5.541	1.494	2.720
5.539	1.494	2.722
5.540	1.495	2.721
5.542	1.494	2.720
5.541	1.494	2.721
5.539	1.493	2.720
5.538	1.493	2.721
5.541	1.494	2.722
5.539	1.495	2.722
5.540	1.495	2.721
5.539	1.495	2.722
5.540	1.496	2.721
5.538	1.495	2.721
5.540	1.495	2.723
5.542	1.495	2.722
5.540	1.495	2.721
5.542	1.494	2.721
5.540	1.494	2.722
5.542	1.493	2.721
5.542	1.493	2.721
5.542	1.493	2.722
5.542	1.493	2.721
5.541	1.494	2.721
5.542	1.494	2.722
5.542	1.494	2.721
5.541	1.494	2.722
5.542	1.494	2.722
5.540	1.495	2.722
5.543	1.494	2.722
5.542	1.494	2.722
5.543	1.494	2.722
5.540	1.494	2.722
5.542	1.495	2.722
5.541	1.494	2.721
5.542	1.494	2.722
5.540	1.494	2.722
5.542	1.494	2.722
5.541	1.494	2.723
5.541	1.494	2.721
5.539	1.494	2.722
5.540	1.495	2.721
5.542	1.494	2.721
5.542	1.495	2.722
5.540	1.494	2.721
5.542	1.494	2.722
5.540	1.494	2.722
5.542	1.495	2.721
5.541	1.494	2.722
5.541	1.495	2.721
5.538	1.496	2.722
5.542	1.495	2.721
5.544	1.495	2.722
5.541	1.494	2.722
5.543	1.495	2.721
5.542	1.495	2.721
5.542	1.494	2.722
5.540	1.495	2.722
5.539	1.494	2.721
5.544	1.494	2.721
5.541	1.494	2.721
5.544	1.494	2.722
5.541	1.495	2.721
5.543	1.496	2.722
5.540	1.495	2.722
5.542	1.495	2.722
5.540	1.496	2.722
5.542	1.495	2.721
5.544	1.494	2.722
5.541	1.495	2.722
5.542	1.495	2.721
5.541	1.495	2.721
5.543	1.495	2.722
5.541	1.496	2.722
5.542	1.495	2.722
5.544	1.495	2.722
5.541	1.495	2.721
5.543	1.495	2.722
5.542	1.495	2.721
5.545	1.495	2.722
5.541	1.495	2.722
5.542	1.495	2.721
5.542	1.495	2.721
5.542	1.495	2.721
5.544	1.496	2.721
5.543	1.495	2.721
5.543	1.495	2.722
5.540	1.496	2.722
5.541	1.496	2.722
5.541	1.495	2.721
5.543	1.495	2.722
5.541	1.495	2.723
5.541	1.495	2.721
5.541	1.495	2.721
5.542	1.495	2.722
5.543	1.495	2.722
5.542	1.495	2.722
5.542	1.495	2.722
5.541	1.495	2.722
5.543	1.495	2.721
5.540	1.494	2.721
5.546	1.494	2.722
5.543	1.495	2.722
5.541	1.495	2.722
5.544	1.496	2.722
5.542	1.496	2.722
5.543	1.495	2.721
5.543	1.495	2.722
5.543	1.495	2.722
5.543	1.496	2.722
5.544	1.496	2.721
5.543	1.496	2.722
5.544	1.495	2.721
5.544	1.495	2.722
5.542	1.495	2.722
5.542	1.495	2.721
5.543	1.495	2.721
5.542	1.495	2.721
5.540	1.496	2.721
5.542	1.496	2.723
5.545	1.496	2.722
5.542	1.496	2.721
5.543	1.495	2.721
5.543	1.495	2.721
5.543	1.495	2.722
5.542	1.495	2.721
5.542	1.495	2.722
5.546	1.495	2.722
5.543	1.496	2.722
5.544	1.496	2.721
5.541	1.496	2.723
5.543	1.496	2.722
5.544	1.495	2.722
5.543	1.495	2.721
5.544	1.496	2.722
5.542	1.496	2.722
5.543	1.497	2.720
5.543	1.496	2.722
5.542	1.495	2.723
5.547	1.496	2.723
5.541	1.495	2.722
5.545	1.496	2.722
5.540	1.496	2.721
5.544	1.496	2.723
5.542	1.496	2.722
5.542	1.496	2.724
5.541	1.496	2.723
5.544	1.495	2.722
5.543	1.495	2.723
5.543	1.495	2.722
5.545	1.496	2.721
5.544	1.496	2.723
5.546	1.496	2.723
5.542	1.497	2.723
5.545	1.497	2.723
5.544	1.496	2.723
5.544	1.497	2.722
5.544	1.496	2.721
5.544	1.496	2.722
5.544	1.494	2.723
5.547	1.496	2.722
5.544	1.495	2.723
5.545	1.496	2.723
5.548	1.496	2.722
5.543	1.497	2.723
5.544	1.496	2.723
5.543	1.496	2.722
5.541	1.496	2.723
5.543	1.496	2.723
5.548	1.496	2.722
5.544	1.496	2.723
5.543	1.496	2.722
5.543	1.496	2.725
5.545	1.496	2.723
5.542	1.496	2.722
5.544	1.497	2.723
5.542	1.497	2.722
5.543	1.497	2.723
5.542	1.497	2.723
5.543	1.496	2.723
5.543	1.497	2.722
5.544	1.496	2.723
5.544	1.496	2.722
5.544	1.497	2.722
5.548	1.497	2.722
5.543	1.497	2.722
5.545	1.496	2.723
5.547	1.495	2.722
5.542	1.496	2.723
5.548	1.497	2.721
5.543	1.497	2.722
5.543	1.497	2.723
5.547	1.497	2.722
5.542	1.497	2.723
5.544	1.496	2.722
5.543	1.495	2.722
5.547	1.495	2.723
5.543	1.495	2.722
5.544	1.497	2.723
5.545	1.497	2.723
5.544	1.498	2.722
5.546	1.497	2.723
5.544	1.497	2.722
5.545	1.497	2.722
5.544	1.496	2.724
5.546	1.497	2.724
5.542	1.497	2.723
5.545	1.496	2.724
5.544	1.497	2.723
5.546	1.497	2.723
5.547	1.497	2.723
5.546	1.497	2.722
5.547	1.498	2.723
5.542	1.498	2.723
5.546	1.498	2.723
5.546	1.497	2.723
5.546	1.497	2.721
5.546	1.497	2.723
5.544	1.495	2.722
5.544	1.496	2.723
5.543	1.495	2.723
5.544	1.496	2.723
5.543	1.496	2.722
5.541	1.497	2.723
5.544	1.498	2.722
5.544	1.497	2.724
5.543	1.498	2.724
5.545	1.497	2.723
5.547	1.497	2.722
5.542	1.496	2.723
5.548	1.496	2.723
5.541	1.496	2.723
5.547	1.497	2.723
5.546	1.498	2.722
5.546	1.498	2.723
5.543	1.498	2.722
5.544	1.498	2.723
5.548	1.498	2.723
5.543	1.497	2.723
5.546	1.497	2.722
5.544	1.497	2.722
5.545	1.497	2.723
5.549	1.497	2.724
5.545	1.497	2.723
5.545	1.497	2.723
5.543	1.497	2.723
5.545	1.498	2.722
5.544	1.498	2.723
5.544	1.498	2.722
5.548	1.497	2.723
5.546	1.497	2.723
5.545	1.497	2.722
5.544	1.496	2.723
5.546	1.497	2.723
5.544	1.497	2.723
5.547	1.496	2.723
5.542	1.497	2.723
5.544	1.497	2.723
5.545	1.497	2.722
5.545	1.497	2.723
5.547	1.496	2.723
5.544	1.497	2.722
5.548	1.497	2.723
5.547	1.497	2.723
5.544	1.497	2.724
5.547	1.497	2.722
5.546	1.497	2.723
5.547	1.498	2.723
5.546	1.497	2.722
5.544	1.498	2.723
5.547	1.497	2.723
5.547	1.497	2.723
5.542	1.498	2.722
5.546	1.497	2.723
5.545	1.498	2.724
5.544	1.498	2.722
5.545	1.498	2.723
5.544	1.498	2.722
5.547	1.497	2.722
5.544	1.498	2.722
5.547	1.498	2.722
5.545	1.497	2.723
5.547	1.497	2.723
5.548	1.497	2.723
5.546	1.497	2.722
5.548	1.498	2.723
5.546	1.498	2.723
5.547	1.499	2.722
5.548	1.499	2.723
5.546	1.499	2.723
5.547	1.498	2.723
5.546	1.498	2.723
5.549	1.498	2.723
5.545	1.498	2.721
5.545	1.497	2.723
5.547	1.498	2.722
5.546	1.497	2.725
5.548	1.497	2.724
5.547	1.497	2.722
5.547	1.497	2.723
5.545	1.497	2.722
5.546	1.498	2.722
5.546	1.498	2.724
5.548	1.498	2.723
5.546	1.498	2.723
5.546	1.497	2.723
5.545	1.498	2.722
5.544	1.497	2.723
5.548	1.498	2.722
5.545	1.498	2.723
5.550	1.498	2.722
5.544	1.498	2.723
5.547	1.498	2.722
5.550	1.499	2.722
5.547	1.498	2.722
5.547	1.499	2.723
5.546	1.498	2.722
5.548	1.498	2.722
5.549	1.498	2.723
5.548	1.498	2.723
5.548	1.498	2.722
5.547	1.498	2.723
5.548	1.497	2.722
5.546	1.497	2.723
5.548	1.499	2.722
5.546	1.498	2.722
5.547	1.499	2.723
5.546	1.500	2.722
5.548	1.499	2.723
5.548	1.500	2.723
5.547	1.499	2.723
5.546	1.499	2.722
5.547	1.498	2.723
5.548	1.498	2.723
5.546	1.497	2.723
5.547	1.498	2.723
5.547	1.499	2.723
5.548	1.499	2.723
5.551	1.500	2.722
5.549	1.499	2.723
5.550	1.499	2.721
5.547	1.499	2.722
5.550	1.498	2.723
5.548	1.499	2.722
5.548	1.498	2.725
5.551	1.499	2.724
5.547	1.499	2.722
5.549	1.499	2.723
5.545	1.499	2.723
5.548	1.498	2.728
5.548	1.498	2.723
5.548	1.498	2.723
5.549	1.499	2.725
5.546	1.498	2.723
5.548	1.499	2.723
5.547	1.499	2.723
5.547	1.499	2.724
5.546	1.500	2.722
5.546	1.499	2.724
5.548	1.499	2.723
5.546	1.499	2.724
5.549	1.499	2.724
5.546	1.499	2.724
5.548	1.499	2.724
5.547	1.500	2.723
5.548	1.500	2.722
5.549	1.500	2.724
5.547	1.499	2.724
5.547	1.500	2.725
5.545	1.499	2.723
5.548	1.500	2.724
5.547	1.500	2.724
5.546	1.499	2.724
5.548	1.499	2.724
5.548	1.498	2.723
5.550	1.500	2.724
5.546	1.499	2.724
5.549	1.499	2.724
5.547	1.499	2.724
5.551	1.499	2.723
5.547	1.499	2.724
5.548	1.499	2.723
