presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.724	1.532	2.792
5.722	1.532	2.791
5.723	1.532	2.792
5.725	1.532	2.791
5.723	1.532	2.791
5.723	1.531	2.792
5.725	1.532	2.791
5.725	1.532	2.793
5.722	1.532	2.791
5.723	1.532	2.791
5.721	1.531	2.792
5.724	1.532	2.792
5.723	1.532	2.792
5.722	1.533	2.792
5.724	1.532	2.792
5.724	1.533	2.793
5.723	1.533	2.791
5.721	1.533	2.793
5.722	1.533	2.791
5.724	1.532	2.793
5.723	1.530	2.791
5.721	1.531	2.792
5.722	1.531	2.792
5.723	1.532	2.792
5.724	1.532	2.791
5.723	1.532	2.792
5.724	1.532	2.792
5.722	1.531	2.791
5.723	1.532	2.792
5.724	1.531	2.791
5.724	1.531	2.791
5.720	1.532	2.791
5.724	1.533	2.791
5.720	1.533	2.792
5.722	1.533	2.792
5.720	1.533	2.791
5.723	1.532	2.792
5.722	1.532	2.792
5.721	1.531	2.792
5.721	1.532	2.791
5.724	1.532	2.791
5.721	1.532	2.792
5.721	1.532	2.790
5.725	1.532	2.792
5.722	1.532	2.791
5.721	1.532	2.792
5.720	1.531	2.791
5.725	1.532	2.792
5.722	1.532	2.791
5.724	1.533	2.791
5.721	1.532	2.791
5.724	1.532	2.791
5.723	1.532	2.792
5.723	1.531	2.792
5.721	1.531	2.792
5.724	1.531	2.791
5.722	1.531	2.791
5.721	1.532	2.793
5.719	1.533	2.791
5.722	1.533	2.793
5.724	1.532	2.792
5.721	1.532	2.790
5.721	1.531	2.792
5.724	1.530	2.791
5.723	1.530	2.792
5.721	1.530	2.792
5.722	1.530	2.791
5.719	1.530	2.792
5.723	1.531	2.792
5.720	1.531	2.793
5.724	1.532	2.791
5.722	1.532	2.791
5.724	1.532	2.791
5.720	1.531	2.792
5.721	1.531	2.791
5.720	1.530	2.791
5.721	1.531	2.792
5.722	1.532	2.791
5.722	1.531	2.792
5.722	1.531	2.791
5.722	1.531	2.792
5.723	1.531	2.791
5.719	1.532	2.791
5.723	1.531	2.792
5.721	1.531	2.791
5.723	1.531	2.792
5.718	1.531	2.792
5.723	1.531	2.791
5.721	1.531	2.792
5.720	1.531	2.792
5.720	1.532	2.791
5.724	1.531	2.791
5.721	1.532	2.791
5.721	1.531	2.791
5.721	1.531	2.791
5.720	1.531	2.791
5.719	1.531	2.792
5.722	1.531	2.792
5.721	1.531	2.792
5.719	1.531	2.792
5.722	1.531	2.792
5.724	1.530	2.791
5.720	1.530	2.792
5.719	1.531	2.791
5.720	1.531	2.792
5.721	1.531	2.791
5.722	1.531	2.791
5.723	1.530	2.792
5.722	1.531	2.791
5.719	1.531	2.792
5.721	1.531	2.791
5.720	1.532	2.790
5.722	1.531	2.791
5.721	1.531	2.790
5.721	1.531	2.790
5.720	1.531	2.790
5.719	1.531	2.791
5.721	1.531	2.790
5.719	1.531	2.790
5.720	1.531	2.790
5.722	1.531	2.790
5.719	1.532	2.790
5.722	1.531	2.789
5.720	1.530	2.791
5.723	1.530	2.790
5.720	1.530	2.792
5.719	1.530	2.790
5.721	1.531	2.790
5.723	1.531	2.793
5.720	1.531	2.790
5.722	1.532	2.790
5.720	1.532	2.791
5.719	1.531	2.790
5.723	1.531	2.791
5.721	1.531	2.790
5.724	1.531	2.790
5.719	1.531	2.791
5.720	1.531	2.790
5.720	1.531	2.791
5.723	1.531	2.790
5.719	1.531	2.790
5.721	1.530	2.791
5.719	1.531	2.790
5.720	1.531	2.790
5.720	1.531	2.791
5.718	1.531	2.791
5.720	1.531	2.790
5.721	1.531	2.791
5.720	1.531	2.790
5.719	1.530	2.790
5.720	1.530	2.790
5.722	1.531	2.790
5.720	1.530	2.790
5.719	1.531	2.790
5.717	1.531	2.790
5.720	1.531	2.790
5.724	1.532	2.790
5.721	1.532	2.791
5.722	1.532	2.790
5.720	1.531	2.790
5.717	1.530	2.790
5.719	1.531	2.791
5.722	1.531	2.790
5.719	1.529	2.791
5.721	1.531	2.790
5.719	1.531	2.791
5.719	1.531	2.792
5.719	1.531	2.790
5.719	1.531	2.791
5.719	1.531	2.790
5.721	1.530	2.790
5.719	1.531	2.790
5.719	1.530	2.789
5.717	1.530	2.792
5.720	1.531	2.791
5.715	1.531	2.790
5.720	1.530	2.790
5.718	1.531	2.790
5.721	1.531	2.791
5.718	1.530	2.790
5.720	1.530	2.790
5.721	1.530	2.790
5.719	1.531	2.790
5.719	1.530	2.791
5.721	1.530	2.790
5.722	1.531	2.791
5.720	1.530	2.790
5.721	1.531	2.791
5.722	1.531	2.790
5.720	1.531	2.791
5.716	1.531	2.791
5.719	1.531	2.790
5.720	1.530	2.791
5.720	1.530	2.790
5.720	1.531	2.791
5.718	1.531	2.790
5.718	1.531	2.790
5.720	1.530	2.791
5.719	1.531	2.791
5.719	1.530	2.790
5.720	1.530	2.791
5.719	1.531	2.790
5.717	1.531	2.790
5.720	1.531	2.790
5.717	1.531	2.791
5.719	1.531	2.790
5.719	1.530	2.791
5.719	1.530	2.790
5.720	1.530	2.791
5.719	1.530	2.790
5.721	1.529	2.791
5.718	1.530	2.790
5.719	1.530	2.790
5.720	1.531	2.791
5.721	1.530	2.790
5.718	1.531	2.790
5.719	1.530	2.790
5.717	1.530	2.790
5.718	1.530	2.790
5.716	1.530	2.790
5.719	1.531	2.792
5.717	1.530	2.791
5.720	1.530	2.791
5.721	1.530	2.791
5.718	1.530	2.791
5.719	1.530	2.790
5.718	1.529	2.790
5.721	1.530	2.790
5.719	1.529	2.791
5.718	1.529	2.791
5.718	1.530	2.790
5.720	1.530	2.791
5.719	1.529	2.790
5.720	1.530	2.789
5.719	1.529	2.791
5.718	1.530	2.791
5.719	1.529	2.790
5.721	1.530	2.791
5.720	1.530	2.790
5.718	1.530	2.791
5.718	1.530	2.790
5.717	1.531	2.791
5.718	1.530	2.791
5.718	1.529	2.790
5.721	1.530	2.790
5.719	1.528	2.789
5.719	1.529	2.791
5.716	1.529	2.789
5.716	1.530	2.791
5.719	1.530	2.790
5.718	1.530	2.790
5.716	1.530	2.791
5.721	1.530	2.790
5.719	1.530	2.791
5.719	1.530	2.790
5.716	1.530	2.790
5.719	1.529	2.791
5.718	1.529	2.790
5.719	1.530	2.791
5.718	1.530	2.790
5.717	1.530	2.790
5.717	1.529	2.791
5.718	1.530	2.789
5.717	1.530	2.791
5.719	1.530	2.788
5.718	1.530	2.790
5.720	1.530	2.790
5.717	1.529	2.790
5.718	1.529	2.791
5.718	1.529	2.791
5.717	1.529	2.791
5.721	1.529	2.790
5.716	1.530	2.790
5.717	1.530	2.790
5.717	1.529	2.790
5.716	1.529	2.790
5.717	1.529	2.790
5.716	1.530	2.791
5.717	1.529	2.791
5.716	1.529	2.791
5.718	1.530	2.790
5.719	1.530	2.791
5.719	1.529	2.791
5.719	1.529	2.790
5.717	1.529	2.791
5.717	1.529	2.790
5.718	1.528	2.790
5.719	1.528	2.791
5.718	1.529	2.790
5.718	1.530	2.791
5.716	1.530	2.790
5.719	1.530	2.791
5.717	1.529	2.790
5.719	1.529	2.791
5.718	1.529	2.790
5.720	1.529	2.789
5.717	1.530	2.789
5.717	1.530	2.790
5.716	1.530	2.790
5.718	1.529	2.790
5.717	1.529	2.790
5.717	1.528	2.789
5.715	1.529	2.790
5.719	1.529	2.791
5.716	1.530	2.790
5.717	1.530	2.790
5.715	1.529	2.791
5.719	1.529	2.789
5.718	1.528	2.790
5.718	1.529	2.791
5.715	1.529	2.791
5.718	1.529	2.790
5.715	1.529	2.791
5.718	1.528	2.791
5.717	1.528	2.791
5.716	1.529	2.791
5.718	1.528	2.790
5.715	1.529	2.792
5.716	1.530	2.789
5.717	1.529	2.789
5.719	1.529	2.790
5.715	1.530	2.789
5.717	1.529	2.789
5.717	1.529	2.789
5.716	1.529	2.790
5.719	1.528	2.791
5.718	1.529	2.789
5.718	1.529	2.791
5.715	1.529	2.789
5.715	1.529	2.789
5.713	1.529	2.789
5.712	1.529	2.788
5.717	1.529	2.789
5.715	1.529	2.791
5.714	1.529	2.789
5.713	1.529	2.789
5.714	1.529	2.789
5.714	1.529	2.790
5.716	1.529	2.789
5.718	1.528	2.789
5.716	1.528	2.789
5.718	1.528	2.789
5.718	1.528	2.789
5.719	1.529	2.790
5.716	1.529	2.789
5.717	1.529	2.789
5.715	1.529	2.789
5.716	1.528	2.789
5.716	1.527	2.790
5.715	1.527	2.790
5.718	1.528	2.790
5.716	1.528	2.789
5.718	1.530	2.789
5.719	1.529	2.790
5.720	1.530	2.789
5.718	1.530	2.789
5.719	1.529	2.789
5.713	1.527	2.790
5.717	1.528	2.789
5.714	1.528	2.789
5.717	1.528	2.789
5.715	1.528	2.789
5.718	1.529	2.788
5.714	1.529	2.789
5.718	1.528	2.789
5.713	1.529	2.789
5.718	1.528	2.789
5.717	1.528	2.789
5.717	1.528	2.788
5.714	1.528	2.789
5.716	1.529	2.790
5.715	1.529	2.792
5.716	1.530	2.790
5.716	1.529	2.789
5.716	1.528	2.790
5.716	1.528	2.789
5.717	1.527	2.789
5.717	1.527	2.790
5.716	1.527	2.789
5.716	1.529	2.789
5.716	1.529	2.789
5.716	1.529	2.790
5.714	1.529	2.789
5.718	1.529	2.789
5.713	1.528	2.789
5.716	1.527	2.790
5.715	1.527	2.789
5.714	1.527	2.788
5.714	1.528	2.789
5.713	1.529	2.789
5.714	1.528	2.789
5.716	1.529	2.790
5.713	1.528	2.788
5.717	1.528	2.790
5.714	1.528	2.788
5.716	1.528	2.790
5.717	1.528	2.790
5.716	1.528	2.789
5.718	1.528	2.790
5.717	1.527	2.789
5.719	1.528	2.789
5.715	1.529	2.790
5.716	1.529	2.789
5.716	1.528	2.790
5.716	1.528	2.789
5.713	1.528	2.789
5.718	1.527	2.788
5.716	1.528	2.789
5.719	1.527	2.789
5.714	1.528	2.790
5.715	1.529	2.789
5.713	1.528	2.789
5.715	1.527	2.789
5.713	1.528	2.789
5.715	1.527	2.790
5.714	1.528	2.792
5.713	1.527	2.788
5.713	1.528	2.789
5.715	1.528	2.788
5.715	1.528	2.790
5.717	1.528	2.789
5.713	1.528	2.789
5.716	1.527	2.790
5.712	1.528	2.789
5.716	1.528	2.790
5.715	1.528	2.789
5.714	1.528	2.789
5.715	1.528	2.789
5.715	1.527	2.789
5.715	1.528	2.789
5.715	1.527	2.789
5.716	1.528	2.790
5.712	1.528	2.789
5.716	1.528	2.790
5.714	1.528	2.789
5.714	1.528	2.789
5.713	1.528	2.789
5.715	1.528	2.789
5.714	1.527	2.788
5.716	1.528	2.789
5.714	1.528	2.789
5.716	1.528	2.787
5.711	1.528	2.788
5.714	1.527	2.788
5.711	1.527	2.789
5.715	1.527	2.789
5.714	1.527	2.789
5.715	1.527	2.790
5.714	1.527	2.788
5.716	1.527	2.788
5.715	1.528	2.788
5.715	1.527	2.788
5.715	1.528	2.789
5.715	1.528	2.788
5.717	1.527	2.788
5.712	1.527	2.788
5.711	1.527	2.789
5.714	1.527	2.788
5.715	1.528	2.787
5.714	1.527	2.788
5.713	1.528	2.788
5.711	1.528	2.787
5.714	1.528	2.788
5.711	1.528	2.788
5.716	1.528	2.788
5.715	1.527	2.788
5.713	1.527	2.788
5.713	1.526	2.788
5.713	1.526	2.789
5.713	1.526	2.788
5.714	1.526	2.787
5.714	1.527	2.788
5.714	1.527	2.788
5.717	1.528	2.788
5.715	1.528	2.787
5.714	1.528	2.789
5.713	1.528	2.788
5.714	1.527	2.788
5.714	1.527	2.788
5.714	1.527	2.788
5.714	1.526	2.788
5.716	1.527	2.788
5.714	1.527	2.788
5.716	1.527	2.788
5.713	1.527	2.787
5.715	1.527	2.789
5.716	1.527	2.788
5.713	1.528	2.788
5.713	1.527	2.788
5.714	1.526	2.788
5.712	1.526	2.788
5.713	1.526	2.788
5.712	1.527	2.789
5.715	1.527	2.788
5.713	1.527	2.788
5.713	1.527	2.788
5.710	1.527	2.788
5.713	1.527	2.788
5.713	1.527	2.787
5.715	1.526	2.788
5.712	1.527	2.787
5.713	1.527	2.788
5.714	1.527	2.789
5.713	1.527	2.788
5.713	1.526	2.788
5.712	1.527	2.788
5.715	1.526	2.788
5.713	1.527	2.789
5.715	1.527	2.788
5.713	1.527	2.787
5.715	1.527	2.787
5.714	1.527	2.790
5.713	1.527	2.788
5.711	1.528	2.787
5.713	1.527	2.788
5.712	1.527	2.788
5.712	1.527	2.788
5.712	1.527	2.788
5.713	1.527	2.787
5.713	1.527	2.788
5.714	1.526	2.788
5.712	1.527	2.788
5.713	1.526	2.786
5.715	1.526	2.789
5.715	1.527	2.789
5.711	1.527	2.788
5.713	1.526	2.789
5.716	1.527	2.788
5.713	1.526	2.788
5.715	1.527	2.788
5.713	1.526	2.788
5.717	1.528	2.788
5.713	1.527	2.788
5.715	1.527	2.788
5.713	1.527	2.787
5.714	1.526	2.788
5.711	1.526	2.788
5.713	1.527	2.788
5.712	1.527	2.788
5.714	1.527	2.788
5.709	1.527	2.788
5.712	1.528	2.788
5.714	1.527	2.788
5.716	1.527	2.788
5.715	1.526	2.788
5.713	1.526	2.788
5.712	1.526	2.788
5.713	1.526	2.789
5.715	1.526	2.787
5.714	1.527	2.789
5.714	1.526	2.788
5.712	1.528	2.788
5.715	1.526	2.788
5.710	1.527	2.788
5.713	1.526	2.788
5.711	1.527	2.788
5.713	1.527	2.788
5.711	1.527	2.788
5.714	1.527	2.788
5.713	1.527	2.790
5.713	1.527	2.788
5.714	1.527	2.788
5.713	1.526	2.788
5.713	1.526	2.788
5.712	1.526	2.788
5.714	1.526	2.788
5.713	1.527	2.790
5.714	1.526	2.787
5.713	1.526	2.788
5.712	1.526	2.789
5.710	1.526	2.788
5.714	1.526	2.789
5.712	1.527	2.788
5.714	1.527	2.789
5.713	1.527	2.788
5.713	1.527	2.789
5.710	1.527	2.788
5.714	1.527	2.788
5.712	1.526	2.789
5.713	1.525	2.788
5.713	1.526	2.788
5.713	1.526	2.788
5.712	1.527	2.788
5.713	1.526	2.787
5.713	1.527	2.788
5.714	1.527	2.789
5.712	1.527	2.788
5.713	1.527	2.789
5.712	1.527	2.789
5.713	1.526	2.788
5.713	1.526	2.788
5.712	1.526	2.788
5.715	1.526	2.788
5.711	1.526	2.787
5.714	1.527	2.788
5.712	1.526	2.788
5.712	1.527	2.788
5.710	1.527	2.788
5.712	1.527	2.788
5.710	1.527	2.789
5.714	1.526	2.789
5.709	1.526	2.785
5.713	1.526	2.788
5.712	1.527	2.787
5.714	1.527	2.788
5.713	1.527	2.787
5.713	1.526	2.787
5.710	1.526	2.788
5.712	1.526	2.787
5.711	1.527	2.787
5.715	1.526	2.786
5.713	1.527	2.787
5.711	1.527	2.788
5.714	1.527	2.789
5.713	1.526	2.787
5.713	1.526	2.787
5.709	1.526	2.787
5.713	1.526	2.787
5.714	1.526	2.787
5.712	1.526	2.787
5.710	1.526	2.789
5.713	1.527	2.787
5.711	1.526	2.787
5.712	1.526	2.787
5.710	1.526	2.787
5.710	1.526	2.787
5.709	1.526	2.787
5.713	1.526	2.787
5.711	1.526	2.787
5.710	1.525	2.787
5.709	1.527	2.787
5.712	1.526	2.786
5.711	1.527	2.787
5.713	1.527	2.786
5.711	1.526	2.787
5.714	1.526	2.787
5.710	1.526	2.786
5.711	1.525	2.787
5.710	1.526	2.787
5.712	1.525	2.788
5.713	1.526	2.787
5.711	1.526	2.787
5.713	1.526	2.787
5.712	1.525	2.786
5.714	1.525	2.787
5.711	1.525	2.787
5.713	1.525	2.786
5.710	1.525	2.787
5.711	1.526	2.787
5.711	1.526	2.786
5.715	1.526	2.787
5.710	1.526	2.787
5.710	1.526	2.787
5.712	1.526	2.787
5.711	1.527	2.787
5.709	1.526	2.786
5.711	1.526	2.787
5.711	1.526	2.786
5.710	1.526	2.787
5.709	1.527	2.787
5.712	1.526	2.786
5.712	1.526	2.787
5.710	1.526	2.787
5.713	1.525	2.787
5.710	1.526	2.783
5.711	1.526	2.787
5.709	1.525	2.787
5.713	1.525	2.783
5.710	1.526	2.787
5.712	1.525	2.786
5.710	1.526	2.787
5.711	1.525	2.786
5.710	1.526	2.787
5.711	1.526	2.787
5.709	1.526	2.786
5.709	1.526	2.787
5.710	1.527	2.787
5.709	1.526	2.787
5.710	1.526	2.787
5.711	1.526	2.787
5.709	1.525	2.785
5.708	1.525	2.787
5.709	1.525	2.788
5.709	1.525	2.787
5.711	1.525	2.787
5.709	1.526	2.787
5.714	1.525	2.788
5.711	1.525	2.786
5.712	1.525	2.786
5.709	1.525	2.788
5.712	1.525	2.787
5.711	1.525	2.787
5.711	1.525	2.787
5.710	1.525	2.787
5.712	1.525	2.787
5.711	1.525	2.787
5.712	1.525	2.787
5.710	1.526	2.787
5.712	1.526	2.787
5.709	1.526	2.785
5.711	1.526	2.786
5.708	1.525	2.786
5.709	1.525	2.787
5.709	1.525	2.788
5.710	1.525	2.786
5.709	1.525	2.787
5.709	1.526	2.787
5.707	1.525	2.786
5.709	1.526	2.787
5.711	1.526	2.787
5.707	1.526	2.786
5.707	1.525	2.787
5.709	1.525	2.786
5.708	1.525	2.787
5.711	1.525	2.786
5.711	1.525	2.787
5.709	1.525	2.787
5.713	1.526	2.789
5.706	1.526	2.787
5.711	1.526	2.787
5.708	1.526	2.787
5.711	1.525	2.787
5.710	1.524	2.787
5.709	1.525	2.785
5.708	1.525	2.787
5.711	1.525	2.787
5.710	1.525	2.786
5.711	1.525	2.786
5.710	1.525	2.786
5.708	1.525	2.787
5.712	1.524	2.786
5.709	1.524	2.785
5.713	1.524	2.787
5.709	1.525	2.787
5.708	1.525	2.787
5.710	1.526	2.787
5.709	1.526	2.787
5.710	1.526	2.787
5.709	1.526	2.787
5.709	1.525	2.786
5.708	1.525	2.787
5.709	1.525	2.787
5.711	1.525	2.787
5.711	1.525	2.786
5.708	1.526	2.787
5.710	1.525	2.787
5.709	1.525	2.787
5.707	1.525	2.786
5.710	1.525	2.788
5.711	1.525	2.786
5.708	1.525	2.787
5.711	1.526	2.787
5.709	1.526	2.786
5.709	1.525	2.787
5.709	1.525	2.787
5.709	1.525	2.787
5.711	1.525	2.787
5.709	1.525	2.786
5.708	1.525	2.787
5.708	1.524	2.787
5.709	1.524	2.787
5.709	1.524	2.787
5.710	1.524	2.786
5.711	1.525	2.786
5.710	1.524	2.787
5.711	1.524	2.786
5.707	1.524	2.787
5.706	1.524	2.787
5.707	1.524	2.787
5.711	1.524	2.787
5.709	1.525	2.786
5.709	1.525	2.788
5.710	1.525	2.787
5.711	1.525	2.785
5.710	1.525	2.788
5.712	1.525	2.787
5.708	1.525	2.786
5.709	1.524	2.788
5.710	1.525	2.786
5.708	1.524	2.787
5.713	1.524	2.787
5.709	1.525	2.787
5.711	1.525	2.787
5.709	1.526	2.787
5.709	1.525	2.786
5.709	1.524	2.787
5.707	1.524	2.786
5.705	1.523	2.786
5.711	1.523	2.788
5.707	1.524	2.787
5.710	1.524	2.787
5.707	1.524	2.787
5.710	1.525	2.787
5.707	1.524	2.787
5.708	1.524	2.786
5.709	1.524	2.787
5.710	1.524	2.787
5.707	1.524	2.786
5.710	1.525	2.787
5.707	1.525	2.787
5.710	1.525	2.787
5.707	1.524	2.787
5.707	1.525	2.786
5.707	1.524	2.787
5.708	1.524	2.787
5.709	1.524	2.786
5.706	1.524	2.787
5.711	1.524	2.787
5.707	1.524	2.786
5.712	1.524	2.788
5.708	1.525	2.787
5.709	1.525	2.788
5.708	1.524	2.787
5.708	1.523	2.786
5.706	1.524	2.788
5.710	1.524	2.785
5.707	1.524	2.786
5.710	1.525	2.787
5.707	1.525	2.786
5.707	1.525	2.787
5.708	1.524	2.785
5.711	1.524	2.786
5.708	1.523	2.785
5.709	1.523	2.786
5.707	1.524	2.786
5.708	1.524	2.786
5.708	1.524	2.786
5.708	1.525	2.785
5.708	1.524	2.786
5.708	1.524	2.786
5.707	1.523	2.787
5.707	1.524	2.786
5.709	1.523	2.785
5.708	1.523	2.786
5.709	1.524	2.785
5.707	1.524	2.785
5.708	1.525	2.785
5.706	1.524	2.785
5.707	1.523	2.786
5.705	1.523	2.785
5.707	1.523	2.785
5.708	1.523	2.785
5.706	1.524	2.786
5.706	1.525	2.785
5.707	1.524	2.785
5.706	1.525	2.785
5.706	1.524	2.785
5.709	1.524	2.785
5.706	1.524	2.785
5.708	1.524	2.786
5.706	1.524	2.785
5.709	1.524	2.785
5.708	1.524	2.785
5.709	1.525	2.786
5.706	1.524	2.785
5.706	1.524	2.784
5.706	1.523	2.785
5.708	1.523	2.785
5.709	1.524	2.784
5.706	1.524	2.785
5.708	1.525	2.785
5.709	1.525	2.784
5.706	1.524	2.786
5.708	1.524	2.784
5.708	1.523	2.785
5.707	1.523	2.785
5.707	1.523	2.786
5.707	1.523	2.785
5.706	1.524	2.787
5.706	1.524	2.786
5.709	1.524	2.786
5.707	1.523	2.785
5.707	1.524	2.785
5.707	1.524	2.786
5.709	1.524	2.786
5.707	1.523	2.787
5.706	1.523	2.785
5.704	1.524	2.786
5.707	1.523	2.786
5.707	1.524	2.786
5.708	1.523	2.785
5.709	1.524	2.786
5.706	1.523	2.786
5.708	1.523	2.786
5.705	1.524	2.786
5.706	1.524	2.786
5.708	1.524	2.787
5.706	1.524	2.785
5.705	1.523	2.786
5.706	1.523	2.786
5.704	1.524	2.787
5.704	1.523	2.786
5.706	1.524	2.786
5.706	1.524	2.787
5.706	1.523	2.786
5.707	1.524	2.786
5.705	1.524	2.787
5.707	1.524	2.786
5.706	1.524	2.786
5.706	1.524	2.786
5.704	1.524	2.786
5.707	1.524	2.785
5.708	1.524	2.787
5.708	1.523	2.785
5.707	1.522	2.787
5.707	1.522	2.786
5.707	1.524	2.786
5.708	1.523	2.785
5.708	1.525	2.786
5.707	1.524	2.786
5.707	1.524	2.785
5.705	1.523	2.785
5.706	1.522	2.787
5.705	1.522	2.784
5.705	1.523	2.786
5.705	1.523	2.786
5.705	1.524	2.787
5.705	1.523	2.786
5.706	1.523	2.787
5.704	1.523	2.786
5.704	1.523	2.787
5.702	1.523	2.787
5.705	1.523	2.789
5.705	1.524	2.786
5.703	1.524	2.786
5.705	1.524	2.786
5.704	1.522	2.786
5.707	1.522	2.786
5.706	1.522	2.786
5.709	1.522	2.785
5.707	1.523	2.786
5.707	1.523	2.786
5.705	1.524	2.787
5.706	1.523	2.786
5.704	1.523	2.785
5.705	1.523	2.785
5.705	1.523	2.786
5.707	1.523	2.786
5.707	1.522	2.785
5.707	1.522	2.785
5.707	1.522	2.786
5.703	1.522	2.785
5.706	1.523	2.786
5.702	1.523	2.785
5.706	1.523	2.785
5.705	1.523	2.786
5.707	1.523	2.785
5.703	1.522	2.785
5.707	1.524	2.785
5.704	1.522	2.786
5.705	1.523	2.786
5.704	1.523	2.786
5.708	1.523	2.786
5.705	1.523	2.786
5.705	1.523	2.785
5.705	1.523	2.785
5.704	1.523	2.786
5.704	1.523	2.785
5.707	1.523	2.786
5.708	1.523	2.785
5.707	1.522	2.785
5.706	1.522	2.786
5.705	1.523	2.786
5.705	1.523	2.786
5.705	1.523	2.786
5.707	1.523	2.786
5.707	1.524	2.787
5.705	1.523	2.785
5.702	1.523	2.786
5.704	1.523	2.785
5.704	1.522	2.786
5.705	1.522	2.786
5.704	1.522	2.785
5.703	1.523	2.785
5.702	1.524	2.786
5.703	1.523	2.786
5.703	1.522	2.786
5.703	1.522	2.785
5.704	1.521	2.786
5.705	1.522	2.785
5.704	1.522	2.785
5.706	1.522	2.786
5.709	1.523	2.785
5.707	1.523	2.786
5.708	1.523	2.786
5.705	1.522	2.786
5.704	1.522	2.784
5.703	1.522	2.785
5.705	1.522	2.784
5.706	1.522	2.785
5.706	1.523	2.785
5.704	1.523	2.784
5.704	1.523	2.785
5.705	1.523	2.785
5.705	1.522	2.787
5.707	1.523	2.785
5.706	1.523	2.785
5.703	1.521	2.785
5.703	1.523	2.784
5.703	1.522	2.786
5.704	1.523	2.786
5.703	1.523	2.785
5.706	1.522	2.786
5.704	1.522	2.785
5.704	1.522	2.785
5.703	1.522	2.784
5.705	1.522	2.785
5.707	1.523	2.784
5.706	1.522	2.786
5.705	1.522	2.785
5.705	1.522	2.785
5.705	1.522	2.786
5.701	1.522	2.785
5.706	1.522	2.785
5.703	1.523	2.785
5.704	1.523	2.785
5.704	1.522	2.785
5.702	1.522	2.785
5.707	1.522	2.786
5.704	1.522	2.786
5.705	1.522	2.784
5.703	1.522	2.784
5.706	1.522	2.786
5.704	1.522	2.785
5.705	1.523	2.785
5.701	1.523	2.785
5.702	1.523	2.784
5.702	1.522	2.784
5.704	1.522	2.784
5.702	1.521	2.784
5.704	1.521	2.784
5.704	1.522	2.785
5.705	1.521	2.785
5.705	1.522	2.783
5.705	1.522	2.784
5.704	1.522	2.784
5.704	1.522	2.784
5.705	1.521	2.784
5.703	1.523	2.783
5.704	1.522	2.785
5.704	1.522	2.784
5.702	1.523	2.785
5.704	1.522	2.784
5.703	1.523	2.785
5.703	1.523	2.784
5.703	1.523	2.784
5.703	1.523	2.784
5.707	1.523	2.785
5.704	1.522	2.784
5.703	1.522	2.784
5.704	1.522	2.784
5.705	1.522	2.785
5.701	1.522	2.784
5.704	1.523	2.785
5.703	1.522	2.784
5.702	1.522	2.784
5.703	1.523	2.784
5.702	1.522	2.783
5.702	1.521	2.784
5.703	1.522	2.784
5.702	1.521	2.784
5.702	1.522	2.784
5.704	1.523	2.784
5.706	1.522	2.784
5.703	1.523	2.783
5.705	1.522	2.784
5.703	1.521	2.784
5.704	1.521	2.783
5.704	1.521	2.784
5.704	1.521	2.784
5.704	1.522	2.784
5.704	1.522	2.784
5.704	1.522	2.784
5.704	1.522	2.782
5.706	1.522	2.783
5.703	1.522	2.784
5.706	1.522	2.783
5.702	1.521	2.785
5.704	1.521	2.783
5.704	1.521	2.784
5.704	1.521	2.783
5.703	1.520	2.783
5.704	1.521	2.784
5.701	1.521	2.783
5.704	1.521	2.785
5.701	1.522	2.783
5.705	1.522	2.783
5.703	1.521	2.784
5.706	1.521	2.784
5.700	1.521	2.782
5.704	1.521	2.783
5.703	1.522	2.784
5.702	1.521	2.783
5.702	1.521	2.784
5.705	1.522	2.784
5.701	1.522	2.783
5.703	1.522	2.783
5.705	1.523	2.784
5.703	1.522	2.784
5.705	1.522	2.783
5.702	1.521	2.784
5.706	1.522	2.785
5.702	1.521	2.784
5.702	1.522	2.785
5.702	1.522	2.783
5.702	1.522	2.784
5.701	1.521	2.784
5.702	1.521	2.784
5.701	1.521	2.784
5.703	1.521	2.785
5.701	1.521	2.784
5.705	1.521	2.784
5.702	1.521	2.784
5.703	1.522	2.785
5.702	1.522	2.785
5.702	1.522	2.785
5.703	1.522	2.785
5.704	1.522	2.787
5.703	1.522	2.785
5.704	1.521	2.785
5.703	1.521	2.786
5.702	1.521	2.786
5.703	1.521	2.785
5.702	1.521	2.784
5.702	1.521	2.785
5.702	1.522	2.784
5.700	1.521	2.784
5.704	1.521	2.784
5.702	1.521	2.783
5.705	1.521	2.786
5.699	1.521	2.785
5.702	1.521	2.785
5.701	1.521	2.785
5.703	1.522	2.785
5.701	1.522	2.784
5.702	1.522	2.785
5.702	1.522	2.785
5.702	1.522	2.784
5.701	1.521	2.784
5.703	1.521	2.785
5.701	1.521	2.785
5.703	1.522	2.785
5.700	1.522	2.784
5.703	1.521	2.785
5.700	1.522	2.784
5.702	1.521	2.785
5.701	1.521	2.785
5.701	1.521	2.785
5.701	1.521	2.785
5.700	1.521	2.784
5.703	1.522	2.785
5.702	1.521	2.784
5.703	1.521	2.784
5.705	1.521	2.785
5.702	1.520	2.785
5.701	1.521	2.784
5.702	1.521	2.785
5.701	1.521	2.785
5.702	1.521	2.785
5.702	1.521	2.784
5.703	1.521	2.785
5.701	1.520	2.785
5.702	1.521	2.784
