presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.750	1.369	2.801
5.748	1.370	2.802
5.751	1.369	2.802
5.751	1.369	2.803
5.749	1.370	2.802
5.750	1.370	2.802
5.747	1.370	2.803
5.751	1.370	2.802
5.748	1.369	2.802
5.745	1.370	2.802
5.751	1.369	2.802
5.749	1.369	2.802
5.750	1.369	2.802
5.748	1.369	2.802
5.751	1.369	2.803
5.750	1.369	2.802
5.752	1.369	2.802
5.751	1.370	2.802
5.748	1.369	2.802
5.751	1.369	2.803
5.748	1.369	2.803
5.750	1.369	2.803
5.749	1.370	2.802
5.750	1.370	2.803
5.749	1.369	2.803
5.750	1.370	2.803
5.749	1.370	2.802
5.750	1.370	2.802
5.750	1.370	2.802
5.752	1.370	2.802
5.749	1.369	2.802
5.750	1.370	2.802
5.751	1.370	2.803
5.747	1.369	2.801
5.752	1.369	2.803
5.750	1.369	2.802
5.751	1.370	2.803
5.749	1.369	2.803
5.749	1.369	2.802
5.749	1.369	2.802
5.750	1.369	2.802
5.749	1.369	2.802
5.750	1.369	2.803
5.750	1.369	2.802
5.752	1.369	2.802
5.749	1.369	2.803
5.753	1.369	2.803
5.748	1.369	2.802
5.749	1.370	2.803
5.752	1.369	2.802
5.750	1.370	2.802
5.751	1.369	2.803
5.751	1.369	2.802
5.748	1.369	2.802
5.749	1.370	2.802
5.750	1.369	2.803
5.747	1.369	2.802
5.750	1.369	2.802
5.748	1.369	2.802
5.752	1.369	2.802
5.748	1.369	2.803
5.750	1.369	2.803
5.749	1.369	2.803
5.751	1.369	2.803
5.748	1.369	2.802
5.748	1.370	2.802
5.751	1.370	2.803
5.749	1.369	2.803
5.751	1.370	2.802
5.746	1.369	2.802
5.753	1.370	2.803
5.750	1.370	2.803
5.750	1.370	2.802
5.749	1.369	2.802
5.753	1.370	2.803
5.750	1.370	2.802
5.749	1.369	2.802
5.750	1.370	2.802
5.749	1.370	2.802
5.752	1.370	2.803
5.751	1.369	2.803
5.750	1.369	2.802
5.753	1.369	2.802
5.749	1.369	2.802
5.747	1.370	2.803
5.748	1.369	2.802
5.750	1.371	2.803
5.748	1.370	2.801
5.748	1.370	2.802
5.749	1.371	2.802
5.749	1.369	2.804
5.749	1.369	2.802
5.750	1.369	2.802
5.750	1.370	2.803
5.750	1.370	2.802
5.749	1.369	2.803
5.747	1.369	2.802
5.749	1.369	2.801
5.752	1.370	2.804
5.750	1.370	2.801
5.751	1.370	2.803
5.748	1.370	2.803
5.750	1.370	2.802
5.748	1.369	2.802
5.751	1.370	2.802
5.750	1.370	2.802
5.750	1.369	2.802
5.749	1.370	2.803
5.751	1.370	2.802
5.747	1.369	2.803
5.751	1.369	2.802
5.750	1.369	2.803
5.751	1.369	2.802
5.749	1.370	2.801
5.750	1.370	2.802
5.749	1.369	2.802
5.748	1.369	2.802
5.750	1.370	2.803
5.747	1.369	2.802
5.747	1.369	2.803
5.750	1.370	2.801
5.752	1.370	2.801
5.749	1.369	2.802
5.750	1.370	2.802
5.748	1.370	2.803
5.747	1.370	2.801
5.751	1.370	2.803
5.747	1.370	2.802
5.751	1.370	2.802
5.748	1.370	2.802
5.752	1.370	2.802
5.745	1.370	2.802
5.750	1.370	2.802
5.748	1.370	2.803
5.750	1.370	2.802
5.750	1.369	2.802
5.748	1.370	2.802
5.750	1.370	2.802
5.750	1.370	2.802
5.746	1.370	2.802
5.751	1.370	2.802
5.749	1.370	2.802
5.748	1.370	2.802
5.752	1.371	2.804
5.746	1.370	2.803
5.749	1.370	2.802
5.749	1.370	2.802
5.752	1.370	2.803
5.748	1.369	2.802
5.752	1.369	2.801
5.749	1.370	2.802
5.749	1.370	2.803
5.751	1.369	2.802
5.751	1.369	2.801
5.750	1.369	2.804
5.752	1.369	2.801
5.750	1.370	2.801
5.750	1.370	2.802
5.750	1.369	2.802
5.747	1.369	2.803
5.749	1.370	2.802
5.750	1.369	2.802
5.751	1.370	2.802
5.748	1.370	2.802
5.752	1.369	2.803
5.750	1.370	2.803
5.748	1.370	2.803
5.746	1.369	2.803
5.752	1.370	2.802
5.751	1.370	2.802
5.749	1.369	2.802
5.750	1.370	2.802
5.747	1.369	2.802
5.749	1.370	2.803
5.748	1.369	2.802
5.751	1.369	2.802
5.748	1.370	2.802
5.752	1.370	2.802
5.750	1.370	2.802
5.748	1.370	2.801
5.750	1.369	2.803
5.750	1.370	2.802
5.749	1.370	2.802
5.750	1.369	2.802
5.750	1.369	2.802
5.752	1.370	2.801
5.748	1.370	2.801
5.748	1.370	2.803
5.751	1.370	2.803
5.747	1.370	2.802
5.749	1.369	2.801
5.748	1.369	2.802
5.750	1.369	2.802
5.746	1.369	2.802
5.748	1.369	2.803
5.748	1.369	2.801
5.752	1.370	2.802
5.748	1.370	2.804
5.751	1.369	2.802
5.748	1.369	2.802
5.751	1.370	2.802
5.750	1.369	2.803
5.751	1.369	2.801
5.750	1.369	2.801
5.748	1.370	2.802
5.751	1.369	2.802
5.748	1.370	2.803
5.751	1.369	2.801
5.751	1.370	2.802
5.751	1.370	2.802
5.750	1.370	2.802
5.749	1.369	2.802
5.750	1.369	2.802
5.748	1.370	2.802
5.750	1.369	2.802
5.750	1.369	2.802
5.750	1.370	2.803
5.751	1.369	2.802
5.749	1.370	2.803
5.749	1.370	2.802
5.749	1.370	2.802
5.748	1.370	2.802
5.750	1.370	2.802
5.747	1.370	2.802
5.749	1.370	2.801
5.747	1.369	2.802
5.751	1.370	2.802
5.749	1.370	2.803
5.751	1.370	2.802
5.748	1.370	2.803
5.752	1.369	2.803
5.749	1.370	2.802
5.747	1.370	2.801
5.750	1.369	2.802
5.748	1.370	2.802
5.751	1.370	2.802
5.751	1.370	2.802
5.749	1.370	2.803
5.749	1.370	2.802
5.748	1.370	2.802
5.748	1.370	2.802
5.750	1.370	2.802
5.749	1.370	2.802
5.749	1.369	2.801
5.751	1.370	2.802
5.752	1.371	2.801
5.748	1.369	2.803
5.749	1.370	2.803
5.749	1.370	2.802
5.749	1.370	2.802
5.748	1.370	2.800
5.746	1.370	2.802
5.751	1.370	2.802
5.749	1.369	2.802
5.751	1.369	2.802
5.751	1.370	2.802
5.750	1.370	2.802
5.749	1.370	2.802
5.749	1.370	2.802
5.750	1.369	2.801
5.749	1.370	2.803
5.750	1.370	2.801
5.747	1.370	2.802
5.750	1.370	2.802
5.748	1.370	2.801
5.752	1.370	2.803
5.747	1.370	2.802
5.747	1.370	2.802
5.750	1.370	2.801
5.748	1.370	2.801
5.745	1.370	2.803
5.751	1.369	2.802
5.747	1.370	2.803
5.750	1.369	2.802
5.750	1.369	2.802
5.749	1.369	2.802
5.749	1.370	2.801
5.750	1.370	2.802
5.746	1.369	2.802
5.748	1.370	2.802
5.750	1.370	2.802
5.746	1.370	2.802
5.752	1.370	2.802
5.747	1.370	2.802
5.751	1.369	2.801
5.749	1.370	2.801
5.752	1.371	2.802
5.749	1.370	2.801
5.749	1.370	2.803
5.749	1.369	2.802
5.751	1.370	2.802
5.747	1.370	2.802
5.752	1.370	2.801
5.749	1.370	2.802
5.749	1.370	2.802
5.749	1.370	2.802
5.748	1.370	2.802
5.753	1.370	2.802
5.749	1.370	2.802
5.747	1.369	2.802
5.747	1.370	2.803
5.750	1.369	2.802
5.747	1.369	2.802
5.749	1.370	2.801
5.746	1.370	2.802
5.752	1.370	2.803
5.749	1.370	2.802
5.751	1.370	2.802
5.748	1.370	2.802
5.750	1.370	2.801
5.750	1.370	2.802
5.750	1.370	2.802
5.748	1.370	2.802
5.751	1.370	2.802
5.749	1.371	2.802
5.749	1.369	2.802
5.749	1.370	2.803
5.750	1.370	2.801
5.753	1.370	2.802
5.749	1.370	2.801
5.749	1.370	2.801
5.747	1.369	2.803
5.751	1.370	2.802
5.747	1.370	2.802
5.748	1.370	2.802
5.751	1.370	2.802
5.747	1.370	2.803
5.748	1.369	2.801
5.750	1.370	2.802
5.751	1.370	2.801
5.746	1.371	2.801
5.752	1.371	2.802
5.749	1.371	2.801
5.752	1.370	2.803
5.750	1.369	2.801
5.749	1.371	2.802
5.751	1.369	2.803
5.750	1.370	2.802
5.750	1.370	2.802
5.750	1.370	2.801
5.749	1.370	2.803
5.750	1.370	2.802
5.750	1.370	2.802
5.747	1.371	2.802
5.749	1.370	2.802
5.750	1.371	2.802
5.750	1.370	2.802
5.749	1.369	2.802
5.749	1.371	2.804
5.748	1.370	2.801
5.751	1.370	2.802
5.746	1.370	2.802
5.747	1.370	2.803
5.748	1.370	2.802
5.749	1.370	2.802
5.750	1.370	2.802
5.748	1.370	2.802
5.748	1.369	2.802
5.749	1.370	2.802
5.750	1.369	2.801
5.749	1.370	2.802
5.751	1.370	2.803
5.747	1.370	2.802
5.753	1.370	2.802
5.749	1.370	2.802
5.750	1.370	2.802
5.748	1.370	2.803
5.749	1.370	2.800
5.752	1.371	2.804
5.750	1.371	2.802
5.750	1.370	2.801
5.750	1.370	2.803
5.749	1.371	2.801
5.748	1.370	2.802
5.751	1.370	2.801
5.749	1.370	2.802
5.752	1.370	2.802
5.750	1.370	2.801
5.750	1.371	2.802
5.749	1.369	2.803
5.751	1.370	2.802
5.749	1.370	2.802
5.748	1.370	2.802
5.749	1.371	2.802
5.748	1.370	2.802
5.751	1.371	2.802
5.748	1.369	2.801
5.751	1.370	2.802
5.750	1.370	2.802
5.751	1.370	2.802
5.748	1.370	2.802
5.752	1.371	2.802
5.751	1.370	2.802
5.746	1.370	2.802
5.751	1.370	2.803
5.750	1.371	2.802
5.750	1.371	2.801
5.750	1.369	2.802
5.749	1.370	2.802
5.751	1.369	2.802
5.749	1.370	2.803
5.751	1.370	2.804
5.750	1.370	2.802
5.751	1.369	2.802
5.751	1.369	2.802
5.749	1.370	2.802
5.751	1.370	2.802
5.750	1.370	2.801
5.745	1.369	2.803
5.752	1.371	2.802
5.749	1.370	2.802
5.748	1.370	2.803
5.750	1.370	2.801
5.748	1.370	2.802
5.751	1.370	2.802
5.753	1.370	2.802
5.749	1.369	2.802
5.753	1.370	2.801
5.750	1.370	2.802
5.750	1.370	2.803
5.751	1.370	2.802
5.751	1.370	2.803
5.749	1.370	2.802
5.750	1.370	2.802
5.749	1.370	2.801
5.754	1.371	2.802
5.749	1.370	2.802
5.750	1.371	2.802
5.747	1.371	2.801
5.749	1.370	2.801
5.750	1.370	2.802
5.748	1.370	2.801
5.749	1.370	2.802
5.746	1.370	2.802
5.750	1.370	2.803
5.747	1.370	2.803
5.750	1.370	2.801
5.749	1.370	2.802
5.750	1.370	2.802
5.750	1.370	2.802
5.749	1.370	2.802
5.748	1.371	2.802
5.752	1.371	2.802
5.750	1.370	2.802
5.752	1.370	2.801
5.751	1.369	2.802
5.749	1.370	2.802
5.748	1.370	2.801
5.749	1.370	2.803
5.748	1.370	2.803
5.749	1.370	2.802
5.752	1.370	2.801
5.749	1.370	2.802
5.748	1.370	2.802
5.749	1.370	2.802
5.751	1.370	2.803
5.750	1.370	2.802
5.750	1.370	2.801
5.747	1.370	2.802
5.749	1.370	2.802
5.750	1.370	2.802
5.751	1.371	2.802
5.748	1.370	2.803
5.750	1.370	2.802
5.748	1.370	2.801
5.746	1.370	2.802
5.750	1.370	2.803
5.748	1.370	2.803
5.750	1.370	2.802
5.748	1.369	2.802
5.749	1.370	2.802
5.748	1.370	2.802
5.752	1.370	2.802
5.748	1.370	2.801
5.751	1.370	2.803
5.751	1.370	2.802
5.746	1.371	2.801
5.751	1.370	2.803
5.747	1.370	2.802
5.748	1.370	2.803
5.749	1.370	2.801
5.748	1.370	2.802
5.748	1.371	2.803
5.749	1.371	2.802
5.750	1.371	2.802
5.748	1.370	2.802
5.748	1.370	2.802
5.751	1.370	2.802
5.749	1.369	2.803
5.751	1.370	2.802
5.749	1.370	2.801
5.750	1.370	2.801
5.750	1.370	2.802
5.748	1.370	2.803
5.749	1.370	2.802
5.747	1.370	2.803
5.751	1.370	2.802
5.751	1.370	2.802
5.751	1.370	2.803
5.749	1.370	2.801
5.750	1.370	2.803
5.750	1.370	2.802
5.752	1.371	2.802
5.751	1.370	2.803
5.747	1.370	2.802
5.748	1.370	2.803
5.750	1.370	2.803
5.748	1.371	2.802
5.750	1.370	2.804
5.750	1.370	2.802
5.750	1.370	2.802
5.749	1.370	2.802
5.749	1.370	2.803
5.753	1.370	2.802
5.750	1.370	2.803
5.748	1.370	2.803
5.747	1.370	2.802
5.751	1.370	2.802
5.750	1.369	2.802
5.750	1.370	2.802
5.750	1.371	2.803
5.748	1.370	2.802
5.750	1.371	2.803
5.749	1.370	2.802
5.749	1.370	2.802
5.751	1.371	2.802
5.751	1.370	2.802
5.749	1.370	2.802
5.750	1.371	2.802
5.747	1.370	2.803
5.750	1.371	2.802
5.748	1.370	2.802
5.751	1.370	2.802
5.749	1.370	2.802
5.750	1.369	2.801
5.749	1.369	2.802
5.748	1.371	2.803
5.748	1.369	2.801
5.748	1.370	2.802
5.750	1.370	2.801
5.746	1.370	2.803
5.751	1.370	2.802
5.748	1.370	2.802
5.748	1.370	2.802
5.750	1.370	2.802
5.751	1.371	2.802
5.749	1.371	2.802
5.750	1.370	2.802
5.749	1.369	2.803
5.750	1.370	2.803
5.751	1.370	2.801
5.748	1.370	2.802
5.752	1.371	2.802
5.747	1.370	2.802
5.752	1.370	2.803
5.750	1.370	2.802
5.750	1.370	2.802
5.750	1.370	2.802
5.751	1.370	2.801
5.749	1.369	2.803
5.750	1.371	2.802
5.749	1.371	2.802
5.750	1.370	2.803
5.749	1.371	2.801
5.749	1.371	2.802
5.749	1.371	2.802
5.748	1.370	2.802
5.750	1.370	2.803
5.748	1.370	2.803
5.748	1.370	2.802
5.748	1.370	2.802
5.748	1.370	2.801
5.746	1.370	2.802
5.752	1.370	2.802
5.749	1.370	2.802
5.752	1.370	2.803
5.748	1.370	2.802
5.753	1.370	2.802
5.750	1.370	2.801
5.752	1.371	2.802
5.751	1.370	2.802
5.750	1.370	2.801
5.752	1.370	2.803
5.750	1.370	2.803
5.747	1.371	2.802
5.751	1.371	2.803
5.750	1.371	2.802
5.749	1.371	2.802
5.750	1.370	2.802
5.748	1.370	2.803
5.749	1.370	2.802
5.748	1.370	2.802
5.750	1.371	2.802
5.749	1.370	2.802
5.750	1.371	2.803
5.746	1.370	2.802
5.752	1.370	2.802
5.749	1.370	2.802
5.748	1.370	2.802
5.749	1.370	2.803
5.747	1.370	2.802
5.750	1.370	2.803
5.749	1.370	2.802
5.749	1.370	2.801
5.751	1.370	2.803
5.750	1.370	2.805
5.748	1.369	2.803
5.752	1.370	2.802
5.746	1.370	2.803
5.751	1.371	2.803
5.748	1.371	2.802
5.748	1.371	2.801
5.749	1.371	2.803
5.750	1.370	2.802
5.750	1.370	2.802
5.749	1.370	2.803
5.750	1.370	2.802
5.747	1.370	2.802
5.749	1.371	2.803
5.748	1.370	2.802
5.750	1.370	2.803
5.749	1.370	2.801
5.749	1.370	2.803
5.750	1.370	2.803
5.749	1.371	2.802
5.748	1.370	2.803
5.749	1.370	2.802
5.750	1.370	2.803
5.748	1.370	2.802
5.752	1.371	2.803
5.750	1.370	2.802
5.752	1.370	2.802
5.747	1.370	2.803
5.753	1.370	2.803
5.749	1.371	2.802
5.751	1.370	2.802
5.749	1.370	2.802
5.751	1.371	2.802
5.749	1.370	2.802
5.750	1.371	2.803
5.749	1.370	2.802
5.750	1.370	2.803
5.748	1.370	2.802
5.748	1.370	2.802
5.751	1.370	2.802
5.749	1.370	2.802
5.748	1.370	2.803
5.749	1.370	2.802
5.748	1.370	2.803
5.750	1.371	2.803
5.750	1.371	2.801
5.747	1.370	2.802
5.751	1.370	2.802
5.751	1.370	2.802
5.749	1.370	2.802
5.751	1.370	2.803
5.747	1.369	2.802
5.752	1.370	2.803
5.747	1.371	2.802
5.750	1.371	2.803
5.750	1.370	2.802
5.751	1.371	2.801
5.749	1.370	2.803
5.751	1.371	2.802
5.747	1.370	2.803
5.747	1.370	2.803
5.750	1.370	2.802
5.746	1.371	2.803
5.750	1.371	2.802
5.748	1.371	2.802
5.749	1.371	2.801
5.746	1.370	2.802
5.750	1.370	2.803
5.750	1.370	2.802
5.751	1.370	2.803
5.749	1.370	2.802
5.751	1.371	2.803
5.749	1.371	2.802
5.748	1.370	2.802
5.750	1.370	2.802
5.748	1.370	2.801
5.751	1.370	2.803
5.750	1.371	2.802
5.750	1.370	2.802
5.750	1.370	2.802
5.747	1.371	2.801
5.750	1.371	2.802
5.750	1.371	2.802
5.746	1.371	2.802
5.751	1.370	2.803
5.750	1.371	2.802
5.751	1.370	2.802
5.746	1.370	2.802
5.753	1.370	2.802
5.749	1.370	2.802
5.750	1.371	2.803
5.749	1.370	2.802
5.751	1.370	2.802
5.749	1.370	2.803
5.750	1.370	2.803
5.749	1.370	2.803
5.748	1.370	2.801
5.747	1.370	2.803
5.748	1.371	2.801
5.750	1.371	2.802
5.749	1.371	2.803
5.749	1.371	2.802
5.750	1.371	2.802
5.751	1.370	2.802
5.751	1.370	2.802
5.753	1.371	2.803
5.749	1.370	2.802
5.752	1.371	2.805
5.752	1.370	2.802
5.750	1.371	2.801
5.750	1.371	2.802
5.751	1.370	2.801
5.748	1.371	2.802
5.750	1.370	2.803
5.748	1.370	2.802
5.750	1.371	2.802
5.751	1.371	2.801
5.748	1.371	2.801
5.747	1.370	2.802
5.750	1.371	2.802
5.749	1.371	2.802
5.749	1.370	2.803
5.750	1.370	2.802
5.748	1.370	2.803
5.747	1.371	2.803
5.748	1.370	2.801
5.748	1.371	2.802
5.750	1.371	2.802
5.749	1.371	2.802
5.750	1.371	2.802
5.747	1.370	2.802
5.753	1.370	2.802
5.748	1.370	2.803
5.750	1.370	2.802
5.750	1.370	2.802
5.750	1.370	2.802
5.748	1.370	2.802
5.752	1.371	2.803
5.751	1.371	2.801
5.751	1.370	2.802
5.749	1.371	2.802
5.746	1.371	2.802
5.751	1.370	2.802
5.748	1.370	2.802
5.750	1.370	2.802
5.749	1.370	2.802
5.749	1.370	2.801
5.747	1.370	2.802
5.748	1.371	2.801
5.748	1.371	2.802
5.749	1.371	2.802
5.747	1.371	2.802
5.750	1.370	2.802
5.749	1.370	2.803
5.750	1.370	2.802
5.750	1.370	2.801
5.748	1.371	2.802
5.748	1.371	2.802
5.746	1.370	2.802
5.751	1.371	2.802
5.750	1.371	2.804
5.749	1.371	2.802
5.749	1.371	2.802
5.751	1.370	2.803
5.749	1.371	2.802
5.750	1.371	2.802
5.748	1.370	2.802
5.751	1.371	2.802
5.749	1.370	2.801
5.749	1.371	2.802
5.749	1.370	2.802
5.751	1.370	2.803
5.748	1.370	2.802
5.750	1.371	2.802
5.749	1.370	2.802
5.747	1.371	2.802
5.748	1.371	2.801
5.748	1.371	2.803
5.749	1.371	2.802
5.749	1.371	2.802
5.750	1.371	2.802
5.746	1.370	2.802
5.751	1.371	2.803
5.748	1.370	2.802
5.750	1.370	2.802
5.749	1.370	2.802
5.749	1.371	2.801
5.750	1.370	2.802
5.752	1.371	2.801
5.750	1.371	2.802
5.751	1.371	2.803
5.751	1.371	2.802
5.751	1.371	2.802
5.751	1.370	2.802
5.749	1.370	2.802
5.751	1.370	2.802
5.748	1.370	2.801
5.749	1.370	2.802
5.747	1.370	2.803
5.751	1.371	2.802
5.748	1.371	2.802
5.750	1.371	2.802
5.748	1.371	2.802
5.750	1.370	2.802
5.750	1.370	2.803
5.750	1.371	2.801
5.748	1.370	2.803
5.751	1.371	2.801
5.750	1.371	2.802
5.745	1.372	2.802
5.749	1.371	2.802
5.750	1.370	2.803
5.748	1.371	2.802
5.750	1.370	2.802
5.748	1.370	2.806
5.750	1.370	2.801
5.751	1.370	2.802
5.746	1.370	2.802
5.751	1.370	2.802
5.748	1.371	2.802
5.753	1.371	2.803
5.749	1.371	2.802
5.749	1.371	2.803
5.748	1.371	2.802
5.752	1.371	2.803
5.749	1.371	2.802
5.751	1.371	2.801
5.748	1.370	2.802
5.747	1.370	2.801
5.749	1.371	2.802
5.750	1.370	2.802
5.751	1.370	2.801
5.747	1.371	2.802
5.750	1.371	2.802
5.750	1.371	2.803
5.750	1.371	2.802
5.746	1.370	2.802
5.752	1.371	2.803
5.749	1.371	2.802
5.751	1.371	2.802
5.750	1.370	2.802
5.749	1.371	2.803
5.751	1.371	2.801
5.751	1.371	2.802
5.751	1.371	2.802
5.749	1.371	2.802
5.750	1.371	2.802
5.750	1.371	2.802
5.749	1.371	2.801
5.748	1.371	2.801
5.750	1.371	2.803
5.749	1.371	2.802
5.750	1.370	2.802
5.747	1.370	2.803
5.750	1.371	2.802
5.749	1.371	2.802
5.749	1.371	2.802
5.749	1.371	2.802
5.748	1.371	2.801
5.748	1.371	2.802
5.748	1.371	2.802
5.751	1.371	2.803
5.747	1.370	2.802
5.750	1.371	2.802
5.749	1.370	2.803
5.749	1.371	2.802
5.750	1.371	2.803
5.749	1.371	2.802
5.750	1.371	2.801
5.749	1.370	2.802
5.749	1.370	2.802
5.750	1.371	2.802
5.750	1.369	2.802
5.751	1.371	2.802
5.749	1.371	2.802
5.751	1.371	2.802
5.750	1.371	2.802
5.752	1.371	2.803
5.749	1.371	2.802
5.752	1.371	2.802
5.750	1.371	2.803
5.750	1.371	2.803
5.749	1.371	2.802
5.748	1.371	2.803
5.749	1.371	2.801
5.748	1.371	2.802
5.750	1.371	2.802
5.745	1.371	2.801
5.750	1.370	2.802
5.747	1.370	2.801
5.749	1.370	2.804
5.750	1.370	2.803
5.750	1.371	2.802
5.748	1.371	2.802
5.750	1.371	2.801
5.751	1.371	2.803
5.750	1.371	2.803
5.750	1.370	2.802
5.748	1.370	2.802
5.749	1.371	2.801
5.748	1.371	2.802
5.751	1.370	2.802
5.749	1.371	2.802
5.750	1.371	2.802
5.749	1.371	2.802
5.751	1.371	2.802
5.749	1.370	2.802
5.751	1.371	2.802
5.747	1.370	2.801
5.750	1.371	2.802
5.750	1.371	2.802
5.749	1.370	2.803
5.749	1.371	2.799
5.748	1.370	2.801
5.748	1.370	2.802
5.748	1.370	2.801
5.750	1.371	2.803
5.749	1.370	2.802
5.750	1.370	2.802
5.749	1.370	2.802
5.751	1.371	2.802
5.749	1.370	2.801
5.753	1.371	2.802
5.750	1.371	2.802
5.752	1.371	2.802
5.750	1.371	2.802
5.752	1.371	2.803
5.749	1.370	2.802
5.751	1.370	2.802
5.748	1.370	2.802
5.751	1.370	2.803
5.749	1.370	2.802
5.749	1.370	2.801
5.751	1.371	2.802
5.751	1.371	2.801
5.749	1.370	2.802
5.747	1.370	2.803
5.749	1.371	2.803
5.750	1.370	2.802
5.749	1.371	2.803
5.749	1.370	2.802
5.749	1.371	2.802
5.750	1.371	2.802
5.750	1.371	2.802
5.746	1.371	2.802
5.750	1.371	2.801
5.750	1.370	2.802
5.746	1.370	2.802
5.748	1.371	2.802
5.751	1.371	2.803
5.750	1.371	2.801
5.748	1.371	2.802
5.750	1.370	2.802
5.749	1.371	2.801
5.749	1.370	2.802
5.750	1.371	2.801
5.750	1.371	2.802
5.749	1.370	2.802
5.750	1.371	2.802
5.748	1.371	2.802
5.752	1.370	2.802
5.749	1.371	2.802
5.751	1.370	2.802
5.750	1.370	2.802
5.749	1.371	2.803
5.749	1.371	2.804
5.748	1.371	2.802
5.751	1.371	2.802
5.749	1.371	2.802
5.748	1.370	2.801
5.751	1.371	2.802
5.751	1.371	2.802
5.748	1.370	2.802
5.753	1.372	2.802
5.748	1.370	2.800
5.752	1.371	2.803
5.750	1.370	2.803
5.748	1.370	2.802
5.752	1.370	2.802
5.750	1.371	2.802
5.749	1.370	2.802
5.750	1.371	2.802
5.749	1.370	2.802
5.752	1.370	2.802
5.748	1.371	2.802
5.751	1.370	2.802
5.748	1.370	2.803
5.746	1.370	2.802
5.750	1.371	2.802
5.746	1.371	2.801
5.749	1.371	2.802
5.749	1.370	2.801
5.750	1.371	2.802
5.748	1.371	2.803
5.749	1.371	2.803
5.749	1.370	2.802
5.748	1.371	2.802
5.750	1.371	2.803
5.749	1.371	2.802
5.750	1.371	2.802
5.748	1.371	2.802
5.751	1.371	2.801
5.748	1.371	2.802
5.752	1.371	2.803
5.749	1.371	2.802
5.749	1.371	2.802
5.750	1.371	2.802
5.751	1.371	2.802
5.749	1.371	2.802
5.750	1.371	2.801
5.746	1.370	2.802
5.750	1.371	2.802
5.751	1.370	2.802
5.752	1.371	2.802
5.746	1.370	2.802
5.749	1.370	2.802
5.752	1.371	2.801
5.749	1.370	2.803
5.747	1.370	2.804
5.750	1.371	2.802
5.750	1.370	2.803
5.747	1.371	2.802
5.752	1.371	2.802
5.750	1.371	2.802
5.750	1.371	2.802
5.748	1.371	2.802
5.751	1.371	2.802
5.750	1.371	2.802
5.749	1.371	2.802
5.750	1.371	2.803
5.748	1.371	2.802
5.751	1.370	2.802
5.747	1.371	2.802
5.752	1.371	2.803
5.750	1.371	2.803
5.747	1.371	2.802
5.749	1.370	2.802
5.751	1.370	2.802
5.747	1.371	2.802
5.750	1.371	2.802
5.747	1.370	2.802
5.750	1.371	2.803
5.747	1.370	2.802
5.750	1.371	2.802
5.750	1.371	2.802
5.745	1.371	2.802
5.750	1.371	2.802
5.746	1.371	2.802
5.748	1.370	2.802
5.750	1.371	2.802
5.750	1.369	2.803
5.747	1.370	2.801
5.753	1.370	2.802
5.748	1.370	2.803
5.753	1.371	2.802
5.750	1.371	2.802
5.750	1.371	2.802
5.751	1.371	2.803
5.749	1.371	2.803
5.750	1.371	2.802
5.750	1.371	2.802
5.751	1.371	2.802
5.748	1.371	2.802
5.751	1.371	2.800
5.749	1.371	2.802
5.750	1.371	2.803
5.747	1.371	2.803
5.749	1.371	2.803
5.747	1.371	2.802
5.751	1.371	2.802
5.748	1.371	2.802
5.751	1.371	2.803
5.747	1.371	2.803
5.749	1.370	2.803
5.749	1.370	2.802
5.750	1.371	2.801
5.752	1.370	2.802
5.747	1.371	2.802
5.748	1.372	2.803
5.745	1.372	2.802
5.750	1.371	2.801
5.750	1.371	2.802
5.749	1.371	2.802
5.750	1.371	2.803
5.750	1.371	2.802
5.749	1.371	2.803
5.752	1.370	2.802
5.751	1.371	2.802
5.752	1.371	2.802
5.751	1.371	2.802
5.752	1.372	2.802
5.750	1.371	2.802
5.752	1.370	2.802
5.749	1.370	2.801
5.751	1.370	2.802
5.749	1.371	2.802
5.751	1.371	2.802
5.749	1.371	2.803
5.748	1.371	2.802
5.749	1.371	2.802
5.748	1.371	2.802
5.748	1.371	2.803
5.751	1.371	2.802
5.750	1.371	2.802
5.749	1.370	2.802
5.748	1.371	2.802
5.749	1.371	2.802
5.749	1.371	2.802
5.748	1.371	2.802
5.748	1.371	2.802
5.751	1.370	2.803
5.750	1.370	2.802
5.750	1.371	2.802
5.750	1.371	2.802
5.750	1.371	2.802
5.749	1.371	2.802
5.751	1.371	2.802
5.746	1.371	2.801
5.749	1.370	2.802
5.749	1.371	2.802
5.749	1.371	2.802
5.749	1.371	2.803
5.750	1.371	2.802
5.748	1.371	2.803
5.749	1.371	2.802
5.748	1.371	2.806
5.749	1.372	2.803
5.748	1.371	2.802
5.749	1.371	2.803
5.747	1.371	2.802
5.750	1.371	2.802
5.750	1.370	2.802
5.748	1.370	2.803
5.751	1.371	2.802
5.747	1.370	2.802
5.752	1.371	2.803
5.748	1.371	2.802
5.753	1.371	2.802
5.749	1.371	2.802
5.752	1.371	2.801
5.748	1.371	2.802
5.749	1.371	2.802
5.748	1.370	2.802
5.750	1.371	2.802
5.752	1.371	2.803
5.747	1.371	2.803
5.749	1.371	2.802
5.748	1.371	2.803
5.749	1.371	2.802
5.747	1.371	2.802
5.749	1.371	2.802
5.749	1.371	2.801
5.750	1.371	2.802
5.748	1.371	2.801
5.750	1.371	2.802
5.749	1.371	2.803
5.748	1.372	2.802
5.751	1.371	2.801
