presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.464	1.386	0.017
5.461	1.386	0.017
5.462	1.386	0.018
5.462	1.386	0.018
5.463	1.387	0.018
5.461	1.386	0.018
5.462	1.387	0.018
5.461	1.386	0.018
5.462	1.386	0.018
5.464	1.386	0.018
5.461	1.387	0.017
5.464	1.386	0.018
5.463	1.386	0.017
5.464	1.386	0.017
5.461	1.386	0.017
5.463	1.386	0.018
5.462	1.387	0.017
5.462	1.387	0.018
5.462	1.387	0.018
5.462	1.387	0.017
5.461	1.386	0.018
5.464	1.387	0.017
5.462	1.386	0.018
5.462	1.387	0.018
5.462	1.386	0.018
5.464	1.386	0.018
5.463	1.387	0.018
5.463	1.386	0.017
5.462	1.387	0.018
5.461	1.387	0.017
5.464	1.386	0.018
5.461	1.387	0.017
5.463	1.386	0.018
5.461	1.387	0.018
5.463	1.387	0.018
5.463	1.387	0.018
5.461	1.387	0.018
5.462	1.386	0.018
5.462	1.387	0.017
5.463	1.387	0.018
5.463	1.386	0.017
5.463	1.387	0.018
5.459	1.386	0.019
5.464	1.386	0.018
5.461	1.386	0.018
5.462	1.386	0.017
5.462	1.386	0.018
5.463	1.386	0.018
5.461	1.386	0.018
5.461	1.386	0.017
5.467	1.386	0.018
5.463	1.386	0.018
5.462	1.387	0.018
5.461	1.386	0.018
5.462	1.386	0.018
5.462	1.386	0.018
5.463	1.387	0.018
5.463	1.387	0.017
5.462	1.387	0.018
5.462	1.387	0.018
5.465	1.386	0.018
5.464	1.387	0.017
5.465	1.387	0.018
5.464	1.387	0.019
5.462	1.386	0.017
5.466	1.386	0.017
5.461	1.387	0.018
5.464	1.387	0.018
5.466	1.387	0.018
5.463	1.386	0.018
5.466	1.386	0.018
5.464	1.387	0.018
5.464	1.387	0.018
5.462	1.386	0.018
5.465	1.386	0.017
5.464	1.386	0.018
5.463	1.387	0.018
5.463	1.386	0.018
5.463	1.386	0.018
5.461	1.387	0.018
5.466	1.386	0.018
5.463	1.387	0.018
5.463	1.386	0.018
5.462	1.387	0.018
5.463	1.387	0.018
5.464	1.387	0.017
5.463	1.388	0.018
5.464	1.388	0.017
5.463	1.387	0.018
5.465	1.387	0.018
5.467	1.387	0.018
5.463	1.387	0.017
5.465	1.387	0.018
5.463	1.386	0.018
5.465	1.386	0.018
5.462	1.387	0.018
5.464	1.387	0.018
5.464	1.386	0.018
5.465	1.387	0.018
5.463	1.387	0.017
5.465	1.387	0.018
5.465	1.387	0.017
5.464	1.387	0.018
5.464	1.388	0.018
5.464	1.387	0.018
5.463	1.387	0.018
5.465	1.387	0.018
5.463	1.387	0.018
5.464	1.388	0.018
5.466	1.387	0.018
5.463	1.387	0.018
5.467	1.388	0.018
5.462	1.387	0.018
5.467	1.387	0.018
5.464	1.388	0.017
5.467	1.388	0.018
5.466	1.387	0.018
5.464	1.387	0.018
5.465	1.388	0.018
5.467	1.387	0.018
5.465	1.387	0.018
5.464	1.387	0.018
5.468	1.387	0.018
5.463	1.387	0.018
5.464	1.387	0.017
5.463	1.387	0.017
5.467	1.387	0.018
5.461	1.386	0.018
5.465	1.387	0.018
5.464	1.387	0.018
5.463	1.386	0.018
5.463	1.387	0.018
5.465	1.387	0.018
5.463	1.388	0.017
5.463	1.387	0.018
5.465	1.387	0.018
5.464	1.387	0.018
5.464	1.387	0.018
5.467	1.387	0.018
5.465	1.387	0.017
5.464	1.387	0.018
5.464	1.388	0.017
5.466	1.388	0.018
5.464	1.388	0.018
5.468	1.387	0.018
5.463	1.387	0.017
5.466	1.387	0.017
5.465	1.387	0.017
5.468	1.388	0.018
5.464	1.387	0.018
5.467	1.388	0.018
5.464	1.388	0.018
5.467	1.388	0.018
5.464	1.388	0.018
5.467	1.388	0.017
5.465	1.387	0.017
5.466	1.387	0.018
5.464	1.388	0.018
5.464	1.388	0.018
5.466	1.387	0.018
5.465	1.388	0.018
5.465	1.387	0.018
5.468	1.387	0.017
5.468	1.388	0.018
5.464	1.388	0.018
5.467	1.389	0.018
5.463	1.388	0.018
5.466	1.387	0.018
5.465	1.387	0.018
5.465	1.388	0.018
5.464	1.387	0.018
5.467	1.388	0.018
5.466	1.388	0.018
5.467	1.387	0.017
5.467	1.388	0.017
5.464	1.387	0.018
5.465	1.387	0.017
5.466	1.388	0.017
5.464	1.388	0.018
5.465	1.389	0.018
5.469	1.388	0.018
5.463	1.387	0.018
5.467	1.388	0.018
5.463	1.388	0.018
5.463	1.387	0.018
5.467	1.388	0.018
5.466	1.387	0.018
5.466	1.387	0.017
5.465	1.387	0.018
5.466	1.388	0.017
5.463	1.388	0.018
5.468	1.387	0.018
5.465	1.388	0.018
5.468	1.388	0.018
5.467	1.388	0.017
5.467	1.388	0.018
5.467	1.387	0.018
5.466	1.388	0.018
5.468	1.388	0.017
5.467	1.388	0.018
5.466	1.388	0.018
5.465	1.388	0.018
5.466	1.388	0.018
5.465	1.388	0.018
5.468	1.387	0.018
5.466	1.388	0.018
5.465	1.387	0.018
5.467	1.388	0.017
5.466	1.388	0.017
5.466	1.387	0.018
5.466	1.388	0.018
5.466	1.387	0.018
5.465	1.387	0.018
5.465	1.388	0.018
5.465	1.388	0.017
5.467	1.387	0.018
5.466	1.388	0.017
5.469	1.388	0.018
5.468	1.388	0.018
5.464	1.388	0.018
5.467	1.388	0.017
5.466	1.388	0.018
5.472	1.388	0.018
5.465	1.388	0.017
5.468	1.388	0.018
5.468	1.388	0.018
5.466	1.388	0.017
5.467	1.388	0.017
5.467	1.388	0.018
5.467	1.388	0.017
5.467	1.388	0.018
5.467	1.388	0.018
5.464	1.388	0.018
5.467	1.388	0.018
5.465	1.388	0.018
5.466	1.388	0.018
5.467	1.388	0.018
5.467	1.388	0.017
5.463	1.389	0.018
5.468	1.388	0.018
5.466	1.389	0.018
5.468	1.389	0.018
5.468	1.389	0.018
5.467	1.388	0.018
5.470	1.389	0.018
5.468	1.388	0.018
5.468	1.388	0.018
5.466	1.388	0.018
5.468	1.388	0.018
5.466	1.388	0.018
5.468	1.388	0.018
5.468	1.388	0.018
5.469	1.388	0.018
5.468	1.389	0.018
5.468	1.388	0.018
5.469	1.389	0.018
5.465	1.388	0.017
5.467	1.389	0.017
5.466	1.388	0.017
5.469	1.388	0.018
5.465	1.389	0.018
5.470	1.388	0.018
5.466	1.388	0.018
5.466	1.389	0.018
5.465	1.388	0.018
5.466	1.388	0.018
5.464	1.388	0.018
5.467	1.388	0.018
5.468	1.389	0.017
5.466	1.389	0.018
5.470	1.388	0.018
5.466	1.389	0.018
5.468	1.389	0.017
5.465	1.388	0.018
5.468	1.388	0.017
5.468	1.389	0.018
5.468	1.388	0.018
5.469	1.388	0.018
5.466	1.388	0.018
5.470	1.389	0.018
5.467	1.389	0.018
5.471	1.388	0.017
5.466	1.388	0.017
5.470	1.389	0.017
5.466	1.389	0.017
5.466	1.389	0.017
5.468	1.389	0.018
5.469	1.388	0.017
5.466	1.388	0.018
5.469	1.388	0.018
5.466	1.389	0.018
5.469	1.389	0.018
5.467	1.389	0.018
5.470	1.389	0.017
5.468	1.389	0.018
5.465	1.389	0.018
5.469	1.388	0.018
5.468	1.389	0.018
5.470	1.389	0.018
5.468	1.389	0.018
5.469	1.389	0.018
5.467	1.389	0.018
5.469	1.388	0.018
5.468	1.389	0.018
5.468	1.388	0.018
5.470	1.389	0.018
5.469	1.389	0.018
5.469	1.388	0.018
5.466	1.388	0.018
5.468	1.389	0.018
5.469	1.389	0.018
5.469	1.388	0.018
5.466	1.388	0.018
5.466	1.389	0.018
5.465	1.388	0.018
5.467	1.389	0.018
5.465	1.389	0.018
5.468	1.389	0.018
5.468	1.389	0.017
5.467	1.389	0.017
5.467	1.389	0.018
5.467	1.388	0.018
5.470	1.389	0.018
5.468	1.389	0.018
5.470	1.389	0.018
5.469	1.389	0.018
5.469	1.389	0.018
5.469	1.389	0.018
5.468	1.389	0.018
5.469	1.389	0.018
5.469	1.389	0.018
5.469	1.389	0.018
5.467	1.389	0.018
5.470	1.389	0.018
5.473	1.389	0.018
5.468	1.389	0.017
5.469	1.389	0.018
5.467	1.389	0.018
5.470	1.389	0.018
5.469	1.389	0.018
5.469	1.389	0.018
5.467	1.389	0.018
5.470	1.389	0.017
5.468	1.389	0.018
5.469	1.389	0.018
5.466	1.389	0.018
5.470	1.389	0.018
5.466	1.389	0.018
5.469	1.389	0.017
5.467	1.389	0.018
5.470	1.389	0.018
5.469	1.389	0.017
5.468	1.389	0.018
5.468	1.389	0.018
5.469	1.389	0.018
5.471	1.389	0.018
5.468	1.389	0.018
5.471	1.389	0.018
5.470	1.389	0.018
5.470	1.389	0.018
5.470	1.389	0.018
5.468	1.390	0.018
5.472	1.390	0.018
5.470	1.389	0.018
5.471	1.389	0.018
5.469	1.389	0.018
5.469	1.389	0.018
5.466	1.389	0.018
5.468	1.390	0.018
5.466	1.389	0.018
5.468	1.389	0.018
5.469	1.389	0.018
5.467	1.389	0.018
5.470	1.389	0.018
5.468	1.389	0.017
5.471	1.389	0.018
5.470	1.390	0.018
5.469	1.390	0.018
5.468	1.390	0.018
5.470	1.390	0.018
5.472	1.390	0.018
5.470	1.389	0.018
5.472	1.390	0.018
5.467	1.390	0.018
5.471	1.390	0.018
5.468	1.389	0.018
5.470	1.390	0.018
5.470	1.389	0.017
5.470	1.389	0.018
5.468	1.390	0.018
5.472	1.390	0.018
5.472	1.389	0.017
5.470	1.389	0.018
5.469	1.389	0.018
5.467	1.390	0.018
5.473	1.389	0.018
5.469	1.390	0.018
5.470	1.390	0.018
5.470	1.390	0.018
5.470	1.390	0.018
5.470	1.390	0.018
5.470	1.390	0.018
5.467	1.390	0.018
5.471	1.390	0.018
5.470	1.390	0.018
5.469	1.390	0.017
5.472	1.391	0.017
5.471	1.390	0.018
5.470	1.390	0.017
5.472	1.391	0.018
5.474	1.391	0.018
5.471	1.390	0.018
5.472	1.391	0.018
5.469	1.390	0.018
5.470	1.391	0.018
5.469	1.391	0.018
5.470	1.390	0.018
5.470	1.391	0.018
5.470	1.390	0.018
5.473	1.390	0.017
5.470	1.391	0.018
5.470	1.390	0.018
5.470	1.390	0.018
5.469	1.390	0.018
5.470	1.390	0.018
5.470	1.390	0.018
5.468	1.391	0.018
5.468	1.390	0.018
5.469	1.391	0.018
5.470	1.390	0.018
5.471	1.390	0.018
5.470	1.390	0.018
5.473	1.391	0.018
5.470	1.391	0.017
5.471	1.390	0.018
5.469	1.390	0.018
5.471	1.391	0.018
5.470	1.390	0.017
5.470	1.391	0.018
5.472	1.391	0.018
5.470	1.390	0.018
5.473	1.391	0.017
5.470	1.391	0.018
5.472	1.391	0.018
5.470	1.391	0.018
5.474	1.390	0.018
5.472	1.391	0.018
5.470	1.391	0.018
5.470	1.391	0.017
5.473	1.391	0.018
5.469	1.391	0.018
5.471	1.390	0.018
5.470	1.391	0.018
5.471	1.390	0.018
5.473	1.391	0.018
5.471	1.390	0.017
5.472	1.391	0.018
5.470	1.391	0.018
5.472	1.391	0.018
5.472	1.390	0.018
5.471	1.391	0.018
5.470	1.390	0.018
5.471	1.391	0.017
5.472	1.390	0.018
5.472	1.391	0.018
5.470	1.391	0.018
5.470	1.391	0.018
5.473	1.390	0.018
5.469	1.391	0.017
5.473	1.390	0.018
5.471	1.391	0.017
5.472	1.391	0.018
5.469	1.391	0.018
5.471	1.391	0.017
5.469	1.391	0.018
5.470	1.391	0.018
5.470	1.391	0.018
5.469	1.391	0.017
5.470	1.391	0.018
5.474	1.390	0.018
5.470	1.391	0.018
5.470	1.391	0.017
5.471	1.391	0.018
5.471	1.391	0.018
5.473	1.390	0.018
5.470	1.390	0.017
5.472	1.391	0.017
5.471	1.391	0.018
5.473	1.391	0.017
5.472	1.391	0.018
5.472	1.391	0.017
5.471	1.391	0.017
5.473	1.391	0.018
5.473	1.392	0.018
5.472	1.391	0.018
5.475	1.391	0.018
5.470	1.391	0.018
5.472	1.391	0.018
5.472	1.391	0.018
5.471	1.391	0.017
5.468	1.391	0.018
5.470	1.391	0.017
5.470	1.391	0.017
5.471	1.391	0.018
5.473	1.391	0.017
5.471	1.391	0.018
5.470	1.391	0.018
5.470	1.391	0.018
5.472	1.392	0.018
5.471	1.391	0.018
5.471	1.391	0.017
5.470	1.391	0.018
5.473	1.392	0.018
5.471	1.391	0.018
5.471	1.391	0.018
5.472	1.392	0.018
5.470	1.391	0.017
5.473	1.391	0.017
5.472	1.391	0.018
5.474	1.391	0.018
5.471	1.391	0.018
5.471	1.391	0.018
5.471	1.391	0.017
5.473	1.392	0.018
5.470	1.391	0.018
5.471	1.391	0.018
5.472	1.391	0.018
5.472	1.391	0.018
5.471	1.391	0.017
5.471	1.391	0.018
5.475	1.392	0.018
5.469	1.391	0.018
5.473	1.391	0.018
5.472	1.391	0.018
5.473	1.391	0.018
5.470	1.392	0.017
5.473	1.391	0.018
5.472	1.391	0.018
5.473	1.392	0.018
5.474	1.391	0.018
5.474	1.392	0.018
5.475	1.391	0.018
5.473	1.391	0.018
5.476	1.392	0.018
5.474	1.391	0.018
5.472	1.391	0.018
5.472	1.391	0.018
5.473	1.391	0.018
5.472	1.391	0.018
5.473	1.391	0.018
5.470	1.392	0.017
5.471	1.391	0.017
5.475	1.391	0.018
5.472	1.392	0.018
5.471	1.392	0.017
5.471	1.392	0.017
5.476	1.392	0.018
5.472	1.392	0.018
5.468	1.392	0.018
5.472	1.391	0.017
5.471	1.392	0.018
5.473	1.392	0.017
5.470	1.392	0.017
5.471	1.392	0.018
5.475	1.392	0.018
5.470	1.391	0.018
5.471	1.392	0.018
5.475	1.392	0.018
5.474	1.392	0.018
5.474	1.392	0.018
5.475	1.392	0.018
5.475	1.392	0.018
5.472	1.392	0.018
5.473	1.392	0.018
5.472	1.392	0.018
5.472	1.392	0.018
5.475	1.392	0.017
5.473	1.391	0.017
5.475	1.392	0.018
5.474	1.392	0.018
5.473	1.392	0.017
5.475	1.392	0.018
5.473	1.392	0.018
5.473	1.392	0.018
5.474	1.392	0.017
5.472	1.392	0.018
5.471	1.392	0.018
5.471	1.392	0.018
5.474	1.391	0.018
5.473	1.392	0.017
5.473	1.392	0.017
5.473	1.391	0.018
5.476	1.392	0.018
5.473	1.392	0.018
5.475	1.392	0.017
5.473	1.392	0.017
5.472	1.393	0.018
5.473	1.392	0.018
5.472	1.392	0.017
5.473	1.392	0.017
5.474	1.391	0.018
5.473	1.392	0.017
5.477	1.392	0.018
5.471	1.392	0.017
5.475	1.392	0.018
5.473	1.392	0.018
5.476	1.392	0.018
5.473	1.391	0.018
5.475	1.391	0.018
5.471	1.392	0.018
5.474	1.391	0.018
5.470	1.392	0.018
5.473	1.392	0.018
5.476	1.392	0.017
5.473	1.392	0.018
5.476	1.392	0.018
5.472	1.391	0.018
5.476	1.392	0.018
5.474	1.392	0.017
5.475	1.393	0.017
5.472	1.392	0.018
5.474	1.391	0.018
5.473	1.392	0.018
5.472	1.392	0.018
5.474	1.392	0.018
5.474	1.392	0.017
5.478	1.392	0.018
5.477	1.393	0.018
5.475	1.392	0.018
5.473	1.392	0.018
5.474	1.392	0.018
5.475	1.392	0.018
5.473	1.392	0.018
5.475	1.392	0.018
5.472	1.392	0.018
5.476	1.392	0.018
5.473	1.392	0.017
5.475	1.392	0.018
5.474	1.392	0.018
5.474	1.392	0.017
5.471	1.392	0.017
5.474	1.392	0.018
5.471	1.392	0.018
5.474	1.392	0.018
5.475	1.392	0.018
5.473	1.392	0.017
5.476	1.393	0.018
5.475	1.392	0.017
5.477	1.392	0.018
5.474	1.392	0.017
5.477	1.392	0.017
5.474	1.392	0.018
5.474	1.392	0.018
5.474	1.392	0.018
5.473	1.392	0.018
5.475	1.392	0.018
5.475	1.392	0.018
5.475	1.392	0.017
5.474	1.392	0.018
5.475	1.392	0.018
5.472	1.392	0.018
5.475	1.392	0.018
5.473	1.392	0.018
5.475	1.393	0.018
5.473	1.392	0.018
5.476	1.392	0.018
5.473	1.393	0.018
5.475	1.393	0.018
5.474	1.392	0.018
5.474	1.392	0.018
5.476	1.393	0.018
5.471	1.392	0.018
5.476	1.393	0.018
5.475	1.393	0.017
5.477	1.392	0.018
5.474	1.393	0.018
5.477	1.393	0.018
5.476	1.392	0.018
5.476	1.392	0.018
5.475	1.393	0.017
5.476	1.393	0.018
5.477	1.393	0.017
5.474	1.393	0.017
5.475	1.392	0.017
5.473	1.393	0.018
5.476	1.392	0.018
5.473	1.393	0.018
5.475	1.393	0.017
5.473	1.392	0.018
5.474	1.392	0.017
5.476	1.393	0.018
5.476	1.393	0.018
5.476	1.393	0.018
5.475	1.392	0.018
5.478	1.393	0.018
5.474	1.393	0.018
5.476	1.394	0.017
5.475	1.393	0.017
5.476	1.393	0.018
5.473	1.392	0.018
5.477	1.392	0.018
5.474	1.393	0.018
5.477	1.392	0.018
5.478	1.393	0.018
5.478	1.393	0.018
5.477	1.392	0.018
5.476	1.393	0.018
5.478	1.393	0.017
5.474	1.393	0.018
5.478	1.393	0.018
5.476	1.392	0.018
5.475	1.393	0.018
5.475	1.393	0.018
5.477	1.393	0.018
5.476	1.393	0.018
5.474	1.392	0.017
5.476	1.394	0.018
5.475	1.393	0.018
5.476	1.392	0.018
5.474	1.393	0.018
5.474	1.393	0.018
5.473	1.393	0.018
5.476	1.394	0.017
5.475	1.393	0.018
5.475	1.394	0.018
5.473	1.393	0.017
5.476	1.393	0.018
5.478	1.393	0.018
5.476	1.393	0.018
5.478	1.393	0.018
5.476	1.393	0.017
5.476	1.393	0.018
5.474	1.393	0.018
5.475	1.393	0.017
5.476	1.393	0.018
5.477	1.393	0.017
5.476	1.394	0.017
5.476	1.393	0.018
5.477	1.394	0.018
5.476	1.393	0.018
5.477	1.393	0.017
5.476	1.393	0.018
5.477	1.393	0.018
5.476	1.393	0.018
5.475	1.393	0.017
5.471	1.393	0.018
5.475	1.393	0.017
5.478	1.393	0.018
5.475	1.393	0.018
5.476	1.394	0.018
5.474	1.394	0.018
5.478	1.393	0.018
5.476	1.393	0.018
5.478	1.393	0.017
5.476	1.394	0.018
5.477	1.393	0.017
5.475	1.393	0.018
5.476	1.393	0.018
5.477	1.393	0.018
5.476	1.393	0.017
5.479	1.393	0.018
5.475	1.394	0.018
5.476	1.394	0.018
5.477	1.393	0.018
5.477	1.393	0.018
5.476	1.394	0.018
5.476	1.393	0.018
5.474	1.394	0.018
5.476	1.393	0.017
5.475	1.393	0.018
5.477	1.394	0.018
5.477	1.394	0.017
5.475	1.394	0.018
5.475	1.393	0.018
5.476	1.394	0.018
5.478	1.393	0.017
5.476	1.394	0.017
5.476	1.394	0.017
5.475	1.394	0.017
5.477	1.394	0.018
5.477	1.394	0.018
5.478	1.395	0.018
5.477	1.394	0.018
5.478	1.394	0.018
5.480	1.393	0.017
5.475	1.394	0.018
5.479	1.394	0.018
5.478	1.395	0.018
5.480	1.394	0.017
5.476	1.394	0.018
5.479	1.395	0.017
5.480	1.395	0.018
5.475	1.394	0.017
5.478	1.395	0.018
5.478	1.394	0.018
5.480	1.394	0.018
5.477	1.394	0.017
5.478	1.395	0.018
5.476	1.394	0.018
5.479	1.395	0.017
5.477	1.394	0.018
5.478	1.395	0.018
5.476	1.394	0.018
5.479	1.394	0.018
5.477	1.394	0.018
5.477	1.394	0.018
5.478	1.393	0.017
5.477	1.394	0.017
5.481	1.394	0.017
5.478	1.394	0.018
5.479	1.394	0.018
5.477	1.394	0.018
5.478	1.394	0.018
5.477	1.394	0.017
5.479	1.394	0.018
5.477	1.395	0.018
5.478	1.394	0.018
5.478	1.394	0.018
5.478	1.395	0.018
5.478	1.394	0.018
5.477	1.394	0.018
5.480	1.395	0.018
5.475	1.395	0.018
5.481	1.395	0.017
5.477	1.394	0.018
5.478	1.394	0.018
5.477	1.394	0.017
5.480	1.395	0.017
5.479	1.394	0.018
5.480	1.394	0.017
5.478	1.395	0.018
5.479	1.395	0.018
5.479	1.394	0.017
5.478	1.395	0.018
5.481	1.395	0.018
5.481	1.395	0.018
5.479	1.395	0.018
5.477	1.395	0.018
5.479	1.395	0.018
5.477	1.395	0.018
5.478	1.395	0.018
5.477	1.395	0.018
5.480	1.395	0.018
5.480	1.396	0.018
5.479	1.395	0.018
5.478	1.394	0.018
5.477	1.395	0.018
5.479	1.395	0.018
5.479	1.395	0.018
5.479	1.395	0.018
5.478	1.395	0.018
5.481	1.395	0.018
5.478	1.395	0.018
5.478	1.395	0.018
5.478	1.395	0.018
5.481	1.395	0.017
5.477	1.395	0.018
5.479	1.396	0.018
5.478	1.395	0.017
5.481	1.395	0.018
5.480	1.396	0.018
5.479	1.395	0.018
5.477	1.395	0.018
5.477	1.396	0.018
5.479	1.396	0.018
5.477	1.395	0.018
5.476	1.394	0.018
5.479	1.395	0.018
5.479	1.395	0.018
5.476	1.395	0.018
5.479	1.395	0.018
5.477	1.396	0.017
5.479	1.395	0.018
5.476	1.395	0.018
5.478	1.395	0.018
5.479	1.395	0.018
5.479	1.395	0.018
5.481	1.395	0.017
5.480	1.395	0.017
5.479	1.395	0.018
5.477	1.396	0.018
5.480	1.395	0.017
5.477	1.394	0.018
5.481	1.396	0.018
5.477	1.395	0.018
5.479	1.395	0.018
5.477	1.396	0.018
5.481	1.395	0.018
5.482	1.396	0.018
5.480	1.395	0.018
5.482	1.395	0.018
5.481	1.395	0.018
5.480	1.396	0.018
5.477	1.395	0.017
5.480	1.395	0.018
5.482	1.395	0.017
5.479	1.394	0.017
5.478	1.395	0.018
5.478	1.395	0.018
5.481	1.396	0.018
5.478	1.395	0.018
5.480	1.395	0.018
5.478	1.395	0.018
5.480	1.395	0.018
5.477	1.395	0.018
5.478	1.396	0.018
5.479	1.395	0.018
5.482	1.395	0.017
5.479	1.395	0.018
5.480	1.395	0.018
5.481	1.395	0.018
5.478	1.395	0.018
5.479	1.395	0.018
5.479	1.395	0.018
5.479	1.395	0.017
5.482	1.395	0.018
5.481	1.396	0.017
5.479	1.396	0.018
5.481	1.396	0.017
5.480	1.395	0.018
5.480	1.395	0.018
5.482	1.396	0.018
5.481	1.395	0.018
5.482	1.395	0.018
5.479	1.395	0.018
5.481	1.395	0.018
5.477	1.395	0.018
5.479	1.395	0.018
5.479	1.395	0.018
5.479	1.396	0.017
5.479	1.395	0.018
5.479	1.396	0.018
5.478	1.395	0.017
5.477	1.396	0.018
5.478	1.396	0.018
5.477	1.396	0.018
5.481	1.396	0.017
5.480	1.395	0.018
5.483	1.395	0.017
5.479	1.395	0.018
5.481	1.395	0.018
5.478	1.396	0.018
5.482	1.395	0.018
5.479	1.395	0.018
5.480	1.395	0.018
5.481	1.396	0.018
5.481	1.395	0.018
5.482	1.396	0.018
5.481	1.396	0.018
5.483	1.396	0.018
5.479	1.395	0.018
5.479	1.395	0.018
5.480	1.395	0.018
5.480	1.396	0.018
5.479	1.395	0.018
5.480	1.396	0.018
5.481	1.396	0.017
5.481	1.396	0.018
5.481	1.396	0.017
5.482	1.396	0.017
5.478	1.396	0.018
5.480	1.396	0.018
5.481	1.396	0.018
5.481	1.396	0.018
5.483	1.395	0.018
5.480	1.396	0.018
5.484	1.396	0.017
5.481	1.395	0.018
5.483	1.396	0.018
5.480	1.396	0.018
5.483	1.395	0.018
5.482	1.395	0.018
5.481	1.395	0.018
5.482	1.396	0.018
5.479	1.396	0.018
5.479	1.396	0.018
5.480	1.396	0.017
5.482	1.396	0.017
5.481	1.396	0.018
5.481	1.397	0.018
5.480	1.395	0.017
5.481	1.396	0.017
5.478	1.396	0.017
5.481	1.396	0.018
5.479	1.396	0.018
5.480	1.395	0.017
5.480	1.395	0.018
5.480	1.396	0.017
5.483	1.396	0.018
5.482	1.396	0.018
5.481	1.396	0.018
5.479	1.396	0.018
5.482	1.396	0.018
5.479	1.395	0.018
5.482	1.396	0.018
5.481	1.396	0.018
5.482	1.396	0.018
5.483	1.397	0.018
5.482	1.396	0.017
5.482	1.396	0.018
5.481	1.397	0.018
5.483	1.396	0.018
5.481	1.397	0.017
5.485	1.396	0.018
5.481	1.396	0.018
5.484	1.396	0.018
5.481	1.396	0.018
5.481	1.396	0.018
5.482	1.397	0.018
5.480	1.396	0.018
5.479	1.397	0.018
5.480	1.396	0.018
5.481	1.396	0.018
5.482	1.396	0.017
5.482	1.396	0.018
5.481	1.396	0.017
5.480	1.396	0.018
5.479	1.396	0.017
5.482	1.396	0.018
5.483	1.396	0.018
5.482	1.396	0.018
5.480	1.396	0.017
5.482	1.396	0.018
5.480	1.397	0.018
5.482	1.396	0.017
5.481	1.396	0.017
5.481	1.396	0.018
5.483	1.397	0.018
5.481	1.396	0.018
5.483	1.396	0.018
5.480	1.397	0.018
5.482	1.396	0.017
5.483	1.396	0.018
5.483	1.396	0.018
5.485	1.396	0.017
5.478	1.396	0.018
5.481	1.396	0.018
5.481	1.396	0.017
5.482	1.396	0.018
5.482	1.396	0.018
5.481	1.397	0.017
5.480	1.396	0.018
5.482	1.396	0.018
5.481	1.397	0.017
5.481	1.396	0.018
5.480	1.396	0.018
5.482	1.396	0.018
5.483	1.397	0.018
5.482	1.396	0.018
5.485	1.396	0.018
5.482	1.396	0.018
5.483	1.396	0.018
5.481	1.396	0.018
5.484	1.397	0.018
5.481	1.396	0.018
5.484	1.396	0.018
5.483	1.397	0.018
5.483	1.396	0.018
5.484	1.397	0.017
5.482	1.397	0.017
5.484	1.396	0.017
5.482	1.396	0.018
5.484	1.396	0.017
5.480	1.396	0.018
5.484	1.396	0.018
5.480	1.396	0.018
5.480	1.396	0.018
5.480	1.397	0.018
5.482	1.396	0.018
5.480	1.397	0.018
5.480	1.396	0.018
5.485	1.397	0.018
5.481	1.397	0.018
5.482	1.396	0.018
5.480	1.397	0.018
5.483	1.396	0.017
5.482	1.397	0.018
5.481	1.397	0.018
5.485	1.397	0.017
5.481	1.397	0.018
5.482	1.397	0.018
5.481	1.397	0.018
5.483	1.396	0.018
5.484	1.397	0.017
5.483	1.396	0.018
5.483	1.397	0.018
5.484	1.396	0.018
5.485	1.397	0.017
5.480	1.397	0.018
5.484	1.397	0.018
5.480	1.397	0.017
5.481	1.397	0.018
5.483	1.397	0.017
5.479	1.397	0.018
5.483	1.397	0.018
5.481	1.396	0.018
5.484	1.398	0.018
5.482	1.397	0.018
5.484	1.397	0.018
5.481	1.397	0.017
5.481	1.398	0.018
5.480	1.397	0.018
5.483	1.397	0.018
5.484	1.397	0.018
5.485	1.397	0.018
5.484	1.397	0.018
5.482	1.398	0.018
5.484	1.397	0.018
5.482	1.397	0.018
5.484	1.397	0.017
5.484	1.397	0.018
5.485	1.398	0.018
5.479	1.398	0.018
5.484	1.397	0.018
5.482	1.398	0.018
5.485	1.397	0.018
5.483	1.397	0.017
5.481	1.398	0.018
5.481	1.397	0.018
5.483	1.398	0.018
5.480	1.398	0.018
5.483	1.398	0.017
5.483	1.398	0.018
5.483	1.397	0.018
5.485	1.398	0.017
5.482	1.398	0.018
5.484	1.398	0.017
5.483	1.398	0.018
5.486	1.398	0.018
5.482	1.398	0.018
5.485	1.398	0.018
5.482	1.398	0.017
5.483	1.398	0.018
5.482	1.398	0.018
5.485	1.398	0.018
5.484	1.398	0.018
5.483	1.398	0.018
5.484	1.399	0.018
5.482	1.398	0.018
5.484	1.398	0.018
5.482	1.398	0.017
5.483	1.397	0.018
5.482	1.398	0.018
5.484	1.398	0.017
5.482	1.398	0.018
5.482	1.398	0.018
5.480	1.398	0.017
5.486	1.398	0.018
5.484	1.398	0.018
5.485	1.398	0.018
5.485	1.397	0.017
5.482	1.398	0.018
5.483	1.398	0.018
5.482	1.398	0.018
5.487	1.398	0.018
5.483	1.397	0.018
5.488	1.398	0.018
5.484	1.397	0.018
5.486	1.398	0.018
5.481	1.398	0.018
5.483	1.398	0.018
5.486	1.398	0.018
5.484	1.398	0.018
