presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.601	1.098	2.747
5.600	1.097	2.747
5.602	1.098	2.747
5.599	1.097	2.747
5.601	1.097	2.746
5.599	1.097	2.747
5.599	1.097	2.747
5.601	1.098	2.747
5.599	1.097	2.747
5.600	1.097	2.747
5.599	1.097	2.747
5.603	1.097	2.747
5.604	1.098	2.747
5.601	1.098	2.747
5.604	1.098	2.747
5.601	1.097	2.747
5.603	1.097	2.747
5.602	1.097	2.747
5.600	1.097	2.747
5.602	1.098	2.748
5.602	1.097	2.747
5.601	1.097	2.747
5.601	1.097	2.747
5.602	1.098	2.747
5.602	1.098	2.747
5.601	1.098	2.747
5.600	1.098	2.747
5.601	1.097	2.747
5.601	1.098	2.747
5.601	1.097	2.747
5.600	1.097	2.747
5.600	1.097	2.749
5.599	1.098	2.748
5.600	1.097	2.747
5.604	1.098	2.747
5.601	1.097	2.747
5.603	1.098	2.747
5.601	1.098	2.747
5.602	1.098	2.747
5.599	1.097	2.747
5.602	1.097	2.747
5.604	1.098	2.748
5.601	1.098	2.746
5.604	1.098	2.747
5.605	1.098	2.747
5.602	1.097	2.747
5.603	1.097	2.748
5.600	1.098	2.746
5.604	1.097	2.747
5.602	1.097	2.746
5.603	1.098	2.747
5.602	1.097	2.747
5.601	1.097	2.747
5.602	1.097	2.746
5.602	1.098	2.747
5.601	1.098	2.748
5.603	1.098	2.747
5.603	1.097	2.748
5.602	1.098	2.747
5.601	1.097	2.747
5.602	1.098	2.747
5.602	1.098	2.747
5.602	1.097	2.747
5.603	1.098	2.746
5.602	1.097	2.748
5.601	1.098	2.747
5.601	1.098	2.747
5.603	1.097	2.746
5.604	1.098	2.747
5.603	1.097	2.747
5.605	1.098	2.747
5.601	1.097	2.747
5.605	1.098	2.747
5.604	1.097	2.747
5.602	1.098	2.747
5.603	1.098	2.747
5.601	1.098	2.748
5.603	1.097	2.747
5.603	1.097	2.746
5.601	1.098	2.747
5.601	1.098	2.747
5.603	1.098	2.747
5.601	1.098	2.748
5.601	1.098	2.748
5.601	1.098	2.747
5.603	1.098	2.749
5.600	1.097	2.747
5.602	1.098	2.747
5.600	1.098	2.748
5.603	1.098	2.747
5.604	1.098	2.747
5.605	1.097	2.747
5.604	1.097	2.746
5.604	1.097	2.747
5.602	1.097	2.747
5.606	1.097	2.748
5.602	1.097	2.747
5.603	1.098	2.747
5.604	1.098	2.747
5.600	1.098	2.747
5.602	1.098	2.747
5.604	1.098	2.747
5.601	1.098	2.747
5.600	1.097	2.747
5.603	1.097	2.747
5.603	1.098	2.747
5.604	1.097	2.746
5.601	1.097	2.748
5.602	1.097	2.746
5.603	1.097	2.748
5.603	1.097	2.747
5.601	1.097	2.747
5.602	1.097	2.748
5.603	1.097	2.747
5.605	1.097	2.747
5.602	1.097	2.748
5.602	1.098	2.748
5.604	1.097	2.749
5.603	1.097	2.747
5.602	1.098	2.747
5.602	1.098	2.747
5.603	1.098	2.748
5.606	1.097	2.747
5.602	1.098	2.748
5.605	1.098	2.748
5.602	1.097	2.748
5.604	1.097	2.747
5.605	1.098	2.746
5.602	1.098	2.748
5.602	1.097	2.748
5.602	1.098	2.748
5.604	1.097	2.747
5.605	1.097	2.747
5.604	1.097	2.747
5.603	1.097	2.748
5.602	1.097	2.747
5.603	1.098	2.748
5.603	1.098	2.748
5.601	1.097	2.750
5.604	1.097	2.748
5.603	1.097	2.748
5.605	1.098	2.748
5.601	1.098	2.748
5.603	1.098	2.748
5.607	1.098	2.747
5.605	1.098	2.748
5.605	1.098	2.748
5.605	1.098	2.748
5.606	1.097	2.748
5.603	1.098	2.747
5.603	1.098	2.748
5.608	1.097	2.747
5.605	1.098	2.747
5.604	1.097	2.749
5.605	1.097	2.749
5.602	1.098	2.747
5.604	1.097	2.748
5.604	1.097	2.747
5.608	1.098	2.748
5.604	1.097	2.748
5.603	1.097	2.748
5.603	1.098	2.748
5.602	1.097	2.749
5.604	1.098	2.749
5.602	1.098	2.748
5.604	1.098	2.748
5.602	1.098	2.748
5.604	1.098	2.748
5.606	1.097	2.748
5.606	1.097	2.748
5.605	1.097	2.748
5.603	1.098	2.748
5.604	1.097	2.748
5.604	1.097	2.747
5.602	1.097	2.747
5.608	1.097	2.748
5.604	1.098	2.748
5.606	1.097	2.748
5.606	1.097	2.748
5.604	1.097	2.748
5.606	1.097	2.748
5.604	1.098	2.748
5.606	1.097	2.748
5.607	1.098	2.748
5.603	1.098	2.748
5.605	1.098	2.748
5.603	1.098	2.749
5.605	1.097	2.749
5.605	1.097	2.749
5.603	1.097	2.749
5.604	1.098	2.748
5.604	1.098	2.748
5.607	1.097	2.748
5.605	1.097	2.747
5.606	1.097	2.749
5.605	1.098	2.748
5.603	1.097	2.748
5.603	1.098	2.748
5.603	1.098	2.748
5.605	1.097	2.748
5.606	1.097	2.748
5.605	1.097	2.748
5.608	1.098	2.748
5.606	1.098	2.748
5.606	1.098	2.747
5.603	1.098	2.748
5.605	1.098	2.747
5.607	1.098	2.748
5.604	1.097	2.748
5.604	1.097	2.748
5.606	1.098	2.748
5.606	1.098	2.747
5.607	1.098	2.748
5.606	1.098	2.749
5.605	1.098	2.748
5.602	1.097	2.748
5.605	1.098	2.749
5.604	1.098	2.748
5.605	1.097	2.748
5.605	1.097	2.747
5.603	1.097	2.749
5.608	1.098	2.748
5.603	1.097	2.748
5.607	1.098	2.748
5.605	1.098	2.748
5.606	1.098	2.748
5.605	1.099	2.748
5.605	1.098	2.747
5.607	1.098	2.748
5.607	1.098	2.748
5.605	1.098	2.748
5.607	1.098	2.747
5.604	1.098	2.748
5.605	1.097	2.748
5.607	1.097	2.749
5.606	1.098	2.748
5.606	1.098	2.749
5.606	1.098	2.749
5.607	1.098	2.748
5.607	1.098	2.749
5.608	1.098	2.748
5.607	1.098	2.748
5.605	1.098	2.748
5.606	1.097	2.748
5.603	1.097	2.748
5.608	1.098	2.748
5.608	1.097	2.748
5.605	1.097	2.749
5.607	1.097	2.749
5.603	1.097	2.748
5.606	1.098	2.748
5.610	1.098	2.749
5.605	1.098	2.747
5.608	1.097	2.748
5.604	1.098	2.748
5.605	1.098	2.748
5.606	1.097	2.748
5.608	1.097	2.748
5.607	1.098	2.749
5.605	1.098	2.748
5.607	1.098	2.749
5.606	1.098	2.748
5.606	1.098	2.750
5.606	1.098	2.749
5.605	1.098	2.748
5.605	1.097	2.749
5.606	1.097	2.750
5.605	1.097	2.749
5.607	1.097	2.750
5.606	1.098	2.750
5.606	1.098	2.748
5.606	1.097	2.748
5.607	1.097	2.750
5.606	1.098	2.748
5.608	1.098	2.749
5.608	1.098	2.748
5.607	1.097	2.748
5.608	1.098	2.748
5.604	1.098	2.749
5.607	1.098	2.751
5.608	1.099	2.749
5.608	1.098	2.750
5.607	1.098	2.749
5.608	1.098	2.749
5.609	1.098	2.749
5.608	1.098	2.749
5.608	1.098	2.749
5.608	1.098	2.749
5.605	1.098	2.749
5.607	1.097	2.752
5.605	1.098	2.749
5.607	1.097	2.749
5.609	1.097	2.750
5.607	1.098	2.749
5.608	1.098	2.750
5.606	1.098	2.750
5.606	1.098	2.750
5.605	1.098	2.749
5.607	1.098	2.750
5.606	1.098	2.749
5.609	1.097	2.749
5.608	1.098	2.748
5.605	1.098	2.750
5.608	1.098	2.749
5.613	1.097	2.749
5.607	1.098	2.750
5.610	1.098	2.748
5.608	1.098	2.750
5.609	1.098	2.749
5.608	1.098	2.749
5.608	1.098	2.750
5.610	1.098	2.750
5.607	1.098	2.750
5.608	1.098	2.749
5.608	1.097	2.750
5.606	1.097	2.749
5.609	1.098	2.750
5.607	1.098	2.749
5.607	1.098	2.749
5.607	1.098	2.749
5.607	1.098	2.749
5.606	1.097	2.750
5.606	1.098	2.748
5.608	1.098	2.749
5.608	1.099	2.749
5.607	1.098	2.749
5.607	1.097	2.749
5.606	1.098	2.749
5.608	1.098	2.749
5.606	1.097	2.750
5.607	1.098	2.749
5.607	1.098	2.749
5.609	1.098	2.749
5.605	1.098	2.749
5.608	1.098	2.749
5.609	1.099	2.750
5.609	1.098	2.749
5.611	1.098	2.749
5.609	1.098	2.749
5.609	1.098	2.749
5.608	1.098	2.750
5.607	1.097	2.749
5.608	1.098	2.749
5.606	1.099	2.751
5.606	1.098	2.750
5.609	1.097	2.749
5.607	1.098	2.749
5.608	1.098	2.750
5.606	1.098	2.749
5.606	1.098	2.748
5.608	1.098	2.749
5.608	1.098	2.749
5.609	1.098	2.750
5.608	1.097	2.749
5.608	1.098	2.749
5.608	1.098	2.750
5.608	1.098	2.749
5.608	1.098	2.749
5.607	1.098	2.750
5.610	1.098	2.749
5.609	1.098	2.749
5.606	1.098	2.751
5.611	1.098	2.749
5.612	1.098	2.750
5.610	1.098	2.750
5.609	1.098	2.749
5.608	1.098	2.749
5.608	1.098	2.749
5.607	1.097	2.749
5.610	1.098	2.749
5.609	1.098	2.749
5.609	1.098	2.750
5.608	1.098	2.749
5.609	1.098	2.749
5.608	1.097	2.749
5.607	1.098	2.749
5.607	1.097	2.749
5.606	1.098	2.749
5.608	1.098	2.749
5.609	1.098	2.749
5.608	1.098	2.750
5.608	1.098	2.750
5.607	1.098	2.749
5.607	1.098	2.750
5.608	1.099	2.750
5.609	1.098	2.750
5.609	1.098	2.749
5.607	1.097	2.749
5.609	1.098	2.749
5.608	1.098	2.749
5.609	1.097	2.750
5.609	1.098	2.749
5.608	1.098	2.750
5.610	1.097	2.750
5.607	1.097	2.749
5.610	1.098	2.750
5.610	1.098	2.748
5.606	1.098	2.751
5.607	1.098	2.751
5.611	1.097	2.750
5.608	1.098	2.748
5.611	1.098	2.749
5.605	1.098	2.749
5.608	1.098	2.749
5.609	1.098	2.750
5.609	1.098	2.749
5.610	1.098	2.752
5.608	1.098	2.750
5.609	1.098	2.750
5.609	1.098	2.750
5.610	1.097	2.750
5.608	1.098	2.751
5.607	1.098	2.750
5.609	1.098	2.751
5.609	1.098	2.751
5.610	1.098	2.751
5.611	1.098	2.751
5.609	1.098	2.750
5.608	1.098	2.750
5.609	1.098	2.749
5.609	1.098	2.751
5.610	1.098	2.751
5.610	1.098	2.750
5.612	1.099	2.750
5.608	1.098	2.751
5.609	1.098	2.751
5.611	1.098	2.750
5.610	1.098	2.751
5.608	1.098	2.749
5.608	1.098	2.750
5.609	1.098	2.750
5.608	1.098	2.748
5.609	1.098	2.749
5.611	1.097	2.750
5.607	1.098	2.750
5.611	1.097	2.751
5.609	1.098	2.750
5.612	1.098	2.750
5.615	1.098	2.751
5.608	1.098	2.751
5.611	1.098	2.752
5.609	1.098	2.751
5.611	1.098	2.751
5.611	1.098	2.751
5.609	1.098	2.751
5.612	1.098	2.750
5.609	1.098	2.751
5.610	1.098	2.750
5.611	1.097	2.750
5.607	1.098	2.751
5.610	1.098	2.750
5.611	1.098	2.751
5.608	1.098	2.750
5.610	1.098	2.751
5.610	1.098	2.751
5.610	1.098	2.750
5.608	1.098	2.749
5.611	1.098	2.750
5.610	1.099	2.750
5.608	1.098	2.751
5.608	1.099	2.751
5.607	1.098	2.751
5.611	1.098	2.750
5.609	1.099	2.751
5.611	1.098	2.751
5.611	1.098	2.751
5.608	1.097	2.751
5.611	1.098	2.750
5.612	1.098	2.750
5.610	1.098	2.751
5.612	1.098	2.751
5.610	1.098	2.749
5.611	1.098	2.751
5.611	1.098	2.750
5.610	1.098	2.750
5.613	1.098	2.750
5.610	1.098	2.750
5.612	1.098	2.750
5.609	1.098	2.750
5.611	1.098	2.751
5.611	1.098	2.750
5.611	1.098	2.751
5.611	1.098	2.751
5.609	1.098	2.751
5.610	1.099	2.751
5.610	1.098	2.750
5.609	1.098	2.751
5.611	1.098	2.751
5.610	1.098	2.752
5.612	1.099	2.751
5.608	1.098	2.750
5.612	1.098	2.752
5.609	1.098	2.750
5.613	1.098	2.751
5.614	1.098	2.753
5.608	1.098	2.750
5.610	1.098	2.751
5.612	1.098	2.750
5.612	1.098	2.751
5.612	1.098	2.751
5.609	1.098	2.751
5.613	1.098	2.751
5.613	1.099	2.751
5.613	1.098	2.751
5.614	1.098	2.750
5.610	1.099	2.751
5.613	1.098	2.751
5.613	1.098	2.750
5.610	1.098	2.750
5.611	1.098	2.751
5.611	1.098	2.751
5.612	1.098	2.750
5.611	1.098	2.751
5.610	1.098	2.750
5.609	1.098	2.751
5.609	1.098	2.750
5.611	1.099	2.750
5.612	1.098	2.751
5.611	1.099	2.750
5.608	1.098	2.751
5.612	1.098	2.750
5.612	1.098	2.751
5.613	1.098	2.751
5.613	1.098	2.750
5.613	1.098	2.751
5.611	1.098	2.751
5.613	1.098	2.751
5.612	1.097	2.751
5.612	1.098	2.751
5.613	1.098	2.750
5.610	1.098	2.751
5.611	1.098	2.751
5.613	1.098	2.750
5.612	1.098	2.752
5.610	1.098	2.750
5.608	1.098	2.750
5.613	1.099	2.751
5.609	1.098	2.750
5.613	1.097	2.751
5.609	1.098	2.750
5.608	1.098	2.751
5.610	1.098	2.750
5.612	1.099	2.750
5.613	1.098	2.751
5.612	1.099	2.750
5.612	1.098	2.751
5.612	1.098	2.750
5.611	1.098	2.752
5.613	1.098	2.750
5.611	1.098	2.750
5.611	1.099	2.750
5.610	1.099	2.750
5.611	1.099	2.752
5.612	1.098	2.750
5.612	1.098	2.751
5.613	1.098	2.750
5.616	1.098	2.750
5.612	1.098	2.751
5.612	1.098	2.750
5.611	1.099	2.751
5.612	1.098	2.750
5.613	1.098	2.752
5.609	1.098	2.751
5.612	1.098	2.750
5.610	1.098	2.751
5.613	1.098	2.750
5.612	1.099	2.751
5.611	1.098	2.751
5.612	1.098	2.751
5.613	1.098	2.750
5.614	1.098	2.750
5.612	1.099	2.750
5.612	1.097	2.751
5.611	1.098	2.751
5.613	1.098	2.750
5.612	1.098	2.750
5.613	1.098	2.750
5.613	1.098	2.750
5.611	1.098	2.752
5.615	1.098	2.752
5.613	1.098	2.751
5.611	1.098	2.752
5.611	1.098	2.750
5.613	1.098	2.751
5.611	1.098	2.750
5.612	1.099	2.752
5.613	1.098	2.751
5.612	1.098	2.750
5.611	1.098	2.751
5.612	1.098	2.751
5.610	1.098	2.752
5.611	1.098	2.753
5.613	1.098	2.751
5.611	1.098	2.750
5.613	1.098	2.752
5.611	1.098	2.751
5.611	1.098	2.751
5.613	1.098	2.752
5.614	1.098	2.751
5.615	1.098	2.753
5.614	1.098	2.751
5.615	1.098	2.752
5.614	1.098	2.752
5.615	1.098	2.749
5.614	1.098	2.752
5.612	1.098	2.751
5.614	1.098	2.751
5.614	1.098	2.752
5.615	1.098	2.752
5.613	1.098	2.752
5.615	1.098	2.752
5.616	1.099	2.752
5.612	1.099	2.751
5.613	1.098	2.752
5.615	1.098	2.751
5.611	1.098	2.751
5.613	1.098	2.752
5.609	1.098	2.752
5.613	1.098	2.753
5.612	1.098	2.751
5.612	1.098	2.752
5.614	1.099	2.752
5.613	1.099	2.751
5.614	1.098	2.752
5.613	1.098	2.752
5.616	1.099	2.753
5.611	1.098	2.752
5.612	1.098	2.751
5.612	1.098	2.753
5.613	1.097	2.751
5.615	1.098	2.752
5.615	1.097	2.752
5.612	1.098	2.751
5.613	1.098	2.752
5.614	1.098	2.752
5.612	1.097	2.752
5.614	1.098	2.751
5.616	1.097	2.752
5.614	1.098	2.751
5.613	1.098	2.753
5.613	1.099	2.752
5.611	1.098	2.751
5.611	1.098	2.752
5.614	1.098	2.752
5.612	1.098	2.752
5.613	1.099	2.750
5.614	1.098	2.752
5.612	1.098	2.753
5.612	1.098	2.752
5.614	1.097	2.752
5.613	1.098	2.752
5.614	1.098	2.752
5.615	1.098	2.751
5.613	1.098	2.752
5.613	1.099	2.751
5.612	1.098	2.752
5.614	1.099	2.752
5.614	1.098	2.751
5.614	1.098	2.752
5.613	1.098	2.752
5.617	1.098	2.752
5.613	1.098	2.752
5.613	1.098	2.752
5.614	1.098	2.752
5.613	1.099	2.750
5.617	1.098	2.752
5.614	1.098	2.753
5.612	1.098	2.751
5.609	1.098	2.751
5.613	1.098	2.751
5.614	1.098	2.752
5.612	1.098	2.751
5.613	1.099	2.751
5.609	1.098	2.752
5.612	1.098	2.752
5.614	1.099	2.752
5.614	1.098	2.752
5.613	1.099	2.753
5.613	1.099	2.752
5.614	1.099	2.752
5.613	1.099	2.751
5.614	1.098	2.753
5.614	1.099	2.752
5.614	1.099	2.752
5.615	1.099	2.753
5.615	1.098	2.752
5.611	1.098	2.752
5.615	1.099	2.753
5.615	1.098	2.751
5.616	1.098	2.751
5.613	1.099	2.752
5.615	1.098	2.752
5.614	1.099	2.752
5.615	1.099	2.752
5.616	1.099	2.751
5.614	1.099	2.751
5.616	1.099	2.752
5.613	1.098	2.751
5.615	1.099	2.754
5.613	1.098	2.752
5.612	1.098	2.752
5.615	1.098	2.752
5.613	1.098	2.752
5.615	1.099	2.752
5.615	1.099	2.751
5.615	1.099	2.752
5.616	1.099	2.752
5.616	1.098	2.752
5.615	1.099	2.751
5.614	1.098	2.752
5.615	1.098	2.753
5.616	1.099	2.751
5.616	1.098	2.752
5.618	1.098	2.752
5.618	1.099	2.751
5.617	1.099	2.752
5.616	1.098	2.752
5.616	1.098	2.753
5.616	1.098	2.751
5.616	1.099	2.752
5.615	1.099	2.751
5.615	1.098	2.752
5.616	1.098	2.752
5.615	1.098	2.752
5.615	1.098	2.752
5.618	1.099	2.752
5.614	1.098	2.752
5.616	1.098	2.752
5.617	1.098	2.751
5.617	1.098	2.752
5.615	1.098	2.751
5.616	1.098	2.752
5.619	1.098	2.752
5.617	1.098	2.751
5.617	1.098	2.751
5.615	1.099	2.751
5.618	1.098	2.752
5.616	1.098	2.752
5.618	1.098	2.751
5.618	1.098	2.752
5.617	1.099	2.752
5.616	1.098	2.751
5.619	1.098	2.752
5.614	1.099	2.753
5.615	1.099	2.751
5.617	1.098	2.752
5.613	1.099	2.752
5.618	1.098	2.751
5.617	1.098	2.752
5.616	1.098	2.751
5.617	1.097	2.752
5.619	1.098	2.753
5.615	1.098	2.752
5.615	1.098	2.752
5.617	1.098	2.750
5.617	1.098	2.752
5.617	1.098	2.751
5.616	1.098	2.752
5.617	1.099	2.752
5.616	1.098	2.752
5.616	1.098	2.751
5.615	1.098	2.752
5.615	1.098	2.752
5.616	1.099	2.751
5.617	1.099	2.752
5.615	1.099	2.753
5.618	1.098	2.752
5.615	1.099	2.751
5.618	1.098	2.752
5.618	1.098	2.753
5.615	1.098	2.752
5.617	1.098	2.752
5.616	1.098	2.752
5.617	1.099	2.751
5.619	1.099	2.752
5.618	1.099	2.751
5.618	1.099	2.752
5.615	1.098	2.753
5.616	1.098	2.751
5.613	1.098	2.752
5.617	1.098	2.752
5.616	1.099	2.752
5.615	1.099	2.752
5.619	1.099	2.754
5.615	1.099	2.751
5.619	1.099	2.753
5.619	1.099	2.752
5.617	1.098	2.751
5.620	1.099	2.752
5.617	1.099	2.751
5.619	1.098	2.753
5.616	1.099	2.753
5.617	1.098	2.753
5.620	1.099	2.753
5.618	1.099	2.751
5.618	1.098	2.752
5.616	1.098	2.750
5.617	1.099	2.754
5.617	1.098	2.754
5.617	1.098	2.752
5.618	1.099	2.753
5.619	1.099	2.753
5.617	1.099	2.753
5.616	1.099	2.752
5.618	1.099	2.753
5.615	1.099	2.755
5.616	1.098	2.753
5.619	1.099	2.753
5.617	1.098	2.752
5.616	1.099	2.753
5.614	1.098	2.753
5.619	1.099	2.753
5.620	1.098	2.753
5.617	1.098	2.753
5.619	1.099	2.753
5.617	1.099	2.753
5.617	1.098	2.753
5.619	1.099	2.753
5.617	1.098	2.752
5.619	1.098	2.753
5.615	1.099	2.753
5.619	1.099	2.754
5.619	1.099	2.753
5.617	1.098	2.753
5.618	1.099	2.754
5.619	1.099	2.753
5.619	1.099	2.753
5.617	1.098	2.753
5.616	1.098	2.753
5.617	1.098	2.753
5.618	1.099	2.754
5.616	1.099	2.752
5.617	1.098	2.753
5.619	1.099	2.753
5.616	1.099	2.752
5.617	1.099	2.753
5.619	1.098	2.752
5.617	1.099	2.753
5.619	1.098	2.754
5.616	1.099	2.752
5.618	1.098	2.753
5.617	1.099	2.754
5.619	1.099	2.753
5.618	1.099	2.754
5.618	1.099	2.753
5.620	1.099	2.753
5.618	1.098	2.753
5.620	1.099	2.752
5.618	1.098	2.753
5.620	1.099	2.751
5.619	1.098	2.753
5.618	1.098	2.753
5.615	1.098	2.753
5.618	1.098	2.753
5.620	1.099	2.753
5.615	1.099	2.752
5.619	1.098	2.755
5.620	1.099	2.752
5.617	1.098	2.753
5.617	1.098	2.753
5.617	1.099	2.753
5.620	1.099	2.753
5.616	1.099	2.753
5.618	1.098	2.753
5.620	1.099	2.753
5.618	1.098	2.752
5.620	1.098	2.753
5.619	1.098	2.753
5.621	1.098	2.753
5.620	1.098	2.753
5.619	1.098	2.753
5.620	1.099	2.753
5.618	1.098	2.753
5.621	1.099	2.753
5.618	1.098	2.753
5.617	1.098	2.753
5.620	1.099	2.752
5.618	1.098	2.754
5.620	1.099	2.752
5.616	1.098	2.753
5.618	1.099	2.754
5.618	1.099	2.753
5.617	1.098	2.753
5.620	1.099	2.753
5.619	1.099	2.752
5.619	1.099	2.753
5.617	1.098	2.752
5.617	1.099	2.754
5.617	1.099	2.753
5.617	1.099	2.753
5.619	1.098	2.753
5.612	1.099	2.753
5.618	1.099	2.753
5.618	1.098	2.752
5.620	1.099	2.753
5.619	1.098	2.753
5.618	1.098	2.753
5.620	1.099	2.753
5.620	1.099	2.753
5.620	1.099	2.753
5.618	1.099	2.753
5.620	1.098	2.753
5.621	1.098	2.752
5.619	1.098	2.755
5.619	1.099	2.753
5.620	1.099	2.754
5.619	1.098	2.753
5.620	1.098	2.753
5.617	1.098	2.753
5.617	1.098	2.753
5.617	1.099	2.753
5.617	1.098	2.753
5.618	1.099	2.753
5.616	1.099	2.753
5.619	1.098	2.753
5.617	1.098	2.754
5.619	1.099	2.753
5.617	1.099	2.753
5.619	1.099	2.753
5.619	1.099	2.753
5.620	1.098	2.754
5.620	1.099	2.753
5.618	1.098	2.755
5.620	1.099	2.754
5.621	1.099	2.754
5.621	1.098	2.754
5.620	1.099	2.753
5.619	1.099	2.755
5.621	1.099	2.754
5.620	1.098	2.754
5.620	1.098	2.754
5.622	1.099	2.754
5.620	1.099	2.754
5.621	1.098	2.754
5.620	1.099	2.755
5.621	1.099	2.755
5.620	1.099	2.754
5.622	1.099	2.754
5.620	1.098	2.754
5.620	1.099	2.754
5.622	1.098	2.754
5.619	1.099	2.754
5.620	1.099	2.753
5.618	1.099	2.754
5.621	1.099	2.754
5.622	1.099	2.754
5.620	1.098	2.755
5.621	1.099	2.753
5.619	1.099	2.754
5.622	1.098	2.754
5.620	1.099	2.754
5.619	1.099	2.755
5.621	1.098	2.755
5.620	1.099	2.754
5.621	1.098	2.754
5.623	1.099	2.754
5.619	1.099	2.755
5.622	1.099	2.754
5.623	1.099	2.754
5.621	1.098	2.754
5.623	1.099	2.755
5.622	1.099	2.754
5.623	1.098	2.755
5.619	1.098	2.755
5.620	1.099	2.752
5.619	1.099	2.755
5.620	1.099	2.754
5.620	1.099	2.755
5.620	1.098	2.754
5.622	1.099	2.755
5.620	1.098	2.754
5.621	1.099	2.754
5.619	1.099	2.754
5.621	1.098	2.754
5.621	1.099	2.754
5.620	1.099	2.755
5.621	1.099	2.754
5.618	1.099	2.754
5.621	1.099	2.754
5.621	1.099	2.754
5.622	1.099	2.754
5.622	1.099	2.755
5.622	1.099	2.753
5.621	1.099	2.754
5.621	1.098	2.754
5.619	1.099	2.754
5.622	1.098	2.755
5.619	1.099	2.754
5.622	1.099	2.755
5.619	1.098	2.755
5.620	1.099	2.753
5.621	1.098	2.754
5.622	1.098	2.754
5.622	1.099	2.754
5.620	1.098	2.755
5.620	1.099	2.754
5.620	1.098	2.755
5.621	1.099	2.754
5.620	1.099	2.754
5.622	1.099	2.755
5.623	1.099	2.754
5.621	1.099	2.754
5.623	1.099	2.754
5.621	1.099	2.754
5.622	1.099	2.754
5.620	1.098	2.754
5.623	1.099	2.754
5.620	1.098	2.754
5.621	1.099	2.754
5.622	1.098	2.756
5.622	1.099	2.755
5.622	1.099	2.754
5.621	1.098	2.754
5.620	1.097	2.754
5.621	1.098	2.755
5.620	1.099	2.754
5.621	1.098	2.755
5.622	1.099	2.754
5.619	1.098	2.754
5.623	1.099	2.754
5.620	1.099	2.754
5.621	1.099	2.754
5.620	1.099	2.754
5.624	1.100	2.754
5.621	1.099	2.754
5.621	1.099	2.754
5.622	1.099	2.755
5.620	1.099	2.754
5.619	1.098	2.755
5.623	1.099	2.755
5.622	1.099	2.754
5.622	1.099	2.754
5.621	1.099	2.754
5.622	1.099	2.754
5.626	1.098	2.754
5.619	1.099	2.754
5.623	1.098	2.755
5.620	1.099	2.754
5.622	1.099	2.754
5.622	1.099	2.755
5.621	1.100	2.754
5.622	1.099	2.754
5.622	1.099	2.755
5.621	1.099	2.754
5.624	1.099	2.754
5.620	1.099	2.755
5.621	1.099	2.754
5.621	1.098	2.755
5.621	1.099	2.755
5.624	1.099	2.754
5.621	1.099	2.754
5.622	1.099	2.753
5.621	1.099	2.755
5.623	1.099	2.755
5.623	1.099	2.756
5.621	1.099	2.755
5.621	1.099	2.754
5.621	1.099	2.754
5.622	1.099	2.754
5.624	1.099	2.754
5.621	1.099	2.754
5.625	1.099	2.754
5.620	1.099	2.754
5.622	1.099	2.755
5.625	1.099	2.755
5.622	1.099	2.755
5.621	1.099	2.756
5.622	1.099	2.755
5.622	1.098	2.756
5.623	1.099	2.755
5.620	1.099	2.754
5.621	1.098	2.756
5.622	1.099	2.755
5.622	1.098	2.756
5.623	1.099	2.755
5.619	1.099	2.756
5.624	1.099	2.756
5.622	1.099	2.755
5.621	1.100	2.756
5.621	1.099	2.754
5.622	1.099	2.754
5.625	1.099	2.756
5.623	1.099	2.755
5.624	1.099	2.755
5.623	1.099	2.755
5.625	1.099	2.756
5.626	1.099	2.755
5.626	1.099	2.756
5.623	1.099	2.756
5.623	1.098	2.756
5.625	1.099	2.756
5.624	1.099	2.755
5.621	1.099	2.756
5.623	1.099	2.755
5.622	1.099	2.756
5.621	1.099	2.756
5.620	1.100	2.755
5.623	1.099	2.756
5.622	1.099	2.755
5.624	1.099	2.755
5.623	1.098	2.755
5.621	1.100	2.755
5.623	1.099	2.755
5.621	1.099	2.756
5.620	1.100	2.756
5.624	1.099	2.755
5.623	1.100	2.756
5.626	1.099	2.756
5.620	1.099	2.756
5.625	1.099	2.756
5.624	1.099	2.756
5.624	1.099	2.755
5.624	1.099	2.755
5.628	1.099	2.756
5.622	1.099	2.756
5.627	1.099	2.756
5.623	1.099	2.756
5.626	1.099	2.754
5.624	1.099	2.756
5.626	1.098	2.755
5.623	1.099	2.755
5.622	1.098	2.756
5.625	1.099	2.755
5.622	1.100	2.755
5.623	1.099	2.755
5.624	1.099	2.755
5.625	1.100	2.755
5.621	1.099	2.756
5.621	1.099	2.756
5.623	1.099	2.756
5.623	1.099	2.755
5.622	1.099	2.756
5.624	1.099	2.756
5.623	1.098	2.755
5.625	1.099	2.755
5.622	1.099	2.756
5.625	1.098	2.755
5.624	1.098	2.755
5.623	1.099	2.755
5.623	1.099	2.756
5.624	1.099	2.755
5.625	1.099	2.755
5.624	1.099	2.755
5.626	1.099	2.755
5.625	1.099	2.755
5.623	1.099	2.756
5.624	1.099	2.755
5.622	1.099	2.755
5.623	1.099	2.756
5.626	1.099	2.755
5.622	1.099	2.755
5.627	1.099	2.755
5.620	1.099	2.755
5.625	1.099	2.755
5.620	1.100	2.755
5.625	1.100	2.755
5.625	1.099	2.756
5.623	1.099	2.755
5.625	1.099	2.756
5.625	1.099	2.755
5.626	1.100	2.758
5.624	1.098	2.756
5.626	1.099	2.755
