presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.188	1.242	0.017
5.189	1.243	0.018
5.188	1.242	0.017
5.188	1.242	0.018
5.187	1.242	0.018
5.190	1.242	0.018
5.187	1.242	0.018
5.189	1.241	0.018
5.189	1.242	0.018
5.190	1.242	0.017
5.188	1.242	0.018
5.190	1.242	0.018
5.189	1.241	0.018
5.188	1.242	0.018
5.190	1.242	0.018
5.187	1.242	0.018
5.186	1.242	0.017
5.187	1.242	0.018
5.190	1.243	0.018
5.185	1.242	0.018
5.187	1.243	0.017
5.189	1.242	0.017
5.189	1.242	0.018
5.187	1.241	0.018
5.188	1.242	0.018
5.187	1.242	0.018
5.190	1.242	0.018
5.190	1.242	0.018
5.189	1.242	0.018
5.188	1.243	0.018
5.190	1.242	0.018
5.188	1.242	0.017
5.190	1.242	0.018
5.189	1.243	0.018
5.189	1.242	0.018
5.189	1.242	0.017
5.191	1.242	0.018
5.190	1.242	0.018
5.188	1.242	0.017
5.191	1.243	0.017
5.188	1.243	0.018
5.187	1.242	0.018
5.190	1.243	0.018
5.189	1.243	0.018
5.188	1.242	0.018
5.189	1.243	0.018
5.187	1.242	0.018
5.190	1.242	0.018
5.189	1.242	0.018
5.190	1.242	0.018
5.190	1.242	0.018
5.191	1.243	0.018
5.188	1.242	0.018
5.191	1.243	0.018
5.189	1.243	0.018
5.190	1.242	0.018
5.187	1.243	0.018
5.188	1.243	0.017
5.188	1.242	0.017
5.193	1.243	0.018
5.189	1.242	0.018
5.188	1.243	0.018
5.187	1.243	0.018
5.190	1.243	0.017
5.187	1.242	0.018
5.187	1.243	0.018
5.186	1.243	0.018
5.191	1.243	0.017
5.189	1.242	0.018
5.188	1.243	0.017
5.189	1.243	0.017
5.190	1.243	0.018
5.188	1.242	0.018
5.190	1.243	0.018
5.190	1.243	0.018
5.187	1.243	0.018
5.189	1.243	0.018
5.189	1.243	0.018
5.189	1.243	0.018
5.187	1.243	0.018
5.192	1.243	0.018
5.187	1.243	0.017
5.188	1.243	0.018
5.188	1.243	0.018
5.192	1.243	0.018
5.188	1.243	0.017
5.190	1.243	0.018
5.189	1.243	0.018
5.188	1.243	0.018
5.187	1.243	0.018
5.190	1.243	0.018
5.188	1.243	0.018
5.191	1.243	0.017
5.190	1.242	0.018
5.190	1.242	0.018
5.188	1.243	0.018
5.188	1.243	0.018
5.188	1.243	0.018
5.187	1.244	0.018
5.187	1.243	0.017
5.186	1.243	0.018
5.190	1.244	0.018
5.187	1.243	0.018
5.191	1.243	0.017
5.188	1.243	0.018
5.190	1.244	0.018
5.188	1.243	0.018
5.190	1.243	0.017
5.189	1.243	0.017
5.188	1.243	0.017
5.189	1.243	0.018
5.191	1.244	0.018
5.187	1.243	0.018
5.191	1.243	0.018
5.188	1.243	0.017
5.189	1.243	0.017
5.189	1.243	0.018
5.189	1.244	0.017
5.189	1.243	0.018
5.190	1.244	0.018
5.189	1.244	0.018
5.189	1.243	0.018
5.189	1.244	0.018
5.189	1.244	0.017
5.191	1.243	0.018
5.188	1.243	0.018
5.190	1.243	0.017
5.190	1.243	0.017
5.191	1.243	0.017
5.190	1.243	0.018
5.188	1.244	0.018
5.191	1.243	0.018
5.192	1.244	0.018
5.191	1.243	0.018
5.193	1.243	0.018
5.191	1.244	0.018
5.190	1.244	0.017
5.195	1.244	0.018
5.191	1.244	0.017
5.190	1.244	0.018
5.190	1.244	0.018
5.188	1.244	0.018
5.190	1.243	0.018
5.189	1.243	0.018
5.187	1.244	0.017
5.191	1.244	0.018
5.192	1.244	0.017
5.192	1.244	0.017
5.188	1.243	0.017
5.192	1.243	0.018
5.187	1.244	0.018
5.191	1.244	0.017
5.190	1.244	0.018
5.188	1.244	0.018
5.188	1.244	0.018
5.189	1.244	0.017
5.189	1.244	0.018
5.192	1.244	0.018
5.188	1.244	0.018
5.190	1.245	0.018
5.190	1.244	0.018
5.190	1.244	0.018
5.191	1.244	0.018
5.192	1.244	0.017
5.191	1.244	0.018
5.189	1.244	0.018
5.193	1.244	0.018
5.191	1.244	0.017
5.189	1.244	0.018
5.191	1.244	0.018
5.189	1.243	0.018
5.190	1.243	0.018
5.192	1.244	0.018
5.188	1.244	0.018
5.191	1.244	0.018
5.190	1.245	0.017
5.192	1.244	0.018
5.189	1.244	0.017
5.189	1.244	0.018
5.193	1.244	0.018
5.191	1.244	0.018
5.190	1.245	0.018
5.187	1.245	0.017
5.193	1.244	0.018
5.191	1.244	0.018
5.188	1.244	0.017
5.190	1.244	0.018
5.194	1.244	0.017
5.189	1.244	0.018
5.191	1.244	0.017
5.190	1.244	0.018
5.193	1.244	0.017
5.190	1.244	0.017
5.190	1.245	0.017
5.190	1.244	0.017
5.192	1.245	0.017
5.191	1.245	0.018
5.192	1.245	0.018
5.193	1.245	0.018
5.190	1.245	0.017
5.192	1.245	0.018
5.190	1.245	0.018
5.190	1.245	0.018
5.192	1.245	0.018
5.191	1.245	0.018
5.190	1.244	0.018
5.190	1.244	0.018
5.193	1.244	0.018
5.193	1.244	0.018
5.192	1.244	0.017
5.193	1.245	0.017
5.192	1.244	0.018
5.191	1.244	0.017
5.190	1.245	0.017
5.192	1.244	0.018
5.191	1.245	0.018
5.191	1.245	0.018
5.193	1.245	0.018
5.193	1.245	0.018
5.192	1.244	0.018
5.190	1.245	0.018
5.192	1.245	0.018
5.188	1.245	0.018
5.191	1.245	0.018
5.192	1.245	0.018
5.194	1.245	0.018
5.195	1.244	0.018
5.192	1.245	0.018
5.192	1.245	0.018
5.190	1.245	0.018
5.192	1.244	0.018
5.189	1.244	0.018
5.189	1.245	0.018
5.193	1.244	0.017
5.190	1.244	0.018
5.191	1.244	0.018
5.190	1.245	0.017
5.192	1.245	0.018
5.192	1.245	0.018
5.191	1.245	0.018
5.191	1.245	0.018
5.193	1.245	0.017
5.191	1.245	0.018
5.194	1.245	0.018
5.194	1.245	0.018
5.193	1.245	0.018
5.193	1.245	0.017
5.194	1.245	0.018
5.193	1.245	0.018
5.194	1.245	0.018
5.192	1.244	0.018
5.191	1.244	0.018
5.192	1.245	0.018
5.192	1.245	0.018
5.193	1.245	0.017
5.193	1.245	0.017
5.193	1.245	0.018
5.191	1.245	0.018
5.191	1.245	0.018
5.193	1.245	0.018
5.193	1.246	0.017
5.192	1.245	0.018
5.193	1.245	0.018
5.188	1.245	0.018
5.193	1.244	0.018
5.192	1.245	0.018
5.191	1.245	0.018
5.195	1.245	0.018
5.196	1.245	0.018
5.195	1.245	0.017
5.197	1.245	0.018
5.192	1.245	0.018
5.194	1.245	0.018
5.192	1.245	0.018
5.193	1.245	0.018
5.193	1.245	0.018
5.191	1.245	0.018
5.192	1.245	0.018
5.193	1.245	0.017
5.192	1.246	0.017
5.191	1.245	0.018
5.194	1.246	0.018
5.192	1.245	0.017
5.194	1.246	0.018
5.192	1.246	0.018
5.192	1.245	0.018
5.192	1.245	0.017
5.194	1.246	0.018
5.191	1.246	0.017
5.193	1.246	0.018
5.191	1.245	0.018
5.195	1.245	0.017
5.192	1.246	0.018
5.194	1.246	0.018
5.194	1.246	0.017
5.193	1.246	0.018
5.192	1.245	0.018
5.194	1.245	0.018
5.196	1.246	0.018
5.195	1.246	0.018
5.195	1.245	0.018
5.194	1.246	0.017
5.194	1.246	0.018
5.194	1.246	0.018
5.193	1.246	0.017
5.195	1.246	0.018
5.193	1.245	0.018
5.194	1.246	0.017
5.191	1.246	0.018
5.192	1.245	0.018
5.194	1.246	0.018
5.191	1.245	0.018
5.194	1.246	0.017
5.191	1.246	0.017
5.192	1.246	0.018
5.194	1.246	0.017
5.194	1.246	0.017
5.194	1.246	0.018
5.193	1.246	0.018
5.194	1.246	0.018
5.193	1.246	0.018
5.189	1.246	0.018
5.193	1.246	0.018
5.191	1.246	0.018
5.193	1.246	0.018
5.194	1.246	0.018
5.193	1.245	0.017
5.192	1.246	0.018
5.196	1.246	0.018
5.194	1.246	0.018
5.194	1.246	0.018
5.195	1.246	0.018
5.191	1.246	0.017
5.193	1.246	0.017
5.191	1.246	0.018
5.193	1.246	0.018
5.193	1.246	0.017
5.196	1.246	0.018
5.192	1.246	0.017
5.193	1.247	0.018
5.192	1.246	0.018
5.195	1.246	0.018
5.196	1.246	0.018
5.195	1.246	0.017
5.191	1.247	0.017
5.197	1.247	0.018
5.196	1.246	0.018
5.191	1.246	0.018
5.194	1.247	0.018
5.192	1.247	0.018
5.192	1.246	0.018
5.196	1.246	0.018
5.196	1.247	0.018
5.194	1.247	0.018
5.195	1.247	0.018
5.188	1.247	0.018
5.196	1.246	0.017
5.192	1.247	0.018
5.193	1.248	0.018
5.196	1.247	0.017
5.195	1.247	0.018
5.195	1.247	0.017
5.196	1.246	0.018
5.196	1.246	0.018
5.192	1.247	0.018
5.194	1.247	0.018
5.194	1.246	0.018
5.193	1.247	0.018
5.196	1.247	0.018
5.195	1.247	0.017
5.195	1.246	0.018
5.196	1.247	0.017
5.194	1.246	0.018
5.194	1.246	0.018
5.194	1.246	0.017
5.197	1.247	0.018
5.194	1.247	0.018
5.196	1.247	0.018
5.192	1.246	0.018
5.197	1.247	0.018
5.192	1.248	0.018
5.197	1.248	0.017
5.196	1.248	0.018
5.196	1.247	0.018
5.193	1.247	0.017
5.197	1.247	0.018
5.194	1.247	0.017
5.198	1.247	0.017
5.195	1.247	0.018
5.194	1.247	0.018
5.196	1.247	0.017
5.192	1.247	0.018
5.197	1.248	0.017
5.194	1.247	0.018
5.194	1.247	0.018
5.192	1.247	0.017
5.193	1.247	0.018
5.197	1.247	0.018
5.195	1.248	0.018
5.195	1.247	0.018
5.197	1.248	0.017
5.195	1.248	0.018
5.196	1.248	0.018
5.196	1.247	0.018
5.197	1.248	0.018
5.198	1.247	0.018
5.192	1.247	0.017
5.193	1.247	0.018
5.195	1.248	0.018
5.194	1.248	0.017
5.194	1.248	0.018
5.196	1.248	0.018
5.195	1.247	0.018
5.197	1.248	0.018
5.192	1.248	0.017
5.194	1.248	0.018
5.194	1.247	0.018
5.195	1.248	0.018
5.196	1.248	0.017
5.194	1.248	0.018
5.192	1.247	0.018
5.197	1.248	0.017
5.194	1.248	0.018
5.196	1.247	0.018
5.195	1.248	0.018
5.198	1.247	0.018
5.197	1.248	0.018
5.195	1.247	0.018
5.197	1.246	0.018
5.192	1.248	0.018
5.196	1.248	0.017
5.195	1.248	0.017
5.195	1.247	0.018
5.196	1.248	0.017
5.196	1.248	0.018
5.195	1.248	0.018
5.197	1.248	0.018
5.194	1.248	0.018
5.192	1.248	0.018
5.193	1.248	0.018
5.196	1.248	0.018
5.195	1.248	0.017
5.196	1.248	0.018
5.192	1.248	0.017
5.194	1.248	0.017
5.194	1.248	0.018
5.195	1.248	0.018
5.195	1.248	0.017
5.195	1.247	0.018
5.193	1.247	0.018
5.197	1.248	0.018
5.195	1.248	0.018
5.197	1.247	0.018
5.192	1.248	0.018
5.197	1.248	0.017
5.195	1.248	0.018
5.193	1.248	0.018
5.196	1.247	0.018
5.199	1.248	0.018
5.197	1.248	0.018
5.196	1.247	0.017
5.195	1.248	0.017
5.193	1.248	0.018
5.196	1.248	0.018
5.196	1.248	0.017
5.194	1.248	0.018
5.192	1.248	0.018
5.195	1.248	0.018
5.195	1.247	0.018
5.196	1.248	0.018
5.196	1.248	0.018
5.196	1.248	0.017
5.194	1.248	0.018
5.195	1.248	0.018
5.196	1.248	0.018
5.196	1.248	0.018
5.197	1.247	0.018
5.197	1.248	0.018
5.196	1.248	0.018
5.199	1.248	0.018
5.196	1.248	0.018
5.196	1.248	0.018
5.196	1.248	0.018
5.197	1.248	0.018
5.198	1.248	0.018
5.196	1.248	0.017
5.198	1.248	0.018
5.197	1.248	0.018
5.198	1.248	0.018
5.195	1.248	0.018
5.196	1.248	0.018
5.195	1.248	0.017
5.199	1.247	0.018
5.196	1.248	0.018
5.198	1.248	0.017
5.196	1.248	0.018
5.197	1.248	0.017
5.198	1.248	0.017
5.194	1.249	0.017
5.197	1.249	0.018
5.197	1.248	0.017
5.195	1.249	0.018
5.197	1.248	0.018
5.198	1.248	0.018
5.194	1.248	0.018
5.198	1.248	0.018
5.198	1.248	0.018
5.199	1.248	0.018
5.195	1.248	0.018
5.198	1.248	0.018
5.197	1.248	0.018
5.199	1.248	0.018
5.196	1.248	0.018
5.200	1.248	0.017
5.198	1.248	0.018
5.199	1.248	0.018
5.197	1.248	0.018
5.199	1.249	0.018
5.197	1.248	0.018
5.198	1.249	0.017
5.197	1.248	0.018
5.198	1.249	0.018
5.198	1.248	0.017
5.197	1.248	0.018
5.197	1.248	0.018
5.195	1.248	0.018
5.198	1.248	0.018
5.196	1.248	0.018
5.197	1.248	0.018
5.197	1.249	0.018
5.198	1.248	0.018
5.196	1.248	0.018
5.198	1.249	0.018
5.196	1.249	0.018
5.198	1.248	0.018
5.198	1.249	0.018
5.200	1.248	0.017
5.197	1.249	0.018
5.198	1.249	0.018
5.198	1.249	0.018
5.197	1.249	0.018
5.196	1.249	0.018
5.199	1.249	0.017
5.198	1.249	0.018
5.199	1.249	0.018
5.197	1.249	0.018
5.197	1.248	0.018
5.197	1.249	0.018
5.197	1.249	0.018
5.198	1.249	0.017
5.197	1.249	0.018
5.197	1.249	0.017
5.195	1.249	0.018
5.198	1.249	0.018
5.197	1.249	0.018
5.195	1.248	0.017
5.197	1.250	0.018
5.197	1.249	0.018
5.198	1.248	0.018
5.198	1.249	0.018
5.197	1.250	0.018
5.196	1.250	0.017
5.198	1.249	0.018
5.197	1.249	0.018
5.198	1.249	0.018
5.199	1.249	0.018
5.198	1.249	0.018
5.196	1.249	0.017
5.198	1.249	0.018
5.194	1.248	0.018
5.198	1.248	0.018
5.194	1.248	0.018
5.198	1.249	0.017
5.196	1.248	0.017
5.196	1.248	0.017
5.195	1.249	0.017
5.197	1.249	0.018
5.197	1.249	0.018
5.197	1.249	0.018
5.193	1.249	0.018
5.196	1.250	0.018
5.197	1.249	0.018
5.196	1.249	0.018
5.197	1.249	0.018
5.195	1.249	0.018
5.196	1.250	0.018
5.196	1.249	0.017
5.197	1.249	0.018
5.196	1.249	0.018
5.197	1.249	0.018
5.196	1.249	0.018
5.197	1.249	0.018
5.197	1.249	0.017
5.197	1.250	0.017
5.196	1.249	0.017
5.197	1.249	0.018
5.196	1.249	0.018
5.200	1.249	0.018
5.197	1.250	0.018
5.198	1.249	0.018
5.198	1.249	0.018
5.196	1.250	0.018
5.201	1.250	0.017
5.198	1.249	0.018
5.199	1.250	0.018
5.199	1.249	0.018
5.200	1.249	0.018
5.198	1.250	0.018
5.198	1.249	0.018
5.200	1.250	0.018
5.198	1.249	0.018
5.197	1.249	0.018
5.196	1.250	0.018
5.199	1.250	0.018
5.199	1.250	0.017
5.199	1.250	0.018
5.199	1.249	0.017
5.199	1.250	0.018
5.200	1.250	0.017
5.201	1.249	0.017
5.197	1.250	0.018
5.198	1.249	0.017
5.199	1.249	0.018
5.202	1.250	0.018
5.200	1.249	0.018
5.200	1.250	0.018
5.198	1.249	0.018
5.202	1.249	0.018
5.198	1.249	0.018
5.200	1.250	0.018
5.200	1.250	0.017
5.201	1.250	0.017
5.200	1.250	0.018
5.200	1.250	0.018
5.200	1.250	0.018
5.202	1.250	0.018
5.198	1.250	0.017
5.200	1.250	0.018
5.200	1.250	0.018
5.199	1.250	0.018
5.201	1.250	0.017
5.198	1.251	0.017
5.202	1.250	0.018
5.199	1.249	0.018
5.201	1.250	0.018
5.201	1.250	0.018
5.202	1.251	0.018
5.200	1.250	0.018
5.203	1.250	0.018
5.200	1.250	0.018
5.199	1.250	0.018
5.198	1.250	0.018
5.202	1.250	0.017
5.199	1.250	0.018
5.201	1.250	0.017
5.198	1.250	0.018
5.200	1.250	0.018
5.199	1.251	0.018
5.199	1.250	0.018
5.198	1.250	0.018
5.200	1.251	0.017
5.199	1.250	0.018
5.199	1.250	0.018
5.199	1.250	0.018
5.198	1.250	0.018
5.199	1.250	0.017
5.199	1.250	0.018
5.201	1.250	0.018
5.198	1.250	0.018
5.199	1.250	0.018
5.202	1.251	0.018
5.198	1.250	0.018
5.198	1.250	0.018
5.200	1.251	0.017
5.198	1.250	0.017
5.199	1.250	0.018
5.200	1.251	0.018
5.199	1.250	0.018
5.196	1.251	0.018
5.200	1.251	0.018
5.196	1.250	0.018
5.198	1.251	0.018
5.200	1.250	0.018
5.201	1.251	0.018
5.198	1.251	0.018
5.200	1.250	0.018
5.198	1.251	0.018
5.198	1.250	0.018
5.199	1.251	0.017
5.200	1.251	0.018
5.198	1.250	0.018
5.202	1.250	0.018
5.198	1.250	0.018
5.200	1.251	0.017
5.199	1.250	0.018
5.199	1.250	0.018
5.199	1.250	0.018
5.200	1.251	0.018
5.199	1.250	0.018
5.202	1.251	0.018
5.199	1.250	0.018
5.200	1.251	0.018
5.199	1.250	0.018
5.200	1.251	0.017
5.199	1.251	0.018
5.202	1.251	0.018
5.201	1.251	0.018
5.198	1.251	0.018
5.198	1.251	0.018
5.200	1.251	0.018
5.198	1.251	0.018
5.202	1.250	0.018
5.202	1.251	0.017
5.199	1.251	0.018
5.200	1.251	0.017
5.201	1.250	0.018
5.204	1.250	0.018
5.199	1.250	0.017
5.202	1.251	0.018
5.200	1.250	0.018
5.201	1.251	0.018
5.202	1.250	0.018
5.204	1.251	0.017
5.201	1.251	0.017
5.201	1.251	0.018
5.200	1.250	0.018
5.202	1.251	0.018
5.200	1.250	0.018
5.203	1.251	0.019
5.201	1.250	0.019
5.204	1.250	0.018
5.201	1.251	0.018
5.201	1.251	0.018
5.201	1.251	0.018
5.200	1.252	0.018
5.202	1.251	0.018
5.201	1.251	0.018
5.200	1.251	0.018
5.202	1.251	0.018
5.204	1.251	0.018
5.200	1.251	0.018
5.202	1.251	0.017
5.200	1.251	0.018
5.200	1.251	0.018
5.199	1.252	0.017
5.197	1.252	0.017
5.205	1.251	0.018
5.199	1.251	0.018
5.204	1.252	0.018
5.196	1.251	0.018
5.203	1.252	0.018
5.201	1.251	0.017
5.202	1.251	0.017
5.200	1.251	0.018
5.202	1.251	0.018
5.199	1.252	0.018
5.202	1.251	0.018
5.202	1.252	0.018
5.204	1.252	0.018
5.200	1.252	0.018
5.202	1.252	0.018
5.198	1.252	0.018
5.202	1.251	0.018
5.203	1.252	0.018
5.201	1.252	0.018
5.201	1.251	0.018
5.203	1.252	0.018
5.198	1.252	0.018
5.201	1.252	0.018
5.200	1.252	0.018
5.201	1.252	0.018
5.202	1.252	0.018
5.199	1.253	0.018
5.203	1.252	0.018
5.200	1.251	0.018
5.201	1.252	0.017
5.202	1.252	0.018
5.203	1.252	0.018
5.203	1.252	0.018
5.205	1.252	0.018
5.200	1.252	0.018
5.200	1.252	0.018
5.200	1.252	0.018
5.202	1.252	0.018
5.200	1.252	0.018
5.206	1.252	0.017
5.199	1.252	0.017
5.201	1.252	0.018
5.200	1.251	0.017
5.200	1.252	0.018
5.199	1.252	0.018
5.201	1.252	0.018
5.200	1.252	0.017
5.199	1.252	0.018
5.202	1.252	0.018
5.197	1.252	0.018
5.204	1.252	0.018
5.198	1.252	0.018
5.204	1.252	0.018
5.199	1.252	0.018
5.200	1.252	0.018
5.204	1.252	0.018
5.201	1.253	0.018
5.201	1.252	0.018
5.201	1.252	0.018
5.201	1.252	0.018
5.201	1.253	0.017
5.201	1.251	0.017
5.201	1.252	0.018
5.201	1.252	0.017
5.201	1.253	0.018
5.200	1.252	0.018
5.201	1.252	0.017
5.201	1.253	0.018
5.203	1.252	0.018
5.202	1.252	0.018
5.201	1.253	0.018
5.201	1.252	0.018
5.199	1.253	0.018
5.202	1.253	0.018
5.199	1.252	0.018
5.202	1.252	0.017
5.203	1.252	0.018
5.202	1.252	0.018
5.201	1.252	0.018
5.199	1.252	0.017
5.203	1.253	0.017
5.201	1.252	0.018
5.205	1.253	0.018
5.202	1.252	0.018
5.204	1.253	0.018
5.203	1.252	0.018
5.205	1.253	0.017
5.203	1.252	0.018
5.202	1.253	0.018
5.203	1.253	0.018
5.205	1.252	0.018
5.203	1.253	0.018
5.204	1.253	0.018
5.203	1.253	0.018
5.204	1.253	0.018
5.202	1.253	0.018
5.205	1.253	0.018
5.204	1.253	0.018
5.203	1.253	0.018
5.204	1.253	0.017
5.202	1.253	0.018
5.204	1.253	0.018
5.203	1.253	0.017
5.205	1.253	0.018
5.205	1.252	0.017
5.203	1.253	0.018
5.207	1.253	0.018
5.203	1.253	0.018
5.205	1.253	0.018
5.203	1.253	0.018
5.204	1.253	0.018
5.205	1.253	0.018
5.205	1.253	0.018
5.206	1.253	0.018
5.202	1.253	0.018
5.202	1.253	0.018
5.201	1.253	0.017
5.204	1.253	0.017
5.202	1.253	0.018
5.206	1.252	0.018
5.205	1.253	0.017
5.205	1.253	0.018
5.208	1.253	0.018
5.201	1.253	0.017
5.204	1.252	0.017
5.207	1.253	0.018
5.209	1.253	0.018
5.201	1.253	0.017
5.203	1.253	0.018
5.202	1.253	0.018
5.205	1.253	0.018
5.205	1.253	0.018
5.204	1.253	0.018
5.202	1.254	0.018
5.203	1.254	0.017
5.206	1.252	0.018
5.203	1.253	0.018
5.202	1.253	0.018
5.203	1.253	0.018
5.202	1.253	0.018
5.204	1.253	0.018
5.203	1.253	0.018
5.203	1.253	0.018
5.203	1.252	0.018
5.204	1.253	0.018
5.204	1.253	0.017
5.203	1.253	0.018
5.201	1.253	0.017
5.204	1.253	0.018
5.204	1.253	0.018
5.201	1.253	0.017
5.201	1.253	0.017
5.204	1.254	0.018
5.203	1.253	0.018
5.202	1.253	0.018
5.203	1.254	0.018
5.203	1.253	0.018
5.205	1.252	0.018
5.203	1.253	0.018
5.203	1.253	0.018
5.203	1.253	0.018
5.204	1.253	0.018
5.204	1.253	0.018
5.205	1.253	0.018
5.203	1.252	0.018
5.206	1.253	0.017
5.203	1.253	0.018
5.206	1.253	0.018
5.205	1.253	0.018
5.203	1.253	0.018
5.203	1.254	0.018
5.203	1.254	0.018
5.205	1.254	0.018
5.203	1.254	0.017
5.203	1.253	0.018
5.202	1.253	0.018
5.202	1.253	0.018
5.202	1.254	0.017
5.209	1.253	0.018
5.201	1.253	0.017
5.205	1.253	0.018
5.203	1.253	0.018
5.204	1.254	0.018
5.204	1.253	0.018
5.203	1.253	0.018
5.205	1.254	0.018
5.203	1.254	0.017
5.205	1.253	0.018
5.205	1.253	0.018
5.207	1.254	0.017
5.206	1.254	0.018
5.209	1.254	0.017
5.206	1.254	0.018
5.206	1.254	0.018
5.207	1.254	0.018
5.209	1.254	0.017
5.208	1.253	0.018
5.207	1.253	0.018
5.206	1.254	0.018
5.205	1.254	0.018
5.206	1.254	0.018
5.205	1.254	0.018
5.203	1.255	0.018
5.203	1.254	0.018
5.204	1.253	0.018
5.203	1.254	0.017
5.204	1.254	0.017
5.204	1.254	0.018
5.205	1.254	0.018
5.204	1.254	0.018
5.204	1.254	0.017
5.204	1.255	0.018
5.208	1.254	0.018
5.203	1.254	0.017
5.205	1.254	0.018
5.205	1.254	0.018
5.206	1.254	0.018
5.206	1.253	0.018
5.203	1.254	0.018
5.207	1.254	0.018
5.207	1.254	0.018
5.207	1.254	0.018
5.204	1.254	0.017
5.207	1.254	0.018
5.206	1.254	0.018
5.206	1.254	0.017
5.203	1.255	0.018
5.204	1.254	0.018
5.205	1.254	0.018
5.208	1.254	0.018
5.204	1.254	0.018
5.206	1.255	0.018
5.204	1.254	0.017
5.207	1.254	0.018
5.205	1.254	0.018
5.207	1.254	0.018
5.205	1.255	0.018
5.205	1.255	0.018
5.206	1.254	0.018
5.207	1.254	0.018
5.207	1.254	0.018
5.206	1.254	0.018
5.209	1.255	0.018
5.206	1.254	0.018
5.209	1.254	0.018
5.207	1.254	0.017
5.207	1.254	0.018
5.205	1.254	0.018
5.206	1.254	0.018
5.205	1.254	0.018
5.208	1.254	0.017
5.204	1.254	0.017
5.208	1.255	0.018
5.206	1.254	0.018
5.208	1.255	0.018
5.205	1.254	0.018
5.206	1.255	0.018
5.206	1.254	0.017
5.204	1.255	0.018
5.206	1.255	0.018
5.203	1.255	0.018
5.205	1.254	0.018
5.203	1.254	0.018
5.205	1.254	0.018
5.203	1.255	0.018
5.204	1.255	0.018
5.203	1.255	0.018
5.208	1.254	0.018
5.204	1.255	0.018
5.206	1.255	0.018
5.205	1.255	0.017
5.205	1.255	0.018
5.206	1.255	0.017
5.209	1.255	0.018
5.206	1.255	0.018
5.209	1.254	0.018
5.206	1.255	0.017
5.207	1.255	0.018
5.206	1.255	0.018
5.207	1.255	0.018
5.206	1.254	0.018
5.206	1.254	0.018
5.204	1.254	0.018
5.205	1.255	0.018
5.204	1.255	0.018
5.204	1.255	0.017
5.206	1.255	0.018
5.204	1.254	0.018
5.203	1.255	0.017
5.205	1.255	0.018
5.201	1.255	0.018
5.205	1.255	0.018
5.204	1.255	0.018
5.204	1.255	0.018
5.204	1.255	0.017
5.206	1.255	0.017
5.205	1.255	0.018
5.207	1.255	0.017
5.206	1.255	0.018
5.207	1.255	0.017
5.207	1.255	0.018
5.207	1.255	0.017
5.207	1.255	0.018
5.206	1.256	0.018
5.203	1.255	0.018
5.207	1.255	0.018
5.206	1.255	0.018
5.208	1.255	0.018
5.207	1.255	0.018
5.209	1.255	0.018
5.206	1.255	0.018
5.208	1.256	0.018
5.206	1.255	0.018
5.206	1.255	0.018
5.207	1.255	0.018
5.205	1.255	0.017
5.208	1.256	0.018
5.206	1.255	0.018
5.210	1.255	0.017
5.205	1.255	0.018
5.208	1.255	0.018
5.206	1.256	0.018
5.211	1.255	0.018
5.208	1.255	0.017
5.210	1.256	0.018
5.205	1.254	0.018
5.207	1.255	0.018
5.208	1.255	0.018
5.209	1.255	0.018
5.208	1.255	0.018
5.207	1.255	0.018
5.208	1.255	0.018
5.209	1.255	0.018
5.207	1.256	0.017
5.208	1.255	0.018
5.207	1.256	0.018
5.211	1.255	0.018
5.209	1.256	0.018
5.206	1.255	0.018
5.210	1.255	0.018
5.207	1.255	0.018
5.208	1.256	0.018
5.206	1.255	0.018
5.209	1.255	0.018
5.205	1.255	0.018
5.208	1.255	0.018
5.207	1.255	0.018
5.206	1.255	0.018
5.205	1.256	0.018
5.207	1.256	0.018
5.206	1.256	0.018
5.206	1.255	0.018
5.206	1.256	0.018
5.205	1.255	0.017
5.212	1.256	0.018
5.209	1.256	0.018
5.209	1.256	0.018
5.209	1.256	0.017
5.206	1.255	0.018
5.210	1.256	0.018
5.210	1.255	0.017
5.205	1.256	0.018
5.208	1.256	0.018
5.206	1.255	0.017
5.209	1.255	0.018
5.206	1.256	0.017
5.209	1.255	0.018
5.206	1.255	0.018
5.207	1.255	0.018
5.205	1.255	0.018
5.210	1.256	0.018
5.206	1.256	0.018
5.206	1.256	0.017
5.206	1.256	0.018
5.207	1.256	0.018
5.210	1.256	0.018
5.207	1.256	0.018
5.208	1.256	0.018
5.207	1.256	0.017
5.208	1.256	0.018
5.209	1.255	0.017
5.209	1.256	0.017
5.206	1.256	0.018
5.210	1.256	0.018
5.206	1.255	0.018
5.209	1.256	0.018
5.207	1.255	0.017
5.208	1.256	0.017
5.208	1.256	0.017
5.208	1.256	0.017
5.207	1.257	0.018
5.208	1.256	0.017
5.206	1.256	0.018
5.204	1.257	0.018
5.208	1.256	0.018
5.206	1.256	0.018
5.207	1.256	0.018
5.205	1.256	0.017
5.208	1.256	0.018
5.203	1.256	0.017
5.210	1.256	0.017
5.205	1.256	0.018
5.207	1.255	0.018
5.207	1.256	0.018
5.208	1.256	0.018
5.207	1.256	0.018
5.209	1.256	0.018
5.206	1.256	0.018
5.207	1.256	0.018
5.208	1.256	0.017
5.209	1.256	0.017
5.211	1.257	0.018
5.209	1.256	0.017
5.210	1.256	0.018
5.206	1.256	0.018
5.207	1.256	0.017
5.210	1.256	0.017
