presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.413	1.060	0.018
5.412	1.060	0.018
5.415	1.061	0.018
5.413	1.060	0.018
5.417	1.060	0.018
5.416	1.060	0.018
5.417	1.059	0.018
5.413	1.060	0.018
5.412	1.060	0.017
5.412	1.060	0.018
5.412	1.060	0.018
5.414	1.060	0.018
5.413	1.061	0.017
5.414	1.061	0.018
5.414	1.060	0.018
5.414	1.060	0.018
5.412	1.060	0.017
5.412	1.060	0.018
5.412	1.060	0.018
5.414	1.060	0.017
5.410	1.060	0.018
5.413	1.060	0.018
5.413	1.060	0.018
5.411	1.060	0.017
5.414	1.060	0.018
5.412	1.060	0.018
5.412	1.060	0.018
5.413	1.060	0.018
5.413	1.060	0.018
5.412	1.059	0.017
5.412	1.060	0.018
5.414	1.060	0.018
5.412	1.060	0.018
5.414	1.061	0.018
5.412	1.060	0.018
5.413	1.060	0.018
5.413	1.060	0.017
5.415	1.060	0.018
5.411	1.060	0.017
5.410	1.059	0.018
5.412	1.059	0.018
5.412	1.060	0.018
5.413	1.060	0.018
5.413	1.060	0.018
5.412	1.060	0.017
5.413	1.060	0.018
5.413	1.059	0.018
5.414	1.060	0.018
5.411	1.060	0.018
5.413	1.060	0.018
5.411	1.060	0.018
5.412	1.060	0.018
5.412	1.060	0.018
5.412	1.060	0.018
5.413	1.060	0.017
5.411	1.060	0.017
5.415	1.060	0.017
5.409	1.060	0.018
5.414	1.060	0.018
5.411	1.060	0.018
5.412	1.059	0.018
5.413	1.060	0.018
5.410	1.060	0.018
5.413	1.060	0.018
5.414	1.060	0.017
5.411	1.060	0.018
5.412	1.061	0.017
5.413	1.060	0.017
5.414	1.060	0.018
5.410	1.060	0.017
5.412	1.060	0.018
5.411	1.059	0.018
5.412	1.060	0.018
5.411	1.060	0.018
5.410	1.060	0.017
5.411	1.060	0.018
5.411	1.060	0.018
5.414	1.060	0.018
5.412	1.060	0.018
5.410	1.060	0.018
5.413	1.060	0.018
5.411	1.060	0.018
5.413	1.060	0.018
5.414	1.060	0.018
5.412	1.059	0.017
5.413	1.060	0.018
5.413	1.060	0.017
5.415	1.060	0.018
5.412	1.060	0.018
5.409	1.060	0.018
5.413	1.061	0.018
5.411	1.060	0.018
5.411	1.060	0.018
5.410	1.060	0.018
5.410	1.061	0.018
5.413	1.060	0.018
5.411	1.060	0.017
5.413	1.059	0.018
5.412	1.060	0.018
5.411	1.060	0.018
5.412	1.059	0.018
5.410	1.060	0.018
5.411	1.060	0.018
5.413	1.059	0.018
5.411	1.060	0.018
5.410	1.060	0.018
5.411	1.059	0.018
5.408	1.060	0.018
5.412	1.060	0.018
5.412	1.060	0.018
5.411	1.059	0.018
5.412	1.060	0.017
5.410	1.061	0.018
5.412	1.060	0.017
5.409	1.060	0.018
5.411	1.060	0.018
5.410	1.060	0.018
5.411	1.060	0.018
5.411	1.059	0.018
5.413	1.060	0.018
5.409	1.060	0.018
5.410	1.060	0.018
5.410	1.059	0.018
5.412	1.060	0.018
5.410	1.059	0.018
5.412	1.060	0.018
5.408	1.060	0.018
5.411	1.060	0.018
5.411	1.060	0.018
5.410	1.059	0.018
5.411	1.060	0.018
5.410	1.060	0.017
5.411	1.060	0.017
5.411	1.060	0.018
5.411	1.060	0.018
5.413	1.060	0.018
5.409	1.060	0.017
5.412	1.060	0.017
5.411	1.059	0.017
5.413	1.060	0.018
5.415	1.060	0.018
5.411	1.060	0.018
5.415	1.060	0.017
5.411	1.060	0.018
5.410	1.060	0.018
5.412	1.060	0.017
5.410	1.060	0.018
5.413	1.060	0.017
5.410	1.060	0.017
5.411	1.060	0.018
5.409	1.060	0.017
5.410	1.060	0.017
5.408	1.060	0.018
5.408	1.059	0.018
5.407	1.060	0.018
5.409	1.060	0.018
5.411	1.060	0.018
5.409	1.061	0.018
5.412	1.059	0.018
5.408	1.059	0.018
5.411	1.060	0.018
5.410	1.060	0.018
5.412	1.060	0.018
5.408	1.060	0.018
5.411	1.059	0.018
5.413	1.060	0.017
5.410	1.060	0.018
5.410	1.060	0.018
5.408	1.060	0.017
5.412	1.060	0.018
5.410	1.060	0.017
5.409	1.060	0.017
5.410	1.061	0.018
5.409	1.060	0.017
5.411	1.060	0.018
5.409	1.060	0.017
5.408	1.060	0.017
5.410	1.059	0.018
5.410	1.060	0.018
5.408	1.060	0.018
5.408	1.059	0.018
5.412	1.060	0.018
5.409	1.060	0.017
5.409	1.061	0.018
5.407	1.060	0.017
5.409	1.060	0.018
5.410	1.060	0.018
5.408	1.060	0.018
5.410	1.060	0.018
5.408	1.060	0.017
5.411	1.060	0.018
5.410	1.060	0.018
5.409	1.060	0.017
5.409	1.060	0.018
5.409	1.060	0.018
5.410	1.060	0.018
5.414	1.060	0.018
5.408	1.060	0.018
5.411	1.060	0.018
5.408	1.060	0.018
5.411	1.060	0.018
5.409	1.060	0.018
5.407	1.060	0.018
5.408	1.060	0.018
5.408	1.060	0.018
5.409	1.060	0.017
5.407	1.059	0.018
5.408	1.059	0.018
5.408	1.060	0.018
5.408	1.060	0.018
5.407	1.060	0.017
5.408	1.060	0.018
5.410	1.060	0.018
5.407	1.060	0.017
5.408	1.059	0.018
5.408	1.060	0.018
5.409	1.060	0.018
5.409	1.060	0.018
5.408	1.060	0.018
5.410	1.059	0.017
5.407	1.059	0.018
5.409	1.060	0.018
5.408	1.059	0.018
5.409	1.059	0.018
5.410	1.059	0.018
5.409	1.060	0.018
5.409	1.060	0.018
5.409	1.060	0.017
5.410	1.060	0.018
5.411	1.059	0.018
5.409	1.059	0.017
5.410	1.060	0.017
5.407	1.059	0.018
5.409	1.060	0.017
5.406	1.060	0.017
5.407	1.059	0.017
5.408	1.060	0.018
5.407	1.060	0.017
5.409	1.059	0.018
5.407	1.059	0.018
5.408	1.060	0.018
5.408	1.059	0.018
5.407	1.059	0.018
5.407	1.059	0.018
5.407	1.059	0.018
5.408	1.059	0.018
5.408	1.059	0.018
5.407	1.059	0.018
5.409	1.058	0.018
5.408	1.059	0.018
5.411	1.059	0.018
5.408	1.059	0.018
5.407	1.060	0.018
5.404	1.059	0.017
5.408	1.059	0.018
5.407	1.059	0.018
5.408	1.059	0.018
5.405	1.059	0.018
5.409	1.059	0.018
5.409	1.059	0.018
5.407	1.059	0.018
5.407	1.059	0.018
5.406	1.058	0.018
5.407	1.059	0.018
5.408	1.059	0.017
5.409	1.059	0.018
5.409	1.059	0.018
5.406	1.059	0.018
5.410	1.059	0.018
5.408	1.059	0.017
5.408	1.059	0.018
5.405	1.059	0.018
5.407	1.060	0.018
5.407	1.059	0.018
5.408	1.060	0.018
5.408	1.060	0.018
5.408	1.060	0.018
5.408	1.060	0.018
5.409	1.060	0.018
5.408	1.060	0.018
5.409	1.060	0.018
5.406	1.060	0.017
5.407	1.060	0.018
5.408	1.059	0.018
5.407	1.060	0.018
5.408	1.059	0.018
5.407	1.060	0.018
5.404	1.061	0.017
5.407	1.060	0.017
5.405	1.061	0.018
5.409	1.060	0.018
5.407	1.060	0.017
5.408	1.061	0.018
5.405	1.060	0.018
5.408	1.060	0.018
5.407	1.060	0.018
5.406	1.060	0.018
5.407	1.061	0.018
5.406	1.061	0.018
5.408	1.060	0.018
5.408	1.060	0.018
5.408	1.060	0.018
5.406	1.060	0.017
5.408	1.060	0.018
5.407	1.060	0.018
5.408	1.060	0.018
5.408	1.060	0.018
5.409	1.060	0.018
5.407	1.060	0.017
5.407	1.060	0.017
5.405	1.060	0.018
5.405	1.061	0.018
5.406	1.060	0.017
5.404	1.060	0.018
5.405	1.060	0.018
5.408	1.060	0.017
5.407	1.060	0.018
5.406	1.060	0.017
5.408	1.059	0.018
5.405	1.059	0.018
5.407	1.060	0.018
5.407	1.059	0.018
5.407	1.060	0.018
5.407	1.059	0.018
5.407	1.059	0.017
5.407	1.059	0.018
5.406	1.059	0.018
5.407	1.059	0.018
5.407	1.059	0.018
5.407	1.060	0.018
5.406	1.059	0.018
5.408	1.060	0.018
5.408	1.059	0.018
5.403	1.060	0.018
5.407	1.060	0.018
5.406	1.060	0.018
5.406	1.060	0.018
5.403	1.060	0.018
5.406	1.060	0.018
5.405	1.059	0.017
5.405	1.060	0.018
5.406	1.059	0.018
5.403	1.060	0.018
5.406	1.060	0.018
5.406	1.060	0.018
5.406	1.060	0.018
5.408	1.060	0.018
5.406	1.060	0.017
5.406	1.060	0.018
5.406	1.060	0.017
5.408	1.061	0.018
5.406	1.060	0.017
5.407	1.061	0.018
5.406	1.060	0.018
5.404	1.059	0.018
5.408	1.060	0.017
5.406	1.060	0.018
5.408	1.060	0.018
5.406	1.060	0.018
5.404	1.061	0.018
5.404	1.060	0.018
5.407	1.061	0.018
5.403	1.061	0.018
5.404	1.061	0.018
5.407	1.061	0.017
5.405	1.061	0.018
5.406	1.061	0.018
5.404	1.061	0.018
5.404	1.061	0.017
5.404	1.061	0.017
5.404	1.061	0.018
5.405	1.061	0.018
5.405	1.061	0.018
5.404	1.061	0.018
5.406	1.061	0.018
5.404	1.061	0.018
5.404	1.061	0.018
5.405	1.061	0.018
5.404	1.061	0.018
5.405	1.061	0.018
5.406	1.060	0.018
5.407	1.060	0.017
5.404	1.061	0.018
5.405	1.061	0.017
5.408	1.061	0.018
5.405	1.060	0.018
5.405	1.061	0.018
5.404	1.060	0.018
5.403	1.060	0.018
5.406	1.061	0.018
5.402	1.060	0.017
5.406	1.061	0.018
5.402	1.061	0.017
5.402	1.060	0.018
5.405	1.060	0.018
5.404	1.060	0.018
5.404	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.406	1.060	0.018
5.404	1.060	0.018
5.404	1.060	0.018
5.403	1.059	0.017
5.404	1.060	0.018
5.405	1.060	0.018
5.407	1.060	0.018
5.406	1.060	0.018
5.404	1.060	0.018
5.405	1.060	0.018
5.405	1.060	0.018
5.403	1.059	0.018
5.407	1.060	0.018
5.404	1.060	0.018
5.406	1.060	0.017
5.403	1.060	0.018
5.402	1.060	0.018
5.404	1.061	0.018
5.402	1.059	0.018
5.406	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.017
5.404	1.060	0.018
5.403	1.060	0.018
5.403	1.061	0.018
5.403	1.059	0.018
5.406	1.060	0.018
5.405	1.060	0.018
5.408	1.060	0.018
5.405	1.060	0.018
5.405	1.060	0.018
5.402	1.060	0.018
5.407	1.060	0.017
5.404	1.060	0.018
5.406	1.060	0.018
5.405	1.061	0.018
5.406	1.060	0.018
5.404	1.060	0.017
5.406	1.059	0.018
5.406	1.060	0.017
5.404	1.060	0.018
5.405	1.060	0.018
5.404	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.401	1.060	0.017
5.404	1.059	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.402	1.061	0.018
5.403	1.060	0.018
5.404	1.061	0.018
5.402	1.061	0.018
5.406	1.060	0.018
5.403	1.060	0.018
5.404	1.060	0.017
5.406	1.060	0.018
5.403	1.060	0.017
5.403	1.059	0.018
5.403	1.059	0.018
5.404	1.060	0.018
5.404	1.059	0.017
5.403	1.059	0.018
5.401	1.059	0.018
5.405	1.060	0.018
5.407	1.060	0.018
5.401	1.059	0.017
5.404	1.059	0.017
5.403	1.059	0.018
5.405	1.060	0.017
5.402	1.060	0.018
5.402	1.060	0.018
5.404	1.060	0.017
5.401	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.399	1.059	0.018
5.402	1.060	0.017
5.404	1.059	0.018
5.404	1.059	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.404	1.059	0.018
5.404	1.060	0.018
5.399	1.060	0.018
5.406	1.060	0.018
5.399	1.059	0.018
5.405	1.060	0.018
5.401	1.060	0.018
5.407	1.060	0.017
5.404	1.060	0.018
5.403	1.059	0.017
5.403	1.060	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.405	1.059	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.399	1.060	0.018
5.405	1.060	0.018
5.399	1.059	0.018
5.405	1.060	0.018
5.403	1.059	0.018
5.402	1.059	0.018
5.403	1.060	0.017
5.402	1.060	0.018
5.404	1.059	0.017
5.401	1.060	0.018
5.400	1.060	0.018
5.405	1.059	0.017
5.404	1.059	0.018
5.402	1.060	0.018
5.405	1.059	0.018
5.405	1.059	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.405	1.059	0.017
5.402	1.059	0.018
5.402	1.059	0.018
5.400	1.059	0.018
5.399	1.059	0.018
5.404	1.059	0.018
5.403	1.059	0.018
5.401	1.059	0.018
5.402	1.059	0.018
5.399	1.060	0.018
5.405	1.060	0.018
5.403	1.059	0.018
5.401	1.059	0.018
5.401	1.059	0.017
5.402	1.059	0.017
5.402	1.059	0.018
5.404	1.059	0.018
5.403	1.059	0.018
5.405	1.059	0.017
5.404	1.059	0.018
5.403	1.058	0.017
5.403	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.017
5.402	1.059	0.018
5.401	1.059	0.018
5.401	1.059	0.017
5.401	1.059	0.018
5.400	1.059	0.018
5.400	1.059	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.403	1.060	0.018
5.404	1.060	0.018
5.405	1.059	0.018
5.403	1.060	0.018
5.405	1.059	0.017
5.402	1.059	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.406	1.060	0.018
5.403	1.060	0.018
5.399	1.060	0.018
5.402	1.060	0.017
5.402	1.060	0.018
5.402	1.060	0.018
5.405	1.060	0.017
5.402	1.060	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.398	1.059	0.018
5.401	1.059	0.018
5.400	1.060	0.018
5.402	1.060	0.017
5.399	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.402	1.061	0.018
5.403	1.060	0.017
5.401	1.061	0.018
5.402	1.060	0.017
5.401	1.060	0.018
5.403	1.060	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.405	1.060	0.018
5.401	1.059	0.017
5.401	1.059	0.018
5.400	1.059	0.017
5.403	1.060	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.400	1.061	0.018
5.403	1.060	0.018
5.403	1.061	0.018
5.403	1.059	0.018
5.404	1.060	0.018
5.402	1.059	0.018
5.403	1.060	0.017
5.401	1.060	0.018
5.399	1.059	0.018
5.403	1.059	0.018
5.403	1.059	0.018
5.399	1.060	0.018
5.403	1.059	0.018
5.399	1.060	0.018
5.400	1.061	0.018
5.400	1.060	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.402	1.060	0.018
5.401	1.059	0.018
5.400	1.059	0.017
5.401	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.017
5.401	1.059	0.018
5.403	1.059	0.017
5.402	1.059	0.017
5.404	1.060	0.018
5.401	1.059	0.018
5.404	1.059	0.018
5.403	1.060	0.017
5.405	1.060	0.017
5.403	1.060	0.018
5.403	1.060	0.018
5.399	1.059	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.399	1.060	0.018
5.399	1.059	0.018
5.402	1.060	0.018
5.402	1.059	0.018
5.400	1.059	0.017
5.401	1.060	0.018
5.400	1.059	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.404	1.059	0.018
5.401	1.060	0.018
5.403	1.059	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.404	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.404	1.060	0.018
5.399	1.059	0.018
5.405	1.059	0.018
5.401	1.059	0.018
5.403	1.059	0.018
5.400	1.059	0.017
5.402	1.059	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.401	1.059	0.017
5.399	1.060	0.017
5.402	1.059	0.017
5.396	1.059	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.400	1.059	0.017
5.398	1.059	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.403	1.059	0.018
5.400	1.059	0.018
5.402	1.060	0.018
5.401	1.059	0.018
5.404	1.059	0.018
5.401	1.059	0.018
5.404	1.059	0.018
5.400	1.059	0.018
5.403	1.059	0.018
5.403	1.060	0.018
5.401	1.059	0.017
5.404	1.060	0.018
5.401	1.059	0.018
5.403	1.059	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.399	1.060	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.400	1.059	0.018
5.396	1.059	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.403	1.060	0.017
5.399	1.059	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.404	1.059	0.018
5.401	1.060	0.018
5.404	1.060	0.018
5.401	1.060	0.017
5.403	1.060	0.017
5.403	1.060	0.018
5.404	1.059	0.018
5.400	1.059	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.404	1.060	0.018
5.400	1.059	0.018
5.401	1.059	0.018
5.400	1.060	0.018
5.400	1.059	0.017
5.399	1.059	0.017
5.402	1.059	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.401	1.060	0.018
5.403	1.059	0.017
5.400	1.059	0.018
5.403	1.060	0.017
5.401	1.060	0.018
5.400	1.060	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.398	1.060	0.018
5.401	1.059	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.401	1.060	0.017
5.403	1.060	0.018
5.400	1.060	0.018
5.403	1.060	0.018
5.399	1.059	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.400	1.059	0.018
5.402	1.060	0.018
5.400	1.059	0.017
5.402	1.060	0.017
5.400	1.060	0.017
5.402	1.060	0.018
5.401	1.060	0.018
5.398	1.060	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.404	1.059	0.017
5.402	1.060	0.018
5.404	1.060	0.017
5.402	1.060	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.404	1.060	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.404	1.059	0.018
5.404	1.059	0.018
5.403	1.060	0.018
5.401	1.060	0.018
5.399	1.060	0.017
5.400	1.060	0.018
5.400	1.060	0.017
5.399	1.060	0.018
5.402	1.060	0.017
5.400	1.060	0.017
5.402	1.060	0.017
5.401	1.060	0.017
5.400	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.402	1.060	0.018
5.401	1.059	0.018
5.403	1.061	0.018
5.402	1.059	0.017
5.403	1.059	0.018
5.401	1.059	0.018
5.398	1.059	0.018
5.403	1.059	0.018
5.402	1.060	0.017
5.402	1.060	0.017
5.401	1.059	0.017
5.404	1.060	0.017
5.400	1.059	0.018
5.400	1.060	0.017
5.404	1.060	0.018
5.399	1.059	0.018
5.400	1.060	0.018
5.402	1.060	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.401	1.059	0.018
5.401	1.060	0.018
5.399	1.059	0.018
5.401	1.059	0.017
5.401	1.059	0.018
5.403	1.060	0.018
5.400	1.059	0.018
5.402	1.059	0.017
5.400	1.060	0.017
5.402	1.059	0.018
5.400	1.059	0.018
5.400	1.059	0.018
5.401	1.060	0.017
5.400	1.060	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.403	1.059	0.017
5.402	1.059	0.017
5.399	1.059	0.018
5.402	1.059	0.017
5.400	1.059	0.018
5.400	1.059	0.018
5.400	1.059	0.018
5.399	1.059	0.018
5.401	1.060	0.018
5.403	1.059	0.018
5.401	1.060	0.017
5.401	1.059	0.018
5.399	1.060	0.017
5.399	1.059	0.017
5.402	1.060	0.018
5.402	1.059	0.017
5.402	1.060	0.018
5.400	1.059	0.018
5.404	1.060	0.018
5.399	1.059	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.402	1.060	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.403	1.060	0.017
5.401	1.060	0.018
5.401	1.060	0.018
5.400	1.059	0.018
5.404	1.060	0.018
5.403	1.060	0.018
5.403	1.059	0.017
5.400	1.060	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.400	1.060	0.018
5.400	1.059	0.018
5.399	1.060	0.017
5.402	1.060	0.018
5.401	1.059	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.401	1.059	0.018
5.400	1.060	0.018
5.399	1.060	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.404	1.060	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.404	1.060	0.018
5.403	1.060	0.018
5.401	1.059	0.018
5.397	1.060	0.017
5.403	1.060	0.017
5.402	1.059	0.018
5.400	1.060	0.018
5.403	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.017
5.402	1.059	0.018
5.401	1.059	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.401	1.060	0.018
5.403	1.059	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.398	1.059	0.018
5.403	1.060	0.018
5.403	1.060	0.017
5.402	1.059	0.018
5.404	1.059	0.017
5.401	1.059	0.018
5.403	1.060	0.018
5.400	1.059	0.018
5.401	1.060	0.018
5.399	1.060	0.017
5.401	1.059	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.403	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.399	1.060	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.402	1.060	0.017
5.403	1.060	0.018
5.401	1.060	0.018
5.404	1.060	0.018
5.401	1.059	0.017
5.403	1.059	0.017
5.401	1.059	0.017
5.402	1.059	0.017
5.402	1.059	0.018
5.402	1.060	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.401	1.059	0.018
5.400	1.059	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.399	1.060	0.018
5.402	1.060	0.018
5.403	1.060	0.017
5.401	1.059	0.018
5.402	1.059	0.017
5.403	1.060	0.017
5.402	1.059	0.018
5.401	1.060	0.018
5.403	1.060	0.017
5.403	1.060	0.018
5.402	1.060	0.018
5.404	1.060	0.018
5.398	1.059	0.018
5.401	1.059	0.017
5.402	1.060	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.403	1.060	0.018
5.399	1.059	0.017
5.400	1.059	0.018
5.400	1.060	0.017
5.401	1.059	0.017
5.402	1.059	0.018
5.401	1.059	0.018
5.400	1.059	0.018
5.401	1.060	0.018
5.400	1.060	0.017
5.401	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.017
5.401	1.060	0.018
5.404	1.060	0.018
5.402	1.059	0.017
5.404	1.060	0.018
5.403	1.060	0.018
5.399	1.059	0.018
5.401	1.059	0.018
5.404	1.059	0.018
5.400	1.060	0.018
5.403	1.058	0.018
5.403	1.060	0.018
5.399	1.059	0.018
5.400	1.059	0.018
5.399	1.060	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.400	1.059	0.018
5.401	1.060	0.018
5.399	1.060	0.018
5.400	1.060	0.018
5.399	1.060	0.017
5.402	1.060	0.018
5.398	1.060	0.018
5.400	1.060	0.018
5.404	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.017
5.398	1.060	0.018
5.402	1.060	0.018
5.404	1.060	0.017
5.402	1.059	0.018
5.403	1.059	0.018
5.401	1.059	0.018
5.402	1.059	0.017
5.404	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.398	1.060	0.018
5.402	1.060	0.018
5.404	1.060	0.017
5.401	1.060	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.401	1.060	0.018
5.404	1.059	0.018
5.400	1.060	0.017
5.400	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.403	1.059	0.017
5.403	1.059	0.018
5.402	1.059	0.018
5.404	1.059	0.018
5.401	1.059	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.400	1.059	0.017
5.400	1.059	0.017
5.401	1.060	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.400	1.059	0.018
5.402	1.059	0.017
5.402	1.060	0.018
5.401	1.059	0.018
5.402	1.059	0.018
5.399	1.060	0.018
5.399	1.060	0.017
5.399	1.059	0.018
5.400	1.059	0.018
5.399	1.060	0.017
5.399	1.059	0.018
5.402	1.060	0.018
5.402	1.059	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.398	1.060	0.018
5.400	1.059	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.400	1.059	0.018
5.405	1.059	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.404	1.059	0.018
5.401	1.059	0.017
5.401	1.060	0.018
5.400	1.060	0.018
5.398	1.059	0.018
5.401	1.059	0.018
5.401	1.059	0.017
5.401	1.060	0.018
5.399	1.059	0.017
5.400	1.059	0.018
5.402	1.060	0.018
5.399	1.060	0.018
5.399	1.060	0.018
5.399	1.060	0.018
5.400	1.060	0.018
5.398	1.059	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.399	1.060	0.018
5.402	1.060	0.018
5.402	1.059	0.018
5.402	1.058	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.403	1.059	0.018
5.403	1.059	0.018
5.400	1.059	0.018
5.400	1.060	0.018
5.402	1.060	0.018
5.402	1.059	0.018
5.398	1.059	0.018
5.402	1.059	0.017
5.398	1.060	0.017
5.401	1.059	0.017
5.402	1.060	0.018
5.401	1.060	0.018
5.400	1.059	0.018
5.399	1.060	0.017
5.402	1.060	0.018
5.400	1.060	0.018
5.400	1.059	0.018
5.400	1.060	0.018
5.397	1.059	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.400	1.059	0.017
5.403	1.060	0.018
5.402	1.060	0.018
5.402	1.059	0.018
5.402	1.060	0.017
5.402	1.059	0.018
5.402	1.060	0.018
5.403	1.059	0.017
5.399	1.060	0.018
5.402	1.060	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.399	1.060	0.018
5.401	1.059	0.018
5.398	1.060	0.017
5.401	1.060	0.018
5.401	1.060	0.018
5.400	1.059	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.400	1.059	0.018
5.399	1.059	0.018
5.402	1.059	0.018
5.397	1.059	0.018
5.402	1.059	0.017
5.399	1.059	0.018
5.402	1.060	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.402	1.060	0.018
5.399	1.060	0.018
5.401	1.060	0.017
5.405	1.060	0.018
5.402	1.059	0.019
5.402	1.060	0.018
5.402	1.060	0.018
