presFesto-1 [V]	AWM5-5 [V]	MPX100-3 [V]
5.663	1.309	0.823
5.659	1.309	0.821
5.661	1.308	0.824
5.663	1.309	0.823
5.659	1.309	0.821
5.662	1.309	0.826
5.660	1.309	0.825
5.660	1.309	0.822
5.660	1.309	0.824
5.662	1.309	0.822
5.661	1.309	0.823
5.660	1.309	0.823
5.658	1.309	0.820
5.660	1.309	0.824
5.659	1.309	0.824
5.661	1.309	0.823
5.664	1.309	0.825
5.661	1.309	0.824
5.662	1.309	0.821
5.664	1.309	0.822
5.661	1.309	0.821
5.661	1.309	0.824
5.659	1.309	0.821
5.660	1.309	0.823
5.660	1.309	0.820
5.662	1.309	0.821
5.663	1.309	0.823
5.662	1.308	0.820
5.660	1.308	0.822
5.661	1.309	0.822
5.663	1.309	0.824
5.658	1.309	0.825
5.661	1.309	0.823
5.659	1.309	0.823
5.659	1.309	0.824
5.661	1.309	0.823
5.660	1.309	0.821
5.662	1.309	0.821
5.660	1.309	0.820
5.661	1.308	0.821
5.661	1.309	0.823
5.662	1.309	0.821
5.658	1.309	0.823
5.661	1.309	0.824
5.661	1.309	0.822
5.660	1.309	0.826
5.661	1.309	0.825
5.661	1.310	0.819
5.660	1.309	0.820
5.662	1.309	0.822
5.660	1.309	0.822
5.662	1.309	0.822
5.661	1.309	0.821
5.660	1.309	0.821
5.658	1.309	0.823
5.661	1.309	0.821
5.662	1.309	0.820
5.661	1.309	0.823
5.661	1.309	0.822
5.662	1.309	0.822
5.660	1.309	0.822
5.659	1.309	0.821
5.660	1.309	0.823
5.659	1.309	0.824
5.660	1.309	0.822
5.656	1.309	0.820
5.659	1.309	0.823
5.662	1.309	0.824
5.660	1.309	0.822
5.662	1.309	0.822
5.658	1.309	0.820
5.663	1.309	0.822
5.658	1.309	0.822
5.662	1.309	0.821
5.661	1.309	0.821
5.660	1.308	0.821
5.661	1.309	0.823
5.658	1.309	0.819
5.661	1.309	0.820
5.659	1.309	0.821
5.661	1.308	0.821
5.659	1.309	0.821
5.658	1.309	0.821
5.659	1.309	0.821
5.657	1.309	0.821
5.661	1.309	0.825
5.659	1.309	0.820
5.659	1.309	0.821
5.657	1.309	0.821
5.661	1.309	0.823
5.661	1.309	0.823
5.660	1.309	0.821
5.660	1.309	0.821
5.657	1.309	0.822
5.661	1.309	0.819
5.657	1.309	0.823
5.658	1.309	0.821
5.662	1.309	0.823
5.659	1.309	0.820
5.661	1.309	0.821
5.658	1.309	0.821
5.659	1.309	0.821
5.659	1.309	0.821
5.660	1.308	0.820
5.662	1.309	0.820
5.658	1.309	0.821
5.660	1.309	0.823
5.658	1.309	0.821
5.660	1.309	0.821
5.661	1.309	0.821
5.660	1.309	0.821
5.660	1.309	0.821
5.657	1.309	0.819
5.659	1.309	0.822
5.659	1.309	0.821
5.660	1.309	0.822
5.657	1.309	0.822
5.659	1.309	0.824
5.659	1.309	0.822
5.658	1.308	0.822
5.660	1.309	0.821
5.659	1.309	0.820
5.659	1.309	0.821
5.658	1.308	0.821
5.658	1.309	0.820
5.658	1.309	0.822
5.657	1.309	0.819
5.657	1.308	0.823
5.660	1.308	0.821
5.659	1.309	0.821
5.660	1.309	0.819
5.657	1.309	0.820
5.658	1.309	0.821
5.659	1.308	0.820
5.662	1.309	0.823
5.658	1.309	0.821
5.660	1.309	0.821
5.657	1.309	0.820
5.658	1.309	0.821
5.656	1.309	0.821
5.659	1.308	0.821
5.661	1.309	0.821
5.659	1.309	0.820
5.659	1.309	0.821
5.658	1.309	0.822
5.659	1.309	0.822
5.657	1.309	0.819
5.659	1.309	0.820
5.659	1.309	0.821
5.657	1.309	0.821
5.661	1.309	0.821
5.658	1.309	0.820
5.660	1.309	0.819
5.657	1.309	0.819
5.659	1.308	0.821
5.656	1.309	0.821
5.657	1.309	0.820
5.660	1.309	0.822
5.657	1.309	0.821
5.659	1.309	0.821
5.658	1.309	0.821
5.657	1.309	0.820
5.660	1.308	0.820
5.660	1.308	0.820
5.662	1.309	0.819
5.660	1.308	0.820
5.660	1.309	0.821
5.657	1.309	0.822
5.659	1.309	0.820
5.656	1.309	0.821
5.661	1.309	0.821
5.655	1.309	0.819
5.659	1.309	0.821
5.658	1.309	0.821
5.659	1.308	0.821
5.660	1.309	0.821
5.657	1.309	0.821
5.658	1.309	0.821
5.659	1.309	0.820
5.660	1.308	0.818
5.661	1.309	0.820
5.658	1.308	0.821
5.658	1.308	0.821
5.662	1.309	0.821
5.661	1.309	0.821
5.657	1.308	0.820
5.658	1.308	0.822
5.658	1.309	0.821
5.659	1.308	0.819
5.661	1.309	0.819
5.655	1.309	0.819
5.659	1.309	0.819
5.657	1.309	0.820
5.659	1.309	0.822
5.659	1.309	0.821
5.655	1.309	0.818
5.659	1.309	0.820
5.659	1.309	0.820
5.659	1.309	0.824
5.656	1.308	0.819
5.658	1.309	0.821
5.658	1.309	0.820
5.661	1.309	0.821
5.655	1.309	0.820
5.655	1.308	0.820
5.660	1.309	0.819
5.659	1.308	0.820
5.663	1.308	0.820
5.659	1.309	0.819
5.657	1.308	0.821
5.659	1.309	0.820
5.658	1.309	0.818
5.659	1.309	0.820
5.657	1.309	0.818
5.657	1.309	0.821
5.658	1.309	0.822
5.655	1.309	0.820
5.659	1.309	0.820
5.658	1.309	0.820
5.659	1.309	0.818
5.657	1.308	0.823
5.659	1.309	0.818
5.658	1.309	0.821
5.658	1.308	0.821
5.655	1.309	0.821
5.657	1.309	0.820
5.657	1.308	0.820
5.656	1.308	0.818
5.657	1.309	0.823
5.659	1.309	0.819
5.658	1.308	0.819
5.656	1.309	0.818
5.659	1.309	0.820
5.661	1.308	0.819
5.657	1.309	0.820
5.659	1.309	0.820
5.658	1.309	0.819
5.657	1.308	0.820
5.655	1.309	0.821
5.658	1.308	0.821
5.655	1.309	0.821
5.656	1.308	0.821
5.658	1.309	0.821
5.658	1.309	0.820
5.657	1.308	0.821
5.656	1.309	0.818
5.655	1.309	0.820
5.655	1.308	0.821
5.657	1.309	0.819
5.655	1.309	0.821
5.656	1.309	0.817
5.657	1.309	0.820
5.655	1.308	0.820
5.658	1.308	0.820
5.657	1.309	0.820
5.657	1.309	0.820
5.661	1.308	0.819
5.657	1.308	0.819
5.657	1.308	0.818
5.656	1.308	0.821
5.657	1.308	0.821
5.660	1.308	0.821
5.657	1.309	0.820
5.658	1.308	0.821
5.656	1.308	0.820
5.658	1.309	0.820
5.657	1.309	0.817
5.656	1.308	0.820
5.657	1.308	0.820
5.657	1.309	0.821
5.658	1.309	0.821
5.657	1.309	0.818
5.657	1.309	0.819
5.654	1.309	0.820
5.656	1.309	0.819
5.654	1.308	0.819
5.654	1.308	0.821
5.656	1.309	0.819
5.657	1.309	0.818
5.656	1.309	0.819
5.655	1.309	0.817
5.659	1.308	0.820
5.654	1.309	0.820
5.656	1.308	0.819
5.656	1.308	0.819
5.658	1.308	0.819
5.657	1.308	0.820
5.656	1.308	0.820
5.658	1.308	0.819
5.659	1.308	0.819
5.657	1.309	0.819
5.654	1.308	0.817
5.658	1.308	0.822
5.659	1.308	0.819
5.657	1.308	0.819
5.660	1.308	0.819
5.658	1.308	0.817
5.657	1.308	0.819
5.656	1.309	0.819
5.657	1.309	0.821
5.656	1.308	0.819
5.655	1.309	0.821
5.654	1.308	0.817
5.655	1.308	0.817
5.656	1.309	0.819
5.654	1.309	0.821
5.657	1.309	0.818
5.654	1.308	0.819
5.655	1.309	0.818
5.657	1.309	0.820
5.659	1.308	0.818
5.656	1.309	0.821
5.657	1.309	0.820
5.657	1.309	0.820
5.657	1.309	0.820
5.659	1.309	0.820
5.655	1.309	0.818
5.655	1.308	0.819
5.657	1.308	0.818
5.655	1.308	0.820
5.656	1.308	0.818
5.655	1.308	0.820
5.658	1.309	0.821
5.658	1.308	0.819
5.655	1.308	0.818
5.654	1.307	0.819
5.655	1.308	0.819
5.659	1.308	0.819
5.657	1.309	0.816
5.656	1.308	0.815
5.655	1.308	0.819
5.655	1.309	0.817
5.655	1.308	0.817
5.656	1.308	0.819
5.654	1.307	0.819
5.655	1.308	0.820
5.656	1.308	0.819
5.655	1.308	0.819
5.659	1.308	0.820
5.657	1.308	0.820
5.658	1.308	0.817
5.656	1.309	0.818
5.657	1.308	0.818
5.655	1.308	0.818
5.655	1.308	0.819
5.657	1.308	0.817
5.656	1.308	0.819
5.657	1.308	0.818
5.655	1.308	0.818
5.655	1.309	0.817
5.654	1.308	0.821
5.654	1.309	0.818
5.653	1.308	0.819
5.653	1.308	0.818
5.656	1.309	0.819
5.655	1.308	0.820
5.657	1.308	0.818
5.654	1.309	0.818
5.654	1.308	0.818
5.654	1.309	0.819
5.654	1.308	0.819
5.656	1.308	0.817
5.654	1.308	0.819
5.656	1.308	0.818
5.653	1.308	0.820
5.656	1.308	0.815
5.654	1.308	0.818
5.655	1.308	0.820
5.656	1.308	0.819
5.654	1.308	0.819
5.656	1.309	0.818
5.655	1.308	0.817
5.658	1.308	0.817
5.655	1.308	0.819
5.655	1.308	0.816
5.656	1.309	0.818
5.655	1.308	0.817
5.656	1.308	0.819
5.654	1.308	0.820
5.655	1.307	0.818
5.653	1.308	0.818
5.655	1.308	0.819
5.655	1.308	0.820
5.654	1.308	0.817
5.654	1.308	0.817
5.655	1.308	0.818
5.655	1.309	0.815
5.655	1.309	0.819
5.656	1.308	0.819
5.654	1.308	0.816
5.656	1.308	0.816
5.655	1.308	0.819
5.653	1.308	0.819
5.658	1.308	0.818
5.654	1.308	0.819
5.658	1.308	0.817
5.655	1.308	0.818
5.654	1.308	0.817
5.655	1.308	0.816
5.655	1.308	0.817
5.656	1.308	0.816
5.655	1.308	0.819
5.658	1.308	0.818
5.655	1.308	0.817
5.655	1.308	0.820
5.655	1.308	0.818
5.652	1.308	0.819
5.655	1.308	0.817
5.654	1.307	0.820
5.654	1.308	0.818
5.654	1.308	0.816
5.657	1.308	0.818
5.653	1.308	0.817
5.653	1.308	0.819
5.654	1.308	0.817
5.654	1.308	0.817
5.657	1.308	0.816
5.653	1.308	0.818
5.655	1.308	0.816
5.653	1.308	0.816
5.653	1.308	0.818
5.654	1.308	0.817
5.656	1.307	0.817
5.654	1.308	0.818
5.655	1.308	0.816
5.656	1.307	0.817
5.658	1.307	0.818
5.655	1.307	0.815
5.656	1.308	0.815
5.654	1.308	0.819
5.655	1.308	0.817
5.656	1.307	0.817
5.653	1.307	0.817
5.652	1.308	0.819
5.651	1.308	0.817
5.654	1.308	0.818
5.654	1.309	0.818
5.651	1.309	0.817
5.653	1.307	0.815
5.654	1.308	0.817
5.655	1.308	0.816
5.656	1.308	0.817
5.653	1.308	0.817
5.654	1.307	0.818
5.657	1.308	0.818
5.655	1.308	0.817
5.656	1.308	0.819
5.651	1.308	0.815
5.654	1.308	0.819
5.655	1.307	0.817
5.655	1.308	0.815
5.655	1.307	0.816
5.655	1.307	0.819
5.657	1.309	0.817
5.652	1.308	0.816
5.654	1.308	0.817
5.651	1.308	0.817
5.654	1.308	0.818
5.653	1.308	0.816
5.655	1.307	0.816
5.655	1.308	0.817
5.653	1.307	0.817
5.657	1.308	0.815
5.654	1.307	0.818
5.654	1.308	0.819
5.653	1.308	0.815
5.657	1.308	0.818
5.653	1.308	0.817
5.650	1.308	0.817
5.655	1.308	0.818
5.652	1.308	0.815
5.653	1.307	0.815
5.654	1.307	0.816
5.653	1.308	0.816
5.654	1.308	0.815
5.654	1.307	0.817
5.655	1.308	0.818
5.652	1.307	0.817
5.655	1.308	0.818
5.653	1.308	0.816
5.655	1.308	0.816
5.655	1.308	0.819
5.653	1.307	0.815
5.657	1.308	0.816
5.653	1.307	0.817
5.656	1.307	0.818
5.653	1.308	0.815
5.655	1.307	0.818
5.651	1.307	0.816
5.654	1.308	0.815
5.653	1.308	0.816
5.655	1.308	0.817
5.651	1.307	0.818
5.653	1.308	0.816
5.651	1.307	0.814
5.653	1.307	0.817
5.653	1.307	0.816
5.652	1.307	0.816
5.654	1.307	0.817
5.651	1.307	0.815
5.655	1.307	0.819
5.651	1.308	0.813
5.654	1.307	0.815
5.654	1.308	0.817
5.654	1.307	0.816
5.654	1.308	0.817
5.654	1.307	0.815
5.654	1.307	0.816
5.655	1.308	0.815
5.656	1.307	0.819
5.653	1.308	0.817
5.652	1.308	0.815
5.653	1.307	0.819
5.652	1.308	0.818
5.654	1.308	0.814
5.653	1.307	0.817
5.652	1.307	0.815
5.652	1.307	0.817
5.651	1.308	0.816
5.651	1.307	0.818
5.651	1.307	0.817
5.653	1.308	0.814
5.651	1.307	0.815
5.652	1.307	0.815
5.653	1.307	0.815
5.651	1.307	0.814
5.653	1.308	0.816
5.652	1.307	0.814
5.654	1.307	0.816
5.651	1.308	0.816
5.653	1.307	0.817
5.652	1.308	0.815
5.652	1.308	0.817
5.654	1.307	0.816
5.652	1.308	0.814
5.654	1.308	0.815
5.649	1.307	0.816
5.653	1.307	0.813
5.650	1.307	0.816
5.652	1.307	0.815
5.652	1.308	0.817
5.654	1.307	0.816
5.654	1.307	0.815
5.652	1.307	0.814
5.652	1.307	0.815
5.651	1.307	0.816
5.653	1.307	0.815
5.650	1.307	0.817
5.651	1.307	0.815
5.650	1.307	0.815
5.654	1.307	0.815
5.654	1.308	0.815
5.652	1.307	0.817
5.655	1.308	0.815
5.651	1.307	0.815
5.652	1.307	0.813
5.654	1.307	0.816
5.653	1.307	0.816
5.653	1.307	0.814
5.652	1.307	0.814
5.653	1.307	0.813
5.654	1.307	0.814
5.651	1.307	0.815
5.655	1.307	0.815
5.651	1.307	0.816
5.652	1.307	0.815
5.652	1.307	0.817
5.651	1.307	0.816
5.653	1.307	0.813
5.651	1.307	0.814
5.653	1.307	0.817
5.650	1.307	0.816
5.650	1.307	0.816
5.650	1.307	0.814
5.650	1.307	0.815
5.650	1.307	0.817
5.650	1.307	0.815
5.650	1.307	0.814
5.652	1.307	0.815
5.653	1.307	0.816
5.652	1.307	0.817
5.654	1.307	0.815
5.651	1.307	0.814
5.653	1.307	0.816
5.653	1.307	0.813
5.653	1.307	0.813
5.651	1.308	0.815
5.650	1.308	0.814
5.652	1.307	0.815
5.650	1.307	0.817
5.651	1.307	0.813
5.651	1.308	0.814
5.652	1.306	0.814
5.651	1.307	0.814
5.648	1.307	0.813
5.652	1.307	0.814
5.650	1.307	0.815
5.651	1.307	0.816
5.651	1.307	0.815
5.650	1.307	0.815
5.653	1.307	0.815
5.653	1.307	0.816
5.652	1.307	0.815
5.653	1.307	0.815
5.651	1.307	0.814
5.651	1.307	0.814
5.652	1.307	0.814
5.651	1.307	0.814
5.652	1.308	0.816
5.651	1.307	0.814
5.653	1.307	0.816
5.655	1.307	0.815
5.650	1.307	0.812
5.654	1.308	0.815
5.652	1.308	0.815
5.650	1.307	0.814
5.653	1.308	0.813
5.651	1.307	0.815
5.649	1.308	0.815
5.650	1.307	0.813
5.649	1.307	0.813
5.649	1.306	0.813
5.652	1.307	0.816
5.653	1.307	0.813
5.649	1.308	0.813
5.650	1.307	0.815
5.648	1.308	0.813
5.652	1.307	0.815
5.649	1.307	0.814
5.652	1.307	0.814
5.649	1.307	0.813
5.651	1.307	0.814
5.651	1.307	0.815
5.649	1.307	0.814
5.652	1.307	0.814
5.651	1.307	0.815
5.650	1.308	0.814
5.650	1.307	0.814
5.651	1.307	0.813
5.653	1.306	0.813
5.651	1.306	0.814
5.653	1.307	0.815
5.650	1.307	0.814
5.653	1.307	0.815
5.650	1.307	0.817
5.651	1.307	0.811
5.650	1.307	0.813
5.651	1.306	0.813
5.651	1.307	0.815
5.651	1.307	0.812
5.650	1.307	0.813
5.649	1.308	0.815
5.651	1.307	0.813
5.648	1.307	0.813
5.651	1.307	0.814
5.649	1.307	0.815
5.652	1.307	0.814
5.649	1.307	0.814
5.651	1.307	0.813
5.652	1.307	0.813
5.650	1.306	0.815
5.651	1.307	0.813
5.650	1.307	0.814
5.653	1.307	0.814
5.648	1.307	0.813
5.649	1.306	0.814
5.652	1.307	0.812
5.651	1.307	0.813
5.651	1.307	0.814
5.651	1.307	0.812
5.649	1.307	0.813
5.651	1.307	0.814
5.650	1.307	0.813
5.650	1.307	0.812
5.648	1.307	0.813
5.651	1.307	0.813
5.649	1.307	0.812
5.651	1.307	0.812
5.648	1.307	0.812
5.649	1.307	0.813
5.650	1.307	0.817
5.649	1.306	0.814
5.652	1.306	0.813
5.647	1.306	0.815
5.652	1.307	0.811
5.650	1.307	0.812
5.650	1.307	0.812
5.649	1.307	0.811
5.649	1.307	0.813
5.649	1.307	0.811
5.649	1.307	0.813
5.653	1.307	0.814
5.649	1.307	0.812
5.649	1.307	0.813
5.653	1.306	0.814
5.648	1.306	0.812
5.650	1.307	0.814
5.649	1.306	0.813
5.649	1.307	0.814
5.649	1.307	0.812
5.650	1.307	0.813
5.649	1.307	0.813
5.648	1.306	0.813
5.652	1.307	0.815
5.647	1.306	0.813
5.650	1.307	0.813
5.647	1.307	0.813
5.650	1.307	0.811
5.649	1.307	0.815
5.650	1.307	0.813
5.649	1.307	0.814
5.649	1.306	0.811
5.650	1.307	0.815
5.650	1.307	0.813
5.650	1.307	0.814
5.649	1.307	0.813
5.650	1.307	0.811
5.649	1.307	0.814
5.650	1.306	0.814
5.651	1.307	0.812
5.649	1.307	0.814
5.649	1.307	0.813
5.647	1.308	0.814
5.650	1.307	0.813
5.649	1.307	0.814
5.648	1.307	0.812
5.651	1.307	0.812
5.649	1.307	0.811
5.652	1.308	0.814
5.647	1.307	0.812
5.650	1.307	0.812
5.647	1.307	0.811
5.650	1.307	0.812
5.647	1.307	0.813
5.649	1.307	0.813
5.649	1.307	0.813
5.648	1.306	0.812
5.649	1.307	0.811
5.646	1.307	0.813
5.650	1.307	0.813
5.649	1.306	0.812
5.647	1.306	0.812
5.649	1.307	0.812
5.649	1.306	0.813
5.650	1.307	0.812
5.647	1.307	0.813
5.650	1.307	0.813
5.647	1.307	0.812
5.647	1.307	0.814
5.645	1.307	0.813
5.649	1.307	0.813
5.649	1.307	0.813
5.649	1.306	0.811
5.650	1.307	0.810
5.645	1.307	0.812
5.650	1.307	0.812
5.647	1.307	0.814
5.648	1.307	0.813
5.648	1.306	0.812
5.648	1.307	0.812
5.647	1.307	0.813
5.648	1.307	0.813
5.649	1.307	0.813
5.646	1.307	0.813
5.649	1.306	0.815
5.647	1.306	0.812
5.647	1.306	0.811
5.650	1.306	0.813
5.649	1.306	0.813
5.648	1.307	0.813
5.648	1.307	0.810
5.649	1.306	0.813
5.648	1.307	0.811
5.651	1.307	0.810
5.649	1.307	0.812
5.650	1.307	0.813
5.649	1.307	0.812
5.646	1.306	0.810
5.650	1.307	0.812
5.647	1.306	0.812
5.648	1.306	0.813
5.650	1.307	0.814
5.650	1.307	0.810
5.649	1.307	0.811
5.647	1.306	0.813
5.648	1.307	0.813
5.647	1.307	0.813
5.648	1.307	0.812
5.649	1.307	0.812
5.649	1.307	0.811
5.648	1.307	0.811
5.652	1.307	0.811
5.650	1.306	0.814
5.647	1.307	0.812
5.646	1.306	0.812
5.649	1.307	0.813
5.650	1.307	0.814
5.648	1.307	0.812
5.648	1.306	0.814
5.652	1.307	0.812
5.650	1.306	0.811
5.651	1.306	0.812
5.648	1.306	0.811
5.649	1.306	0.813
5.648	1.306	0.810
5.648	1.306	0.814
5.649	1.306	0.810
5.647	1.307	0.812
5.650	1.307	0.813
5.649	1.307	0.811
5.648	1.307	0.810
5.647	1.307	0.813
5.648	1.306	0.810
5.646	1.307	0.814
5.647	1.307	0.812
5.650	1.306	0.812
5.648	1.307	0.812
5.649	1.306	0.809
5.646	1.306	0.813
5.648	1.307	0.812
5.647	1.307	0.811
5.648	1.306	0.811
5.649	1.306	0.811
5.646	1.307	0.809
5.650	1.306	0.812
5.645	1.306	0.811
5.647	1.306	0.812
5.648	1.306	0.810
5.649	1.306	0.811
5.647	1.306	0.813
5.646	1.307	0.811
5.648	1.307	0.811
5.646	1.307	0.810
5.648	1.306	0.813
5.646	1.306	0.812
5.646	1.306	0.811
5.649	1.307	0.812
5.648	1.306	0.812
5.648	1.306	0.811
5.646	1.306	0.808
5.646	1.306	0.810
5.645	1.306	0.809
5.647	1.306	0.811
5.649	1.306	0.810
5.646	1.306	0.812
5.648	1.306	0.813
5.645	1.306	0.811
5.647	1.306	0.810
5.647	1.306	0.810
5.647	1.306	0.810
5.647	1.306	0.812
5.647	1.307	0.812
5.646	1.306	0.811
5.646	1.306	0.810
5.648	1.306	0.809
5.649	1.307	0.811
5.645	1.306	0.811
5.647	1.306	0.807
5.647	1.306	0.811
5.647	1.306	0.811
5.647	1.306	0.809
5.647	1.306	0.811
5.650	1.306	0.809
5.648	1.306	0.813
5.648	1.306	0.809
5.646	1.306	0.810
5.648	1.306	0.810
5.645	1.306	0.809
5.647	1.306	0.810
5.646	1.306	0.810
5.647	1.306	0.810
5.647	1.306	0.812
5.646	1.306	0.809
5.645	1.306	0.810
5.644	1.306	0.810
5.646	1.307	0.810
5.646	1.306	0.810
5.646	1.305	0.810
5.647	1.306	0.810
5.645	1.306	0.812
5.648	1.306	0.812
5.644	1.307	0.811
5.646	1.306	0.810
5.645	1.306	0.811
5.646	1.306	0.811
5.647	1.307	0.810
5.645	1.307	0.808
5.648	1.306	0.809
5.647	1.306	0.811
5.647	1.307	0.809
5.646	1.305	0.811
5.647	1.306	0.811
5.645	1.307	0.813
5.647	1.306	0.809
5.646	1.306	0.810
5.647	1.307	0.809
5.646	1.306	0.811
5.645	1.307	0.810
5.646	1.306	0.811
5.645	1.306	0.813
5.647	1.306	0.808
5.645	1.305	0.812
5.644	1.306	0.811
5.645	1.305	0.809
5.645	1.305	0.810
5.646	1.306	0.809
5.647	1.306	0.807
5.645	1.306	0.812
5.645	1.305	0.811
5.646	1.306	0.811
5.647	1.306	0.810
5.644	1.306	0.809
5.647	1.306	0.811
5.646	1.306	0.809
5.646	1.306	0.811
5.644	1.306	0.811
5.644	1.306	0.810
5.647	1.306	0.810
5.644	1.306	0.808
5.647	1.306	0.808
5.644	1.306	0.812
5.648	1.306	0.810
5.644	1.306	0.808
5.646	1.305	0.811
5.647	1.306	0.811
5.644	1.306	0.811
5.644	1.306	0.808
5.646	1.305	0.812
5.647	1.307	0.811
5.647	1.306	0.808
5.647	1.305	0.807
5.649	1.306	0.811
5.647	1.306	0.810
5.646	1.306	0.810
5.646	1.306	0.812
5.647	1.306	0.810
5.646	1.306	0.809
5.644	1.306	0.808
5.642	1.305	0.809
5.645	1.305	0.808
5.646	1.305	0.810
5.644	1.305	0.811
5.646	1.306	0.810
5.645	1.305	0.808
5.640	1.306	0.810
5.645	1.306	0.808
5.644	1.306	0.807
5.646	1.306	0.808
5.644	1.306	0.809
5.643	1.307	0.810
5.645	1.306	0.807
5.641	1.305	0.810
5.644	1.306	0.809
5.647	1.306	0.810
5.644	1.305	0.809
5.645	1.306	0.807
5.644	1.306	0.809
5.645	1.306	0.809
5.646	1.305	0.809
5.642	1.305	0.808
5.647	1.306	0.809
5.644	1.305	0.810
5.644	1.306	0.808
5.645	1.306	0.810
5.644	1.305	0.810
5.645	1.305	0.809
5.642	1.306	0.810
5.645	1.306	0.810
5.643	1.306	0.808
5.642	1.306	0.809
5.643	1.306	0.809
5.643	1.306	0.810
5.644	1.305	0.810
5.643	1.306	0.809
5.641	1.305	0.811
5.644	1.305	0.809
5.642	1.306	0.809
5.643	1.307	0.809
5.647	1.305	0.809
5.644	1.305	0.811
5.646	1.306	0.809
5.644	1.306	0.807
5.643	1.305	0.807
5.646	1.306	0.810
5.644	1.306	0.808
5.643	1.306	0.807
5.645	1.305	0.808
5.643	1.306	0.810
5.647	1.306	0.809
5.643	1.305	0.808
5.644	1.306	0.807
5.645	1.306	0.808
5.645	1.306	0.810
5.643	1.306	0.807
5.646	1.306	0.809
5.642	1.306	0.809
5.645	1.306	0.808
5.642	1.306	0.810
5.644	1.306	0.807
5.646	1.306	0.807
5.646	1.306	0.810
5.644	1.305	0.810
5.644	1.305	0.809
5.645	1.305	0.810
5.641	1.305	0.808
5.645	1.305	0.809
5.646	1.305	0.808
5.643	1.305	0.810
5.647	1.306	0.806
5.644	1.306	0.807
5.646	1.306	0.807
5.645	1.305	0.808
5.646	1.305	0.809
5.644	1.306	0.808
5.646	1.306	0.809
5.647	1.305	0.808
5.644	1.306	0.809
5.646	1.305	0.808
5.646	1.306	0.808
5.645	1.306	0.808
5.644	1.305	0.808
5.645	1.305	0.807
5.645	1.305	0.809
5.645	1.305	0.806
5.645	1.305	0.808
5.644	1.305	0.809
5.645	1.306	0.806
5.643	1.305	0.811
5.645	1.305	0.808
5.643	1.305	0.808
5.642	1.304	0.808
5.647	1.305	0.808
5.645	1.306	0.807
5.644	1.305	0.810
5.643	1.306	0.806
5.645	1.306	0.809
5.646	1.306	0.806
5.641	1.305	0.808
5.646	1.306	0.807
5.645	1.305	0.807
5.644	1.305	0.811
5.643	1.305	0.806
5.645	1.305	0.808
5.644	1.305	0.806
5.646	1.306	0.807
5.645	1.305	0.808
5.641	1.305	0.809
5.646	1.305	0.808
5.639	1.305	0.809
5.645	1.306	0.808
5.643	1.306	0.805
5.642	1.306	0.808
5.642	1.305	0.807
5.642	1.305	0.808
5.641	1.305	0.810
5.641	1.306	0.807
5.643	1.305	0.808
5.643	1.305	0.810
5.643	1.305	0.808
5.643	1.306	0.807
5.643	1.305	0.807
5.642	1.306	0.809
5.644	1.306	0.806
5.646	1.305	0.808
5.644	1.306	0.805
5.645	1.306	0.806
5.641	1.304	0.807
5.645	1.305	0.807
5.644	1.305	0.807
5.643	1.306	0.808
5.646	1.305	0.807
5.643	1.306	0.807
5.643	1.305	0.807
5.641	1.306	0.806
5.644	1.306	0.807
5.641	1.305	0.808
5.644	1.305	0.806
5.642	1.305	0.808
5.642	1.305	0.809
5.640	1.305	0.807
5.644	1.305	0.806
5.643	1.305	0.806
5.643	1.306	0.809
5.643	1.306	0.809
5.641	1.306	0.807
5.644	1.305	0.807
5.642	1.305	0.806
5.644	1.305	0.805
5.644	1.306	0.811
5.641	1.306	0.807
5.645	1.305	0.807
5.647	1.306	0.807
5.642	1.304	0.807
5.645	1.305	0.808
5.643	1.305	0.806
5.644	1.305	0.808
5.644	1.305	0.808
5.642	1.305	0.806
5.644	1.306	0.805
5.644	1.305	0.808
5.641	1.306	0.807
5.641	1.306	0.808
5.645	1.305	0.806
5.642	1.305	0.807
5.643	1.305	0.806
5.643	1.304	0.809
5.641	1.305	0.809
5.643	1.305	0.808
5.642	1.305	0.808
5.640	1.306	0.808
5.643	1.305	0.807
5.643	1.306	0.807
5.641	1.306	0.808
5.644	1.306	0.806
5.642	1.305	0.806
5.640	1.305	0.804
5.643	1.305	0.806
5.643	1.305	0.806
5.642	1.305	0.807
5.642	1.305	0.805
5.645	1.305	0.807
5.639	1.305	0.807
5.643	1.305	0.807
5.642	1.305	0.805
5.643	1.305	0.805
5.642	1.305	0.808
5.640	1.305	0.806
5.643	1.305	0.808
5.641	1.305	0.808
5.640	1.305	0.808
5.640	1.305	0.807
5.639	1.305	0.805
5.640	1.305	0.804
5.640	1.305	0.808
5.643	1.306	0.807
5.642	1.305	0.805
5.640	1.305	0.807
5.642	1.305	0.807
5.641	1.305	0.806
5.641	1.305	0.807
5.643	1.305	0.806
5.641	1.306	0.807
5.641	1.305	0.806
5.642	1.305	0.807
5.641	1.305	0.807
5.642	1.305	0.805
5.644	1.305	0.807
5.642	1.305	0.805
5.643	1.305	0.806
5.640	1.305	0.808
5.643	1.305	0.807
5.640	1.305	0.806
5.642	1.306	0.806
5.640	1.306	0.807
5.643	1.305	0.808
5.642	1.305	0.805
5.642	1.305	0.806
5.642	1.305	0.807
5.641	1.304	0.807
5.643	1.305	0.805
5.639	1.305	0.805
5.640	1.306	0.807
5.643	1.305	0.805
