presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
6.142	5.219	0.765
6.135	5.223	0.764
6.132	5.227	0.763
6.147	5.230	0.766
6.144	5.227	0.770
6.158	5.227	0.758
6.134	5.226	0.765
6.131	5.226	0.768
6.137	5.223	0.766
6.128	5.222	0.761
6.158	5.221	0.774
6.138	5.221	0.759
6.133	5.221	0.769
6.152	5.220	0.764
6.151	5.219	0.770
6.134	5.221	0.763
6.125	5.219	0.766
6.152	5.219	0.765
6.131	5.218	0.761
6.146	5.219	0.768
6.141	5.217	0.756
6.132	5.217	0.767
6.141	5.218	0.761
6.136	5.221	0.760
6.145	5.219	0.762
6.147	5.223	0.761
6.143	5.223	0.756
6.143	5.222	0.767
6.125	5.221	0.760
6.132	5.221	0.761
6.141	5.221	0.761
6.129	5.221	0.754
6.141	5.219	0.769
6.131	5.218	0.760
6.136	5.216	0.760
6.135	5.217	0.772
6.139	5.216	0.759
6.134	5.215	0.756
6.136	5.218	0.765
6.141	5.216	0.757
6.141	5.217	0.751
6.141	5.218	0.760
6.127	5.219	0.757
6.141	5.219	0.761
6.134	5.218	0.767
6.138	5.215	0.765
6.141	5.214	0.760
6.141	5.215	0.768
6.129	5.218	0.752
6.136	5.218	0.771
6.147	5.220	0.763
6.131	5.221	0.764
6.149	5.218	0.768
6.134	5.217	0.769
6.138	5.219	0.765
6.132	5.216	0.762
6.136	5.220	0.767
6.128	5.218	0.764
6.136	5.215	0.764
6.147	5.216	0.768
6.129	5.213	0.762
6.138	5.214	0.761
6.139	5.214	0.758
6.140	5.214	0.770
6.139	5.217	0.764
6.123	5.218	0.757
6.150	5.215	0.769
6.137	5.216	0.766
6.132	5.221	0.759
6.132	5.219	0.764
6.139	5.218	0.760
6.145	5.218	0.767
6.141	5.217	0.775
6.142	5.217	0.771
6.140	5.218	0.766
6.133	5.218	0.756
6.132	5.216	0.761
6.130	5.215	0.758
6.139	5.216	0.765
6.135	5.218	0.760
6.136	5.218	0.761
6.127	5.219	0.768
6.143	5.220	0.773
6.137	5.220	0.755
6.145	5.220	0.763
6.132	5.218	0.765
6.143	5.218	0.759
6.131	5.220	0.768
6.140	5.220	0.752
6.131	5.223	0.770
6.133	5.224	0.766
6.135	5.222	0.768
6.139	5.221	0.774
6.153	5.219	0.762
6.143	5.219	0.765
6.151	5.217	0.760
6.133	5.217	0.771
6.134	5.218	0.766
6.150	5.216	0.765
6.141	5.213	0.765
6.137	5.212	0.762
6.132	5.213	0.770
6.135	5.214	0.765
6.144	5.215	0.763
6.136	5.214	0.761
6.152	5.216	0.762
6.152	5.216	0.772
6.129	5.218	0.759
6.147	5.219	0.767
6.146	5.219	0.760
6.147	5.218	0.770
6.130	5.219	0.750
6.140	5.219	0.766
6.143	5.217	0.768
6.125	5.217	0.768
6.127	5.219	0.762
6.141	5.217	0.778
6.137	5.218	0.760
6.149	5.218	0.773
6.131	5.220	0.763
6.131	5.222	0.757
6.143	5.222	0.772
6.133	5.222	0.764
6.119	5.219	0.763
6.126	5.222	0.760
6.122	5.223	0.775
6.139	5.223	0.764
6.134	5.223	0.768
6.124	5.223	0.760
6.123	5.222	0.772
6.133	5.224	0.764
6.126	5.223	0.765
6.135	5.224	0.761
6.142	5.223	0.763
6.129	5.221	0.754
6.128	5.220	0.767
6.130	5.221	0.770
6.143	5.221	0.758
6.133	5.222	0.764
6.144	5.222	0.768
6.137	5.219	0.758
6.145	5.221	0.761
6.135	5.224	0.763
6.151	5.226	0.766
6.133	5.225	0.769
6.139	5.222	0.762
6.137	5.223	0.770
6.129	5.223	0.768
6.143	5.223	0.760
6.133	5.220	0.768
6.134	5.218	0.767
6.143	5.218	0.769
6.139	5.219	0.769
6.137	5.218	0.764
6.140	5.221	0.764
6.124	5.223	0.772
6.123	5.221	0.759
6.127	5.219	0.767
6.118	5.219	0.769
6.132	5.219	0.763
6.153	5.219	0.771
6.148	5.219	0.758
6.143	5.220	0.773
6.131	5.220	0.762
6.134	5.221	0.764
6.129	5.222	0.762
6.141	5.221	0.771
6.125	5.222	0.762
6.141	5.225	0.762
6.142	5.223	0.769
6.150	5.224	0.765
6.129	5.222	0.763
6.129	5.223	0.761
6.151	5.222	0.768
6.137	5.221	0.757
6.134	5.222	0.768
6.135	5.221	0.761
6.159	5.219	0.761
6.146	5.218	0.778
6.134	5.218	0.758
6.123	5.220	0.761
6.154	5.218	0.766
6.135	5.217	0.770
6.137	5.218	0.759
6.131	5.219	0.764
6.146	5.217	0.763
6.116	5.215	0.763
6.148	5.216	0.764
6.124	5.219	0.767
6.131	5.218	0.753
6.129	5.216	0.767
6.125	5.219	0.760
6.133	5.218	0.763
6.145	5.217	0.772
6.133	5.219	0.763
6.137	5.219	0.761
6.145	5.219	0.761
6.129	5.219	0.763
6.148	5.220	0.768
6.136	5.218	0.762
6.155	5.219	0.767
6.136	5.219	0.760
6.142	5.217	0.765
6.132	5.216	0.755
6.153	5.216	0.771
6.140	5.217	0.756
6.136	5.219	0.765
6.140	5.219	0.767
6.127	5.220	0.767
6.149	5.221	0.757
6.151	5.220	0.772
6.146	5.220	0.761
6.112	5.221	0.758
6.137	5.221	0.761
6.142	5.220	0.760
6.134	5.221	0.760
6.148	5.221	0.759
6.153	5.221	0.767
6.142	5.220	0.767
6.144	5.217	0.764
6.122	5.218	0.769
6.136	5.217	0.763
6.126	5.216	0.762
6.142	5.219	0.767
6.135	5.221	0.754
6.148	5.222	0.760
6.134	5.224	0.763
6.130	5.223	0.756
6.139	5.224	0.764
6.146	5.222	0.769
6.142	5.223	0.771
6.130	5.224	0.761
6.133	5.224	0.753
6.133	5.220	0.770
6.134	5.220	0.769
6.133	5.223	0.755
6.128	5.225	0.762
6.125	5.225	0.769
6.136	5.223	0.762
6.143	5.225	0.770
6.147	5.228	0.764
6.148	5.225	0.763
6.130	5.226	0.764
6.122	5.228	0.763
6.142	5.227	0.764
6.125	5.226	0.771
6.135	5.227	0.756
6.131	5.224	0.770
6.135	5.221	0.765
6.149	5.221	0.766
6.137	5.220	0.761
6.147	5.222	0.761
6.143	5.224	0.766
6.136	5.225	0.778
6.149	5.225	0.764
6.142	5.224	0.764
6.145	5.224	0.766
6.137	5.221	0.769
6.135	5.219	0.767
6.132	5.217	0.771
6.139	5.218	0.762
6.125	5.220	0.771
6.129	5.221	0.763
6.118	5.218	0.766
6.135	5.221	0.765
6.135	5.220	0.762
6.139	5.220	0.758
6.123	5.218	0.765
6.141	5.216	0.769
6.138	5.216	0.763
6.123	5.217	0.762
6.131	5.218	0.769
6.134	5.218	0.768
6.138	5.217	0.766
6.143	5.218	0.768
6.140	5.219	0.766
6.135	5.220	0.762
6.129	5.220	0.760
6.114	5.219	0.765
6.142	5.220	0.764
6.123	5.222	0.758
6.135	5.220	0.761
6.135	5.218	0.758
6.132	5.219	0.756
6.140	5.218	0.764
6.145	5.218	0.766
6.140	5.220	0.764
6.145	5.218	0.769
6.130	5.218	0.768
6.128	5.215	0.768
6.127	5.216	0.754
6.133	5.215	0.772
6.134	5.213	0.764
6.136	5.215	0.759
6.152	5.218	0.762
6.134	5.218	0.780
6.140	5.219	0.768
6.143	5.218	0.766
6.138	5.217	0.772
6.147	5.218	0.762
6.144	5.217	0.771
6.149	5.218	0.769
6.128	5.217	0.766
6.142	5.220	0.765
6.121	5.220	0.768
6.128	5.222	0.765
6.142	5.224	0.766
6.144	5.224	0.772
6.148	5.224	0.766
6.137	5.223	0.771
6.143	5.222	0.764
6.122	5.222	0.765
6.133	5.222	0.762
6.133	5.223	0.769
6.150	5.223	0.762
6.126	5.222	0.759
6.149	5.224	0.767
6.131	5.223	0.768
6.130	5.222	0.769
6.136	5.224	0.762
6.140	5.221	0.763
6.131	5.220	0.765
6.140	5.219	0.768
6.137	5.218	0.768
6.133	5.216	0.765
6.130	5.216	0.768
6.141	5.215	0.767
6.135	5.213	0.761
6.137	5.215	0.758
6.141	5.217	0.768
6.153	5.217	0.760
6.147	5.216	0.768
6.134	5.218	0.767
6.136	5.221	0.759
6.126	5.217	0.763
6.132	5.217	0.764
6.127	5.217	0.771
6.131	5.217	0.757
6.136	5.216	0.767
6.136	5.215	0.764
6.120	5.217	0.761
6.130	5.218	0.769
6.131	5.217	0.765
6.145	5.219	0.769
6.136	5.219	0.765
6.142	5.220	0.762
6.125	5.218	0.767
6.137	5.216	0.759
6.133	5.214	0.767
6.135	5.214	0.756
6.141	5.216	0.763
6.122	5.219	0.763
6.136	5.218	0.767
6.156	5.219	0.759
6.148	5.219	0.765
6.146	5.220	0.765
6.133	5.222	0.761
6.142	5.220	0.761
6.137	5.221	0.767
6.138	5.223	0.760
6.134	5.226	0.764
6.138	5.225	0.763
6.142	5.221	0.769
6.140	5.219	0.769
6.121	5.218	0.754
6.125	5.215	0.765
6.139	5.216	0.761
6.112	5.214	0.763
6.146	5.214	0.758
6.146	5.212	0.769
6.143	5.212	0.756
6.129	5.212	0.768
6.128	5.212	0.761
6.139	5.213	0.771
6.139	5.214	0.771
6.131	5.215	0.771
6.146	5.218	0.756
6.139	5.218	0.768
6.141	5.218	0.764
6.143	5.217	0.761
6.134	5.217	0.763
6.132	5.219	0.761
6.149	5.222	0.773
6.137	5.222	0.768
6.130	5.226	0.758
6.133	5.224	0.765
6.144	5.222	0.763
6.130	5.221	0.769
6.137	5.222	0.757
6.127	5.221	0.762
6.145	5.221	0.761
6.145	5.220	0.756
6.154	5.219	0.765
6.146	5.218	0.758
6.135	5.217	0.771
6.137	5.215	0.761
6.131	5.215	0.767
6.149	5.215	0.767
6.137	5.216	0.766
6.133	5.218	0.755
6.142	5.218	0.767
6.142	5.219	0.772
6.133	5.219	0.758
6.139	5.215	0.767
6.124	5.217	0.768
6.126	5.219	0.765
6.134	5.220	0.768
6.128	5.218	0.771
6.135	5.217	0.763
6.132	5.219	0.777
6.143	5.217	0.758
6.142	5.216	0.767
6.137	5.219	0.770
6.127	5.220	0.760
6.138	5.221	0.771
6.140	5.219	0.766
6.128	5.219	0.761
6.139	5.219	0.764
6.142	5.218	0.769
6.155	5.218	0.761
6.130	5.215	0.764
6.136	5.218	0.762
6.134	5.221	0.762
6.128	5.223	0.761
6.132	5.222	0.761
6.129	5.223	0.765
6.146	5.223	0.772
6.158	5.224	0.755
6.154	5.224	0.762
6.119	5.222	0.757
6.135	5.221	0.771
6.133	5.219	0.767
6.144	5.221	0.759
6.140	5.220	0.776
6.132	5.220	0.764
6.151	5.218	0.767
6.146	5.218	0.761
6.131	5.218	0.767
6.149	5.219	0.765
6.137	5.219	0.765
6.141	5.220	0.771
6.134	5.223	0.759
6.136	5.227	0.759
6.141	5.225	0.771
6.131	5.224	0.758
6.138	5.222	0.761
6.130	5.220	0.766
6.132	5.218	0.761
6.136	5.218	0.767
6.131	5.219	0.766
6.127	5.219	0.757
6.128	5.219	0.764
6.129	5.216	0.766
6.143	5.214	0.755
6.131	5.213	0.766
6.142	5.215	0.763
6.132	5.217	0.763
6.133	5.219	0.772
6.141	5.217	0.758
6.136	5.218	0.774
6.133	5.219	0.762
6.140	5.219	0.764
6.151	5.222	0.758
6.125	5.222	0.769
6.134	5.222	0.756
6.140	5.223	0.761
6.131	5.223	0.757
6.156	5.222	0.761
6.133	5.220	0.764
6.135	5.223	0.759
6.135	5.221	0.768
6.136	5.219	0.759
6.150	5.220	0.774
6.126	5.221	0.755
6.143	5.221	0.766
6.145	5.220	0.762
6.144	5.220	0.765
6.151	5.220	0.761
6.142	5.218	0.762
6.134	5.218	0.766
6.124	5.219	0.764
6.134	5.222	0.760
6.140	5.221	0.760
6.137	5.223	0.760
6.141	5.221	0.768
6.149	5.221	0.760
6.137	5.225	0.763
6.140	5.224	0.770
6.141	5.222	0.771
6.139	5.222	0.763
6.142	5.224	0.762
6.138	5.220	0.768
6.142	5.222	0.768
6.148	5.221	0.767
6.134	5.223	0.760
6.152	5.223	0.762
6.125	5.223	0.765
6.145	5.223	0.756
6.140	5.223	0.760
6.144	5.223	0.762
6.131	5.222	0.762
6.123	5.219	0.758
6.148	5.219	0.749
6.142	5.215	0.774
6.150	5.217	0.766
6.129	5.220	0.763
6.127	5.221	0.760
6.141	5.220	0.767
6.153	5.218	0.766
6.145	5.221	0.759
6.145	5.222	0.771
6.147	5.223	0.765
6.153	5.224	0.763
6.142	5.224	0.759
6.137	5.224	0.760
6.145	5.222	0.764
6.150	5.221	0.761
6.141	5.221	0.762
6.142	5.219	0.768
6.146	5.220	0.763
6.143	5.222	0.765
6.133	5.221	0.762
6.142	5.221	0.770
6.133	5.220	0.767
6.135	5.221	0.761
6.142	5.219	0.774
6.139	5.217	0.768
6.142	5.219	0.765
6.137	5.219	0.762
6.132	5.219	0.761
6.137	5.220	0.767
6.138	5.222	0.772
6.152	5.223	0.760
6.147	5.224	0.767
6.145	5.221	0.766
6.131	5.220	0.765
6.137	5.221	0.760
6.129	5.223	0.754
6.125	5.223	0.762
6.141	5.222	0.758
6.157	5.224	0.762
6.145	5.221	0.759
6.158	5.221	0.769
6.127	5.224	0.762
6.131	5.227	0.762
6.122	5.224	0.761
6.134	5.224	0.769
6.148	5.224	0.767
6.145	5.220	0.763
6.152	5.220	0.767
6.140	5.218	0.760
6.137	5.220	0.763
6.141	5.221	0.774
6.137	5.220	0.765
6.145	5.220	0.762
6.131	5.223	0.770
6.133	5.225	0.757
6.153	5.221	0.773
6.142	5.222	0.761
6.127	5.222	0.768
6.139	5.218	0.763
6.145	5.220	0.764
6.148	5.218	0.773
6.146	5.221	0.759
6.152	5.222	0.766
6.159	5.224	0.760
6.145	5.222	0.760
6.142	5.218	0.771
6.125	5.218	0.753
6.139	5.218	0.773
6.145	5.219	0.764
6.137	5.217	0.762
6.146	5.218	0.766
6.152	5.217	0.763
6.124	5.220	0.756
6.128	5.221	0.764
6.135	5.219	0.767
6.150	5.218	0.760
6.120	5.223	0.771
6.139	5.222	0.753
6.139	5.221	0.768
6.134	5.220	0.765
6.139	5.221	0.771
6.140	5.221	0.761
6.125	5.221	0.773
6.138	5.218	0.758
6.130	5.219	0.766
6.138	5.220	0.764
6.122	5.219	0.768
6.140	5.222	0.769
6.140	5.224	0.766
6.125	5.225	0.767
6.145	5.226	0.765
6.131	5.225	0.766
6.135	5.225	0.766
6.141	5.221	0.754
6.134	5.222	0.764
6.129	5.221	0.763
6.143	5.225	0.753
6.136	5.225	0.771
6.152	5.223	0.763
6.131	5.223	0.771
6.138	5.223	0.756
6.131	5.221	0.768
6.136	5.222	0.757
6.146	5.223	0.762
6.144	5.222	0.756
6.143	5.221	0.759
6.130	5.223	0.767
6.139	5.224	0.766
6.126	5.225	0.756
6.130	5.226	0.773
6.140	5.227	0.760
6.134	5.226	0.769
6.147	5.224	0.769
6.131	5.223	0.757
6.130	5.222	0.769
6.145	5.222	0.762
6.145	5.220	0.761
6.144	5.221	0.764
6.149	5.221	0.761
6.133	5.221	0.768
6.139	5.221	0.763
6.140	5.218	0.764
6.138	5.218	0.762
6.133	5.220	0.761
6.139	5.217	0.761
6.131	5.217	0.764
6.136	5.220	0.765
6.133	5.219	0.758
6.157	5.221	0.772
6.144	5.219	0.763
6.141	5.223	0.759
6.142	5.221	0.760
6.130	5.222	0.764
6.131	5.222	0.751
6.148	5.222	0.770
6.147	5.222	0.765
6.149	5.221	0.758
6.139	5.220	0.769
6.138	5.219	0.766
6.146	5.220	0.762
6.130	5.218	0.771
6.134	5.219	0.758
6.122	5.218	0.770
6.132	5.217	0.761
6.146	5.216	0.763
6.131	5.218	0.765
6.136	5.217	0.765
6.136	5.218	0.762
6.129	5.221	0.762
6.143	5.219	0.763
6.143	5.219	0.764
6.149	5.218	0.760
6.136	5.218	0.768
6.134	5.221	0.757
6.134	5.223	0.766
6.126	5.223	0.766
6.146	5.221	0.760
6.138	5.223	0.764
6.147	5.225	0.761
6.145	5.225	0.774
6.134	5.223	0.759
6.152	5.225	0.767
6.136	5.221	0.767
6.141	5.221	0.756
6.128	5.222	0.764
6.125	5.221	0.767
6.145	5.221	0.770
6.132	5.222	0.761
6.138	5.223	0.774
6.138	5.223	0.766
6.144	5.220	0.771
6.134	5.222	0.763
6.137	5.225	0.755
6.148	5.223	0.765
6.149	5.222	0.769
6.132	5.219	0.763
6.142	5.216	0.762
6.146	5.216	0.759
6.160	5.215	0.763
6.141	5.213	0.760
6.134	5.213	0.776
6.119	5.215	0.763
6.140	5.219	0.775
6.139	5.222	0.765
6.137	5.222	0.767
6.138	5.223	0.769
6.161	5.224	0.756
6.137	5.225	0.772
6.150	5.225	0.761
6.134	5.225	0.759
6.144	5.223	0.767
6.136	5.223	0.762
6.148	5.222	0.752
6.151	5.220	0.764
6.147	5.222	0.756
6.139	5.224	0.757
6.133	5.223	0.769
6.136	5.223	0.756
6.130	5.221	0.768
6.149	5.219	0.766
6.140	5.223	0.765
6.146	5.223	0.763
6.129	5.222	0.767
6.140	5.217	0.758
6.139	5.215	0.764
6.138	5.214	0.758
6.151	5.213	0.760
6.134	5.214	0.766
6.144	5.214	0.765
6.155	5.215	0.764
6.131	5.218	0.762
6.135	5.218	0.764
6.145	5.218	0.762
6.139	5.221	0.760
6.139	5.221	0.763
6.128	5.220	0.764
6.129	5.222	0.761
6.143	5.223	0.768
6.133	5.222	0.762
6.143	5.223	0.761
6.128	5.221	0.772
6.126	5.221	0.760
6.147	5.223	0.761
6.141	5.223	0.766
6.142	5.220	0.765
6.132	5.223	0.767
6.137	5.223	0.760
6.133	5.223	0.764
6.138	5.222	0.771
6.145	5.220	0.762
6.132	5.219	0.772
6.153	5.220	0.769
6.140	5.218	0.758
6.154	5.221	0.755
6.140	5.220	0.773
6.132	5.217	0.749
6.134	5.214	0.760
6.142	5.215	0.768
6.149	5.216	0.757
6.141	5.217	0.763
6.139	5.220	0.765
6.126	5.221	0.761
6.147	5.224	0.760
6.138	5.224	0.767
6.139	5.226	0.761
6.150	5.226	0.763
6.140	5.225	0.761
6.150	5.226	0.757
6.140	5.226	0.763
6.135	5.226	0.756
6.131	5.225	0.765
6.131	5.223	0.764
6.150	5.223	0.767
6.133	5.222	0.759
6.160	5.222	0.770
6.160	5.221	0.764
6.133	5.220	0.769
6.132	5.222	0.761
6.125	5.218	0.768
6.139	5.217	0.760
6.149	5.221	0.762
6.156	5.220	0.767
6.133	5.222	0.758
6.146	5.221	0.765
6.147	5.221	0.764
6.139	5.221	0.769
6.139	5.219	0.765
6.125	5.223	0.770
6.130	5.224	0.761
6.139	5.225	0.768
6.138	5.225	0.762
6.143	5.221	0.763
6.157	5.222	0.766
6.140	5.220	0.761
6.126	5.220	0.757
6.137	5.218	0.764
6.146	5.218	0.763
6.140	5.220	0.758
6.144	5.219	0.769
6.136	5.220	0.764
6.131	5.220	0.765
6.120	5.220	0.771
6.128	5.223	0.757
6.129	5.225	0.765
6.143	5.225	0.762
6.146	5.223	0.771
6.143	5.223	0.771
6.137	5.224	0.761
6.156	5.224	0.766
6.139	5.223	0.773
6.128	5.221	0.764
6.139	5.222	0.769
6.138	5.220	0.764
6.127	5.219	0.768
6.147	5.222	0.768
6.134	5.221	0.768
6.167	5.222	0.765
6.131	5.222	0.756
6.149	5.223	0.761
6.131	5.222	0.766
6.148	5.224	0.748
6.130	5.226	0.771
6.132	5.227	0.758
6.141	5.228	0.765
6.149	5.226	0.756
6.141	5.223	0.771
6.145	5.223	0.754
6.132	5.220	0.764
6.123	5.217	0.760
6.127	5.218	0.758
6.133	5.215	0.763
6.142	5.218	0.764
6.141	5.220	0.762
6.144	5.221	0.765
6.152	5.218	0.764
6.130	5.219	0.755
6.152	5.220	0.763
6.143	5.220	0.763
6.144	5.219	0.761
6.139	5.218	0.758
6.128	5.220	0.762
6.151	5.220	0.766
6.139	5.220	0.765
6.132	5.223	0.765
6.131	5.222	0.768
6.131	5.220	0.764
6.153	5.220	0.762
6.139	5.219	0.769
6.129	5.216	0.756
6.138	5.214	0.767
6.135	5.213	0.769
6.146	5.213	0.762
6.141	5.214	0.763
6.131	5.217	0.761
6.123	5.218	0.760
6.141	5.216	0.769
6.142	5.214	0.766
6.132	5.213	0.768
6.127	5.209	0.763
6.142	5.209	0.764
6.145	5.210	0.761
6.129	5.214	0.766
6.141	5.216	0.759
6.137	5.218	0.778
6.136	5.217	0.759
6.140	5.218	0.766
6.137	5.219	0.768
6.137	5.221	0.765
6.149	5.223	0.773
6.128	5.224	0.756
6.123	5.225	0.775
6.139	5.225	0.764
6.132	5.226	0.763
6.148	5.225	0.768
6.129	5.225	0.760
6.142	5.223	0.772
6.146	5.223	0.754
6.134	5.224	0.770
6.131	5.223	0.757
6.146	5.225	0.762
6.140	5.225	0.769
6.138	5.223	0.755
6.153	5.223	0.769
6.144	5.221	0.771
6.128	5.222	0.755
6.144	5.222	0.764
6.141	5.221	0.766
6.142	5.220	0.764
6.135	5.219	0.764
6.148	5.217	0.766
6.137	5.221	0.765
6.129	5.222	0.773
6.131	5.225	0.756
6.152	5.223	0.768
6.123	5.223	0.761
6.137	5.224	0.761
6.143	5.222	0.761
6.153	5.224	0.768
6.145	5.227	0.760
6.136	5.227	0.772
6.134	5.228	0.758
6.137	5.229	0.761
6.131	5.226	0.770
6.149	5.227	0.761
6.129	5.228	0.761
6.134	5.227	0.761
6.142	5.228	0.773
6.134	5.227	0.764
6.147	5.226	0.760
6.136	5.222	0.764
6.146	5.221	0.764
6.130	5.221	0.762
6.137	5.219	0.764
6.149	5.221	0.766
6.125	5.221	0.758
6.140	5.218	0.762
6.140	5.218	0.767
6.163	5.219	0.764
6.149	5.223	0.769
6.144	5.225	0.763
6.137	5.223	0.765
6.144	5.225	0.768
6.125	5.227	0.761
6.125	5.226	0.768
6.144	5.225	0.770
6.141	5.226	0.763
6.139	5.227	0.765
6.150	5.227	0.772
6.138	5.226	0.754
6.127	5.228	0.775
6.145	5.227	0.758
6.143	5.226	0.772
6.144	5.226	0.757
6.128	5.226	0.768
6.129	5.226	0.757
6.140	5.225	0.759
6.143	5.222	0.771
6.132	5.225	0.756
6.143	5.223	0.761
6.157	5.223	0.772
6.141	5.225	0.762
6.132	5.226	0.770
6.140	5.226	0.763
6.139	5.223	0.763
6.140	5.223	0.767
6.139	5.223	0.757
6.138	5.223	0.770
6.142	5.222	0.758
6.155	5.226	0.767
6.130	5.226	0.769
6.146	5.226	0.762
6.139	5.226	0.768
6.118	5.224	0.768
6.138	5.223	0.772
6.125	5.223	0.755
6.138	5.221	0.756
6.133	5.221	0.763
6.129	5.223	0.764
6.135	5.223	0.765
6.146	5.223	0.769
6.146	5.223	0.769
6.148	5.222	0.764
6.143	5.221	0.768
6.149	5.222	0.773
6.124	5.222	0.762
6.134	5.222	0.777
6.129	5.222	0.761
6.131	5.221	0.765
6.132	5.221	0.769
6.147	5.222	0.761
6.135	5.223	0.774
6.136	5.220	0.770
6.148	5.221	0.758
6.132	5.219	0.757
6.145	5.218	0.771
6.167	5.221	0.756
6.149	5.221	0.771
6.142	5.222	0.760
6.142	5.220	0.771
6.138	5.217	0.766
6.149	5.218	0.760
6.139	5.220	0.757
6.139	5.221	0.768
6.147	5.219	0.771
6.133	5.221	0.759
6.134	5.221	0.769
6.146	5.218	0.762
6.136	5.218	0.758
6.140	5.219	0.767
6.129	5.219	0.765
6.122	5.218	0.767
6.125	5.219	0.759
6.142	5.219	0.762
6.159	5.219	0.768
6.147	5.218	0.766
6.135	5.219	0.759
6.138	5.217	0.765
6.145	5.217	0.765
6.134	5.216	0.764
6.131	5.215	0.761
6.135	5.216	0.764
6.142	5.214	0.762
6.146	5.213	0.764
6.136	5.215	0.764
6.138	5.213	0.769
6.136	5.214	0.760
6.137	5.214	0.761
6.146	5.213	0.771
6.126	5.213	0.758
6.132	5.216	0.774
6.147	5.217	0.761
6.153	5.216	0.770
6.149	5.216	0.766
6.143	5.216	0.767
6.136	5.218	0.761
6.140	5.218	0.771
6.164	5.216	0.764
6.132	5.218	0.761
6.139	5.220	0.762
6.137	5.218	0.763
6.129	5.219	0.768
6.138	5.221	0.760
6.139	5.222	0.774
6.143	5.221	0.761
6.136	5.220	0.760
6.146	5.219	0.761
6.168	5.218	0.765
6.133	5.219	0.757
6.136	5.220	0.768
6.132	5.219	0.767
6.147	5.222	0.767
6.132	5.221	0.772
6.155	5.222	0.770
6.129	5.220	0.766
6.145	5.217	0.761
6.149	5.220	0.757
6.129	5.219	0.770
6.131	5.218	0.759
6.139	5.220	0.758
6.124	5.223	0.761
6.150	5.223	0.763
6.136	5.219	0.767
6.133	5.222	0.767
6.148	5.222	0.772
6.138	5.222	0.758
6.148	5.221	0.766
6.143	5.223	0.754
6.117	5.225	0.767
6.147	5.226	0.769
6.126	5.225	0.757
6.140	5.225	0.767
6.133	5.226	0.767
6.133	5.226	0.764
6.130	5.226	0.765
6.134	5.229	0.770
6.126	5.228	0.770
6.132	5.228	0.772
6.124	5.231	0.764
6.130	5.229	0.762
6.139	5.226	0.755
6.132	5.222	0.770
6.128	5.222	0.758
6.123	5.221	0.766
6.125	5.220	0.769
6.135	5.219	0.761
6.143	5.217	0.765
6.149	5.219	0.766
6.137	5.218	0.760
6.137	5.216	0.769
6.135	5.213	0.757
6.140	5.215	0.764
6.136	5.214	0.761
6.134	5.215	0.768
6.138	5.217	0.764
6.146	5.218	0.762
6.140	5.223	0.765
6.126	5.223	0.770
6.132	5.224	0.766
6.140	5.226	0.763
6.136	5.226	0.758
6.138	5.226	0.758
6.126	5.226	0.764
6.139	5.225	0.753
6.124	5.223	0.753
6.115	5.222	0.764
6.145	5.221	0.769
6.136	5.220	0.763
6.148	5.222	0.770
6.136	5.224	0.767
6.133	5.226	0.756
6.151	5.226	0.769
6.129	5.226	0.763
6.130	5.228	0.761
6.128	5.228	0.763
6.144	5.227	0.768
6.146	5.226	0.759
6.138	5.223	0.768
6.141	5.224	0.764
6.136	5.223	0.760
6.140	5.221	0.771
6.136	5.221	0.768
6.132	5.221	0.762
6.137	5.221	0.762
6.135	5.220	0.762
6.131	5.216	0.770
6.140	5.216	0.768
6.144	5.214	0.765
6.145	5.215	0.765
6.135	5.216	0.766
6.126	5.215	0.769
6.148	5.214	0.757
6.142	5.214	0.759
6.131	5.215	0.763
6.136	5.216	0.764
6.152	5.215	0.765
6.145	5.215	0.769
6.138	5.218	0.765
6.139	5.219	0.766
6.146	5.218	0.772
6.131	5.218	0.765
6.132	5.223	0.764
6.143	5.224	0.770
6.141	5.226	0.765
6.137	5.226	0.763
6.145	5.224	0.769
6.148	5.224	0.775
6.132	5.221	0.765
6.128	5.221	0.759
6.141	5.222	0.773
6.138	5.222	0.754
6.143	5.220	0.763
6.142	5.221	0.767
6.134	5.224	0.751
6.137	5.221	0.770
6.131	5.221	0.767
6.136	5.221	0.761
6.133	5.219	0.772
6.129	5.220	0.760
6.138	5.220	0.766
6.134	5.218	0.755
6.140	5.221	0.769
6.148	5.222	0.757
6.150	5.221	0.764
6.137	5.222	0.762
6.124	5.225	0.766
6.140	5.224	0.762
6.141	5.223	0.765
6.139	5.223	0.759
6.147	5.220	0.768
6.128	5.222	0.760
6.138	5.221	0.770
6.144	5.221	0.763
6.136	5.224	0.763
6.150	5.222	0.776
6.133	5.223	0.764
6.132	5.222	0.775
6.130	5.221	0.765
6.129	5.218	0.772
6.139	5.221	0.758
6.130	5.222	0.763
6.134	5.222	0.768
6.148	5.221	0.760
6.131	5.219	0.766
6.148	5.220	0.774
6.143	5.217	0.768
6.128	5.220	0.764
6.139	5.217	0.756
6.142	5.215	0.769
6.149	5.216	0.752
6.144	5.216	0.767
6.129	5.219	0.758
6.146	5.219	0.761
6.143	5.219	0.764
6.146	5.219	0.760
6.136	5.218	0.757
6.135	5.220	0.766
6.132	5.220	0.764
6.132	5.220	0.764
6.126	5.219	0.762
6.135	5.220	0.768
6.137	5.220	0.772
