presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.251	1.289	0.018
5.250	1.289	0.018
5.249	1.288	0.018
5.249	1.289	0.018
5.250	1.289	0.018
5.249	1.289	0.018
5.250	1.289	0.018
5.249	1.289	0.018
5.249	1.289	0.017
5.251	1.289	0.018
5.250	1.290	0.017
5.253	1.288	0.018
5.251	1.289	0.017
5.251	1.289	0.018
5.250	1.289	0.018
5.253	1.289	0.018
5.248	1.289	0.018
5.251	1.289	0.018
5.250	1.289	0.018
5.250	1.289	0.018
5.250	1.289	0.018
5.248	1.288	0.018
5.251	1.289	0.018
5.248	1.289	0.017
5.252	1.289	0.017
5.249	1.289	0.018
5.252	1.289	0.018
5.249	1.289	0.018
5.249	1.289	0.018
5.249	1.289	0.018
5.249	1.289	0.018
5.248	1.289	0.018
5.250	1.289	0.018
5.249	1.289	0.018
5.250	1.289	0.017
5.251	1.289	0.018
5.250	1.289	0.018
5.252	1.288	0.018
5.250	1.289	0.018
5.251	1.289	0.017
5.249	1.288	0.018
5.253	1.288	0.018
5.250	1.289	0.018
5.249	1.289	0.018
5.247	1.288	0.018
5.249	1.288	0.018
5.253	1.288	0.018
5.250	1.289	0.018
5.249	1.289	0.018
5.247	1.289	0.018
5.250	1.289	0.018
5.250	1.289	0.018
5.249	1.289	0.018
5.249	1.288	0.018
5.251	1.289	0.018
5.249	1.288	0.018
5.251	1.289	0.017
5.249	1.289	0.018
5.250	1.289	0.018
5.250	1.288	0.018
5.252	1.288	0.018
5.250	1.288	0.017
5.252	1.288	0.018
5.251	1.289	0.018
5.251	1.288	0.018
5.252	1.289	0.018
5.250	1.288	0.017
5.252	1.288	0.018
5.250	1.288	0.018
5.252	1.289	0.018
5.250	1.289	0.018
5.248	1.289	0.018
5.250	1.289	0.018
5.250	1.289	0.018
5.247	1.288	0.018
5.249	1.288	0.018
5.248	1.289	0.018
5.249	1.288	0.018
5.247	1.289	0.018
5.248	1.289	0.017
5.251	1.289	0.017
5.249	1.288	0.018
5.250	1.289	0.017
5.249	1.288	0.018
5.251	1.289	0.017
5.250	1.288	0.018
5.245	1.288	0.018
5.250	1.289	0.018
5.250	1.288	0.018
5.249	1.289	0.018
5.252	1.289	0.018
5.248	1.289	0.018
5.250	1.289	0.018
5.252	1.289	0.018
5.250	1.289	0.018
5.251	1.289	0.018
5.249	1.288	0.018
5.251	1.288	0.018
5.250	1.288	0.018
5.249	1.289	0.017
5.246	1.288	0.018
5.250	1.288	0.018
5.249	1.289	0.018
5.248	1.288	0.017
5.248	1.288	0.018
5.249	1.289	0.017
5.248	1.288	0.018
5.247	1.289	0.018
5.249	1.289	0.018
5.247	1.289	0.018
5.250	1.289	0.017
5.249	1.288	0.018
5.250	1.289	0.017
5.250	1.288	0.018
5.249	1.289	0.018
5.250	1.289	0.018
5.251	1.290	0.018
5.249	1.288	0.018
5.251	1.289	0.018
5.250	1.288	0.018
5.251	1.289	0.018
5.249	1.288	0.017
5.251	1.289	0.018
5.252	1.288	0.018
5.251	1.288	0.018
5.250	1.288	0.018
5.250	1.289	0.018
5.248	1.288	0.018
5.249	1.288	0.018
5.249	1.288	0.017
5.248	1.289	0.018
5.245	1.289	0.018
5.250	1.289	0.018
5.249	1.289	0.018
5.252	1.289	0.018
5.250	1.289	0.018
5.251	1.289	0.018
5.248	1.288	0.018
5.250	1.288	0.018
5.251	1.288	0.017
5.248	1.288	0.018
5.251	1.288	0.018
5.248	1.288	0.018
5.251	1.288	0.018
5.250	1.288	0.018
5.249	1.288	0.018
5.251	1.288	0.018
5.248	1.288	0.018
5.251	1.288	0.018
5.248	1.288	0.018
5.249	1.288	0.018
5.249	1.289	0.018
5.250	1.289	0.018
5.247	1.289	0.018
5.251	1.289	0.017
5.248	1.289	0.018
5.250	1.288	0.018
5.251	1.288	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.246	1.288	0.018
5.251	1.288	0.018
5.249	1.288	0.017
5.249	1.289	0.017
5.249	1.289	0.018
5.251	1.289	0.017
5.247	1.288	0.017
5.249	1.288	0.018
5.249	1.289	0.018
5.252	1.289	0.018
5.249	1.288	0.018
5.251	1.289	0.018
5.247	1.289	0.018
5.250	1.289	0.018
5.251	1.288	0.019
5.250	1.288	0.018
5.252	1.289	0.018
5.247	1.289	0.018
5.251	1.289	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.246	1.289	0.018
5.246	1.288	0.018
5.247	1.288	0.017
5.250	1.288	0.018
5.249	1.288	0.018
5.248	1.288	0.018
5.248	1.289	0.018
5.250	1.288	0.018
5.250	1.288	0.018
5.252	1.288	0.018
5.249	1.289	0.018
5.251	1.289	0.018
5.247	1.288	0.018
5.251	1.288	0.017
5.250	1.289	0.018
5.250	1.289	0.018
5.251	1.288	0.018
5.250	1.288	0.018
5.250	1.289	0.018
5.250	1.288	0.018
5.251	1.288	0.018
5.249	1.287	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.250	1.288	0.018
5.250	1.288	0.018
5.248	1.288	0.018
5.249	1.288	0.018
5.250	1.288	0.018
5.248	1.288	0.018
5.251	1.289	0.018
5.246	1.288	0.018
5.250	1.289	0.018
5.248	1.289	0.018
5.249	1.289	0.018
5.247	1.289	0.017
5.252	1.288	0.018
5.248	1.289	0.018
5.250	1.288	0.018
5.249	1.288	0.018
5.251	1.288	0.017
5.251	1.288	0.018
5.250	1.288	0.018
5.251	1.288	0.018
5.249	1.288	0.017
5.252	1.289	0.018
5.248	1.289	0.017
5.250	1.288	0.018
5.249	1.288	0.017
5.248	1.288	0.017
5.249	1.288	0.018
5.250	1.288	0.018
5.247	1.288	0.018
5.249	1.289	0.018
5.249	1.288	0.017
5.247	1.288	0.018
5.250	1.288	0.018
5.248	1.288	0.018
5.251	1.289	0.018
5.248	1.288	0.018
5.249	1.289	0.018
5.248	1.288	0.018
5.249	1.288	0.017
5.248	1.288	0.018
5.250	1.288	0.017
5.246	1.288	0.017
5.249	1.288	0.018
5.249	1.288	0.018
5.250	1.288	0.018
5.250	1.288	0.018
5.248	1.288	0.018
5.250	1.289	0.018
5.250	1.288	0.018
5.253	1.288	0.018
5.248	1.289	0.017
5.250	1.288	0.018
5.248	1.289	0.018
5.248	1.288	0.017
5.248	1.288	0.018
5.249	1.289	0.017
5.249	1.289	0.018
5.248	1.289	0.018
5.249	1.288	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.250	1.288	0.017
5.249	1.288	0.018
5.250	1.288	0.018
5.249	1.288	0.017
5.249	1.288	0.018
5.248	1.288	0.018
5.249	1.289	0.017
5.249	1.288	0.018
5.250	1.289	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.250	1.288	0.018
5.248	1.288	0.018
5.250	1.288	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.249	1.287	0.018
5.250	1.288	0.017
5.248	1.288	0.018
5.248	1.288	0.018
5.246	1.288	0.018
5.249	1.288	0.018
5.246	1.289	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.247	1.288	0.018
5.250	1.288	0.018
5.248	1.288	0.018
5.250	1.288	0.018
5.248	1.288	0.018
5.250	1.288	0.018
5.248	1.288	0.018
5.249	1.288	0.018
5.246	1.289	0.018
5.251	1.288	0.018
5.247	1.288	0.017
5.248	1.288	0.017
5.248	1.288	0.018
5.251	1.288	0.017
5.249	1.288	0.018
5.249	1.288	0.018
5.248	1.288	0.018
5.249	1.288	0.017
5.251	1.288	0.018
5.248	1.288	0.017
5.248	1.288	0.018
5.250	1.288	0.018
5.249	1.289	0.018
5.248	1.289	0.018
5.248	1.288	0.018
5.245	1.288	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.247	1.288	0.018
5.249	1.288	0.018
5.250	1.288	0.018
5.252	1.288	0.018
5.247	1.288	0.018
5.251	1.288	0.018
5.249	1.289	0.017
5.249	1.287	0.018
5.247	1.289	0.018
5.249	1.288	0.018
5.248	1.288	0.018
5.250	1.288	0.018
5.251	1.288	0.018
5.248	1.288	0.018
5.250	1.288	0.018
5.248	1.288	0.017
5.250	1.288	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.247	1.288	0.018
5.249	1.288	0.018
5.250	1.288	0.018
5.247	1.288	0.018
5.247	1.288	0.018
5.246	1.288	0.019
5.249	1.288	0.018
5.248	1.288	0.018
5.250	1.288	0.018
5.247	1.288	0.018
5.249	1.288	0.018
5.247	1.288	0.018
5.248	1.288	0.018
5.249	1.288	0.018
5.248	1.288	0.017
5.248	1.288	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.249	1.287	0.018
5.249	1.288	0.018
5.251	1.288	0.018
5.251	1.288	0.018
5.249	1.288	0.018
5.252	1.288	0.018
5.245	1.288	0.018
5.250	1.289	0.018
5.247	1.288	0.018
5.251	1.287	0.018
5.248	1.288	0.018
5.250	1.288	0.018
5.249	1.287	0.018
5.249	1.288	0.018
5.247	1.288	0.017
5.247	1.288	0.018
5.244	1.288	0.018
5.248	1.288	0.018
5.247	1.288	0.018
5.249	1.288	0.017
5.248	1.288	0.018
5.248	1.288	0.017
5.251	1.288	0.018
5.248	1.288	0.018
5.249	1.287	0.018
5.247	1.287	0.018
5.251	1.287	0.017
5.247	1.287	0.018
5.248	1.288	0.018
5.252	1.288	0.018
5.249	1.288	0.018
5.250	1.288	0.018
5.248	1.288	0.018
5.249	1.288	0.017
5.247	1.287	0.018
5.251	1.288	0.017
5.245	1.288	0.018
5.249	1.288	0.018
5.249	1.289	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.249	1.288	0.017
5.247	1.288	0.018
5.247	1.288	0.018
5.245	1.288	0.018
5.251	1.288	0.017
5.246	1.288	0.018
5.249	1.288	0.018
5.248	1.288	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.245	1.288	0.018
5.253	1.288	0.018
5.250	1.288	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.249	1.288	0.018
5.250	1.288	0.018
5.247	1.288	0.018
5.251	1.289	0.017
5.249	1.288	0.018
5.251	1.288	0.018
5.247	1.287	0.018
5.248	1.288	0.018
5.248	1.288	0.017
5.248	1.287	0.018
5.248	1.287	0.018
5.248	1.288	0.018
5.245	1.288	0.018
5.247	1.288	0.018
5.246	1.288	0.018
5.248	1.287	0.018
5.246	1.288	0.018
5.249	1.288	0.018
5.247	1.288	0.018
5.248	1.288	0.017
5.249	1.288	0.018
5.248	1.288	0.018
5.251	1.289	0.017
5.247	1.288	0.018
5.251	1.288	0.017
5.247	1.288	0.018
5.248	1.288	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.247	1.288	0.018
5.249	1.288	0.018
5.251	1.288	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.247	1.287	0.018
5.248	1.288	0.018
5.249	1.288	0.017
5.247	1.288	0.018
5.246	1.288	0.018
5.251	1.288	0.018
5.246	1.288	0.018
5.247	1.288	0.018
5.249	1.287	0.018
5.249	1.288	0.018
5.248	1.287	0.018
5.248	1.287	0.017
5.246	1.288	0.018
5.250	1.288	0.017
5.248	1.288	0.018
5.250	1.287	0.018
5.246	1.287	0.018
5.250	1.288	0.018
5.249	1.287	0.017
5.249	1.288	0.018
5.248	1.287	0.018
5.249	1.287	0.018
5.247	1.288	0.018
5.248	1.288	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.249	1.287	0.018
5.248	1.288	0.018
5.247	1.288	0.018
5.248	1.288	0.018
5.248	1.288	0.017
5.246	1.288	0.018
5.248	1.287	0.018
5.246	1.287	0.018
5.247	1.288	0.018
5.250	1.288	0.018
5.246	1.287	0.018
5.249	1.288	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.246	1.288	0.018
5.249	1.288	0.018
5.245	1.288	0.017
5.250	1.288	0.018
5.247	1.288	0.018
5.248	1.288	0.018
5.249	1.288	0.017
5.249	1.289	0.018
5.250	1.287	0.018
5.246	1.288	0.018
5.250	1.288	0.018
5.247	1.288	0.018
5.249	1.288	0.018
5.247	1.288	0.018
5.247	1.288	0.018
5.247	1.288	0.018
5.246	1.288	0.017
5.247	1.288	0.018
5.249	1.288	0.018
5.244	1.288	0.018
5.247	1.288	0.018
5.247	1.287	0.018
5.247	1.288	0.018
5.247	1.288	0.018
5.248	1.288	0.017
5.246	1.289	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.245	1.288	0.018
5.248	1.287	0.017
5.248	1.288	0.018
5.245	1.288	0.017
5.251	1.287	0.018
5.248	1.288	0.018
5.249	1.288	0.018
5.248	1.287	0.018
5.248	1.288	0.018
5.249	1.288	0.018
5.250	1.288	0.017
5.249	1.288	0.018
5.247	1.288	0.018
5.249	1.287	0.018
5.247	1.287	0.018
5.249	1.288	0.018
5.247	1.288	0.017
5.249	1.288	0.018
5.247	1.288	0.018
5.250	1.288	0.017
5.248	1.287	0.018
5.248	1.288	0.017
5.245	1.287	0.017
5.251	1.288	0.018
5.248	1.288	0.018
5.247	1.288	0.018
5.249	1.287	0.018
5.248	1.287	0.018
5.247	1.287	0.018
5.247	1.287	0.018
5.248	1.288	0.018
5.246	1.288	0.018
5.249	1.288	0.018
5.248	1.287	0.018
5.248	1.287	0.017
5.247	1.288	0.017
5.246	1.288	0.018
5.249	1.288	0.018
5.245	1.287	0.018
5.249	1.288	0.018
5.247	1.287	0.018
5.248	1.288	0.018
5.246	1.287	0.017
5.250	1.288	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.246	1.287	0.018
5.248	1.288	0.018
5.246	1.288	0.018
5.248	1.287	0.018
5.247	1.288	0.018
5.249	1.287	0.018
5.246	1.287	0.018
5.248	1.287	0.018
5.248	1.287	0.018
5.249	1.287	0.018
5.251	1.288	0.018
5.249	1.287	0.018
5.250	1.288	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.248	1.287	0.018
5.249	1.288	0.018
5.247	1.288	0.018
5.248	1.288	0.018
5.248	1.288	0.017
5.247	1.287	0.018
5.248	1.287	0.018
5.247	1.287	0.017
5.248	1.287	0.018
5.248	1.288	0.018
5.248	1.287	0.018
5.248	1.287	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.244	1.288	0.017
5.247	1.288	0.018
5.250	1.288	0.018
5.245	1.288	0.017
5.247	1.288	0.017
5.247	1.288	0.018
5.247	1.288	0.018
5.245	1.287	0.018
5.250	1.287	0.018
5.248	1.287	0.018
5.248	1.287	0.018
5.249	1.288	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.249	1.287	0.018
5.247	1.287	0.018
5.247	1.287	0.017
5.248	1.287	0.018
5.246	1.288	0.017
5.248	1.287	0.018
5.245	1.287	0.017
5.249	1.287	0.017
5.247	1.287	0.018
5.247	1.288	0.018
5.247	1.288	0.018
5.247	1.288	0.018
5.249	1.288	0.018
5.249	1.288	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.249	1.287	0.018
5.246	1.287	0.018
5.248	1.287	0.018
5.247	1.287	0.018
5.248	1.287	0.018
5.247	1.289	0.018
5.248	1.287	0.018
5.247	1.288	0.018
5.249	1.287	0.018
5.249	1.287	0.018
5.248	1.287	0.018
5.248	1.288	0.017
5.248	1.287	0.017
5.248	1.287	0.018
5.247	1.287	0.018
5.249	1.287	0.018
5.248	1.288	0.018
5.247	1.288	0.018
5.246	1.288	0.018
5.247	1.287	0.018
5.244	1.287	0.018
5.248	1.287	0.018
5.247	1.288	0.018
5.249	1.287	0.018
5.247	1.287	0.018
5.248	1.287	0.017
5.248	1.288	0.018
5.247	1.288	0.018
5.250	1.287	0.018
5.249	1.287	0.018
5.249	1.288	0.018
5.247	1.287	0.018
5.248	1.288	0.018
5.246	1.287	0.018
5.250	1.288	0.018
5.247	1.287	0.018
5.248	1.287	0.018
5.249	1.287	0.018
5.248	1.287	0.018
5.247	1.288	0.017
5.245	1.287	0.018
5.248	1.287	0.018
5.247	1.287	0.018
5.248	1.287	0.018
5.246	1.286	0.018
5.249	1.288	0.018
5.246	1.287	0.018
5.248	1.287	0.018
5.244	1.287	0.017
5.250	1.287	0.017
5.246	1.287	0.018
5.244	1.287	0.018
5.247	1.287	0.018
5.249	1.287	0.017
5.246	1.287	0.018
5.246	1.287	0.018
5.246	1.287	0.018
5.248	1.288	0.018
5.248	1.288	0.018
5.247	1.287	0.018
5.246	1.287	0.017
5.247	1.287	0.018
5.248	1.288	0.017
5.244	1.287	0.018
5.248	1.287	0.018
5.248	1.287	0.018
5.246	1.287	0.018
5.248	1.287	0.018
5.245	1.287	0.018
5.247	1.287	0.018
5.244	1.287	0.018
5.250	1.287	0.017
5.245	1.287	0.018
5.247	1.288	0.017
5.245	1.287	0.017
5.249	1.288	0.018
5.246	1.288	0.017
5.250	1.287	0.018
5.246	1.288	0.017
5.243	1.287	0.018
5.248	1.287	0.018
5.248	1.287	0.018
5.245	1.287	0.018
5.249	1.287	0.018
5.249	1.287	0.018
5.249	1.287	0.018
5.248	1.287	0.018
5.247	1.287	0.018
5.246	1.287	0.018
5.249	1.287	0.018
5.246	1.287	0.018
5.248	1.287	0.018
5.248	1.287	0.018
5.245	1.288	0.018
5.248	1.287	0.018
5.249	1.287	0.018
5.245	1.288	0.018
5.248	1.287	0.017
5.249	1.287	0.018
5.249	1.287	0.018
5.246	1.287	0.018
5.245	1.287	0.018
5.248	1.287	0.017
5.248	1.287	0.018
5.245	1.287	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.247	1.287	0.018
5.245	1.287	0.018
5.247	1.287	0.018
5.247	1.287	0.018
5.249	1.287	0.018
5.246	1.287	0.017
5.247	1.287	0.017
5.245	1.287	0.018
5.247	1.287	0.017
5.247	1.287	0.018
5.246	1.287	0.018
5.248	1.287	0.017
5.247	1.287	0.018
5.247	1.287	0.017
5.244	1.287	0.017
5.250	1.288	0.018
5.248	1.287	0.017
5.247	1.287	0.018
5.247	1.288	0.018
5.248	1.287	0.017
5.246	1.287	0.018
5.245	1.286	0.017
5.247	1.286	0.018
5.247	1.288	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.243	1.287	0.018
5.249	1.287	0.018
5.248	1.287	0.018
5.247	1.287	0.018
5.248	1.287	0.018
5.247	1.287	0.018
5.248	1.287	0.018
5.246	1.288	0.018
5.246	1.287	0.018
5.245	1.287	0.018
5.251	1.287	0.018
5.248	1.288	0.018
5.245	1.287	0.018
5.247	1.287	0.018
5.247	1.287	0.017
5.244	1.287	0.018
5.245	1.288	0.018
5.247	1.287	0.018
5.245	1.287	0.018
5.245	1.288	0.018
5.249	1.287	0.017
5.247	1.287	0.018
5.248	1.287	0.018
5.247	1.287	0.018
5.249	1.287	0.017
5.248	1.287	0.018
5.247	1.287	0.018
5.245	1.287	0.018
5.251	1.287	0.018
5.247	1.287	0.018
5.248	1.287	0.018
5.247	1.288	0.018
5.250	1.287	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.249	1.287	0.018
5.249	1.288	0.018
5.248	1.288	0.017
5.247	1.287	0.018
5.250	1.288	0.018
5.246	1.288	0.018
5.246	1.287	0.018
5.245	1.287	0.018
5.248	1.287	0.018
5.245	1.287	0.018
5.249	1.287	0.018
5.245	1.287	0.018
5.248	1.287	0.018
5.244	1.287	0.017
5.247	1.287	0.018
5.246	1.287	0.018
5.248	1.286	0.018
5.247	1.288	0.018
5.245	1.287	0.018
5.245	1.287	0.018
5.247	1.286	0.018
5.248	1.287	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.247	1.287	0.018
5.248	1.288	0.018
5.247	1.287	0.018
5.248	1.287	0.018
5.246	1.287	0.017
5.247	1.287	0.017
5.248	1.287	0.017
5.246	1.287	0.018
5.250	1.287	0.018
5.245	1.287	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.247	1.287	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.246	1.287	0.018
5.249	1.287	0.018
5.243	1.287	0.018
5.248	1.287	0.017
5.245	1.287	0.017
5.247	1.288	0.018
5.244	1.287	0.018
5.245	1.288	0.018
5.247	1.287	0.018
5.246	1.286	0.018
5.247	1.287	0.018
5.246	1.287	0.018
5.248	1.287	0.018
5.244	1.287	0.018
5.250	1.287	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.245	1.287	0.018
5.249	1.287	0.017
5.245	1.287	0.018
5.247	1.286	0.018
5.247	1.288	0.018
5.243	1.287	0.018
5.248	1.288	0.017
5.246	1.288	0.018
5.247	1.287	0.018
5.245	1.287	0.017
5.247	1.287	0.018
5.248	1.287	0.017
5.248	1.287	0.018
5.244	1.287	0.018
5.246	1.287	0.018
5.244	1.287	0.018
5.248	1.287	0.018
5.247	1.287	0.018
5.247	1.286	0.018
5.247	1.287	0.017
5.248	1.286	0.018
5.244	1.287	0.018
5.250	1.287	0.018
5.247	1.287	0.018
5.247	1.287	0.018
5.249	1.287	0.018
5.246	1.287	0.017
5.245	1.287	0.018
5.244	1.287	0.018
5.249	1.287	0.018
5.247	1.287	0.018
5.247	1.287	0.018
5.248	1.287	0.018
5.246	1.287	0.018
5.247	1.286	0.018
5.247	1.287	0.018
5.247	1.287	0.018
5.245	1.287	0.018
5.247	1.287	0.018
5.245	1.286	0.017
5.246	1.287	0.018
5.248	1.287	0.018
5.248	1.287	0.018
5.248	1.287	0.018
5.246	1.286	0.017
5.246	1.287	0.018
5.246	1.287	0.018
5.245	1.287	0.018
5.249	1.287	0.018
5.246	1.287	0.018
5.248	1.287	0.018
5.248	1.286	0.018
5.244	1.287	0.018
5.249	1.286	0.018
5.246	1.287	0.017
5.246	1.287	0.018
5.245	1.287	0.017
5.246	1.287	0.018
5.245	1.287	0.018
5.248	1.287	0.018
5.246	1.287	0.018
5.245	1.286	0.017
5.249	1.287	0.018
5.246	1.286	0.017
5.248	1.286	0.018
5.246	1.287	0.017
5.247	1.287	0.018
5.245	1.287	0.018
5.247	1.286	0.017
5.246	1.287	0.018
5.248	1.287	0.018
5.245	1.287	0.018
5.248	1.287	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.246	1.286	0.017
5.245	1.287	0.017
5.248	1.286	0.018
5.247	1.286	0.018
5.248	1.287	0.018
5.246	1.286	0.018
5.248	1.286	0.018
5.245	1.287	0.018
5.247	1.288	0.017
5.246	1.287	0.018
5.246	1.286	0.018
5.249	1.287	0.018
5.247	1.288	0.018
5.247	1.287	0.018
5.246	1.287	0.018
5.250	1.286	0.017
5.246	1.287	0.018
5.246	1.287	0.018
5.244	1.286	0.018
5.248	1.287	0.018
5.245	1.287	0.018
5.248	1.286	0.018
5.245	1.286	0.018
5.248	1.286	0.018
5.248	1.286	0.018
5.246	1.286	0.018
5.245	1.287	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.247	1.287	0.018
5.248	1.287	0.018
5.247	1.286	0.018
5.248	1.287	0.018
5.244	1.287	0.018
5.247	1.288	0.018
5.247	1.287	0.018
5.249	1.287	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.246	1.287	0.018
5.248	1.287	0.018
5.246	1.287	0.017
5.245	1.286	0.018
5.246	1.287	0.018
5.247	1.286	0.018
5.243	1.286	0.018
5.244	1.286	0.018
5.248	1.287	0.018
5.245	1.287	0.018
5.248	1.287	0.018
5.246	1.286	0.018
5.246	1.286	0.018
5.244	1.286	0.018
5.245	1.287	0.018
5.245	1.286	0.017
5.246	1.286	0.017
5.246	1.287	0.018
5.247	1.287	0.018
5.250	1.287	0.018
5.246	1.287	0.018
5.246	1.287	0.018
5.245	1.287	0.018
5.246	1.287	0.018
5.245	1.287	0.018
5.246	1.287	0.018
5.245	1.286	0.018
5.247	1.286	0.018
5.245	1.287	0.018
5.243	1.286	0.018
5.247	1.287	0.018
5.247	1.286	0.018
5.248	1.286	0.018
5.246	1.287	0.017
5.245	1.287	0.017
5.245	1.287	0.017
5.245	1.287	0.018
5.244	1.286	0.017
5.246	1.287	0.018
5.245	1.286	0.018
5.250	1.286	0.018
5.245	1.287	0.017
5.249	1.286	0.018
5.246	1.286	0.017
5.249	1.287	0.018
5.247	1.287	0.018
5.246	1.286	0.017
5.245	1.286	0.017
5.246	1.286	0.018
5.250	1.286	0.018
5.248	1.286	0.018
5.247	1.287	0.018
5.246	1.286	0.018
5.244	1.286	0.018
5.247	1.287	0.018
5.245	1.287	0.018
5.245	1.286	0.018
5.248	1.287	0.018
5.246	1.286	0.018
5.249	1.286	0.017
5.246	1.286	0.018
5.247	1.286	0.018
5.246	1.287	0.018
5.246	1.287	0.018
5.243	1.287	0.018
5.248	1.287	0.018
5.249	1.286	0.018
5.246	1.286	0.018
5.248	1.287	0.018
5.244	1.287	0.018
5.248	1.287	0.018
5.246	1.286	0.018
5.249	1.287	0.018
5.245	1.286	0.018
5.245	1.286	0.017
5.246	1.287	0.018
5.245	1.287	0.018
5.247	1.286	0.018
5.246	1.286	0.018
5.248	1.286	0.018
5.247	1.286	0.018
5.249	1.286	0.018
5.248	1.286	0.018
5.248	1.287	0.018
5.247	1.287	0.018
5.247	1.286	0.018
5.244	1.287	0.018
5.247	1.287	0.018
5.244	1.287	0.018
5.247	1.287	0.018
5.247	1.286	0.018
5.247	1.287	0.018
5.246	1.287	0.018
5.246	1.287	0.018
5.246	1.287	0.018
5.249	1.287	0.018
5.245	1.287	0.018
5.244	1.286	0.018
5.245	1.287	0.017
5.245	1.286	0.018
5.248	1.286	0.017
5.245	1.286	0.018
5.246	1.287	0.017
5.246	1.286	0.018
5.247	1.286	0.018
5.246	1.286	0.018
5.242	1.286	0.018
5.246	1.286	0.018
5.246	1.286	0.018
5.244	1.287	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.246	1.287	0.018
5.248	1.287	0.018
5.242	1.286	0.018
5.246	1.286	0.017
5.246	1.286	0.018
5.247	1.287	0.017
5.243	1.286	0.018
5.248	1.286	0.018
5.241	1.287	0.018
5.246	1.286	0.018
5.246	1.287	0.018
5.245	1.286	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.246	1.287	0.018
5.245	1.286	0.018
5.248	1.286	0.018
5.246	1.287	0.018
5.245	1.287	0.018
5.247	1.287	0.018
5.245	1.286	0.018
5.244	1.287	0.018
5.245	1.287	0.018
5.247	1.286	0.018
5.246	1.286	0.018
5.246	1.286	0.018
5.243	1.287	0.018
5.246	1.287	0.018
5.246	1.287	0.018
5.246	1.287	0.018
5.245	1.286	0.018
5.247	1.286	0.018
5.247	1.286	0.018
5.247	1.286	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.247	1.286	0.018
5.247	1.286	0.017
5.246	1.287	0.018
5.245	1.286	0.017
5.244	1.287	0.018
5.242	1.286	0.018
5.245	1.287	0.018
5.247	1.287	0.018
5.246	1.287	0.018
5.243	1.287	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.245	1.287	0.018
5.245	1.287	0.018
5.245	1.287	0.018
5.244	1.286	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.247	1.286	0.018
5.246	1.287	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.247	1.287	0.017
5.244	1.287	0.018
5.244	1.287	0.018
5.249	1.287	0.018
5.248	1.286	0.018
5.247	1.287	0.018
5.246	1.286	0.018
5.247	1.287	0.018
5.247	1.287	0.018
5.245	1.285	0.018
5.245	1.286	0.018
5.244	1.287	0.017
5.245	1.287	0.018
5.247	1.286	0.018
5.247	1.286	0.018
5.246	1.287	0.018
5.247	1.287	0.018
5.244	1.286	0.018
5.246	1.287	0.018
5.245	1.286	0.018
5.243	1.287	0.019
5.245	1.287	0.018
5.246	1.286	0.018
5.245	1.287	0.018
5.244	1.287	0.018
5.246	1.286	0.018
5.245	1.287	0.018
5.247	1.286	0.018
5.245	1.287	0.018
5.247	1.286	0.018
5.246	1.285	0.018
5.248	1.286	0.018
5.245	1.287	0.018
