presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.057	1.055	2.514
5.057	1.056	2.514
5.061	1.055	2.514
5.065	1.055	2.513
5.073	1.055	2.514
5.069	1.055	2.514
5.063	1.054	2.515
5.061	1.054	2.515
5.057	1.055	2.513
5.058	1.054	2.515
5.062	1.055	2.514
5.067	1.054	2.513
5.070	1.055	2.514
5.070	1.054	2.514
5.068	1.055	2.514
5.061	1.055	2.514
5.058	1.054	2.514
5.057	1.055	2.514
5.058	1.055	2.514
5.068	1.055	2.514
5.072	1.055	2.513
5.070	1.054	2.515
5.064	1.054	2.513
5.059	1.055	2.513
5.055	1.055	2.512
5.057	1.054	2.512
5.062	1.054	2.513
5.064	1.055	2.511
5.072	1.055	2.514
5.071	1.055	2.515
5.065	1.055	2.513
5.059	1.055	2.511
5.059	1.055	2.511
5.057	1.055	2.512
5.062	1.055	2.511
5.066	1.055	2.512
5.071	1.055	2.511
5.072	1.055	2.512
5.065	1.055	2.512
5.059	1.055	2.511
5.056	1.055	2.511
5.056	1.055	2.511
5.060	1.055	2.512
5.067	1.054	2.512
5.068	1.056	2.510
5.069	1.054	2.511
5.064	1.055	2.512
5.060	1.054	2.512
5.057	1.054	2.511
5.059	1.054	2.511
5.059	1.054	2.511
5.065	1.055	2.511
5.070	1.055	2.511
5.070	1.055	2.511
5.067	1.054	2.511
5.058	1.054	2.512
5.059	1.055	2.512
5.060	1.054	2.512
5.061	1.055	2.513
5.068	1.055	2.514
5.068	1.054	2.513
5.071	1.054	2.511
5.064	1.054	2.514
5.058	1.055	2.512
5.057	1.054	2.513
5.056	1.055	2.512
5.060	1.055	2.513
5.068	1.055	2.512
5.072	1.055	2.513
5.073	1.054	2.513
5.064	1.054	2.513
5.059	1.055	2.513
5.058	1.055	2.513
5.055	1.054	2.514
5.059	1.055	2.514
5.067	1.055	2.514
5.067	1.055	2.513
5.072	1.054	2.513
5.064	1.055	2.514
5.061	1.055	2.514
5.056	1.054	2.515
5.059	1.055	2.516
5.063	1.054	2.514
5.069	1.054	2.513
5.071	1.055	2.514
5.071	1.055	2.515
5.067	1.055	2.515
5.061	1.055	2.514
5.058	1.054	2.514
5.058	1.055	2.513
5.065	1.054	2.514
5.069	1.055	2.514
5.071	1.055	2.514
5.069	1.055	2.514
5.067	1.055	2.515
5.059	1.055	2.514
5.059	1.055	2.515
5.055	1.055	2.513
5.064	1.055	2.514
5.068	1.055	2.514
5.074	1.055	2.514
5.069	1.055	2.515
5.064	1.055	2.512
5.061	1.055	2.510
5.056	1.054	2.513
5.059	1.055	2.512
5.060	1.055	2.513
5.068	1.055	2.512
5.073	1.055	2.512
5.073	1.055	2.513
5.064	1.055	2.511
5.063	1.054	2.510
5.056	1.055	2.512
5.061	1.055	2.512
5.062	1.054	2.512
5.068	1.055	2.511
5.071	1.055	2.511
5.069	1.055	2.510
5.064	1.054	2.510
5.061	1.055	2.512
5.058	1.054	2.511
5.057	1.054	2.512
5.062	1.054	2.511
5.064	1.054	2.509
5.071	1.055	2.509
5.071	1.054	2.512
5.066	1.055	2.510
5.057	1.055	2.511
5.057	1.054	2.512
5.055	1.055	2.511
5.063	1.055	2.512
5.067	1.055	2.511
5.072	1.055	2.511
5.069	1.054	2.512
5.069	1.055	2.513
5.059	1.055	2.515
5.057	1.055	2.512
5.055	1.054	2.512
5.063	1.054	2.513
5.066	1.055	2.513
5.072	1.055	2.513
5.071	1.055	2.513
5.068	1.055	2.513
5.061	1.054	2.512
5.061	1.055	2.513
5.056	1.055	2.512
5.061	1.053	2.514
5.067	1.054	2.513
5.070	1.054	2.514
5.073	1.054	2.513
5.066	1.054	2.513
5.064	1.054	2.515
5.056	1.055	2.514
5.056	1.055	2.514
5.060	1.055	2.515
5.066	1.055	2.514
5.070	1.055	2.514
5.071	1.055	2.514
5.064	1.055	2.513
5.061	1.055	2.514
5.058	1.055	2.515
5.059	1.055	2.515
5.065	1.054	2.514
5.067	1.055	2.513
5.068	1.055	2.514
5.070	1.055	2.514
5.068	1.055	2.514
5.057	1.055	2.515
5.057	1.054	2.514
5.060	1.055	2.514
5.064	1.054	2.514
5.068	1.055	2.513
5.073	1.055	2.514
5.073	1.054	2.513
5.069	1.054	2.514
5.059	1.055	2.514
5.056	1.055	2.513
5.056	1.055	2.514
5.061	1.055	2.513
5.072	1.055	2.513
5.071	1.055	2.513
5.069	1.055	2.512
5.068	1.055	2.514
5.061	1.054	2.513
5.060	1.054	2.513
5.056	1.055	2.514
5.061	1.055	2.515
5.067	1.055	2.512
5.071	1.056	2.512
5.070	1.055	2.513
5.067	1.055	2.511
5.066	1.054	2.512
5.059	1.055	2.511
5.056	1.055	2.513
5.062	1.054	2.511
5.064	1.055	2.511
5.072	1.054	2.512
5.072	1.055	2.511
5.069	1.055	2.512
5.063	1.055	2.513
5.054	1.055	2.511
5.057	1.055	2.511
5.062	1.055	2.510
5.065	1.055	2.511
5.069	1.055	2.511
5.073	1.054	2.512
5.068	1.055	2.512
5.063	1.055	2.512
5.057	1.055	2.511
5.058	1.055	2.511
5.058	1.055	2.512
5.065	1.055	2.511
5.072	1.054	2.512
5.073	1.055	2.511
5.067	1.055	2.511
5.061	1.055	2.511
5.059	1.055	2.512
5.057	1.055	2.513
5.060	1.054	2.511
5.066	1.055	2.512
5.072	1.054	2.511
5.073	1.055	2.510
5.067	1.055	2.513
5.063	1.055	2.512
5.057	1.054	2.512
5.058	1.055	2.512
5.062	1.055	2.513
5.068	1.056	2.513
5.070	1.054	2.513
5.074	1.055	2.512
5.068	1.054	2.512
5.062	1.055	2.513
5.059	1.054	2.514
5.057	1.054	2.514
5.061	1.055	2.515
5.068	1.055	2.514
5.071	1.055	2.513
5.069	1.055	2.513
5.069	1.055	2.514
5.062	1.055	2.514
5.060	1.055	2.514
5.060	1.055	2.514
5.062	1.055	2.514
5.067	1.055	2.514
5.069	1.054	2.514
5.068	1.055	2.515
5.068	1.054	2.514
5.062	1.054	2.514
5.059	1.055	2.514
5.060	1.055	2.513
5.060	1.055	2.513
5.068	1.055	2.514
5.074	1.055	2.514
5.076	1.055	2.514
5.068	1.055	2.514
5.059	1.055	2.513
5.053	1.054	2.514
5.059	1.055	2.512
5.061	1.055	2.514
5.066	1.054	2.514
5.069	1.055	2.512
5.075	1.055	2.512
5.067	1.054	2.513
5.059	1.055	2.514
5.055	1.054	2.514
5.057	1.054	2.514
5.057	1.055	2.512
5.066	1.055	2.512
5.072	1.055	2.512
5.077	1.054	2.513
5.068	1.055	2.511
5.062	1.055	2.512
5.058	1.055	2.511
5.059	1.054	2.512
5.061	1.055	2.511
5.067	1.055	2.511
5.075	1.054	2.512
5.075	1.055	2.511
5.069	1.054	2.510
5.062	1.055	2.511
5.059	1.055	2.511
5.061	1.054	2.512
5.059	1.054	2.512
5.070	1.055	2.512
5.072	1.055	2.511
5.073	1.054	2.512
5.067	1.054	2.514
5.061	1.055	2.510
5.058	1.055	2.511
5.058	1.054	2.512
5.060	1.054	2.512
5.065	1.054	2.512
5.070	1.055	2.511
5.072	1.054	2.512
5.071	1.055	2.513
5.064	1.054	2.513
5.058	1.054	2.511
5.058	1.055	2.512
5.060	1.055	2.513
5.067	1.054	2.511
5.072	1.054	2.511
5.076	1.055	2.511
5.070	1.055	2.513
5.063	1.055	2.511
5.058	1.054	2.513
5.058	1.054	2.514
5.061	1.054	2.513
5.069	1.054	2.512
5.075	1.054	2.512
5.073	1.055	2.512
5.073	1.055	2.514
5.063	1.055	2.515
5.058	1.055	2.514
5.060	1.055	2.514
5.062	1.055	2.514
5.069	1.055	2.514
5.069	1.055	2.514
5.072	1.055	2.514
5.073	1.055	2.514
5.063	1.055	2.514
5.063	1.054	2.513
5.056	1.054	2.514
5.059	1.055	2.515
5.068	1.054	2.515
5.068	1.055	2.515
5.075	1.054	2.513
5.067	1.054	2.514
5.062	1.055	2.514
5.054	1.055	2.514
5.059	1.055	2.514
5.066	1.055	2.513
5.070	1.055	2.514
5.072	1.054	2.515
5.071	1.055	2.514
5.067	1.055	2.514
5.062	1.055	2.514
5.058	1.055	2.514
5.056	1.055	2.515
5.063	1.055	2.513
5.068	1.055	2.518
5.073	1.055	2.514
5.073	1.055	2.514
5.069	1.055	2.513
5.059	1.054	2.515
5.056	1.055	2.514
5.059	1.054	2.514
5.060	1.055	2.514
5.067	1.054	2.513
5.073	1.055	2.514
5.072	1.055	2.514
5.068	1.055	2.513
5.063	1.055	2.513
5.058	1.055	2.513
5.058	1.054	2.512
5.064	1.055	2.513
5.068	1.055	2.512
5.071	1.055	2.513
5.074	1.055	2.512
5.074	1.054	2.511
5.067	1.055	2.513
5.060	1.054	2.513
5.056	1.055	2.513
5.060	1.055	2.513
5.066	1.054	2.510
5.072	1.055	2.510
5.075	1.054	2.511
5.069	1.055	2.510
5.064	1.055	2.511
5.058	1.054	2.512
5.056	1.055	2.510
5.058	1.054	2.510
5.068	1.055	2.512
5.075	1.055	2.511
5.072	1.055	2.512
5.068	1.055	2.511
5.060	1.054	2.512
5.060	1.055	2.512
5.058	1.055	2.512
5.061	1.055	2.512
5.067	1.055	2.512
5.071	1.055	2.512
5.074	1.055	2.511
5.071	1.055	2.512
5.064	1.055	2.511
5.061	1.054	2.512
5.059	1.055	2.511
5.064	1.055	2.512
5.066	1.054	2.512
5.072	1.055	2.511
5.075	1.054	2.512
5.070	1.054	2.512
5.063	1.055	2.514
5.060	1.054	2.515
5.059	1.055	2.514
5.062	1.055	2.514
5.066	1.055	2.513
5.071	1.054	2.514
5.072	1.055	2.514
5.072	1.055	2.514
5.065	1.054	2.514
5.061	1.055	2.514
5.060	1.054	2.515
5.063	1.055	2.513
5.065	1.054	2.515
5.074	1.055	2.514
5.077	1.055	2.514
5.074	1.055	2.514
5.064	1.054	2.514
5.061	1.054	2.515
5.059	1.054	2.514
5.061	1.055	2.514
5.069	1.054	2.514
5.069	1.055	2.513
5.077	1.055	2.513
5.071	1.055	2.513
5.063	1.055	2.514
5.062	1.054	2.514
5.059	1.055	2.514
5.063	1.055	2.514
5.067	1.054	2.514
5.070	1.055	2.513
5.071	1.055	2.514
5.069	1.054	2.514
5.064	1.055	2.513
5.059	1.055	2.514
5.059	1.055	2.513
5.062	1.054	2.514
5.068	1.055	2.513
5.075	1.055	2.512
5.077	1.054	2.512
5.069	1.054	2.511
5.063	1.055	2.512
5.058	1.054	2.510
5.058	1.054	2.511
5.064	1.055	2.511
5.067	1.054	2.512
5.075	1.054	2.513
5.073	1.055	2.513
5.072	1.055	2.512
5.066	1.055	2.510
5.061	1.055	2.513
5.060	1.055	2.512
5.061	1.055	2.511
5.066	1.055	2.512
5.069	1.055	2.510
5.075	1.055	2.511
5.074	1.054	2.511
5.063	1.054	2.511
5.061	1.054	2.510
5.058	1.054	2.509
5.064	1.054	2.511
5.065	1.055	2.512
5.071	1.055	2.512
5.071	1.055	2.511
5.072	1.055	2.511
5.064	1.055	2.512
5.058	1.055	2.512
5.062	1.055	2.511
5.061	1.055	2.511
5.071	1.054	2.512
5.073	1.054	2.513
5.072	1.054	2.513
5.071	1.054	2.511
5.065	1.055	2.512
5.061	1.054	2.514
5.060	1.054	2.513
5.065	1.054	2.513
5.071	1.055	2.513
5.071	1.054	2.513
5.076	1.054	2.514
5.067	1.055	2.513
5.064	1.055	2.514
5.062	1.054	2.513
5.061	1.055	2.512
5.061	1.054	2.514
5.067	1.055	2.514
5.075	1.055	2.515
5.074	1.055	2.513
5.072	1.054	2.513
5.067	1.055	2.514
5.061	1.056	2.513
5.059	1.055	2.513
5.063	1.055	2.514
5.072	1.055	2.515
5.075	1.055	2.515
5.080	1.055	2.514
5.071	1.055	2.514
5.065	1.055	2.515
5.061	1.055	2.515
5.059	1.055	2.514
5.062	1.055	2.516
5.071	1.055	2.513
5.071	1.055	2.514
5.076	1.054	2.514
5.071	1.055	2.514
5.066	1.055	2.514
5.062	1.055	2.514
5.062	1.055	2.514
5.067	1.054	2.516
5.069	1.055	2.516
5.072	1.055	2.514
5.077	1.055	2.513
5.067	1.055	2.515
5.066	1.055	2.514
5.059	1.054	2.514
5.057	1.055	2.514
5.061	1.054	2.513
5.068	1.055	2.513
5.073	1.055	2.514
5.074	1.055	2.515
5.069	1.054	2.513
5.067	1.055	2.512
5.064	1.055	2.514
5.060	1.054	2.514
5.062	1.054	2.513
5.069	1.055	2.512
5.075	1.055	2.511
5.075	1.055	2.512
5.071	1.054	2.512
5.066	1.055	2.513
5.062	1.054	2.513
5.060	1.055	2.512
5.064	1.055	2.513
5.072	1.054	2.511
5.073	1.055	2.509
5.075	1.054	2.512
5.067	1.054	2.512
5.064	1.054	2.511
5.063	1.054	2.512
5.057	1.055	2.511
5.057	1.054	2.511
5.067	1.055	2.510
5.071	1.055	2.511
5.076	1.055	2.511
5.072	1.055	2.510
5.069	1.055	2.512
5.059	1.055	2.511
5.060	1.055	2.511
5.062	1.054	2.513
5.070	1.055	2.511
5.077	1.055	2.512
5.075	1.055	2.513
5.070	1.055	2.511
5.068	1.054	2.513
5.060	1.054	2.516
5.063	1.055	2.512
5.066	1.054	2.513
5.060	1.055	2.514
5.074	1.055	2.515
5.078	1.054	2.514
5.074	1.055	2.513
5.067	1.054	2.514
5.063	1.054	2.514
5.058	1.055	2.514
5.060	1.055	2.514
5.069	1.055	2.516
5.070	1.054	2.514
5.075	1.055	2.515
5.068	1.055	2.514
5.066	1.055	2.514
5.061	1.055	2.514
5.060	1.055	2.514
5.063	1.055	2.514
5.071	1.055	2.513
5.074	1.055	2.514
5.075	1.055	2.515
5.072	1.055	2.516
5.068	1.055	2.515
5.063	1.055	2.514
5.060	1.055	2.514
5.063	1.054	2.514
5.067	1.055	2.513
5.078	1.054	2.514
5.075	1.055	2.514
5.070	1.055	2.515
5.065	1.055	2.515
5.061	1.055	2.514
5.060	1.054	2.512
5.063	1.055	2.516
5.065	1.056	2.513
5.076	1.055	2.513
5.075	1.055	2.513
5.069	1.055	2.514
5.063	1.054	2.513
5.058	1.054	2.512
5.060	1.055	2.514
5.063	1.055	2.513
5.066	1.055	2.514
5.072	1.054	2.510
5.072	1.055	2.514
5.073	1.054	2.512
5.064	1.054	2.513
5.060	1.055	2.513
5.061	1.054	2.512
5.060	1.055	2.514
5.070	1.054	2.511
5.074	1.054	2.512
5.078	1.055	2.513
5.074	1.055	2.513
5.067	1.055	2.512
5.061	1.055	2.510
5.065	1.055	2.512
5.063	1.055	2.511
5.072	1.055	2.512
5.075	1.054	2.512
5.078	1.055	2.512
5.069	1.055	2.512
5.067	1.054	2.513
5.058	1.055	2.512
5.060	1.055	2.512
5.063	1.055	2.511
5.069	1.055	2.511
5.075	1.055	2.511
5.076	1.055	2.512
5.076	1.054	2.513
5.066	1.055	2.511
5.063	1.055	2.511
5.062	1.055	2.511
5.063	1.055	2.511
5.070	1.054	2.512
5.073	1.055	2.514
5.075	1.055	2.512
5.072	1.055	2.512
5.065	1.055	2.511
5.065	1.054	2.513
5.062	1.055	2.512
5.066	1.055	2.512
5.073	1.055	2.512
5.076	1.054	2.513
5.075	1.055	2.513
5.070	1.055	2.513
5.067	1.054	2.513
5.058	1.055	2.513
5.059	1.055	2.514
5.064	1.055	2.514
5.065	1.055	2.514
5.074	1.055	2.514
5.076	1.056	2.514
5.070	1.055	2.514
5.065	1.055	2.513
5.062	1.055	2.513
5.065	1.055	2.515
5.062	1.055	2.514
5.070	1.055	2.514
5.072	1.055	2.514
5.073	1.055	2.514
5.073	1.055	2.514
5.066	1.055	2.515
5.060	1.055	2.514
5.060	1.055	2.515
5.065	1.054	2.514
5.070	1.055	2.514
5.073	1.054	2.514
5.080	1.055	2.514
5.074	1.055	2.515
5.066	1.055	2.514
5.060	1.055	2.515
5.060	1.055	2.514
5.062	1.055	2.514
5.071	1.056	2.514
5.076	1.055	2.516
5.074	1.055	2.514
5.072	1.056	2.514
5.064	1.055	2.515
5.065	1.055	2.513
5.060	1.055	2.513
5.061	1.055	2.514
5.069	1.055	2.514
5.077	1.054	2.514
5.077	1.054	2.513
5.071	1.055	2.514
5.063	1.054	2.511
5.062	1.056	2.511
5.059	1.055	2.512
5.062	1.054	2.513
5.072	1.055	2.514
5.078	1.054	2.512
5.079	1.055	2.514
5.075	1.055	2.512
5.066	1.054	2.511
5.060	1.055	2.511
5.060	1.054	2.511
5.065	1.055	2.512
5.068	1.055	2.511
5.073	1.056	2.512
5.077	1.056	2.512
5.071	1.055	2.511
5.066	1.055	2.510
5.063	1.055	2.511
5.061	1.054	2.513
5.062	1.054	2.512
5.072	1.055	2.511
5.074	1.054	2.512
5.078	1.055	2.511
5.069	1.055	2.512
5.065	1.055	2.514
5.061	1.055	2.511
5.066	1.055	2.511
5.065	1.055	2.511
5.072	1.055	2.513
5.075	1.055	2.513
5.078	1.055	2.511
5.071	1.055	2.512
5.067	1.055	2.513
5.060	1.055	2.511
5.060	1.055	2.513
5.065	1.055	2.513
5.072	1.054	2.514
5.078	1.055	2.514
5.078	1.055	2.513
5.073	1.055	2.513
5.068	1.055	2.513
5.060	1.054	2.513
5.058	1.054	2.514
5.059	1.055	2.513
5.070	1.055	2.514
5.076	1.054	2.514
5.078	1.054	2.514
5.073	1.055	2.513
5.065	1.055	2.514
5.063	1.054	2.515
5.060	1.055	2.514
5.063	1.055	2.514
5.068	1.055	2.514
5.076	1.055	2.515
5.077	1.054	2.515
5.075	1.054	2.515
5.067	1.054	2.514
5.066	1.054	2.514
5.062	1.054	2.516
5.061	1.054	2.513
5.068	1.053	2.514
5.074	1.054	2.514
5.075	1.054	2.513
5.076	1.054	2.514
5.067	1.054	2.514
5.068	1.054	2.514
5.062	1.055	2.514
5.066	1.055	2.515
5.073	1.055	2.514
5.077	1.054	2.514
5.075	1.055	2.514
5.073	1.055	2.515
5.065	1.055	2.513
5.064	1.054	2.512
5.060	1.055	2.514
5.064	1.055	2.513
5.071	1.055	2.514
5.074	1.054	2.515
5.078	1.054	2.513
5.073	1.054	2.513
5.067	1.054	2.513
5.062	1.055	2.513
5.059	1.055	2.513
5.064	1.055	2.511
5.073	1.055	2.513
5.079	1.055	2.512
5.075	1.055	2.512
5.071	1.054	2.511
5.066	1.055	2.511
5.064	1.055	2.512
5.063	1.055	2.512
5.066	1.055	2.512
5.069	1.055	2.512
5.074	1.055	2.512
5.078	1.055	2.510
5.069	1.055	2.511
5.065	1.055	2.511
5.064	1.054	2.511
5.059	1.055	2.512
5.065	1.055	2.512
5.072	1.054	2.513
5.075	1.055	2.512
5.084	1.055	2.511
5.073	1.054	2.511
5.066	1.054	2.512
5.063	1.054	2.512
5.062	1.055	2.510
5.067	1.055	2.511
5.071	1.054	2.510
5.076	1.055	2.512
5.075	1.055	2.511
5.076	1.054	2.513
5.069	1.055	2.511
5.062	1.055	2.512
5.063	1.055	2.513
5.067	1.054	2.512
5.068	1.055	2.512
5.080	1.054	2.512
5.075	1.054	2.512
5.075	1.054	2.513
5.066	1.055	2.512
5.066	1.054	2.516
5.061	1.054	2.513
5.066	1.054	2.514
5.067	1.054	2.514
5.076	1.055	2.514
5.080	1.055	2.514
5.076	1.054	2.514
5.068	1.055	2.514
5.064	1.054	2.515
5.062	1.054	2.513
5.061	1.054	2.514
5.070	1.054	2.514
5.076	1.055	2.512
5.078	1.054	2.514
5.071	1.054	2.514
5.065	1.054	2.515
5.063	1.054	2.516
5.063	1.054	2.514
5.065	1.054	2.514
5.072	1.054	2.517
5.075	1.054	2.514
5.075	1.054	2.514
5.070	1.055	2.514
5.071	1.055	2.513
5.064	1.055	2.514
5.063	1.055	2.513
5.064	1.055	2.514
5.074	1.054	2.514
5.081	1.055	2.515
5.079	1.055	2.515
5.073	1.055	2.514
5.064	1.054	2.513
5.060	1.055	2.512
5.064	1.055	2.513
5.067	1.054	2.513
5.072	1.054	2.512
5.076	1.055	2.511
5.076	1.055	2.513
5.081	1.055	2.512
5.064	1.055	2.512
5.063	1.055	2.512
5.063	1.055	2.511
5.065	1.054	2.511
5.074	1.055	2.511
5.077	1.055	2.511
5.077	1.055	2.510
5.073	1.055	2.511
5.066	1.056	2.512
5.063	1.054	2.512
5.062	1.055	2.511
5.068	1.055	2.512
5.071	1.055	2.509
5.077	1.055	2.512
5.076	1.054	2.511
5.072	1.054	2.514
5.067	1.055	2.512
5.061	1.054	2.510
5.066	1.055	2.512
5.064	1.055	2.511
5.068	1.054	2.511
5.076	1.055	2.512
5.076	1.054	2.513
5.074	1.055	2.512
5.067	1.055	2.511
5.062	1.054	2.513
5.061	1.054	2.512
5.065	1.055	2.512
5.074	1.055	2.513
5.075	1.054	2.513
5.077	1.055	2.513
5.072	1.055	2.511
5.068	1.054	2.513
5.062	1.054	2.513
5.064	1.054	2.514
5.068	1.055	2.512
5.076	1.055	2.514
5.074	1.055	2.513
5.075	1.054	2.514
5.071	1.054	2.515
5.066	1.055	2.513
5.062	1.055	2.514
5.063	1.054	2.514
5.068	1.054	2.514
5.070	1.054	2.515
5.076	1.054	2.514
5.075	1.054	2.514
5.070	1.054	2.514
5.070	1.055	2.514
5.062	1.054	2.515
5.061	1.054	2.515
5.070	1.054	2.514
5.078	1.055	2.514
5.076	1.054	2.514
5.079	1.054	2.514
5.070	1.054	2.514
5.068	1.054	2.515
5.063	1.054	2.514
5.062	1.055	2.514
5.066	1.054	2.514
5.072	1.054	2.515
5.076	1.054	2.514
5.077	1.054	2.514
5.073	1.055	2.514
5.069	1.055	2.515
5.063	1.054	2.514
5.065	1.055	2.513
5.069	1.054	2.514
5.070	1.055	2.515
5.078	1.055	2.514
5.075	1.054	2.514
5.071	1.054	2.514
5.071	1.054	2.513
5.064	1.055	2.513
5.064	1.054	2.513
5.065	1.055	2.514
5.069	1.055	2.514
5.077	1.054	2.512
5.076	1.054	2.513
5.075	1.055	2.514
5.068	1.054	2.513
5.062	1.055	2.511
5.063	1.054	2.511
5.065	1.054	2.513
5.074	1.055	2.513
5.076	1.054	2.511
5.080	1.055	2.512
5.075	1.055	2.512
5.067	1.055	2.511
5.063	1.055	2.512
5.060	1.054	2.512
5.068	1.054	2.512
5.077	1.055	2.511
5.079	1.055	2.511
5.080	1.054	2.511
5.070	1.054	2.510
5.064	1.054	2.512
5.065	1.054	2.510
5.062	1.055	2.512
5.064	1.055	2.513
5.071	1.055	2.512
5.077	1.055	2.510
5.078	1.055	2.511
5.074	1.055	2.511
5.067	1.055	2.512
5.060	1.055	2.512
5.064	1.055	2.511
5.068	1.054	2.512
5.072	1.054	2.512
5.080	1.054	2.513
5.080	1.054	2.513
5.071	1.054	2.512
5.069	1.054	2.513
5.066	1.055	2.513
5.061	1.054	2.512
5.068	1.054	2.513
5.072	1.055	2.512
5.079	1.054	2.513
5.078	1.054	2.513
5.071	1.055	2.514
5.068	1.054	2.515
5.063	1.054	2.515
5.064	1.055	2.513
5.064	1.054	2.513
5.068	1.054	2.513
5.076	1.055	2.514
5.078	1.055	2.515
5.071	1.055	2.514
5.066	1.054	2.512
5.065	1.054	2.514
5.064	1.055	2.513
5.069	1.054	2.514
5.071	1.054	2.514
5.079	1.055	2.516
5.075	1.054	2.515
5.073	1.054	2.515
5.068	1.054	2.515
5.063	1.055	2.513
5.063	1.054	2.513
5.073	1.054	2.513
5.071	1.055	2.515
5.079	1.054	2.514
5.078	1.055	2.514
5.069	1.055	2.513
5.067	1.054	2.513
5.061	1.055	2.514
5.062	1.055	2.515
5.067	1.054	2.514
5.075	1.055	2.513
5.076	1.055	2.514
5.078	1.055	2.513
5.070	1.055	2.512
5.067	1.054	2.512
5.062	1.055	2.512
5.063	1.055	2.511
5.069	1.055	2.514
5.074	1.055	2.514
5.082	1.054	2.513
5.081	1.054	2.511
5.074	1.054	2.511
5.070	1.055	2.512
5.059	1.054	2.511
5.063	1.055	2.511
5.068	1.055	2.512
5.073	1.055	2.511
5.080	1.055	2.511
5.080	1.056	2.509
5.074	1.054	2.512
5.066	1.054	2.511
5.067	1.055	2.512
5.065	1.055	2.511
5.068	1.055	2.512
5.072	1.055	2.512
5.078	1.054	2.512
5.076	1.054	2.510
5.075	1.055	2.511
5.065	1.055	2.513
5.064	1.055	2.511
5.066	1.054	2.511
5.069	1.054	2.511
5.075	1.054	2.512
5.075	1.054	2.512
5.075	1.055	2.511
5.071	1.055	2.512
5.068	1.054	2.512
5.064	1.054	2.512
5.063	1.054	2.511
5.069	1.055	2.513
5.078	1.054	2.514
5.080	1.054	2.515
5.080	1.055	2.513
5.068	1.055	2.513
5.068	1.055	2.513
5.061	1.055	2.514
5.063	1.054	2.514
5.066	1.054	2.513
5.074	1.054	2.513
5.083	1.054	2.514
5.083	1.055	2.513
5.077	1.054	2.513
5.065	1.054	2.515
5.061	1.054	2.513
5.067	1.054	2.514
5.069	1.055	2.514
5.072	1.055	2.516
5.076	1.054	2.514
5.077	1.055	2.514
5.073	1.054	2.514
5.066	1.055	2.514
5.068	1.055	2.515
5.064	1.054	2.515
5.071	1.055	2.516
5.073	1.054	2.514
5.077	1.054	2.514
5.078	1.055	2.516
5.072	1.054	2.515
5.069	1.055	2.514
5.064	1.055	2.514
5.066	1.055	2.515
5.067	1.055	2.516
5.074	1.055	2.514
5.082	1.055	2.515
5.080	1.055	2.514
5.072	1.054	2.515
5.065	1.055	2.514
5.067	1.055	2.513
5.066	1.055	2.514
5.070	1.054	2.514
5.073	1.055	2.513
5.077	1.055	2.514
5.078	1.055	2.515
5.069	1.054	2.514
5.070	1.055	2.512
5.063	1.054	2.513
5.065	1.054	2.514
5.071	1.055	2.513
5.075	1.054	2.513
5.075	1.055	2.513
5.076	1.054	2.512
5.071	1.055	2.513
5.067	1.055	2.513
5.065	1.055	2.512
5.065	1.055	2.514
5.073	1.055	2.512
5.078	1.055	2.512
5.084	1.055	2.513
5.083	1.055	2.511
5.073	1.054	2.511
5.064	1.055	2.513
5.065	1.055	2.511
5.069	1.055	2.512
5.071	1.055	2.510
5.079	1.055	2.512
5.079	1.054	2.513
5.078	1.055	2.511
5.075	1.054	2.513
5.065	1.055	2.512
5.065	1.054	2.511
5.064	1.055	2.510
5.072	1.054	2.512
5.074	1.055	2.513
5.079	1.054	2.513
5.077	1.054	2.512
5.074	1.054	2.511
5.066	1.054	2.511
5.065	1.055	2.511
5.066	1.055	2.512
5.070	1.054	2.511
5.077	1.054	2.512
5.082	1.055	2.512
5.075	1.055	2.513
5.074	1.055	2.514
5.067	1.055	2.513
5.063	1.055	2.515
5.067	1.054	2.513
5.073	1.055	2.514
5.084	1.054	2.513
5.076	1.055	2.513
5.077	1.054	2.514
5.068	1.055	2.513
5.071	1.054	2.514
5.064	1.055	2.514
5.067	1.054	2.514
5.070	1.054	2.514
5.075	1.055	2.514
5.078	1.055	2.515
5.079	1.055	2.514
5.069	1.054	2.514
5.067	1.054	2.514
5.066	1.055	2.516
5.065	1.055	2.516
5.072	1.055	2.514
5.075	1.055	2.514
5.080	1.054	2.515
5.076	1.054	2.514
5.073	1.054	2.514
5.068	1.054	2.515
5.069	1.055	2.514
5.068	1.055	2.512
5.073	1.055	2.514
5.073	1.054	2.514
5.079	1.054	2.515
5.079	1.054	2.513
5.072	1.054	2.514
5.068	1.055	2.514
5.067	1.054	2.514
5.064	1.054	2.514
5.073	1.055	2.512
5.078	1.055	2.513
5.082	1.055	2.514
5.077	1.054	2.513
5.071	1.054	2.513
5.066	1.055	2.512
5.065	1.054	2.513
5.064	1.055	2.511
5.070	1.054	2.511
5.077	1.055	2.513
5.078	1.054	2.512
5.080	1.055	2.512
5.070	1.054	2.512
5.067	1.054	2.512
5.065	1.055	2.511
5.067	1.054	2.512
5.076	1.055	2.512
5.081	1.054	2.512
5.084	1.055	2.512
5.074	1.055	2.512
5.070	1.055	2.512
5.068	1.055	2.512
5.063	1.055	2.512
5.066	1.055	2.511
5.074	1.055	2.511
