presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
6.073	5.067	0.731
6.060	5.068	0.722
6.066	5.068	0.738
6.070	5.068	0.728
6.057	5.072	0.720
6.067	5.074	0.723
6.075	5.071	0.729
6.046	5.072	0.721
6.056	5.071	0.729
6.068	5.070	0.725
6.057	5.069	0.727
6.043	5.068	0.726
6.046	5.066	0.730
6.051	5.063	0.723
6.067	5.063	0.734
6.059	5.063	0.727
6.059	5.065	0.722
6.058	5.064	0.731
6.075	5.062	0.729
6.042	5.063	0.729
6.063	5.065	0.726
6.062	5.065	0.731
6.050	5.065	0.726
6.073	5.067	0.727
6.073	5.067	0.728
6.067	5.068	0.722
6.068	5.070	0.728
6.061	5.069	0.728
6.067	5.069	0.733
6.050	5.072	0.725
6.065	5.072	0.729
6.049	5.073	0.726
6.045	5.070	0.718
6.053	5.068	0.729
6.063	5.069	0.726
6.047	5.070	0.728
6.059	5.070	0.732
6.052	5.070	0.738
6.067	5.068	0.727
6.064	5.067	0.731
6.050	5.068	0.726
6.058	5.068	0.729
6.057	5.069	0.729
6.059	5.070	0.731
6.050	5.073	0.726
6.075	5.071	0.735
6.070	5.069	0.732
6.049	5.068	0.719
6.064	5.066	0.728
6.065	5.066	0.726
6.066	5.068	0.726
6.059	5.069	0.726
6.056	5.068	0.716
6.050	5.070	0.732
6.053	5.069	0.729
6.053	5.069	0.732
6.064	5.069	0.724
6.061	5.068	0.735
6.049	5.069	0.723
6.066	5.070	0.726
6.066	5.069	0.730
6.048	5.069	0.711
6.045	5.068	0.728
6.072	5.067	0.721
6.055	5.066	0.725
6.077	5.067	0.723
6.066	5.067	0.725
6.044	5.067	0.734
6.060	5.068	0.725
6.060	5.066	0.738
6.055	5.068	0.731
6.064	5.068	0.735
6.068	5.068	0.724
6.064	5.069	0.731
6.067	5.068	0.721
6.067	5.068	0.730
6.042	5.069	0.719
6.057	5.069	0.721
6.060	5.066	0.732
6.058	5.065	0.722
6.061	5.064	0.726
6.072	5.064	0.734
6.076	5.065	0.726
6.057	5.065	0.731
6.051	5.067	0.722
6.065	5.065	0.735
6.060	5.066	0.726
6.073	5.069	0.731
6.064	5.068	0.729
6.068	5.065	0.724
6.067	5.063	0.729
6.064	5.064	0.720
6.039	5.065	0.731
6.061	5.068	0.726
6.050	5.064	0.733
6.056	5.064	0.716
6.064	5.063	0.735
6.069	5.063	0.723
6.058	5.061	0.719
6.070	5.061	0.724
6.060	5.058	0.732
6.057	5.058	0.712
6.060	5.058	0.731
6.067	5.057	0.719
6.063	5.060	0.719
6.063	5.064	0.723
6.061	5.064	0.726
6.046	5.062	0.732
6.052	5.062	0.723
6.059	5.062	0.729
6.054	5.064	0.728
6.050	5.063	0.724
6.068	5.064	0.727
6.063	5.063	0.728
6.073	5.061	0.725
6.059	5.063	0.728
6.071	5.065	0.727
6.069	5.066	0.736
6.059	5.069	0.721
6.054	5.069	0.733
6.052	5.066	0.732
6.059	5.066	0.726
6.061	5.065	0.727
6.069	5.064	0.727
6.055	5.065	0.724
6.074	5.067	0.723
6.067	5.068	0.731
6.055	5.067	0.717
6.051	5.068	0.723
6.053	5.066	0.733
6.055	5.066	0.722
6.071	5.066	0.730
6.065	5.064	0.735
6.059	5.066	0.721
6.070	5.067	0.728
6.055	5.063	0.722
6.060	5.063	0.725
6.076	5.065	0.726
6.057	5.066	0.721
6.057	5.068	0.723
6.064	5.067	0.731
6.059	5.068	0.711
6.068	5.068	0.736
6.053	5.069	0.725
6.048	5.071	0.731
6.061	5.070	0.730
6.059	5.069	0.728
6.064	5.067	0.736
6.060	5.068	0.721
6.075	5.068	0.727
6.065	5.068	0.730
6.061	5.067	0.723
6.060	5.065	0.720
6.074	5.061	0.729
6.053	5.059	0.716
6.063	5.061	0.721
6.047	5.062	0.725
6.073	5.063	0.717
6.051	5.063	0.732
6.064	5.063	0.721
6.055	5.062	0.721
6.052	5.060	0.717
6.057	5.061	0.721
6.053	5.061	0.716
6.059	5.063	0.725
6.065	5.065	0.725
6.072	5.066	0.725
6.073	5.065	0.730
6.049	5.062	0.727
6.055	5.063	0.727
6.046	5.060	0.722
6.064	5.059	0.723
6.061	5.056	0.733
6.071	5.058	0.726
6.070	5.060	0.733
6.071	5.061	0.720
6.072	5.061	0.726
6.050	5.060	0.720
6.068	5.059	0.732
6.064	5.058	0.728
6.056	5.059	0.724
6.066	5.060	0.724
6.054	5.061	0.728
6.047	5.061	0.725
6.051	5.062	0.721
6.053	5.061	0.726
6.048	5.062	0.726
6.068	5.062	0.727
6.063	5.060	0.724
6.075	5.060	0.720
6.067	5.060	0.724
6.042	5.060	0.723
6.063	5.060	0.727
6.048	5.060	0.726
6.052	5.062	0.726
6.059	5.061	0.724
6.061	5.061	0.725
6.079	5.063	0.722
6.069	5.060	0.718
6.062	5.057	0.726
6.049	5.057	0.721
6.056	5.057	0.723
6.053	5.056	0.724
6.075	5.057	0.724
6.072	5.056	0.719
6.066	5.054	0.728
6.063	5.055	0.728
6.066	5.058	0.727
6.057	5.061	0.735
6.053	5.058	0.720
6.052	5.057	0.734
6.051	5.057	0.728
6.054	5.056	0.718
6.053	5.057	0.730
6.040	5.059	0.724
6.056	5.055	0.733
6.053	5.056	0.714
6.066	5.056	0.736
6.051	5.057	0.724
6.050	5.056	0.726
6.077	5.057	0.728
6.058	5.059	0.724
6.053	5.060	0.719
6.055	5.060	0.728
6.064	5.062	0.726
6.046	5.064	0.722
6.053	5.065	0.732
6.056	5.064	0.726
6.053	5.066	0.731
6.045	5.070	0.724
6.066	5.071	0.726
6.045	5.070	0.731
6.056	5.071	0.720
6.048	5.070	0.727
6.061	5.070	0.723
6.077	5.068	0.715
6.064	5.064	0.725
6.069	5.065	0.721
6.069	5.061	0.729
6.061	5.058	0.719
6.064	5.057	0.728
6.056	5.059	0.723
6.064	5.061	0.736
6.048	5.060	0.719
6.055	5.060	0.724
6.048	5.058	0.723
6.061	5.060	0.731
6.063	5.059	0.721
6.069	5.060	0.724
6.066	5.060	0.722
6.050	5.060	0.725
6.072	5.060	0.726
6.055	5.061	0.726
6.047	5.061	0.721
6.048	5.059	0.725
6.046	5.060	0.723
6.066	5.060	0.715
6.065	5.059	0.737
6.073	5.061	0.720
6.067	5.061	0.727
6.074	5.061	0.716
6.063	5.062	0.724
6.033	5.062	0.722
6.059	5.062	0.729
6.073	5.061	0.725
6.067	5.059	0.730
6.059	5.061	0.714
6.053	5.061	0.728
6.061	5.061	0.723
6.056	5.057	0.723
6.071	5.054	0.719
6.062	5.055	0.729
6.059	5.056	0.720
6.061	5.061	0.724
6.065	5.059	0.722
6.052	5.060	0.719
6.048	5.062	0.729
6.045	5.058	0.723
6.051	5.056	0.722
6.084	5.054	0.730
6.068	5.058	0.726
6.073	5.057	0.723
6.055	5.058	0.726
6.072	5.059	0.722
6.052	5.059	0.726
6.060	5.057	0.722
6.059	5.057	0.719
6.063	5.057	0.724
6.046	5.056	0.725
6.074	5.054	0.732
6.049	5.053	0.728
6.050	5.055	0.720
6.059	5.058	0.730
6.058	5.059	0.728
6.048	5.056	0.718
6.055	5.055	0.722
6.051	5.059	0.722
6.045	5.060	0.721
6.061	5.060	0.727
6.070	5.061	0.724
6.054	5.059	0.721
6.044	5.058	0.729
6.051	5.056	0.721
6.055	5.053	0.724
6.059	5.053	0.721
6.072	5.052	0.729
6.056	5.054	0.728
6.069	5.054	0.720
6.067	5.053	0.727
6.054	5.052	0.730
6.068	5.052	0.723
6.044	5.051	0.733
6.057	5.051	0.720
6.075	5.053	0.718
6.074	5.053	0.735
6.078	5.054	0.721
6.056	5.053	0.725
6.034	5.054	0.732
6.053	5.053	0.725
6.060	5.054	0.721
6.062	5.052	0.725
6.068	5.052	0.723
6.069	5.056	0.719
6.063	5.058	0.731
6.048	5.058	0.728
6.055	5.059	0.715
6.046	5.059	0.727
6.056	5.056	0.728
6.046	5.055	0.719
6.065	5.057	0.726
6.060	5.053	0.734
6.073	5.056	0.718
6.050	5.055	0.727
6.058	5.053	0.722
6.051	5.052	0.726
6.063	5.052	0.722
6.057	5.053	0.725
6.057	5.053	0.725
6.057	5.053	0.724
6.063	5.049	0.732
6.053	5.048	0.717
6.046	5.049	0.728
6.059	5.051	0.719
6.054	5.049	0.718
6.049	5.049	0.732
6.057	5.053	0.721
6.063	5.053	0.723
6.054	5.053	0.724
6.048	5.054	0.723
6.055	5.056	0.726
6.054	5.056	0.729
6.059	5.055	0.725
6.060	5.056	0.723
6.065	5.058	0.725
6.069	5.058	0.720
6.052	5.057	0.732
6.067	5.057	0.722
6.061	5.058	0.728
6.049	5.060	0.722
6.053	5.058	0.727
6.054	5.055	0.721
6.055	5.057	0.721
6.054	5.055	0.724
6.057	5.055	0.717
6.062	5.055	0.720
6.057	5.054	0.721
6.070	5.053	0.723
6.050	5.055	0.725
6.059	5.055	0.723
6.041	5.057	0.724
6.072	5.056	0.728
6.052	5.058	0.722
6.072	5.057	0.728
6.060	5.058	0.722
6.043	5.059	0.719
6.054	5.055	0.719
6.049	5.053	0.724
6.059	5.051	0.715
6.050	5.049	0.724
6.054	5.048	0.720
6.064	5.048	0.730
6.062	5.050	0.725
6.061	5.049	0.722
6.068	5.051	0.728
6.044	5.051	0.719
6.058	5.050	0.721
6.069	5.050	0.722
6.081	5.050	0.719
6.049	5.053	0.724
6.040	5.053	0.724
6.062	5.054	0.717
6.069	5.056	0.722
6.061	5.058	0.719
6.064	5.055	0.727
6.068	5.057	0.724
6.048	5.057	0.722
6.052	5.057	0.724
6.049	5.058	0.728
6.059	5.057	0.717
6.048	5.056	0.723
6.051	5.056	0.720
6.061	5.057	0.722
6.059	5.058	0.730
6.058	5.060	0.729
6.042	5.059	0.715
6.072	5.057	0.732
6.061	5.056	0.711
6.055	5.055	0.727
6.061	5.054	0.719
6.045	5.052	0.727
6.049	5.051	0.729
6.048	5.052	0.715
6.057	5.050	0.727
6.048	5.048	0.724
6.043	5.051	0.715
6.049	5.050	0.723
6.048	5.049	0.724
6.046	5.048	0.721
6.050	5.048	0.722
6.048	5.049	0.720
6.070	5.047	0.731
6.065	5.046	0.721
6.059	5.046	0.722
6.048	5.049	0.725
6.038	5.051	0.722
6.058	5.054	0.723
6.057	5.051	0.728
6.052	5.051	0.727
6.053	5.052	0.727
6.077	5.051	0.726
6.038	5.049	0.725
6.037	5.048	0.719
6.054	5.048	0.722
6.072	5.047	0.723
6.056	5.049	0.720
6.052	5.052	0.728
6.049	5.051	0.725
6.068	5.049	0.725
6.050	5.050	0.716
6.062	5.050	0.725
6.055	5.051	0.713
6.044	5.053	0.727
6.055	5.052	0.723
6.046	5.054	0.714
6.062	5.054	0.730
6.066	5.055	0.721
6.066	5.054	0.725
6.064	5.054	0.728
6.061	5.054	0.725
6.047	5.055	0.719
6.060	5.052	0.717
6.054	5.049	0.724
6.043	5.048	0.719
6.061	5.049	0.719
6.048	5.049	0.719
6.053	5.050	0.725
6.058	5.050	0.718
6.048	5.053	0.728
6.055	5.051	0.718
6.043	5.048	0.732
6.064	5.048	0.724
6.056	5.052	0.722
6.046	5.055	0.722
6.055	5.057	0.719
6.049	5.060	0.720
6.048	5.058	0.722
6.053	5.057	0.716
6.057	5.058	0.724
6.059	5.056	0.720
6.062	5.056	0.720
6.043	5.054	0.721
6.051	5.054	0.719
6.039	5.054	0.724
6.061	5.054	0.719
6.048	5.056	0.729
6.048	5.058	0.716
6.065	5.058	0.729
6.040	5.055	0.713
6.074	5.054	0.725
6.063	5.054	0.729
6.049	5.051	0.721
6.047	5.051	0.722
6.049	5.053	0.722
6.049	5.052	0.724
6.050	5.051	0.715
6.054	5.052	0.728
6.041	5.049	0.720
6.058	5.050	0.718
6.067	5.049	0.716
6.050	5.049	0.717
6.049	5.046	0.714
6.057	5.048	0.732
6.047	5.048	0.712
6.048	5.048	0.716
6.053	5.047	0.722
6.062	5.043	0.720
6.055	5.041	0.718
6.061	5.041	0.721
6.059	5.041	0.718
6.053	5.038	0.721
6.074	5.037	0.720
6.064	5.038	0.714
6.039	5.040	0.723
6.060	5.040	0.717
6.040	5.041	0.719
6.051	5.044	0.727
6.056	5.046	0.724
6.051	5.047	0.721
6.049	5.047	0.727
6.070	5.049	0.724
6.056	5.049	0.719
6.063	5.047	0.727
6.065	5.049	0.723
6.045	5.050	0.720
6.038	5.050	0.716
6.039	5.050	0.727
6.052	5.052	0.723
6.055	5.053	0.716
6.043	5.049	0.719
6.043	5.049	0.715
6.060	5.047	0.726
6.050	5.046	0.722
6.043	5.046	0.720
6.054	5.047	0.721
6.046	5.045	0.728
6.044	5.047	0.723
6.057	5.050	0.722
6.033	5.050	0.721
6.043	5.052	0.718
6.056	5.050	0.719
6.046	5.049	0.722
6.061	5.050	0.723
6.052	5.049	0.722
6.041	5.049	0.717
6.053	5.048	0.724
6.048	5.048	0.716
6.047	5.053	0.728
6.051	5.053	0.722
6.050	5.052	0.722
6.056	5.053	0.715
6.038	5.051	0.733
6.047	5.052	0.713
6.036	5.053	0.727
6.070	5.053	0.724
6.066	5.057	0.724
6.064	5.056	0.722
6.054	5.058	0.723
6.052	5.056	0.715
6.059	5.055	0.722
6.036	5.055	0.722
6.039	5.052	0.716
6.055	5.051	0.724
6.045	5.051	0.725
6.062	5.052	0.723
6.060	5.051	0.719
6.073	5.052	0.726
6.060	5.054	0.714
6.055	5.054	0.720
6.066	5.053	0.723
6.050	5.052	0.722
6.046	5.053	0.718
6.042	5.050	0.726
6.050	5.047	0.712
6.053	5.047	0.728
6.069	5.047	0.721
6.059	5.045	0.719
6.041	5.043	0.721
6.042	5.045	0.718
6.056	5.044	0.722
6.056	5.041	0.721
6.051	5.044	0.720
6.062	5.042	0.728
6.053	5.042	0.721
6.056	5.044	0.720
6.040	5.042	0.723
6.048	5.042	0.720
6.061	5.042	0.725
6.069	5.044	0.723
6.073	5.043	0.723
6.072	5.044	0.716
6.052	5.043	0.724
6.040	5.044	0.719
6.034	5.046	0.724
6.051	5.047	0.722
6.052	5.049	0.718
6.057	5.048	0.727
6.055	5.047	0.718
6.069	5.048	0.722
6.061	5.047	0.727
6.057	5.045	0.721
6.049	5.049	0.722
6.053	5.047	0.722
6.042	5.044	0.724
6.042	5.045	0.722
6.052	5.043	0.723
6.051	5.042	0.715
6.050	5.040	0.716
6.062	5.041	0.722
6.041	5.041	0.719
6.049	5.044	0.714
6.049	5.041	0.725
6.061	5.041	0.714
6.062	5.046	0.720
6.057	5.045	0.733
6.052	5.044	0.724
6.064	5.047	0.720
6.050	5.046	0.718
6.047	5.042	0.728
6.046	5.041	0.712
6.042	5.042	0.716
6.049	5.041	0.729
6.053	5.040	0.725
6.058	5.043	0.714
6.050	5.043	0.724
6.052	5.043	0.725
6.046	5.045	0.719
6.064	5.046	0.717
6.059	5.045	0.722
6.047	5.045	0.719
6.058	5.043	0.715
6.060	5.043	0.724
6.046	5.044	0.722
6.046	5.045	0.714
6.054	5.045	0.721
6.061	5.043	0.729
6.062	5.044	0.722
6.061	5.044	0.723
6.053	5.043	0.724
6.057	5.043	0.722
6.054	5.043	0.723
6.041	5.045	0.718
6.043	5.047	0.722
6.044	5.044	0.719
6.056	5.041	0.719
6.063	5.043	0.718
6.054	5.045	0.710
6.061	5.048	0.718
6.043	5.048	0.720
6.060	5.049	0.714
6.046	5.047	0.722
6.046	5.045	0.715
6.045	5.047	0.724
6.046	5.046	0.717
6.045	5.047	0.728
6.048	5.046	0.715
6.055	5.042	0.733
6.058	5.041	0.715
6.042	5.041	0.719
6.050	5.040	0.725
6.057	5.041	0.724
6.066	5.041	0.725
6.059	5.043	0.725
6.059	5.042	0.721
6.047	5.042	0.721
6.041	5.041	0.711
6.036	5.041	0.724
6.052	5.041	0.712
6.045	5.042	0.728
6.064	5.043	0.722
6.063	5.043	0.718
6.051	5.042	0.723
6.056	5.043	0.718
6.048	5.041	0.720
6.044	5.042	0.721
6.044	5.039	0.713
6.042	5.038	0.718
6.048	5.039	0.722
6.049	5.040	0.725
6.039	5.040	0.718
6.051	5.042	0.725
6.052	5.043	0.712
6.054	5.041	0.715
6.048	5.040	0.720
6.046	5.042	0.721
6.050	5.043	0.722
6.045	5.046	0.726
6.056	5.046	0.714
6.061	5.046	0.726
6.044	5.046	0.721
6.035	5.047	0.715
6.059	5.045	0.730
6.037	5.042	0.727
6.041	5.039	0.725
6.061	5.038	0.723
6.065	5.039	0.722
6.048	5.038	0.716
6.038	5.037	0.720
6.041	5.039	0.720
6.049	5.039	0.722
6.064	5.039	0.725
6.057	5.041	0.727
6.054	5.039	0.724
6.049	5.041	0.715
6.053	5.041	0.726
6.053	5.041	0.722
6.057	5.040	0.720
6.038	5.041	0.720
6.045	5.042	0.732
6.066	5.039	0.722
6.042	5.042	0.717
6.062	5.040	0.712
6.042	5.036	0.724
6.052	5.038	0.716
6.054	5.039	0.725
6.051	5.037	0.720
6.059	5.036	0.713
6.062	5.037	0.724
6.061	5.038	0.718
6.057	5.038	0.713
6.038	5.038	0.719
6.053	5.039	0.719
6.051	5.041	0.722
6.060	5.044	0.711
6.056	5.043	0.720
6.052	5.042	0.714
6.055	5.041	0.715
6.037	5.041	0.720
6.049	5.039	0.726
6.043	5.037	0.714
6.051	5.035	0.721
6.049	5.036	0.715
6.054	5.035	0.718
6.043	5.032	0.719
6.063	5.030	0.720
6.051	5.032	0.716
6.060	5.033	0.717
6.046	5.034	0.724
6.052	5.033	0.716
6.050	5.035	0.716
6.049	5.036	0.724
6.050	5.035	0.728
6.055	5.037	0.723
6.059	5.036	0.714
6.068	5.037	0.730
6.052	5.042	0.711
6.054	5.043	0.730
6.050	5.044	0.721
6.042	5.045	0.723
6.045	5.046	0.717
6.046	5.046	0.726
6.054	5.047	0.712
6.045	5.049	0.719
6.061	5.046	0.717
6.045	5.044	0.724
6.047	5.040	0.720
6.056	5.038	0.719
6.052	5.036	0.718
6.050	5.035	0.716
6.032	5.037	0.728
6.046	5.038	0.721
6.048	5.039	0.717
6.044	5.039	0.722
6.045	5.039	0.723
6.047	5.039	0.716
6.047	5.037	0.722
6.044	5.037	0.725
6.037	5.038	0.717
6.042	5.040	0.719
6.054	5.042	0.716
6.036	5.041	0.726
6.059	5.040	0.722
6.050	5.039	0.720
6.065	5.040	0.716
6.061	5.040	0.722
6.041	5.040	0.722
6.047	5.039	0.715
6.040	5.037	0.722
6.051	5.038	0.718
6.040	5.039	0.726
6.056	5.039	0.724
6.053	5.040	0.723
6.046	5.041	0.714
6.044	5.039	0.734
6.049	5.041	0.711
6.048	5.040	0.730
6.048	5.041	0.721
6.046	5.041	0.714
6.046	5.041	0.721
6.056	5.039	0.720
6.041	5.041	0.714
6.053	5.040	0.726
6.054	5.041	0.718
6.050	5.042	0.727
6.051	5.044	0.715
6.043	5.044	0.720
6.051	5.043	0.712
6.048	5.042	0.725
6.052	5.044	0.714
6.053	5.039	0.719
6.048	5.040	0.729
6.046	5.039	0.721
6.059	5.039	0.721
6.042	5.036	0.720
6.048	5.037	0.720
6.045	5.037	0.721
6.053	5.037	0.719
6.057	5.035	0.724
6.064	5.035	0.711
6.056	5.037	0.723
6.043	5.038	0.722
6.055	5.039	0.721
6.050	5.038	0.721
6.045	5.039	0.713
6.046	5.036	0.725
6.045	5.037	0.722
6.037	5.039	0.718
6.049	5.037	0.723
6.033	5.037	0.717
6.056	5.037	0.720
6.054	5.039	0.718
6.047	5.040	0.722
6.060	5.041	0.716
6.050	5.039	0.718
6.057	5.038	0.710
6.054	5.037	0.722
6.049	5.036	0.712
6.048	5.036	0.727
6.038	5.037	0.716
6.051	5.038	0.723
6.045	5.037	0.712
6.054	5.038	0.723
6.049	5.039	0.723
6.053	5.038	0.715
6.056	5.035	0.721
6.055	5.034	0.721
6.050	5.036	0.715
6.051	5.037	0.719
6.044	5.037	0.716
6.052	5.037	0.729
6.032	5.035	0.729
6.045	5.036	0.713
6.048	5.036	0.727
6.031	5.036	0.716
6.053	5.037	0.711
6.044	5.036	0.721
6.059	5.037	0.716
6.050	5.037	0.723
6.051	5.040	0.717
6.046	5.037	0.713
6.041	5.035	0.724
6.054	5.032	0.717
6.052	5.033	0.727
6.044	5.033	0.709
6.044	5.035	0.725
6.046	5.034	0.721
6.040	5.034	0.715
6.043	5.035	0.724
6.047	5.035	0.720
6.043	5.037	0.715
6.050	5.037	0.719
6.047	5.038	0.719
6.054	5.039	0.719
6.045	5.038	0.720
6.039	5.037	0.720
6.047	5.039	0.721
6.057	5.040	0.717
6.048	5.038	0.718
6.054	5.037	0.716
6.032	5.038	0.724
6.056	5.037	0.716
6.043	5.037	0.721
6.045	5.037	0.727
6.044	5.037	0.715
6.049	5.037	0.721
6.030	5.037	0.726
6.038	5.037	0.717
6.060	5.037	0.726
6.047	5.036	0.717
6.055	5.037	0.720
6.047	5.035	0.718
6.053	5.035	0.722
6.041	5.033	0.711
6.045	5.031	0.720
6.048	5.029	0.714
6.063	5.034	0.718
6.044	5.035	0.710
6.050	5.037	0.718
6.045	5.038	0.721
6.044	5.038	0.706
6.038	5.038	0.716
6.049	5.038	0.718
6.043	5.039	0.714
6.056	5.040	0.723
6.042	5.040	0.710
6.046	5.040	0.721
6.046	5.041	0.720
6.030	5.042	0.718
6.049	5.037	0.719
6.040	5.036	0.716
6.043	5.035	0.722
6.048	5.037	0.715
6.054	5.038	0.723
6.042	5.038	0.715
6.052	5.039	0.722
6.049	5.038	0.716
6.056	5.034	0.723
6.045	5.031	0.718
6.042	5.029	0.713
6.052	5.027	0.723
6.048	5.029	0.724
6.049	5.032	0.718
6.048	5.032	0.723
6.051	5.032	0.719
6.044	5.034	0.726
6.046	5.031	0.710
6.050	5.031	0.722
6.044	5.030	0.710
6.034	5.029	0.708
6.050	5.028	0.732
6.043	5.031	0.718
6.057	5.033	0.717
6.050	5.032	0.718
6.035	5.030	0.714
6.041	5.030	0.721
6.044	5.033	0.719
6.040	5.036	0.710
6.029	5.038	0.727
6.049	5.037	0.710
6.062	5.034	0.719
6.047	5.031	0.712
6.050	5.031	0.713
6.043	5.030	0.719
6.055	5.033	0.718
6.048	5.030	0.713
6.048	5.030	0.725
6.054	5.029	0.715
6.055	5.027	0.720
6.049	5.027	0.718
6.039	5.028	0.718
6.032	5.026	0.717
6.044	5.028	0.715
6.046	5.028	0.723
6.039	5.028	0.722
6.052	5.030	0.718
6.035	5.029	0.713
6.053	5.028	0.719
6.039	5.028	0.714
6.058	5.029	0.716
6.045	5.029	0.718
6.037	5.027	0.717
6.053	5.028	0.718
6.055	5.027	0.731
6.054	5.027	0.720
6.048	5.028	0.720
6.036	5.027	0.719
6.063	5.027	0.725
6.048	5.028	0.715
6.052	5.028	0.723
6.048	5.029	0.716
6.041	5.027	0.717
6.052	5.026	0.722
6.061	5.028	0.722
6.040	5.028	0.713
6.055	5.027	0.716
6.057	5.025	0.714
6.049	5.023	0.724
6.060	5.027	0.710
6.061	5.029	0.722
6.045	5.029	0.712
6.053	5.029	0.718
6.041	5.029	0.722
6.050	5.031	0.713
6.023	5.030	0.724
6.037	5.029	0.722
6.044	5.029	0.718
6.055	5.030	0.720
6.046	5.030	0.716
6.048	5.030	0.722
6.025	5.030	0.722
6.042	5.030	0.719
6.040	5.032	0.711
6.055	5.029	0.719
6.038	5.028	0.712
6.060	5.030	0.715
6.056	5.030	0.721
6.035	5.032	0.711
6.036	5.034	0.714
6.046	5.034	0.718
6.045	5.032	0.722
6.040	5.031	0.719
6.058	5.030	0.723
6.046	5.028	0.716
6.054	5.029	0.708
6.051	5.026	0.721
6.040	5.027	0.708
6.040	5.027	0.722
6.039	5.030	0.719
6.044	5.031	0.719
6.041	5.032	0.716
6.029	5.031	0.716
6.038	5.032	0.721
6.058	5.028	0.719
6.038	5.028	0.727
6.055	5.029	0.715
6.043	5.028	0.722
6.047	5.028	0.722
6.046	5.028	0.722
6.052	5.031	0.717
6.050	5.030	0.728
6.035	5.030	0.712
6.040	5.030	0.720
6.052	5.030	0.715
6.045	5.030	0.710
6.055	5.031	0.716
6.040	5.031	0.717
6.039	5.030	0.710
6.046	5.032	0.710
6.025	5.034	0.720
6.035	5.034	0.708
6.044	5.034	0.720
6.042	5.034	0.724
6.034	5.034	0.719
6.043	5.034	0.723
6.045	5.033	0.720
6.048	5.032	0.724
6.060	5.033	0.724
6.065	5.037	0.717
6.057	5.038	0.719
6.046	5.040	0.714
6.048	5.040	0.719
6.051	5.038	0.720
6.034	5.037	0.714
6.047	5.034	0.723
6.032	5.032	0.717
6.046	5.032	0.716
6.053	5.034	0.724
6.049	5.031	0.710
6.056	5.034	0.712
6.043	5.030	0.719
6.043	5.030	0.712
6.048	5.029	0.722
6.044	5.028	0.715
6.054	5.026	0.720
6.045	5.029	0.717
6.048	5.027	0.720
6.048	5.029	0.713
6.038	5.028	0.717
6.032	5.026	0.716
6.032	5.025	0.713
6.035	5.025	0.722
6.049	5.024	0.711
6.047	5.026	0.708
6.040	5.029	0.708
6.054	5.028	0.718
6.030	5.030	0.704
6.046	5.028	0.715
6.055	5.027	0.723
6.048	5.027	0.713
6.038	5.026	0.717
6.043	5.026	0.722
6.040	5.025	0.716
6.049	5.027	0.722
6.028	5.027	0.722
6.038	5.029	0.717
6.053	5.028	0.719
6.046	5.026	0.715
6.041	5.026	0.705
6.032	5.027	0.721
6.043	5.026	0.720
6.037	5.027	0.718
6.061	5.025	0.712
6.051	5.023	0.723
6.052	5.023	0.717
6.038	5.024	0.714
6.050	5.026	0.726
6.043	5.025	0.714
6.047	5.025	0.719
6.043	5.028	0.721
6.042	5.028	0.721
6.035	5.028	0.724
6.056	5.028	0.716
6.047	5.028	0.718
6.043	5.029	0.714
6.045	5.031	0.722
6.045	5.033	0.712
6.031	5.032	0.720
6.035	5.029	0.708
6.042	5.023	0.713
6.031	5.024	0.724
6.061	5.025	0.711
6.044	5.023	0.720
6.043	5.024	0.715
6.052	5.024	0.717
6.055	5.024	0.715
6.041	5.023	0.728
6.033	5.022	0.709
6.046	5.023	0.731
6.044	5.025	0.715
6.031	5.028	0.716
6.048	5.026	0.719
6.058	5.024	0.713
6.029	5.022	0.714
6.036	5.020	0.714
6.040	5.019	0.713
6.043	5.020	0.718
6.041	5.022	0.708
6.037	5.024	0.716
6.053	5.026	0.722
6.047	5.028	0.715
6.025	5.028	0.711
6.025	5.027	0.722
6.057	5.026	0.719
6.048	5.026	0.713
6.057	5.027	0.727
6.040	5.028	0.715
6.041	5.029	0.708
6.048	5.027	0.711
6.039	5.028	0.720
6.045	5.027	0.707
6.036	5.027	0.722
6.035	5.024	0.720
6.034	5.023	0.720
6.034	5.022	0.718
6.034	5.025	0.721
6.046	5.027	0.709
6.045	5.024	0.716
6.042	5.021	0.716
6.046	5.022	0.718
6.041	5.021	0.724
6.052	5.021	0.719
6.048	5.021	0.712
6.039	5.023	0.713
6.052	5.019	0.727
6.032	5.022	0.712
6.033	5.024	0.709
6.044	5.022	0.716
6.045	5.023	0.721
6.047	5.027	0.706
6.042	5.026	0.731
6.048	5.022	0.723
6.039	5.024	0.716
6.042	5.023	0.721
6.057	5.022	0.708
6.047	5.024	0.717
6.034	5.027	0.712
6.037	5.023	0.715
6.042	5.020	0.716
6.043	5.023	0.714
6.039	5.022	0.716
6.034	5.023	0.711
6.029	5.023	0.719
6.055	5.021	0.720
6.047	5.025	0.718
6.043	5.023	0.713
6.042	5.020	0.715
6.045	5.021	0.719
6.041	5.021	0.724
6.023	5.026	0.717
6.039	5.026	0.716
6.048	5.025	0.716
6.038	5.023	0.708
6.039	5.021	0.711
6.053	5.021	0.716
6.038	5.018	0.716
6.043	5.020	0.718
6.052	5.021	0.721
6.044	5.018	0.722
6.042	5.019	0.711
6.025	5.020	0.714
6.043	5.019	0.716
6.041	5.018	0.712
6.048	5.020	0.710
6.057	5.021	0.714
