presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.592	1.258	0.018
5.592	1.258	0.018
5.591	1.258	0.018
5.594	1.258	0.018
5.590	1.258	0.017
5.594	1.258	0.018
5.593	1.258	0.017
5.591	1.258	0.018
5.592	1.258	0.017
5.589	1.258	0.018
5.593	1.258	0.018
5.589	1.258	0.018
5.589	1.258	0.018
5.591	1.258	0.018
5.589	1.259	0.018
5.593	1.258	0.018
5.588	1.258	0.018
5.591	1.258	0.018
5.590	1.258	0.018
5.592	1.258	0.017
5.590	1.258	0.018
5.592	1.258	0.017
5.592	1.258	0.018
5.590	1.259	0.018
5.592	1.258	0.017
5.592	1.258	0.018
5.590	1.258	0.018
5.591	1.258	0.018
5.590	1.258	0.018
5.594	1.258	0.018
5.592	1.258	0.018
5.593	1.259	0.018
5.591	1.258	0.018
5.590	1.259	0.018
5.589	1.258	0.018
5.589	1.258	0.017
5.592	1.258	0.018
5.593	1.258	0.018
5.592	1.258	0.018
5.592	1.258	0.017
5.592	1.258	0.018
5.591	1.258	0.018
5.591	1.258	0.018
5.590	1.258	0.018
5.592	1.258	0.018
5.594	1.258	0.018
5.590	1.259	0.017
5.591	1.258	0.018
5.592	1.258	0.018
5.590	1.259	0.018
5.591	1.258	0.018
5.592	1.258	0.018
5.594	1.258	0.017
5.592	1.258	0.018
5.593	1.258	0.018
5.591	1.259	0.017
5.592	1.258	0.018
5.591	1.258	0.017
5.592	1.258	0.018
5.592	1.259	0.018
5.592	1.258	0.018
5.593	1.258	0.017
5.591	1.258	0.018
5.590	1.258	0.017
5.591	1.258	0.017
5.590	1.258	0.018
5.592	1.258	0.018
5.589	1.258	0.018
5.587	1.258	0.018
5.593	1.258	0.018
5.593	1.258	0.017
5.589	1.258	0.018
5.590	1.258	0.018
5.593	1.258	0.018
5.593	1.258	0.018
5.593	1.258	0.018
5.590	1.258	0.018
5.591	1.258	0.018
5.592	1.259	0.018
5.593	1.258	0.018
5.592	1.258	0.018
5.590	1.258	0.018
5.591	1.258	0.018
5.591	1.258	0.017
5.590	1.258	0.018
5.592	1.258	0.018
5.591	1.258	0.018
5.593	1.258	0.018
5.592	1.258	0.018
5.593	1.258	0.018
5.591	1.258	0.017
5.592	1.258	0.018
5.590	1.258	0.018
5.593	1.259	0.018
5.590	1.258	0.018
5.592	1.258	0.018
5.592	1.258	0.018
5.591	1.258	0.018
5.592	1.258	0.018
5.591	1.258	0.017
5.592	1.259	0.018
5.591	1.259	0.018
5.592	1.259	0.017
5.592	1.258	0.018
5.592	1.258	0.018
5.592	1.258	0.018
5.590	1.258	0.018
5.592	1.258	0.018
5.591	1.259	0.017
5.594	1.258	0.018
5.590	1.258	0.017
5.592	1.258	0.018
5.593	1.258	0.017
5.588	1.258	0.018
5.590	1.258	0.018
5.590	1.259	0.017
5.590	1.258	0.018
5.593	1.259	0.017
5.589	1.259	0.018
5.592	1.258	0.018
5.590	1.258	0.017
5.588	1.258	0.018
5.590	1.259	0.018
5.591	1.258	0.018
5.590	1.258	0.018
5.590	1.258	0.018
5.590	1.258	0.018
5.590	1.258	0.017
5.592	1.258	0.018
5.591	1.258	0.018
5.593	1.258	0.017
5.593	1.259	0.018
5.591	1.259	0.018
5.591	1.258	0.018
5.591	1.259	0.018
5.591	1.258	0.017
5.592	1.258	0.018
5.590	1.258	0.018
5.593	1.258	0.018
5.591	1.258	0.017
5.594	1.258	0.017
5.592	1.258	0.018
5.592	1.259	0.017
5.588	1.258	0.018
5.591	1.258	0.018
5.594	1.258	0.018
5.591	1.259	0.018
5.593	1.258	0.018
5.592	1.258	0.018
5.592	1.258	0.017
5.591	1.258	0.018
5.590	1.258	0.018
5.593	1.258	0.017
5.592	1.258	0.018
5.594	1.258	0.017
5.592	1.258	0.018
5.594	1.258	0.018
5.590	1.258	0.018
5.593	1.258	0.017
5.594	1.258	0.018
5.592	1.259	0.018
5.594	1.258	0.018
5.592	1.259	0.018
5.594	1.259	0.017
5.595	1.258	0.018
5.593	1.258	0.018
5.595	1.258	0.018
5.594	1.258	0.018
5.594	1.258	0.017
5.595	1.258	0.017
5.596	1.258	0.018
5.593	1.259	0.018
5.594	1.258	0.018
5.595	1.259	0.018
5.594	1.258	0.018
5.595	1.259	0.018
5.593	1.258	0.018
5.593	1.260	0.018
5.593	1.259	0.018
5.594	1.259	0.018
5.594	1.259	0.018
5.593	1.258	0.018
5.592	1.259	0.017
5.591	1.259	0.018
5.594	1.259	0.018
5.592	1.259	0.018
5.594	1.258	0.018
5.595	1.259	0.017
5.593	1.258	0.017
5.593	1.259	0.018
5.592	1.259	0.018
5.594	1.258	0.018
5.594	1.259	0.017
5.592	1.258	0.018
5.595	1.259	0.018
5.593	1.258	0.018
5.593	1.258	0.018
5.592	1.259	0.017
5.593	1.258	0.018
5.592	1.259	0.018
5.593	1.259	0.018
5.593	1.259	0.017
5.593	1.259	0.018
5.593	1.259	0.017
5.592	1.259	0.018
5.592	1.260	0.018
5.591	1.259	0.018
5.592	1.259	0.018
5.593	1.259	0.018
5.592	1.259	0.018
5.593	1.259	0.017
5.591	1.259	0.017
5.591	1.259	0.017
5.595	1.259	0.017
5.595	1.259	0.018
5.595	1.259	0.018
5.592	1.259	0.018
5.598	1.259	0.017
5.594	1.259	0.018
5.594	1.259	0.018
5.594	1.258	0.018
5.595	1.259	0.018
5.595	1.259	0.018
5.594	1.259	0.017
5.595	1.259	0.017
5.593	1.259	0.017
5.594	1.259	0.018
5.593	1.259	0.018
5.594	1.259	0.018
5.595	1.259	0.018
5.594	1.258	0.018
5.596	1.259	0.018
5.596	1.259	0.018
5.596	1.259	0.018
5.595	1.259	0.017
5.593	1.259	0.017
5.596	1.259	0.018
5.595	1.259	0.018
5.596	1.259	0.018
5.595	1.259	0.017
5.597	1.259	0.018
5.598	1.259	0.018
5.596	1.259	0.018
5.597	1.259	0.018
5.596	1.259	0.018
5.597	1.259	0.018
5.596	1.259	0.018
5.597	1.258	0.017
5.596	1.259	0.018
5.595	1.259	0.018
5.596	1.259	0.018
5.595	1.259	0.018
5.597	1.259	0.017
5.594	1.259	0.018
5.595	1.259	0.018
5.597	1.259	0.018
5.596	1.259	0.018
5.597	1.259	0.017
5.597	1.259	0.018
5.596	1.259	0.017
5.595	1.259	0.018
5.597	1.259	0.018
5.595	1.259	0.018
5.595	1.259	0.018
5.599	1.259	0.017
5.594	1.259	0.017
5.598	1.260	0.018
5.595	1.260	0.018
5.595	1.258	0.018
5.598	1.259	0.018
5.595	1.259	0.018
5.599	1.259	0.018
5.593	1.259	0.018
5.595	1.259	0.018
5.596	1.259	0.018
5.595	1.259	0.018
5.595	1.260	0.017
5.592	1.259	0.018
5.597	1.259	0.018
5.592	1.259	0.018
5.594	1.259	0.018
5.596	1.259	0.017
5.594	1.259	0.018
5.592	1.259	0.017
5.595	1.259	0.018
5.596	1.260	0.018
5.595	1.259	0.018
5.596	1.259	0.018
5.594	1.259	0.018
5.597	1.259	0.018
5.596	1.260	0.018
5.597	1.259	0.018
5.595	1.259	0.018
5.597	1.259	0.018
5.598	1.258	0.017
5.595	1.259	0.017
5.598	1.259	0.018
5.594	1.259	0.018
5.596	1.260	0.018
5.596	1.259	0.017
5.599	1.259	0.018
5.596	1.259	0.018
5.597	1.259	0.018
5.598	1.260	0.018
5.598	1.259	0.018
5.596	1.260	0.018
5.594	1.259	0.018
5.595	1.259	0.017
5.596	1.260	0.018
5.596	1.259	0.018
5.596	1.259	0.018
5.594	1.260	0.018
5.599	1.259	0.018
5.595	1.260	0.018
5.597	1.259	0.018
5.596	1.259	0.018
5.597	1.260	0.018
5.600	1.259	0.018
5.599	1.259	0.018
5.598	1.260	0.018
5.595	1.259	0.017
5.596	1.259	0.017
5.595	1.260	0.018
5.599	1.259	0.018
5.599	1.260	0.018
5.594	1.259	0.017
5.599	1.259	0.018
5.594	1.260	0.018
5.595	1.260	0.018
5.596	1.260	0.018
5.597	1.260	0.018
5.597	1.259	0.018
5.593	1.260	0.018
5.597	1.260	0.018
5.595	1.259	0.018
5.596	1.260	0.017
5.595	1.261	0.018
5.596	1.260	0.018
5.598	1.260	0.018
5.596	1.260	0.018
5.596	1.260	0.017
5.597	1.259	0.017
5.597	1.260	0.018
5.595	1.260	0.018
5.598	1.260	0.018
5.599	1.259	0.018
5.599	1.260	0.018
5.595	1.260	0.018
5.595	1.260	0.018
5.598	1.260	0.018
5.598	1.259	0.018
5.594	1.259	0.018
5.597	1.259	0.017
5.597	1.260	0.018
5.596	1.260	0.018
5.597	1.260	0.018
5.596	1.261	0.017
5.596	1.261	0.017
5.597	1.260	0.018
5.598	1.260	0.018
5.595	1.260	0.018
5.595	1.260	0.017
5.595	1.260	0.018
5.595	1.260	0.017
5.595	1.261	0.018
5.598	1.261	0.018
5.595	1.261	0.018
5.596	1.259	0.018
5.598	1.260	0.018
5.596	1.260	0.018
5.596	1.260	0.017
5.596	1.259	0.018
5.598	1.260	0.018
5.600	1.260	0.017
5.598	1.260	0.018
5.600	1.260	0.018
5.597	1.260	0.018
5.598	1.260	0.017
5.599	1.260	0.017
5.597	1.260	0.018
5.598	1.260	0.018
5.596	1.260	0.018
5.597	1.260	0.018
5.597	1.260	0.018
5.599	1.259	0.017
5.597	1.260	0.018
5.597	1.260	0.018
5.595	1.260	0.017
5.594	1.260	0.018
5.599	1.260	0.018
5.599	1.260	0.018
5.598	1.260	0.017
5.596	1.260	0.018
5.599	1.260	0.018
5.597	1.260	0.018
5.597	1.260	0.017
5.598	1.260	0.018
5.598	1.260	0.017
5.598	1.260	0.018
5.597	1.260	0.018
5.598	1.260	0.018
5.602	1.261	0.018
5.595	1.260	0.017
5.599	1.260	0.018
5.595	1.260	0.018
5.597	1.260	0.018
5.600	1.260	0.017
5.595	1.260	0.018
5.599	1.260	0.018
5.599	1.261	0.018
5.597	1.261	0.018
5.596	1.260	0.018
5.595	1.260	0.018
5.595	1.261	0.018
5.597	1.260	0.018
5.595	1.261	0.018
5.596	1.260	0.018
5.597	1.260	0.017
5.598	1.260	0.017
5.598	1.261	0.018
5.596	1.261	0.018
5.597	1.261	0.018
5.595	1.261	0.018
5.596	1.261	0.018
5.598	1.260	0.018
5.595	1.260	0.017
5.598	1.260	0.018
5.598	1.261	0.018
5.597	1.261	0.018
5.599	1.260	0.018
5.599	1.260	0.018
5.601	1.261	0.018
5.596	1.261	0.018
5.599	1.261	0.018
5.596	1.261	0.018
5.597	1.261	0.018
5.596	1.261	0.017
5.598	1.261	0.018
5.598	1.262	0.018
5.596	1.261	0.018
5.598	1.261	0.018
5.597	1.260	0.018
5.597	1.260	0.017
5.599	1.261	0.018
5.599	1.261	0.018
5.598	1.261	0.018
5.601	1.261	0.018
5.599	1.261	0.018
5.598	1.261	0.018
5.597	1.261	0.017
5.599	1.261	0.018
5.600	1.261	0.018
5.599	1.261	0.018
5.602	1.260	0.018
5.599	1.261	0.018
5.598	1.261	0.018
5.598	1.261	0.018
5.599	1.261	0.017
5.598	1.261	0.018
5.596	1.261	0.018
5.600	1.261	0.018
5.600	1.261	0.017
5.599	1.261	0.018
5.599	1.261	0.017
5.599	1.261	0.018
5.600	1.261	0.018
5.599	1.260	0.017
5.600	1.261	0.017
5.600	1.260	0.018
5.602	1.261	0.017
5.599	1.262	0.017
5.600	1.261	0.017
5.601	1.261	0.018
5.597	1.261	0.018
5.602	1.261	0.017
5.599	1.261	0.018
5.601	1.261	0.017
5.600	1.262	0.018
5.603	1.262	0.017
5.601	1.261	0.018
5.601	1.261	0.018
5.600	1.262	0.018
5.598	1.261	0.018
5.598	1.261	0.018
5.600	1.261	0.018
5.602	1.261	0.018
5.598	1.262	0.018
5.599	1.261	0.018
5.599	1.262	0.018
5.600	1.261	0.017
5.598	1.261	0.017
5.599	1.261	0.019
5.599	1.260	0.017
5.598	1.261	0.018
5.598	1.261	0.018
5.599	1.261	0.017
5.598	1.262	0.018
5.600	1.261	0.018
5.598	1.262	0.018
5.598	1.261	0.018
5.598	1.261	0.018
5.598	1.261	0.018
5.600	1.261	0.018
5.597	1.260	0.018
5.597	1.261	0.018
5.599	1.260	0.018
5.600	1.260	0.017
5.599	1.261	0.017
5.597	1.261	0.018
5.599	1.260	0.018
5.599	1.261	0.018
5.599	1.260	0.018
5.599	1.261	0.018
5.599	1.261	0.018
5.601	1.260	0.017
5.598	1.261	0.018
5.599	1.261	0.018
5.602	1.261	0.018
5.599	1.261	0.018
5.601	1.261	0.018
5.599	1.261	0.018
5.598	1.261	0.017
5.601	1.261	0.018
5.599	1.262	0.017
5.598	1.261	0.018
5.599	1.261	0.018
5.601	1.262	0.018
5.599	1.261	0.018
5.601	1.261	0.017
5.599	1.261	0.017
5.600	1.261	0.018
5.602	1.261	0.017
5.600	1.261	0.017
5.601	1.261	0.018
5.600	1.260	0.018
5.603	1.260	0.017
5.601	1.262	0.018
5.601	1.261	0.018
5.603	1.261	0.017
5.599	1.262	0.018
5.601	1.261	0.018
5.599	1.261	0.018
5.602	1.261	0.018
5.599	1.261	0.018
5.599	1.262	0.017
5.598	1.261	0.018
5.601	1.260	0.018
5.601	1.261	0.018
5.598	1.261	0.018
5.599	1.261	0.018
5.598	1.262	0.018
5.603	1.261	0.018
5.599	1.261	0.017
5.600	1.261	0.018
5.601	1.261	0.018
5.601	1.261	0.018
5.601	1.261	0.018
5.601	1.262	0.017
5.601	1.262	0.017
5.600	1.262	0.018
5.600	1.262	0.018
5.605	1.262	0.017
5.601	1.262	0.018
5.601	1.262	0.018
5.601	1.261	0.018
5.602	1.261	0.018
5.600	1.261	0.018
5.601	1.261	0.018
5.603	1.261	0.018
5.601	1.261	0.018
5.601	1.261	0.017
5.600	1.261	0.018
5.601	1.261	0.018
5.600	1.261	0.018
5.599	1.261	0.018
5.603	1.261	0.018
5.600	1.261	0.018
5.602	1.261	0.018
5.601	1.261	0.018
5.601	1.261	0.018
5.599	1.261	0.018
5.600	1.262	0.018
5.599	1.261	0.018
5.600	1.261	0.018
5.601	1.262	0.018
5.602	1.261	0.017
5.604	1.261	0.018
5.599	1.261	0.018
5.601	1.261	0.017
5.601	1.261	0.018
5.599	1.261	0.018
5.602	1.261	0.017
5.601	1.262	0.018
5.602	1.261	0.018
5.602	1.261	0.018
5.602	1.261	0.018
5.602	1.261	0.017
5.600	1.262	0.018
5.602	1.262	0.018
5.601	1.261	0.017
5.601	1.262	0.018
5.599	1.262	0.018
5.601	1.261	0.018
5.601	1.262	0.018
5.602	1.261	0.018
5.602	1.262	0.017
5.600	1.262	0.018
5.603	1.261	0.018
5.600	1.262	0.018
5.600	1.262	0.018
5.601	1.262	0.018
5.602	1.262	0.018
5.601	1.262	0.018
5.600	1.261	0.018
5.603	1.262	0.018
5.601	1.262	0.018
5.601	1.262	0.018
5.602	1.262	0.018
5.599	1.262	0.018
5.603	1.262	0.018
5.603	1.262	0.018
5.602	1.262	0.018
5.599	1.262	0.018
5.600	1.262	0.018
5.601	1.262	0.017
5.599	1.262	0.018
5.602	1.262	0.017
5.599	1.262	0.018
5.603	1.262	0.018
5.601	1.262	0.018
5.598	1.262	0.018
5.599	1.262	0.018
5.600	1.262	0.018
5.600	1.262	0.018
5.601	1.262	0.018
5.602	1.262	0.018
5.599	1.262	0.018
5.603	1.262	0.018
5.602	1.262	0.018
5.603	1.262	0.018
5.603	1.262	0.018
5.603	1.262	0.018
5.601	1.262	0.018
5.600	1.262	0.018
5.601	1.262	0.018
5.603	1.262	0.018
5.603	1.262	0.018
5.601	1.262	0.018
5.599	1.262	0.017
5.601	1.262	0.018
5.604	1.262	0.018
5.601	1.261	0.018
5.604	1.262	0.018
5.601	1.262	0.018
5.604	1.262	0.017
5.600	1.262	0.018
5.603	1.262	0.018
5.599	1.262	0.018
5.602	1.262	0.018
5.601	1.262	0.018
5.599	1.262	0.017
5.603	1.262	0.017
5.602	1.262	0.018
5.601	1.263	0.018
5.601	1.262	0.018
5.600	1.262	0.018
5.604	1.262	0.018
5.602	1.262	0.018
5.602	1.262	0.018
5.602	1.262	0.018
5.604	1.262	0.018
5.601	1.262	0.017
5.603	1.262	0.018
5.604	1.262	0.018
5.602	1.262	0.017
5.602	1.262	0.018
5.605	1.263	0.018
5.601	1.262	0.018
5.605	1.263	0.018
5.601	1.262	0.018
5.603	1.263	0.018
5.604	1.263	0.018
5.603	1.262	0.017
5.601	1.263	0.018
5.604	1.263	0.018
5.603	1.262	0.018
5.604	1.263	0.018
5.603	1.263	0.018
5.603	1.263	0.018
5.605	1.263	0.018
5.604	1.263	0.018
5.605	1.263	0.018
5.604	1.262	0.018
5.602	1.263	0.018
5.605	1.262	0.018
5.600	1.263	0.018
5.603	1.262	0.018
5.602	1.263	0.018
5.604	1.262	0.018
5.605	1.262	0.017
5.602	1.263	0.018
5.605	1.263	0.018
5.602	1.262	0.018
5.603	1.263	0.018
5.601	1.262	0.018
5.603	1.263	0.018
5.604	1.263	0.018
5.601	1.263	0.017
5.605	1.263	0.018
5.602	1.263	0.018
5.603	1.263	0.017
5.604	1.263	0.018
5.604	1.263	0.018
5.601	1.263	0.018
5.603	1.263	0.017
5.608	1.263	0.018
5.605	1.263	0.018
5.608	1.264	0.018
5.605	1.263	0.018
5.605	1.263	0.018
5.603	1.263	0.018
5.605	1.263	0.018
5.604	1.263	0.018
5.604	1.262	0.018
5.605	1.263	0.018
5.604	1.263	0.018
5.606	1.262	0.018
5.603	1.263	0.018
5.602	1.263	0.018
5.606	1.263	0.018
5.605	1.262	0.017
5.607	1.263	0.018
5.604	1.263	0.018
5.603	1.263	0.018
5.604	1.263	0.018
5.602	1.263	0.018
5.605	1.262	0.018
5.606	1.263	0.018
5.605	1.263	0.018
5.602	1.262	0.017
5.604	1.263	0.017
5.603	1.263	0.018
5.604	1.263	0.018
5.602	1.263	0.018
5.606	1.263	0.018
5.608	1.263	0.018
5.603	1.263	0.018
5.609	1.263	0.018
5.603	1.263	0.018
5.604	1.263	0.018
5.605	1.263	0.018
5.605	1.264	0.018
5.608	1.263	0.018
5.602	1.264	0.018
5.603	1.264	0.018
5.605	1.263	0.018
5.609	1.263	0.017
5.604	1.263	0.018
5.606	1.263	0.017
5.605	1.263	0.018
5.606	1.263	0.017
5.606	1.264	0.018
5.605	1.263	0.018
5.607	1.263	0.018
5.604	1.264	0.017
5.606	1.264	0.018
5.604	1.264	0.018
5.604	1.263	0.018
5.605	1.263	0.018
5.604	1.263	0.018
5.608	1.263	0.018
5.606	1.263	0.017
5.606	1.264	0.018
5.609	1.264	0.018
5.606	1.263	0.018
5.605	1.263	0.018
5.606	1.263	0.018
5.607	1.264	0.018
5.608	1.263	0.018
5.606	1.263	0.018
5.605	1.263	0.018
5.605	1.264	0.017
5.607	1.264	0.018
5.606	1.263	0.017
5.605	1.264	0.018
5.607	1.264	0.018
5.606	1.264	0.018
5.605	1.264	0.018
5.606	1.263	0.018
5.608	1.264	0.017
5.605	1.263	0.018
5.605	1.264	0.018
5.606	1.264	0.018
5.606	1.263	0.018
5.605	1.264	0.018
5.607	1.263	0.018
5.607	1.263	0.018
5.606	1.264	0.018
5.608	1.264	0.018
5.607	1.263	0.018
5.608	1.263	0.018
5.606	1.264	0.018
5.606	1.264	0.017
5.606	1.264	0.018
5.605	1.264	0.018
5.608	1.263	0.017
5.607	1.263	0.018
5.607	1.263	0.018
5.608	1.263	0.018
5.607	1.264	0.018
5.606	1.264	0.018
5.608	1.264	0.018
5.609	1.264	0.017
5.606	1.264	0.018
5.608	1.264	0.017
5.605	1.264	0.017
5.608	1.264	0.018
5.607	1.264	0.018
5.606	1.264	0.018
5.605	1.264	0.018
5.605	1.264	0.018
5.606	1.264	0.018
5.604	1.264	0.018
5.608	1.264	0.018
5.608	1.264	0.018
5.608	1.264	0.018
5.607	1.264	0.018
5.606	1.264	0.018
5.608	1.264	0.017
5.608	1.264	0.018
5.608	1.264	0.018
5.609	1.263	0.018
5.606	1.263	0.018
5.608	1.264	0.018
5.607	1.263	0.018
5.608	1.264	0.018
5.606	1.264	0.018
5.608	1.264	0.018
5.611	1.264	0.018
5.605	1.264	0.018
5.610	1.264	0.018
5.605	1.264	0.018
5.607	1.264	0.018
5.606	1.264	0.018
5.607	1.264	0.018
5.603	1.263	0.018
5.608	1.264	0.017
5.608	1.264	0.018
5.608	1.264	0.017
5.607	1.264	0.018
5.607	1.263	0.018
5.607	1.264	0.018
5.609	1.264	0.018
5.609	1.264	0.018
5.609	1.264	0.018
5.612	1.264	0.018
5.608	1.264	0.018
5.608	1.264	0.018
5.608	1.264	0.018
5.605	1.264	0.018
5.608	1.264	0.017
5.608	1.264	0.018
5.608	1.264	0.018
5.607	1.264	0.018
5.604	1.263	0.018
5.609	1.264	0.018
5.606	1.264	0.018
5.605	1.264	0.018
5.607	1.263	0.018
5.608	1.264	0.018
5.607	1.264	0.018
5.606	1.264	0.018
5.610	1.264	0.018
5.606	1.265	0.018
5.608	1.264	0.018
5.608	1.264	0.018
5.610	1.264	0.017
5.606	1.264	0.018
5.606	1.264	0.018
5.611	1.265	0.018
5.607	1.264	0.018
5.610	1.265	0.018
5.607	1.265	0.018
5.609	1.265	0.018
5.608	1.265	0.018
5.609	1.264	0.018
5.608	1.264	0.018
5.605	1.263	0.018
5.606	1.264	0.017
5.606	1.264	0.017
5.607	1.264	0.017
5.608	1.264	0.018
5.608	1.264	0.018
5.608	1.264	0.017
5.608	1.264	0.018
5.609	1.264	0.018
5.607	1.265	0.017
5.607	1.264	0.018
5.610	1.264	0.018
5.608	1.265	0.018
5.610	1.264	0.018
5.606	1.264	0.018
5.609	1.264	0.017
5.607	1.264	0.018
5.608	1.264	0.018
5.608	1.265	0.018
5.607	1.264	0.018
5.609	1.264	0.018
5.609	1.264	0.018
5.607	1.264	0.018
5.609	1.265	0.018
5.607	1.263	0.018
5.609	1.264	0.018
5.609	1.264	0.017
5.609	1.263	0.018
5.608	1.265	0.018
5.606	1.263	0.018
5.609	1.264	0.017
5.605	1.264	0.018
5.609	1.264	0.018
5.609	1.264	0.018
5.607	1.264	0.018
5.608	1.264	0.018
5.608	1.265	0.018
5.608	1.264	0.018
5.608	1.265	0.018
5.610	1.265	0.017
5.606	1.264	0.018
5.609	1.264	0.018
5.607	1.264	0.018
5.606	1.264	0.018
5.609	1.265	0.018
5.609	1.265	0.018
5.610	1.265	0.017
5.608	1.264	0.018
5.610	1.264	0.018
5.610	1.264	0.018
5.610	1.264	0.018
5.613	1.264	0.018
5.608	1.265	0.018
5.612	1.265	0.018
5.607	1.264	0.018
5.609	1.265	0.018
5.607	1.264	0.018
5.609	1.265	0.018
5.612	1.264	0.018
5.608	1.265	0.017
5.609	1.265	0.018
5.609	1.264	0.017
5.609	1.264	0.018
5.605	1.264	0.018
5.610	1.265	0.018
5.609	1.264	0.018
5.610	1.264	0.018
5.610	1.264	0.018
5.610	1.265	0.018
5.610	1.264	0.018
5.606	1.265	0.017
5.610	1.264	0.017
5.609	1.265	0.017
5.607	1.264	0.018
5.610	1.265	0.018
5.609	1.264	0.018
5.611	1.265	0.018
5.611	1.265	0.018
5.612	1.265	0.017
5.609	1.264	0.018
5.611	1.264	0.018
5.610	1.265	0.018
5.609	1.264	0.018
5.609	1.265	0.018
5.609	1.265	0.017
5.610	1.265	0.017
5.608	1.264	0.017
5.609	1.265	0.018
5.609	1.265	0.017
5.608	1.265	0.017
5.611	1.265	0.017
5.609	1.265	0.018
5.611	1.265	0.017
5.610	1.265	0.018
5.609	1.265	0.018
5.608	1.265	0.018
5.611	1.265	0.018
5.608	1.265	0.018
5.609	1.264	0.018
5.611	1.265	0.018
5.609	1.265	0.018
5.610	1.264	0.018
5.608	1.265	0.018
5.610	1.264	0.018
5.610	1.265	0.018
5.611	1.265	0.018
5.609	1.265	0.018
5.607	1.265	0.018
5.608	1.265	0.017
5.609	1.266	0.018
5.611	1.265	0.018
5.611	1.265	0.018
5.611	1.263	0.018
5.611	1.265	0.018
5.608	1.264	0.018
5.610	1.265	0.018
5.609	1.265	0.018
5.609	1.265	0.018
5.609	1.265	0.018
5.610	1.265	0.018
5.609	1.265	0.018
5.610	1.265	0.017
5.611	1.265	0.018
5.612	1.265	0.018
5.610	1.264	0.018
5.611	1.265	0.018
5.610	1.265	0.018
5.608	1.265	0.017
5.609	1.265	0.018
5.610	1.265	0.018
5.608	1.265	0.017
5.611	1.265	0.018
5.609	1.265	0.018
5.610	1.265	0.018
5.613	1.266	0.017
5.611	1.265	0.018
5.611	1.265	0.017
5.608	1.264	0.018
5.608	1.265	0.018
5.612	1.265	0.018
5.611	1.265	0.018
5.610	1.265	0.018
5.610	1.265	0.018
5.611	1.264	0.018
5.611	1.265	0.017
5.611	1.265	0.018
5.610	1.265	0.018
5.608	1.265	0.018
5.610	1.265	0.017
5.609	1.265	0.018
5.607	1.266	0.018
5.607	1.265	0.018
5.613	1.266	0.017
5.608	1.265	0.018
5.611	1.265	0.018
5.612	1.265	0.017
5.610	1.265	0.017
5.610	1.265	0.018
5.610	1.265	0.018
5.612	1.264	0.017
5.611	1.266	0.018
5.610	1.265	0.018
5.612	1.265	0.018
5.610	1.265	0.018
5.608	1.265	0.018
5.610	1.265	0.018
5.610	1.265	0.018
5.611	1.265	0.017
5.612	1.265	0.017
5.612	1.266	0.018
5.610	1.265	0.018
5.610	1.265	0.018
5.611	1.266	0.018
5.608	1.266	0.018
5.609	1.265	0.018
5.613	1.266	0.018
5.611	1.266	0.018
5.609	1.265	0.018
5.611	1.265	0.018
5.610	1.266	0.018
5.613	1.265	0.018
5.611	1.265	0.018
5.612	1.265	0.018
5.611	1.265	0.018
5.611	1.265	0.018
5.613	1.265	0.018
5.611	1.265	0.018
5.610	1.265	0.018
5.612	1.265	0.018
5.611	1.265	0.018
5.613	1.265	0.017
5.610	1.265	0.017
5.612	1.266	0.017
5.610	1.266	0.018
5.614	1.266	0.018
5.611	1.265	0.018
5.609	1.265	0.017
5.611	1.266	0.018
5.611	1.266	0.017
5.613	1.265	0.018
5.612	1.265	0.018
5.612	1.266	0.018
5.610	1.265	0.018
5.611	1.266	0.017
5.611	1.266	0.018
5.611	1.266	0.017
5.610	1.265	0.018
5.611	1.265	0.018
5.611	1.266	0.018
5.612	1.266	0.018
5.611	1.266	0.018
5.613	1.266	0.018
5.610	1.266	0.017
5.612	1.266	0.017
5.612	1.266	0.018
5.612	1.266	0.017
5.613	1.266	0.018
5.610	1.266	0.018
5.612	1.266	0.018
5.613	1.266	0.018
5.611	1.265	0.017
5.610	1.265	0.018
5.611	1.266	0.018
5.611	1.266	0.017
5.612	1.265	0.018
5.612	1.265	0.018
5.611	1.266	0.017
5.610	1.266	0.018
5.610	1.266	0.018
5.611	1.266	0.018
5.611	1.266	0.018
5.613	1.265	0.018
5.611	1.265	0.018
5.613	1.266	0.018
5.615	1.265	0.018
5.613	1.266	0.018
5.612	1.266	0.018
5.613	1.266	0.018
5.611	1.265	0.018
5.613	1.265	0.018
5.611	1.266	0.018
5.608	1.265	0.018
5.610	1.266	0.018
5.611	1.266	0.018
5.612	1.265	0.018
5.610	1.266	0.018
5.613	1.266	0.018
5.611	1.266	0.017
5.609	1.266	0.018
5.611	1.266	0.018
5.613	1.266	0.018
5.612	1.266	0.018
5.612	1.266	0.018
5.613	1.266	0.018
5.611	1.266	0.018
5.614	1.266	0.018
5.609	1.266	0.018
5.614	1.265	0.018
5.613	1.266	0.018
5.613	1.266	0.018
5.614	1.265	0.018
5.615	1.266	0.018
5.612	1.266	0.018
5.614	1.266	0.018
5.614	1.266	0.018
5.612	1.266	0.018
5.614	1.265	0.017
5.614	1.266	0.017
5.613	1.266	0.017
5.614	1.266	0.018
5.613	1.265	0.018
5.615	1.266	0.018
5.612	1.266	0.017
5.611	1.266	0.017
5.610	1.266	0.018
5.610	1.266	0.018
