presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.026	1.059	0.018
5.025	1.058	0.018
5.030	1.058	0.018
5.028	1.058	0.018
5.029	1.059	0.018
5.029	1.058	0.017
5.028	1.059	0.018
5.029	1.058	0.017
5.028	1.059	0.018
5.026	1.059	0.018
5.027	1.058	0.018
5.029	1.059	0.018
5.028	1.058	0.017
5.030	1.058	0.018
5.029	1.059	0.018
5.027	1.059	0.018
5.030	1.058	0.018
5.029	1.058	0.017
5.032	1.058	0.018
5.029	1.058	0.018
5.028	1.058	0.018
5.027	1.059	0.018
5.030	1.058	0.018
5.029	1.058	0.018
5.028	1.059	0.018
5.026	1.059	0.018
5.030	1.058	0.017
5.030	1.058	0.018
5.028	1.058	0.018
5.026	1.059	0.018
5.028	1.059	0.018
5.027	1.058	0.018
5.029	1.058	0.017
5.029	1.058	0.018
5.029	1.058	0.018
5.028	1.058	0.018
5.028	1.059	0.018
5.026	1.058	0.018
5.025	1.059	0.018
5.030	1.058	0.018
5.029	1.058	0.018
5.030	1.058	0.018
5.030	1.058	0.017
5.030	1.058	0.018
5.028	1.058	0.018
5.028	1.058	0.018
5.027	1.059	0.017
5.031	1.059	0.018
5.030	1.059	0.018
5.027	1.058	0.017
5.029	1.059	0.017
5.031	1.058	0.018
5.029	1.059	0.017
5.029	1.058	0.018
5.029	1.058	0.018
5.029	1.058	0.018
5.028	1.059	0.018
5.028	1.059	0.018
5.029	1.058	0.018
5.028	1.059	0.018
5.029	1.059	0.018
5.029	1.058	0.018
5.029	1.058	0.018
5.031	1.058	0.018
5.029	1.059	0.017
5.029	1.058	0.018
5.029	1.059	0.018
5.030	1.059	0.018
5.028	1.059	0.017
5.030	1.058	0.018
5.029	1.059	0.018
5.029	1.059	0.018
5.030	1.059	0.018
5.031	1.058	0.017
5.030	1.058	0.018
5.031	1.059	0.018
5.032	1.058	0.018
5.031	1.058	0.018
5.027	1.058	0.018
5.030	1.058	0.018
5.030	1.058	0.018
5.030	1.058	0.018
5.029	1.058	0.018
5.031	1.059	0.018
5.030	1.058	0.018
5.029	1.059	0.017
5.028	1.059	0.018
5.031	1.058	0.018
5.031	1.058	0.018
5.031	1.059	0.017
5.029	1.058	0.018
5.029	1.058	0.017
5.032	1.059	0.017
5.033	1.058	0.018
5.032	1.058	0.018
5.030	1.058	0.018
5.033	1.058	0.018
5.029	1.058	0.018
5.029	1.058	0.017
5.029	1.059	0.018
5.032	1.058	0.018
5.031	1.059	0.018
5.030	1.059	0.018
5.033	1.059	0.018
5.032	1.058	0.018
5.030	1.058	0.018
5.032	1.058	0.017
5.031	1.059	0.017
5.029	1.058	0.017
5.029	1.059	0.018
5.029	1.059	0.018
5.030	1.059	0.018
5.029	1.059	0.018
5.030	1.058	0.018
5.030	1.058	0.018
5.034	1.058	0.018
5.031	1.058	0.018
5.030	1.058	0.018
5.030	1.058	0.018
5.031	1.058	0.018
5.031	1.059	0.018
5.030	1.058	0.018
5.030	1.059	0.018
5.032	1.059	0.018
5.031	1.058	0.018
5.029	1.058	0.018
5.029	1.059	0.018
5.030	1.059	0.018
5.033	1.059	0.018
5.031	1.059	0.018
5.031	1.058	0.018
5.031	1.058	0.018
5.032	1.059	0.018
5.030	1.058	0.018
5.029	1.059	0.018
5.033	1.058	0.018
5.033	1.059	0.017
5.031	1.059	0.018
5.030	1.058	0.018
5.030	1.058	0.018
5.032	1.059	0.018
5.031	1.059	0.018
5.030	1.058	0.017
5.029	1.059	0.017
5.031	1.059	0.018
5.031	1.058	0.018
5.030	1.058	0.018
5.029	1.059	0.018
5.031	1.058	0.018
5.032	1.059	0.018
5.031	1.058	0.018
5.031	1.058	0.018
5.032	1.058	0.018
5.030	1.058	0.018
5.032	1.058	0.018
5.031	1.058	0.018
5.032	1.058	0.018
5.032	1.058	0.018
5.028	1.058	0.018
5.030	1.059	0.018
5.032	1.059	0.018
5.031	1.059	0.018
5.031	1.058	0.018
5.030	1.059	0.017
5.031	1.059	0.018
5.030	1.059	0.018
5.030	1.059	0.018
5.030	1.059	0.018
5.031	1.058	0.018
5.031	1.059	0.017
5.031	1.059	0.018
5.029	1.058	0.018
5.031	1.058	0.017
5.031	1.058	0.018
5.033	1.059	0.018
5.032	1.058	0.018
5.033	1.058	0.018
5.033	1.058	0.018
5.032	1.059	0.018
5.031	1.059	0.018
5.033	1.057	0.017
5.032	1.059	0.018
5.033	1.058	0.018
5.030	1.058	0.018
5.032	1.059	0.017
5.033	1.059	0.018
5.032	1.059	0.017
5.029	1.059	0.018
5.031	1.059	0.018
5.032	1.059	0.018
5.030	1.059	0.018
5.028	1.058	0.018
5.030	1.058	0.018
5.033	1.058	0.017
5.029	1.059	0.018
5.030	1.058	0.017
5.031	1.058	0.018
5.031	1.058	0.018
5.033	1.059	0.018
5.032	1.058	0.018
5.031	1.058	0.018
5.032	1.058	0.018
5.033	1.058	0.018
5.032	1.058	0.018
5.031	1.059	0.018
5.033	1.059	0.018
5.030	1.058	0.017
5.030	1.058	0.018
5.033	1.059	0.017
5.033	1.058	0.018
5.033	1.058	0.018
5.032	1.058	0.018
5.031	1.058	0.018
5.032	1.059	0.018
5.032	1.058	0.018
5.030	1.058	0.018
5.029	1.058	0.017
5.033	1.058	0.018
5.032	1.058	0.017
5.031	1.058	0.017
5.033	1.058	0.018
5.033	1.058	0.018
5.032	1.059	0.018
5.031	1.058	0.018
5.030	1.058	0.018
5.031	1.058	0.018
5.034	1.058	0.018
5.032	1.058	0.018
5.032	1.058	0.017
5.030	1.059	0.017
5.034	1.057	0.017
5.032	1.058	0.018
5.030	1.058	0.018
5.032	1.058	0.018
5.030	1.058	0.018
5.031	1.058	0.018
5.033	1.058	0.017
5.033	1.058	0.018
5.033	1.058	0.018
5.032	1.058	0.018
5.032	1.058	0.018
5.031	1.058	0.018
5.033	1.059	0.018
5.030	1.058	0.018
5.031	1.059	0.018
5.030	1.059	0.018
5.032	1.059	0.018
5.031	1.059	0.018
5.029	1.059	0.018
5.030	1.059	0.018
5.033	1.059	0.018
5.033	1.059	0.018
5.033	1.058	0.017
5.031	1.058	0.017
5.031	1.058	0.018
5.033	1.059	0.017
5.033	1.058	0.018
5.033	1.059	0.018
5.033	1.059	0.018
5.034	1.059	0.018
5.034	1.059	0.018
5.032	1.059	0.018
5.036	1.059	0.018
5.032	1.060	0.018
5.032	1.060	0.018
5.034	1.060	0.018
5.033	1.060	0.017
5.033	1.060	0.018
5.033	1.059	0.018
5.030	1.058	0.018
5.033	1.059	0.017
5.031	1.059	0.018
5.030	1.059	0.018
5.033	1.058	0.018
5.032	1.060	0.018
5.034	1.059	0.018
5.032	1.058	0.018
5.030	1.059	0.018
5.032	1.059	0.018
5.034	1.059	0.017
5.033	1.059	0.018
5.032	1.059	0.017
5.035	1.059	0.018
5.033	1.059	0.018
5.033	1.059	0.018
5.032	1.059	0.018
5.033	1.059	0.018
5.031	1.059	0.018
5.032	1.059	0.018
5.033	1.058	0.018
5.034	1.060	0.018
5.035	1.058	0.018
5.032	1.059	0.018
5.033	1.059	0.017
5.035	1.059	0.018
5.034	1.059	0.017
5.033	1.058	0.018
5.031	1.059	0.018
5.032	1.060	0.018
5.033	1.059	0.018
5.032	1.059	0.018
5.032	1.059	0.018
5.033	1.058	0.018
5.034	1.059	0.018
5.034	1.059	0.018
5.035	1.059	0.017
5.037	1.059	0.018
5.035	1.058	0.018
5.033	1.059	0.018
5.031	1.059	0.018
5.034	1.058	0.018
5.033	1.059	0.018
5.033	1.058	0.017
5.035	1.059	0.018
5.033	1.059	0.018
5.033	1.059	0.018
5.033	1.058	0.018
5.035	1.058	0.017
5.034	1.058	0.017
5.034	1.058	0.018
5.033	1.058	0.018
5.034	1.059	0.017
5.032	1.059	0.018
5.034	1.059	0.018
5.033	1.058	0.017
5.033	1.059	0.018
5.033	1.059	0.018
5.033	1.059	0.018
5.033	1.058	0.018
5.032	1.058	0.018
5.033	1.059	0.017
5.033	1.059	0.018
5.032	1.058	0.018
5.033	1.058	0.018
5.034	1.058	0.018
5.034	1.058	0.018
5.033	1.059	0.017
5.031	1.058	0.018
5.034	1.058	0.018
5.034	1.059	0.018
5.034	1.059	0.018
5.033	1.059	0.018
5.034	1.058	0.018
5.033	1.059	0.017
5.034	1.058	0.018
5.032	1.060	0.018
5.034	1.059	0.018
5.035	1.059	0.017
5.033	1.059	0.018
5.033	1.059	0.018
5.034	1.059	0.018
5.035	1.059	0.018
5.030	1.058	0.018
5.033	1.058	0.018
5.035	1.059	0.018
5.034	1.059	0.018
5.032	1.058	0.018
5.033	1.058	0.018
5.033	1.058	0.018
5.035	1.059	0.017
5.033	1.058	0.018
5.033	1.059	0.018
5.033	1.058	0.018
5.036	1.059	0.018
5.033	1.058	0.018
5.033	1.058	0.017
5.033	1.059	0.018
5.035	1.059	0.018
5.033	1.059	0.018
5.034	1.059	0.018
5.033	1.058	0.018
5.035	1.059	0.018
5.033	1.059	0.018
5.034	1.058	0.018
5.032	1.058	0.018
5.035	1.059	0.018
5.035	1.059	0.017
5.032	1.059	0.018
5.033	1.058	0.018
5.036	1.058	0.018
5.033	1.059	0.018
5.035	1.059	0.018
5.032	1.058	0.018
5.033	1.058	0.018
5.036	1.058	0.018
5.033	1.059	0.018
5.033	1.058	0.017
5.035	1.059	0.018
5.035	1.059	0.018
5.034	1.058	0.018
5.034	1.058	0.018
5.032	1.059	0.018
5.034	1.058	0.017
5.033	1.058	0.018
5.031	1.058	0.018
5.036	1.058	0.018
5.034	1.059	0.018
5.035	1.058	0.018
5.034	1.058	0.018
5.037	1.057	0.018
5.036	1.058	0.018
5.034	1.058	0.018
5.035	1.058	0.018
5.033	1.058	0.018
5.035	1.059	0.017
5.036	1.058	0.017
5.033	1.058	0.018
5.033	1.059	0.018
5.034	1.058	0.018
5.034	1.058	0.018
5.033	1.059	0.018
5.033	1.058	0.017
5.035	1.058	0.018
5.035	1.058	0.018
5.034	1.059	0.018
5.033	1.058	0.017
5.035	1.058	0.017
5.034	1.058	0.018
5.034	1.058	0.018
5.034	1.058	0.018
5.036	1.058	0.018
5.033	1.058	0.018
5.033	1.059	0.018
5.035	1.059	0.018
5.036	1.059	0.018
5.034	1.058	0.018
5.036	1.058	0.018
5.031	1.058	0.017
5.033	1.058	0.018
5.034	1.058	0.017
5.033	1.058	0.017
5.033	1.058	0.018
5.035	1.058	0.018
5.035	1.057	0.018
5.034	1.058	0.018
5.031	1.058	0.018
5.033	1.058	0.017
5.036	1.058	0.018
5.035	1.059	0.018
5.033	1.057	0.017
5.037	1.058	0.018
5.035	1.058	0.018
5.036	1.058	0.017
5.036	1.057	0.017
5.033	1.058	0.018
5.038	1.057	0.018
5.036	1.057	0.018
5.034	1.059	0.018
5.037	1.058	0.018
5.035	1.058	0.018
5.037	1.058	0.018
5.036	1.058	0.018
5.036	1.057	0.018
5.036	1.058	0.018
5.036	1.058	0.018
5.033	1.058	0.018
5.034	1.058	0.018
5.035	1.058	0.017
5.037	1.058	0.018
5.035	1.058	0.018
5.037	1.058	0.018
5.035	1.058	0.018
5.036	1.058	0.018
5.035	1.058	0.018
5.036	1.058	0.018
5.035	1.058	0.018
5.035	1.058	0.017
5.034	1.059	0.018
5.037	1.059	0.018
5.038	1.059	0.018
5.036	1.059	0.018
5.038	1.058	0.018
5.036	1.058	0.017
5.039	1.058	0.018
5.034	1.058	0.018
5.037	1.058	0.018
5.035	1.058	0.018
5.038	1.059	0.018
5.038	1.059	0.018
5.038	1.058	0.018
5.037	1.059	0.018
5.038	1.059	0.018
5.035	1.059	0.018
5.035	1.059	0.018
5.034	1.059	0.018
5.035	1.059	0.018
5.038	1.059	0.018
5.035	1.060	0.018
5.036	1.059	0.017
5.035	1.059	0.018
5.036	1.059	0.018
5.035	1.059	0.018
5.036	1.058	0.018
5.035	1.059	0.018
5.036	1.059	0.018
5.037	1.059	0.018
5.037	1.059	0.018
5.035	1.059	0.018
5.037	1.059	0.018
5.036	1.059	0.018
5.036	1.059	0.018
5.036	1.059	0.018
5.038	1.060	0.018
5.038	1.059	0.018
5.036	1.059	0.017
5.036	1.059	0.018
5.035	1.059	0.018
5.038	1.060	0.018
5.034	1.059	0.018
5.035	1.059	0.018
5.037	1.059	0.017
5.035	1.059	0.018
5.035	1.059	0.017
5.036	1.058	0.018
5.036	1.058	0.018
5.036	1.058	0.017
5.037	1.059	0.018
5.035	1.059	0.017
5.036	1.059	0.018
5.033	1.058	0.018
5.037	1.059	0.018
5.036	1.058	0.018
5.037	1.059	0.018
5.038	1.059	0.018
5.035	1.059	0.018
5.038	1.059	0.018
5.036	1.059	0.018
5.040	1.059	0.018
5.037	1.059	0.018
5.036	1.059	0.018
5.039	1.059	0.018
5.036	1.058	0.017
5.037	1.058	0.018
5.034	1.058	0.018
5.037	1.058	0.018
5.036	1.058	0.018
5.034	1.058	0.018
5.036	1.058	0.017
5.035	1.058	0.018
5.037	1.058	0.018
5.036	1.059	0.018
5.036	1.059	0.018
5.033	1.059	0.018
5.037	1.059	0.018
5.037	1.059	0.018
5.034	1.058	0.018
5.036	1.059	0.017
5.036	1.059	0.017
5.038	1.059	0.018
5.037	1.059	0.018
5.037	1.058	0.018
5.037	1.058	0.018
5.037	1.059	0.018
5.038	1.058	0.018
5.035	1.058	0.017
5.036	1.059	0.018
5.037	1.058	0.018
5.035	1.058	0.018
5.038	1.058	0.018
5.038	1.058	0.018
5.037	1.058	0.018
5.037	1.058	0.018
5.033	1.059	0.018
5.039	1.058	0.017
5.038	1.058	0.018
5.036	1.059	0.018
5.037	1.058	0.018
5.038	1.059	0.018
5.037	1.059	0.017
5.036	1.058	0.018
5.034	1.058	0.018
5.035	1.058	0.018
5.039	1.058	0.018
5.037	1.058	0.018
5.039	1.058	0.018
5.036	1.059	0.018
5.037	1.059	0.018
5.037	1.058	0.018
5.038	1.058	0.018
5.034	1.059	0.017
5.037	1.058	0.018
5.039	1.059	0.017
5.036	1.058	0.018
5.037	1.059	0.017
5.037	1.059	0.018
5.037	1.059	0.018
5.036	1.059	0.018
5.037	1.058	0.017
5.038	1.059	0.018
5.036	1.058	0.017
5.037	1.058	0.018
5.035	1.058	0.018
5.037	1.059	0.018
5.035	1.058	0.018
5.037	1.058	0.018
5.035	1.059	0.018
5.039	1.058	0.018
5.037	1.058	0.017
5.038	1.058	0.017
5.037	1.058	0.017
5.036	1.058	0.017
5.039	1.058	0.017
5.037	1.059	0.018
5.037	1.058	0.018
5.036	1.059	0.018
5.040	1.058	0.018
5.037	1.059	0.018
5.038	1.059	0.018
5.038	1.059	0.018
5.037	1.058	0.018
5.036	1.059	0.018
5.038	1.059	0.018
5.037	1.058	0.018
5.036	1.059	0.018
5.039	1.058	0.017
5.037	1.058	0.018
5.037	1.059	0.018
5.037	1.059	0.017
5.037	1.059	0.018
5.037	1.058	0.017
5.036	1.058	0.018
5.036	1.059	0.018
5.037	1.058	0.018
5.037	1.059	0.018
5.036	1.059	0.018
5.037	1.059	0.018
5.038	1.059	0.018
5.038	1.059	0.017
5.038	1.059	0.018
5.035	1.058	0.017
5.040	1.059	0.018
5.038	1.059	0.017
5.038	1.058	0.018
5.040	1.058	0.017
5.040	1.059	0.017
5.038	1.058	0.018
5.038	1.058	0.018
5.035	1.058	0.018
5.039	1.058	0.018
5.038	1.058	0.018
5.038	1.058	0.017
5.036	1.058	0.018
5.040	1.059	0.017
5.038	1.059	0.018
5.037	1.058	0.018
5.039	1.059	0.018
5.039	1.059	0.018
5.038	1.059	0.018
5.039	1.058	0.018
5.038	1.058	0.017
5.038	1.059	0.018
5.038	1.058	0.018
5.039	1.058	0.018
5.037	1.059	0.018
5.039	1.058	0.018
5.038	1.059	0.018
5.038	1.059	0.018
5.039	1.058	0.017
5.040	1.058	0.018
5.039	1.058	0.017
5.039	1.058	0.018
5.040	1.058	0.018
5.039	1.058	0.017
5.039	1.058	0.018
5.038	1.058	0.018
5.040	1.059	0.017
5.039	1.059	0.018
5.037	1.058	0.018
5.041	1.059	0.018
5.040	1.059	0.018
5.039	1.059	0.017
5.036	1.058	0.018
5.037	1.058	0.018
5.037	1.058	0.017
5.038	1.059	0.018
5.039	1.058	0.018
5.038	1.058	0.017
5.034	1.058	0.017
5.040	1.058	0.017
5.039	1.058	0.018
5.037	1.058	0.018
5.038	1.058	0.018
5.040	1.058	0.018
5.039	1.058	0.018
5.038	1.058	0.018
5.039	1.059	0.018
5.040	1.058	0.018
5.039	1.058	0.017
5.039	1.059	0.017
5.041	1.059	0.018
5.040	1.058	0.018
5.040	1.058	0.018
5.038	1.058	0.018
5.041	1.058	0.018
5.041	1.059	0.018
5.040	1.058	0.018
5.039	1.058	0.018
5.037	1.058	0.018
5.039	1.058	0.018
5.038	1.058	0.018
5.039	1.058	0.018
5.040	1.058	0.018
5.038	1.059	0.018
5.039	1.058	0.018
5.039	1.059	0.018
5.040	1.058	0.018
5.039	1.059	0.017
5.036	1.058	0.018
5.037	1.059	0.018
5.037	1.058	0.018
5.040	1.058	0.018
5.039	1.059	0.017
5.039	1.059	0.018
5.041	1.058	0.017
5.037	1.058	0.018
5.039	1.058	0.018
5.038	1.058	0.017
5.040	1.058	0.018
5.040	1.059	0.017
5.038	1.058	0.018
5.038	1.058	0.018
5.040	1.058	0.018
5.040	1.058	0.018
5.040	1.058	0.018
5.038	1.059	0.018
5.040	1.058	0.017
5.039	1.059	0.018
5.039	1.058	0.018
5.040	1.058	0.018
5.040	1.058	0.018
5.040	1.058	0.018
5.039	1.058	0.018
5.038	1.058	0.018
5.039	1.058	0.018
5.042	1.058	0.018
5.039	1.059	0.017
5.039	1.058	0.018
5.039	1.058	0.018
5.041	1.058	0.018
5.040	1.058	0.018
5.039	1.058	0.017
5.039	1.059	0.018
5.039	1.058	0.017
5.040	1.058	0.018
5.039	1.058	0.018
5.038	1.058	0.018
5.040	1.058	0.017
5.037	1.058	0.017
5.037	1.059	0.017
5.041	1.058	0.018
5.040	1.058	0.018
5.039	1.059	0.017
5.039	1.059	0.018
5.042	1.058	0.018
5.039	1.058	0.017
5.040	1.058	0.018
5.038	1.058	0.018
5.040	1.057	0.018
5.041	1.057	0.018
5.040	1.058	0.018
5.040	1.058	0.018
5.041	1.058	0.018
5.040	1.058	0.018
5.040	1.058	0.018
5.039	1.059	0.018
5.040	1.058	0.018
5.040	1.059	0.018
5.038	1.059	0.017
5.039	1.058	0.018
5.041	1.059	0.017
5.040	1.058	0.017
5.040	1.058	0.018
5.038	1.059	0.017
5.039	1.059	0.018
5.039	1.058	0.018
5.041	1.058	0.018
5.039	1.059	0.018
5.042	1.059	0.018
5.041	1.058	0.018
5.040	1.059	0.017
5.039	1.058	0.018
5.040	1.058	0.018
5.041	1.058	0.018
5.039	1.059	0.018
5.040	1.058	0.018
5.040	1.059	0.018
5.040	1.059	0.018
5.040	1.059	0.018
5.038	1.059	0.017
5.038	1.058	0.018
5.041	1.059	0.018
5.039	1.058	0.018
5.039	1.057	0.018
5.040	1.059	0.018
5.042	1.058	0.018
5.043	1.058	0.017
5.040	1.058	0.018
5.041	1.058	0.018
5.040	1.058	0.018
5.041	1.059	0.018
5.039	1.057	0.018
5.040	1.058	0.018
5.041	1.058	0.018
5.040	1.059	0.018
5.039	1.059	0.018
5.040	1.058	0.017
5.040	1.059	0.018
5.039	1.059	0.017
5.039	1.058	0.018
5.038	1.058	0.018
5.039	1.058	0.018
5.040	1.058	0.018
5.040	1.058	0.017
5.039	1.058	0.018
5.039	1.058	0.018
5.041	1.058	0.017
5.041	1.058	0.017
5.039	1.058	0.017
5.041	1.058	0.018
5.041	1.058	0.018
5.041	1.058	0.018
5.039	1.058	0.018
5.044	1.059	0.018
5.041	1.059	0.018
5.042	1.059	0.018
5.040	1.059	0.018
5.043	1.058	0.018
5.041	1.059	0.018
5.040	1.058	0.017
5.039	1.059	0.018
5.042	1.059	0.018
5.043	1.058	0.018
5.041	1.058	0.017
5.040	1.058	0.018
5.040	1.058	0.018
5.041	1.058	0.018
5.040	1.059	0.018
5.040	1.058	0.018
5.042	1.059	0.018
5.039	1.059	0.018
5.041	1.058	0.018
5.040	1.059	0.018
5.042	1.058	0.018
5.042	1.059	0.018
5.041	1.059	0.018
5.041	1.058	0.018
5.042	1.059	0.018
5.040	1.059	0.018
5.043	1.059	0.018
5.042	1.059	0.018
5.041	1.058	0.018
5.044	1.058	0.018
5.041	1.058	0.018
5.044	1.058	0.018
5.040	1.059	0.018
5.042	1.058	0.017
5.042	1.058	0.018
5.042	1.058	0.018
5.043	1.057	0.018
5.042	1.058	0.018
5.041	1.058	0.018
5.042	1.059	0.017
5.041	1.059	0.018
5.041	1.058	0.017
5.041	1.059	0.018
5.041	1.058	0.018
5.043	1.058	0.017
5.042	1.059	0.018
5.040	1.059	0.018
5.042	1.059	0.017
5.040	1.059	0.018
5.042	1.059	0.017
5.040	1.058	0.018
5.042	1.059	0.018
5.046	1.058	0.018
5.043	1.058	0.018
5.040	1.059	0.018
5.044	1.058	0.017
5.042	1.059	0.018
5.043	1.058	0.017
5.042	1.059	0.018
5.040	1.059	0.018
5.043	1.059	0.017
5.043	1.059	0.017
5.042	1.059	0.018
5.039	1.059	0.018
5.042	1.059	0.017
5.041	1.058	0.018
5.042	1.059	0.018
5.045	1.058	0.018
5.042	1.059	0.018
5.040	1.058	0.018
5.042	1.058	0.018
5.042	1.058	0.017
5.042	1.059	0.017
5.040	1.058	0.018
5.042	1.058	0.018
5.040	1.058	0.018
5.042	1.058	0.018
5.044	1.058	0.018
5.045	1.059	0.018
5.042	1.059	0.018
5.041	1.058	0.018
5.043	1.058	0.018
5.045	1.059	0.018
5.042	1.058	0.018
5.042	1.059	0.018
5.043	1.059	0.018
5.041	1.058	0.018
5.041	1.059	0.018
5.040	1.059	0.018
5.043	1.058	0.018
5.042	1.059	0.018
5.044	1.059	0.018
5.043	1.058	0.018
5.042	1.058	0.017
5.044	1.058	0.018
5.040	1.058	0.018
5.040	1.058	0.017
5.042	1.058	0.017
5.042	1.059	0.018
5.041	1.059	0.018
5.042	1.059	0.017
5.045	1.059	0.018
5.044	1.059	0.018
5.043	1.059	0.018
5.043	1.059	0.017
5.042	1.059	0.018
5.044	1.059	0.018
5.043	1.059	0.018
5.044	1.059	0.018
5.046	1.059	0.018
5.042	1.058	0.017
5.041	1.058	0.018
5.040	1.058	0.018
5.045	1.058	0.018
5.043	1.058	0.017
5.042	1.058	0.018
5.042	1.059	0.018
5.042	1.058	0.018
5.044	1.059	0.018
5.041	1.059	0.018
5.044	1.058	0.018
5.043	1.058	0.018
5.044	1.058	0.018
5.041	1.058	0.018
5.043	1.058	0.018
5.043	1.059	0.018
5.045	1.059	0.017
5.042	1.059	0.018
5.042	1.058	0.018
5.046	1.059	0.018
5.046	1.059	0.017
5.047	1.058	0.018
5.040	1.059	0.017
5.043	1.059	0.018
5.043	1.057	0.018
5.042	1.058	0.018
5.043	1.058	0.018
5.044	1.058	0.018
5.043	1.058	0.018
5.042	1.058	0.018
5.042	1.058	0.018
5.046	1.058	0.017
5.042	1.058	0.017
5.040	1.059	0.018
5.041	1.058	0.018
5.041	1.059	0.018
5.045	1.059	0.018
5.043	1.059	0.018
5.042	1.058	0.018
5.040	1.059	0.017
5.044	1.059	0.017
5.043	1.058	0.018
5.046	1.058	0.017
5.043	1.058	0.017
5.042	1.058	0.018
5.042	1.059	0.018
5.043	1.058	0.018
5.042	1.058	0.017
5.042	1.058	0.018
5.045	1.059	0.018
5.042	1.058	0.018
5.042	1.059	0.018
5.044	1.059	0.017
5.045	1.058	0.018
5.044	1.058	0.018
5.041	1.058	0.017
5.044	1.058	0.018
5.044	1.058	0.018
5.045	1.059	0.018
5.042	1.058	0.018
5.045	1.059	0.018
5.042	1.058	0.018
5.042	1.059	0.018
5.043	1.058	0.018
5.041	1.058	0.018
5.046	1.058	0.017
5.043	1.058	0.018
5.043	1.058	0.018
5.040	1.059	0.018
5.042	1.058	0.017
5.042	1.059	0.018
5.044	1.058	0.018
5.042	1.058	0.018
5.044	1.059	0.018
5.045	1.059	0.018
5.041	1.059	0.018
5.042	1.059	0.018
5.045	1.058	0.018
5.044	1.059	0.018
5.044	1.058	0.018
5.041	1.058	0.018
5.047	1.059	0.018
5.042	1.058	0.018
5.043	1.057	0.018
5.042	1.058	0.018
5.046	1.058	0.018
5.043	1.058	0.018
5.043	1.058	0.018
5.042	1.058	0.018
5.043	1.059	0.018
5.042	1.059	0.018
5.042	1.058	0.017
5.043	1.058	0.018
5.045	1.058	0.018
5.044	1.059	0.018
5.044	1.058	0.017
5.042	1.059	0.017
5.046	1.059	0.018
5.044	1.058	0.018
5.043	1.059	0.018
5.042	1.058	0.018
5.046	1.059	0.018
5.045	1.058	0.018
5.044	1.057	0.017
5.041	1.058	0.018
5.045	1.059	0.018
5.047	1.059	0.017
5.043	1.058	0.018
5.047	1.058	0.017
5.045	1.058	0.018
5.043	1.058	0.017
5.043	1.059	0.018
5.042	1.059	0.017
5.047	1.059	0.017
5.045	1.058	0.018
5.043	1.059	0.017
5.041	1.059	0.017
5.045	1.059	0.017
5.045	1.059	0.017
5.044	1.058	0.017
5.045	1.058	0.017
5.044	1.058	0.018
5.045	1.058	0.018
5.043	1.058	0.018
5.043	1.058	0.018
5.043	1.058	0.017
5.045	1.058	0.018
5.047	1.058	0.018
5.045	1.059	0.018
5.045	1.058	0.018
5.045	1.058	0.018
5.046	1.058	0.017
5.045	1.058	0.018
5.045	1.059	0.018
5.048	1.059	0.018
5.044	1.059	0.018
5.045	1.058	0.017
5.043	1.059	0.017
5.045	1.058	0.017
5.045	1.059	0.018
5.042	1.059	0.018
5.044	1.059	0.018
5.044	1.059	0.018
5.044	1.058	0.018
5.043	1.059	0.018
5.043	1.058	0.018
5.046	1.058	0.018
5.044	1.059	0.018
5.044	1.058	0.017
5.044	1.058	0.018
5.048	1.059	0.018
5.047	1.058	0.018
5.043	1.058	0.018
5.045	1.058	0.018
5.045	1.058	0.018
5.047	1.059	0.018
5.045	1.059	0.018
5.044	1.058	0.017
5.045	1.058	0.017
5.045	1.059	0.018
5.043	1.058	0.018
5.044	1.058	0.018
5.044	1.058	0.017
5.044	1.058	0.018
5.043	1.058	0.018
5.044	1.058	0.018
5.044	1.058	0.018
5.045	1.058	0.018
5.043	1.058	0.018
5.042	1.058	0.017
5.044	1.058	0.018
5.045	1.059	0.018
5.045	1.058	0.018
5.044	1.059	0.018
5.047	1.059	0.017
5.043	1.058	0.018
5.043	1.058	0.017
5.044	1.058	0.017
5.047	1.058	0.018
5.045	1.059	0.018
5.045	1.058	0.018
5.044	1.059	0.017
5.046	1.058	0.018
5.047	1.058	0.018
5.046	1.058	0.017
5.044	1.058	0.018
5.048	1.058	0.018
5.047	1.058	0.018
5.045	1.058	0.018
5.044	1.059	0.018
5.046	1.058	0.018
5.045	1.058	0.018
5.043	1.059	0.018
5.043	1.058	0.018
5.044	1.059	0.018
5.043	1.059	0.018
5.044	1.058	0.018
5.042	1.058	0.017
5.044	1.058	0.018
5.044	1.059	0.018
5.044	1.059	0.017
5.042	1.059	0.017
5.042	1.059	0.018
5.046	1.058	0.017
5.044	1.058	0.018
5.046	1.059	0.018
5.045	1.058	0.017
5.046	1.059	0.018
5.044	1.058	0.018
5.046	1.059	0.018
5.045	1.059	0.018
5.045	1.058	0.018
5.044	1.058	0.018
5.045	1.059	0.018
5.045	1.058	0.018
5.046	1.058	0.017
5.045	1.058	0.018
5.044	1.058	0.018
5.046	1.058	0.018
5.044	1.058	0.018
5.044	1.058	0.018
5.043	1.059	0.017
5.046	1.059	0.018
5.046	1.059	0.018
5.043	1.059	0.018
5.047	1.058	0.018
5.044	1.058	0.017
5.045	1.058	0.018
5.045	1.058	0.017
5.044	1.058	0.018
5.047	1.058	0.018
