presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.707	1.633	2.784
5.704	1.633	2.785
5.707	1.633	2.784
5.703	1.633	2.785
5.707	1.634	2.785
5.706	1.633	2.784
5.706	1.633	2.784
5.706	1.633	2.785
5.705	1.634	2.784
5.706	1.634	2.786
5.705	1.634	2.784
5.705	1.633	2.786
5.707	1.632	2.785
5.708	1.633	2.784
5.707	1.633	2.785
5.707	1.632	2.784
5.708	1.633	2.784
5.706	1.633	2.784
5.708	1.633	2.784
5.703	1.633	2.785
5.708	1.632	2.784
5.706	1.633	2.785
5.706	1.632	2.785
5.705	1.632	2.785
5.705	1.633	2.786
5.705	1.633	2.785
5.707	1.633	2.784
5.703	1.634	2.784
5.706	1.633	2.784
5.705	1.633	2.783
5.705	1.632	2.785
5.707	1.632	2.784
5.706	1.632	2.785
5.710	1.632	2.785
5.705	1.633	2.784
5.708	1.633	2.785
5.705	1.632	2.784
5.708	1.633	2.784
5.705	1.632	2.784
5.705	1.632	2.784
5.707	1.632	2.784
5.707	1.633	2.785
5.709	1.633	2.784
5.704	1.633	2.784
5.708	1.633	2.784
5.706	1.633	2.784
5.705	1.632	2.784
5.705	1.633	2.785
5.705	1.633	2.784
5.707	1.633	2.785
5.706	1.633	2.785
5.704	1.633	2.785
5.704	1.633	2.784
5.706	1.632	2.784
5.707	1.632	2.786
5.709	1.633	2.784
5.705	1.632	2.785
5.705	1.632	2.785
5.706	1.632	2.784
5.706	1.633	2.784
5.706	1.633	2.784
5.704	1.633	2.784
5.708	1.632	2.784
5.705	1.632	2.785
5.709	1.632	2.786
5.708	1.633	2.784
5.706	1.633	2.785
5.707	1.633	2.784
5.707	1.633	2.785
5.706	1.633	2.784
5.707	1.632	2.785
5.706	1.632	2.784
5.707	1.633	2.784
5.705	1.632	2.785
5.709	1.633	2.784
5.704	1.633	2.784
5.707	1.633	2.784
5.708	1.633	2.785
5.706	1.632	2.785
5.706	1.633	2.784
5.703	1.632	2.785
5.706	1.632	2.785
5.702	1.632	2.785
5.705	1.632	2.784
5.703	1.633	2.785
5.707	1.633	2.784
5.710	1.632	2.784
5.705	1.632	2.785
5.706	1.632	2.784
5.704	1.633	2.784
5.708	1.632	2.784
5.708	1.632	2.785
5.708	1.632	2.784
5.703	1.631	2.784
5.708	1.632	2.785
5.706	1.633	2.783
5.705	1.633	2.785
5.706	1.633	2.783
5.705	1.632	2.784
5.705	1.632	2.785
5.706	1.631	2.784
5.706	1.632	2.784
5.704	1.632	2.784
5.707	1.632	2.784
5.706	1.632	2.785
5.707	1.633	2.784
5.703	1.633	2.785
5.703	1.633	2.784
5.705	1.632	2.785
5.704	1.632	2.783
5.707	1.633	2.784
5.707	1.633	2.784
5.704	1.633	2.783
5.705	1.633	2.785
5.707	1.633	2.784
5.706	1.632	2.785
5.708	1.633	2.783
5.704	1.632	2.784
5.708	1.633	2.787
5.706	1.632	2.783
5.706	1.632	2.784
5.708	1.632	2.785
5.704	1.632	2.783
5.706	1.632	2.784
5.703	1.632	2.783
5.708	1.632	2.783
5.706	1.632	2.783
5.705	1.632	2.783
5.707	1.632	2.783
5.706	1.633	2.783
5.706	1.632	2.783
5.704	1.632	2.784
5.704	1.632	2.784
5.704	1.632	2.783
5.703	1.632	2.783
5.705	1.632	2.783
5.709	1.632	2.784
5.704	1.632	2.785
5.708	1.633	2.784
5.706	1.632	2.785
5.705	1.633	2.784
5.705	1.633	2.783
5.705	1.633	2.784
5.703	1.633	2.784
5.704	1.632	2.782
5.705	1.633	2.783
5.709	1.632	2.782
5.707	1.632	2.783
5.707	1.632	2.784
5.705	1.632	2.784
5.707	1.632	2.785
5.704	1.633	2.784
5.705	1.632	2.783
5.707	1.633	2.784
5.704	1.632	2.784
5.705	1.631	2.784
5.705	1.632	2.784
5.704	1.632	2.783
5.704	1.632	2.783
5.706	1.632	2.784
5.705	1.632	2.784
5.705	1.632	2.783
5.708	1.632	2.783
5.706	1.632	2.784
5.705	1.633	2.783
5.704	1.632	2.783
5.704	1.633	2.783
5.702	1.633	2.784
5.706	1.632	2.784
5.703	1.632	2.783
5.704	1.632	2.783
5.704	1.632	2.783
5.705	1.633	2.783
5.704	1.633	2.783
5.705	1.633	2.783
5.706	1.633	2.783
5.704	1.632	2.783
5.706	1.632	2.782
5.704	1.632	2.784
5.704	1.632	2.783
5.704	1.632	2.782
5.706	1.632	2.784
5.703	1.632	2.783
5.703	1.632	2.783
5.704	1.632	2.782
5.704	1.632	2.783
5.705	1.632	2.783
5.705	1.631	2.782
5.705	1.632	2.783
5.703	1.631	2.783
5.706	1.632	2.783
5.704	1.632	2.785
5.707	1.633	2.783
5.704	1.632	2.783
5.707	1.632	2.783
5.705	1.632	2.783
5.706	1.633	2.782
5.706	1.632	2.783
5.703	1.632	2.783
5.705	1.632	2.783
5.706	1.632	2.784
5.706	1.632	2.783
5.705	1.632	2.783
5.707	1.632	2.783
5.705	1.632	2.783
5.705	1.632	2.783
5.704	1.633	2.782
5.704	1.632	2.783
5.704	1.631	2.783
5.706	1.631	2.783
5.705	1.632	2.783
5.704	1.632	2.783
5.704	1.632	2.783
5.703	1.631	2.783
5.704	1.632	2.783
5.707	1.632	2.785
5.705	1.632	2.783
5.702	1.632	2.783
5.704	1.631	2.782
5.703	1.632	2.784
5.703	1.632	2.783
5.702	1.631	2.784
5.705	1.632	2.783
5.704	1.632	2.783
5.705	1.631	2.784
5.704	1.632	2.783
5.703	1.631	2.783
5.706	1.632	2.783
5.702	1.632	2.783
5.704	1.631	2.784
5.704	1.631	2.783
5.704	1.632	2.783
5.704	1.631	2.782
5.706	1.632	2.783
5.704	1.632	2.783
5.702	1.631	2.782
5.704	1.632	2.782
5.703	1.632	2.783
5.704	1.632	2.784
5.702	1.632	2.783
5.705	1.632	2.784
5.704	1.632	2.783
5.704	1.632	2.783
5.703	1.633	2.783
5.703	1.633	2.783
5.703	1.633	2.784
5.704	1.632	2.783
5.708	1.632	2.784
5.705	1.632	2.783
5.705	1.631	2.783
5.703	1.632	2.784
5.705	1.632	2.783
5.701	1.632	2.783
5.704	1.632	2.783
5.706	1.632	2.783
5.704	1.632	2.783
5.708	1.632	2.783
5.704	1.632	2.783
5.705	1.632	2.785
5.703	1.632	2.783
5.704	1.633	2.782
5.704	1.632	2.783
5.705	1.632	2.783
5.703	1.632	2.783
5.703	1.632	2.784
5.701	1.632	2.783
5.702	1.632	2.784
5.703	1.633	2.784
5.703	1.632	2.783
5.703	1.632	2.785
5.701	1.632	2.782
5.703	1.631	2.783
5.704	1.632	2.783
5.703	1.633	2.783
5.703	1.631	2.782
5.706	1.632	2.783
5.702	1.632	2.784
5.706	1.631	2.783
5.703	1.632	2.783
5.702	1.631	2.784
5.706	1.632	2.783
5.703	1.632	2.783
5.706	1.632	2.783
5.704	1.632	2.783
5.703	1.632	2.783
5.704	1.632	2.784
5.705	1.633	2.784
5.704	1.632	2.783
5.704	1.632	2.783
5.703	1.632	2.782
5.703	1.631	2.783
5.705	1.632	2.783
5.704	1.631	2.783
5.703	1.632	2.783
5.703	1.632	2.783
5.703	1.631	2.783
5.705	1.632	2.783
5.704	1.632	2.783
5.705	1.632	2.784
5.704	1.631	2.784
5.705	1.631	2.783
5.703	1.631	2.782
5.702	1.632	2.783
5.703	1.632	2.783
5.706	1.633	2.783
5.702	1.632	2.783
5.703	1.632	2.784
5.702	1.632	2.783
5.709	1.631	2.783
5.702	1.631	2.783
5.703	1.631	2.783
5.705	1.631	2.784
5.705	1.632	2.783
5.704	1.632	2.782
5.703	1.631	2.783
5.704	1.632	2.783
5.702	1.632	2.784
5.703	1.632	2.784
5.702	1.632	2.783
5.704	1.632	2.783
5.705	1.631	2.783
5.702	1.631	2.783
5.702	1.632	2.783
5.703	1.632	2.783
5.702	1.632	2.783
5.705	1.633	2.784
5.702	1.633	2.783
5.703	1.632	2.783
5.704	1.632	2.783
5.702	1.632	2.783
5.705	1.632	2.783
5.703	1.631	2.782
5.705	1.631	2.784
5.704	1.631	2.784
5.706	1.631	2.783
5.704	1.631	2.783
5.704	1.631	2.782
5.704	1.632	2.784
5.702	1.632	2.783
5.705	1.632	2.782
5.704	1.632	2.783
5.706	1.632	2.783
5.704	1.631	2.783
5.702	1.631	2.783
5.702	1.631	2.783
5.702	1.631	2.783
5.701	1.632	2.782
5.702	1.632	2.783
5.702	1.632	2.783
5.703	1.632	2.783
5.703	1.632	2.783
5.704	1.631	2.784
5.704	1.631	2.783
5.703	1.631	2.784
5.703	1.631	2.783
5.702	1.632	2.782
5.705	1.631	2.783
5.702	1.632	2.783
5.704	1.632	2.784
5.705	1.631	2.783
5.702	1.631	2.783
5.705	1.631	2.783
5.703	1.631	2.784
5.707	1.631	2.783
5.704	1.632	2.782
5.705	1.632	2.783
5.705	1.631	2.785
5.702	1.632	2.783
5.704	1.631	2.783
5.702	1.631	2.783
5.705	1.631	2.784
5.704	1.631	2.783
5.705	1.631	2.783
5.703	1.632	2.783
5.704	1.631	2.783
5.701	1.631	2.783
5.703	1.632	2.783
5.700	1.631	2.783
5.703	1.631	2.784
5.701	1.631	2.783
5.704	1.630	2.784
5.704	1.631	2.783
5.704	1.631	2.783
5.705	1.631	2.783
5.703	1.631	2.784
5.703	1.631	2.783
5.702	1.631	2.783
5.702	1.631	2.782
5.704	1.631	2.783
5.702	1.632	2.783
5.704	1.632	2.784
5.704	1.632	2.783
5.705	1.631	2.782
5.703	1.630	2.782
5.702	1.630	2.783
5.702	1.630	2.782
5.702	1.630	2.782
5.703	1.631	2.781
5.701	1.631	2.783
5.703	1.631	2.782
5.702	1.632	2.782
5.703	1.630	2.783
5.702	1.631	2.781
5.703	1.631	2.783
5.702	1.631	2.781
5.704	1.631	2.781
5.703	1.631	2.782
5.703	1.632	2.782
5.704	1.632	2.782
5.702	1.631	2.781
5.703	1.631	2.782
5.704	1.631	2.781
5.705	1.631	2.782
5.704	1.631	2.782
5.705	1.631	2.782
5.704	1.631	2.782
5.703	1.631	2.781
5.702	1.631	2.782
5.703	1.631	2.782
5.702	1.631	2.782
5.704	1.632	2.784
5.703	1.632	2.781
5.703	1.631	2.782
5.704	1.632	2.782
5.701	1.630	2.782
5.704	1.630	2.783
5.703	1.631	2.782
5.704	1.631	2.783
5.704	1.631	2.782
5.701	1.631	2.782
5.702	1.631	2.781
5.702	1.632	2.782
5.702	1.631	2.781
5.703	1.631	2.781
5.703	1.631	2.783
5.702	1.632	2.781
5.701	1.631	2.783
5.701	1.631	2.782
5.705	1.632	2.782
5.705	1.632	2.782
5.703	1.631	2.782
5.703	1.631	2.782
5.704	1.630	2.781
5.702	1.632	2.783
5.704	1.631	2.781
5.704	1.631	2.781
5.702	1.631	2.782
5.705	1.632	2.782
5.703	1.632	2.781
5.703	1.632	2.781
5.702	1.632	2.781
5.703	1.632	2.782
5.700	1.632	2.782
5.701	1.632	2.782
5.703	1.631	2.782
5.702	1.631	2.781
5.701	1.631	2.781
5.704	1.631	2.782
5.702	1.632	2.782
5.703	1.632	2.782
5.701	1.632	2.782
5.701	1.632	2.782
5.705	1.632	2.782
5.705	1.632	2.781
5.702	1.631	2.780
5.704	1.632	2.783
5.702	1.632	2.782
5.702	1.631	2.782
5.703	1.631	2.781
5.704	1.632	2.783
5.704	1.630	2.782
5.703	1.632	2.781
5.703	1.631	2.782
5.703	1.631	2.785
5.703	1.631	2.782
5.704	1.631	2.782
5.699	1.630	2.782
5.703	1.630	2.781
5.700	1.630	2.781
5.702	1.631	2.782
5.703	1.631	2.782
5.703	1.631	2.783
5.702	1.631	2.782
5.702	1.631	2.782
5.703	1.631	2.782
5.701	1.630	2.782
5.703	1.630	2.782
5.703	1.631	2.782
5.700	1.631	2.783
5.704	1.631	2.782
5.702	1.631	2.781
5.704	1.631	2.782
5.702	1.631	2.781
5.703	1.631	2.782
5.702	1.631	2.782
5.704	1.631	2.782
5.704	1.631	2.782
5.703	1.631	2.781
5.702	1.630	2.782
5.705	1.630	2.781
5.702	1.631	2.782
5.703	1.631	2.781
5.704	1.631	2.782
5.702	1.631	2.782
5.704	1.632	2.782
5.702	1.631	2.782
5.703	1.631	2.781
5.701	1.631	2.783
5.703	1.631	2.782
5.700	1.631	2.783
5.703	1.632	2.782
5.700	1.631	2.782
5.704	1.631	2.782
5.702	1.631	2.781
5.703	1.630	2.781
5.701	1.630	2.781
5.702	1.631	2.782
5.700	1.630	2.784
5.702	1.631	2.782
5.703	1.632	2.782
5.703	1.631	2.782
5.704	1.632	2.782
5.701	1.631	2.781
5.703	1.631	2.782
5.701	1.631	2.782
5.705	1.631	2.782
5.703	1.631	2.783
5.702	1.631	2.782
5.704	1.632	2.783
5.700	1.632	2.782
5.702	1.631	2.783
5.701	1.631	2.782
5.702	1.631	2.781
5.702	1.631	2.782
5.700	1.630	2.781
5.701	1.630	2.782
5.702	1.630	2.781
5.701	1.630	2.781
5.703	1.630	2.782
5.704	1.630	2.781
5.702	1.631	2.782
5.700	1.631	2.782
5.701	1.632	2.782
5.702	1.632	2.782
5.701	1.632	2.782
5.702	1.632	2.782
5.702	1.631	2.781
5.703	1.630	2.782
5.702	1.630	2.781
5.701	1.630	2.782
5.704	1.631	2.781
5.702	1.631	2.781
5.704	1.630	2.781
5.702	1.630	2.781
5.701	1.631	2.781
5.701	1.630	2.781
5.702	1.631	2.780
5.700	1.631	2.783
5.702	1.631	2.781
5.703	1.631	2.781
5.701	1.631	2.782
5.703	1.631	2.782
5.700	1.631	2.781
5.703	1.631	2.782
5.700	1.630	2.782
5.701	1.630	2.782
5.702	1.630	2.782
5.701	1.630	2.782
5.702	1.630	2.781
5.705	1.631	2.781
5.700	1.632	2.782
5.700	1.631	2.783
5.703	1.631	2.781
5.703	1.631	2.782
5.703	1.631	2.781
5.703	1.630	2.783
5.704	1.629	2.782
5.700	1.630	2.782
5.702	1.631	2.782
5.701	1.630	2.782
5.701	1.631	2.783
5.703	1.631	2.782
5.702	1.631	2.782
5.703	1.631	2.782
5.701	1.630	2.783
5.702	1.631	2.782
5.701	1.630	2.782
5.701	1.631	2.783
5.701	1.631	2.783
5.702	1.630	2.783
5.702	1.631	2.783
5.700	1.630	2.782
5.703	1.630	2.782
5.698	1.631	2.783
5.701	1.631	2.783
5.702	1.631	2.782
5.703	1.631	2.783
5.702	1.630	2.783
5.702	1.631	2.782
5.700	1.630	2.782
5.704	1.630	2.783
5.700	1.630	2.781
5.702	1.630	2.781
5.704	1.631	2.781
5.702	1.631	2.783
5.703	1.631	2.783
5.699	1.631	2.782
5.702	1.631	2.783
5.704	1.630	2.783
5.702	1.629	2.782
5.704	1.629	2.783
5.701	1.629	2.783
5.701	1.630	2.782
5.700	1.630	2.782
5.701	1.630	2.782
5.699	1.630	2.782
5.701	1.630	2.782
5.702	1.630	2.782
5.702	1.629	2.783
5.699	1.630	2.782
5.701	1.629	2.781
5.701	1.629	2.782
5.702	1.630	2.780
5.700	1.631	2.781
5.702	1.631	2.784
5.703	1.631	2.782
5.701	1.630	2.781
5.701	1.630	2.782
5.700	1.630	2.780
5.704	1.631	2.781
5.701	1.630	2.782
5.703	1.631	2.783
5.700	1.631	2.781
5.699	1.630	2.781
5.703	1.630	2.782
5.701	1.630	2.782
5.702	1.630	2.781
5.701	1.630	2.781
5.701	1.631	2.780
5.700	1.631	2.781
5.700	1.630	2.780
5.702	1.630	2.782
5.702	1.630	2.781
5.700	1.630	2.781
5.699	1.631	2.780
5.702	1.631	2.781
5.701	1.632	2.781
5.698	1.630	2.781
5.701	1.631	2.781
5.702	1.630	2.780
5.702	1.630	2.780
5.702	1.630	2.781
5.701	1.631	2.781
5.702	1.631	2.782
5.700	1.631	2.780
5.700	1.631	2.781
5.702	1.630	2.781
5.701	1.630	2.781
5.702	1.630	2.782
5.700	1.630	2.781
5.699	1.631	2.782
5.701	1.631	2.781
5.703	1.631	2.782
5.700	1.632	2.781
5.700	1.632	2.781
5.701	1.631	2.781
5.701	1.630	2.780
5.704	1.631	2.781
5.699	1.631	2.781
5.704	1.631	2.781
5.700	1.631	2.781
5.702	1.631	2.781
5.700	1.631	2.781
5.703	1.630	2.780
5.700	1.631	2.781
5.704	1.631	2.781
5.699	1.631	2.780
5.701	1.631	2.782
5.702	1.632	2.781
5.700	1.630	2.781
5.704	1.630	2.782
5.700	1.630	2.781
5.702	1.630	2.782
5.702	1.631	2.782
5.701	1.631	2.782
5.701	1.631	2.781
5.699	1.631	2.781
5.700	1.631	2.782
5.702	1.631	2.781
5.701	1.631	2.781
5.701	1.631	2.782
5.702	1.631	2.781
5.701	1.630	2.781
5.701	1.631	2.782
5.700	1.630	2.781
5.701	1.630	2.780
5.696	1.629	2.781
5.701	1.629	2.780
5.699	1.630	2.781
5.701	1.630	2.780
5.700	1.631	2.781
5.702	1.631	2.781
5.702	1.630	2.779
5.701	1.630	2.782
5.705	1.631	2.780
5.700	1.630	2.781
5.701	1.630	2.780
5.702	1.631	2.780
5.702	1.631	2.781
5.701	1.631	2.780
5.701	1.630	2.781
5.704	1.630	2.781
5.700	1.629	2.781
5.702	1.631	2.780
5.702	1.631	2.780
5.703	1.630	2.781
5.700	1.630	2.781
5.702	1.630	2.780
5.701	1.630	2.780
5.699	1.630	2.781
5.699	1.630	2.781
5.700	1.631	2.781
5.700	1.630	2.780
5.699	1.630	2.780
5.699	1.630	2.781
5.700	1.630	2.781
5.702	1.630	2.781
5.701	1.630	2.781
5.700	1.630	2.780
5.699	1.630	2.781
5.701	1.630	2.780
5.699	1.630	2.782
5.702	1.630	2.781
5.700	1.630	2.781
5.700	1.630	2.781
5.700	1.630	2.781
5.701	1.629	2.781
5.703	1.630	2.783
5.699	1.630	2.781
5.700	1.630	2.781
5.700	1.631	2.781
5.701	1.630	2.781
5.698	1.631	2.781
5.701	1.630	2.781
5.702	1.631	2.781
5.699	1.630	2.781
5.700	1.630	2.781
5.700	1.631	2.780
5.700	1.629	2.781
5.701	1.630	2.781
5.701	1.630	2.780
5.699	1.629	2.781
5.702	1.630	2.781
5.699	1.630	2.781
5.702	1.630	2.780
5.701	1.630	2.780
5.700	1.629	2.780
5.702	1.630	2.781
5.699	1.629	2.780
5.703	1.629	2.781
5.700	1.630	2.782
5.701	1.630	2.780
5.702	1.630	2.781
5.700	1.629	2.780
5.703	1.630	2.781
5.700	1.630	2.779
5.702	1.630	2.780
5.699	1.630	2.780
5.701	1.630	2.778
5.700	1.630	2.781
5.700	1.630	2.780
5.700	1.630	2.780
5.701	1.630	2.781
5.699	1.629	2.781
5.698	1.630	2.780
5.701	1.630	2.781
5.699	1.630	2.780
5.700	1.630	2.780
5.698	1.630	2.780
5.699	1.630	2.780
5.699	1.630	2.780
5.702	1.631	2.780
5.700	1.630	2.781
5.701	1.630	2.780
5.699	1.630	2.780
5.701	1.630	2.780
5.699	1.630	2.780
5.700	1.629	2.779
5.702	1.629	2.780
5.699	1.630	2.779
5.700	1.630	2.780
5.698	1.630	2.780
5.702	1.629	2.781
5.701	1.629	2.780
5.699	1.629	2.780
5.702	1.630	2.780
5.701	1.630	2.780
5.701	1.630	2.781
5.700	1.629	2.780
5.700	1.630	2.780
5.697	1.630	2.780
5.702	1.630	2.781
5.700	1.629	2.781
5.701	1.629	2.780
5.699	1.629	2.781
5.701	1.629	2.781
5.699	1.630	2.781
5.700	1.631	2.780
5.698	1.631	2.780
5.700	1.630	2.781
5.700	1.630	2.780
5.700	1.630	2.781
5.701	1.630	2.782
5.698	1.630	2.781
5.700	1.629	2.781
5.700	1.630	2.781
5.700	1.629	2.781
5.701	1.629	2.782
5.700	1.630	2.781
5.700	1.630	2.781
5.700	1.630	2.781
5.701	1.630	2.780
5.700	1.630	2.781
5.699	1.629	2.783
5.700	1.629	2.781
5.700	1.628	2.781
5.701	1.629	2.781
5.700	1.629	2.781
5.701	1.630	2.782
5.699	1.630	2.783
5.701	1.630	2.783
5.700	1.630	2.782
5.699	1.630	2.781
5.698	1.629	2.781
5.699	1.630	2.780
5.699	1.630	2.781
5.699	1.629	2.781
5.701	1.629	2.781
5.698	1.630	2.781
5.700	1.630	2.782
5.698	1.630	2.781
5.701	1.630	2.780
5.700	1.630	2.781
5.702	1.630	2.782
5.701	1.630	2.782
5.701	1.630	2.781
5.701	1.629	2.782
5.700	1.630	2.781
5.700	1.630	2.781
5.699	1.630	2.782
5.700	1.630	2.781
5.698	1.630	2.781
5.701	1.630	2.780
5.698	1.630	2.780
5.699	1.629	2.781
5.699	1.629	2.781
5.700	1.629	2.781
5.702	1.629	2.782
5.699	1.629	2.780
5.700	1.629	2.781
5.699	1.630	2.781
5.699	1.630	2.781
5.699	1.630	2.781
5.699	1.630	2.781
5.698	1.629	2.781
5.699	1.629	2.782
5.700	1.628	2.781
5.699	1.629	2.780
5.700	1.630	2.781
5.698	1.630	2.780
5.700	1.631	2.781
5.698	1.630	2.780
5.699	1.630	2.781
5.701	1.629	2.780
5.699	1.629	2.780
5.700	1.628	2.781
5.699	1.628	2.782
5.701	1.628	2.781
5.699	1.628	2.781
5.701	1.630	2.781
5.699	1.630	2.782
5.702	1.630	2.781
5.699	1.630	2.781
5.699	1.630	2.781
5.697	1.630	2.780
5.701	1.630	2.781
5.698	1.630	2.780
5.699	1.630	2.781
5.698	1.630	2.780
5.699	1.629	2.781
5.698	1.629	2.780
5.700	1.629	2.781
5.702	1.629	2.781
5.699	1.628	2.780
5.699	1.629	2.780
5.697	1.629	2.781
5.700	1.628	2.782
5.698	1.628	2.781
5.698	1.629	2.780
5.697	1.629	2.781
5.699	1.630	2.781
5.700	1.630	2.781
5.699	1.629	2.781
5.700	1.630	2.780
5.699	1.629	2.781
5.701	1.628	2.781
5.700	1.628	2.781
5.699	1.628	2.780
5.696	1.629	2.781
5.699	1.628	2.780
5.699	1.628	2.781
5.699	1.629	2.781
5.698	1.630	2.780
5.697	1.629	2.781
5.697	1.629	2.781
5.698	1.629	2.781
5.699	1.629	2.780
5.698	1.629	2.780
5.701	1.629	2.781
5.697	1.630	2.780
5.700	1.629	2.781
5.699	1.630	2.781
5.698	1.629	2.780
5.702	1.629	2.781
5.697	1.629	2.780
5.701	1.629	2.781
5.699	1.629	2.782
5.700	1.629	2.780
5.698	1.630	2.781
5.697	1.630	2.780
5.698	1.630	2.780
5.699	1.629	2.780
5.701	1.629	2.780
5.698	1.629	2.780
5.698	1.629	2.781
5.698	1.629	2.779
5.701	1.629	2.780
5.697	1.629	2.780
5.699	1.629	2.779
5.697	1.629	2.781
5.698	1.629	2.781
5.698	1.629	2.781
5.697	1.629	2.780
5.698	1.629	2.781
5.699	1.629	2.781
5.700	1.629	2.780
5.700	1.629	2.781
5.699	1.629	2.781
5.697	1.629	2.781
5.699	1.629	2.781
5.699	1.629	2.780
5.698	1.628	2.780
5.698	1.628	2.780
5.699	1.628	2.780
5.700	1.628	2.780
5.700	1.628	2.782
5.700	1.628	2.780
5.696	1.628	2.780
5.701	1.629	2.780
5.697	1.629	2.780
5.700	1.628	2.781
5.697	1.629	2.780
5.699	1.629	2.781
5.697	1.629	2.780
5.698	1.629	2.780
5.700	1.629	2.782
5.696	1.629	2.781
5.699	1.630	2.781
5.699	1.629	2.781
5.698	1.629	2.780
5.699	1.630	2.781
5.700	1.629	2.780
5.699	1.629	2.781
5.700	1.630	2.781
5.697	1.629	2.781
5.698	1.629	2.780
5.700	1.629	2.781
5.699	1.629	2.782
5.697	1.628	2.781
5.697	1.628	2.781
5.699	1.629	2.782
5.697	1.629	2.781
5.699	1.629	2.781
5.697	1.630	2.781
5.698	1.630	2.781
5.700	1.630	2.781
5.698	1.630	2.781
5.700	1.629	2.780
5.696	1.629	2.780
5.700	1.628	2.781
5.696	1.629	2.781
5.699	1.630	2.781
5.698	1.630	2.781
5.699	1.630	2.781
5.698	1.629	2.780
5.700	1.629	2.781
5.698	1.628	2.780
5.699	1.628	2.780
5.697	1.630	2.781
5.698	1.629	2.781
5.698	1.630	2.781
5.698	1.630	2.780
5.700	1.629	2.781
5.697	1.629	2.781
5.699	1.629	2.780
5.698	1.629	2.781
5.699	1.628	2.780
5.698	1.628	2.780
5.696	1.629	2.781
5.701	1.629	2.781
5.699	1.629	2.781
5.699	1.629	2.780
5.697	1.629	2.780
5.700	1.628	2.781
5.697	1.629	2.781
5.699	1.628	2.780
5.699	1.628	2.781
5.697	1.629	2.780
5.699	1.628	2.780
5.699	1.629	2.781
5.699	1.629	2.779
5.698	1.629	2.781
5.699	1.629	2.781
5.698	1.629	2.780
5.700	1.629	2.780
5.695	1.629	2.780
5.699	1.629	2.781
5.699	1.629	2.781
5.695	1.629	2.781
5.697	1.629	2.782
5.697	1.629	2.780
5.700	1.628	2.781
5.700	1.629	2.781
5.701	1.628	2.785
5.698	1.628	2.780
5.698	1.629	2.781
5.697	1.629	2.781
5.697	1.629	2.781
5.700	1.630	2.781
5.698	1.629	2.781
5.698	1.629	2.781
5.696	1.628	2.780
5.700	1.629	2.780
5.698	1.628	2.780
5.698	1.629	2.781
5.696	1.628	2.780
5.698	1.629	2.780
5.696	1.629	2.781
5.700	1.628	2.781
5.697	1.629	2.781
5.699	1.629	2.780
5.696	1.629	2.780
5.699	1.629	2.781
5.701	1.629	2.781
5.697	1.629	2.781
5.701	1.629	2.781
5.699	1.628	2.781
5.699	1.628	2.781
5.698	1.628	2.781
5.700	1.628	2.781
5.695	1.629	2.780
5.700	1.628	2.781
5.700	1.628	2.780
5.697	1.628	2.780
5.699	1.629	2.780
5.698	1.628	2.780
5.699	1.629	2.781
5.698	1.629	2.780
5.696	1.629	2.780
5.698	1.629	2.781
5.697	1.629	2.780
5.694	1.629	2.782
5.698	1.629	2.781
5.696	1.628	2.781
5.698	1.628	2.781
5.697	1.629	2.780
5.696	1.629	2.781
5.699	1.629	2.780
5.699	1.629	2.781
5.699	1.628	2.780
5.698	1.628	2.780
5.699	1.628	2.781
5.696	1.628	2.781
5.697	1.628	2.780
5.698	1.628	2.779
5.698	1.629	2.781
5.696	1.628	2.780
5.699	1.628	2.781
5.700	1.628	2.780
5.696	1.628	2.781
5.699	1.628	2.780
5.697	1.628	2.781
5.696	1.629	2.780
5.696	1.629	2.781
5.695	1.629	2.779
5.696	1.630	2.781
5.698	1.629	2.780
5.697	1.628	2.781
5.697	1.628	2.781
5.696	1.628	2.781
5.696	1.628	2.781
5.699	1.628	2.781
5.695	1.629	2.780
5.700	1.629	2.781
5.697	1.629	2.781
5.699	1.629	2.780
5.698	1.629	2.781
5.699	1.629	2.781
5.698	1.629	2.781
5.699	1.629	2.780
5.698	1.628	2.780
5.697	1.628	2.781
5.700	1.628	2.780
5.696	1.627	2.781
5.699	1.627	2.781
5.697	1.628	2.781
5.697	1.628	2.780
5.697	1.629	2.781
5.699	1.629	2.781
5.694	1.630	2.780
5.694	1.629	2.781
5.696	1.629	2.781
5.698	1.629	2.780
5.696	1.628	2.781
5.697	1.628	2.781
5.699	1.628	2.781
5.695	1.628	2.781
5.699	1.628	2.781
5.696	1.629	2.780
5.697	1.629	2.780
5.698	1.628	2.781
5.698	1.628	2.782
5.695	1.628	2.781
5.697	1.629	2.780
5.698	1.629	2.780
5.696	1.628	2.780
5.700	1.628	2.780
5.699	1.628	2.781
5.698	1.629	2.781
5.697	1.628	2.781
5.699	1.628	2.782
5.700	1.629	2.780
5.696	1.628	2.780
5.698	1.628	2.781
5.696	1.629	2.781
5.697	1.629	2.780
5.698	1.629	2.782
5.698	1.629	2.780
5.697	1.629	2.780
5.696	1.629	2.780
5.695	1.629	2.780
5.697	1.629	2.782
5.696	1.629	2.780
5.695	1.630	2.781
5.697	1.628	2.780
5.697	1.628	2.779
5.698	1.628	2.781
5.697	1.628	2.782
5.698	1.628	2.781
5.695	1.628	2.781
5.698	1.628	2.781
5.697	1.628	2.780
5.698	1.628	2.780
