AWM20-12 [V]	MPX100-10 [V]
1.830	0.747
1.827	0.538
1.828	0.563
1.827	0.730
1.829	0.672
1.827	0.552
1.830	0.569
1.829	0.787
1.827	0.604
1.825	0.564
1.827	0.582
1.829	0.831
1.829	0.554
1.829	0.568
1.829	0.596
1.830	0.862
1.827	0.520
1.827	0.564
1.830	0.613
1.828	0.864
1.827	0.511
1.829	0.560
1.829	0.629
1.829	0.837
1.826	0.514
1.830	0.559
1.831	0.658
1.828	0.784
1.826	0.528
1.829	0.557
1.828	0.700
1.826	0.713
1.825	0.543
1.830	0.565
1.829	0.752
1.827	0.645
1.826	0.560
1.829	0.572
1.829	0.800
1.828	0.591
1.828	0.562
1.831	0.585
1.832	0.839
1.828	0.545
1.829	0.567
1.832	0.598
1.830	0.868
1.827	0.519
1.829	0.566
1.831	0.619
1.830	0.860
1.828	0.510
1.830	0.563
1.832	0.638
1.830	0.822
1.826	0.520
1.828	0.559
1.829	0.667
1.829	0.773
1.826	0.529
1.830	0.560
1.830	0.698
1.829	0.723
1.829	0.542
1.830	0.565
1.830	0.742
1.829	0.662
1.828	0.555
1.828	0.569
1.830	0.784
1.830	0.610
1.828	0.562
1.831	0.581
1.831	0.821
1.829	0.571
1.829	0.564
1.830	0.587
1.830	0.850
1.830	0.539
1.831	0.566
1.830	0.599
1.830	0.866
1.828	0.520
1.829	0.564
1.828	0.616
1.830	0.861
1.828	0.512
1.831	0.559
1.832	0.634
1.832	0.836
1.829	0.515
1.831	0.561
1.830	0.657
1.828	0.790
1.828	0.528
1.829	0.561
1.832	0.693
1.832	0.739
1.829	0.541
1.830	0.564
1.832	0.729
1.830	0.680
1.829	0.551
1.830	0.570
1.830	0.767
1.830	0.635
1.828	0.559
1.830	0.575
1.830	0.802
1.827	0.590
1.829	0.563
1.832	0.586
1.831	0.837
1.829	0.552
1.831	0.568
1.832	0.598
1.832	0.858
1.829	0.530
1.831	0.565
1.834	0.603
1.832	0.869
1.829	0.516
1.828	0.563
1.830	0.620
1.829	0.862
1.828	0.512
1.831	0.560
1.830	0.633
1.830	0.836
1.830	0.515
1.832	0.561
1.833	0.657
1.832	0.794
1.827	0.528
1.832	0.559
1.830	0.690
1.830	0.739
1.828	0.538
1.832	0.565
1.833	0.716
1.832	0.697
1.831	0.546
1.832	0.567
1.830	0.753
1.829	0.649
1.828	0.555
1.831	0.571
1.831	0.792
1.831	0.605
1.830	0.561
1.833	0.578
1.832	0.830
1.831	0.563
1.831	0.567
1.832	0.594
1.830	0.859
1.830	0.528
1.829	0.567
1.832	0.609
1.832	0.870
1.829	0.512
1.831	0.563
1.832	0.621
1.830	0.858
1.827	0.511
1.832	0.562
1.832	0.640
1.829	0.825
1.829	0.519
1.831	0.560
1.832	0.658
1.833	0.792
1.830	0.527
1.833	0.563
1.834	0.685
1.833	0.747
1.829	0.537
1.833	0.564
1.833	0.713
1.830	0.701
1.830	0.546
1.833	0.569
1.831	0.754
1.831	0.648
1.832	0.560
1.833	0.574
1.832	0.794
1.830	0.601
1.829	0.562
1.831	0.580
1.832	0.825
1.830	0.572
1.832	0.565
1.834	0.587
1.834	0.846
1.831	0.549
1.831	0.564
1.834	0.594
1.833	0.860
1.831	0.534
1.831	0.567
1.833	0.599
1.833	0.870
1.832	0.523
1.834	0.565
1.833	0.608
1.832	0.873
1.829	0.515
1.831	0.564
1.832	0.622
1.832	0.862
1.830	0.512
1.832	0.561
1.833	0.629
1.834	0.848
1.831	0.514
1.832	0.560
1.833	0.639
1.832	0.829
1.832	0.519
1.834	0.563
1.832	0.655
1.830	0.798
1.830	0.528
1.832	0.558
1.834	0.676
1.831	0.760
1.830	0.534
1.833	0.562
1.833	0.707
1.831	0.717
1.833	0.544
1.835	0.565
1.832	0.747
1.832	0.663
1.830	0.554
1.833	0.572
1.833	0.782
1.833	0.621
1.833	0.563
1.835	0.579
1.834	0.809
1.832	0.593
1.831	0.563
1.834	0.582
1.831	0.831
1.829	0.565
1.830	0.566
1.836	0.585
1.833	0.843
1.831	0.555
1.831	0.564
1.834	0.594
1.834	0.859
1.831	0.541
1.832	0.568
1.834	0.597
1.834	0.865
1.834	0.529
1.833	0.566
1.836	0.602
1.836	0.871
1.830	0.521
1.833	0.563
1.834	0.609
1.832	0.870
1.831	0.516
1.833	0.563
1.835	0.613
1.836	0.871
1.834	0.513
1.834	0.564
1.834	0.624
1.834	0.855
1.830	0.512
1.834	0.565
1.835	0.637
1.836	0.835
1.833	0.518
1.835	0.562
1.833	0.652
1.833	0.814
1.832	0.520
1.833	0.565
1.835	0.656
1.834	0.806
1.834	0.524
1.836	0.564
1.835	0.666
1.833	0.779
1.832	0.530
1.833	0.564
1.833	0.687
1.835	0.753
1.833	0.535
1.834	0.564
1.836	0.708
1.832	0.719
1.830	0.543
1.834	0.565
1.832	0.729
1.831	0.690
1.829	0.548
1.833	0.568
1.834	0.741
1.832	0.682
1.834	0.548
1.836	0.567
1.835	0.757
1.834	0.660
1.834	0.552
1.838	0.573
1.837	0.772
1.835	0.646
1.833	0.557
1.836	0.574
1.835	0.786
1.832	0.626
1.832	0.560
1.836	0.577
1.836	0.802
1.832	0.604
1.834	0.561
1.836	0.582
1.836	0.819
1.834	0.583
1.833	0.564
1.834	0.584
1.833	0.837
1.835	0.568
1.833	0.564
1.834	0.586
1.836	0.843
1.835	0.561
1.834	0.565
1.836	0.586
1.836	0.848
1.835	0.554
1.835	0.568
1.836	0.591
1.835	0.859
1.834	0.547
1.834	0.564
1.836	0.592
1.835	0.861
1.834	0.542
1.836	0.564
1.836	0.594
1.835	0.865
1.836	0.534
1.837	0.568
1.838	0.600
1.836	0.870
1.832	0.525
1.834	0.567
1.835	0.602
1.836	0.875
1.834	0.527
1.834	0.564
1.837	0.600
1.836	0.875
1.835	0.523
1.835	0.564
1.836	0.606
1.835	0.874
1.833	0.519
1.835	0.567
1.835	0.607
1.836	0.872
1.834	0.516
1.835	0.565
1.836	0.609
1.834	0.873
1.834	0.517
1.837	0.566
1.836	0.612
1.836	0.873
1.835	0.515
1.836	0.567
1.838	0.610
1.839	0.874
1.836	0.514
1.837	0.565
1.839	0.616
1.837	0.870
1.834	0.517
1.837	0.567
1.839	0.617
1.839	0.871
1.834	0.513
1.838	0.565
1.840	0.621
1.838	0.866
1.835	0.515
1.838	0.566
1.838	0.630
1.839	0.853
1.837	0.516
1.838	0.564
1.836	0.643
1.836	0.835
1.834	0.519
1.836	0.564
1.836	0.644
1.837	0.828
1.833	0.522
1.836	0.566
1.837	0.648
1.837	0.817
1.835	0.521
1.837	0.563
1.838	0.661
1.836	0.797
1.836	0.524
1.840	0.563
1.839	0.671
1.838	0.775
1.834	0.535
1.836	0.565
1.839	0.686
1.836	0.753
1.833	0.538
1.839	0.566
1.837	0.699
1.836	0.741
1.835	0.539
1.837	0.566
1.839	0.706
1.838	0.733
1.835	0.540
1.837	0.566
1.838	0.710
1.836	0.727
1.836	0.541
1.837	0.567
1.836	0.714
1.835	0.720
1.836	0.540
1.840	0.569
1.838	0.716
1.836	0.719
1.835	0.540
1.839	0.569
1.837	0.713
1.838	0.724
1.837	0.542
1.838	0.568
1.838	0.722
1.837	0.708
1.836	0.542
1.839	0.566
1.839	0.727
1.838	0.700
1.836	0.544
1.839	0.568
1.838	0.734
1.839	0.695
1.835	0.545
1.837	0.567
1.839	0.738
1.837	0.695
1.836	0.545
1.839	0.567
1.839	0.736
1.837	0.688
1.834	0.549
1.838	0.570
1.837	0.738
1.835	0.686
1.835	0.548
1.838	0.569
1.838	0.745
1.837	0.680
1.835	0.550
1.838	0.571
1.837	0.745
1.838	0.680
1.837	0.550
1.838	0.572
1.839	0.746
1.838	0.679
1.834	0.546
1.839	0.570
1.838	0.747
1.837	0.683
1.837	0.547
1.839	0.571
1.838	0.749
1.838	0.679
1.837	0.549
1.840	0.571
1.840	0.748
1.840	0.679
1.837	0.548
1.841	0.572
1.839	0.741
1.837	0.694
1.838	0.544
1.841	0.570
1.840	0.735
1.839	0.702
1.838	0.540
1.842	0.568
1.842	0.717
1.843	0.723
1.842	0.537
1.840	0.569
1.840	0.717
1.839	0.717
1.837	0.541
1.840	0.570
1.839	0.713
1.840	0.723
1.838	0.541
1.840	0.568
1.839	0.712
1.839	0.732
1.837	0.540
1.840	0.568
1.841	0.701
1.838	0.746
1.838	0.535
1.840	0.570
1.838	0.682
1.840	0.772
1.838	0.529
1.840	0.569
1.839	0.668
1.840	0.794
1.838	0.525
1.839	0.573
1.840	0.652
1.840	0.825
1.840	0.516
1.842	0.571
1.841	0.632
1.840	0.846
1.839	0.515
1.842	0.572
1.842	0.618
1.841	0.861
1.838	0.516
1.841	0.569
1.842	0.615
1.841	0.870
1.840	0.517
1.841	0.568
1.839	0.614
1.839	0.871
1.836	0.519
1.840	0.568
1.842	0.606
1.839	0.874
1.840	0.524
1.840	0.568
1.843	0.605
1.838	0.876
1.840	0.524
1.842	0.567
1.842	0.597
1.842	0.872
1.839	0.528
1.840	0.568
1.841	0.597
1.840	0.871
1.840	0.534
1.838	0.567
1.842	0.594
1.840	0.867
1.839	0.548
1.839	0.565
1.842	0.590
1.842	0.860
1.839	0.551
1.840	0.567
1.842	0.586
1.840	0.843
1.842	0.576
1.841	0.563
1.842	0.579
1.843	0.819
1.841	0.608
1.841	0.558
1.843	0.572
1.843	0.787
1.843	0.648
1.841	0.550
1.844	0.573
1.844	0.753
1.842	0.682
1.842	0.540
1.842	0.571
1.842	0.725
1.844	0.724
1.841	0.532
1.842	0.569
1.843	0.693
1.842	0.766
1.840	0.524
1.845	0.568
1.844	0.662
1.843	0.806
1.840	0.520
1.843	0.572
1.843	0.645
1.843	0.833
1.841	0.518
1.844	0.571
1.844	0.628
1.843	0.852
1.840	0.515
1.840	0.569
1.841	0.622
1.841	0.869
1.839	0.514
1.841	0.573
1.843	0.605
1.842	0.872
1.842	0.522
1.843	0.571
1.843	0.601
1.841	0.873
1.839	0.530
1.841	0.569
1.843	0.595
1.842	0.868
1.842	0.542
1.842	0.568
1.843	0.590
1.842	0.860
1.841	0.559
1.842	0.566
1.846	0.581
1.845	0.826
1.844	0.610
1.844	0.558
1.845	0.569
1.844	0.782
1.843	0.659
1.844	0.550
1.848	0.570
1.845	0.734
1.846	0.724
1.846	0.531
1.846	0.572
1.843	0.684
1.844	0.781
1.841	0.521
1.844	0.573
1.847	0.642
1.847	0.847
1.847	0.513
1.848	0.574
1.848	0.615
1.844	0.867
1.843	0.519
1.846	0.578
1.848	0.591
1.848	0.854
1.846	0.560
1.845	0.568
1.846	0.570
1.846	0.809
1.844	0.634
1.844	0.552
1.847	0.565
1.848	0.733
1.848	0.736
1.845	0.530
1.848	0.566
1.846	0.664
1.847	0.827
1.844	0.509
1.846	0.578
1.848	0.621
1.847	0.864
1.846	0.528
1.847	0.579
1.849	0.577
1.849	0.821
1.849	0.619
1.848	0.559
1.848	0.562
1.845	0.745
1.847	0.719
1.844	0.530
1.848	0.567
1.847	0.663
1.848	0.835
1.847	0.508
1.849	0.577
1.851	0.604
1.850	0.858
1.849	0.552
1.847	0.572
1.846	0.572
1.846	0.803
1.845	0.642
1.844	0.551
1.847	0.564
1.848	0.728
1.848	0.738
1.847	0.527
1.847	0.569
1.848	0.674
1.846	0.800
1.844	0.516
1.845	0.571
1.846	0.639
1.846	0.843
1.844	0.511
1.845	0.572
1.846	0.615
1.843	0.868
1.843	0.519
1.842	0.575
1.844	0.602
1.844	0.873
1.842	0.535
1.843	0.570
1.844	0.584
1.846	0.842
1.845	0.589
1.847	0.563
1.849	0.567
1.848	0.775
1.850	0.682
1.849	0.539
1.851	0.566
1.848	0.687
1.850	0.802
1.850	0.510
1.850	0.579
1.853	0.616
1.850	0.863
1.849	0.547
1.848	0.574
1.851	0.565
1.850	0.770
1.850	0.698
1.846	0.539
1.848	0.561
1.847	0.690
1.848	0.795
1.846	0.519
1.846	0.570
1.845	0.646
1.844	0.839
1.843	0.512
1.844	0.577
1.845	0.617
1.846	0.869
1.846	0.525
1.847	0.578
1.849	0.585
1.849	0.839
1.849	0.600
1.849	0.563
1.852	0.560
1.850	0.740
1.849	0.739
1.848	0.523
1.850	0.568
1.853	0.644
1.852	0.859
1.850	0.511
1.851	0.579
1.851	0.596
1.848	0.850
1.849	0.578
1.848	0.568
1.851	0.565
1.849	0.773
1.849	0.688
1.848	0.542
1.849	0.566
1.847	0.699
1.848	0.787
1.846	0.519
1.848	0.573
1.848	0.637
1.846	0.852
1.846	0.512
1.848	0.577
1.849	0.604
1.848	0.858
1.849	0.566
1.851	0.569
1.854	0.562
1.852	0.764
1.849	0.703
1.847	0.535
1.849	0.566
1.848	0.679
1.847	0.817
1.847	0.513
1.849	0.574
1.850	0.629
1.849	0.867
1.848	0.520
1.848	0.578
1.850	0.587
1.849	0.847
1.848	0.578
1.848	0.566
1.850	0.566
1.850	0.766
1.850	0.699
1.848	0.537
1.850	0.565
1.849	0.672
1.849	0.830
1.849	0.509
1.850	0.579
1.849	0.610
1.848	0.865
1.848	0.545
1.848	0.575
1.849	0.574
1.850	0.801
1.848	0.656
1.848	0.545
1.851	0.561
1.849	0.698
1.848	0.796
1.847	0.513
1.849	0.574
1.849	0.625
1.849	0.868
1.849	0.533
1.851	0.574
1.852	0.571
1.850	0.792
1.850	0.671
1.848	0.546
1.849	0.561
1.848	0.700
1.848	0.785
1.846	0.517
1.847	0.571
1.847	0.642
1.847	0.855
1.847	0.515
1.849	0.581
1.850	0.595
1.852	0.850
1.853	0.588
1.852	0.567
1.852	0.562
1.852	0.750
1.852	0.731
1.850	0.531
1.853	0.566
1.853	0.647
1.854	0.864
1.854	0.514
1.852	0.579
1.853	0.587
1.852	0.830
1.851	0.620
1.852	0.557
1.854	0.560
1.851	0.717
1.851	0.777
1.850	0.519
1.851	0.571
1.851	0.639
1.848	0.864
1.849	0.513
1.850	0.578
1.851	0.596
1.851	0.851
1.850	0.577
1.850	0.568
1.852	0.563
1.852	0.762
1.853	0.719
1.852	0.528
1.855	0.564
1.853	0.652
1.853	0.859
1.851	0.512
1.850	0.578
1.851	0.603
1.852	0.860
1.849	0.564
1.848	0.574
1.850	0.570
1.848	0.788
1.850	0.676
1.849	0.542
1.851	0.563
1.852	0.685
1.852	0.830
1.850	0.508
1.852	0.577
1.853	0.604
1.853	0.855
1.851	0.575
1.853	0.569
1.855	0.562
1.853	0.748
1.851	0.731
1.848	0.528
1.850	0.567
1.851	0.654
1.851	0.854
1.850	0.510
1.850	0.578
1.851	0.598
1.851	0.857
1.848	0.574
1.848	0.571
1.851	0.563
1.854	0.756
1.853	0.730
1.852	0.529
1.855	0.568
1.854	0.650
1.855	0.863
1.854	0.515
1.852	0.580
1.853	0.587
1.853	0.828
1.851	0.617
1.849	0.561
1.853	0.561
1.851	0.721
1.851	0.771
1.850	0.519
1.852	0.570
1.853	0.637
1.853	0.870
1.853	0.520
1.853	0.581
1.853	0.587
1.852	0.833
1.850	0.608
1.850	0.565
1.852	0.564
1.850	0.742
1.851	0.736
1.850	0.527
1.853	0.567
1.853	0.651
1.854	0.861
1.853	0.513
1.854	0.581
1.855	0.590
1.852	0.833
1.853	0.622
1.850	0.558
1.849	0.560
1.853	0.706
1.853	0.803
1.851	0.510
1.854	0.577
1.854	0.613
1.853	0.867
1.852	0.564
1.850	0.573
1.853	0.567
1.850	0.773
1.850	0.695
1.848	0.538
1.850	0.566
1.850	0.684
1.849	0.814
1.848	0.511
1.851	0.576
1.852	0.617
1.852	0.865
1.854	0.563
1.856	0.573
1.858	0.560
1.857	0.729
1.855	0.776
1.852	0.519
1.853	0.572
1.852	0.627
1.851	0.875
1.851	0.538
1.850	0.577
1.848	0.578
1.848	0.819
1.849	0.639
1.846	0.554
1.850	0.563
1.850	0.716
1.851	0.777
1.852	0.517
1.855	0.574
1.855	0.630
1.855	0.868
1.855	0.537
1.854	0.577
1.856	0.572
1.855	0.761
1.855	0.738
1.853	0.526
1.855	0.567
1.854	0.641
1.852	0.875
1.850	0.520
1.850	0.580
1.851	0.586
1.849	0.824
1.850	0.640
1.852	0.551
1.853	0.561
1.852	0.694
1.852	0.827
1.854	0.507
1.854	0.579
1.855	0.611
1.853	0.865
1.854	0.565
1.852	0.575
1.853	0.567
1.854	0.761
1.854	0.731
1.851	0.526
1.855	0.572
1.856	0.643
1.856	0.876
1.856	0.529
1.855	0.581
1.857	0.573
1.855	0.784
1.854	0.706
1.851	0.535
1.854	0.565
1.852	0.657
1.853	0.863
1.853	0.514
1.853	0.583
1.854	0.586
1.853	0.830
1.853	0.632
1.851	0.556
1.853	0.562
1.854	0.695
1.854	0.827
1.854	0.507
1.858	0.579
1.857	0.602
1.855	0.847
1.856	0.611
1.855	0.560
1.856	0.559
1.856	0.693
1.856	0.837
1.855	0.510
1.856	0.580
1.856	0.596
1.852	0.841
1.852	0.621
1.852	0.557
1.853	0.558
1.850	0.692
1.852	0.833
1.848	0.510
1.849	0.576
1.852	0.605
1.852	0.853
1.853	0.598
1.853	0.564
1.855	0.559
1.855	0.719
1.854	0.778
1.850	0.519
1.852	0.571
1.853	0.637
1.852	0.874
1.852	0.528
1.850	0.583
1.855	0.575
1.854	0.790
1.852	0.704
1.854	0.533
1.856	0.567
1.861	0.640
1.859	0.880
1.854	0.535
1.852	0.576
1.855	0.575
1.852	0.793
1.850	0.678
1.848	0.544
1.852	0.565
1.852	0.673
1.855	0.852
1.853	0.510
1.856	0.580
1.856	0.594
1.854	0.838
1.854	0.622
1.853	0.559
1.856	0.562
1.853	0.691
1.855	0.835
1.852	0.510
1.853	0.577
1.856	0.603
1.854	0.843
1.854	0.612
1.854	0.559
1.858	0.559
1.856	0.690
1.856	0.841
1.854	0.509
1.853	0.581
1.856	0.599
1.854	0.842
1.854	0.620
1.853	0.559
1.856	0.561
1.856	0.692
1.856	0.830
1.855	0.507
1.856	0.578
1.856	0.601
1.856	0.841
1.856	0.619
1.855	0.558
1.858	0.559
1.855	0.691
1.854	0.831
1.851	0.510
1.853	0.579
1.854	0.609
1.852	0.859
1.854	0.579
1.853	0.569
1.855	0.564
1.852	0.744
1.852	0.759
1.851	0.520
1.855	0.573
1.858	0.626
1.857	0.869
1.857	0.571
1.853	0.572
1.857	0.560
1.855	0.723
1.854	0.793
1.852	0.516
1.854	0.571
1.855	0.623
1.852	0.875
1.853	0.550
1.852	0.574
1.855	0.565
1.855	0.751
1.856	0.755
1.854	0.521
1.856	0.570
1.860	0.628
1.857	0.872
1.859	0.554
1.858	0.574
1.858	0.567
1.856	0.758
1.855	0.737
1.853	0.528
1.855	0.570
1.854	0.641
1.852	0.878
1.854	0.538
1.855	0.577
1.858	0.562
1.855	0.740
1.855	0.784
1.851	0.516
1.854	0.572
1.852	0.624
1.852	0.881
1.851	0.544
1.850	0.576
1.852	0.573
1.851	0.796
1.851	0.677
1.849	0.545
1.854	0.564
1.856	0.668
1.855	0.860
1.855	0.514
1.857	0.582
1.860	0.580
1.859	0.781
1.861	0.728
1.858	0.530
1.859	0.567
1.857	0.637
1.853	0.882
1.851	0.532
1.852	0.579
1.854	0.576
1.853	0.792
1.855	0.696
1.853	0.538
1.856	0.564
1.857	0.655
1.858	0.876
1.859	0.527
1.858	0.581
1.858	0.572
1.857	0.771
1.857	0.740
1.854	0.524
1.857	0.570
1.859	0.627
1.859	0.873
1.857	0.565
1.856	0.570
1.859	0.562
1.856	0.730
1.855	0.784
1.855	0.519
1.856	0.574
1.857	0.625
1.854	0.877
1.852	0.556
1.855	0.577
1.857	0.562
1.856	0.726
1.857	0.805
1.857	0.511
1.859	0.579
1.861	0.599
1.859	0.831
1.860	0.655
1.858	0.547
1.861	0.562
1.859	0.659
1.855	0.872
1.854	0.516
1.852	0.580
1.856	0.578
1.855	0.800
1.855	0.693
1.855	0.538
1.858	0.565
1.859	0.644
1.858	0.882
1.855	0.529
1.855	0.580
1.857	0.575
1.855	0.781
1.854	0.718
1.854	0.530
1.856	0.568
1.858	0.642
1.859	0.879
1.858	0.542
1.857	0.580
1.859	0.566
1.858	0.756
1.858	0.758
1.855	0.523
1.859	0.572
1.859	0.624
1.860	0.872
1.858	0.574
1.857	0.573
1.860	0.559
1.857	0.705
1.859	0.831
1.859	0.509
1.859	0.581
1.860	0.598
1.858	0.834
1.859	0.641
1.856	0.553
1.857	0.560
1.856	0.682
1.858	0.852
1.858	0.511
1.857	0.583
1.859	0.587
1.859	0.809
1.860	0.685
1.858	0.540
1.859	0.565
1.859	0.650
1.858	0.880
1.856	0.529
1.856	0.581
1.857	0.570
1.856	0.764
1.857	0.750
1.855	0.521
1.858	0.573
1.861	0.623
1.860	0.870
1.859	0.579
1.858	0.570
1.860	0.559
1.858	0.700
1.860	0.839
1.856	0.510
1.858	0.581
1.861	0.592
1.857	0.813
1.859	0.687
1.859	0.537
1.861	0.565
1.862	0.637
1.860	0.881
1.856	0.548
1.856	0.576
1.857	0.566
1.855	0.744
1.856	0.770
1.855	0.520
1.858	0.574
1.860	0.618
1.860	0.859
1.863	0.618
1.862	0.557
1.864	0.560
1.864	0.660
1.862	0.880
1.859	0.523
1.857	0.579
1.858	0.575
1.857	0.794
1.857	0.698
1.855	0.538
1.858	0.566
1.858	0.651
1.860	0.880
1.860	0.530
1.858	0.584
1.860	0.570
1.858	0.756
1.859	0.767
1.857	0.519
1.860	0.575
1.862	0.614
1.861	0.859
1.861	0.612
1.860	0.560
1.861	0.560
1.858	0.672
1.859	0.877
1.858	0.520
1.859	0.582
1.862	0.569
1.860	0.751
1.863	0.775
1.860	0.516
1.861	0.577
1.860	0.613
1.859	0.859
1.859	0.609
1.857	0.561
1.859	0.558
1.859	0.688
1.859	0.851
1.859	0.508
1.859	0.582
1.860	0.585
1.859	0.800
1.861	0.713
1.859	0.532
1.862	0.569
1.862	0.629
1.860	0.874
1.859	0.578
1.859	0.566
1.860	0.557
1.858	0.697
1.859	0.850
1.860	0.511
1.861	0.582
1.864	0.585
1.862	0.799
1.862	0.708
1.860	0.538
1.860	0.568
1.860	0.639
1.859	0.881
1.857	0.557
1.857	0.573
1.862	0.560
1.860	0.704
1.861	0.844
1.860	0.509
1.860	0.584
1.862	0.583
1.861	0.784
1.862	0.741
1.862	0.520
1.865	0.577
1.866	0.607
1.863	0.841
1.863	0.650
1.860	0.549
1.862	0.559
1.862	0.651
1.858	0.883
1.859	0.548
1.860	0.576
1.862	0.557
1.860	0.699
1.860	0.850
1.859	0.510
1.858	0.583
1.862	0.580
1.859	0.784
1.861	0.739
1.859	0.525
1.862	0.570
1.861	0.621
1.859	0.866
1.860	0.594
1.859	0.566
1.860	0.559
1.861	0.673
1.860	0.869
1.860	0.519
1.859	0.585
1.865	0.572
1.860	0.750
1.861	0.794
1.861	0.512
1.861	0.580
1.864	0.595
1.861	0.815
1.862	0.694
1.860	0.534
1.863	0.568
1.862	0.629
1.860	0.874
1.859	0.584
1.858	0.566
1.858	0.558
1.858	0.688
1.860	0.863
1.861	0.512
1.859	0.582
1.863	0.577
1.862	0.779
1.862	0.745
1.859	0.522
1.857	0.571
1.860	0.622
1.859	0.874
1.857	0.582
1.856	0.569
1.860	0.562
1.860	0.692
1.861	0.857
1.861	0.512
1.860	0.582
1.863	0.577
1.861	0.773
1.863	0.762
1.861	0.516
1.862	0.577
1.862	0.602
1.859	0.835
1.860	0.671
1.858	0.540
1.863	0.565
1.863	0.643
1.862	0.887
1.860	0.549
1.859	0.576
1.860	0.565
1.856	0.736
1.859	0.802
1.859	0.514
1.861	0.580
1.863	0.599
1.864	0.822
1.864	0.690
1.865	0.534
1.867	0.569
1.867	0.626
1.864	0.860
1.865	0.630
1.865	0.550
1.865	0.562
1.863	0.643
1.862	0.884
1.862	0.573
1.859	0.566
1.861	0.560
1.857	0.695
1.857	0.857
1.857	0.513
1.856	0.586
1.862	0.580
1.861	0.779
1.861	0.750
1.860	0.523
1.861	0.571
1.861	0.615
1.862	0.850
1.864	0.650
1.863	0.547
1.865	0.565
1.866	0.633
1.866	0.870
1.867	0.609
1.865	0.558
1.867	0.561
1.864	0.660
1.862	0.889
1.861	0.533
1.859	0.581
1.861	0.563
1.861	0.725
1.862	0.823
1.862	0.512
1.863	0.582
1.867	0.584
1.865	0.771
1.867	0.778
1.866	0.514
1.867	0.579
1.870	0.583
1.867	0.763
1.869	0.804
1.867	0.511
1.868	0.581
1.870	0.569
1.870	0.742
1.868	0.820
1.865	0.508
1.862	0.581
1.862	0.591
1.858	0.809
1.858	0.698
1.856	0.536
1.858	0.566
1.859	0.642
1.858	0.883
1.858	0.551
1.857	0.581
1.862	0.566
1.861	0.718
1.863	0.823
1.860	0.512
1.862	0.580
1.864	0.600
1.863	0.819
1.865	0.694
1.861	0.533
1.864	0.566
1.865	0.621
1.864	0.862
1.865	0.629
1.862	0.551
1.865	0.564
1.866	0.643
1.865	0.878
1.868	0.599
1.864	0.559
1.866	0.560
1.865	0.645
1.864	0.875
1.868	0.599
1.865	0.556
1.866	0.559
1.866	0.647
1.865	0.875
1.865	0.603
1.863	0.555
1.865	0.557
1.864	0.650
1.861	0.886
1.861	0.548
1.859	0.578
1.862	0.561
1.860	0.703
1.862	0.852
1.862	0.510
1.864	0.584
1.865	0.576
1.862	0.768
1.859	0.767
1.860	0.518
1.863	0.578
1.864	0.602
1.863	0.823
1.865	0.696
1.861	0.530
1.861	0.569
1.864	0.624
1.864	0.842
1.866	0.670
1.864	0.535
1.867	0.568
1.867	0.621
1.866	0.850
1.864	0.660
1.861	0.540
1.864	0.565
1.865	0.624
1.865	0.852
1.867	0.659
1.865	0.539
1.868	0.568
1.869	0.622
1.869	0.843
1.871	0.669
1.868	0.536
1.868	0.569
1.866	0.624
1.863	0.861
1.864	0.628
1.862	0.549
1.864	0.563
1.862	0.648
1.862	0.885
1.861	0.550
1.858	0.577
1.865	0.560
1.861	0.697
1.862	0.859
1.861	0.515
1.864	0.585
1.868	0.566
1.866	0.724
1.867	0.843
1.865	0.510
1.864	0.584
1.867	0.571
1.865	0.746
1.866	0.810
1.864	0.511
1.862	0.581
1.863	0.585
1.863	0.777
1.864	0.772
1.863	0.513
1.865	0.583
1.870	0.581
1.868	0.749
1.872	0.829
1.870	0.512
1.870	0.584
1.873	0.563
1.869	0.719
1.868	0.856
1.868	0.517
1.865	0.581
1.870	0.556
1.867	0.685
1.868	0.879
1.872	0.563
1.871	0.562
1.873	0.558
1.874	0.626
1.874	0.809
1.880	0.759
1.881	0.520
1.889	0.580
1.912	0.573
1.938	0.584
1.964	0.619
1.988	0.633
2.005	0.633
2.017	0.628
2.023	0.624
2.028	0.620
2.026	0.617
2.023	0.617
2.021	0.619
2.018	0.616
2.017	0.616
2.014	0.611
2.013	0.608
2.011	0.612
2.008	0.607
2.007	0.612
2.006	0.607
2.003	0.608
2.001	0.608
2.000	0.610
1.998	0.605
1.996	0.609
1.997	0.605
1.998	0.603
1.996	0.603
1.995	0.603
1.993	0.604
1.993	0.605
1.991	0.604
1.992	0.603
1.990	0.601
1.990	0.599
1.992	0.600
1.990	0.599
1.989	0.599
1.989	0.601
1.988	0.600
1.987	0.600
1.988	0.600
1.986	0.602
1.987	0.601
1.987	0.600
1.986	0.599
1.986	0.601
1.984	0.600
1.984	0.599
1.984	0.598
1.983	0.595
1.980	0.598
1.981	0.601
1.980	0.599
1.981	0.601
1.984	0.598
1.981	0.600
1.983	0.600
1.984	0.598
1.983	0.598
1.982	0.600
1.983	0.601
1.983	0.601
1.984	0.597
1.984	0.600
1.983	0.599
1.983	0.601
1.982	0.596
1.983	0.599
1.983	0.601
1.982	0.598
1.985	0.599
1.984	0.600
1.984	0.597
1.984	0.598
1.983	0.597
1.982	0.601
1.983	0.598
1.982	0.598
1.981	0.598
1.981	0.598
1.982	0.598
1.984	0.600
1.983	0.601
1.982	0.600
1.983	0.596
1.982	0.598
