presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.723	1.313	0.017
5.724	1.313	0.018
5.721	1.313	0.017
5.720	1.312	0.018
5.724	1.313	0.018
5.721	1.313	0.018
5.724	1.313	0.017
5.722	1.313	0.018
5.722	1.313	0.018
5.720	1.313	0.018
5.721	1.313	0.018
5.722	1.313	0.018
5.722	1.313	0.018
5.723	1.312	0.018
5.721	1.312	0.017
5.724	1.313	0.018
5.721	1.313	0.018
5.724	1.312	0.018
5.721	1.313	0.018
5.721	1.314	0.018
5.723	1.313	0.018
5.722	1.313	0.018
5.718	1.313	0.018
5.723	1.313	0.018
5.722	1.313	0.018
5.722	1.313	0.018
5.722	1.312	0.018
5.722	1.313	0.018
5.723	1.313	0.018
5.722	1.313	0.018
5.722	1.313	0.018
5.720	1.313	0.018
5.724	1.313	0.017
5.723	1.313	0.018
5.724	1.313	0.018
5.724	1.312	0.018
5.720	1.313	0.018
5.721	1.313	0.018
5.724	1.312	0.018
5.723	1.313	0.018
5.720	1.312	0.018
5.722	1.313	0.017
5.723	1.313	0.018
5.721	1.312	0.018
5.724	1.313	0.018
5.721	1.313	0.017
5.722	1.314	0.018
5.720	1.313	0.018
5.722	1.312	0.017
5.722	1.313	0.018
5.722	1.312	0.018
5.723	1.313	0.018
5.725	1.313	0.017
5.721	1.313	0.018
5.724	1.313	0.018
5.724	1.313	0.018
5.723	1.313	0.018
5.724	1.313	0.018
5.722	1.313	0.018
5.722	1.313	0.018
5.724	1.313	0.018
5.723	1.312	0.017
5.723	1.313	0.018
5.722	1.313	0.018
5.723	1.312	0.017
5.723	1.313	0.017
5.722	1.314	0.018
5.721	1.313	0.017
5.722	1.313	0.018
5.721	1.313	0.018
5.724	1.313	0.018
5.719	1.313	0.018
5.720	1.314	0.018
5.724	1.313	0.018
5.720	1.313	0.018
5.722	1.313	0.018
5.722	1.312	0.018
5.722	1.313	0.018
5.722	1.313	0.018
5.723	1.313	0.018
5.723	1.313	0.018
5.723	1.314	0.017
5.722	1.313	0.017
5.723	1.313	0.018
5.725	1.313	0.018
5.722	1.313	0.018
5.724	1.313	0.018
5.724	1.313	0.017
5.722	1.313	0.018
5.725	1.313	0.018
5.721	1.313	0.017
5.722	1.314	0.018
5.723	1.313	0.018
5.722	1.313	0.017
5.721	1.313	0.017
5.721	1.313	0.018
5.722	1.313	0.017
5.724	1.313	0.018
5.723	1.314	0.017
5.723	1.313	0.017
5.723	1.313	0.018
5.723	1.314	0.018
5.724	1.313	0.017
5.723	1.313	0.018
5.723	1.313	0.018
5.722	1.314	0.017
5.723	1.313	0.018
5.724	1.313	0.017
5.721	1.313	0.018
5.725	1.313	0.017
5.722	1.313	0.018
5.723	1.313	0.018
5.726	1.313	0.017
5.725	1.313	0.018
5.722	1.313	0.018
5.726	1.313	0.018
5.723	1.313	0.017
5.724	1.313	0.018
5.722	1.313	0.017
5.724	1.314	0.018
5.724	1.313	0.018
5.721	1.313	0.018
5.723	1.313	0.018
5.723	1.313	0.018
5.722	1.313	0.018
5.725	1.313	0.018
5.723	1.314	0.018
5.724	1.313	0.018
5.722	1.313	0.018
5.724	1.314	0.018
5.723	1.313	0.018
5.725	1.313	0.018
5.723	1.313	0.018
5.721	1.313	0.018
5.727	1.313	0.018
5.725	1.313	0.017
5.727	1.314	0.018
5.725	1.313	0.017
5.724	1.314	0.017
5.726	1.313	0.017
5.724	1.313	0.017
5.726	1.314	0.018
5.726	1.314	0.018
5.725	1.314	0.017
5.726	1.314	0.018
5.726	1.314	0.018
5.724	1.314	0.018
5.722	1.313	0.018
5.725	1.314	0.018
5.725	1.314	0.018
5.723	1.314	0.018
5.724	1.314	0.018
5.723	1.313	0.017
5.723	1.314	0.018
5.725	1.314	0.017
5.723	1.314	0.018
5.726	1.314	0.018
5.722	1.313	0.018
5.724	1.314	0.018
5.726	1.314	0.018
5.725	1.314	0.018
5.726	1.314	0.018
5.725	1.314	0.018
5.726	1.314	0.018
5.724	1.314	0.018
5.725	1.313	0.018
5.725	1.314	0.018
5.725	1.314	0.018
5.724	1.314	0.018
5.724	1.314	0.017
5.724	1.314	0.017
5.725	1.314	0.018
5.725	1.314	0.017
5.723	1.314	0.018
5.726	1.314	0.017
5.724	1.314	0.017
5.724	1.314	0.018
5.725	1.315	0.018
5.725	1.315	0.018
5.725	1.314	0.018
5.724	1.314	0.018
5.724	1.314	0.017
5.725	1.314	0.018
5.725	1.314	0.018
5.725	1.314	0.018
5.726	1.314	0.018
5.725	1.314	0.018
5.727	1.314	0.018
5.725	1.314	0.018
5.726	1.314	0.018
5.727	1.313	0.017
5.723	1.314	0.018
5.725	1.314	0.018
5.725	1.313	0.017
5.726	1.314	0.017
5.725	1.314	0.018
5.725	1.315	0.017
5.727	1.315	0.018
5.724	1.314	0.017
5.725	1.314	0.018
5.726	1.314	0.018
5.727	1.314	0.018
5.724	1.314	0.018
5.726	1.314	0.018
5.723	1.314	0.018
5.726	1.314	0.018
5.726	1.314	0.018
5.725	1.314	0.018
5.723	1.314	0.018
5.726	1.314	0.018
5.725	1.314	0.018
5.726	1.314	0.018
5.726	1.314	0.018
5.726	1.313	0.018
5.727	1.314	0.018
5.727	1.314	0.018
5.726	1.313	0.017
5.727	1.314	0.018
5.725	1.314	0.018
5.727	1.315	0.018
5.726	1.315	0.018
5.726	1.314	0.018
5.728	1.314	0.018
5.726	1.314	0.018
5.726	1.314	0.018
5.725	1.314	0.018
5.726	1.314	0.018
5.725	1.314	0.018
5.727	1.314	0.017
5.725	1.314	0.018
5.726	1.314	0.018
5.725	1.314	0.018
5.725	1.314	0.018
5.722	1.314	0.018
5.726	1.315	0.018
5.727	1.314	0.017
5.725	1.314	0.018
5.727	1.314	0.017
5.724	1.315	0.018
5.726	1.314	0.018
5.726	1.315	0.018
5.727	1.315	0.018
5.727	1.315	0.018
5.724	1.315	0.018
5.726	1.315	0.018
5.726	1.314	0.018
5.726	1.315	0.018
5.727	1.314	0.018
5.727	1.314	0.018
5.726	1.314	0.018
5.728	1.314	0.018
5.727	1.315	0.018
5.725	1.314	0.018
5.727	1.314	0.018
5.727	1.315	0.017
5.727	1.314	0.018
5.726	1.315	0.018
5.726	1.315	0.018
5.726	1.315	0.018
5.727	1.315	0.017
5.724	1.315	0.018
5.726	1.315	0.017
5.723	1.315	0.018
5.727	1.315	0.018
5.727	1.315	0.018
5.726	1.314	0.018
5.728	1.314	0.018
5.727	1.314	0.017
5.727	1.315	0.018
5.726	1.315	0.017
5.728	1.314	0.018
5.728	1.314	0.018
5.726	1.315	0.018
5.728	1.315	0.018
5.727	1.315	0.018
5.727	1.314	0.017
5.728	1.314	0.018
5.729	1.315	0.018
5.727	1.315	0.018
5.726	1.315	0.017
5.728	1.315	0.017
5.725	1.315	0.018
5.727	1.315	0.018
5.725	1.315	0.018
5.727	1.316	0.018
5.726	1.315	0.017
5.725	1.314	0.018
5.727	1.315	0.018
5.726	1.315	0.018
5.725	1.315	0.018
5.725	1.315	0.018
5.727	1.315	0.018
5.728	1.315	0.018
5.727	1.315	0.017
5.726	1.315	0.018
5.727	1.315	0.018
5.730	1.315	0.018
5.725	1.315	0.018
5.727	1.315	0.018
5.726	1.315	0.017
5.727	1.315	0.018
5.727	1.315	0.018
5.727	1.315	0.018
5.727	1.315	0.018
5.728	1.315	0.018
5.728	1.315	0.017
5.727	1.315	0.018
5.727	1.315	0.018
5.727	1.314	0.018
5.728	1.315	0.018
5.725	1.315	0.018
5.730	1.315	0.018
5.726	1.315	0.018
5.727	1.315	0.018
5.725	1.315	0.017
5.727	1.315	0.018
5.726	1.315	0.017
5.728	1.316	0.018
5.726	1.315	0.018
5.727	1.315	0.018
5.726	1.316	0.018
5.727	1.315	0.018
5.728	1.315	0.017
5.727	1.315	0.018
5.730	1.315	0.018
5.725	1.315	0.018
5.727	1.315	0.018
5.727	1.315	0.018
5.727	1.315	0.017
5.728	1.315	0.018
5.727	1.315	0.018
5.729	1.315	0.018
5.726	1.314	0.018
5.728	1.315	0.017
5.729	1.315	0.018
5.728	1.315	0.018
5.724	1.315	0.018
5.727	1.315	0.018
5.727	1.316	0.018
5.727	1.315	0.018
5.727	1.316	0.017
5.726	1.315	0.018
5.727	1.316	0.018
5.726	1.315	0.018
5.728	1.315	0.018
5.726	1.315	0.018
5.727	1.315	0.018
5.730	1.315	0.018
5.727	1.315	0.018
5.728	1.315	0.018
5.727	1.315	0.018
5.729	1.315	0.018
5.729	1.315	0.018
5.727	1.315	0.018
5.729	1.316	0.018
5.727	1.315	0.018
5.728	1.315	0.018
5.727	1.315	0.018
5.727	1.316	0.018
5.728	1.315	0.018
5.727	1.315	0.018
5.725	1.315	0.018
5.727	1.315	0.018
5.728	1.315	0.017
5.728	1.314	0.018
5.727	1.315	0.018
5.727	1.315	0.018
5.728	1.315	0.018
5.727	1.314	0.017
5.729	1.315	0.018
5.728	1.315	0.018
5.728	1.315	0.018
5.728	1.316	0.018
5.727	1.315	0.018
5.730	1.316	0.018
5.727	1.315	0.018
5.728	1.316	0.018
5.727	1.315	0.018
5.728	1.315	0.018
5.732	1.315	0.018
5.727	1.315	0.018
5.729	1.316	0.018
5.729	1.315	0.018
5.728	1.315	0.018
5.727	1.315	0.018
5.729	1.315	0.018
5.730	1.315	0.018
5.729	1.315	0.018
5.729	1.315	0.017
5.728	1.315	0.018
5.730	1.315	0.018
5.726	1.315	0.017
5.730	1.316	0.018
5.727	1.315	0.018
5.731	1.315	0.017
5.727	1.316	0.018
5.729	1.316	0.018
5.728	1.316	0.018
5.727	1.315	0.018
5.730	1.316	0.018
5.731	1.315	0.018
5.730	1.315	0.018
5.729	1.316	0.017
5.730	1.316	0.018
5.729	1.316	0.018
5.729	1.316	0.018
5.730	1.315	0.017
5.730	1.315	0.018
5.732	1.315	0.018
5.727	1.315	0.018
5.730	1.316	0.018
5.728	1.316	0.018
5.728	1.315	0.018
5.726	1.316	0.018
5.728	1.316	0.018
5.728	1.316	0.018
5.731	1.316	0.018
5.731	1.316	0.018
5.729	1.316	0.018
5.731	1.316	0.017
5.728	1.316	0.018
5.730	1.316	0.018
5.728	1.316	0.018
5.732	1.316	0.018
5.729	1.316	0.018
5.730	1.316	0.018
5.730	1.316	0.018
5.731	1.315	0.018
5.729	1.316	0.017
5.729	1.316	0.018
5.731	1.316	0.017
5.729	1.316	0.017
5.733	1.315	0.018
5.729	1.316	0.018
5.732	1.317	0.018
5.730	1.316	0.018
5.729	1.316	0.017
5.729	1.316	0.017
5.730	1.316	0.017
5.731	1.316	0.018
5.728	1.317	0.018
5.732	1.316	0.018
5.728	1.317	0.017
5.730	1.316	0.018
5.730	1.316	0.018
5.728	1.316	0.018
5.730	1.316	0.017
5.730	1.315	0.018
5.728	1.316	0.018
5.729	1.316	0.018
5.731	1.316	0.017
5.729	1.316	0.018
5.729	1.316	0.018
5.730	1.316	0.018
5.732	1.316	0.018
5.731	1.316	0.018
5.729	1.316	0.018
5.731	1.316	0.017
5.729	1.315	0.018
5.730	1.316	0.018
5.731	1.316	0.018
5.731	1.316	0.018
5.728	1.316	0.018
5.730	1.315	0.018
5.729	1.317	0.018
5.731	1.316	0.018
5.731	1.315	0.018
5.731	1.316	0.018
5.731	1.316	0.018
5.729	1.317	0.018
5.732	1.316	0.018
5.728	1.316	0.018
5.731	1.316	0.018
5.733	1.316	0.018
5.730	1.316	0.018
5.734	1.316	0.018
5.731	1.316	0.018
5.732	1.316	0.018
5.730	1.316	0.018
5.734	1.316	0.018
5.731	1.316	0.018
5.728	1.316	0.018
5.730	1.316	0.018
5.731	1.316	0.018
5.732	1.316	0.017
5.730	1.316	0.018
5.731	1.315	0.017
5.731	1.316	0.018
5.731	1.315	0.017
5.731	1.316	0.018
5.729	1.316	0.017
5.732	1.316	0.018
5.731	1.316	0.018
5.730	1.316	0.018
5.732	1.316	0.017
5.732	1.316	0.018
5.730	1.316	0.018
5.730	1.316	0.018
5.729	1.316	0.018
5.732	1.316	0.018
5.731	1.317	0.018
5.731	1.316	0.018
5.731	1.316	0.018
5.732	1.316	0.018
5.732	1.316	0.018
5.732	1.316	0.018
5.732	1.316	0.017
5.730	1.315	0.018
5.732	1.316	0.018
5.729	1.316	0.018
5.731	1.316	0.018
5.731	1.316	0.017
5.728	1.316	0.018
5.733	1.316	0.018
5.732	1.316	0.018
5.732	1.316	0.018
5.735	1.316	0.018
5.730	1.316	0.018
5.731	1.315	0.018
5.731	1.316	0.018
5.731	1.316	0.018
5.730	1.316	0.018
5.732	1.316	0.018
5.731	1.316	0.018
5.731	1.317	0.018
5.730	1.316	0.018
5.729	1.316	0.018
5.731	1.316	0.017
5.730	1.316	0.017
5.731	1.316	0.018
5.729	1.316	0.018
5.733	1.316	0.018
5.730	1.317	0.018
5.734	1.316	0.018
5.733	1.317	0.018
5.732	1.316	0.018
5.732	1.316	0.018
5.732	1.316	0.018
5.734	1.316	0.018
5.731	1.317	0.018
5.732	1.316	0.018
5.734	1.316	0.018
5.733	1.316	0.018
5.732	1.317	0.018
5.730	1.315	0.018
5.734	1.317	0.018
5.734	1.317	0.018
5.735	1.317	0.018
5.729	1.316	0.018
5.731	1.316	0.018
5.732	1.316	0.018
5.732	1.317	0.018
5.731	1.316	0.018
5.733	1.316	0.018
5.732	1.316	0.017
5.730	1.317	0.018
5.730	1.317	0.018
5.730	1.317	0.018
5.735	1.317	0.018
5.731	1.316	0.018
5.733	1.316	0.018
5.732	1.316	0.018
5.734	1.317	0.018
5.733	1.317	0.018
5.733	1.317	0.018
5.734	1.316	0.018
5.732	1.317	0.018
5.734	1.317	0.018
5.735	1.317	0.018
5.734	1.317	0.018
5.731	1.316	0.018
5.733	1.317	0.018
5.735	1.317	0.018
5.731	1.316	0.018
5.735	1.317	0.018
5.733	1.316	0.018
5.733	1.317	0.017
5.730	1.317	0.017
5.732	1.317	0.018
5.733	1.316	0.017
5.733	1.317	0.017
5.731	1.317	0.018
5.730	1.317	0.017
5.730	1.317	0.018
5.732	1.317	0.018
5.733	1.317	0.017
5.732	1.316	0.018
5.730	1.317	0.017
5.733	1.317	0.018
5.732	1.317	0.018
5.733	1.317	0.018
5.734	1.317	0.018
5.735	1.317	0.018
5.733	1.317	0.018
5.734	1.318	0.018
5.733	1.317	0.017
5.733	1.317	0.018
5.730	1.317	0.018
5.734	1.317	0.018
5.732	1.317	0.018
5.732	1.317	0.018
5.735	1.318	0.017
5.734	1.317	0.018
5.736	1.317	0.018
5.735	1.317	0.017
5.732	1.317	0.017
5.732	1.317	0.018
5.733	1.317	0.018
5.732	1.317	0.018
5.734	1.317	0.018
5.731	1.317	0.018
5.733	1.317	0.018
5.731	1.317	0.018
5.733	1.317	0.018
5.734	1.317	0.018
5.732	1.317	0.018
5.734	1.318	0.018
5.733	1.317	0.018
5.733	1.317	0.018
5.735	1.317	0.018
5.733	1.318	0.018
5.735	1.317	0.017
5.732	1.318	0.018
5.734	1.317	0.018
5.732	1.317	0.018
5.732	1.317	0.018
5.735	1.317	0.018
5.735	1.317	0.018
5.731	1.317	0.018
5.732	1.317	0.018
5.734	1.317	0.018
5.732	1.317	0.018
5.734	1.318	0.018
5.731	1.317	0.017
5.734	1.317	0.018
5.731	1.317	0.018
5.732	1.317	0.018
5.731	1.317	0.017
5.730	1.317	0.018
5.733	1.317	0.018
5.733	1.316	0.018
5.732	1.318	0.018
5.732	1.317	0.018
5.734	1.318	0.019
5.735	1.317	0.018
5.734	1.317	0.018
5.733	1.317	0.017
5.734	1.317	0.018
5.736	1.317	0.018
5.733	1.317	0.018
5.734	1.317	0.018
5.734	1.317	0.018
5.733	1.317	0.018
5.733	1.317	0.017
5.734	1.317	0.018
5.736	1.318	0.018
5.731	1.317	0.018
5.732	1.317	0.018
5.734	1.316	0.017
5.734	1.317	0.018
5.734	1.317	0.018
5.734	1.317	0.018
5.732	1.317	0.018
5.736	1.318	0.018
5.730	1.317	0.018
5.731	1.318	0.018
5.735	1.318	0.018
5.733	1.317	0.018
5.736	1.317	0.018
5.733	1.317	0.018
5.734	1.318	0.018
5.732	1.317	0.018
5.736	1.318	0.018
5.734	1.317	0.017
5.734	1.318	0.017
5.734	1.318	0.018
5.736	1.317	0.017
5.735	1.318	0.018
5.733	1.318	0.017
5.732	1.317	0.018
5.735	1.318	0.018
5.732	1.317	0.018
5.735	1.317	0.018
5.735	1.318	0.017
5.737	1.318	0.018
5.736	1.317	0.018
5.736	1.317	0.018
5.732	1.317	0.018
5.733	1.317	0.018
5.734	1.318	0.018
5.733	1.317	0.018
5.737	1.317	0.018
5.733	1.317	0.017
5.736	1.318	0.018
5.732	1.318	0.018
5.737	1.317	0.018
5.735	1.317	0.018
5.735	1.317	0.018
5.736	1.317	0.018
5.733	1.317	0.017
5.733	1.317	0.018
5.734	1.317	0.018
5.734	1.318	0.018
5.734	1.317	0.018
5.734	1.317	0.018
5.734	1.317	0.017
5.735	1.317	0.017
5.736	1.318	0.018
5.732	1.317	0.018
5.736	1.317	0.018
5.734	1.317	0.018
5.733	1.317	0.018
5.733	1.318	0.018
5.737	1.318	0.017
5.732	1.318	0.018
5.736	1.318	0.018
5.736	1.318	0.018
5.735	1.318	0.018
5.735	1.318	0.018
5.733	1.317	0.018
5.737	1.318	0.018
5.733	1.318	0.018
5.735	1.317	0.018
5.736	1.318	0.018
5.736	1.317	0.017
5.734	1.318	0.017
5.734	1.318	0.018
5.737	1.317	0.017
5.735	1.318	0.018
5.737	1.318	0.018
5.734	1.318	0.018
5.736	1.317	0.017
5.737	1.318	0.018
5.736	1.318	0.017
5.734	1.318	0.017
5.733	1.317	0.017
5.734	1.318	0.017
5.735	1.318	0.018
5.736	1.318	0.018
5.734	1.318	0.018
5.735	1.318	0.018
5.735	1.318	0.018
5.734	1.318	0.018
5.734	1.318	0.018
5.737	1.318	0.018
5.731	1.317	0.018
5.738	1.318	0.018
5.736	1.318	0.018
5.734	1.318	0.018
5.736	1.318	0.018
5.735	1.318	0.018
5.736	1.318	0.018
5.734	1.318	0.018
5.732	1.318	0.018
5.737	1.318	0.017
5.736	1.318	0.018
5.733	1.318	0.018
5.736	1.318	0.018
5.739	1.318	0.018
5.734	1.318	0.018
5.734	1.318	0.018
5.734	1.318	0.017
5.735	1.318	0.018
5.734	1.318	0.017
5.736	1.317	0.018
5.734	1.318	0.018
5.731	1.318	0.018
5.735	1.318	0.017
5.735	1.318	0.017
5.736	1.318	0.018
5.735	1.318	0.018
5.737	1.318	0.018
5.736	1.318	0.018
5.734	1.318	0.018
5.734	1.318	0.017
5.734	1.318	0.018
5.737	1.319	0.017
5.736	1.318	0.018
5.737	1.318	0.018
5.734	1.318	0.018
5.737	1.318	0.017
5.735	1.318	0.018
5.737	1.318	0.018
5.734	1.318	0.018
5.736	1.318	0.018
5.737	1.318	0.017
5.735	1.318	0.018
5.734	1.319	0.018
5.733	1.318	0.018
5.735	1.318	0.018
5.735	1.318	0.018
5.735	1.318	0.017
5.733	1.318	0.018
5.735	1.318	0.018
5.736	1.318	0.018
5.736	1.318	0.018
5.737	1.318	0.018
5.736	1.318	0.018
5.737	1.318	0.018
5.734	1.319	0.018
5.735	1.318	0.018
5.733	1.318	0.018
5.736	1.318	0.018
5.739	1.318	0.018
5.734	1.318	0.018
5.738	1.318	0.018
5.734	1.318	0.018
5.737	1.318	0.018
5.734	1.318	0.018
5.735	1.318	0.018
5.735	1.319	0.018
5.737	1.319	0.018
5.737	1.318	0.018
5.736	1.318	0.018
5.736	1.318	0.017
5.735	1.318	0.018
5.738	1.318	0.017
5.734	1.318	0.018
5.735	1.318	0.018
5.734	1.318	0.018
5.735	1.318	0.018
5.734	1.318	0.018
5.737	1.318	0.017
5.735	1.318	0.018
5.735	1.317	0.018
5.738	1.318	0.018
5.736	1.318	0.017
5.737	1.318	0.018
5.733	1.318	0.018
5.736	1.319	0.018
5.739	1.318	0.017
5.738	1.318	0.018
5.736	1.318	0.018
5.736	1.318	0.018
5.737	1.319	0.018
5.736	1.318	0.018
5.736	1.318	0.018
5.736	1.318	0.017
5.734	1.318	0.018
5.736	1.318	0.018
5.735	1.318	0.018
5.736	1.319	0.018
5.734	1.318	0.018
5.732	1.318	0.018
5.736	1.318	0.018
5.734	1.318	0.018
5.734	1.318	0.018
5.735	1.318	0.018
5.736	1.318	0.018
5.734	1.318	0.017
5.736	1.318	0.017
5.733	1.318	0.017
5.737	1.318	0.018
5.734	1.318	0.018
5.736	1.318	0.018
5.737	1.318	0.018
5.736	1.318	0.018
5.737	1.319	0.018
5.736	1.319	0.017
5.737	1.318	0.017
5.738	1.319	0.018
5.737	1.318	0.018
5.739	1.319	0.018
5.737	1.319	0.018
5.740	1.318	0.018
5.738	1.317	0.018
5.736	1.318	0.018
5.736	1.318	0.018
5.739	1.318	0.018
5.737	1.318	0.018
5.736	1.318	0.018
5.736	1.318	0.018
5.738	1.318	0.017
5.736	1.319	0.018
5.737	1.318	0.018
5.736	1.318	0.018
5.738	1.318	0.017
5.737	1.318	0.018
5.736	1.319	0.018
5.739	1.319	0.018
5.737	1.319	0.018
5.737	1.319	0.018
5.736	1.319	0.018
5.737	1.319	0.017
5.738	1.318	0.018
5.739	1.319	0.018
5.739	1.319	0.018
5.736	1.318	0.019
5.740	1.318	0.018
5.738	1.319	0.018
5.737	1.319	0.018
5.738	1.318	0.018
5.738	1.319	0.018
5.738	1.319	0.018
5.739	1.319	0.018
5.736	1.319	0.018
5.739	1.319	0.018
5.735	1.319	0.018
5.737	1.320	0.018
5.736	1.320	0.018
5.737	1.320	0.018
5.737	1.319	0.017
5.736	1.319	0.018
5.740	1.320	0.018
5.738	1.319	0.018
5.742	1.319	0.017
5.737	1.319	0.018
5.739	1.319	0.018
5.739	1.319	0.018
5.739	1.319	0.018
5.742	1.319	0.018
5.738	1.318	0.018
5.740	1.319	0.018
5.736	1.319	0.018
5.738	1.319	0.018
5.737	1.319	0.018
5.738	1.319	0.018
5.737	1.319	0.018
5.738	1.319	0.018
5.739	1.319	0.018
5.739	1.319	0.018
5.740	1.319	0.018
5.736	1.319	0.018
5.740	1.319	0.018
5.738	1.320	0.018
5.738	1.319	0.017
5.737	1.319	0.018
5.738	1.319	0.017
5.735	1.319	0.018
5.737	1.320	0.018
5.736	1.319	0.018
5.739	1.319	0.018
5.736	1.319	0.018
5.738	1.319	0.018
5.741	1.319	0.018
5.737	1.319	0.017
5.740	1.319	0.018
5.740	1.319	0.018
5.739	1.319	0.017
5.739	1.320	0.017
5.740	1.319	0.017
5.740	1.319	0.018
5.739	1.319	0.017
5.739	1.319	0.018
5.737	1.319	0.018
5.738	1.319	0.018
5.736	1.319	0.018
5.739	1.319	0.018
5.740	1.320	0.018
5.739	1.319	0.018
5.740	1.319	0.018
5.739	1.319	0.017
5.736	1.319	0.018
5.735	1.319	0.018
5.738	1.319	0.018
5.738	1.319	0.018
5.738	1.319	0.018
5.738	1.319	0.018
5.736	1.320	0.017
5.738	1.319	0.018
5.740	1.319	0.017
5.739	1.319	0.018
5.737	1.320	0.018
5.740	1.319	0.017
5.737	1.319	0.018
5.740	1.319	0.018
5.740	1.319	0.018
5.739	1.319	0.018
5.739	1.319	0.018
5.741	1.319	0.018
5.737	1.320	0.017
5.739	1.319	0.018
5.738	1.319	0.018
5.741	1.319	0.018
5.740	1.319	0.018
5.739	1.319	0.018
5.738	1.319	0.018
5.740	1.319	0.018
5.737	1.319	0.018
5.741	1.320	0.018
5.739	1.319	0.018
5.740	1.319	0.018
5.738	1.319	0.017
5.737	1.319	0.017
5.741	1.319	0.018
5.740	1.319	0.018
5.739	1.319	0.017
5.738	1.319	0.018
5.737	1.319	0.018
5.739	1.319	0.018
5.738	1.320	0.018
5.740	1.319	0.018
5.739	1.319	0.018
5.741	1.319	0.018
5.739	1.320	0.018
5.741	1.320	0.017
5.739	1.319	0.018
5.740	1.319	0.018
5.739	1.319	0.017
5.740	1.319	0.018
5.740	1.319	0.017
5.741	1.320	0.018
5.739	1.319	0.018
5.740	1.319	0.017
5.741	1.320	0.017
5.740	1.319	0.018
5.740	1.320	0.018
5.740	1.319	0.018
5.741	1.319	0.018
5.739	1.320	0.018
5.741	1.320	0.018
5.736	1.319	0.018
5.741	1.320	0.018
5.739	1.320	0.018
5.740	1.320	0.018
5.739	1.319	0.018
5.738	1.320	0.018
5.741	1.320	0.018
5.741	1.320	0.018
5.741	1.320	0.018
5.739	1.320	0.018
5.740	1.320	0.018
5.739	1.319	0.017
5.740	1.319	0.018
5.742	1.320	0.018
5.739	1.320	0.017
5.740	1.319	0.018
5.741	1.320	0.018
5.740	1.320	0.018
5.740	1.320	0.018
5.741	1.320	0.018
5.738	1.320	0.018
5.741	1.320	0.018
5.739	1.320	0.018
5.741	1.319	0.018
5.740	1.320	0.018
5.742	1.319	0.017
5.743	1.320	0.018
5.739	1.320	0.017
5.743	1.320	0.018
5.738	1.320	0.018
5.741	1.320	0.017
5.739	1.320	0.018
5.742	1.320	0.018
5.742	1.320	0.018
5.739	1.319	0.018
5.743	1.320	0.017
5.739	1.319	0.017
5.742	1.320	0.018
5.743	1.319	0.018
5.742	1.320	0.018
5.741	1.320	0.018
5.742	1.320	0.017
5.739	1.320	0.018
5.743	1.320	0.018
5.742	1.320	0.018
5.741	1.320	0.018
5.742	1.320	0.018
5.741	1.321	0.018
5.743	1.320	0.018
5.738	1.320	0.018
5.742	1.320	0.018
5.739	1.320	0.017
5.741	1.320	0.018
5.740	1.320	0.017
5.743	1.320	0.018
5.742	1.320	0.018
5.740	1.319	0.018
5.743	1.320	0.018
5.744	1.320	0.017
5.745	1.320	0.018
5.742	1.320	0.018
5.743	1.320	0.018
5.741	1.320	0.018
5.740	1.321	0.018
5.738	1.321	0.018
5.744	1.320	0.017
5.743	1.320	0.018
5.741	1.320	0.018
5.742	1.320	0.017
5.741	1.321	0.018
5.742	1.321	0.018
5.741	1.320	0.018
5.742	1.320	0.018
5.741	1.320	0.018
5.741	1.320	0.017
5.740	1.320	0.018
5.740	1.320	0.017
5.740	1.320	0.018
5.741	1.320	0.018
5.741	1.321	0.018
5.738	1.320	0.018
5.742	1.320	0.018
5.740	1.320	0.018
5.740	1.319	0.018
5.741	1.319	0.018
5.743	1.320	0.018
5.743	1.320	0.017
5.742	1.321	0.018
5.743	1.321	0.018
5.740	1.320	0.017
5.741	1.320	0.018
5.742	1.320	0.018
5.740	1.320	0.018
5.743	1.320	0.018
5.741	1.320	0.018
5.742	1.320	0.018
5.740	1.320	0.018
5.741	1.320	0.018
5.738	1.320	0.018
5.741	1.320	0.018
5.740	1.320	0.018
5.739	1.320	0.017
5.742	1.320	0.018
5.742	1.320	0.018
5.741	1.320	0.018
5.739	1.320	0.018
5.742	1.320	0.018
5.738	1.320	0.018
5.742	1.320	0.018
5.740	1.320	0.018
5.743	1.320	0.018
5.743	1.320	0.018
5.742	1.320	0.018
5.741	1.320	0.017
5.741	1.320	0.017
5.741	1.320	0.018
5.741	1.321	0.018
5.742	1.320	0.018
5.746	1.320	0.017
5.740	1.320	0.018
5.745	1.320	0.018
5.741	1.320	0.018
5.741	1.321	0.018
5.740	1.321	0.018
5.743	1.321	0.017
5.740	1.320	0.018
5.741	1.320	0.017
5.737	1.321	0.017
5.740	1.321	0.018
5.744	1.320	0.018
5.741	1.320	0.017
5.743	1.321	0.018
5.741	1.320	0.018
5.741	1.320	0.018
5.742	1.320	0.018
5.744	1.320	0.018
5.743	1.320	0.017
5.743	1.321	0.018
5.743	1.321	0.018
5.743	1.321	0.017
5.744	1.321	0.018
5.744	1.321	0.018
5.745	1.321	0.018
5.743	1.321	0.018
5.746	1.321	0.017
5.745	1.321	0.018
5.744	1.321	0.018
5.743	1.321	0.018
5.743	1.321	0.017
5.743	1.320	0.018
5.742	1.320	0.018
5.743	1.321	0.017
