presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
6.146	5.230	0.770
6.142	5.230	0.765
6.143	5.231	0.765
6.138	5.231	0.763
6.140	5.232	0.764
6.152	5.236	0.768
6.146	5.234	0.761
6.143	5.235	0.774
6.152	5.233	0.771
6.135	5.236	0.765
6.152	5.236	0.773
6.134	5.236	0.760
6.141	5.236	0.768
6.141	5.236	0.767
6.157	5.237	0.757
6.139	5.236	0.764
6.152	5.238	0.771
6.150	5.238	0.772
6.127	5.239	0.766
6.157	5.237	0.766
6.143	5.236	0.776
6.149	5.236	0.764
6.155	5.236	0.771
6.150	5.235	0.772
6.139	5.234	0.771
6.134	5.232	0.773
6.146	5.234	0.763
6.149	5.234	0.769
6.150	5.236	0.765
6.145	5.238	0.771
6.153	5.238	0.763
6.134	5.238	0.763
6.137	5.236	0.770
6.130	5.236	0.761
6.148	5.236	0.766
6.137	5.238	0.770
6.155	5.235	0.767
6.140	5.236	0.764
6.144	5.234	0.771
6.158	5.234	0.757
6.139	5.235	0.770
6.142	5.235	0.771
6.146	5.234	0.764
6.153	5.231	0.777
6.135	5.231	0.762
6.151	5.230	0.772
6.152	5.229	0.758
6.130	5.230	0.761
6.149	5.229	0.766
6.146	5.231	0.768
6.155	5.233	0.765
6.146	5.234	0.769
6.140	5.235	0.769
6.145	5.235	0.776
6.143	5.232	0.768
6.149	5.232	0.772
6.154	5.237	0.773
6.131	5.237	0.768
6.163	5.239	0.768
6.148	5.240	0.766
6.160	5.239	0.763
6.149	5.237	0.772
6.145	5.237	0.768
6.138	5.236	0.775
6.153	5.236	0.770
6.141	5.238	0.765
6.148	5.235	0.767
6.158	5.234	0.775
6.142	5.236	0.767
6.138	5.238	0.768
6.138	5.239	0.771
6.130	5.236	0.769
6.129	5.232	0.772
6.162	5.230	0.767
6.148	5.226	0.770
6.152	5.225	0.770
6.158	5.225	0.776
6.138	5.224	0.760
6.136	5.223	0.767
6.151	5.222	0.769
6.155	5.220	0.763
6.136	5.221	0.769
6.153	5.225	0.761
6.131	5.227	0.772
6.151	5.231	0.761
6.151	5.231	0.773
6.149	5.233	0.772
6.152	5.235	0.768
6.157	5.237	0.761
6.157	5.238	0.772
6.136	5.235	0.762
6.151	5.239	0.765
6.145	5.237	0.765
6.157	5.236	0.769
6.152	5.234	0.767
6.141	5.232	0.772
6.143	5.232	0.760
6.150	5.232	0.767
6.144	5.233	0.769
6.145	5.234	0.765
6.143	5.235	0.769
6.143	5.239	0.763
6.140	5.237	0.772
6.155	5.236	0.762
6.143	5.235	0.772
6.157	5.236	0.764
6.155	5.234	0.768
6.149	5.233	0.772
6.142	5.232	0.765
6.148	5.232	0.769
6.129	5.232	0.767
6.147	5.233	0.763
6.144	5.231	0.771
6.142	5.233	0.766
6.161	5.232	0.780
6.156	5.235	0.759
6.145	5.238	0.767
6.127	5.238	0.768
6.164	5.240	0.762
6.144	5.239	0.779
6.167	5.239	0.758
6.148	5.239	0.769
6.143	5.238	0.773
6.155	5.240	0.757
6.138	5.242	0.764
6.150	5.238	0.775
6.149	5.239	0.753
6.138	5.239	0.769
6.157	5.237	0.770
6.133	5.239	0.771
6.156	5.241	0.768
6.157	5.239	0.759
6.155	5.239	0.772
6.151	5.238	0.772
6.143	5.238	0.766
6.133	5.236	0.775
6.147	5.235	0.765
6.152	5.238	0.776
6.139	5.239	0.774
6.140	5.241	0.772
6.151	5.243	0.761
6.155	5.240	0.774
6.155	5.239	0.772
6.155	5.238	0.769
6.137	5.238	0.770
6.160	5.238	0.770
6.150	5.238	0.780
6.148	5.237	0.774
6.149	5.238	0.769
6.138	5.237	0.772
6.144	5.236	0.772
6.155	5.235	0.778
6.144	5.235	0.762
6.153	5.232	0.758
6.150	5.232	0.768
6.153	5.233	0.763
6.152	5.234	0.764
6.132	5.234	0.782
6.148	5.232	0.764
6.141	5.234	0.773
6.133	5.234	0.770
6.143	5.236	0.770
6.125	5.236	0.773
6.139	5.233	0.769
6.132	5.233	0.767
6.164	5.232	0.767
6.150	5.235	0.771
6.147	5.238	0.765
6.131	5.237	0.776
6.138	5.239	0.768
6.130	5.239	0.770
6.154	5.238	0.767
6.143	5.236	0.764
6.159	5.236	0.773
6.143	5.235	0.764
6.148	5.236	0.773
6.142	5.231	0.776
6.142	5.232	0.770
6.139	5.235	0.763
6.144	5.235	0.767
6.150	5.233	0.767
6.145	5.237	0.772
6.125	5.239	0.768
6.136	5.240	0.766
6.143	5.239	0.779
6.160	5.241	0.767
6.143	5.241	0.772
6.161	5.240	0.767
6.144	5.242	0.767
6.130	5.239	0.773
6.154	5.241	0.762
6.137	5.241	0.783
6.141	5.244	0.768
6.133	5.244	0.767
6.150	5.244	0.773
6.145	5.244	0.766
6.150	5.244	0.764
6.124	5.244	0.766
6.157	5.241	0.770
6.142	5.240	0.771
6.153	5.240	0.759
6.164	5.240	0.769
6.143	5.242	0.766
6.150	5.240	0.772
6.162	5.241	0.772
6.139	5.238	0.778
6.164	5.239	0.760
6.155	5.237	0.773
6.130	5.235	0.769
6.144	5.237	0.766
6.145	5.236	0.780
6.160	5.235	0.760
6.142	5.238	0.762
6.146	5.235	0.771
6.143	5.235	0.765
6.142	5.234	0.760
6.136	5.231	0.770
6.169	5.231	0.764
6.149	5.232	0.769
6.140	5.233	0.770
6.148	5.234	0.765
6.129	5.237	0.767
6.162	5.237	0.768
6.140	5.236	0.764
6.138	5.239	0.764
6.157	5.239	0.771
6.151	5.239	0.759
6.147	5.240	0.775
6.148	5.240	0.772
6.148	5.242	0.767
6.137	5.245	0.774
6.134	5.245	0.771
6.149	5.242	0.772
6.158	5.244	0.769
6.151	5.242	0.764
6.151	5.239	0.767
6.140	5.238	0.774
6.143	5.237	0.757
6.135	5.236	0.778
6.152	5.237	0.761
6.151	5.238	0.775
6.140	5.237	0.761
6.142	5.233	0.765
6.138	5.235	0.773
6.138	5.233	0.772
6.147	5.233	0.766
6.151	5.234	0.770
6.156	5.236	0.770
6.162	5.237	0.772
6.141	5.237	0.777
6.148	5.240	0.760
6.142	5.238	0.769
6.152	5.237	0.770
6.167	5.237	0.762
6.168	5.236	0.768
6.153	5.233	0.774
6.122	5.233	0.763
6.142	5.233	0.769
6.149	5.234	0.765
6.155	5.233	0.760
6.141	5.234	0.757
6.143	5.235	0.764
6.162	5.235	0.759
6.146	5.234	0.767
6.146	5.236	0.757
6.139	5.235	0.772
6.149	5.236	0.761
6.149	5.235	0.766
6.165	5.238	0.771
6.147	5.238	0.766
6.146	5.239	0.764
6.136	5.241	0.771
6.140	5.239	0.762
6.154	5.239	0.775
6.151	5.239	0.764
6.145	5.237	0.772
6.146	5.237	0.762
6.132	5.238	0.774
6.159	5.235	0.769
6.149	5.234	0.768
6.153	5.237	0.766
6.153	5.234	0.769
6.132	5.233	0.766
6.136	5.233	0.780
6.139	5.233	0.764
6.151	5.232	0.767
6.136	5.230	0.775
6.156	5.232	0.771
6.144	5.231	0.770
6.145	5.231	0.765
6.168	5.231	0.774
6.154	5.232	0.769
6.141	5.233	0.771
6.152	5.233	0.779
6.145	5.231	0.763
6.137	5.232	0.772
6.137	5.232	0.765
6.148	5.233	0.758
6.159	5.231	0.776
6.151	5.231	0.762
6.152	5.233	0.769
6.144	5.234	0.772
6.145	5.233	0.769
6.136	5.232	0.779
6.156	5.236	0.763
6.159	5.237	0.779
6.147	5.236	0.771
6.149	5.237	0.764
6.144	5.241	0.767
6.135	5.239	0.770
6.152	5.238	0.767
6.141	5.238	0.767
6.140	5.238	0.769
6.143	5.238	0.760
6.127	5.239	0.766
6.154	5.238	0.765
6.151	5.239	0.768
6.139	5.239	0.769
6.146	5.239	0.769
6.141	5.239	0.779
6.138	5.241	0.772
6.135	5.242	0.765
6.146	5.242	0.769
6.146	5.241	0.775
6.137	5.240	0.763
6.147	5.239	0.775
6.131	5.239	0.769
6.159	5.240	0.770
6.143	5.241	0.769
6.129	5.241	0.768
6.136	5.240	0.764
6.147	5.238	0.760
6.158	5.237	0.771
6.149	5.236	0.770
6.165	5.238	0.765
6.136	5.238	0.772
6.166	5.237	0.763
6.163	5.235	0.769
6.154	5.233	0.766
6.166	5.231	0.773
6.146	5.230	0.760
6.149	5.228	0.770
6.143	5.228	0.774
6.132	5.227	0.762
6.156	5.228	0.767
6.141	5.229	0.765
6.165	5.229	0.768
6.135	5.230	0.762
6.152	5.232	0.770
6.127	5.232	0.767
6.139	5.235	0.766
6.138	5.233	0.774
6.131	5.233	0.768
6.152	5.235	0.772
6.145	5.234	0.760
6.160	5.234	0.775
6.148	5.235	0.758
6.137	5.234	0.774
6.148	5.232	0.760
6.165	5.237	0.768
6.152	5.237	0.773
6.158	5.236	0.762
6.142	5.236	0.770
6.153	5.235	0.762
6.158	5.234	0.770
6.149	5.234	0.773
6.149	5.233	0.757
6.160	5.231	0.766
6.136	5.229	0.760
6.146	5.232	0.763
6.154	5.230	0.760
6.146	5.229	0.770
6.136	5.230	0.765
6.136	5.231	0.756
6.161	5.230	0.770
6.153	5.228	0.766
6.152	5.228	0.761
6.148	5.228	0.776
6.141	5.231	0.770
6.140	5.234	0.770
6.132	5.235	0.767
6.159	5.233	0.772
6.157	5.233	0.765
6.152	5.235	0.770
6.143	5.233	0.760
6.146	5.234	0.768
6.145	5.231	0.767
6.158	5.230	0.777
6.143	5.233	0.765
6.146	5.230	0.766
6.143	5.229	0.772
6.123	5.227	0.770
6.150	5.225	0.765
6.151	5.225	0.771
6.152	5.228	0.764
6.143	5.230	0.769
6.145	5.229	0.778
6.137	5.229	0.767
6.129	5.231	0.775
6.136	5.232	0.771
6.142	5.233	0.775
6.144	5.234	0.771
6.149	5.237	0.762
6.142	5.239	0.772
6.140	5.238	0.762
6.141	5.237	0.764
6.148	5.237	0.772
6.144	5.233	0.760
6.153	5.233	0.771
6.144	5.235	0.768
6.160	5.235	0.764
6.147	5.235	0.774
6.141	5.235	0.766
6.153	5.235	0.771
6.149	5.235	0.771
6.143	5.234	0.762
6.150	5.234	0.773
6.154	5.234	0.771
6.142	5.235	0.770
6.135	5.235	0.770
6.155	5.236	0.769
6.143	5.233	0.771
6.148	5.233	0.764
6.147	5.234	0.776
6.136	5.235	0.756
6.149	5.237	0.768
6.140	5.234	0.767
6.150	5.236	0.768
6.145	5.237	0.765
6.151	5.240	0.767
6.127	5.238	0.760
6.145	5.238	0.773
6.152	5.235	0.769
6.138	5.236	0.761
6.149	5.239	0.761
6.143	5.236	0.763
6.143	5.235	0.768
6.150	5.236	0.763
6.156	5.238	0.771
6.151	5.239	0.774
6.148	5.239	0.773
6.156	5.239	0.763
6.142	5.240	0.780
6.148	5.241	0.766
6.148	5.242	0.775
6.150	5.241	0.776
6.138	5.240	0.771
6.142	5.239	0.773
6.147	5.236	0.757
6.147	5.236	0.777
6.155	5.235	0.771
6.159	5.233	0.766
6.143	5.234	0.772
6.165	5.234	0.762
6.130	5.233	0.778
6.135	5.233	0.765
6.139	5.234	0.772
6.157	5.235	0.772
6.145	5.234	0.767
6.135	5.233	0.770
6.144	5.228	0.780
6.142	5.231	0.768
6.166	5.231	0.775
6.147	5.233	0.771
6.143	5.237	0.772
6.138	5.236	0.770
6.156	5.234	0.768
6.164	5.234	0.766
6.140	5.235	0.768
6.148	5.238	0.773
6.155	5.239	0.764
6.153	5.240	0.777
6.150	5.239	0.762
6.144	5.239	0.771
6.148	5.238	0.761
6.143	5.237	0.770
6.147	5.234	0.765
6.141	5.236	0.764
6.140	5.235	0.776
6.149	5.234	0.769
6.161	5.237	0.773
6.159	5.235	0.769
6.149	5.232	0.766
6.137	5.232	0.769
6.139	5.236	0.770
6.146	5.236	0.768
6.153	5.236	0.770
6.174	5.237	0.761
6.169	5.235	0.768
6.150	5.235	0.760
6.140	5.237	0.771
6.122	5.238	0.764
6.127	5.238	0.771
6.152	5.235	0.775
6.155	5.235	0.771
6.140	5.238	0.767
6.152	5.238	0.773
6.147	5.237	0.773
6.139	5.237	0.757
6.147	5.239	0.768
6.143	5.241	0.763
6.149	5.241	0.765
6.146	5.244	0.759
6.133	5.240	0.776
6.152	5.238	0.764
6.143	5.235	0.769
6.140	5.231	0.767
6.166	5.228	0.760
6.151	5.230	0.770
6.163	5.231	0.761
6.138	5.236	0.762
6.144	5.236	0.768
6.145	5.235	0.767
6.141	5.237	0.757
6.152	5.235	0.775
6.133	5.234	0.767
6.148	5.236	0.766
6.155	5.235	0.771
6.143	5.234	0.770
6.132	5.234	0.773
6.140	5.233	0.763
6.149	5.234	0.775
6.149	5.236	0.773
6.161	5.238	0.773
6.170	5.237	0.772
6.155	5.238	0.769
6.136	5.236	0.763
6.148	5.237	0.769
6.144	5.237	0.770
6.132	5.237	0.763
6.148	5.232	0.769
6.157	5.234	0.771
6.136	5.234	0.759
6.149	5.235	0.772
6.148	5.236	0.778
6.148	5.237	0.769
6.159	5.238	0.759
6.138	5.237	0.771
6.149	5.237	0.765
6.156	5.236	0.773
6.144	5.236	0.766
6.134	5.238	0.758
6.149	5.237	0.775
6.142	5.236	0.768
6.151	5.235	0.765
6.162	5.234	0.769
6.159	5.233	0.758
6.160	5.231	0.770
6.153	5.231	0.763
6.140	5.232	0.765
6.151	5.233	0.774
6.155	5.232	0.767
6.139	5.235	0.769
6.164	5.239	0.764
6.142	5.238	0.762
6.149	5.241	0.772
6.150	5.243	0.768
6.149	5.248	0.779
6.149	5.245	0.771
6.147	5.241	0.765
6.150	5.237	0.772
6.153	5.238	0.771
6.142	5.237	0.772
6.146	5.237	0.772
6.156	5.238	0.777
6.145	5.238	0.775
6.163	5.237	0.768
6.143	5.237	0.769
6.149	5.240	0.764
6.154	5.237	0.774
6.158	5.236	0.762
6.131	5.234	0.770
6.153	5.233	0.766
6.140	5.235	0.767
6.146	5.234	0.770
6.133	5.236	0.772
6.150	5.240	0.771
6.145	5.240	0.771
6.143	5.241	0.768
6.155	5.242	0.769
6.149	5.243	0.774
6.145	5.241	0.771
6.136	5.240	0.777
6.156	5.243	0.761
6.141	5.240	0.777
6.146	5.239	0.765
6.160	5.238	0.772
6.172	5.239	0.773
6.140	5.238	0.767
6.177	5.241	0.766
6.140	5.238	0.785
6.133	5.239	0.770
6.147	5.242	0.772
6.139	5.242	0.773
6.163	5.242	0.766
6.150	5.244	0.774
6.172	5.242	0.762
6.148	5.243	0.770
6.130	5.240	0.759
6.148	5.241	0.766
6.161	5.240	0.771
6.158	5.238	0.774
6.146	5.240	0.767
6.134	5.241	0.763
6.137	5.240	0.772
6.152	5.239	0.777
6.157	5.242	0.770
6.145	5.240	0.772
6.159	5.242	0.774
6.134	5.242	0.774
6.147	5.242	0.771
6.141	5.239	0.773
6.156	5.239	0.770
6.157	5.238	0.766
6.146	5.241	0.770
6.172	5.241	0.771
6.156	5.237	0.773
6.149	5.239	0.755
6.144	5.239	0.781
6.139	5.238	0.759
6.163	5.239	0.763
6.157	5.240	0.770
6.157	5.240	0.763
6.143	5.239	0.767
6.134	5.240	0.773
6.142	5.240	0.769
6.141	5.239	0.765
6.155	5.240	0.772
6.165	5.246	0.771
6.142	5.247	0.764
6.143	5.246	0.769
6.152	5.245	0.768
6.149	5.245	0.764
6.143	5.242	0.766
6.160	5.242	0.772
6.133	5.241	0.766
6.138	5.241	0.767
6.138	5.241	0.771
6.142	5.241	0.765
6.126	5.240	0.761
6.143	5.239	0.773
6.147	5.238	0.770
6.147	5.236	0.768
6.142	5.232	0.768
6.145	5.232	0.771
6.141	5.231	0.769
6.139	5.232	0.770
6.147	5.233	0.761
6.135	5.230	0.775
6.156	5.231	0.766
6.145	5.229	0.771
6.163	5.233	0.773
6.139	5.236	0.756
6.155	5.236	0.771
6.151	5.233	0.775
6.163	5.233	0.758
6.142	5.234	0.771
6.133	5.236	0.762
6.142	5.234	0.767
6.138	5.234	0.767
6.150	5.234	0.767
6.149	5.235	0.757
6.154	5.233	0.775
6.136	5.231	0.776
6.126	5.233	0.761
6.147	5.233	0.772
6.141	5.231	0.771
6.149	5.230	0.776
6.142	5.231	0.754
6.159	5.230	0.774
6.138	5.229	0.782
6.143	5.229	0.768
6.128	5.229	0.766
6.137	5.229	0.773
6.156	5.229	0.766
6.142	5.229	0.767
6.161	5.231	0.769
6.159	5.229	0.773
6.148	5.232	0.773
6.134	5.232	0.765
6.164	5.234	0.774
6.149	5.233	0.769
6.149	5.234	0.770
6.144	5.234	0.762
6.137	5.234	0.782
6.164	5.232	0.765
6.155	5.231	0.762
6.145	5.229	0.766
6.153	5.226	0.768
6.141	5.225	0.772
6.143	5.227	0.765
6.149	5.228	0.768
6.149	5.229	0.768
6.152	5.231	0.768
6.144	5.231	0.760
6.152	5.233	0.765
6.143	5.234	0.771
6.134	5.235	0.770
6.144	5.238	0.760
6.138	5.239	0.776
6.141	5.239	0.758
6.155	5.239	0.768
6.149	5.238	0.765
6.142	5.236	0.762
6.146	5.236	0.775
6.149	5.234	0.760
6.137	5.237	0.769
6.134	5.234	0.763
6.134	5.231	0.764
6.161	5.233	0.770
6.152	5.231	0.766
6.158	5.232	0.766
6.141	5.231	0.767
6.144	5.232	0.773
6.152	5.234	0.769
6.169	5.233	0.779
6.145	5.232	0.771
6.167	5.233	0.769
6.167	5.234	0.768
6.143	5.236	0.775
6.150	5.238	0.773
6.148	5.237	0.763
6.154	5.238	0.779
6.136	5.237	0.767
6.141	5.237	0.764
6.138	5.235	0.773
6.153	5.237	0.762
6.145	5.239	0.774
6.147	5.242	0.775
6.148	5.241	0.771
6.140	5.239	0.766
6.149	5.237	0.775
6.132	5.237	0.767
6.128	5.239	0.764
6.148	5.240	0.768
6.143	5.239	0.767
6.162	5.239	0.771
6.155	5.240	0.773
6.148	5.240	0.762
6.167	5.238	0.767
6.139	5.238	0.769
6.147	5.237	0.773
6.138	5.235	0.762
6.145	5.235	0.768
6.143	5.236	0.771
6.140	5.234	0.764
6.133	5.233	0.767
6.142	5.233	0.770
6.143	5.232	0.776
6.148	5.235	0.762
6.140	5.236	0.773
6.143	5.237	0.776
6.143	5.235	0.767
6.135	5.236	0.774
6.145	5.235	0.773
6.146	5.237	0.769
6.150	5.236	0.780
6.159	5.234	0.765
6.156	5.238	0.767
6.141	5.239	0.767
6.142	5.238	0.764
6.144	5.235	0.766
6.154	5.235	0.772
6.147	5.236	0.765
6.144	5.236	0.769
6.149	5.235	0.760
6.148	5.234	0.769
6.132	5.236	0.770
6.147	5.237	0.766
6.158	5.236	0.773
6.153	5.238	0.763
6.154	5.238	0.771
6.152	5.238	0.765
6.148	5.238	0.772
6.153	5.242	0.763
6.141	5.242	0.764
6.152	5.243	0.764
6.142	5.244	0.774
6.162	5.246	0.760
6.142	5.246	0.762
6.150	5.246	0.764
6.138	5.246	0.766
6.151	5.247	0.770
6.142	5.243	0.766
6.126	5.241	0.767
6.162	5.239	0.772
6.153	5.234	0.770
6.146	5.236	0.766
6.149	5.236	0.772
6.140	5.237	0.775
6.144	5.235	0.768
6.146	5.236	0.769
6.147	5.236	0.774
6.145	5.236	0.764
6.149	5.236	0.770
6.158	5.236	0.758
6.151	5.236	0.777
6.119	5.235	0.757
6.148	5.237	0.766
6.164	5.237	0.770
6.150	5.239	0.765
6.142	5.238	0.772
6.144	5.235	0.770
6.148	5.236	0.763
6.155	5.235	0.769
6.148	5.235	0.763
6.131	5.235	0.766
6.140	5.235	0.767
6.140	5.234	0.777
6.146	5.234	0.765
6.155	5.234	0.764
6.136	5.232	0.772
6.151	5.235	0.767
6.150	5.234	0.771
6.141	5.237	0.766
6.143	5.239	0.768
6.153	5.239	0.770
6.154	5.237	0.760
6.169	5.237	0.770
6.157	5.237	0.759
6.147	5.236	0.772
6.154	5.237	0.774
6.150	5.238	0.764
6.151	5.238	0.771
6.137	5.237	0.771
6.132	5.238	0.757
6.158	5.238	0.769
6.152	5.239	0.771
6.141	5.239	0.760
6.145	5.239	0.772
6.132	5.237	0.768
6.150	5.236	0.772
6.153	5.234	0.774
6.176	5.236	0.770
6.133	5.235	0.763
6.138	5.237	0.773
6.160	5.238	0.764
6.138	5.241	0.769
6.140	5.243	0.769
6.143	5.243	0.765
6.166	5.239	0.762
6.141	5.238	0.774
6.143	5.237	0.761
6.173	5.238	0.773
6.156	5.237	0.771
6.146	5.236	0.765
6.132	5.236	0.769
6.158	5.233	0.776
6.145	5.234	0.765
6.153	5.234	0.758
6.132	5.233	0.777
6.149	5.234	0.771
6.159	5.234	0.765
6.150	5.236	0.775
6.155	5.235	0.778
6.154	5.233	0.767
6.144	5.231	0.771
6.160	5.229	0.760
6.157	5.230	0.775
6.137	5.231	0.766
6.121	5.230	0.774
6.131	5.231	0.770
6.136	5.233	0.773
6.152	5.232	0.772
6.165	5.228	0.759
6.166	5.230	0.769
6.158	5.232	0.768
6.159	5.233	0.765
6.147	5.234	0.771
6.149	5.234	0.767
6.129	5.233	0.759
6.147	5.233	0.768
6.149	5.229	0.762
6.143	5.228	0.761
6.154	5.230	0.770
6.135	5.231	0.774
6.139	5.232	0.764
6.124	5.232	0.765
6.148	5.233	0.769
6.154	5.233	0.765
6.145	5.233	0.769
6.155	5.231	0.770
6.134	5.231	0.771
6.168	5.233	0.769
6.141	5.236	0.764
6.155	5.238	0.767
6.145	5.239	0.763
6.156	5.237	0.766
6.147	5.236	0.760
6.141	5.236	0.759
6.131	5.236	0.772
6.145	5.240	0.759
6.152	5.239	0.775
6.160	5.239	0.769
6.139	5.239	0.767
6.151	5.239	0.772
6.137	5.238	0.769
6.137	5.237	0.764
6.143	5.235	0.775
6.150	5.236	0.768
6.136	5.237	0.770
6.159	5.234	0.771
6.149	5.233	0.776
6.150	5.236	0.766
6.144	5.239	0.767
6.127	5.240	0.773
6.142	5.240	0.760
6.148	5.241	0.770
6.140	5.242	0.773
6.146	5.243	0.757
6.157	5.239	0.782
6.133	5.236	0.767
6.141	5.239	0.766
6.136	5.239	0.771
6.145	5.242	0.769
6.139	5.240	0.765
6.144	5.240	0.762
6.154	5.240	0.765
6.142	5.244	0.762
6.156	5.244	0.772
6.137	5.242	0.764
6.141	5.242	0.768
6.141	5.242	0.775
6.133	5.245	0.767
6.147	5.245	0.768
6.149	5.241	0.770
6.159	5.242	0.763
6.147	5.239	0.765
6.144	5.239	0.770
6.153	5.240	0.769
6.138	5.242	0.764
6.164	5.242	0.772
6.144	5.243	0.771
6.148	5.243	0.772
6.159	5.243	0.771
6.131	5.242	0.768
6.142	5.246	0.765
6.143	5.245	0.775
6.134	5.241	0.768
6.135	5.239	0.763
6.144	5.242	0.766
6.146	5.242	0.770
6.130	5.240	0.772
6.126	5.239	0.776
6.141	5.240	0.772
6.152	5.237	0.771
6.145	5.237	0.768
6.150	5.239	0.771
6.166	5.239	0.763
6.158	5.240	0.777
6.160	5.241	0.773
6.130	5.243	0.763
6.136	5.243	0.770
6.129	5.241	0.764
6.146	5.238	0.768
6.143	5.235	0.770
6.140	5.235	0.766
6.149	5.235	0.758
6.148	5.234	0.770
6.148	5.233	0.769
6.155	5.234	0.763
6.149	5.235	0.764
6.149	5.236	0.766
6.154	5.237	0.772
6.170	5.239	0.764
6.147	5.239	0.769
6.139	5.234	0.760
6.155	5.233	0.773
6.146	5.235	0.756
6.147	5.234	0.766
6.150	5.235	0.771
6.137	5.237	0.764
6.150	5.238	0.770
6.158	5.237	0.768
6.141	5.237	0.768
6.136	5.237	0.769
6.146	5.237	0.773
6.149	5.238	0.763
6.139	5.237	0.762
6.148	5.237	0.771
6.157	5.237	0.771
6.134	5.240	0.769
6.155	5.243	0.772
6.144	5.243	0.777
6.138	5.242	0.759
6.142	5.243	0.770
6.146	5.239	0.767
6.146	5.239	0.772
6.164	5.237	0.767
6.146	5.239	0.770
6.145	5.239	0.774
6.143	5.240	0.760
6.141	5.242	0.767
6.139	5.241	0.773
6.144	5.239	0.771
6.145	5.239	0.767
6.154	5.238	0.768
6.130	5.238	0.769
6.136	5.238	0.765
6.144	5.236	0.772
6.167	5.236	0.775
6.140	5.236	0.767
6.154	5.237	0.771
6.135	5.237	0.771
6.145	5.238	0.761
6.130	5.236	0.769
6.136	5.235	0.761
6.140	5.237	0.768
6.137	5.237	0.764
6.157	5.238	0.772
6.154	5.238	0.771
6.151	5.239	0.766
6.141	5.240	0.755
6.137	5.239	0.772
6.148	5.236	0.772
6.124	5.239	0.759
6.154	5.240	0.775
6.144	5.239	0.770
6.141	5.239	0.762
6.141	5.237	0.763
6.139	5.238	0.775
6.143	5.237	0.762
6.139	5.240	0.773
6.146	5.241	0.762
6.139	5.241	0.771
6.166	5.242	0.760
6.140	5.238	0.763
6.159	5.237	0.776
6.158	5.236	0.769
6.145	5.237	0.768
6.150	5.235	0.769
6.139	5.235	0.763
6.146	5.234	0.776
6.156	5.238	0.770
6.147	5.240	0.771
6.146	5.241	0.771
6.146	5.241	0.772
6.159	5.240	0.775
6.149	5.239	0.776
6.177	5.240	0.778
6.152	5.240	0.766
6.135	5.242	0.781
6.161	5.244	0.761
6.153	5.242	0.771
6.142	5.240	0.767
6.157	5.240	0.769
6.155	5.240	0.770
6.141	5.239	0.763
6.155	5.236	0.766
6.142	5.236	0.772
6.152	5.236	0.763
6.157	5.236	0.764
6.153	5.235	0.766
6.156	5.234	0.762
6.145	5.231	0.768
6.143	5.233	0.766
6.150	5.233	0.763
6.140	5.232	0.779
6.142	5.231	0.762
6.139	5.232	0.759
6.149	5.231	0.777
6.147	5.231	0.760
6.136	5.235	0.778
6.159	5.234	0.759
6.139	5.235	0.772
6.155	5.238	0.765
6.141	5.235	0.773
6.131	5.232	0.767
6.135	5.232	0.762
6.138	5.231	0.772
6.143	5.230	0.762
6.139	5.230	0.779
6.139	5.234	0.764
6.141	5.234	0.765
6.140	5.234	0.758
6.157	5.234	0.762
6.154	5.234	0.775
6.150	5.239	0.764
6.145	5.240	0.771
6.150	5.239	0.772
6.157	5.236	0.772
6.150	5.238	0.763
6.146	5.236	0.768
6.159	5.235	0.769
6.144	5.233	0.772
6.158	5.237	0.760
6.141	5.238	0.769
6.154	5.237	0.769
6.147	5.235	0.771
6.150	5.236	0.763
6.152	5.236	0.766
6.125	5.236	0.770
6.145	5.236	0.759
6.155	5.236	0.763
6.145	5.235	0.770
6.160	5.238	0.765
6.145	5.238	0.772
6.131	5.240	0.773
6.148	5.238	0.769
6.129	5.236	0.759
6.144	5.236	0.772
6.150	5.236	0.767
6.163	5.236	0.760
6.161	5.235	0.778
6.146	5.237	0.766
6.143	5.236	0.767
6.154	5.236	0.768
6.164	5.234	0.767
6.146	5.236	0.769
6.150	5.238	0.769
6.157	5.239	0.766
6.142	5.242	0.770
6.156	5.242	0.764
6.149	5.241	0.777
6.136	5.239	0.762
6.170	5.236	0.773
6.147	5.234	0.763
6.159	5.236	0.774
6.155	5.236	0.768
6.141	5.237	0.767
6.139	5.239	0.771
6.141	5.241	0.766
6.138	5.242	0.770
6.137	5.243	0.765
6.159	5.242	0.756
6.151	5.242	0.769
6.150	5.241	0.774
6.149	5.240	0.768
6.156	5.238	0.764
6.133	5.235	0.779
6.141	5.236	0.770
6.150	5.236	0.768
6.144	5.235	0.768
6.133	5.232	0.766
6.169	5.231	0.775
6.131	5.232	0.765
6.140	5.236	0.758
6.130	5.238	0.772
6.145	5.238	0.771
6.153	5.235	0.767
6.147	5.234	0.758
6.151	5.235	0.771
6.161	5.234	0.771
6.151	5.234	0.765
6.140	5.237	0.771
6.165	5.237	0.766
6.149	5.235	0.772
6.154	5.239	0.765
6.145	5.240	0.776
6.144	5.240	0.756
6.129	5.240	0.775
6.139	5.235	0.766
6.135	5.239	0.763
6.158	5.241	0.772
6.134	5.240	0.771
6.140	5.240	0.773
6.163	5.239	0.765
6.154	5.239	0.772
6.157	5.240	0.775
6.147	5.242	0.766
6.146	5.241	0.769
6.143	5.241	0.773
6.132	5.239	0.765
